Date,RF
3/8/2019 17:00,0.324546027
3/8/2019 18:00,0.490584978
3/8/2019 19:00,0.390351431
3/8/2019 20:00,0.473558749
3/8/2019 21:00,0.465294284
3/8/2019 22:00,0.135544137
3/8/2019 23:00,0.250561485
3/9/2019 0:00,0.252475901
3/9/2019 1:00,0.341852451
3/9/2019 2:00,0.771913989
3/9/2019 3:00,0.267876915
3/9/2019 4:00,0.56368846
3/9/2019 5:00,0.396678341
3/9/2019 6:00,0.27985977
3/9/2019 7:00,0.018794516
3/9/2019 8:00,0.223988094
3/9/2019 9:00,0.168560952
3/9/2019 10:00,1.068128119
3/9/2019 11:00,0.618165713
3/9/2019 12:00,1.146785047
3/9/2019 13:00,0.995691561
3/9/2019 14:00,0.206439533
3/9/2019 15:00,0.706221727
3/9/2019 16:00,0.475568471
3/9/2019 17:00,0.306824201
3/9/2019 18:00,0.175997064
3/9/2019 19:00,0.5134803
3/9/2019 20:00,0.125573472
3/9/2019 21:00,0.532110436
3/9/2019 22:00,0.636891542
3/9/2019 23:00,0.118615653
3/10/2019 0:00,0.074284988
3/10/2019 1:00,0.726991847
3/10/2019 2:00,0.652750765
3/10/2019 3:00,0.062207631
3/10/2019 4:00,0.6545737
3/10/2019 5:00,0.463686175
3/10/2019 6:00,0.226924215
3/10/2019 7:00,0.143976075
3/10/2019 8:00,0.098627578
3/10/2019 9:00,0.22168491
3/10/2019 10:00,0.470000244
3/10/2019 11:00,1.063595856
3/10/2019 12:00,1.174287672
3/10/2019 13:00,0.102685742
3/10/2019 14:00,0.802833328
3/10/2019 15:00,0.991990698
3/10/2019 16:00,0.293499764
3/10/2019 17:00,0.462173286
3/10/2019 18:00,0.232667567
3/10/2019 19:00,0.652305515
3/10/2019 20:00,0.785729246
3/10/2019 21:00,0.311350097
3/10/2019 22:00,0.778928674
3/10/2019 23:00,0.494505066
3/11/2019 0:00,0.096649409
3/11/2019 1:00,0.295855986
3/11/2019 2:00,0.498174727
3/11/2019 3:00,0.227922324
3/11/2019 4:00,0.687137525
3/11/2019 5:00,0.201128599
3/11/2019 6:00,0.17536431
3/11/2019 7:00,0.031370745
3/11/2019 8:00,0.268826832
3/11/2019 9:00,0.044376642
3/11/2019 10:00,0.865211346
3/11/2019 11:00,0.914884784
3/11/2019 12:00,0.448514999
3/11/2019 13:00,0.786888083
3/11/2019 14:00,0.80419957
3/11/2019 15:00,0.352769479
3/11/2019 16:00,0.182569185
3/11/2019 17:00,0.375195404
3/11/2019 18:00,0.329195363
3/11/2019 19:00,0.706794184
3/11/2019 20:00,0.27144714
3/11/2019 21:00,0.35508191
3/11/2019 22:00,0.653734337
3/11/2019 23:00,0.715076133
3/12/2019 0:00,0.551031547
3/12/2019 1:00,0.262860443
3/12/2019 2:00,0.401480144
3/12/2019 3:00,0.696006263
3/12/2019 4:00,0.705002481
3/12/2019 5:00,0.287315279
3/12/2019 6:00,0.289326878
3/12/2019 7:00,0.20248685
3/12/2019 8:00,0.078669997
3/12/2019 9:00,0.115827236
3/12/2019 10:00,0.66232673
3/12/2019 11:00,0.111936182
3/12/2019 12:00,1.057883113
3/12/2019 13:00,0.347122423
3/12/2019 14:00,1.008175285
3/12/2019 15:00,0.471810329
3/12/2019 16:00,0.248054425
3/12/2019 17:00,0.142162101
3/12/2019 18:00,0.227717232
3/12/2019 19:00,0.186022106
3/12/2019 20:00,0.20540309
3/12/2019 21:00,0.600707946
3/12/2019 22:00,0.063069597
3/12/2019 23:00,0.427457822
3/13/2019 0:00,0.686149061
3/13/2019 1:00,0.552615743
3/13/2019 2:00,0.519585328
3/13/2019 3:00,0.165680173
3/13/2019 4:00,0.226557099
3/13/2019 5:00,0.358060797
3/13/2019 6:00,0.226167811
3/13/2019 7:00,0.213373086
3/13/2019 8:00,0.069153394
3/13/2019 9:00,0.24978734
3/13/2019 10:00,1.138735193
3/13/2019 11:00,0.178278087
3/13/2019 12:00,0.590328053
3/13/2019 13:00,0.651919677
3/13/2019 14:00,0.818932486
3/13/2019 15:00,0.685602649
3/13/2019 16:00,0.28239526
3/13/2019 17:00,0.237780498
3/13/2019 18:00,0.415189115
3/13/2019 19:00,0.269056478
3/13/2019 20:00,0.18538505
3/13/2019 21:00,0.108080792
3/13/2019 22:00,0.365364011
3/13/2019 23:00,0.155164529
3/14/2019 0:00,0.541939592
3/14/2019 1:00,0.448199772
3/14/2019 2:00,0.472365597
3/14/2019 3:00,0.468117212
3/14/2019 4:00,0.716953857
3/14/2019 5:00,0.745700893
3/14/2019 6:00,0.26507789
3/14/2019 7:00,0.262831566
3/14/2019 8:00,0.171620962
3/14/2019 9:00,0.239534709
3/14/2019 10:00,0.778545475
3/14/2019 11:00,1.131817901
3/14/2019 12:00,0.606241398
3/14/2019 13:00,0.604791576
3/14/2019 14:00,0.661501264
3/14/2019 15:00,0.431297981
3/14/2019 16:00,0.317855365
3/14/2019 17:00,0.36750982
3/14/2019 18:00,0.129336442
3/14/2019 19:00,0.158066289
3/14/2019 20:00,0.74541675
3/14/2019 21:00,0.56421871
3/14/2019 22:00,0.778273838
3/14/2019 23:00,0.54907612
3/15/2019 0:00,0.294430949
3/15/2019 1:00,0.217201345
3/15/2019 2:00,0.235070576
3/15/2019 3:00,0.489643985
3/15/2019 4:00,0.715002223
3/15/2019 5:00,0.337513839
3/15/2019 6:00,0.076901116
3/15/2019 7:00,0.156834368
3/15/2019 8:00,0.174495781
3/15/2019 9:00,0.122268652
3/15/2019 10:00,1.021989742
3/15/2019 11:00,0.407629069
3/15/2019 12:00,0.91567238
3/15/2019 13:00,0.580897107
3/15/2019 14:00,0.967162416
3/15/2019 15:00,0.972864349
3/15/2019 16:00,0.41013284
3/15/2019 17:00,0.342124268
3/15/2019 18:00,0.302282825
3/15/2019 19:00,0.116576207
3/15/2019 20:00,0.567329744
3/15/2019 21:00,0.397174073
3/15/2019 22:00,0.243906087
3/15/2019 23:00,0.760415362
3/16/2019 0:00,0.716685829
3/16/2019 1:00,0.770595879
3/16/2019 2:00,0.670018086
3/16/2019 3:00,0.359908178
3/16/2019 4:00,0.606912975
3/16/2019 5:00,0.768632103
3/16/2019 6:00,0.078741337
3/16/2019 7:00,0.076645445
3/16/2019 8:00,0.158011547
3/16/2019 9:00,0.283972814
3/16/2019 10:00,0.499035345
3/16/2019 11:00,0.948069004
3/16/2019 12:00,1.077239651
3/16/2019 13:00,0.181840468
3/16/2019 14:00,0.144755642
3/16/2019 15:00,0.930436292
3/16/2019 16:00,0.208695651
3/16/2019 17:00,0.243473458
3/16/2019 18:00,0.125362135
3/16/2019 19:00,0.679009229
3/16/2019 20:00,0.760107806
3/16/2019 21:00,0.37513502
3/16/2019 22:00,0.502138788
3/16/2019 23:00,0.590764344
3/17/2019 0:00,0.32125768
3/17/2019 1:00,0.598729338
3/17/2019 2:00,0.648771986
3/17/2019 3:00,0.689138292
3/17/2019 4:00,0.370255717
3/17/2019 5:00,0.531393393
3/17/2019 6:00,0.106583704
3/17/2019 7:00,0.049563291
3/17/2019 8:00,0.205284565
3/17/2019 9:00,0.164871303
3/17/2019 10:00,0.876750312
3/17/2019 11:00,0.745807886
3/17/2019 12:00,0.92274539
3/17/2019 13:00,0.239799607
3/17/2019 14:00,0.577087348
3/17/2019 15:00,0.438594678
3/17/2019 16:00,0.425415336
3/17/2019 17:00,0.468970209
3/17/2019 18:00,0.158920149
3/17/2019 19:00,0.337721016
3/17/2019 20:00,0.112634868
3/17/2019 21:00,0.572591534
3/17/2019 22:00,0.170263844
3/17/2019 23:00,0.556765385
3/18/2019 0:00,0.247551987
3/18/2019 1:00,0.060018844
3/18/2019 2:00,0.747892419
3/18/2019 3:00,0.693458762
3/18/2019 4:00,0.046330236
3/18/2019 5:00,0.058006741
3/18/2019 6:00,0.196395964
3/18/2019 7:00,0.176837379
3/18/2019 8:00,0.029818854
3/18/2019 9:00,0.120252911
3/18/2019 10:00,1.132615247
3/18/2019 11:00,0.456691853
3/18/2019 12:00,1.108608129
3/18/2019 13:00,0.842424033
3/18/2019 14:00,1.051960579
3/18/2019 15:00,0.762972725
3/18/2019 16:00,0.14035905
3/18/2019 17:00,0.333211033
3/18/2019 18:00,0.101312275
3/18/2019 19:00,0.397773349
3/18/2019 20:00,0.362799837
3/18/2019 21:00,0.516381876
3/18/2019 22:00,0.413151695
3/18/2019 23:00,0.225349298
3/19/2019 0:00,0.546594514
3/19/2019 1:00,0.597383456
3/19/2019 2:00,0.41751277
3/19/2019 3:00,0.56055989
3/19/2019 4:00,0.590580134
3/19/2019 5:00,0.785481874
3/19/2019 6:00,0.053660256
3/19/2019 7:00,0.003644758
3/19/2019 8:00,0.236848168
3/19/2019 9:00,0.259715919
3/19/2019 10:00,1.023411482
3/19/2019 11:00,1.142812164
3/19/2019 12:00,0.564859905
3/19/2019 13:00,0.794549468
3/19/2019 14:00,0.378904639
3/19/2019 15:00,0.653130764
3/19/2019 16:00,0.115759331
3/19/2019 17:00,0.148199383
3/19/2019 18:00,0.172754648
3/19/2019 19:00,0.724342304
3/19/2019 20:00,0.253064209
3/19/2019 21:00,0.168872486
3/19/2019 22:00,0.618911349
3/19/2019 23:00,0.685038175
3/20/2019 0:00,0.055572765
3/20/2019 1:00,0.281469454
3/20/2019 2:00,0.590440391
3/20/2019 3:00,0.424539385
3/20/2019 4:00,0.019512525
3/20/2019 5:00,0.62244224
3/20/2019 6:00,0.093792198
3/20/2019 7:00,0.1196687
3/20/2019 8:00,0.134892479
3/20/2019 9:00,0.197122402
3/20/2019 10:00,1.033242093
3/20/2019 11:00,0.654142413
3/20/2019 12:00,0.603711764
3/20/2019 13:00,0.192450454
3/20/2019 14:00,1.095087471
3/20/2019 15:00,0.445732144
3/20/2019 16:00,0.174035402
3/20/2019 17:00,0.361654902
3/20/2019 18:00,0.156196099
3/20/2019 19:00,0.458915969
3/20/2019 20:00,0.464053724
3/20/2019 21:00,0.333191595
3/20/2019 22:00,0.353100239
3/20/2019 23:00,0.368891338
3/21/2019 0:00,0.40590666
3/21/2019 1:00,0.368389327
3/21/2019 2:00,0.462532129
3/21/2019 3:00,0.169952048
3/21/2019 4:00,0.683614232
3/21/2019 5:00,0.05245865
3/21/2019 6:00,0.255562934
3/21/2019 7:00,0.267661103
3/21/2019 8:00,0.250544302
3/21/2019 9:00,0.065925812
3/21/2019 10:00,0.527209477
3/21/2019 11:00,0.826144961
3/21/2019 12:00,0.110959543
3/21/2019 13:00,0.565990254
3/21/2019 14:00,0.275786573
3/21/2019 15:00,0.77670309
3/21/2019 16:00,0.129270222
3/21/2019 17:00,0.454113407
3/21/2019 18:00,0.239997089
3/21/2019 19:00,0.23926411
3/21/2019 20:00,0.296947731
3/21/2019 21:00,0.677699075
3/21/2019 22:00,0.544913553
3/21/2019 23:00,0.665365122
3/22/2019 0:00,0.367381077
3/22/2019 1:00,0.137546708
3/22/2019 2:00,0.46169027
3/22/2019 3:00,0.035680265
3/22/2019 4:00,0.251160301
3/22/2019 5:00,0.422107899
3/22/2019 6:00,0.116510715
3/22/2019 7:00,0.233202771
3/22/2019 8:00,0.149419443
3/22/2019 9:00,0.023760069
3/22/2019 10:00,0.49339225
3/22/2019 11:00,0.568123797
3/22/2019 12:00,0.145724025
3/22/2019 13:00,0.341679919
3/22/2019 14:00,0.370891711
3/22/2019 15:00,0.974745656
3/22/2019 16:00,0.118391193
3/22/2019 17:00,0.35073254
3/22/2019 18:00,0.355528442
3/22/2019 19:00,0.691778951
3/22/2019 20:00,0.785335878
3/22/2019 21:00,0.289911476
3/22/2019 22:00,0.072117073
3/22/2019 23:00,0.725792397
3/23/2019 0:00,0.718519011
3/23/2019 1:00,0.642492304
3/23/2019 2:00,0.725090001
3/23/2019 3:00,0.365306505
3/23/2019 4:00,0.709553452
3/23/2019 5:00,0.544122142
3/23/2019 6:00,0.264814839
3/23/2019 7:00,0.281597016
3/23/2019 8:00,0.110159542
3/23/2019 9:00,0.164812708
3/23/2019 10:00,0.73791215
3/23/2019 11:00,0.725018172
3/23/2019 12:00,0.155414311
3/23/2019 13:00,0.396248593
3/23/2019 14:00,0.727330126
3/23/2019 15:00,0.15142278
3/23/2019 16:00,0.252430336
3/23/2019 17:00,0.342841929
3/23/2019 18:00,0.11653805
3/23/2019 19:00,0.528808287
3/23/2019 20:00,0.196803348
3/23/2019 21:00,0.353993221
3/23/2019 22:00,0.047201353
3/23/2019 23:00,0.270110902
3/24/2019 0:00,0.020995927
3/24/2019 1:00,0.304185233
3/24/2019 2:00,0.668542706
3/24/2019 3:00,0.618477062
3/24/2019 4:00,0.754623006
3/24/2019 5:00,0.432870293
3/24/2019 6:00,0.020368162
3/24/2019 7:00,0.170996062
3/24/2019 8:00,0.289112748
3/24/2019 9:00,0.109865858
3/24/2019 10:00,0.855284835
3/24/2019 11:00,0.181274434
3/24/2019 12:00,1.166763809
3/24/2019 13:00,0.98307829
3/24/2019 14:00,0.887717752
3/24/2019 15:00,0.398971498
3/24/2019 16:00,0.330202505
3/24/2019 17:00,0.356582388
3/24/2019 18:00,0.387613684
3/24/2019 19:00,0.254096444
3/24/2019 20:00,0.573130921
3/24/2019 21:00,0.650368621
3/24/2019 22:00,0.078716046
3/24/2019 23:00,0.519765285
3/25/2019 0:00,0.442276256
3/25/2019 1:00,0.577791645
3/25/2019 2:00,0.613061933
3/25/2019 3:00,0.545608608
3/25/2019 4:00,0.274261408
3/25/2019 5:00,0.421033024
3/25/2019 6:00,0.261553824
3/25/2019 7:00,0.01795797
3/25/2019 8:00,0.248282194
3/25/2019 9:00,0.214155416
3/25/2019 10:00,1.085462186
3/25/2019 11:00,0.348343526
3/25/2019 12:00,1.07456089
3/25/2019 13:00,0.122686703
3/25/2019 14:00,0.141902973
3/25/2019 15:00,0.755963867
3/25/2019 16:00,0.118041844
3/25/2019 17:00,0.164172884
3/25/2019 18:00,0.494149455
3/25/2019 19:00,0.539337992
3/25/2019 20:00,0.392792192
3/25/2019 21:00,0.38262011
3/25/2019 22:00,0.48044411
3/25/2019 23:00,0.67260829
3/26/2019 0:00,0.152887436
3/26/2019 1:00,0.219531909
3/26/2019 2:00,0.1481495
3/26/2019 3:00,0.321324283
3/26/2019 4:00,0.309671975
3/26/2019 5:00,0.518273178
3/26/2019 6:00,0.136825331
3/26/2019 7:00,0.019230672
3/26/2019 8:00,0.000744662
3/26/2019 9:00,0.113352891
3/26/2019 10:00,0.983786498
3/26/2019 11:00,0.523616236
3/26/2019 12:00,1.170651661
3/26/2019 13:00,0.832335517
3/26/2019 14:00,0.477026955
3/26/2019 15:00,0.780418946
3/26/2019 16:00,0.175696937
3/26/2019 17:00,0.327965457
3/26/2019 18:00,0.134698348
3/26/2019 19:00,0.581297031
3/26/2019 20:00,0.293058413
3/26/2019 21:00,0.333853031
3/26/2019 22:00,0.689468728
3/26/2019 23:00,0.74912864
3/27/2019 0:00,0.119147752
3/27/2019 1:00,0.48638434
3/27/2019 2:00,0.079277144
3/27/2019 3:00,0.418265357
3/27/2019 4:00,0.42776125
3/27/2019 5:00,0.783239206
3/27/2019 6:00,0.29954316
3/27/2019 7:00,0.062804165
3/27/2019 8:00,0.07600414
3/27/2019 9:00,0.28254898
3/27/2019 10:00,0.452559661
3/27/2019 11:00,0.27432954
3/27/2019 12:00,0.271791936
3/27/2019 13:00,0.796142961
3/27/2019 14:00,0.781015362
3/27/2019 15:00,0.538953295
3/27/2019 16:00,0.35292904
3/27/2019 17:00,0.458353601
3/27/2019 18:00,0.310792652
3/27/2019 19:00,0.605662926
3/27/2019 20:00,0.266104491
3/27/2019 21:00,0.296597759
3/27/2019 22:00,0.014070189
3/27/2019 23:00,0.486593502
3/28/2019 0:00,0.382519152
3/28/2019 2:00,0.213015631
3/28/2019 3:00,0.738979706
3/28/2019 4:00,0.744591815
3/28/2019 5:00,0.1815861
3/28/2019 6:00,0.003386279
3/28/2019 7:00,0.263342552
3/28/2019 8:00,0.109278536
3/28/2019 9:00,0.154769982
3/28/2019 10:00,1.166514243
3/28/2019 11:00,0.916660022
3/28/2019 12:00,0.646203258
3/28/2019 13:00,0.771813653
3/28/2019 14:00,0.464489139
3/28/2019 15:00,1.042181898
3/28/2019 16:00,0.199967639
3/28/2019 17:00,0.317776395
3/28/2019 18:00,0.260057024
3/28/2019 19:00,0.735690635
3/28/2019 20:00,0.147631523
3/28/2019 21:00,0.222849625
3/28/2019 22:00,0.070579467
3/28/2019 23:00,0.033987397
3/29/2019 0:00,0.699790989
3/29/2019 1:00,0.163002504
3/29/2019 2:00,0.691581485
3/29/2019 3:00,0.749424001
3/29/2019 4:00,0.117106147
3/29/2019 5:00,0.312817311
3/29/2019 6:00,0.210640202
3/29/2019 7:00,0.123129124
3/29/2019 8:00,0.129583424
3/29/2019 9:00,0.296801193
3/29/2019 10:00,1.186765973
3/29/2019 11:00,0.424978321
3/29/2019 12:00,0.371493795
3/29/2019 13:00,0.490017741
3/29/2019 14:00,0.367448748
3/29/2019 15:00,0.458319455
3/29/2019 16:00,0.330532429
3/29/2019 17:00,0.191317126
3/29/2019 18:00,0.165568032
3/29/2019 19:00,0.620228907
3/29/2019 20:00,0.136908988
3/29/2019 21:00,0.723949017
3/29/2019 22:00,0.156161629
3/29/2019 23:00,0.150512882
3/30/2019 0:00,0.537519318
3/30/2019 1:00,0.011462821
3/30/2019 2:00,0.275972949
3/30/2019 3:00,0.571717908
3/30/2019 4:00,0.433521666
3/30/2019 5:00,0.020176251
3/30/2019 6:00,0.224477772
3/30/2019 7:00,0.257765406
3/30/2019 8:00,0.189328345
3/30/2019 9:00,0.06501793
3/30/2019 10:00,1.072002511
3/30/2019 11:00,0.428286023
3/30/2019 12:00,0.603848539
3/30/2019 13:00,0.398594259
3/30/2019 14:00,0.62759665
3/30/2019 15:00,0.887360239
3/30/2019 16:00,0.478021239
3/30/2019 17:00,0.16430795
3/30/2019 18:00,0.21091415
3/30/2019 19:00,0.641831954
3/30/2019 20:00,0.267525957
3/30/2019 21:00,0.613433529
3/30/2019 22:00,0.064624571
3/30/2019 23:00,0.269699348
3/31/2019 0:00,0.344033823
3/31/2019 1:00,0.558236737
3/31/2019 2:00,0.451988231
3/31/2019 3:00,0.686329605
3/31/2019 4:00,0.248504683
3/31/2019 5:00,0.564320311
3/31/2019 6:00,0.239341226
3/31/2019 7:00,0.157672842
3/31/2019 8:00,0.053085383
3/31/2019 9:00,0.063795516
3/31/2019 10:00,0.884940399
3/31/2019 11:00,0.95498259
3/31/2019 12:00,0.219189912
3/31/2019 13:00,0.950014313
3/31/2019 14:00,0.40492099
3/31/2019 15:00,1.009873261
3/31/2019 16:00,0.233739059
3/31/2019 17:00,0.399958086
3/31/2019 18:00,0.276104308
3/31/2019 19:00,0.772383964
3/31/2019 20:00,0.547916698
3/31/2019 21:00,0.300302613
3/31/2019 22:00,0.618198734
3/31/2019 23:00,0.464904826
4/1/2019 0:00,0.475285531
4/1/2019 1:00,0.432570115
4/1/2019 2:00,0.216996774
4/1/2019 3:00,0.32457777
4/1/2019 4:00,0.062903661
4/1/2019 5:00,0.743504882
4/1/2019 6:00,0.104565404
4/1/2019 7:00,0.03485908
4/1/2019 8:00,0.092635618
4/1/2019 9:00,0.299151309
4/1/2019 10:00,0.876456321
4/1/2019 11:00,0.715809324
4/1/2019 12:00,0.634372536
4/1/2019 13:00,0.715872288
4/1/2019 14:00,0.828454407
4/1/2019 15:00,0.66433484
4/1/2019 16:00,0.467606559
4/1/2019 17:00,0.194207781
4/1/2019 18:00,0.460744533
4/1/2019 19:00,0.548483593
4/1/2019 20:00,0.249228507
4/1/2019 21:00,0.575233631
4/1/2019 22:00,0.739454704
4/1/2019 23:00,0.629762829
4/2/2019 0:00,0.723462465
4/2/2019 1:00,0.053146203
4/2/2019 2:00,0.417896725
4/2/2019 3:00,0.323150969
4/2/2019 4:00,0.25908365
4/2/2019 5:00,0.0473314
4/2/2019 6:00,0.21506864
4/2/2019 7:00,0.157795567
4/2/2019 8:00,0.05184761
4/2/2019 9:00,0.181756733
4/2/2019 10:00,0.155181518
4/2/2019 11:00,0.802798587
4/2/2019 12:00,0.636633644
4/2/2019 13:00,1.063691283
4/2/2019 14:00,0.657345195
4/2/2019 15:00,0.946616653
4/2/2019 16:00,0.245499183
4/2/2019 17:00,0.291722455
4/2/2019 18:00,0.370428963
4/2/2019 19:00,0.386165899
4/2/2019 20:00,0.2358819
4/2/2019 21:00,0.303457926
4/2/2019 22:00,0.538029004
4/2/2019 23:00,0.793666993
4/3/2019 0:00,0.759909627
4/3/2019 1:00,0.244534036
4/3/2019 2:00,0.347819852
4/3/2019 3:00,0.062768954
4/3/2019 4:00,0.004044549
4/3/2019 5:00,0.353957454
4/3/2019 6:00,0.208682676
4/3/2019 7:00,0.219080053
4/3/2019 8:00,0.188930652
4/3/2019 9:00,0.004036175
4/3/2019 10:00,1.134363078
4/3/2019 11:00,0.469642964
4/3/2019 12:00,0.366651215
4/3/2019 13:00,0.684227565
4/3/2019 14:00,0.805563568
4/3/2019 15:00,0.241829329
4/3/2019 16:00,0.278134989
4/3/2019 17:00,0.319335893
4/3/2019 18:00,0.293878539
4/3/2019 19:00,0.675317264
4/3/2019 20:00,0.617203288
4/3/2019 21:00,0.769822616
4/3/2019 22:00,0.5928486
4/3/2019 23:00,0.68135258
4/4/2019 0:00,0.7236841
4/4/2019 1:00,0.227722883
4/4/2019 2:00,0.784111689
4/4/2019 3:00,0.779531782
4/4/2019 4:00,0.570381108
4/4/2019 5:00,0.732274138
4/4/2019 6:00,0.026956836
