Date,RF
6/3/2012 19:00,0.533023233
6/3/2012 20:00,0.194177543
6/3/2012 21:00,0.748735041
6/3/2012 22:00,0.71839313
6/3/2012 23:00,0.742857702
6/4/2012 0:00,0.391697802
6/4/2012 1:00,0.792307937
6/4/2012 2:00,0.298575278
6/4/2012 3:00,0.30885614
6/4/2012 4:00,0.233404138
6/4/2012 5:00,0.504404057
6/4/2012 6:00,0.162315558
6/4/2012 7:00,1.110393874
6/4/2012 8:00,0.364612982
6/4/2012 9:00,0.359168265
6/4/2012 10:00,0.11465844
6/4/2012 11:00,0.764865557
6/4/2012 12:00,1.297892774
6/4/2012 13:00,2.11086076
6/4/2012 14:00,2.378602171
6/4/2012 15:00,2.33496053
6/4/2012 16:00,1.336138191
6/4/2012 17:00,0.892022468
6/4/2012 18:00,0.949636111
6/4/2012 19:00,0.700167832
6/4/2012 20:00,0.351146607
6/4/2012 21:00,0.715492782
6/4/2012 22:00,0.040922325
6/4/2012 23:00,0.195587735
6/5/2012 0:00,0.537298173
6/5/2012 1:00,0.638199647
6/5/2012 2:00,0.57789964
6/5/2012 3:00,0.140414997
6/5/2012 4:00,0.181032094
6/5/2012 5:00,0.4130304
6/5/2012 6:00,1.257984001
6/5/2012 7:00,0.260524956
6/5/2012 8:00,0.493587215
6/5/2012 9:00,0.019786897
6/5/2012 10:00,1.290933889
6/5/2012 11:00,0.169552546
6/5/2012 12:00,0.583481902
6/5/2012 13:00,2.237209782
6/5/2012 14:00,2.106540132
6/5/2012 15:00,2.049381424
6/5/2012 16:00,0.617174883
6/5/2012 17:00,1.418364116
6/5/2012 18:00,1.18257227
6/5/2012 19:00,0.130872388
6/5/2012 20:00,0.236572846
6/5/2012 21:00,0.355742516
6/5/2012 22:00,0.292741929
6/5/2012 23:00,0.409414563
6/6/2012 0:00,0.793966846
6/6/2012 1:00,0.569676747
6/6/2012 2:00,0.725084901
6/6/2012 3:00,0.485452104
6/6/2012 4:00,0.169224682
6/6/2012 5:00,0.135252237
6/6/2012 6:00,1.317821967
6/6/2012 7:00,0.351777179
6/6/2012 8:00,1.274090009
6/6/2012 9:00,0.791548695
6/6/2012 10:00,0.801351725
6/6/2012 11:00,1.189618429
6/6/2012 12:00,1.629632672
6/6/2012 13:00,2.17646038
6/6/2012 14:00,2.315158372
6/6/2012 15:00,2.387304047
6/6/2012 16:00,0.874284153
6/6/2012 17:00,0.692313411
6/6/2012 18:00,1.34939935
6/6/2012 19:00,0.733283195
6/6/2012 20:00,0.417579131
6/6/2012 21:00,0.680908209
6/6/2012 22:00,0.316501989
6/6/2012 23:00,0.171908122
6/7/2012 0:00,0.266661819
6/7/2012 1:00,0.017115296
6/7/2012 2:00,0.576386261
6/7/2012 3:00,0.040496993
6/7/2012 4:00,0.542657055
6/7/2012 5:00,0.661418757
6/7/2012 6:00,0.543004202
6/7/2012 7:00,0.101234965
6/7/2012 8:00,1.366524504
6/7/2012 9:00,1.481115662
6/7/2012 10:00,1.517414416
6/7/2012 11:00,0.77883956
6/7/2012 12:00,1.636783668
6/7/2012 13:00,2.451040339
6/7/2012 14:00,2.274710395
6/7/2012 15:00,2.247174057
6/7/2012 16:00,1.236855027
6/7/2012 17:00,0.94260259
6/7/2012 18:00,1.18521976
6/7/2012 19:00,0.43616301
6/7/2012 20:00,0.279274512
6/7/2012 21:00,0.460950413
6/7/2012 22:00,0.210523521
6/7/2012 23:00,0.527745679
6/8/2012 0:00,0.195503121
6/8/2012 1:00,0.411062741
6/8/2012 2:00,0.454656845
6/8/2012 3:00,0.251857889
6/8/2012 4:00,0.358581779
6/8/2012 5:00,0.58281069
6/8/2012 6:00,1.439818849
6/8/2012 7:00,0.732960845
6/8/2012 8:00,1.00952175
6/8/2012 9:00,0.207427232
6/8/2012 10:00,0.722869697
6/8/2012 11:00,1.304350472
6/8/2012 12:00,0.160078062
6/8/2012 13:00,2.047096955
6/8/2012 14:00,2.307005966
6/8/2012 15:00,2.4534149
6/8/2012 16:00,1.296959242
6/8/2012 17:00,0.867508215
6/8/2012 18:00,1.38686376
6/8/2012 19:00,0.290831617
6/8/2012 20:00,0.327563276
6/8/2012 21:00,0.659600835
6/8/2012 22:00,0.244964894
6/8/2012 23:00,0.235930596
6/9/2012 0:00,0.002794644
6/9/2012 1:00,0.599859216
6/9/2012 2:00,0.275972755
6/9/2012 3:00,0.164365524
6/9/2012 4:00,0.327248893
6/9/2012 5:00,0.239091468
6/9/2012 6:00,0.78048874
6/9/2012 7:00,1.288958294
6/9/2012 8:00,0.518709836
6/9/2012 9:00,0.597944269
6/9/2012 10:00,0.820743325
6/9/2012 11:00,0.827444658
6/9/2012 12:00,0.141005573
6/9/2012 13:00,2.068335513
6/9/2012 14:00,2.324680333
6/9/2012 15:00,2.191117516
6/9/2012 16:00,0.942754091
6/9/2012 17:00,1.37080091
6/9/2012 18:00,1.333223772
6/9/2012 19:00,0.238468029
6/9/2012 20:00,0.229192267
6/9/2012 21:00,0.56772527
6/9/2012 22:00,0.302221087
6/9/2012 23:00,0.294160748
6/10/2012 0:00,0.025901688
6/10/2012 1:00,0.627164934
6/10/2012 2:00,0.709307104
6/10/2012 3:00,0.18228257
6/10/2012 4:00,0.235898391
6/10/2012 5:00,0.503229024
6/10/2012 6:00,0.832771664
6/10/2012 7:00,1.383664832
6/10/2012 8:00,0.428661506
6/10/2012 9:00,0.191825827
6/10/2012 10:00,1.434834507
6/10/2012 11:00,1.210157041
6/10/2012 12:00,1.959818915
6/10/2012 13:00,2.29003907
6/10/2012 14:00,2.236178181
6/10/2012 15:00,2.423926689
6/10/2012 16:00,1.396053382
6/10/2012 17:00,1.103413081
6/10/2012 18:00,1.222420569
6/10/2012 19:00,0.38004985
6/10/2012 20:00,0.686150621
6/10/2012 21:00,0.596792302
6/10/2012 22:00,0.150002193
6/10/2012 23:00,0.732496683
6/11/2012 0:00,0.106387976
6/11/2012 1:00,0.322023435
6/11/2012 2:00,0.10513403
6/11/2012 3:00,0.429333686
6/11/2012 4:00,0.323382437
6/11/2012 5:00,0.237107033
6/11/2012 6:00,1.343679718
6/11/2012 7:00,1.49347465
6/11/2012 8:00,1.243211831
6/11/2012 9:00,0.394020119
6/11/2012 10:00,0.722893317
6/11/2012 11:00,1.393584365
6/11/2012 12:00,0.502612155
6/11/2012 13:00,2.258872475
6/11/2012 14:00,2.209258389
6/11/2012 15:00,2.466732794
6/11/2012 16:00,0.857381081
6/11/2012 17:00,0.631841514
6/11/2012 18:00,0.52425382
6/11/2012 19:00,0.708145338
6/11/2012 20:00,0.629431038
6/11/2012 21:00,0.225975322
6/11/2012 22:00,0.481877457
6/11/2012 23:00,0.190355056
6/12/2012 0:00,0.720039979
6/12/2012 1:00,0.248828715
6/12/2012 2:00,0.737150522
6/12/2012 3:00,0.713512419
6/12/2012 4:00,0.529012339
6/12/2012 5:00,0.566381203
6/12/2012 6:00,0.714814403
6/12/2012 7:00,0.570417211
6/12/2012 8:00,0.026002656
6/12/2012 9:00,0.293833224
6/12/2012 10:00,0.355013594
6/12/2012 11:00,1.949659935
6/12/2012 12:00,0.415640803
6/12/2012 13:00,2.435713484
6/12/2012 14:00,2.084913532
6/12/2012 15:00,2.449077734
6/12/2012 16:00,0.826615745
6/12/2012 17:00,0.548765244
6/12/2012 18:00,1.085560557
6/12/2012 19:00,0.793687703
6/12/2012 20:00,0.459864672
6/12/2012 21:00,0.325419337
6/12/2012 22:00,0.258856827
6/12/2012 23:00,0.180747205
6/13/2012 0:00,0.271781163
6/13/2012 1:00,0.126364667
6/13/2012 2:00,0.435434187
6/13/2012 3:00,0.274032658
6/13/2012 4:00,0.224544483
6/13/2012 5:00,0.798236892
6/13/2012 6:00,0.042387647
6/13/2012 7:00,0.416723458
6/13/2012 8:00,0.320688224
6/13/2012 9:00,0.787615913
6/13/2012 10:00,1.043285253
6/13/2012 11:00,0.354535583
6/13/2012 12:00,1.145308458
6/13/2012 13:00,2.337604379
6/13/2012 14:00,2.162910896
6/13/2012 15:00,2.013648553
6/13/2012 16:00,0.975232094
6/13/2012 17:00,0.995802468
6/13/2012 18:00,1.292732679
6/13/2012 19:00,0.200126013
6/13/2012 20:00,0.738294391
6/13/2012 21:00,0.457292881
6/13/2012 22:00,0.712987414
6/13/2012 23:00,0.093749416
6/14/2012 0:00,0.200230203
6/14/2012 1:00,0.374688058
6/14/2012 2:00,0.10048547
6/14/2012 3:00,0.198157593
6/14/2012 4:00,0.556429254
6/14/2012 5:00,0.144168953
6/14/2012 6:00,0.099469489
6/14/2012 7:00,0.483850054
6/14/2012 8:00,0.296270783
6/14/2012 9:00,0.808994478
6/14/2012 10:00,1.252790358
6/14/2012 11:00,1.287910375
6/14/2012 12:00,0.920638568
6/14/2012 13:00,2.378386525
6/14/2012 14:00,2.346479668
6/14/2012 15:00,2.165976728
6/14/2012 16:00,1.122151368
6/14/2012 17:00,1.417330121
6/14/2012 18:00,1.437390377
6/14/2012 19:00,0.678166054
6/14/2012 20:00,0.342691859
6/14/2012 21:00,0.321588925
6/14/2012 22:00,0.326926202
6/14/2012 23:00,0.411527918
6/15/2012 0:00,0.652237692
6/15/2012 1:00,0.798081044
6/15/2012 2:00,0.191384902
6/15/2012 3:00,0.20558523
6/15/2012 4:00,0.757838485
6/15/2012 5:00,0.212158366
6/15/2012 6:00,0.668581282
6/15/2012 7:00,0.592921164
6/15/2012 8:00,1.02138093
6/15/2012 9:00,0.269782764
6/15/2012 10:00,1.406272377
6/15/2012 11:00,1.038704388
6/15/2012 12:00,1.782965732
6/15/2012 13:00,2.306566086
6/15/2012 14:00,2.141657209
6/15/2012 15:00,2.382358708
6/15/2012 16:00,0.702791883
6/15/2012 17:00,1.029374847
6/15/2012 18:00,0.565861858
6/15/2012 19:00,0.70678537
6/15/2012 20:00,0.321402859
6/15/2012 21:00,0.434141691
6/15/2012 22:00,0.067754369
6/15/2012 23:00,0.122113012
6/16/2012 0:00,0.271512263
6/16/2012 1:00,0.604080068
6/16/2012 2:00,0.750684642
6/16/2012 3:00,0.431479233
6/16/2012 4:00,0.015407902
6/16/2012 5:00,0.264840807
6/16/2012 6:00,0.473536092
6/16/2012 7:00,1.257005177
6/16/2012 8:00,1.49423445
6/16/2012 9:00,0.737097775
6/16/2012 10:00,0.333321523
6/16/2012 11:00,1.363562506
6/16/2012 12:00,1.918687443
6/16/2012 13:00,2.315115439
6/16/2012 14:00,2.036643083
6/16/2012 15:00,2.40113299
6/16/2012 16:00,1.112753045
6/16/2012 17:00,0.528092398
6/16/2012 18:00,0.57945725
6/16/2012 19:00,0.399933361
6/16/2012 20:00,0.762247247
6/16/2012 21:00,0.429234275
6/16/2012 22:00,0.540094786
6/16/2012 23:00,0.244689547
6/17/2012 0:00,0.790935822
6/17/2012 1:00,0.278330425
6/17/2012 2:00,0.307530638
6/17/2012 3:00,0.679072018
6/17/2012 4:00,0.47393076
6/17/2012 5:00,0.576503055
6/17/2012 6:00,0.664869205
6/17/2012 7:00,1.051775459
6/17/2012 8:00,1.201567132
6/17/2012 9:00,1.244794826
6/17/2012 10:00,0.161505489
6/17/2012 11:00,1.48644749
6/17/2012 12:00,0.476398415
6/17/2012 13:00,2.342836314
6/17/2012 14:00,2.390861798
6/17/2012 15:00,2.183395518
6/17/2012 16:00,1.34940332
6/17/2012 17:00,0.76363682
6/17/2012 18:00,1.295826692
6/17/2012 19:00,0.728252562
6/17/2012 20:00,0.200784987
6/17/2012 21:00,0.513005776
6/17/2012 22:00,0.538178628
6/17/2012 23:00,0.761992563
6/18/2012 0:00,0.719669561
6/18/2012 1:00,0.461814961
6/18/2012 2:00,0.735006628
6/18/2012 3:00,0.58618042
6/18/2012 4:00,0.32631079
6/18/2012 5:00,0.630624283
6/18/2012 6:00,1.334487092
6/18/2012 7:00,0.290123899
6/18/2012 8:00,1.02239493
6/18/2012 9:00,0.05101025
6/18/2012 10:00,1.665527113
6/18/2012 11:00,1.364967264
6/18/2012 12:00,1.106014181
6/18/2012 13:00,2.201732918
6/18/2012 14:00,2.243223169
6/18/2012 15:00,2.038931267
6/18/2012 16:00,1.407990083
6/18/2012 17:00,0.953275098
6/18/2012 18:00,1.215421809
6/18/2012 19:00,0.509231527
6/18/2012 20:00,0.504071809
6/18/2012 21:00,0.142802818
6/18/2012 22:00,0.552662043
6/18/2012 23:00,0.678036034
6/19/2012 0:00,0.77211072
6/19/2012 1:00,0.109190217
6/19/2012 2:00,0.291703968
6/19/2012 3:00,0.080975141
6/19/2012 4:00,0.295474911
6/19/2012 5:00,0.593101712
6/19/2012 6:00,1.019973284
6/19/2012 7:00,1.315027572
6/19/2012 8:00,1.168063655
6/19/2012 9:00,0.848691405
6/19/2012 10:00,0.984897307
6/19/2012 11:00,0.391693587
6/19/2012 12:00,0.641118108
6/19/2012 13:00,2.497982615
6/19/2012 14:00,2.137082175
6/19/2012 15:00,2.337112654
6/19/2012 16:00,1.364896479
6/19/2012 17:00,1.457181917
6/19/2012 18:00,0.61533184
6/19/2012 19:00,0.433694595
6/19/2012 20:00,0.679428341
6/19/2012 21:00,0.56101744
6/19/2012 22:00,0.421190305
6/19/2012 23:00,0.557437176
6/20/2012 0:00,0.073082944
6/20/2012 1:00,0.126041468
6/20/2012 2:00,0.340214396
6/20/2012 3:00,0.270994294
6/20/2012 4:00,0.493861028
6/20/2012 5:00,0.191974249
6/20/2012 6:00,0.827869807
6/20/2012 7:00,1.048811543
6/20/2012 8:00,1.158055501
6/20/2012 9:00,0.883501123
6/20/2012 10:00,1.193622677
6/20/2012 11:00,1.344501587
6/20/2012 12:00,0.516384468
6/20/2012 13:00,2.015741695
6/20/2012 14:00,2.468654574
6/20/2012 15:00,2.287587697
6/20/2012 16:00,1.36225106
6/20/2012 17:00,1.033000361
6/20/2012 18:00,1.303938679
6/20/2012 19:00,0.36728697
6/20/2012 20:00,0.368269472
6/20/2012 21:00,0.634638629
6/20/2012 22:00,0.249292369
6/20/2012 23:00,0.354705715
6/21/2012 0:00,0.332651468
6/21/2012 1:00,0.436647563
6/21/2012 2:00,0.118782282
6/21/2012 3:00,0.087490356
6/21/2012 4:00,0.110046613
6/21/2012 5:00,0.626549432
6/21/2012 6:00,0.872568194
6/21/2012 7:00,0.536725717
6/21/2012 8:00,0.875891172
6/21/2012 9:00,1.05985896
6/21/2012 10:00,0.422527333
6/21/2012 11:00,1.946746551
6/21/2012 12:00,1.85125458
6/21/2012 13:00,2.299688196
6/21/2012 14:00,2.166305876
6/21/2012 15:00,2.122934219
6/21/2012 16:00,1.195578289
6/21/2012 17:00,1.193607993
6/21/2012 18:00,0.987183333
6/21/2012 19:00,0.517428599
6/21/2012 20:00,0.649017455
6/21/2012 21:00,0.310917684
6/21/2012 22:00,0.231685993
6/21/2012 23:00,0.439546484
6/22/2012 0:00,0.415884204
6/22/2012 1:00,0.18020704
6/22/2012 2:00,0.420084101
6/22/2012 3:00,0.708113612
6/22/2012 4:00,0.089866462
6/22/2012 5:00,0.542126759
6/22/2012 6:00,1.053363082
6/22/2012 7:00,0.35871616
6/22/2012 8:00,0.212950306
6/22/2012 9:00,1.171363505
6/22/2012 10:00,1.972678812
6/22/2012 11:00,0.894699221
6/22/2012 12:00,1.494042047
6/22/2012 13:00,2.105388779
6/22/2012 14:00,2.050870531
6/22/2012 15:00,2.275733229
6/22/2012 16:00,1.168540376
6/22/2012 17:00,1.402212559
6/22/2012 18:00,0.697197211
6/22/2012 19:00,0.181310834
6/22/2012 20:00,0.231715103
6/22/2012 21:00,0.551622108
6/22/2012 22:00,0.279398135
6/22/2012 23:00,0.333871511
6/23/2012 0:00,0.125555323
6/23/2012 1:00,0.746704236
6/23/2012 2:00,0.669366051
6/23/2012 3:00,0.619064254
6/23/2012 4:00,0.141322308
6/23/2012 5:00,0.125334656
6/23/2012 6:00,0.012305359
6/23/2012 7:00,0.994771386
6/23/2012 8:00,0.876600189
6/23/2012 9:00,0.136257415
6/23/2012 10:00,1.505237462
6/23/2012 11:00,0.961633734
6/23/2012 12:00,0.772300237
6/23/2012 13:00,2.359135257
6/23/2012 14:00,2.399473282
6/23/2012 15:00,2.457414345
6/23/2012 16:00,1.221463865
6/23/2012 17:00,0.830048211
6/23/2012 18:00,1.405553401
6/23/2012 19:00,0.413961476
6/23/2012 20:00,0.280898446
6/23/2012 21:00,0.195870433
6/23/2012 22:00,0.157954315
6/23/2012 23:00,0.678151106
6/24/2012 0:00,0.780660999
6/24/2012 1:00,0.158573076
6/24/2012 2:00,0.25200331
6/24/2012 3:00,0.00884575
6/24/2012 4:00,0.087937873
6/24/2012 5:00,0.045649814
6/24/2012 6:00,1.446579362
6/24/2012 7:00,0.067824961
6/24/2012 8:00,0.872020074
6/24/2012 9:00,0.090927989
6/24/2012 10:00,1.04503188
6/24/2012 11:00,1.748194956
6/24/2012 12:00,1.818634318
6/24/2012 13:00,2.262159416
6/24/2012 14:00,2.375791171
6/24/2012 15:00,2.175459644
6/24/2012 16:00,0.999783505
6/24/2012 17:00,0.717022655
6/24/2012 18:00,0.743985921
6/24/2012 19:00,0.299249971
6/24/2012 20:00,0.528006547
6/24/2012 21:00,0.741736285
6/24/2012 22:00,0.490218924
6/24/2012 23:00,0.294914728
6/25/2012 0:00,0.492420886
6/25/2012 1:00,0.754228658
6/25/2012 2:00,0.680991855
6/25/2012 3:00,0.345878878
6/25/2012 4:00,0.359680601
6/25/2012 5:00,0.635232258
6/25/2012 6:00,0.366487339
6/25/2012 7:00,0.898525837
6/25/2012 8:00,1.402529519
6/25/2012 9:00,1.191944605
6/25/2012 10:00,1.795900108
6/25/2012 11:00,0.512846511
6/25/2012 12:00,1.392632208
6/25/2012 13:00,2.134506601
6/25/2012 14:00,2.334483019
6/25/2012 15:00,2.011357306
6/25/2012 16:00,1.088706706
6/25/2012 17:00,1.353809308
6/25/2012 18:00,1.047186384
6/25/2012 19:00,0.261449313
6/25/2012 20:00,0.737924989
6/25/2012 21:00,0.604473011
6/25/2012 22:00,0.498074136
6/25/2012 23:00,0.546318624
6/26/2012 0:00,0.173782429
6/26/2012 1:00,0.146836635
6/26/2012 2:00,0.541856359
6/26/2012 3:00,0.126265509
6/26/2012 4:00,0.75951066
6/26/2012 5:00,0.75481112
6/26/2012 6:00,0.109226403
6/26/2012 7:00,1.302591552
6/26/2012 8:00,0.787574968
6/26/2012 9:00,1.281255497
6/26/2012 10:00,0.761264694
6/26/2012 11:00,1.315720848
6/26/2012 12:00,1.674100078
6/26/2012 13:00,2.084083718
6/26/2012 14:00,2.208683095
6/26/2012 15:00,2.321842407
6/26/2012 16:00,0.761118264
6/26/2012 17:00,1.108340387
6/26/2012 18:00,1.014515909
6/26/2012 19:00,0.383239248
6/26/2012 20:00,0.749712531
6/26/2012 21:00,0.789195916
6/26/2012 22:00,0.103152117
6/26/2012 23:00,0.260785095
6/27/2012 0:00,0.785559838
6/27/2012 1:00,0.702527175
6/27/2012 2:00,0.233977773
6/27/2012 3:00,0.532869228
6/27/2012 4:00,0.151153735
6/27/2012 5:00,0.306475336
6/27/2012 6:00,1.48472737
6/27/2012 7:00,0.350103133
6/27/2012 8:00,1.446434447
6/27/2012 9:00,0.051705971
6/27/2012 10:00,1.843187705
6/27/2012 11:00,1.715060237
6/27/2012 12:00,1.889424419
6/27/2012 13:00,2.297782458
6/27/2012 14:00,2.197815338
6/27/2012 15:00,2.167813618
6/27/2012 16:00,0.664645929
6/27/2012 17:00,0.766028819
6/27/2012 18:00,1.417360626
6/27/2012 19:00,0.136428393
6/27/2012 20:00,0.485479275
6/27/2012 21:00,0.226252826
6/27/2012 22:00,0.067046852
6/27/2012 23:00,0.274446652
6/28/2012 0:00,0.414705982
6/28/2012 1:00,0.338003421
6/28/2012 2:00,0.511674124
6/28/2012 3:00,0.404070174
6/28/2012 4:00,0.711832845
6/28/2012 5:00,0.707435012
6/28/2012 6:00,0.610077565
6/28/2012 7:00,0.046631278
6/28/2012 8:00,0.741599732
6/28/2012 9:00,0.921632696
6/28/2012 10:00,0.300079382
6/28/2012 11:00,0.611079431
6/28/2012 12:00,1.37900775
6/28/2012 13:00,2.154424828
6/28/2012 14:00,2.06142131
6/28/2012 15:00,2.025649815
6/28/2012 16:00,0.632331637
6/28/2012 17:00,1.248160713
6/28/2012 18:00,0.710892198
6/28/2012 19:00,0.200139835
6/28/2012 20:00,0.592596022
6/28/2012 21:00,0.223393618
6/28/2012 22:00,0.309268181
6/28/2012 23:00,0.498305657
6/29/2012 0:00,0.692906616
6/29/2012 1:00,0.706480309
6/29/2012 2:00,0.037756894
6/29/2012 3:00,0.700447863
6/29/2012 4:00,0.305988083
6/29/2012 5:00,0.247939426
6/29/2012 6:00,0.579806767
6/29/2012 7:00,1.367494792
6/29/2012 8:00,0.590083172
6/29/2012 9:00,0.22035918
6/29/2012 10:00,0.514393552
6/29/2012 11:00,1.841768813
6/29/2012 12:00,0.298720227
6/29/2012 13:00,2.35645668
6/29/2012 14:00,2.196629165
6/29/2012 15:00,2.469298529
6/29/2012 16:00,1.267148098
6/29/2012 17:00,1.273624862
6/29/2012 18:00,0.94206785
6/29/2012 19:00,0.476959323
6/29/2012 20:00,0.372887615
6/29/2012 21:00,0.13032019
6/29/2012 22:00,0.711443174
6/29/2012 23:00,0.051742505
6/30/2012 0:00,0.622768464
6/30/2012 1:00,0.343089081
6/30/2012 2:00,0.785319682
6/30/2012 3:00,0.776945024
6/30/2012 4:00,0.203037766
6/30/2012 5:00,0.055142251
6/30/2012 6:00,0.068407219
6/30/2012 7:00,1.172272936
6/30/2012 8:00,1.319246365
6/30/2012 9:00,0.089689237
6/30/2012 10:00,1.440725137
6/30/2012 11:00,0.164256351
6/30/2012 12:00,0.3055721
6/30/2012 13:00,2.266319936
6/30/2012 14:00,2.281857735
6/30/2012 15:00,2.234865107
6/30/2012 16:00,0.82826896
6/30/2012 17:00,1.012662844
6/30/2012 18:00,1.34521857
6/30/2012 19:00,0.669505484
6/30/2012 20:00,0.365147969
6/30/2012 21:00,0.611602206
6/30/2012 22:00,0.01859888
6/30/2012 23:00,0.683019651
7/1/2012 0:00,0.358629427
7/1/2012 1:00,0.523245958
7/1/2012 2:00,0.251849264
7/1/2012 3:00,0.210534018
7/1/2012 4:00,0.597633152
7/1/2012 5:00,0.163386591
7/1/2012 6:00,0.141500344
7/1/2012 7:00,0.545782002
7/1/2012 8:00,0.892538948
7/1/2012 9:00,0.666152164
7/1/2012 10:00,0.363619071
7/1/2012 11:00,1.957409997
7/1/2012 12:00,1.371614292
7/1/2012 13:00,2.366128063
7/1/2012 14:00,2.016655873
7/1/2012 15:00,2.20703409
7/1/2012 16:00,0.545507065
7/1/2012 17:00,1.465497975
7/1/2012 18:00,0.994287689
7/1/2012 19:00,0.164103148
7/1/2012 20:00,0.225755377
7/1/2012 21:00,0.440018208
7/1/2012 22:00,0.718636804
7/1/2012 23:00,0.577288015
7/2/2012 0:00,0.410891496
7/2/2012 1:00,0.353266987
7/2/2012 2:00,0.722785762
7/2/2012 3:00,0.25203339
7/2/2012 4:00,0.189005449
7/2/2012 5:00,0.167595152
7/2/2012 6:00,0.652854091
7/2/2012 7:00,1.404797111
7/2/2012 8:00,0.673826103
7/2/2012 9:00,0.401777963
7/2/2012 10:00,0.717632233
7/2/2012 11:00,0.94656337
7/2/2012 12:00,1.153896294
7/2/2012 13:00,2.373866786
7/2/2012 14:00,2.178852956
7/2/2012 15:00,2.233437378
7/2/2012 16:00,1.358119974
7/2/2012 17:00,1.086239062
7/2/2012 18:00,0.747337002
7/2/2012 19:00,0.368954929
7/2/2012 20:00,0.42858474
7/2/2012 21:00,0.176377396
7/2/2012 22:00,0.584542856
7/2/2012 23:00,0.298952276
7/3/2012 0:00,0.221178913
7/3/2012 1:00,0.545969222
7/3/2012 2:00,0.625868498
7/3/2012 3:00,0.249046116
7/3/2012 4:00,0.11122208
7/3/2012 5:00,0.279584812
7/3/2012 6:00,1.083972772
7/3/2012 7:00,0.745228232
7/3/2012 8:00,0.881814508
7/3/2012 9:00,0.225284873
7/3/2012 10:00,0.810430164
7/3/2012 11:00,0.938198458
7/3/2012 12:00,1.35456556
7/3/2012 13:00,2.226231691
7/3/2012 14:00,2.055875632
7/3/2012 15:00,2.331548374
7/3/2012 16:00,1.262894823
7/3/2012 17:00,1.170466387
7/3/2012 18:00,1.303159021
7/3/2012 19:00,0.272788955
7/3/2012 20:00,0.219683524
7/3/2012 21:00,0.251595014
7/3/2012 22:00,0.05274341
7/3/2012 23:00,0.565827421
7/4/2012 0:00,0.668957282
7/4/2012 1:00,0.371620917
7/4/2012 2:00,0.089444482
7/4/2012 3:00,0.111535488
7/4/2012 4:00,0.249664936
7/4/2012 5:00,0.666022908
7/4/2012 6:00,0.029107275
7/4/2012 7:00,0.175044883
7/4/2012 8:00,1.484801423
7/4/2012 9:00,0.617664246
7/4/2012 10:00,1.760067729
7/4/2012 11:00,0.668144122
7/4/2012 12:00,0.203853407
7/4/2012 13:00,2.115718433
7/4/2012 14:00,2.16710109
7/4/2012 15:00,2.113777907
7/4/2012 16:00,1.397273536
7/4/2012 17:00,0.974524351
7/4/2012 18:00,0.743668915
7/4/2012 19:00,0.148538028
7/4/2012 20:00,0.350480281
7/4/2012 21:00,0.755055225
7/4/2012 22:00,0.143981987
7/4/2012 23:00,0.294348251
7/5/2012 0:00,0.564160664
7/5/2012 1:00,0.490780634
7/5/2012 2:00,0.081080084
7/5/2012 3:00,0.498938386
7/5/2012 4:00,0.681893676
7/5/2012 5:00,0.010434392
