Date,RF
1/6/2018 19:00,0
1/6/2018 20:00,0
1/6/2018 21:00,0
1/6/2018 22:00,0
1/6/2018 23:00,0
1/7/2018 0:00,0
1/7/2018 1:00,0
1/7/2018 2:00,0
1/7/2018 3:00,0
1/7/2018 4:00,0
1/7/2018 5:00,0
1/7/2018 6:00,0
1/7/2018 7:00,0
1/7/2018 8:00,0
1/7/2018 9:00,0
1/7/2018 10:00,0
1/7/2018 11:00,0
1/7/2018 12:00,0
1/7/2018 13:00,0
1/7/2018 14:00,0
1/7/2018 15:00,0
1/7/2018 16:00,0
1/7/2018 17:00,0
1/7/2018 18:00,0
1/7/2018 19:00,0
1/7/2018 20:00,0
1/7/2018 21:00,0
1/7/2018 22:00,0
1/7/2018 23:00,0
1/8/2018 0:00,0
1/8/2018 1:00,0
1/8/2018 2:00,0
1/8/2018 3:00,0
1/8/2018 4:00,0
1/8/2018 5:00,0
1/8/2018 6:00,0
1/8/2018 7:00,0
1/8/2018 8:00,0
1/8/2018 9:00,0
1/8/2018 10:00,0
1/8/2018 11:00,0
1/8/2018 12:00,0
1/8/2018 13:00,0
1/8/2018 14:00,0
1/8/2018 15:00,0
1/8/2018 16:00,0
1/8/2018 17:00,0
1/8/2018 18:00,0
1/8/2018 19:00,0
1/8/2018 20:00,0
1/8/2018 21:00,0
1/8/2018 22:00,0
1/8/2018 23:00,0
1/9/2018 0:00,0
1/9/2018 1:00,0
1/9/2018 2:00,0
1/9/2018 3:00,0
1/9/2018 4:00,0
1/9/2018 5:00,0
1/9/2018 6:00,0
1/9/2018 7:00,0
1/9/2018 8:00,0
1/9/2018 9:00,0
1/9/2018 10:00,0
1/9/2018 11:00,0
1/9/2018 12:00,0
1/9/2018 13:00,0
1/9/2018 14:00,0
1/9/2018 15:00,0
1/9/2018 16:00,0
1/9/2018 17:00,0
1/9/2018 18:00,0
1/9/2018 19:00,0
1/9/2018 20:00,0
1/9/2018 21:00,0
1/9/2018 22:00,0
1/9/2018 23:00,0
1/10/2018 0:00,0
1/10/2018 1:00,0
1/10/2018 2:00,0
1/10/2018 3:00,0
1/10/2018 4:00,0
1/10/2018 5:00,0
1/10/2018 6:00,0
1/10/2018 7:00,0
1/10/2018 8:00,0
1/10/2018 9:00,0
1/10/2018 10:00,0
1/10/2018 11:00,0
1/10/2018 12:00,0
1/10/2018 13:00,0
1/10/2018 14:00,0
1/10/2018 15:00,0
1/10/2018 16:00,0
1/10/2018 17:00,0
1/10/2018 18:00,0
1/10/2018 19:00,0
1/10/2018 20:00,0
1/10/2018 21:00,0
1/10/2018 22:00,0
1/10/2018 23:00,0
1/11/2018 0:00,0
1/11/2018 1:00,0
1/11/2018 2:00,0
1/11/2018 3:00,0
1/11/2018 4:00,0
1/11/2018 5:00,0
1/11/2018 6:00,0
1/11/2018 7:00,0
1/11/2018 8:00,0
1/11/2018 9:00,0
1/11/2018 10:00,0
1/11/2018 11:00,0
1/11/2018 12:00,0
1/11/2018 13:00,0
1/11/2018 14:00,0
1/11/2018 15:00,0
1/11/2018 16:00,0
1/11/2018 17:00,0
1/11/2018 18:00,0
1/11/2018 19:00,0
1/11/2018 20:00,0
1/11/2018 21:00,0
1/11/2018 22:00,0
1/11/2018 23:00,0
1/12/2018 0:00,0
1/12/2018 1:00,0
1/12/2018 2:00,0
1/12/2018 3:00,0
1/12/2018 4:00,0
1/12/2018 5:00,0
1/12/2018 6:00,0
1/12/2018 7:00,0
1/12/2018 8:00,0
1/12/2018 9:00,0
1/12/2018 10:00,0
1/12/2018 11:00,0
1/12/2018 12:00,0
1/12/2018 13:00,0
1/12/2018 14:00,0
1/12/2018 15:00,0
1/12/2018 16:00,0
1/12/2018 17:00,0
1/12/2018 18:00,0
1/12/2018 19:00,0
1/12/2018 20:00,0
1/12/2018 21:00,0
1/12/2018 22:00,0
1/12/2018 23:00,0
1/13/2018 0:00,0
1/13/2018 1:00,0
1/13/2018 2:00,0
1/13/2018 3:00,0
1/13/2018 4:00,0
1/13/2018 5:00,0
1/13/2018 6:00,0
1/13/2018 7:00,0
1/13/2018 8:00,0
1/13/2018 9:00,0
1/13/2018 10:00,0
1/13/2018 11:00,0
1/13/2018 12:00,0
1/13/2018 13:00,0
1/13/2018 14:00,0
1/13/2018 15:00,0
1/13/2018 16:00,0
1/13/2018 17:00,0
1/13/2018 18:00,0
1/13/2018 19:00,0
1/13/2018 20:00,0
1/13/2018 21:00,0
1/13/2018 22:00,0
1/13/2018 23:00,0
1/14/2018 0:00,0
1/14/2018 1:00,0
1/14/2018 2:00,0
1/14/2018 3:00,0
1/14/2018 4:00,0
1/14/2018 5:00,0
1/14/2018 6:00,0
1/14/2018 7:00,0
1/14/2018 8:00,0
1/14/2018 9:00,0
1/14/2018 10:00,0
1/14/2018 11:00,0
1/14/2018 12:00,0
1/14/2018 13:00,0
1/14/2018 14:00,0
1/14/2018 15:00,0
1/14/2018 16:00,0
1/14/2018 17:00,0
1/14/2018 18:00,0
1/14/2018 19:00,0
1/14/2018 20:00,0
1/14/2018 21:00,0
1/14/2018 22:00,0
1/14/2018 23:00,0
1/15/2018 0:00,0
1/15/2018 1:00,0
1/15/2018 2:00,0
1/15/2018 3:00,0
1/15/2018 4:00,0
1/15/2018 5:00,0
1/15/2018 6:00,0
1/15/2018 7:00,0
1/15/2018 8:00,0
1/15/2018 9:00,0
1/15/2018 10:00,0
1/15/2018 11:00,0
1/15/2018 12:00,0
1/15/2018 13:00,0
1/15/2018 14:00,0
1/15/2018 15:00,0
1/15/2018 16:00,0
1/15/2018 17:00,0
1/15/2018 18:00,0
1/15/2018 19:00,0
1/15/2018 20:00,0
1/15/2018 21:00,0
1/15/2018 22:00,0
1/15/2018 23:00,0
1/16/2018 0:00,0
1/16/2018 1:00,0
1/16/2018 2:00,0
1/16/2018 3:00,0
1/16/2018 4:00,0
1/16/2018 5:00,0
1/16/2018 6:00,0
1/16/2018 7:00,0
1/16/2018 8:00,0
1/16/2018 9:00,0
1/16/2018 10:00,0
1/16/2018 11:00,0
1/16/2018 12:00,0
1/16/2018 13:00,0
1/16/2018 14:00,0
1/16/2018 15:00,0
1/16/2018 16:00,0
1/16/2018 17:00,0
1/16/2018 18:00,0
1/16/2018 19:00,0
1/16/2018 20:00,0
1/16/2018 21:00,0
1/16/2018 22:00,0
1/16/2018 23:00,0
1/17/2018 0:00,0
1/17/2018 1:00,0
1/17/2018 2:00,0
1/17/2018 3:00,0
1/17/2018 4:00,0
1/17/2018 5:00,0
1/17/2018 6:00,0
1/17/2018 7:00,0
1/17/2018 8:00,0
1/17/2018 9:00,0
1/17/2018 10:00,0
1/17/2018 11:00,0
1/17/2018 12:00,0
1/17/2018 13:00,0
1/17/2018 14:00,0
1/17/2018 15:00,0
1/17/2018 16:00,0
1/17/2018 17:00,0
1/17/2018 18:00,0
1/17/2018 19:00,0
1/17/2018 20:00,0
1/17/2018 21:00,0
1/17/2018 22:00,0
1/17/2018 23:00,0
1/18/2018 0:00,0
1/18/2018 1:00,0
1/18/2018 2:00,0
1/18/2018 3:00,0
1/18/2018 4:00,0
1/18/2018 5:00,0
1/18/2018 6:00,0
1/18/2018 7:00,0
1/18/2018 8:00,0
1/18/2018 9:00,0
1/18/2018 10:00,0
1/18/2018 11:00,0
1/18/2018 12:00,0
1/18/2018 13:00,0
1/18/2018 14:00,0
1/18/2018 15:00,0
1/18/2018 16:00,0
1/18/2018 17:00,0
1/18/2018 18:00,0
1/18/2018 19:00,0
1/18/2018 20:00,0
1/18/2018 21:00,0
1/18/2018 22:00,0
1/18/2018 23:00,0
1/19/2018 0:00,0
1/19/2018 1:00,0
1/19/2018 2:00,0
1/19/2018 3:00,0
1/19/2018 4:00,0
1/19/2018 5:00,0
1/19/2018 6:00,0
1/19/2018 7:00,0
1/19/2018 8:00,0
1/19/2018 9:00,0
1/19/2018 10:00,0
1/19/2018 11:00,0
1/19/2018 12:00,0
1/19/2018 13:00,0
1/19/2018 14:00,0
1/19/2018 15:00,0
1/19/2018 16:00,0
1/19/2018 17:00,0
1/19/2018 18:00,0
1/19/2018 19:00,0
1/19/2018 20:00,0
1/19/2018 21:00,0
1/19/2018 22:00,0
1/19/2018 23:00,0
1/20/2018 0:00,0
1/20/2018 1:00,0
1/20/2018 2:00,0
1/20/2018 3:00,0
1/20/2018 4:00,0
1/20/2018 5:00,0
1/20/2018 6:00,0
1/20/2018 7:00,0
1/20/2018 8:00,0
1/20/2018 9:00,0
1/20/2018 10:00,0
1/20/2018 11:00,0
1/20/2018 12:00,0
1/20/2018 13:00,0
1/20/2018 14:00,0
1/20/2018 15:00,0
1/20/2018 16:00,0
1/20/2018 17:00,0
1/20/2018 18:00,0
1/20/2018 19:00,0
1/20/2018 20:00,0
1/20/2018 21:00,0
1/20/2018 22:00,0
1/20/2018 23:00,0
1/21/2018 0:00,0
1/21/2018 1:00,0
1/21/2018 2:00,0
1/21/2018 3:00,0
1/21/2018 4:00,0
1/21/2018 5:00,0
1/21/2018 6:00,0
1/21/2018 7:00,0
1/21/2018 8:00,0
1/21/2018 9:00,0
1/21/2018 10:00,0
1/21/2018 11:00,0
1/21/2018 12:00,0
1/21/2018 13:00,0
1/21/2018 14:00,0
1/21/2018 15:00,0
1/21/2018 16:00,0
1/21/2018 17:00,0
1/21/2018 18:00,0
1/21/2018 19:00,0
1/21/2018 20:00,0
1/21/2018 21:00,0
1/21/2018 22:00,0
1/21/2018 23:00,0
1/22/2018 0:00,0
1/22/2018 1:00,0
1/22/2018 2:00,0
1/22/2018 3:00,0
1/22/2018 4:00,0
1/22/2018 5:00,0
1/22/2018 6:00,0
1/22/2018 7:00,0
1/22/2018 8:00,0
1/22/2018 9:00,0
1/22/2018 10:00,0
1/22/2018 11:00,0
1/22/2018 12:00,0
1/22/2018 13:00,0
1/22/2018 14:00,0
1/22/2018 15:00,0
1/22/2018 16:00,0
1/22/2018 17:00,0
1/22/2018 18:00,0
1/22/2018 19:00,0
1/22/2018 20:00,0
1/22/2018 21:00,0
1/22/2018 22:00,0
1/22/2018 23:00,0
1/23/2018 0:00,0
1/23/2018 1:00,0
1/23/2018 2:00,0
1/23/2018 3:00,0
1/23/2018 4:00,0
1/23/2018 5:00,0
1/23/2018 6:00,0
1/23/2018 7:00,0
1/23/2018 8:00,0
1/23/2018 9:00,0
1/23/2018 10:00,0
1/23/2018 11:00,0
1/23/2018 12:00,0
1/23/2018 13:00,0
1/23/2018 14:00,0
1/23/2018 15:00,0
1/23/2018 16:00,0
1/23/2018 17:00,0
1/23/2018 18:00,0
1/23/2018 19:00,0
1/23/2018 20:00,0
1/23/2018 21:00,0
1/23/2018 22:00,0
1/23/2018 23:00,0
1/24/2018 0:00,0
1/24/2018 1:00,0
1/24/2018 2:00,0
1/24/2018 3:00,0
1/24/2018 4:00,0
1/24/2018 5:00,0
1/24/2018 6:00,0
1/24/2018 7:00,0
1/24/2018 8:00,0
1/24/2018 9:00,0
1/24/2018 10:00,0
1/24/2018 11:00,0
1/24/2018 12:00,0
1/24/2018 13:00,0
1/24/2018 14:00,0
1/24/2018 15:00,0
1/24/2018 16:00,0
1/24/2018 17:00,0
1/24/2018 18:00,0
1/24/2018 19:00,0
1/24/2018 20:00,0
1/24/2018 21:00,0
1/24/2018 22:00,0
1/24/2018 23:00,0
1/25/2018 0:00,0
1/25/2018 1:00,0
1/25/2018 2:00,0
1/25/2018 3:00,0
1/25/2018 4:00,0
1/25/2018 5:00,0
1/25/2018 6:00,0
1/25/2018 7:00,0
1/25/2018 8:00,0
1/25/2018 9:00,0
1/25/2018 10:00,0
1/25/2018 11:00,0
1/25/2018 12:00,0
1/25/2018 13:00,0
1/25/2018 14:00,0
1/25/2018 15:00,0
1/25/2018 16:00,0
1/25/2018 17:00,0
1/25/2018 18:00,0
1/25/2018 19:00,0
1/25/2018 20:00,0
1/25/2018 21:00,0
1/25/2018 22:00,0
1/25/2018 23:00,0
1/26/2018 0:00,0
1/26/2018 1:00,0
1/26/2018 2:00,0
1/26/2018 3:00,0
1/26/2018 4:00,0
1/26/2018 5:00,0
1/26/2018 6:00,0
1/26/2018 7:00,0
1/26/2018 8:00,0
1/26/2018 9:00,0
1/26/2018 10:00,0
1/26/2018 11:00,0
1/26/2018 12:00,0
1/26/2018 13:00,0
1/26/2018 14:00,0
1/26/2018 15:00,0
1/26/2018 16:00,0
1/26/2018 17:00,0
1/26/2018 18:00,0
1/26/2018 19:00,0
1/26/2018 20:00,0
1/26/2018 21:00,0
1/26/2018 22:00,0
1/26/2018 23:00,0
1/27/2018 0:00,0
1/27/2018 1:00,0
1/27/2018 2:00,0
1/27/2018 3:00,0
1/27/2018 4:00,0
1/27/2018 5:00,0
1/27/2018 6:00,0
1/27/2018 7:00,0
1/27/2018 8:00,0
1/27/2018 9:00,0
1/27/2018 10:00,0
1/27/2018 11:00,0
1/27/2018 12:00,0
1/27/2018 13:00,0
1/27/2018 14:00,0
1/27/2018 15:00,0
1/27/2018 16:00,0
1/27/2018 17:00,0
1/27/2018 18:00,0
1/27/2018 19:00,0
1/27/2018 20:00,0
1/27/2018 21:00,0
1/27/2018 22:00,0
1/27/2018 23:00,0
1/28/2018 0:00,0
1/28/2018 1:00,0
1/28/2018 2:00,0
1/28/2018 3:00,0
1/28/2018 4:00,0
1/28/2018 5:00,0
1/28/2018 6:00,0
1/28/2018 7:00,0
1/28/2018 8:00,0
1/28/2018 9:00,0
1/28/2018 10:00,0
1/28/2018 11:00,0
1/28/2018 12:00,0
1/28/2018 13:00,0
1/28/2018 14:00,0
1/28/2018 15:00,0
1/28/2018 16:00,0
1/28/2018 17:00,0
1/28/2018 18:00,0
1/28/2018 19:00,0
1/28/2018 20:00,0
1/28/2018 21:00,0
1/28/2018 22:00,0
1/28/2018 23:00,0
1/29/2018 0:00,0
1/29/2018 1:00,0
1/29/2018 2:00,0
1/29/2018 3:00,0
1/29/2018 4:00,0
1/29/2018 5:00,0
1/29/2018 6:00,0
1/29/2018 7:00,0
1/29/2018 8:00,0
1/29/2018 9:00,0
1/29/2018 10:00,0
1/29/2018 11:00,0
1/29/2018 12:00,0
1/29/2018 13:00,0
1/29/2018 14:00,0
1/29/2018 15:00,0
1/29/2018 16:00,0
1/29/2018 17:00,0
1/29/2018 18:00,0
1/29/2018 19:00,0
1/29/2018 20:00,0
1/29/2018 21:00,0
1/29/2018 22:00,0
1/29/2018 23:00,0
1/30/2018 0:00,0
1/30/2018 1:00,0
1/30/2018 2:00,0
1/30/2018 3:00,0
1/30/2018 4:00,0
1/30/2018 5:00,0
1/30/2018 6:00,0
1/30/2018 7:00,0
1/30/2018 8:00,0
1/30/2018 9:00,0
1/30/2018 10:00,0
1/30/2018 11:00,0
1/30/2018 12:00,0
1/30/2018 13:00,0
1/30/2018 14:00,0
1/30/2018 15:00,0
1/30/2018 16:00,0
1/30/2018 17:00,0
1/30/2018 18:00,0
1/30/2018 19:00,0
1/30/2018 20:00,0
1/30/2018 21:00,0
1/30/2018 22:00,0
1/30/2018 23:00,0
1/31/2018 0:00,0
1/31/2018 1:00,0
1/31/2018 2:00,0
1/31/2018 3:00,0
1/31/2018 4:00,0
1/31/2018 5:00,0
1/31/2018 6:00,0
1/31/2018 7:00,0
1/31/2018 8:00,0
1/31/2018 9:00,0
1/31/2018 10:00,0
1/31/2018 11:00,0
1/31/2018 12:00,0
1/31/2018 13:00,0
1/31/2018 14:00,0
1/31/2018 15:00,0
1/31/2018 16:00,0
1/31/2018 17:00,0
1/31/2018 18:00,0
1/31/2018 19:00,0
1/31/2018 20:00,0
1/31/2018 21:00,0
1/31/2018 22:00,0
1/31/2018 23:00,0
2/1/2018 0:00,0
2/1/2018 1:00,0
2/1/2018 2:00,0
2/1/2018 3:00,0
2/1/2018 4:00,0
2/1/2018 5:00,0
2/1/2018 6:00,0
2/1/2018 7:00,0
2/1/2018 8:00,0
2/1/2018 9:00,0
2/1/2018 10:00,0
2/1/2018 11:00,0
2/1/2018 12:00,0
2/1/2018 13:00,0
2/1/2018 14:00,0
2/1/2018 15:00,0
2/1/2018 16:00,0
2/1/2018 17:00,0
2/1/2018 18:00,0
2/1/2018 19:00,0
2/1/2018 20:00,0
2/1/2018 21:00,0
2/1/2018 22:00,0
2/1/2018 23:00,0
2/2/2018 0:00,0
2/2/2018 1:00,0
2/2/2018 2:00,0
2/2/2018 3:00,0
2/2/2018 4:00,0
2/2/2018 5:00,0
2/2/2018 6:00,0
2/2/2018 7:00,0
2/2/2018 8:00,0
2/2/2018 9:00,0
2/2/2018 10:00,0
2/2/2018 11:00,0
2/2/2018 12:00,0
2/2/2018 13:00,0
2/2/2018 14:00,0
2/2/2018 15:00,0
2/2/2018 16:00,0
2/2/2018 17:00,0
2/2/2018 18:00,0
2/2/2018 19:00,0
2/2/2018 20:00,0
2/2/2018 21:00,0
2/2/2018 22:00,0
2/2/2018 23:00,0
2/3/2018 0:00,0
2/3/2018 1:00,0
2/3/2018 2:00,0
2/3/2018 3:00,0
2/3/2018 4:00,0
2/3/2018 5:00,0
2/3/2018 6:00,0
2/3/2018 7:00,0
2/3/2018 8:00,0
2/3/2018 9:00,0
2/3/2018 10:00,0
2/3/2018 11:00,0
2/3/2018 12:00,0
2/3/2018 13:00,0
2/3/2018 14:00,0
2/3/2018 15:00,0
2/3/2018 16:00,0
2/3/2018 17:00,0
2/3/2018 18:00,0
2/3/2018 19:00,0
2/3/2018 20:00,0
2/3/2018 21:00,0
2/3/2018 22:00,0
2/3/2018 23:00,0
2/4/2018 0:00,0
2/4/2018 1:00,0
2/4/2018 2:00,0
2/4/2018 3:00,0
2/4/2018 4:00,0
2/4/2018 5:00,0
2/4/2018 6:00,0
2/4/2018 7:00,0
2/4/2018 8:00,0
2/4/2018 9:00,0
2/4/2018 10:00,0
2/4/2018 11:00,0
2/4/2018 12:00,0
2/4/2018 13:00,0
2/4/2018 14:00,0
2/4/2018 15:00,0
2/4/2018 16:00,0
2/4/2018 17:00,0
2/4/2018 18:00,0
2/4/2018 19:00,0
2/4/2018 20:00,0
2/4/2018 21:00,0
2/4/2018 22:00,0
2/4/2018 23:00,0
2/5/2018 0:00,0
2/5/2018 1:00,0
2/5/2018 2:00,0
2/5/2018 3:00,0
2/5/2018 4:00,0
2/5/2018 5:00,0
2/5/2018 6:00,0
2/5/2018 7:00,0
2/5/2018 8:00,0
2/5/2018 9:00,0
2/5/2018 10:00,0
2/5/2018 11:00,0
2/5/2018 12:00,0
2/5/2018 13:00,0
2/5/2018 14:00,0
2/5/2018 15:00,0
2/5/2018 16:00,0
2/5/2018 17:00,0
2/5/2018 18:00,0
2/5/2018 19:00,0
2/5/2018 20:00,0
2/5/2018 21:00,0
2/5/2018 22:00,0
2/5/2018 23:00,0
2/6/2018 0:00,0
2/6/2018 1:00,0
2/6/2018 2:00,0
2/6/2018 3:00,0
2/6/2018 4:00,0
2/6/2018 5:00,0
2/6/2018 6:00,0
2/6/2018 7:00,0
2/6/2018 8:00,0
2/6/2018 9:00,0
2/6/2018 10:00,0
2/6/2018 11:00,0
2/6/2018 12:00,0
2/6/2018 13:00,0
2/6/2018 14:00,0
2/6/2018 15:00,0
2/6/2018 16:00,0
2/6/2018 17:00,0
2/6/2018 18:00,0
2/6/2018 19:00,0
2/6/2018 20:00,0
2/6/2018 21:00,0
2/6/2018 22:00,0
2/6/2018 23:00,0
2/7/2018 0:00,0
2/7/2018 1:00,0
2/7/2018 2:00,0
2/7/2018 3:00,0
2/7/2018 4:00,0
2/7/2018 5:00,0
2/7/2018 6:00,0
2/7/2018 7:00,0
2/7/2018 8:00,0
2/7/2018 9:00,0
2/7/2018 10:00,0
2/7/2018 11:00,0
2/7/2018 12:00,0
2/7/2018 13:00,0
2/7/2018 14:00,0
2/7/2018 15:00,0
2/7/2018 16:00,0
2/7/2018 17:00,0
2/7/2018 18:00,0
2/7/2018 19:00,0
2/7/2018 20:00,0
2/7/2018 21:00,0
2/7/2018 22:00,0
2/7/2018 23:00,0
2/8/2018 0:00,0
2/8/2018 1:00,0
2/8/2018 2:00,0
2/8/2018 3:00,0
2/8/2018 4:00,0
2/8/2018 5:00,0
2/8/2018 6:00,0
2/8/2018 7:00,0
2/8/2018 8:00,0
2/8/2018 9:00,0
2/8/2018 10:00,0
2/8/2018 11:00,0
2/8/2018 12:00,0
2/8/2018 13:00,0
2/8/2018 14:00,0
2/8/2018 15:00,0
2/8/2018 16:00,0
2/8/2018 17:00,0
2/8/2018 18:00,0
2/8/2018 19:00,0
2/8/2018 20:00,0
2/8/2018 21:00,0
2/8/2018 22:00,0
2/8/2018 23:00,0
2/9/2018 0:00,0
2/9/2018 1:00,0
2/9/2018 2:00,0
2/9/2018 3:00,0
2/9/2018 4:00,0
2/9/2018 5:00,0
2/9/2018 6:00,0
2/9/2018 7:00,0
2/9/2018 8:00,0
2/9/2018 9:00,0
2/9/2018 10:00,0
2/9/2018 11:00,0
2/9/2018 12:00,0
2/9/2018 13:00,0
2/9/2018 14:00,0
2/9/2018 15:00,0
2/9/2018 16:00,0
2/9/2018 17:00,0
2/9/2018 18:00,0
2/9/2018 19:00,0
2/9/2018 20:00,0
2/9/2018 21:00,0
2/9/2018 22:00,0
2/9/2018 23:00,0
2/10/2018 0:00,0
2/10/2018 1:00,0
2/10/2018 2:00,0
2/10/2018 3:00,0
2/10/2018 4:00,0
2/10/2018 5:00,0
2/10/2018 6:00,0
2/10/2018 7:00,0
2/10/2018 8:00,0
2/10/2018 9:00,0
2/10/2018 10:00,0
2/10/2018 11:00,0
2/10/2018 12:00,0
2/10/2018 13:00,0
2/10/2018 14:00,0
2/10/2018 15:00,0
2/10/2018 16:00,0
2/10/2018 17:00,0
2/10/2018 18:00,0
2/10/2018 19:00,0
2/10/2018 20:00,0
2/10/2018 21:00,0
2/10/2018 22:00,0
2/10/2018 23:00,0
2/11/2018 0:00,0
2/11/2018 1:00,0
2/11/2018 2:00,0
2/11/2018 3:00,0
2/11/2018 4:00,0
2/11/2018 5:00,0
2/11/2018 6:00,0
2/11/2018 7:00,0
2/11/2018 8:00,0
2/11/2018 9:00,0
2/11/2018 10:00,0
2/11/2018 11:00,0
2/11/2018 12:00,0
2/11/2018 13:00,0
2/11/2018 14:00,0
2/11/2018 15:00,0
2/11/2018 16:00,0
2/11/2018 17:00,0
2/11/2018 18:00,0
2/11/2018 19:00,0
2/11/2018 20:00,0
2/11/2018 21:00,0
2/11/2018 22:00,0
2/11/2018 23:00,0
2/12/2018 0:00,0
2/12/2018 1:00,0
2/12/2018 2:00,0
2/12/2018 3:00,0
2/12/2018 4:00,0
2/12/2018 5:00,0
2/12/2018 6:00,0
2/12/2018 7:00,0
2/12/2018 8:00,0
2/12/2018 9:00,0
2/12/2018 10:00,0
2/12/2018 11:00,0
2/12/2018 12:00,0
2/12/2018 13:00,0
2/12/2018 14:00,0
2/12/2018 15:00,0
2/12/2018 16:00,0
2/12/2018 17:00,0
2/12/2018 18:00,0
2/12/2018 19:00,0
2/12/2018 20:00,0
2/12/2018 21:00,0
2/12/2018 22:00,0
2/12/2018 23:00,0
2/13/2018 0:00,0
2/13/2018 1:00,0
2/13/2018 2:00,0
2/13/2018 3:00,0
2/13/2018 4:00,0
2/13/2018 5:00,0
2/13/2018 6:00,0
2/13/2018 7:00,0
2/13/2018 8:00,0
2/13/2018 9:00,0
2/13/2018 10:00,0
2/13/2018 11:00,0
2/13/2018 12:00,0
2/13/2018 13:00,0
2/13/2018 14:00,0
2/13/2018 15:00,0
2/13/2018 16:00,0
2/13/2018 17:00,0
2/13/2018 18:00,0
2/13/2018 19:00,0
2/13/2018 20:00,0
2/13/2018 21:00,0
2/13/2018 22:00,0
2/13/2018 23:00,0
2/14/2018 0:00,0
2/14/2018 1:00,0
2/14/2018 2:00,0
2/14/2018 3:00,0
2/14/2018 4:00,0
2/14/2018 5:00,0
2/14/2018 6:00,0
2/14/2018 7:00,0
2/14/2018 8:00,0
2/14/2018 9:00,0
2/14/2018 10:00,0
2/14/2018 11:00,0
2/14/2018 12:00,0
2/14/2018 13:00,0
2/14/2018 14:00,0
2/14/2018 15:00,0
2/14/2018 16:00,0
2/14/2018 17:00,0
2/14/2018 18:00,0
2/14/2018 19:00,0
2/14/2018 20:00,0
