Date,RF
3/14/2014 2:00,0.026006799
3/14/2014 3:00,0.196632479
3/14/2014 4:00,0.747560897
3/14/2014 5:00,0.706741592
3/14/2014 6:00,0.0163007
3/14/2014 7:00,0.065842018
3/14/2014 8:00,0.266864598
3/14/2014 9:00,0.11409029
3/14/2014 10:00,0.908307586
3/14/2014 11:00,0.827000097
3/14/2014 12:00,0.824756305
3/14/2014 13:00,0.577047426
3/14/2014 14:00,0.679069842
3/14/2014 15:00,0.648211408
3/14/2014 16:00,0.231703629
3/14/2014 17:00,0.12151495
3/14/2014 18:00,0.310919498
3/14/2014 19:00,0.416625721
3/14/2014 20:00,0.609332741
3/14/2014 21:00,0.414669416
3/14/2014 22:00,0.373765506
3/14/2014 23:00,0.255008082
3/15/2014 0:00,0.014853905
3/15/2014 1:00,0.039366942
3/15/2014 2:00,0.21421417
3/15/2014 3:00,0.314400156
3/15/2014 4:00,0.335159974
3/15/2014 5:00,0.04646034
3/15/2014 6:00,0.264207372
3/15/2014 7:00,0.076014258
3/15/2014 8:00,0.044996628
3/15/2014 9:00,0.285021895
3/15/2014 10:00,0.906140289
3/15/2014 11:00,1.002670143
3/15/2014 12:00,0.243694486
3/15/2014 13:00,0.553773194
3/15/2014 14:00,0.550621017
3/15/2014 15:00,0.451594283
3/15/2014 16:00,0.334011682
3/15/2014 17:00,0.111021454
3/15/2014 18:00,0.296999924
3/15/2014 19:00,0.484375163
3/15/2014 20:00,0.717283864
3/15/2014 21:00,0.451567743
3/15/2014 22:00,0.172433514
3/15/2014 23:00,0.560824674
3/16/2014 0:00,0.277244455
3/16/2014 1:00,0.730771246
3/16/2014 2:00,0.647859142
3/16/2014 3:00,0.757019785
3/16/2014 4:00,0.354408825
3/16/2014 5:00,0.550757063
3/16/2014 6:00,0.295727283
3/16/2014 7:00,0.167270109
3/16/2014 8:00,0.221021946
3/16/2014 9:00,0.080106924
3/16/2014 10:00,0.458505526
3/16/2014 11:00,0.386474661
3/16/2014 12:00,0.263154282
3/16/2014 13:00,0.706636915
3/16/2014 14:00,0.344142861
3/16/2014 15:00,0.210681116
3/16/2014 16:00,0.194370751
3/16/2014 17:00,0.175896034
3/16/2014 18:00,0.489232588
3/16/2014 19:00,0.381051678
3/16/2014 20:00,0.515099223
3/16/2014 21:00,0.693771843
3/16/2014 22:00,0.511520635
3/16/2014 23:00,0.540862473
3/17/2014 0:00,0.62564779
3/17/2014 1:00,0.727391503
3/17/2014 2:00,0.237965514
3/17/2014 3:00,0.608402343
3/17/2014 4:00,0.781453588
3/17/2014 5:00,0.139326808
3/17/2014 6:00,0.287919452
3/17/2014 7:00,0.039202261
3/17/2014 8:00,0.270072508
3/17/2014 9:00,0.258814938
3/17/2014 10:00,1.090121356
3/17/2014 11:00,0.611248516
3/17/2014 12:00,0.160284074
3/17/2014 13:00,0.763301618
3/17/2014 14:00,0.113189889
3/17/2014 15:00,0.242442322
3/17/2014 16:00,0.484823469
3/17/2014 17:00,0.370185363
3/17/2014 18:00,0.128602127
3/17/2014 19:00,0.779347374
3/17/2014 20:00,0.54933642
3/17/2014 21:00,0.74871412
3/17/2014 22:00,0.468587395
3/17/2014 23:00,0.626461779
3/18/2014 0:00,0.279976124
3/18/2014 1:00,0.180540131
3/18/2014 2:00,0.007112569
3/18/2014 3:00,0.413172984
3/18/2014 4:00,0.299420903
3/18/2014 5:00,0.334176238
3/18/2014 6:00,0.147644129
3/18/2014 7:00,0.152998687
3/18/2014 8:00,0.002345499
3/18/2014 9:00,0.227149621
3/18/2014 10:00,0.353459964
3/18/2014 11:00,0.107855141
3/18/2014 12:00,0.946632497
3/18/2014 13:00,0.850971046
3/18/2014 14:00,0.162835073
3/18/2014 15:00,1.029145577
3/18/2014 16:00,0.29403168
3/18/2014 17:00,0.23007641
3/18/2014 18:00,0.499135607
3/18/2014 19:00,0.459004862
3/18/2014 20:00,0.612694732
3/18/2014 21:00,0.558208279
3/18/2014 22:00,0.043899874
3/18/2014 23:00,0.640291322
3/19/2014 0:00,0.031054979
3/19/2014 1:00,0.548491449
3/19/2014 2:00,0.45592049
3/19/2014 3:00,0.196795533
3/19/2014 4:00,0.762383956
3/19/2014 5:00,0.047886935
3/19/2014 6:00,0.293454527
3/19/2014 7:00,0.041832017
3/19/2014 8:00,0.243390983
3/19/2014 9:00,0.07994962
3/19/2014 10:00,0.958685683
3/19/2014 11:00,0.956740943
3/19/2014 12:00,0.588573441
3/19/2014 13:00,0.241815942
3/19/2014 14:00,0.63174079
3/19/2014 15:00,0.480189119
3/19/2014 16:00,0.39716964
3/19/2014 17:00,0.453829132
3/19/2014 18:00,0.49032074
3/19/2014 19:00,0.326614757
3/19/2014 20:00,0.787393422
3/19/2014 21:00,0.299172272
3/19/2014 22:00,0.733815965
3/19/2014 23:00,0.299027625
3/20/2014 0:00,0.248852759
3/20/2014 1:00,0.178075407
3/20/2014 2:00,0.387583669
3/20/2014 3:00,0.412901894
3/20/2014 4:00,0.663717026
3/20/2014 5:00,0.475115023
3/20/2014 6:00,0.203949063
3/20/2014 7:00,0.188886621
3/20/2014 8:00,0.247191343
3/20/2014 9:00,0.208067025
3/20/2014 10:00,0.262104545
3/20/2014 11:00,0.945601145
3/20/2014 12:00,0.653953974
3/20/2014 13:00,0.600794685
3/20/2014 14:00,0.401488208
3/20/2014 15:00,0.986355725
3/20/2014 16:00,0.319507585
3/20/2014 17:00,0.294971285
3/20/2014 18:00,0.360188432
3/20/2014 19:00,0.554012164
3/20/2014 20:00,0.509797427
3/20/2014 21:00,0.610442386
3/20/2014 22:00,0.622216757
3/20/2014 23:00,0.029623864
3/21/2014 0:00,0.012730851
3/21/2014 1:00,0.783770671
3/21/2014 2:00,0.41079489
3/21/2014 3:00,0.742787484
3/21/2014 4:00,0.467982341
3/21/2014 5:00,0.599330691
3/21/2014 6:00,0.053695796
3/21/2014 7:00,0.067307949
3/21/2014 8:00,0.13813415
3/21/2014 9:00,0.168898205
3/21/2014 10:00,0.181075858
3/21/2014 11:00,0.706436604
3/21/2014 12:00,0.428237706
3/21/2014 13:00,0.682317205
3/21/2014 14:00,0.810424145
3/21/2014 15:00,0.166332137
3/21/2014 16:00,0.291594423
3/21/2014 17:00,0.218651289
3/21/2014 18:00,0.311883356
3/21/2014 19:00,0.291383023
3/21/2014 20:00,0.336438602
3/21/2014 21:00,0.207918304
3/21/2014 22:00,0.153095002
3/21/2014 23:00,0.4494906
3/22/2014 0:00,0.476706729
3/22/2014 1:00,0.407480969
3/22/2014 2:00,0.139843138
3/22/2014 3:00,0.474630882
3/22/2014 4:00,0.358027439
3/22/2014 5:00,0.434353084
3/22/2014 6:00,0.059168813
3/22/2014 7:00,0.007898012
3/22/2014 8:00,0.117373187
3/22/2014 9:00,0.104434493
3/22/2014 10:00,0.65810205
3/22/2014 11:00,0.12918654
3/22/2014 12:00,0.756349864
3/22/2014 13:00,0.741900249
3/22/2014 14:00,0.444150504
3/22/2014 15:00,0.740369019
3/22/2014 16:00,0.147847651
3/22/2014 17:00,0.398589729
3/22/2014 18:00,0.327481084
3/22/2014 19:00,0.735209221
3/22/2014 20:00,0.279125894
3/22/2014 21:00,0.628513618
3/22/2014 22:00,0.211973307
3/22/2014 23:00,0.466717866
3/23/2014 0:00,0.407954138
3/23/2014 1:00,0.714888379
3/23/2014 2:00,0.565545656
3/23/2014 3:00,0.491050465
3/23/2014 4:00,0.355881719
3/23/2014 5:00,0.765392124
3/23/2014 6:00,0.252206971
3/23/2014 7:00,0.183241268
3/23/2014 8:00,0.000188673
3/23/2014 9:00,0.159894121
3/23/2014 10:00,1.139705089
3/23/2014 11:00,0.848094153
3/23/2014 12:00,0.186594392
3/23/2014 13:00,0.50773907
3/23/2014 14:00,0.341911084
3/23/2014 15:00,0.998630579
3/23/2014 16:00,0.239869061
3/23/2014 17:00,0.415608407
3/23/2014 18:00,0.15571003
3/23/2014 19:00,0.300277556
3/23/2014 20:00,0.52836633
3/23/2014 21:00,0.481359977
3/23/2014 22:00,0.002795298
3/23/2014 23:00,0.679396635
3/24/2014 0:00,0.271136065
3/24/2014 1:00,0.107037587
3/24/2014 2:00,0.13313043
3/24/2014 3:00,0.435918479
3/24/2014 4:00,0.318529655
3/24/2014 5:00,0.580749733
3/24/2014 6:00,0.035430855
3/24/2014 7:00,0.242523735
3/24/2014 8:00,0.250665258
3/24/2014 9:00,0.217672982
3/24/2014 10:00,0.652337926
3/24/2014 11:00,0.928157206
3/24/2014 12:00,0.123361011
3/24/2014 13:00,0.283572977
3/24/2014 14:00,0.685670431
3/24/2014 15:00,0.536114387
3/24/2014 16:00,0.439211604
3/24/2014 17:00,0.172409218
3/24/2014 18:00,0.441974787
3/24/2014 19:00,0.320341719
3/24/2014 20:00,0.163469372
3/24/2014 21:00,0.272583517
3/24/2014 22:00,0.77520452
3/24/2014 23:00,0.257204891
3/25/2014 0:00,0.146442763
3/25/2014 1:00,0.089399662
3/25/2014 2:00,0.187673771
3/25/2014 3:00,0.510172009
3/25/2014 4:00,0.065338192
3/25/2014 5:00,0.770021151
3/25/2014 6:00,0.104042966
3/25/2014 7:00,0.248454687
3/25/2014 8:00,0.130194966
3/25/2014 9:00,0.291874017
3/25/2014 10:00,0.889816681
3/25/2014 11:00,0.176346913
3/25/2014 12:00,0.448125788
3/25/2014 13:00,1.093557198
3/25/2014 14:00,0.273261411
3/25/2014 15:00,1.00566462
3/25/2014 16:00,0.494313045
3/25/2014 17:00,0.184309478
3/25/2014 18:00,0.477154547
3/25/2014 19:00,0.147977579
3/25/2014 20:00,0.124487028
3/25/2014 21:00,0.144605657
3/25/2014 22:00,0.657245111
3/25/2014 23:00,0.189500755
3/26/2014 0:00,0.468275645
3/26/2014 1:00,0.396611794
3/26/2014 2:00,0.106114007
3/26/2014 3:00,0.44080337
3/26/2014 4:00,0.793632811
3/26/2014 5:00,0.539354323
3/26/2014 6:00,0.226341247
3/26/2014 7:00,0.204874217
3/26/2014 8:00,0.252981595
3/26/2014 9:00,0.083625784
3/26/2014 10:00,1.016396969
3/26/2014 11:00,0.370988658
3/26/2014 12:00,0.435573828
3/26/2014 13:00,0.807955618
3/26/2014 14:00,0.816852683
3/26/2014 15:00,1.060003202
3/26/2014 16:00,0.25071017
3/26/2014 17:00,0.161640201
3/26/2014 18:00,0.493335113
3/26/2014 19:00,0.45500985
3/26/2014 20:00,0.408382817
3/26/2014 21:00,0.527399036
3/26/2014 22:00,0.411030473
3/26/2014 23:00,0.31242561
3/27/2014 0:00,0.00233831
3/27/2014 1:00,0.043001265
3/27/2014 2:00,0.116089363
3/27/2014 3:00,0.397183547
3/27/2014 4:00,0.664468953
3/27/2014 5:00,0.293678206
3/27/2014 6:00,0.09242482
3/27/2014 7:00,0.148553892
3/27/2014 8:00,0.244675457
3/27/2014 9:00,0.262774754
3/27/2014 10:00,0.717601217
3/27/2014 11:00,0.548233787
3/27/2014 12:00,0.134964481
3/27/2014 13:00,0.123983943
3/27/2014 14:00,0.577878076
3/27/2014 15:00,0.717410607
3/27/2014 16:00,0.397735259
3/27/2014 17:00,0.192859935
3/27/2014 18:00,0.354394478
3/27/2014 19:00,0.545084953
3/27/2014 20:00,0.687032174
3/27/2014 21:00,0.784126786
3/27/2014 22:00,0.142907156
3/27/2014 23:00,0.247117376
3/28/2014 0:00,0.278486641
3/28/2014 2:00,0.079279999
3/28/2014 3:00,0.334904047
3/28/2014 4:00,0.707692831
3/28/2014 5:00,0.554894047
3/28/2014 6:00,0.108559251
3/28/2014 7:00,0.00059496
3/28/2014 8:00,0.274352594
3/28/2014 9:00,0.132407498
3/28/2014 10:00,0.627593611
3/28/2014 11:00,1.025916305
3/28/2014 12:00,0.652327064
3/28/2014 13:00,0.582212955
3/28/2014 14:00,1.010193447
3/28/2014 15:00,0.790267339
3/28/2014 16:00,0.233639588
3/28/2014 17:00,0.298878551
3/28/2014 18:00,0.360717213
3/28/2014 19:00,0.274161021
3/28/2014 20:00,0.607419308
3/28/2014 21:00,0.643894415
3/28/2014 22:00,0.79646977
3/28/2014 23:00,0.065231059
3/29/2014 0:00,0.204350921
3/29/2014 1:00,0.646150988
3/29/2014 2:00,0.514484972
3/29/2014 3:00,0.767943302
3/29/2014 4:00,0.172718131
3/29/2014 5:00,0.473775659
3/29/2014 6:00,0.181166124
3/29/2014 7:00,0.288090076
3/29/2014 8:00,0.229740654
3/29/2014 9:00,0.27356389
3/29/2014 10:00,0.273548312
3/29/2014 11:00,1.198079163
3/29/2014 12:00,1.177958912
3/29/2014 13:00,0.852278398
3/29/2014 14:00,0.371815155
3/29/2014 15:00,0.940928964
3/29/2014 16:00,0.236719139
3/29/2014 17:00,0.148381722
3/29/2014 18:00,0.162569526
3/29/2014 19:00,0.724876103
3/29/2014 20:00,0.336022619
3/29/2014 21:00,0.747758572
3/29/2014 22:00,0.472526258
3/29/2014 23:00,0.212478833
3/30/2014 0:00,0.347385803
3/30/2014 1:00,0.234080449
3/30/2014 2:00,0.616785522
3/30/2014 3:00,0.773782655
3/30/2014 4:00,0.441324603
3/30/2014 5:00,0.156954633
3/30/2014 6:00,0.155748695
3/30/2014 7:00,0.053775758
3/30/2014 8:00,0.187070375
3/30/2014 9:00,0.012332215
3/30/2014 10:00,1.06471604
3/30/2014 11:00,0.993213103
3/30/2014 12:00,0.241731944
3/30/2014 13:00,1.090010247
3/30/2014 14:00,0.983110048
3/30/2014 15:00,0.24427967
3/30/2014 16:00,0.139348527
3/30/2014 17:00,0.49346095
3/30/2014 18:00,0.391878647
3/30/2014 19:00,0.592474292
3/30/2014 20:00,0.272249602
3/30/2014 21:00,0.126747936
3/30/2014 22:00,0.748084247
3/30/2014 23:00,0.330913818
3/31/2014 0:00,0.199058715
3/31/2014 1:00,0.634702035
3/31/2014 2:00,0.403388448
3/31/2014 3:00,0.296057593
3/31/2014 4:00,0.224184248
3/31/2014 5:00,0.13697077
3/31/2014 6:00,0.104404904
3/31/2014 7:00,0.143445188
3/31/2014 8:00,0.070054655
3/31/2014 9:00,0.055877034
3/31/2014 10:00,0.925392931
3/31/2014 11:00,0.961447509
3/31/2014 12:00,0.328846838
3/31/2014 13:00,0.752355748
3/31/2014 14:00,0.115547748
3/31/2014 15:00,0.380936521
3/31/2014 16:00,0.43088586
3/31/2014 17:00,0.181341163
3/31/2014 18:00,0.317103297
3/31/2014 19:00,0.460490577
3/31/2014 20:00,0.566551735
3/31/2014 21:00,0.642217177
3/31/2014 22:00,0.380783273
3/31/2014 23:00,0.565304987
4/1/2014 0:00,0.314164481
4/1/2014 1:00,0.39396807
4/1/2014 2:00,0.190846772
4/1/2014 3:00,0.134920442
4/1/2014 4:00,0.781035226
4/1/2014 5:00,0.756385045
4/1/2014 6:00,0.269187842
4/1/2014 7:00,0.164247166
4/1/2014 8:00,0.278224077
4/1/2014 9:00,0.057978319
4/1/2014 10:00,0.486167194
4/1/2014 11:00,1.083142012
4/1/2014 12:00,0.198719456
4/1/2014 13:00,0.833219064
4/1/2014 14:00,0.662910596
4/1/2014 15:00,0.474884969
4/1/2014 16:00,0.302319944
4/1/2014 17:00,0.494559833
4/1/2014 18:00,0.480006654
4/1/2014 19:00,0.273519172
4/1/2014 20:00,0.69731979
4/1/2014 21:00,0.25807801
4/1/2014 22:00,0.410720335
4/1/2014 23:00,0.614295975
4/2/2014 0:00,0.199650191
4/2/2014 1:00,0.735995435
4/2/2014 2:00,0.294523205
4/2/2014 3:00,0.359544149
4/2/2014 4:00,0.014000773
4/2/2014 5:00,0.085523758
4/2/2014 6:00,0.275955648
4/2/2014 7:00,0.02563081
4/2/2014 8:00,0.0902737
4/2/2014 9:00,0.083209702
4/2/2014 10:00,0.593935373
4/2/2014 11:00,0.821621204
4/2/2014 12:00,0.708005634
4/2/2014 13:00,1.041728685
4/2/2014 14:00,0.56590986
4/2/2014 15:00,0.60856323
4/2/2014 16:00,0.46694982
4/2/2014 17:00,0.35695243
4/2/2014 18:00,0.247278934
4/2/2014 19:00,0.1023454
4/2/2014 20:00,0.628188711
4/2/2014 21:00,0.515641531
4/2/2014 22:00,0.716612545
4/2/2014 23:00,0.753545238
4/3/2014 0:00,0.487588001
4/3/2014 1:00,0.608509909
4/3/2014 2:00,0.777939728
4/3/2014 3:00,0.341049158
4/3/2014 4:00,0.409005439
4/3/2014 5:00,0.32898607
4/3/2014 6:00,0.10835065
4/3/2014 7:00,0.179593354
4/3/2014 8:00,0.069054946
4/3/2014 9:00,0.153027354
4/3/2014 10:00,0.385018997
4/3/2014 11:00,0.184918124
4/3/2014 12:00,0.254922108
4/3/2014 13:00,0.753626849
4/3/2014 14:00,0.66252636
4/3/2014 15:00,0.36050014
4/3/2014 16:00,0.46160197
4/3/2014 17:00,0.487243911
4/3/2014 18:00,0.103860585
4/3/2014 19:00,0.645029988
4/3/2014 20:00,0.70879739
4/3/2014 21:00,0.238719613
4/3/2014 22:00,0.486145613
4/3/2014 23:00,0.429797401
4/4/2014 0:00,0.53024287
4/4/2014 1:00,0.654706365
4/4/2014 2:00,0.058016165
4/4/2014 3:00,0.634573073
4/4/2014 4:00,0.158118898
4/4/2014 5:00,0.412740607
4/4/2014 6:00,0.100017024
