Date,RF
1/3/2013 13:00,0.972595504
1/3/2013 14:00,0.607414798
1/3/2013 15:00,0.339490079
1/3/2013 16:00,0.306916655
1/3/2013 17:00,0.509086535
1/3/2013 18:00,0.260101967
1/3/2013 19:00,0.134093801
1/3/2013 20:00,0.186979544
1/3/2013 21:00,0.117014477
1/3/2013 22:00,0.664419973
1/3/2013 23:00,0.754146185
1/4/2013 0:00,0.181568855
1/4/2013 1:00,0.797233783
1/4/2013 2:00,0.285583884
1/4/2013 3:00,0.313699176
1/4/2013 4:00,0.624736282
1/4/2013 5:00,0.562263902
1/4/2013 6:00,0.257378674
1/4/2013 7:00,0.151586443
1/4/2013 8:00,0.227657749
1/4/2013 9:00,0.080535143
1/4/2013 10:00,0.990025049
1/4/2013 11:00,0.244259597
1/4/2013 12:00,0.205198244
1/4/2013 13:00,0.483437848
1/4/2013 14:00,0.332103444
1/4/2013 15:00,0.498556242
1/4/2013 16:00,0.241465917
1/4/2013 17:00,0.538100466
1/4/2013 18:00,0.518125993
1/4/2013 19:00,0.203617373
1/4/2013 20:00,0.207802609
1/4/2013 21:00,0.238418401
1/4/2013 22:00,0.370898414
1/4/2013 23:00,0.779516547
1/5/2013 0:00,0.654969
1/5/2013 1:00,0.75927205
1/5/2013 2:00,0.336764933
1/5/2013 3:00,0.070883057
1/5/2013 4:00,0.145767068
1/5/2013 5:00,0.669323199
1/5/2013 6:00,0.064875265
1/5/2013 7:00,0.000867677
1/5/2013 8:00,0.190714937
1/5/2013 9:00,0.239140835
1/5/2013 10:00,0.64115851
1/5/2013 11:00,0.694546094
1/5/2013 12:00,0.227165055
1/5/2013 13:00,0.740941383
1/5/2013 14:00,0.531164621
1/5/2013 15:00,0.663177845
1/5/2013 16:00,0.327243865
1/5/2013 17:00,0.391501564
1/5/2013 18:00,0.570619649
1/5/2013 19:00,0.291996355
1/5/2013 20:00,0.144190625
1/5/2013 21:00,0.245047444
1/5/2013 22:00,0.772591464
1/5/2013 23:00,0.21571702
1/6/2013 0:00,0.004456706
1/6/2013 1:00,0.155102481
1/6/2013 2:00,0.698166858
1/6/2013 3:00,0.332534292
1/6/2013 4:00,0.156868771
1/6/2013 5:00,0.643686969
1/6/2013 6:00,0.246809577
1/6/2013 7:00,0.216150206
1/6/2013 8:00,0.16361513
1/6/2013 9:00,0.281822742
1/6/2013 10:00,0.25797907
1/6/2013 11:00,0.204998982
1/6/2013 12:00,0.746324188
1/6/2013 13:00,0.448847243
1/6/2013 14:00,0.382047003
1/6/2013 15:00,0.385996443
1/6/2013 16:00,0.486978414
1/6/2013 17:00,0.243446382
1/6/2013 18:00,0.11283799
1/6/2013 19:00,0.107953407
1/6/2013 20:00,0.120724601
1/6/2013 21:00,0.182026682
1/6/2013 22:00,0.582299071
1/6/2013 23:00,0.738735869
1/7/2013 0:00,0.203023504
1/7/2013 1:00,0.108171372
1/7/2013 2:00,0.014578484
1/7/2013 3:00,0.532776202
1/7/2013 4:00,0.786447174
1/7/2013 5:00,0.630348265
1/7/2013 6:00,0.031645792
1/7/2013 7:00,0.161863605
1/7/2013 8:00,0.177100666
1/7/2013 9:00,0.269534092
1/7/2013 10:00,0.780182278
1/7/2013 11:00,0.835993958
1/7/2013 12:00,0.391379641
1/7/2013 13:00,0.90839468
1/7/2013 14:00,0.365708278
1/7/2013 15:00,0.40506312
1/7/2013 16:00,0.340559395
1/7/2013 17:00,0.344925428
1/7/2013 18:00,0.473734612
1/7/2013 19:00,0.108296126
1/7/2013 20:00,0.208635253
1/7/2013 21:00,0.179262366
1/7/2013 22:00,0.198465736
1/7/2013 23:00,0.384420102
1/8/2013 0:00,0.327766339
1/8/2013 1:00,0.232622542
1/8/2013 2:00,0.113637938
1/8/2013 3:00,0.55225976
1/8/2013 4:00,0.424054162
1/8/2013 5:00,0.001085921
1/8/2013 6:00,0.103390488
1/8/2013 7:00,0.282720452
1/8/2013 8:00,0.278917185
1/8/2013 9:00,0.02965378
1/8/2013 10:00,0.276579996
1/8/2013 11:00,0.617803468
1/8/2013 12:00,0.74632146
1/8/2013 13:00,0.282356164
1/8/2013 14:00,0.328456665
1/8/2013 15:00,0.728377292
1/8/2013 16:00,0.20048573
1/8/2013 17:00,0.593817283
1/8/2013 18:00,0.487324036
1/8/2013 19:00,0.269690781
1/8/2013 20:00,0.141249628
1/8/2013 21:00,0.129054732
1/8/2013 22:00,0.465441117
1/8/2013 23:00,0.753672963
1/9/2013 0:00,0.404005361
1/9/2013 1:00,0.095216224
1/9/2013 2:00,0.720462393
1/9/2013 3:00,0.369504398
1/9/2013 4:00,0.09890968
1/9/2013 5:00,0.475643287
1/9/2013 6:00,0.144255039
1/9/2013 7:00,0.22395548
1/9/2013 8:00,0.003215988
1/9/2013 9:00,0.005035842
1/9/2013 10:00,0.398356144
1/9/2013 11:00,0.150193467
1/9/2013 12:00,0.213882957
1/9/2013 13:00,0.257423975
1/9/2013 14:00,0.158642697
1/9/2013 15:00,0.351989675
1/9/2013 16:00,0.115974054
1/9/2013 17:00,0.12733006
1/9/2013 18:00,0.343242057
1/9/2013 19:00,0.275806587
1/9/2013 20:00,0.120661972
1/9/2013 21:00,0.175142264
1/9/2013 22:00,0.555050204
1/9/2013 23:00,0.460402184
1/10/2013 0:00,0.429474046
1/10/2013 1:00,0.160459097
1/10/2013 2:00,0.040944552
1/10/2013 3:00,0.016215894
1/10/2013 4:00,0.153772715
1/10/2013 5:00,0.409699585
1/10/2013 6:00,0.20975615
1/10/2013 7:00,0.257422856
1/10/2013 8:00,0.117221817
1/10/2013 9:00,0.244092107
1/10/2013 10:00,0.554383048
1/10/2013 11:00,0.475584179
1/10/2013 12:00,0.644609971
1/10/2013 13:00,0.342703056
1/10/2013 14:00,0.881014155
1/10/2013 15:00,0.697032133
1/10/2013 16:00,0.227934668
1/10/2013 17:00,0.41547885
1/10/2013 18:00,0.474247464
1/10/2013 19:00,0.254359136
1/10/2013 20:00,0.11294168
1/10/2013 21:00,0.240760784
1/10/2013 22:00,0.247944434
1/10/2013 23:00,0.317972938
1/11/2013 0:00,0.116340106
1/11/2013 1:00,0.273468181
1/11/2013 2:00,0.391390778
1/11/2013 3:00,0.398298789
1/11/2013 4:00,0.567606902
1/11/2013 5:00,0.728581704
1/11/2013 6:00,0.231880514
1/11/2013 7:00,0.074611264
1/11/2013 8:00,0.071190852
1/11/2013 9:00,0.003064802
1/11/2013 10:00,0.400363742
1/11/2013 11:00,0.952272119
1/11/2013 12:00,0.736311256
1/11/2013 13:00,0.411228674
1/11/2013 14:00,0.161015413
1/11/2013 15:00,0.204012465
1/11/2013 16:00,0.288991038
1/11/2013 17:00,0.506454998
1/11/2013 18:00,0.501644709
1/11/2013 19:00,0.124308603
1/11/2013 20:00,0.122566401
1/11/2013 21:00,0.216212992
1/11/2013 22:00,0.261861891
1/11/2013 23:00,0.04700763
1/12/2013 0:00,0.227944864
1/12/2013 1:00,0.234305666
1/12/2013 2:00,0.488898515
1/12/2013 3:00,0.466775023
1/12/2013 4:00,0.023282939
1/12/2013 5:00,0.396044555
1/12/2013 6:00,0.220058878
1/12/2013 7:00,0.109176567
1/12/2013 8:00,0.145790185
1/12/2013 9:00,0.222270712
1/12/2013 10:00,0.403991687
1/12/2013 11:00,0.111283231
1/12/2013 12:00,0.484146236
1/12/2013 13:00,0.918837547
1/12/2013 14:00,0.822201626
1/12/2013 15:00,0.603657599
1/12/2013 16:00,0.369544026
1/12/2013 17:00,0.221692348
1/12/2013 18:00,0.570856436
1/12/2013 19:00,0.118424038
1/12/2013 20:00,0.258741499
1/12/2013 21:00,0.211205163
1/12/2013 22:00,0.150858725
1/12/2013 23:00,0.26666996
1/13/2013 0:00,0.531080028
1/13/2013 1:00,0.402888297
1/13/2013 2:00,0.361601153
1/13/2013 3:00,0.058318815
1/13/2013 4:00,0.559574364
1/13/2013 5:00,0.431276123
1/13/2013 6:00,0.238494817
1/13/2013 7:00,0.295136252
1/13/2013 8:00,0.209857605
1/13/2013 9:00,0.262644959
1/13/2013 10:00,0.118331278
1/13/2013 11:00,0.343710132
1/13/2013 12:00,0.414312446
1/13/2013 13:00,0.9669063
1/13/2013 14:00,0.789361339
1/13/2013 15:00,0.120991039
1/13/2013 16:00,0.536518516
1/13/2013 17:00,0.138424335
1/13/2013 18:00,0.133747719
1/13/2013 19:00,0.261338756
1/13/2013 20:00,0.275805896
1/13/2013 21:00,0.236209905
1/13/2013 22:00,0.407851478
1/13/2013 23:00,0.195304657
1/14/2013 0:00,0.132938346
1/14/2013 1:00,0.180272189
1/14/2013 2:00,0.012903543
1/14/2013 3:00,0.410430963
1/14/2013 4:00,0.173254546
1/14/2013 5:00,0.532184251
1/14/2013 6:00,0.049857259
1/14/2013 7:00,0.032672807
1/14/2013 8:00,0.092238358
1/14/2013 9:00,0.07829765
1/14/2013 10:00,0.125238949
1/14/2013 11:00,0.628716436
1/14/2013 12:00,0.902556561
1/14/2013 13:00,0.958813546
1/14/2013 14:00,0.57765352
1/14/2013 15:00,0.946115345
1/14/2013 16:00,0.354878152
1/14/2013 17:00,0.12670175
1/14/2013 18:00,0.524552563
1/14/2013 19:00,0.122384977
1/14/2013 20:00,0.257951801
1/14/2013 21:00,0.208790589
1/14/2013 22:00,0.160025351
1/14/2013 23:00,0.225519533
1/15/2013 0:00,0.66363499
1/15/2013 1:00,0.04212786
1/15/2013 2:00,0.535351057
1/15/2013 3:00,0.180617462
1/15/2013 4:00,0.05796346
1/15/2013 5:00,0.538114617
1/15/2013 6:00,0.238604882
1/15/2013 7:00,0.103911219
1/15/2013 8:00,0.110832182
1/15/2013 9:00,0.279393012
1/15/2013 10:00,0.124796662
1/15/2013 11:00,0.21557672
1/15/2013 12:00,0.753872462
1/15/2013 13:00,0.501184753
1/15/2013 14:00,0.221406602
1/15/2013 15:00,0.598287636
1/15/2013 16:00,0.597005439
1/15/2013 17:00,0.113072097
1/15/2013 18:00,0.258023016
1/15/2013 19:00,0.212113803
1/15/2013 20:00,0.128641937
1/15/2013 21:00,0.182665711
1/15/2013 22:00,0.295079037
1/15/2013 23:00,0.584499777
1/16/2013 0:00,0.012429185
1/16/2013 1:00,0.086234443
1/16/2013 2:00,0.057148026
1/16/2013 3:00,0.274033289
1/16/2013 4:00,0.078329443
1/16/2013 5:00,0.336797508
1/16/2013 6:00,0.250540965
1/16/2013 7:00,0.067436917
1/16/2013 8:00,0.012491526
1/16/2013 9:00,0.149543459
1/16/2013 10:00,0.351299643
1/16/2013 11:00,0.454591603
1/16/2013 12:00,0.160959847
1/16/2013 13:00,0.22900282
1/16/2013 14:00,0.71302125
1/16/2013 15:00,0.818723724
1/16/2013 16:00,0.392896004
1/16/2013 17:00,0.342798095
1/16/2013 18:00,0.518892341
1/16/2013 19:00,0.117062112
1/16/2013 20:00,0.161668467
1/16/2013 21:00,0.158063531
1/16/2013 22:00,0.293607396
1/16/2013 23:00,0.330561078
1/17/2013 0:00,0.523142791
1/17/2013 1:00,0.724145163
1/17/2013 2:00,0.747013192
1/17/2013 3:00,0.710401956
1/17/2013 4:00,0.641524875
1/17/2013 5:00,0.128716419
1/17/2013 6:00,0.176118064
1/17/2013 7:00,0.138525175
1/17/2013 8:00,0.274489202
1/17/2013 9:00,0.268279071
1/17/2013 10:00,0.300008307
1/17/2013 11:00,0.493355998
1/17/2013 12:00,0.105253678
1/17/2013 13:00,0.447634129
1/17/2013 14:00,0.409421346
1/17/2013 15:00,0.123131259
1/17/2013 16:00,0.269622145
1/17/2013 17:00,0.333966634
1/17/2013 18:00,0.188899011
1/17/2013 19:00,0.281064771
1/17/2013 20:00,0.209390475
1/17/2013 21:00,0.220134164
1/17/2013 22:00,0.481964292
1/17/2013 23:00,0.311701091
1/18/2013 0:00,0.250960424
1/18/2013 1:00,0.665300772
1/18/2013 2:00,0.270059095
1/18/2013 3:00,0.086374631
1/18/2013 4:00,0.439724665
1/18/2013 5:00,0.716501137
1/18/2013 6:00,0.134869136
1/18/2013 7:00,0.036932086
1/18/2013 8:00,0.141547247
1/18/2013 9:00,0.159187558
1/18/2013 10:00,0.810002947
1/18/2013 11:00,0.660342442
1/18/2013 12:00,0.607120205
1/18/2013 13:00,0.932553473
1/18/2013 14:00,0.902114989
1/18/2013 15:00,0.66773655
1/18/2013 16:00,0.371104387
1/18/2013 17:00,0.566851344
1/18/2013 18:00,0.406013753
1/18/2013 19:00,0.159750455
1/18/2013 20:00,0.212206912
1/18/2013 21:00,0.265186762
1/18/2013 22:00,0.588788128
1/18/2013 23:00,0.433834189
1/19/2013 0:00,0.537998873
1/19/2013 1:00,0.794569132
1/19/2013 2:00,0.236014672
1/19/2013 3:00,0.04004991
1/19/2013 4:00,0.103105335
1/19/2013 5:00,0.439695958
1/19/2013 6:00,0.131370244
1/19/2013 7:00,0.202574277
1/19/2013 8:00,0.202597373
1/19/2013 9:00,0.010079574
1/19/2013 10:00,0.133628934
1/19/2013 11:00,0.793006723
1/19/2013 12:00,0.252007866
1/19/2013 13:00,0.146842049
1/19/2013 14:00,0.726151812
1/19/2013 15:00,0.456673805
1/19/2013 16:00,0.430681119
1/19/2013 17:00,0.251729465
1/19/2013 18:00,0.245859122
1/19/2013 19:00,0.159449018
1/19/2013 20:00,0.174576461
1/19/2013 21:00,0.193013784
1/19/2013 22:00,0.390819977
1/19/2013 23:00,0.57068311
1/20/2013 0:00,0.23143789
1/20/2013 1:00,0.616285465
1/20/2013 2:00,0.551318303
1/20/2013 3:00,0.670281603
1/20/2013 4:00,0.203830162
1/20/2013 5:00,0.500589559
1/20/2013 6:00,0.060213918
1/20/2013 7:00,0.232306902
1/20/2013 8:00,0.075555535
1/20/2013 9:00,0.207323515
1/20/2013 10:00,0.381755286
1/20/2013 11:00,0.602052064
1/20/2013 12:00,0.235438513
1/20/2013 13:00,0.145199848
1/20/2013 14:00,0.847043822
1/20/2013 15:00,0.335970963
1/20/2013 16:00,0.312190258
1/20/2013 17:00,0.196847701
1/20/2013 18:00,0.296308682
1/20/2013 19:00,0.142320989
1/20/2013 20:00,0.161850578
1/20/2013 21:00,0.201213264
1/20/2013 22:00,0.652796783
1/20/2013 23:00,0.224948865
1/21/2013 0:00,0.172168021
1/21/2013 1:00,0.721039794
1/21/2013 2:00,0.230480412
1/21/2013 3:00,0.364156236
1/21/2013 4:00,0.60480013
1/21/2013 5:00,0.289670978
1/21/2013 6:00,0.035384743
1/21/2013 7:00,0.205076002
1/21/2013 8:00,0.211435353
1/21/2013 9:00,0.067138246
1/21/2013 10:00,0.380065466
1/21/2013 11:00,0.837260171
1/21/2013 12:00,0.618178643
1/21/2013 13:00,0.438782937
1/21/2013 14:00,0.733593544
1/21/2013 15:00,0.989388629
1/21/2013 16:00,0.109728906
1/21/2013 17:00,0.346098196
1/21/2013 18:00,0.476884374
1/21/2013 19:00,0.258800869
1/21/2013 20:00,0.233627371
1/21/2013 21:00,0.291498466
1/21/2013 22:00,0.216472865
1/21/2013 23:00,0.144794446
1/22/2013 0:00,0.581900866
1/22/2013 1:00,0.198502071
1/22/2013 2:00,0.008262304
1/22/2013 3:00,0.584541858
1/22/2013 4:00,0.594617119
1/22/2013 5:00,0.211163807
1/22/2013 6:00,0.007548483
1/22/2013 7:00,0.210828162
1/22/2013 8:00,0.05430847
1/22/2013 9:00,0.044722094
1/22/2013 10:00,0.403939048
1/22/2013 11:00,0.871684981
1/22/2013 12:00,0.942277471
1/22/2013 13:00,0.611257495
1/22/2013 14:00,0.740352296
1/22/2013 15:00,0.96386892
1/22/2013 16:00,0.277929902
1/22/2013 17:00,0.291532575
1/22/2013 18:00,0.444757218
1/22/2013 19:00,0.28182145
1/22/2013 20:00,0.233419163
1/22/2013 21:00,0.273383801
1/22/2013 22:00,0.487035203
1/22/2013 23:00,0.098350955
1/23/2013 0:00,0.698875964
1/23/2013 1:00,0.072930861
1/23/2013 2:00,0.667196598
1/23/2013 3:00,0.263040665
1/23/2013 4:00,0.082587075
1/23/2013 5:00,0.766098532
1/23/2013 6:00,0.150575511
1/23/2013 7:00,0.295768105
1/23/2013 8:00,0.146809659
1/23/2013 9:00,0.158399031
1/23/2013 10:00,0.131580673
1/23/2013 11:00,0.538934186
1/23/2013 12:00,0.545958021
1/23/2013 13:00,0.68094802
1/23/2013 14:00,0.375673691
1/23/2013 15:00,0.615219944
1/23/2013 16:00,0.318013412
1/23/2013 17:00,0.444922449
1/23/2013 18:00,0.377408868
1/23/2013 19:00,0.20305883
1/23/2013 20:00,0.254459707
1/23/2013 21:00,0.232706896
1/23/2013 22:00,0.27180242
1/23/2013 23:00,0.193955413
1/24/2013 0:00,0.333342991
1/24/2013 1:00,0.431724959
1/24/2013 2:00,0.723123413
1/24/2013 3:00,0.589083257
1/24/2013 4:00,0.388443738
1/24/2013 5:00,0.732747104
1/24/2013 6:00,0.111555428
1/24/2013 7:00,0.019774475
1/24/2013 8:00,0.080633669
1/24/2013 9:00,0.026317397
1/24/2013 10:00,0.864667502
1/24/2013 11:00,0.728015374
1/24/2013 12:00,0.391147383
1/24/2013 13:00,0.674812729
1/24/2013 14:00,0.290989984
1/24/2013 15:00,0.314490395
1/24/2013 16:00,0.109727029
1/24/2013 17:00,0.195290482
1/24/2013 18:00,0.50551162
1/24/2013 19:00,0.134078383
1/24/2013 20:00,0.122440411
1/24/2013 21:00,0.125193827
1/24/2013 22:00,0.450798184
1/24/2013 23:00,0.337917918
1/25/2013 0:00,0.223479915
1/25/2013 1:00,0.378994074
1/25/2013 2:00,0.608727464
1/25/2013 3:00,0.488524597
1/25/2013 4:00,0.607261527
1/25/2013 5:00,0.73099992
1/25/2013 6:00,0.159124897
1/25/2013 7:00,0.104094796
1/25/2013 8:00,0.034357886
1/25/2013 9:00,0.034185841
1/25/2013 10:00,0.287759082
1/25/2013 11:00,0.939647027
1/25/2013 12:00,0.116356919
1/25/2013 13:00,0.204222061
1/25/2013 14:00,0.922791133
1/25/2013 15:00,0.221464
1/25/2013 16:00,0.431594213
1/25/2013 17:00,0.395820375
1/25/2013 18:00,0.129942163
1/25/2013 19:00,0.160486243
1/25/2013 20:00,0.252453698
1/25/2013 21:00,0.248147128
1/25/2013 22:00,0.343078455
1/25/2013 23:00,0.701761144
1/26/2013 0:00,0.170641255
1/26/2013 1:00,0.48471737
1/26/2013 2:00,0.408203201
1/26/2013 3:00,0.404762097
1/26/2013 4:00,0.351789955
1/26/2013 5:00,0.411637076
1/26/2013 6:00,0.101528818
1/26/2013 7:00,0.224689838
1/26/2013 8:00,0.070048364
1/26/2013 9:00,0.217726358
1/26/2013 10:00,0.982710088
1/26/2013 11:00,0.90617248
1/26/2013 12:00,0.679570229
1/26/2013 13:00,0.584702983
1/26/2013 14:00,0.585330694
1/26/2013 15:00,0.848844162
1/26/2013 16:00,0.278308706
1/26/2013 17:00,0.325434672
1/26/2013 18:00,0.391430119
1/26/2013 19:00,0.113774493
1/26/2013 20:00,0.16442523
1/26/2013 21:00,0.233496876
1/26/2013 22:00,0.182407179
1/26/2013 23:00,0.483637317
1/27/2013 0:00,0.257917596
1/27/2013 1:00,0.067614863
1/27/2013 2:00,0.517572112
1/27/2013 3:00,0.614786113
1/27/2013 4:00,0.762167591
1/27/2013 5:00,0.154032597
1/27/2013 6:00,0.12652874
1/27/2013 7:00,0.11184442
1/27/2013 8:00,0.0575402
1/27/2013 9:00,0.27363574
1/27/2013 10:00,0.752558445
1/27/2013 11:00,0.367221517
1/27/2013 12:00,0.790769444
1/27/2013 13:00,0.248592329
1/27/2013 14:00,0.459224697
1/27/2013 15:00,0.718367794
1/27/2013 16:00,0.429876522
1/27/2013 17:00,0.252690056
1/27/2013 18:00,0.11701055
1/27/2013 19:00,0.248808873
1/27/2013 20:00,0.270985943
1/27/2013 21:00,0.230452728
1/27/2013 22:00,0.536815875
1/27/2013 23:00,0.160720083
1/28/2013 0:00,0.63064574
1/28/2013 1:00,0.246805253
1/28/2013 2:00,0.655315278
1/28/2013 3:00,0.470381116
1/28/2013 4:00,0.19896563
1/28/2013 5:00,0.329938462
1/28/2013 6:00,0.035089008
1/28/2013 7:00,0.06546468
1/28/2013 8:00,0.047013392
1/28/2013 9:00,0.183178426
1/28/2013 10:00,0.278430868
1/28/2013 11:00,0.306712943
1/28/2013 12:00,0.299078642
1/28/2013 13:00,0.121767419
1/28/2013 14:00,0.814174206
1/28/2013 15:00,0.575821272
1/28/2013 16:00,0.16977962
1/28/2013 17:00,0.485465964
1/28/2013 18:00,0.575697669
1/28/2013 19:00,0.200297455
1/28/2013 20:00,0.236629894
1/28/2013 21:00,0.172824847
1/28/2013 22:00,0.622974524
1/28/2013 23:00,0.393734617
1/29/2013 0:00,0.439454013
1/29/2013 1:00,0.485059905
1/29/2013 2:00,0.154924598
1/29/2013 3:00,0.5517351
1/29/2013 4:00,0.269765609
1/29/2013 5:00,0.784064576
1/29/2013 6:00,0.287327799
1/29/2013 7:00,0.134594133
1/29/2013 8:00,0.142191508
1/29/2013 9:00,0.146255228
1/29/2013 10:00,0.691611438
1/29/2013 11:00,0.224740469
1/29/2013 12:00,0.344347702
1/29/2013 13:00,0.287334789
1/29/2013 14:00,0.90095549
1/29/2013 15:00,0.558800827
1/29/2013 16:00,0.440031634
1/29/2013 17:00,0.40270354
1/29/2013 18:00,0.281505336
1/29/2013 19:00,0.108704541
1/29/2013 20:00,0.279884278
1/29/2013 21:00,0.175489701
1/29/2013 22:00,0.750897397
1/29/2013 23:00,0.626253497
1/30/2013 0:00,0.345738267
1/30/2013 1:00,0.601975044
1/30/2013 2:00,0.194266667
1/30/2013 3:00,0.408525462
1/30/2013 4:00,0.085414862
1/30/2013 5:00,0.070866614
1/30/2013 6:00,0.26291632
1/30/2013 7:00,0.104044968
1/30/2013 8:00,0.062573453
1/30/2013 9:00,0.25340626
1/30/2013 10:00,0.556696621
1/30/2013 11:00,0.498311046
1/30/2013 12:00,0.179601787
1/30/2013 13:00,0.280447047
1/30/2013 14:00,0.774017818
1/30/2013 15:00,0.69153729
1/30/2013 16:00,0.234993047
1/30/2013 17:00,0.408594824
1/30/2013 18:00,0.148553724
1/30/2013 19:00,0.106428225
1/30/2013 20:00,0.246826452
1/30/2013 21:00,0.156514189
1/30/2013 22:00,0.051193995
1/30/2013 23:00,0.675563922
1/31/2013 0:00,0.141465499
1/31/2013 1:00,0.405625914
1/31/2013 2:00,0.137657214
1/31/2013 3:00,0.420294786
1/31/2013 4:00,0.315235698
1/31/2013 5:00,0.586461
1/31/2013 6:00,0.241049513
1/31/2013 7:00,0.023259815
1/31/2013 8:00,0.150521022
1/31/2013 9:00,0.120534077
1/31/2013 10:00,0.125473716
1/31/2013 11:00,0.586717561
1/31/2013 12:00,0.616124765
1/31/2013 13:00,0.372709493
1/31/2013 14:00,0.231738668
1/31/2013 15:00,0.161807994
1/31/2013 16:00,0.337328556
1/31/2013 17:00,0.256337529
1/31/2013 18:00,0.22582338
1/31/2013 19:00,0.157317236
1/31/2013 20:00,0.152351138
1/31/2013 21:00,0.158612801
1/31/2013 22:00,0.633444436
1/31/2013 23:00,0.132784346
2/1/2013 0:00,0.328146686
2/1/2013 1:00,0.575380678
2/1/2013 2:00,0.37086265
2/1/2013 3:00,0.034347271
2/1/2013 4:00,0.603184675
2/1/2013 5:00,0.693616521
2/1/2013 6:00,0.024585753
2/1/2013 7:00,0.294497178
2/1/2013 8:00,0.199471758
2/1/2013 9:00,0.294701325
2/1/2013 10:00,0.165736966
2/1/2013 11:00,0.490337562
2/1/2013 12:00,0.768585897
2/1/2013 13:00,0.837393556
2/1/2013 14:00,0.328278109
2/1/2013 15:00,0.368207487
2/1/2013 16:00,0.444293859
2/1/2013 17:00,0.110936363
2/1/2013 18:00,0.27512773
2/1/2013 19:00,0.176595484
2/1/2013 20:00,0.237628518
2/1/2013 21:00,0.285487243
2/1/2013 22:00,0.75477661
2/1/2013 23:00,0.693736554
2/2/2013 0:00,0.080350945
2/2/2013 1:00,0.757124646
2/2/2013 2:00,0.551530573
2/2/2013 3:00,0.26307567
2/2/2013 4:00,0.601437567
2/2/2013 5:00,0.693898552
2/2/2013 6:00,0.283704502
2/2/2013 7:00,0.110512051
2/2/2013 8:00,0.216394364
2/2/2013 9:00,0.19260715
2/2/2013 10:00,0.96362486
2/2/2013 11:00,0.838849143
2/2/2013 12:00,0.903354086
2/2/2013 13:00,0.783541917
2/2/2013 14:00,0.748683253
2/2/2013 15:00,0.652507037
2/2/2013 16:00,0.276583571
2/2/2013 17:00,0.129318493
2/2/2013 18:00,0.502849963
2/2/2013 19:00,0.184648738
2/2/2013 20:00,0.192111569
2/2/2013 21:00,0.219712519
2/2/2013 22:00,0.44537836
2/2/2013 23:00,0.354998755
2/3/2013 0:00,0.30649303
2/3/2013 1:00,0.732246386
2/3/2013 2:00,0.672708619
2/3/2013 3:00,0.148639528
2/3/2013 4:00,0.512582407
2/3/2013 5:00,0.332932556
2/3/2013 6:00,0.106522286
2/3/2013 7:00,0.102732049
2/3/2013 8:00,0.15700153
2/3/2013 9:00,0.225633012
2/3/2013 10:00,0.176940906
2/3/2013 11:00,0.95830818
2/3/2013 12:00,0.12318571
2/3/2013 13:00,0.230562789
2/3/2013 14:00,0.258950872
2/3/2013 15:00,0.990369536
2/3/2013 16:00,0.339250468
2/3/2013 17:00,0.300794611
2/3/2013 18:00,0.230299651
2/3/2013 19:00,0.145962531
2/3/2013 20:00,0.148164999
2/3/2013 21:00,0.278832418
2/3/2013 22:00,0.083853294
2/3/2013 23:00,0.241044621
2/4/2013 0:00,0.257473975
2/4/2013 1:00,0.100070139
2/4/2013 2:00,0.517984981
2/4/2013 3:00,0.190353536
2/4/2013 4:00,0.452048846
2/4/2013 5:00,0.019792186
2/4/2013 6:00,0.124823424
2/4/2013 7:00,0.054160165
