Date,RF
6/10/2021 1:00,1
6/10/2021 2:00,1
6/10/2021 3:00,1
6/10/2021 4:00,1
6/10/2021 5:00,0
6/10/2021 6:00,0
6/10/2021 7:00,0
6/10/2021 8:00,0
6/10/2021 9:00,0
6/10/2021 10:00,0
6/10/2021 11:00,0
6/10/2021 12:00,0
6/10/2021 13:00,0
6/10/2021 14:00,0
6/10/2021 15:00,0
6/10/2021 16:00,0
6/10/2021 17:00,0
6/10/2021 18:00,0
6/10/2021 19:00,0
6/10/2021 20:00,0
6/10/2021 21:00,0
6/10/2021 22:00,0
6/10/2021 23:00,1
6/11/2021 0:00,0
6/11/2021 1:00,0
6/11/2021 2:00,0
6/11/2021 3:00,0
6/11/2021 4:00,1
6/11/2021 5:00,2.5
6/11/2021 6:00,0
6/11/2021 7:00,0
6/11/2021 8:00,0
6/11/2021 9:00,0
6/11/2021 10:00,0
6/11/2021 11:00,0
6/11/2021 12:00,0
6/11/2021 13:00,0
6/11/2021 14:00,0
6/11/2021 15:00,0
6/11/2021 16:00,0
6/11/2021 17:00,0
6/11/2021 18:00,0
6/11/2021 19:00,0
6/11/2021 20:00,0
6/11/2021 21:00,0
6/11/2021 22:00,0
6/11/2021 23:00,0
6/12/2021 0:00,0
6/12/2021 1:00,0
6/12/2021 2:00,0
6/12/2021 3:00,0
6/12/2021 4:00,0
6/12/2021 5:00,0
6/12/2021 6:00,0
6/12/2021 7:00,0
6/12/2021 8:00,0
6/12/2021 9:00,0
6/12/2021 10:00,0
6/12/2021 11:00,0
6/12/2021 12:00,0
6/12/2021 13:00,0
6/12/2021 14:00,0
6/12/2021 15:00,0
6/12/2021 16:00,0
6/12/2021 17:00,0
6/12/2021 18:00,0
6/12/2021 19:00,0
6/12/2021 20:00,0
6/12/2021 21:00,0
6/12/2021 22:00,0
6/12/2021 23:00,0
6/13/2021 0:00,1.12
6/13/2021 1:00,1
6/13/2021 2:00,1
6/13/2021 3:00,0
6/13/2021 4:00,0
6/13/2021 5:00,0
6/13/2021 6:00,0
6/13/2021 7:00,0
6/13/2021 8:00,0
6/13/2021 9:00,0
6/13/2021 10:00,0
6/13/2021 11:00,0
6/13/2021 12:00,0
6/13/2021 13:00,0
6/13/2021 14:00,0
6/13/2021 15:00,0
6/13/2021 16:00,0
6/13/2021 17:00,0
6/13/2021 18:00,0
6/13/2021 19:00,0
6/13/2021 20:00,0
6/13/2021 21:00,0
6/13/2021 22:00,0
6/13/2021 23:00,0
6/14/2021 0:00,0
6/14/2021 1:00,0
6/14/2021 2:00,1
6/14/2021 3:00,0
6/14/2021 4:00,0
6/14/2021 5:00,0
6/14/2021 6:00,0
6/14/2021 7:00,0
6/14/2021 8:00,0
6/14/2021 9:00,0
6/14/2021 10:00,0
6/14/2021 11:00,0
6/14/2021 12:00,0
6/14/2021 13:00,0
6/14/2021 14:00,0
6/14/2021 15:00,0
6/14/2021 16:00,0
6/14/2021 17:00,0
6/14/2021 18:00,0
6/14/2021 19:00,0
6/14/2021 20:00,0
6/14/2021 21:00,0
6/14/2021 22:00,2
6/14/2021 23:00,1
6/15/2021 0:00,0
6/15/2021 1:00,1
6/15/2021 2:00,0
6/15/2021 3:00,1
6/15/2021 4:00,1
6/15/2021 5:00,0
6/15/2021 6:00,0
6/15/2021 7:00,0
6/15/2021 8:00,0
6/15/2021 9:00,0
6/15/2021 10:00,0
6/15/2021 11:00,0
6/15/2021 12:00,0
6/15/2021 13:00,0
6/15/2021 14:00,0
6/15/2021 15:00,0
6/15/2021 16:00,0
6/15/2021 17:00,0
6/15/2021 18:00,0
6/15/2021 19:00,0
6/15/2021 20:00,0
6/15/2021 21:00,0
6/15/2021 22:00,0
6/15/2021 23:00,0
6/16/2021 0:00,0
6/16/2021 1:00,0
6/16/2021 2:00,1.12
6/16/2021 3:00,1
6/16/2021 4:00,0
6/16/2021 5:00,0
6/16/2021 6:00,0
6/16/2021 7:00,0
6/16/2021 8:00,0
6/16/2021 9:00,0
6/16/2021 10:00,0
6/16/2021 11:00,0
6/16/2021 12:00,0
6/16/2021 13:00,0
6/16/2021 14:00,0
6/16/2021 15:00,0
6/16/2021 16:00,0
6/16/2021 17:00,0
6/16/2021 18:00,0
6/16/2021 19:00,0
6/16/2021 20:00,0
6/16/2021 21:00,0
6/16/2021 22:00,1.12
6/16/2021 23:00,1.12
6/17/2021 0:00,0
6/17/2021 1:00,0
6/17/2021 2:00,0
6/17/2021 3:00,2
6/17/2021 4:00,1
6/17/2021 5:00,1
6/17/2021 6:00,0
6/17/2021 7:00,0
6/17/2021 8:00,0
6/17/2021 9:00,0
6/17/2021 10:00,0
6/17/2021 11:00,0
6/17/2021 12:00,0
6/17/2021 13:00,0
6/17/2021 14:00,0
6/17/2021 15:00,0
6/17/2021 16:00,0
6/17/2021 17:00,0
6/17/2021 18:00,0
6/17/2021 19:00,0
6/17/2021 20:00,0
6/17/2021 21:00,0
6/17/2021 22:00,0
6/17/2021 23:00,0
6/18/2021 0:00,1
6/18/2021 1:00,0
6/18/2021 2:00,0
6/18/2021 3:00,0
6/18/2021 4:00,0
6/18/2021 5:00,1
6/18/2021 6:00,0
6/18/2021 7:00,0
6/18/2021 8:00,0
6/18/2021 9:00,0
6/18/2021 10:00,0
6/18/2021 11:00,0
6/18/2021 12:00,0
6/18/2021 13:00,0
6/18/2021 14:00,0
6/18/2021 15:00,0
6/18/2021 16:00,0
6/18/2021 17:00,0
6/18/2021 18:00,0
6/18/2021 19:00,0
6/18/2021 20:00,0
6/18/2021 21:00,0
6/18/2021 22:00,1
6/18/2021 23:00,0
6/19/2021 0:00,0
6/19/2021 1:00,0
6/19/2021 2:00,0
6/19/2021 3:00,1
6/19/2021 4:00,0
6/19/2021 5:00,1
6/19/2021 6:00,0
6/19/2021 7:00,0
6/19/2021 8:00,0
6/19/2021 9:00,0
6/19/2021 10:00,0
6/19/2021 11:00,0
6/19/2021 12:00,0
6/19/2021 13:00,0
6/19/2021 14:00,0
6/19/2021 15:00,0
6/19/2021 16:00,0
6/19/2021 17:00,0
6/19/2021 18:00,0
6/19/2021 19:00,0
6/19/2021 20:00,0
6/19/2021 21:00,0
6/19/2021 22:00,1.12
6/19/2021 23:00,1
6/20/2021 0:00,0
6/20/2021 1:00,1
6/20/2021 2:00,1
6/20/2021 3:00,0
6/20/2021 4:00,0
6/20/2021 5:00,1
6/20/2021 6:00,0
6/20/2021 7:00,0
6/20/2021 8:00,0
6/20/2021 9:00,0
6/20/2021 10:00,0
6/20/2021 11:00,0
6/20/2021 12:00,0
6/20/2021 13:00,0
6/20/2021 14:00,0
6/20/2021 15:00,0
6/20/2021 16:00,0
6/20/2021 17:00,0
6/20/2021 18:00,0
6/20/2021 19:00,0
6/20/2021 20:00,0
6/20/2021 21:00,0
6/20/2021 22:00,1
6/20/2021 23:00,0
6/21/2021 0:00,1
6/21/2021 1:00,1
6/21/2021 2:00,0
6/21/2021 3:00,1
6/21/2021 4:00,0
6/21/2021 5:00,0
6/21/2021 6:00,0
6/21/2021 7:00,0
6/21/2021 8:00,0
6/21/2021 9:00,0
6/21/2021 10:00,0
6/21/2021 11:00,0
6/21/2021 12:00,0
6/21/2021 13:00,0
6/21/2021 14:00,0
6/21/2021 15:00,0
6/21/2021 16:00,0
6/21/2021 17:00,0
6/21/2021 18:00,0
6/21/2021 19:00,0
6/21/2021 20:00,0
6/21/2021 21:00,0
6/21/2021 22:00,1
6/21/2021 23:00,1
6/22/2021 0:00,1
6/22/2021 1:00,1
6/22/2021 2:00,1
6/22/2021 3:00,2.5
6/22/2021 4:00,0
6/22/2021 5:00,0
6/22/2021 6:00,0
6/22/2021 7:00,0
6/22/2021 8:00,0
6/22/2021 9:00,0
6/22/2021 10:00,0
6/22/2021 11:00,0
6/22/2021 12:00,0
6/22/2021 13:00,0
6/22/2021 14:00,0
6/22/2021 15:00,0
6/22/2021 16:00,0
6/22/2021 17:00,0
6/22/2021 18:00,0
6/22/2021 19:00,0
6/22/2021 20:00,0
6/22/2021 21:00,0
6/22/2021 22:00,1.12
6/22/2021 23:00,0
6/23/2021 0:00,0
6/23/2021 1:00,0
6/23/2021 2:00,2
6/23/2021 3:00,0
6/23/2021 4:00,2
6/23/2021 5:00,0
6/23/2021 6:00,0
6/23/2021 7:00,0
6/23/2021 8:00,0
6/23/2021 9:00,0
6/23/2021 10:00,0
6/23/2021 11:00,0
6/23/2021 12:00,0
6/23/2021 13:00,0
6/23/2021 14:00,0
6/23/2021 15:00,0
6/23/2021 16:00,0
6/23/2021 17:00,0
6/23/2021 18:00,0
6/23/2021 19:00,0
6/23/2021 20:00,0
6/23/2021 21:00,0
6/23/2021 22:00,1.12
6/23/2021 23:00,0
6/24/2021 0:00,0
6/24/2021 1:00,0
6/24/2021 2:00,0
6/24/2021 3:00,1.12
6/24/2021 4:00,2.5
6/24/2021 5:00,1.12
6/24/2021 6:00,0
6/24/2021 7:00,0
6/24/2021 8:00,0
6/24/2021 9:00,0
6/24/2021 10:00,0
6/24/2021 11:00,0
6/24/2021 12:00,0
6/24/2021 13:00,0
6/24/2021 14:00,0
6/24/2021 15:00,0
6/24/2021 16:00,0
6/24/2021 17:00,0
6/24/2021 18:00,0
6/24/2021 19:00,0
6/24/2021 20:00,0
6/24/2021 21:00,0
6/24/2021 22:00,0
6/24/2021 23:00,0
6/25/2021 0:00,0
6/25/2021 1:00,1
6/25/2021 2:00,0
6/25/2021 3:00,0
6/25/2021 4:00,0
6/25/2021 5:00,2.5
6/25/2021 6:00,0
6/25/2021 7:00,0
6/25/2021 8:00,0
6/25/2021 9:00,0
6/25/2021 10:00,0
6/25/2021 11:00,0
6/25/2021 12:00,0
6/25/2021 13:00,0
6/25/2021 14:00,0
6/25/2021 15:00,0
6/25/2021 16:00,0
6/25/2021 17:00,0
6/25/2021 18:00,0
6/25/2021 19:00,0
6/25/2021 20:00,0
6/25/2021 21:00,0
6/25/2021 22:00,2.5
6/25/2021 23:00,1
6/26/2021 0:00,0
6/26/2021 1:00,1
6/26/2021 2:00,1.12
6/26/2021 3:00,0
6/26/2021 4:00,1
6/26/2021 5:00,0
6/26/2021 6:00,0
6/26/2021 7:00,0
6/26/2021 8:00,0
6/26/2021 9:00,0
6/26/2021 10:00,0
6/26/2021 11:00,0
6/26/2021 12:00,0
6/26/2021 13:00,0
6/26/2021 14:00,0
6/26/2021 15:00,0
6/26/2021 16:00,0
6/26/2021 17:00,0
6/26/2021 18:00,0
6/26/2021 19:00,0
6/26/2021 20:00,0
6/26/2021 21:00,0
6/26/2021 22:00,1
6/26/2021 23:00,0
6/27/2021 0:00,1
6/27/2021 1:00,0
6/27/2021 2:00,1.12
6/27/2021 3:00,0
6/27/2021 4:00,0
6/27/2021 5:00,2
6/27/2021 6:00,0
6/27/2021 7:00,0
6/27/2021 8:00,0
6/27/2021 9:00,0
6/27/2021 10:00,0
6/27/2021 11:00,0
6/27/2021 12:00,0
6/27/2021 13:00,0
6/27/2021 14:00,0
6/27/2021 15:00,0
6/27/2021 16:00,0
6/27/2021 17:00,0
6/27/2021 18:00,0
6/27/2021 19:00,0
6/27/2021 20:00,0
6/27/2021 21:00,0
6/27/2021 22:00,1
6/27/2021 23:00,0
6/28/2021 0:00,0
6/28/2021 1:00,0
6/28/2021 2:00,2
6/28/2021 3:00,2.5
6/28/2021 4:00,0
6/28/2021 5:00,1
6/28/2021 6:00,0
6/28/2021 7:00,0
6/28/2021 8:00,0
6/28/2021 9:00,0
6/28/2021 10:00,0
6/28/2021 11:00,0
6/28/2021 12:00,0
6/28/2021 13:00,0
6/28/2021 14:00,0
6/28/2021 15:00,0
6/28/2021 16:00,0
6/28/2021 17:00,0
6/28/2021 18:00,0
6/28/2021 19:00,0
6/28/2021 20:00,0
6/28/2021 21:00,0
6/28/2021 22:00,1.12
6/28/2021 23:00,2
6/29/2021 0:00,1
6/29/2021 1:00,1
6/29/2021 2:00,1
6/29/2021 3:00,1
6/29/2021 4:00,1
6/29/2021 5:00,2.5
6/29/2021 6:00,0
6/29/2021 7:00,0
6/29/2021 8:00,0
6/29/2021 9:00,0
6/29/2021 10:00,0
6/29/2021 11:00,0
6/29/2021 12:00,0
6/29/2021 13:00,0
6/29/2021 14:00,0
6/29/2021 15:00,0
6/29/2021 16:00,0
6/29/2021 17:00,0
6/29/2021 18:00,0
6/29/2021 19:00,0
6/29/2021 20:00,0
6/29/2021 21:00,0
6/29/2021 22:00,0
6/29/2021 23:00,0
6/30/2021 0:00,0
6/30/2021 1:00,1
6/30/2021 2:00,0
6/30/2021 3:00,2.5
6/30/2021 4:00,1.12
6/30/2021 5:00,1
6/30/2021 6:00,0
6/30/2021 7:00,0
6/30/2021 8:00,0
6/30/2021 9:00,0
6/30/2021 10:00,0
6/30/2021 11:00,0
6/30/2021 12:00,0
6/30/2021 13:00,0
6/30/2021 14:00,0
6/30/2021 15:00,0
6/30/2021 16:00,0
6/30/2021 17:00,0
6/30/2021 18:00,0
6/30/2021 19:00,0
6/30/2021 20:00,0
6/30/2021 21:00,0
6/30/2021 22:00,1
6/30/2021 23:00,1
7/1/2021 0:00,0
7/1/2021 1:00,2.5
7/1/2021 2:00,1.12
7/1/2021 3:00,0
7/1/2021 4:00,1
7/1/2021 5:00,0
7/1/2021 6:00,0
7/1/2021 7:00,0
7/1/2021 8:00,0
7/1/2021 9:00,0
7/1/2021 10:00,0
7/1/2021 11:00,0
7/1/2021 12:00,0
7/1/2021 13:00,0
7/1/2021 14:00,0
7/1/2021 15:00,0
7/1/2021 16:00,0
7/1/2021 17:00,0
7/1/2021 18:00,0
7/1/2021 19:00,0
7/1/2021 20:00,0
7/1/2021 21:00,0
7/1/2021 22:00,0
7/1/2021 23:00,1
7/2/2021 0:00,0
7/2/2021 1:00,1.12
7/2/2021 2:00,0
7/2/2021 3:00,0
7/2/2021 4:00,0
7/2/2021 5:00,1
7/2/2021 6:00,0
7/2/2021 7:00,0
7/2/2021 8:00,0
7/2/2021 9:00,0
7/2/2021 10:00,0
7/2/2021 11:00,0
7/2/2021 12:00,0
7/2/2021 13:00,0
7/2/2021 14:00,0
7/2/2021 15:00,0
7/2/2021 16:00,0
7/2/2021 17:00,0
7/2/2021 18:00,0
7/2/2021 19:00,0
7/2/2021 20:00,0
7/2/2021 21:00,0
7/2/2021 22:00,1
7/2/2021 23:00,2.5
7/3/2021 0:00,0
7/3/2021 1:00,0
7/3/2021 2:00,1.12
7/3/2021 3:00,1
7/3/2021 4:00,1.12
7/3/2021 5:00,2
7/3/2021 6:00,0
7/3/2021 7:00,0
7/3/2021 8:00,0
7/3/2021 9:00,0
7/3/2021 10:00,0
7/3/2021 11:00,0
7/3/2021 12:00,0
7/3/2021 13:00,0
7/3/2021 14:00,0
7/3/2021 15:00,0
7/3/2021 16:00,0
7/3/2021 17:00,0
7/3/2021 18:00,0
7/3/2021 19:00,0
7/3/2021 20:00,0
7/3/2021 21:00,0
7/3/2021 22:00,1
7/3/2021 23:00,2
7/4/2021 0:00,0
7/4/2021 1:00,1
7/4/2021 2:00,1
7/4/2021 3:00,0
7/4/2021 4:00,0
7/4/2021 5:00,0
7/4/2021 6:00,0
7/4/2021 7:00,0
7/4/2021 8:00,0
7/4/2021 9:00,0
7/4/2021 10:00,0
7/4/2021 11:00,0
7/4/2021 12:00,0
7/4/2021 13:00,0
7/4/2021 14:00,0
7/4/2021 15:00,0
7/4/2021 16:00,0
7/4/2021 17:00,0
7/4/2021 18:00,0
7/4/2021 19:00,0
7/4/2021 20:00,0
7/4/2021 21:00,0
7/4/2021 22:00,2.5
7/4/2021 23:00,0
7/5/2021 0:00,1.12
7/5/2021 1:00,0
7/5/2021 2:00,0
7/5/2021 3:00,1
7/5/2021 4:00,0
7/5/2021 5:00,0
7/5/2021 6:00,0
7/5/2021 7:00,0
7/5/2021 8:00,0
7/5/2021 9:00,0
7/5/2021 10:00,0
7/5/2021 11:00,0
7/5/2021 12:00,0
7/5/2021 13:00,0
7/5/2021 14:00,0
7/5/2021 15:00,0
7/5/2021 16:00,0
7/5/2021 17:00,0
7/5/2021 18:00,0
7/5/2021 19:00,0
7/5/2021 20:00,0
7/5/2021 21:00,0
7/5/2021 22:00,0
7/5/2021 23:00,0
7/6/2021 0:00,0
7/6/2021 1:00,0
7/6/2021 2:00,1
7/6/2021 3:00,1
7/6/2021 4:00,0
7/6/2021 5:00,0
7/6/2021 6:00,0
7/6/2021 7:00,0
7/6/2021 8:00,0
7/6/2021 9:00,0
7/6/2021 10:00,0
7/6/2021 11:00,0
7/6/2021 12:00,0
7/6/2021 13:00,0
7/6/2021 14:00,0
7/6/2021 15:00,0
7/6/2021 16:00,0
7/6/2021 17:00,0
7/6/2021 18:00,0
7/6/2021 19:00,0
7/6/2021 20:00,0
7/6/2021 21:00,0
7/6/2021 22:00,0
7/6/2021 23:00,1
7/7/2021 0:00,0
7/7/2021 1:00,2.5
7/7/2021 2:00,1
7/7/2021 3:00,0
7/7/2021 4:00,1
7/7/2021 5:00,0
7/7/2021 6:00,0
7/7/2021 7:00,0
7/7/2021 8:00,0
7/7/2021 9:00,0
7/7/2021 10:00,0
7/7/2021 11:00,0
7/7/2021 12:00,0
7/7/2021 13:00,0
7/7/2021 14:00,0
7/7/2021 15:00,0
7/7/2021 16:00,0
7/7/2021 17:00,0
7/7/2021 18:00,0
7/7/2021 19:00,0
7/7/2021 20:00,0
7/7/2021 21:00,0
7/7/2021 22:00,0
7/7/2021 23:00,0
7/8/2021 0:00,2
7/8/2021 1:00,0
7/8/2021 2:00,0
7/8/2021 3:00,0
7/8/2021 4:00,1
7/8/2021 5:00,0
7/8/2021 6:00,0
7/8/2021 7:00,0
7/8/2021 8:00,0
7/8/2021 9:00,0
7/8/2021 10:00,0
7/8/2021 11:00,0
7/8/2021 12:00,0
7/8/2021 13:00,0
7/8/2021 14:00,0
7/8/2021 15:00,0
7/8/2021 16:00,0
7/8/2021 17:00,0
7/8/2021 18:00,0
7/8/2021 19:00,0
7/8/2021 20:00,0
7/8/2021 21:00,0
7/8/2021 22:00,0
7/8/2021 23:00,0
7/9/2021 0:00,0
7/9/2021 1:00,1
7/9/2021 2:00,1
7/9/2021 3:00,2.6
7/9/2021 4:00,0
7/9/2021 5:00,1
7/9/2021 6:00,0
7/9/2021 7:00,0
7/9/2021 8:00,0
7/9/2021 9:00,0
7/9/2021 10:00,0
7/9/2021 11:00,0
7/9/2021 12:00,0
7/9/2021 13:00,0
7/9/2021 14:00,0
7/9/2021 15:00,0
7/9/2021 16:00,0
7/9/2021 17:00,0
7/9/2021 18:00,0
7/9/2021 19:00,0
7/9/2021 20:00,0
7/9/2021 21:00,0
7/9/2021 22:00,0
7/9/2021 23:00,0
7/10/2021 0:00,2.6
7/10/2021 1:00,0
7/10/2021 2:00,1
7/10/2021 3:00,0
7/10/2021 4:00,0
7/10/2021 5:00,1
7/10/2021 6:00,0
7/10/2021 7:00,0
7/10/2021 8:00,0
7/10/2021 9:00,0
7/10/2021 10:00,0
7/10/2021 11:00,0
7/10/2021 12:00,0
7/10/2021 13:00,0
7/10/2021 14:00,0
7/10/2021 15:00,0
7/10/2021 16:00,0
7/10/2021 17:00,0
7/10/2021 18:00,0
7/10/2021 19:00,0
7/10/2021 20:00,0
7/10/2021 21:00,0
7/10/2021 22:00,0
7/10/2021 23:00,0
7/11/2021 0:00,1
7/11/2021 1:00,0
7/11/2021 2:00,1.12
7/11/2021 3:00,2.5
7/11/2021 4:00,0
7/11/2021 5:00,1
7/11/2021 6:00,0
7/11/2021 7:00,0
7/11/2021 8:00,0
7/11/2021 9:00,0
7/11/2021 10:00,0
7/11/2021 11:00,0
7/11/2021 12:00,0
7/11/2021 13:00,0
7/11/2021 14:00,0
7/11/2021 15:00,0
7/11/2021 16:00,0
7/11/2021 17:00,0
7/11/2021 18:00,0
7/11/2021 19:00,0
7/11/2021 20:00,0
7/11/2021 21:00,0
7/11/2021 22:00,1
7/11/2021 23:00,2
7/12/2021 0:00,0
7/12/2021 1:00,0
7/12/2021 2:00,1
7/12/2021 3:00,1.12
7/12/2021 4:00,0
7/12/2021 5:00,0
7/12/2021 6:00,0
7/12/2021 7:00,0
7/12/2021 8:00,0
7/12/2021 9:00,0
7/12/2021 10:00,0
7/12/2021 11:00,0
7/12/2021 12:00,0
7/12/2021 13:00,0
7/12/2021 14:00,0
7/12/2021 15:00,0
7/12/2021 16:00,0
7/12/2021 17:00,0
7/12/2021 18:00,0
7/12/2021 19:00,0
7/12/2021 20:00,0
7/12/2021 21:00,0
7/12/2021 22:00,2
7/12/2021 23:00,0
7/13/2021 0:00,1
7/13/2021 1:00,1
7/13/2021 2:00,1
7/13/2021 3:00,0
7/13/2021 4:00,0
7/13/2021 5:00,0
7/13/2021 6:00,0
7/13/2021 7:00,0
7/13/2021 8:00,0
7/13/2021 9:00,0
7/13/2021 10:00,0
7/13/2021 11:00,0
7/13/2021 12:00,0
7/13/2021 13:00,0
7/13/2021 14:00,0
7/13/2021 15:00,0
7/13/2021 16:00,0
7/13/2021 17:00,0
7/13/2021 18:00,0
7/13/2021 19:00,0
7/13/2021 20:00,0
7/13/2021 21:00,0
7/13/2021 22:00,2
7/13/2021 23:00,1.12
7/14/2021 0:00,0
7/14/2021 1:00,2.5
7/14/2021 2:00,0
7/14/2021 3:00,0
7/14/2021 4:00,1.12
7/14/2021 5:00,1
7/14/2021 6:00,0
7/14/2021 7:00,0
7/14/2021 8:00,0
7/14/2021 9:00,0
7/14/2021 10:00,0
7/14/2021 11:00,0
7/14/2021 12:00,0
7/14/2021 13:00,0
7/14/2021 14:00,0
7/14/2021 15:00,0
7/14/2021 16:00,0
7/14/2021 17:00,0
7/14/2021 18:00,0
7/14/2021 19:00,0
7/14/2021 20:00,0
7/14/2021 21:00,0
7/14/2021 22:00,0
7/14/2021 23:00,0
7/15/2021 0:00,1
7/15/2021 1:00,0
7/15/2021 2:00,0
7/15/2021 3:00,0
7/15/2021 4:00,0
7/15/2021 5:00,2
7/15/2021 6:00,0
7/15/2021 7:00,0
7/15/2021 8:00,0
7/15/2021 9:00,0
7/15/2021 10:00,0
7/15/2021 11:00,0
