Date,RF
3/5/2021 15:00,1.077940815
3/5/2021 16:00,0.136382596
3/5/2021 17:00,0.441831823
3/5/2021 18:00,0.225432305
3/5/2021 19:00,0.742569028
3/5/2021 20:00,0.322997192
3/5/2021 21:00,0.164535984
3/5/2021 22:00,0.3929428
3/5/2021 23:00,0.414186974
3/6/2021 0:00,0.207535314
3/6/2021 1:00,0.165045655
3/6/2021 2:00,0.085950185
3/6/2021 3:00,0.615502543
3/6/2021 4:00,0.382628748
3/6/2021 5:00,0.62944367
3/6/2021 6:00,0.003944363
3/6/2021 7:00,0.215017475
3/6/2021 8:00,0.105712849
3/6/2021 9:00,0.127755883
3/6/2021 10:00,0.854153687
3/6/2021 11:00,0.948906485
3/6/2021 12:00,0.476372779
3/6/2021 13:00,0.46121657
3/6/2021 14:00,0.584129663
3/6/2021 15:00,1.029453581
3/6/2021 16:00,0.486596361
3/6/2021 17:00,0.213914126
3/6/2021 18:00,0.388818845
3/6/2021 19:00,0.669113045
3/6/2021 20:00,0.474147607
3/6/2021 21:00,0.328579175
3/6/2021 22:00,0.291925139
3/6/2021 23:00,0.570921554
3/7/2021 0:00,0.527470293
3/7/2021 1:00,0.143125308
3/7/2021 2:00,0.112963891
3/7/2021 3:00,0.460560184
3/7/2021 4:00,0.371515487
3/7/2021 5:00,0.661933918
3/7/2021 6:00,0.039422321
3/7/2021 7:00,0.207198046
3/7/2021 8:00,0.079389749
3/7/2021 9:00,0.278306196
3/7/2021 10:00,1.077499916
3/7/2021 11:00,0.55300276
3/7/2021 12:00,0.811397282
3/7/2021 13:00,0.460196288
3/7/2021 14:00,0.140936117
3/7/2021 15:00,0.713877206
3/7/2021 16:00,0.129995882
3/7/2021 17:00,0.176454042
3/7/2021 18:00,0.146948958
3/7/2021 19:00,0.176006488
3/7/2021 20:00,0.268438373
3/7/2021 21:00,0.145338434
3/7/2021 22:00,0.161463812
3/7/2021 23:00,0.288553378
3/8/2021 0:00,0.39053822
3/8/2021 1:00,0.316698547
3/8/2021 2:00,0.029257367
3/8/2021 3:00,0.595691288
3/8/2021 4:00,0.071307407
3/8/2021 5:00,0.288182672
3/8/2021 6:00,0.17453658
3/8/2021 7:00,0.059821372
3/8/2021 8:00,0.153804291
3/8/2021 9:00,0.018431803
3/8/2021 10:00,0.116791041
3/8/2021 11:00,1.000033077
3/8/2021 12:00,1.084633727
3/8/2021 13:00,0.505623245
3/8/2021 14:00,0.424961797
3/8/2021 15:00,0.322456733
3/8/2021 16:00,0.330325929
3/8/2021 17:00,0.274694449
3/8/2021 18:00,0.39287014
3/8/2021 19:00,0.330027638
3/8/2021 20:00,0.252742636
3/8/2021 21:00,0.260577528
3/8/2021 22:00,0.381569822
3/8/2021 23:00,0.779003299
3/9/2021 0:00,0.03600844
3/9/2021 1:00,0.005871932
3/9/2021 2:00,0.233429608
3/9/2021 3:00,0.055471228
3/9/2021 4:00,0.441866486
3/9/2021 5:00,0.685178466
3/9/2021 6:00,0.055100975
3/9/2021 7:00,0.116729403
3/9/2021 8:00,0.120299679
3/9/2021 9:00,0.251400011
3/9/2021 10:00,0.214708533
3/9/2021 11:00,0.312545627
3/9/2021 12:00,0.510341349
3/9/2021 13:00,0.843501556
3/9/2021 14:00,0.786406583
3/9/2021 15:00,0.177403705
3/9/2021 16:00,0.292833539
3/9/2021 17:00,0.148731273
3/9/2021 18:00,0.200257256
3/9/2021 19:00,0.331256759
3/9/2021 20:00,0.4899056
3/9/2021 21:00,0.630735706
3/9/2021 22:00,0.107558283
3/9/2021 23:00,0.444812486
3/10/2021 0:00,0.069744327
3/10/2021 1:00,0.698402291
3/10/2021 2:00,0.438377081
3/10/2021 3:00,0.5581842
3/10/2021 4:00,0.511011219
3/10/2021 5:00,0.194726056
3/10/2021 6:00,0.027727269
3/10/2021 7:00,0.197313247
3/10/2021 8:00,0.085902674
3/10/2021 9:00,0.213383701
3/10/2021 10:00,0.366339192
3/10/2021 11:00,0.440764359
3/10/2021 12:00,0.30402427
3/10/2021 13:00,0.544761124
3/10/2021 14:00,0.913571724
3/10/2021 15:00,0.190816045
3/10/2021 16:00,0.39998512
3/10/2021 17:00,0.254667272
3/10/2021 18:00,0.150081447
3/10/2021 19:00,0.717900594
3/10/2021 20:00,0.726922552
3/10/2021 21:00,0.606344417
3/10/2021 22:00,0.559908224
3/10/2021 23:00,0.21681266
3/11/2021 0:00,0.338284752
3/11/2021 1:00,0.457841267
3/11/2021 2:00,0.34292337
3/11/2021 3:00,0.179199011
3/11/2021 4:00,0.37641896
3/11/2021 5:00,0.23584763
3/11/2021 6:00,0.193852554
3/11/2021 7:00,0.019614331
3/11/2021 8:00,0.175091019
3/11/2021 9:00,0.04797553
3/11/2021 10:00,0.215963751
3/11/2021 11:00,0.310291132
3/11/2021 12:00,0.689018381
3/11/2021 13:00,0.467507197
3/11/2021 14:00,0.583066546
3/11/2021 15:00,0.82564738
3/11/2021 16:00,0.333221087
3/11/2021 17:00,0.349396275
3/11/2021 18:00,0.142601291
3/11/2021 19:00,0.372047322
3/11/2021 20:00,0.351041189
3/11/2021 21:00,0.233859287
3/11/2021 22:00,0.278300496
3/11/2021 23:00,0.23507293
3/12/2021 0:00,0.263908685
3/12/2021 1:00,0.447568366
3/12/2021 2:00,0.181616688
3/12/2021 3:00,0.141672843
3/12/2021 4:00,0.457752496
3/12/2021 5:00,0.172977574
3/12/2021 6:00,0.204759134
3/12/2021 7:00,0.042467568
3/12/2021 8:00,0.137047507
3/12/2021 9:00,0.147782126
3/12/2021 10:00,0.461274152
3/12/2021 11:00,0.953361879
3/12/2021 12:00,1.072274987
3/12/2021 13:00,0.549414164
3/12/2021 14:00,0.917625869
3/12/2021 15:00,0.87236594
3/12/2021 16:00,0.206395622
3/12/2021 17:00,0.462623676
3/12/2021 18:00,0.376084286
3/12/2021 19:00,0.578554267
3/12/2021 20:00,0.407443905
3/12/2021 21:00,0.705288892
3/12/2021 22:00,0.756155787
3/12/2021 23:00,0.002348317
3/13/2021 0:00,0.134282156
3/13/2021 1:00,0.777736717
3/13/2021 2:00,0.332532913
3/13/2021 3:00,0.536796253
3/13/2021 4:00,0.066498348
3/13/2021 5:00,0.000725791
3/13/2021 6:00,0.069425959
3/13/2021 7:00,0.104548958
3/13/2021 8:00,0.031379424
3/13/2021 9:00,0.134065878
3/13/2021 10:00,0.412465544
3/13/2021 11:00,1.195003375
3/13/2021 12:00,0.647650697
3/13/2021 13:00,0.400450794
3/13/2021 14:00,0.313873466
3/13/2021 15:00,0.112580926
3/13/2021 16:00,0.123011482
3/13/2021 17:00,0.458643702
3/13/2021 18:00,0.231951575
3/13/2021 19:00,0.276513447
3/13/2021 20:00,0.612773181
3/13/2021 21:00,0.166642926
3/13/2021 22:00,0.44953206
3/13/2021 23:00,0.303822645
3/14/2021 0:00,0.388736393
3/14/2021 1:00,0.135179147
3/14/2021 2:00,0.484123105
3/14/2021 3:00,0.667976966
3/14/2021 4:00,0.130261574
3/14/2021 5:00,0.113655895
3/14/2021 6:00,0.099958806
3/14/2021 7:00,0.009673448
3/14/2021 8:00,0.012443904
3/14/2021 9:00,0.250143298
3/14/2021 10:00,0.595388674
3/14/2021 11:00,1.086434913
3/14/2021 12:00,0.141991079
3/14/2021 13:00,0.239450804
3/14/2021 14:00,0.703349294
3/14/2021 15:00,0.673563283
3/14/2021 16:00,0.352254071
3/14/2021 17:00,0.245415338
3/14/2021 18:00,0.234847245
3/14/2021 19:00,0.659615259
3/14/2021 20:00,0.770839236
3/14/2021 21:00,0.363063896
3/14/2021 22:00,0.333591759
3/14/2021 23:00,0.552809922
3/15/2021 0:00,0.771737675
3/15/2021 1:00,0.191871319
3/15/2021 2:00,0.404194891
3/15/2021 3:00,0.207628555
3/15/2021 4:00,0.385133756
3/15/2021 5:00,0.624823807
3/15/2021 6:00,0.018880629
3/15/2021 7:00,0.282554549
3/15/2021 8:00,0.118556882
3/15/2021 9:00,0.113276867
3/15/2021 10:00,0.666314804
3/15/2021 11:00,0.929023981
3/15/2021 12:00,1.12505201
3/15/2021 13:00,0.283850955
3/15/2021 14:00,0.537170826
3/15/2021 15:00,0.932370424
3/15/2021 16:00,0.182488605
3/15/2021 17:00,0.406427015
3/15/2021 18:00,0.203787316
3/15/2021 19:00,0.270231632
3/15/2021 20:00,0.456894154
3/15/2021 21:00,0.201052858
3/15/2021 22:00,0.079657693
3/15/2021 23:00,0.234986839
3/16/2021 0:00,0.554882068
3/16/2021 1:00,0.780301173
3/16/2021 2:00,0.539011332
3/16/2021 3:00,0.073762438
3/16/2021 4:00,0.213916468
3/16/2021 5:00,0.006396569
3/16/2021 6:00,0.223296303
3/16/2021 7:00,0.058931055
3/16/2021 8:00,0.033628819
3/16/2021 9:00,0.018683784
3/16/2021 10:00,1.035442716
3/16/2021 11:00,1.001580484
3/16/2021 12:00,0.428496751
3/16/2021 13:00,0.509653452
3/16/2021 14:00,0.94630927
3/16/2021 15:00,0.511626373
3/16/2021 16:00,0.243666404
3/16/2021 17:00,0.10089988
3/16/2021 18:00,0.382908955
3/16/2021 19:00,0.271399137
3/16/2021 20:00,0.780387774
3/16/2021 21:00,0.585413119
3/16/2021 22:00,0.025278588
3/16/2021 23:00,0.77633165
3/17/2021 0:00,0.694515703
3/17/2021 1:00,0.106595333
3/17/2021 2:00,0.233464607
3/17/2021 3:00,0.709644173
3/17/2021 4:00,0.454178616
3/17/2021 5:00,0.765148978
3/17/2021 6:00,0.142583039
3/17/2021 7:00,0.169815242
3/17/2021 8:00,0.214667219
3/17/2021 9:00,0.037156604
3/17/2021 10:00,0.520082388
3/17/2021 11:00,0.592711124
3/17/2021 12:00,1.069790089
3/17/2021 13:00,0.902226725
3/17/2021 14:00,0.90535439
3/17/2021 15:00,0.86611978
3/17/2021 16:00,0.259492564
3/17/2021 17:00,0.409154286
3/17/2021 18:00,0.145036919
3/17/2021 19:00,0.450070655
3/17/2021 20:00,0.451217661
3/17/2021 21:00,0.519783965
3/17/2021 22:00,0.3729976
3/17/2021 23:00,0.710173515
3/18/2021 0:00,0.7098789
3/18/2021 1:00,0.471848036
3/18/2021 2:00,0.668616865
3/18/2021 3:00,0.563703886
3/18/2021 4:00,0.792184314
3/18/2021 5:00,0.337904867
3/18/2021 6:00,0.246510655
3/18/2021 7:00,0.211916488
3/18/2021 8:00,0.120759577
3/18/2021 9:00,0.185074908
3/18/2021 10:00,1.123681683
3/18/2021 11:00,0.819540388
3/18/2021 12:00,0.204440635
3/18/2021 13:00,1.09800529
3/18/2021 14:00,0.34642268
3/18/2021 15:00,0.639581247
3/18/2021 16:00,0.27915695
3/18/2021 17:00,0.239220332
3/18/2021 18:00,0.396124759
3/18/2021 19:00,0.659398248
3/18/2021 20:00,0.67166453
3/18/2021 21:00,0.146902183
3/18/2021 22:00,0.075470321
3/18/2021 23:00,0.114968932
3/19/2021 0:00,0.200633609
3/19/2021 1:00,0.250334925
3/19/2021 2:00,0.271435344
3/19/2021 3:00,0.185061773
3/19/2021 4:00,0.536915435
3/19/2021 5:00,0.455556535
3/19/2021 6:00,0.017635262
3/19/2021 7:00,0.105811731
3/19/2021 8:00,0.156553007
3/19/2021 9:00,0.191281932
3/19/2021 10:00,1.143457744
3/19/2021 11:00,0.274306238
3/19/2021 12:00,0.695997722
3/19/2021 13:00,0.669232005
3/19/2021 14:00,0.641447291
3/19/2021 15:00,0.858665252
3/19/2021 16:00,0.340315881
3/19/2021 17:00,0.473572851
3/19/2021 18:00,0.235875949
3/19/2021 19:00,0.770001424
3/19/2021 20:00,0.250503994
3/19/2021 21:00,0.493014885
3/19/2021 22:00,0.398244675
3/19/2021 23:00,0.383777376
3/20/2021 0:00,0.360616958
3/20/2021 1:00,0.368756489
3/20/2021 2:00,0.778313754
3/20/2021 3:00,0.157861869
3/20/2021 4:00,0.155188716
3/20/2021 5:00,0.063950937
3/20/2021 6:00,0.257772782
3/20/2021 7:00,0.083841456
3/20/2021 8:00,0.191292172
3/20/2021 9:00,0.12139556
3/20/2021 10:00,0.415256083
3/20/2021 11:00,0.594347966
3/20/2021 12:00,1.185434638
3/20/2021 13:00,0.32214836
3/20/2021 14:00,0.622019057
3/20/2021 15:00,0.548280578
3/20/2021 16:00,0.163861964
3/20/2021 17:00,0.325094057
3/20/2021 18:00,0.423081718
3/20/2021 19:00,0.601376475
3/20/2021 20:00,0.141659015
3/20/2021 21:00,0.622066937
3/20/2021 22:00,0.629771805
3/20/2021 23:00,0.046150589
3/21/2021 0:00,0.390389515
3/21/2021 1:00,0.646964504
3/21/2021 2:00,0.566574432
3/21/2021 3:00,0.408938902
3/21/2021 4:00,0.696057609
3/21/2021 5:00,0.45318464
3/21/2021 6:00,0.103870081
3/21/2021 7:00,0.125839792
3/21/2021 8:00,0.012909029
3/21/2021 9:00,0.233099307
3/21/2021 10:00,1.023630629
3/21/2021 11:00,0.18121735
3/21/2021 12:00,0.715760383
3/21/2021 13:00,0.35558374
3/21/2021 14:00,1.084511769
3/21/2021 15:00,0.883976965
3/21/2021 16:00,0.365879476
3/21/2021 17:00,0.282466246
3/21/2021 18:00,0.188469788
3/21/2021 19:00,0.136330031
3/21/2021 20:00,0.308853447
3/21/2021 21:00,0.259445251
3/21/2021 22:00,0.026519333
3/21/2021 23:00,0.553024971
3/22/2021 0:00,0.66900585
3/22/2021 1:00,0.112584629
3/22/2021 2:00,0.064929579
3/22/2021 3:00,0.045497291
3/22/2021 4:00,0.22621157
3/22/2021 5:00,0.068353163
3/22/2021 6:00,0.224464039
3/22/2021 7:00,0.215767592
3/22/2021 8:00,0.081938419
3/22/2021 9:00,0.069790046
3/22/2021 10:00,0.505403882
3/22/2021 11:00,0.626894882
3/22/2021 12:00,0.126948979
3/22/2021 13:00,1.029664044
3/22/2021 14:00,0.194043956
3/22/2021 15:00,1.072965278
3/22/2021 16:00,0.490253163
3/22/2021 17:00,0.171114999
3/22/2021 18:00,0.33489303
3/22/2021 19:00,0.135044342
3/22/2021 20:00,0.669514762
3/22/2021 21:00,0.662436087
3/22/2021 22:00,0.218197351
3/22/2021 23:00,0.473567107
3/23/2021 0:00,0.521678382
3/23/2021 1:00,0.157715474
3/23/2021 2:00,0.535928311
3/23/2021 3:00,0.566198725
3/23/2021 4:00,0.44189295
3/23/2021 5:00,0.626114068
3/23/2021 6:00,0.223048709
3/23/2021 7:00,0.271638366
3/23/2021 8:00,0.230152085
3/23/2021 9:00,0.29615856
3/23/2021 10:00,0.515394613
3/23/2021 11:00,0.512936423
3/23/2021 12:00,0.497586055
3/23/2021 13:00,0.873542174
3/23/2021 14:00,0.567287861
3/23/2021 15:00,0.690844789
3/23/2021 16:00,0.419442583
3/23/2021 17:00,0.43053293
3/23/2021 18:00,0.332827514
3/23/2021 19:00,0.551800496
3/23/2021 20:00,0.510191923
3/23/2021 21:00,0.688677477
3/23/2021 22:00,0.389194165
3/23/2021 23:00,0.162473287
3/24/2021 0:00,0.565051106
3/24/2021 1:00,0.030629174
3/24/2021 2:00,0.313028913
3/24/2021 3:00,0.194766096
3/24/2021 4:00,0.773417264
3/24/2021 5:00,0.275642483
3/24/2021 6:00,0.091219806
3/24/2021 7:00,0.006206825
3/24/2021 8:00,0.044720162
3/24/2021 9:00,0.260985715
3/24/2021 10:00,1.010865117
3/24/2021 11:00,0.720760019
3/24/2021 12:00,0.955864297
3/24/2021 13:00,0.279248072
3/24/2021 14:00,0.201587382
3/24/2021 15:00,1.027608549
3/24/2021 16:00,0.17710372
3/24/2021 17:00,0.253031995
3/24/2021 18:00,0.141749927
3/24/2021 19:00,0.403126722
3/24/2021 20:00,0.521135561
3/24/2021 21:00,0.233796059
3/24/2021 22:00,0.441303561
3/24/2021 23:00,0.526237543
3/25/2021 0:00,0.34260033
3/25/2021 1:00,0.613920047
3/25/2021 2:00,0.556165532
3/25/2021 3:00,0.078283041
3/25/2021 4:00,0.795009581
3/25/2021 5:00,0.367621078
3/25/2021 6:00,0.227844692
3/25/2021 7:00,0.177290151
3/25/2021 8:00,0.217036402
3/25/2021 9:00,0.069134738
3/25/2021 10:00,0.741837373
3/25/2021 11:00,1.023171066
3/25/2021 12:00,0.35840272
3/25/2021 13:00,0.946101318
3/25/2021 14:00,0.790858606
3/25/2021 15:00,0.854733757
3/25/2021 16:00,0.413470911
3/25/2021 17:00,0.408322247
3/25/2021 18:00,0.16832424
3/25/2021 19:00,0.785111163
3/25/2021 20:00,0.335896668
3/25/2021 21:00,0.373145437
3/25/2021 22:00,0.679347357
3/25/2021 23:00,0.183997609
3/26/2021 0:00,0.23831099
3/26/2021 1:00,0.007261604
3/26/2021 2:00,0.431355452
3/26/2021 3:00,0.341027101
3/26/2021 4:00,0.762274402
3/26/2021 5:00,0.245787289
3/26/2021 6:00,0.015235551
3/26/2021 7:00,0.158846368
3/26/2021 8:00,0.170292945
3/26/2021 9:00,0.173032307
3/26/2021 10:00,0.717090381
3/26/2021 11:00,0.124745734
3/26/2021 12:00,0.345278878
3/26/2021 13:00,0.26213245
3/26/2021 14:00,0.384648802
3/26/2021 15:00,0.334384867
3/26/2021 16:00,0.238066229
3/26/2021 17:00,0.396478758
3/26/2021 18:00,0.463987753
3/26/2021 19:00,0.682205295
3/26/2021 20:00,0.572234664
3/26/2021 21:00,0.66253408
3/26/2021 22:00,0.006725887
3/26/2021 23:00,0.580064236
3/27/2021 0:00,0.196187478
3/27/2021 1:00,0.317206387
3/27/2021 2:00,0.23312685
3/27/2021 3:00,0.188285897
3/27/2021 4:00,0.711872623
3/27/2021 5:00,0.71286857
3/27/2021 6:00,0.156869974
3/27/2021 7:00,0.07577501
3/27/2021 8:00,0.127664995
3/27/2021 9:00,0.005128056
3/27/2021 10:00,1.092426421
3/27/2021 11:00,1.003810198
3/27/2021 12:00,1.130965249
3/27/2021 13:00,0.473083006
3/27/2021 14:00,0.474137631
3/27/2021 15:00,0.284587756
3/27/2021 16:00,0.147952245
3/27/2021 17:00,0.332404587
3/27/2021 18:00,0.445725905
3/27/2021 19:00,0.689076898
3/27/2021 20:00,0.683073468
3/27/2021 21:00,0.631251638
3/27/2021 22:00,0.236771663
3/27/2021 23:00,0.458501076
3/28/2021 0:00,0.419629891
3/28/2021 2:00,0.646385284
3/28/2021 3:00,0.330020111
3/28/2021 4:00,0.152792493
3/28/2021 5:00,0.753242117
3/28/2021 6:00,0.117261107
3/28/2021 7:00,0.12348271
3/28/2021 8:00,0.237461208
3/28/2021 9:00,0.018349351
3/28/2021 10:00,0.290369676
3/28/2021 11:00,1.16369409
3/28/2021 12:00,0.107103248
3/28/2021 13:00,0.191441438
3/28/2021 14:00,0.763469149
3/28/2021 15:00,0.881262019
3/28/2021 16:00,0.11171769
3/28/2021 17:00,0.466589649
3/28/2021 18:00,0.286445754
3/28/2021 19:00,0.50198814
3/28/2021 20:00,0.716947259
3/28/2021 21:00,0.336428699
3/28/2021 22:00,0.114439389
3/28/2021 23:00,0.745195193
3/29/2021 0:00,0.472941515
3/29/2021 1:00,0.05661101
3/29/2021 2:00,0.249712026
3/29/2021 3:00,0.72028974
3/29/2021 4:00,0.074083709
3/29/2021 5:00,0.089448949
3/29/2021 6:00,0.274079928
3/29/2021 7:00,0.257244206
3/29/2021 8:00,0.098081656
3/29/2021 9:00,0.131174869
3/29/2021 10:00,0.616200184
3/29/2021 11:00,1.195561718
3/29/2021 12:00,0.738058239
3/29/2021 13:00,0.504324821
3/29/2021 14:00,0.788420848
3/29/2021 15:00,0.878460268
3/29/2021 16:00,0.439714613
3/29/2021 17:00,0.467986665
3/29/2021 18:00,0.234042482
3/29/2021 19:00,0.439011765
3/29/2021 20:00,0.452692738
3/29/2021 21:00,0.235685405
3/29/2021 22:00,0.009699586
3/29/2021 23:00,0.16342707
3/30/2021 0:00,0.536127624
3/30/2021 1:00,0.353463037
3/30/2021 2:00,0.593082929
3/30/2021 3:00,0.610182682
3/30/2021 4:00,0.031322411
3/30/2021 5:00,0.378487633
3/30/2021 6:00,0.193159368
3/30/2021 7:00,0.095434815
3/30/2021 8:00,0.125439566
3/30/2021 9:00,0.005346528
3/30/2021 10:00,0.894729633
3/30/2021 11:00,0.310583958
3/30/2021 12:00,0.183622316
3/30/2021 13:00,0.325545672
3/30/2021 14:00,0.781592735
3/30/2021 15:00,0.910894973
3/30/2021 16:00,0.224587031
3/30/2021 17:00,0.212807817
3/30/2021 18:00,0.272066382
3/30/2021 19:00,0.416931366
3/30/2021 20:00,0.176462091
3/30/2021 21:00,0.305853344
3/30/2021 22:00,0.766391891
3/30/2021 23:00,0.370085718
3/31/2021 0:00,0.235804698
3/31/2021 1:00,0.74250999
3/31/2021 2:00,0.306153589
3/31/2021 3:00,0.242591511
3/31/2021 4:00,0.612869294
3/31/2021 5:00,0.281239319
3/31/2021 6:00,0.030093971
3/31/2021 7:00,0.060531212
3/31/2021 8:00,0.071427191
3/31/2021 9:00,0.291585696
3/31/2021 10:00,0.856721554
3/31/2021 11:00,0.846873065
3/31/2021 12:00,1.040214072
3/31/2021 13:00,0.411834149
3/31/2021 14:00,0.266478588
3/31/2021 15:00,1.070266584
3/31/2021 16:00,0.137402409
3/31/2021 17:00,0.231955604
3/31/2021 18:00,0.246762543
3/31/2021 19:00,0.587480095
3/31/2021 20:00,0.743259216
3/31/2021 21:00,0.618302251
3/31/2021 22:00,0.055911864
3/31/2021 23:00,0.115193445
4/1/2021 0:00,0.163093796
4/1/2021 1:00,0.759171906
4/1/2021 2:00,0.08098519
4/1/2021 3:00,0.012823501
4/1/2021 4:00,0.556917974
4/1/2021 5:00,0.220267187
4/1/2021 6:00,0.223883159
4/1/2021 7:00,0.22187452
4/1/2021 8:00,0.139235344
4/1/2021 9:00,0.251738638
4/1/2021 10:00,1.132258465
4/1/2021 11:00,0.254124287
4/1/2021 12:00,0.941421031
4/1/2021 13:00,0.234065955
4/1/2021 14:00,0.243534421
4/1/2021 15:00,1.008947238
4/1/2021 16:00,0.493603597
4/1/2021 17:00,0.173194245
4/1/2021 18:00,0.395294457
4/1/2021 19:00,0.149578585
4/1/2021 20:00,0.160643569
4/1/2021 21:00,0.142106285
4/1/2021 22:00,0.474156897
4/1/2021 23:00,0.73515339
4/2/2021 0:00,0.499830741
4/2/2021 1:00,0.22900806
4/2/2021 2:00,0.602223991
4/2/2021 3:00,0.326880641
4/2/2021 4:00,0.684311674
4/2/2021 5:00,0.455725968
4/2/2021 6:00,0.116030869
4/2/2021 7:00,0.050637783
4/2/2021 8:00,0.272961202
4/2/2021 9:00,0.112360019
4/2/2021 10:00,1.151427289
4/2/2021 11:00,0.336854889
4/2/2021 12:00,0.38224364
4/2/2021 13:00,0.728505917
4/2/2021 14:00,1.035623331
4/2/2021 15:00,0.835961077
4/2/2021 16:00,0.280688347
4/2/2021 17:00,0.30221678
4/2/2021 18:00,0.388064288
4/2/2021 19:00,0.381047996
4/2/2021 20:00,0.612052926
4/2/2021 21:00,0.283684967
4/2/2021 22:00,0.742413283
4/2/2021 23:00,0.61758209
4/3/2021 0:00,0.541454247
4/3/2021 1:00,0.438903588
4/3/2021 2:00,0.292136647
4/3/2021 3:00,0.783352826
4/3/2021 4:00,0.245108533
4/3/2021 5:00,0.735747602
4/3/2021 6:00,0.033697584
4/3/2021 7:00,0.295814223
4/3/2021 8:00,0.214796003
4/3/2021 9:00,0.051534422
4/3/2021 10:00,0.76916519
4/3/2021 11:00,0.996050175
4/3/2021 12:00,0.855043188
4/3/2021 13:00,0.70063917
4/3/2021 14:00,0.628945746
4/3/2021 15:00,0.372802021
4/3/2021 16:00,0.437324847
4/3/2021 17:00,0.336485657
4/3/2021 18:00,0.332586625
4/3/2021 19:00,0.758994697
4/3/2021 20:00,0.342548114
4/3/2021 21:00,0.509975817
4/3/2021 22:00,0.363225619
4/3/2021 23:00,0.734786275
4/4/2021 0:00,0.027809765
4/4/2021 1:00,0.152163891
4/4/2021 2:00,0.447539307
4/4/2021 3:00,0.182854865
4/4/2021 4:00,0.321144894
4/4/2021 5:00,0.259810139
4/4/2021 6:00,0.195764646
