Date,RF
3/4/2020 14:00,0
3/4/2020 15:00,0
3/4/2020 16:00,0
3/4/2020 17:00,0
3/4/2020 18:00,0
3/4/2020 19:00,0
3/4/2020 20:00,0
3/4/2020 21:00,0
3/4/2020 22:00,0
3/4/2020 23:00,0
3/5/2020 0:00,0
3/5/2020 1:00,0
3/5/2020 2:00,0
3/5/2020 3:00,0
3/5/2020 4:00,0
3/5/2020 5:00,0.46
3/5/2020 6:00,0
3/5/2020 7:00,0
3/5/2020 8:00,0
3/5/2020 9:00,0
3/5/2020 10:00,0
3/5/2020 11:00,0
3/5/2020 12:00,0
3/5/2020 13:00,0
3/5/2020 14:00,0
3/5/2020 15:00,0.15
3/5/2020 16:00,0
3/5/2020 17:00,0
3/5/2020 18:00,0
3/5/2020 19:00,0
3/5/2020 20:00,0
3/5/2020 21:00,0
3/5/2020 22:00,0.323
3/5/2020 23:00,0
3/6/2020 0:00,0
3/6/2020 1:00,0
3/6/2020 2:00,0
3/6/2020 3:00,0.46
3/6/2020 4:00,0.323
3/6/2020 5:00,0
3/6/2020 6:00,0
3/6/2020 7:00,0
3/6/2020 8:00,0
3/6/2020 9:00,0
3/6/2020 10:00,0
3/6/2020 11:00,0
3/6/2020 12:00,0
3/6/2020 13:00,0
3/6/2020 14:00,0
3/6/2020 15:00,0
3/6/2020 16:00,0.016
3/6/2020 17:00,0
3/6/2020 18:00,0
3/6/2020 19:00,0
3/6/2020 20:00,0
3/6/2020 21:00,0
3/6/2020 22:00,0
3/6/2020 23:00,0
3/7/2020 0:00,0
3/7/2020 1:00,0
3/7/2020 2:00,0
3/7/2020 3:00,0
3/7/2020 4:00,0.323
3/7/2020 5:00,0
3/7/2020 6:00,0
3/7/2020 7:00,0
3/7/2020 8:00,0
3/7/2020 9:00,0
3/7/2020 10:00,0
3/7/2020 11:00,0
3/7/2020 12:00,0
3/7/2020 13:00,0
3/7/2020 14:00,0
3/7/2020 15:00,0
3/7/2020 16:00,0
3/7/2020 17:00,0
3/7/2020 18:00,0.016
3/7/2020 19:00,0
3/7/2020 20:00,0
3/7/2020 21:00,0
3/7/2020 22:00,0
3/7/2020 23:00,0
3/8/2020 0:00,0
3/8/2020 1:00,0
3/8/2020 2:00,0.46
3/8/2020 3:00,0.323
3/8/2020 4:00,0
3/8/2020 5:00,0
3/8/2020 6:00,0
3/8/2020 7:00,0
3/8/2020 8:00,0
3/8/2020 9:00,0
3/8/2020 10:00,0
3/8/2020 11:00,0
3/8/2020 12:00,0
3/8/2020 13:00,0
3/8/2020 14:00,0
3/8/2020 15:00,0
3/8/2020 16:00,0.016
3/8/2020 17:00,0
3/8/2020 18:00,0.03
3/8/2020 19:00,0
3/8/2020 20:00,0
3/8/2020 21:00,0
3/8/2020 22:00,0
3/8/2020 23:00,0
3/9/2020 0:00,0
3/9/2020 1:00,0
3/9/2020 2:00,0.46
3/9/2020 3:00,0
3/9/2020 4:00,0
3/9/2020 5:00,0.46
3/9/2020 6:00,0
3/9/2020 7:00,0
3/9/2020 8:00,0
3/9/2020 9:00,0
3/9/2020 10:00,0
3/9/2020 11:00,0
3/9/2020 12:00,0
3/9/2020 13:00,0
3/9/2020 14:00,0
3/9/2020 15:00,0.02
3/9/2020 16:00,0
3/9/2020 17:00,0
3/9/2020 18:00,0
3/9/2020 19:00,0
3/9/2020 20:00,0
3/9/2020 21:00,0
3/9/2020 22:00,0
3/9/2020 23:00,0.46
3/10/2020 0:00,0
3/10/2020 1:00,0
3/10/2020 2:00,0
3/10/2020 3:00,0
3/10/2020 4:00,0
3/10/2020 5:00,0.46
3/10/2020 6:00,0
3/10/2020 7:00,0
3/10/2020 8:00,0
3/10/2020 9:00,0
3/10/2020 10:00,0
3/10/2020 11:00,0
3/10/2020 12:00,0
3/10/2020 13:00,0
3/10/2020 14:00,0
3/10/2020 15:00,0
3/10/2020 16:00,0.016
3/10/2020 17:00,0
3/10/2020 18:00,0
3/10/2020 19:00,0
3/10/2020 20:00,0
3/10/2020 21:00,0
3/10/2020 22:00,0
3/10/2020 23:00,0
3/11/2020 0:00,0
3/11/2020 1:00,0
3/11/2020 2:00,0
3/11/2020 3:00,0
3/11/2020 4:00,0
3/11/2020 5:00,0
3/11/2020 6:00,0
3/11/2020 7:00,0
3/11/2020 8:00,0
3/11/2020 9:00,0
3/11/2020 10:00,0
3/11/2020 11:00,0
3/11/2020 12:00,0
3/11/2020 13:00,0
3/11/2020 14:00,0
3/11/2020 15:00,0
3/11/2020 16:00,0.016
3/11/2020 17:00,0
3/11/2020 18:00,0
3/11/2020 19:00,0
3/11/2020 20:00,0
3/11/2020 21:00,0
3/11/2020 22:00,0
3/11/2020 23:00,0
3/12/2020 0:00,0.46
3/12/2020 1:00,0
3/12/2020 2:00,0.323
3/12/2020 3:00,0.46
3/12/2020 4:00,0
3/12/2020 5:00,0
3/12/2020 6:00,0
3/12/2020 7:00,0
3/12/2020 8:00,0
3/12/2020 9:00,0
3/12/2020 10:00,0
3/12/2020 11:00,0
3/12/2020 12:00,0
3/12/2020 13:00,0
3/12/2020 14:00,0.15
3/12/2020 15:00,0
3/12/2020 16:00,0
3/12/2020 17:00,0
3/12/2020 18:00,0
3/12/2020 19:00,0
3/12/2020 20:00,0
3/12/2020 21:00,0
3/12/2020 22:00,0
3/12/2020 23:00,0
3/13/2020 0:00,0
3/13/2020 1:00,0
3/13/2020 2:00,0
3/13/2020 3:00,0
3/13/2020 4:00,0.323
3/13/2020 5:00,0
3/13/2020 6:00,0
3/13/2020 7:00,0
3/13/2020 8:00,0
3/13/2020 9:00,0
3/13/2020 10:00,0
3/13/2020 11:00,0
3/13/2020 12:00,0
3/13/2020 13:00,0
3/13/2020 14:00,0
3/13/2020 15:00,0.15
3/13/2020 16:00,0
3/13/2020 17:00,0
3/13/2020 18:00,0
3/13/2020 19:00,0
3/13/2020 20:00,0
3/13/2020 21:00,0
3/13/2020 22:00,0.323
3/13/2020 23:00,0.323
3/14/2020 0:00,0
3/14/2020 1:00,0
3/14/2020 2:00,0.323
3/14/2020 3:00,0.323
3/14/2020 4:00,0
3/14/2020 5:00,0
3/14/2020 6:00,0
3/14/2020 7:00,0
3/14/2020 8:00,0
3/14/2020 9:00,0
3/14/2020 10:00,0
3/14/2020 11:00,0
3/14/2020 12:00,0
3/14/2020 13:00,0
3/14/2020 14:00,0
3/14/2020 15:00,0
3/14/2020 16:00,0
3/14/2020 17:00,0
3/14/2020 18:00,0
3/14/2020 19:00,0
3/14/2020 20:00,0
3/14/2020 21:00,0
3/14/2020 22:00,0
3/14/2020 23:00,0
3/15/2020 0:00,0
3/15/2020 1:00,0
3/15/2020 2:00,0
3/15/2020 3:00,0
3/15/2020 4:00,0
3/15/2020 5:00,0
3/15/2020 6:00,0
3/15/2020 7:00,0
3/15/2020 8:00,0
3/15/2020 9:00,0
3/15/2020 10:00,0
3/15/2020 11:00,0
3/15/2020 12:00,0
3/15/2020 13:00,0
3/15/2020 14:00,0
3/15/2020 15:00,0
3/15/2020 16:00,0
3/15/2020 17:00,0
3/15/2020 18:00,0
3/15/2020 19:00,0
3/15/2020 20:00,0
3/15/2020 21:00,0
3/15/2020 22:00,0.46
3/15/2020 23:00,0.46
3/16/2020 0:00,0.46
3/16/2020 1:00,0
3/16/2020 2:00,0
3/16/2020 3:00,0.46
3/16/2020 4:00,0
3/16/2020 5:00,0.323
3/16/2020 6:00,0
3/16/2020 7:00,0
3/16/2020 8:00,0
3/16/2020 9:00,0
3/16/2020 10:00,0
3/16/2020 11:00,0
3/16/2020 12:00,0
3/16/2020 13:00,0
3/16/2020 14:00,0
3/16/2020 15:00,0
3/16/2020 16:00,0.016
3/16/2020 17:00,0
3/16/2020 18:00,0.03
3/16/2020 19:00,0
3/16/2020 20:00,0
3/16/2020 21:00,0
3/16/2020 22:00,0
3/16/2020 23:00,0
3/17/2020 0:00,0
3/17/2020 1:00,0
3/17/2020 2:00,0.46
3/17/2020 3:00,0.323
3/17/2020 4:00,0
3/17/2020 5:00,0.46
3/17/2020 6:00,0
3/17/2020 7:00,0
3/17/2020 8:00,0
3/17/2020 9:00,0
3/17/2020 10:00,0
3/17/2020 11:00,0
3/17/2020 12:00,0
3/17/2020 13:00,0
3/17/2020 14:00,0
3/17/2020 15:00,0
3/17/2020 16:00,0
3/17/2020 17:00,0.03
3/17/2020 18:00,0
3/17/2020 19:00,0
3/17/2020 20:00,0
3/17/2020 21:00,0
3/17/2020 22:00,0
3/17/2020 23:00,0
3/18/2020 0:00,0
3/18/2020 1:00,0
3/18/2020 2:00,0
3/18/2020 3:00,0
3/18/2020 4:00,0
3/18/2020 5:00,0.46
3/18/2020 6:00,0
3/18/2020 7:00,0
3/18/2020 8:00,0
3/18/2020 9:00,0
3/18/2020 10:00,0
3/18/2020 11:00,0
3/18/2020 12:00,0
3/18/2020 13:00,0
3/18/2020 14:00,0
3/18/2020 15:00,0
3/18/2020 16:00,0.016
3/18/2020 17:00,0
3/18/2020 18:00,0
3/18/2020 19:00,0
3/18/2020 20:00,0
3/18/2020 21:00,0
3/18/2020 22:00,0
3/18/2020 23:00,0
3/19/2020 0:00,0
3/19/2020 1:00,0.46
3/19/2020 2:00,0.323
3/19/2020 3:00,0
3/19/2020 4:00,0
3/19/2020 5:00,0.323
3/19/2020 6:00,0
3/19/2020 7:00,0
3/19/2020 8:00,0
3/19/2020 9:00,0
3/19/2020 10:00,0
3/19/2020 11:00,0
3/19/2020 12:00,0
3/19/2020 13:00,0
3/19/2020 14:00,0
3/19/2020 15:00,0
3/19/2020 16:00,0
3/19/2020 17:00,0
3/19/2020 18:00,0
3/19/2020 19:00,0
3/19/2020 20:00,0
3/19/2020 21:00,0
3/19/2020 22:00,0
3/19/2020 23:00,0
3/20/2020 0:00,0.46
3/20/2020 1:00,0
3/20/2020 2:00,0
3/20/2020 3:00,0.323
3/20/2020 4:00,0.46
3/20/2020 5:00,0.323
3/20/2020 6:00,0
3/20/2020 7:00,0
3/20/2020 8:00,0
3/20/2020 9:00,0
3/20/2020 10:00,0
3/20/2020 11:00,0
3/20/2020 12:00,0
3/20/2020 13:00,0
3/20/2020 14:00,0
3/20/2020 15:00,0
3/20/2020 16:00,0
3/20/2020 17:00,0
3/20/2020 18:00,0
3/20/2020 19:00,0
3/20/2020 20:00,0
3/20/2020 21:00,0
3/20/2020 22:00,0
3/20/2020 23:00,0
3/21/2020 0:00,0.46
3/21/2020 1:00,0
3/21/2020 2:00,0
3/21/2020 3:00,0.46
3/21/2020 4:00,0.46
3/21/2020 5:00,0
3/21/2020 6:00,0
3/21/2020 7:00,0
3/21/2020 8:00,0
3/21/2020 9:00,0
3/21/2020 10:00,0
3/21/2020 11:00,0
3/21/2020 12:00,0
3/21/2020 13:00,0.02
3/21/2020 14:00,0
3/21/2020 15:00,0.02
3/21/2020 16:00,0
3/21/2020 17:00,0
3/21/2020 18:00,0
3/21/2020 19:00,0
3/21/2020 20:00,0
3/21/2020 21:00,0
3/21/2020 22:00,0
3/21/2020 23:00,0
3/22/2020 0:00,0.323
3/22/2020 1:00,0
3/22/2020 2:00,0
3/22/2020 3:00,0
3/22/2020 4:00,0.323
3/22/2020 5:00,0
3/22/2020 6:00,0
3/22/2020 7:00,0
3/22/2020 8:00,0
3/22/2020 9:00,0
3/22/2020 10:00,0
3/22/2020 11:00,0
3/22/2020 12:00,0
3/22/2020 13:00,0
3/22/2020 14:00,0
3/22/2020 15:00,0
3/22/2020 16:00,0
3/22/2020 17:00,0
3/22/2020 18:00,0
3/22/2020 19:00,0
3/22/2020 20:00,0
3/22/2020 21:00,0
3/22/2020 22:00,0
3/22/2020 23:00,0.323
3/23/2020 0:00,0
3/23/2020 1:00,0
3/23/2020 2:00,0
3/23/2020 3:00,0
3/23/2020 4:00,0
3/23/2020 5:00,0
3/23/2020 6:00,0
3/23/2020 7:00,0
3/23/2020 8:00,0
3/23/2020 9:00,0
3/23/2020 10:00,0
3/23/2020 11:00,0
3/23/2020 12:00,0
3/23/2020 13:00,0
3/23/2020 14:00,0.02
3/23/2020 15:00,0
3/23/2020 16:00,0
3/23/2020 17:00,0
3/23/2020 18:00,0
3/23/2020 19:00,0
3/23/2020 20:00,0
3/23/2020 21:00,0
3/23/2020 22:00,0
3/23/2020 23:00,0.323
3/24/2020 0:00,0
3/24/2020 1:00,0.46
3/24/2020 2:00,0
3/24/2020 3:00,0.46
3/24/2020 4:00,0
3/24/2020 5:00,0
3/24/2020 6:00,0
3/24/2020 7:00,0
3/24/2020 8:00,0
3/24/2020 9:00,0
3/24/2020 10:00,0
3/24/2020 11:00,0
3/24/2020 12:00,0
3/24/2020 13:00,0
3/24/2020 14:00,0
3/24/2020 15:00,0.15
3/24/2020 16:00,0
3/24/2020 17:00,0
3/24/2020 18:00,0
3/24/2020 19:00,0
3/24/2020 20:00,0
3/24/2020 21:00,0
3/24/2020 22:00,0
3/24/2020 23:00,0
3/25/2020 0:00,0
3/25/2020 1:00,0
3/25/2020 2:00,0
3/25/2020 3:00,0
3/25/2020 4:00,0
3/25/2020 5:00,0
3/25/2020 6:00,0
3/25/2020 7:00,0
3/25/2020 8:00,0
3/25/2020 9:00,0
3/25/2020 10:00,0
3/25/2020 11:00,0
3/25/2020 12:00,0
3/25/2020 13:00,0
3/25/2020 14:00,0
3/25/2020 15:00,0
3/25/2020 16:00,0
3/25/2020 17:00,0
3/25/2020 18:00,0
3/25/2020 19:00,0
3/25/2020 20:00,0
3/25/2020 21:00,0
3/25/2020 22:00,0
3/25/2020 23:00,0.323
3/26/2020 0:00,0
3/26/2020 1:00,0
3/26/2020 2:00,0.46
3/26/2020 3:00,0
3/26/2020 4:00,0
3/26/2020 5:00,0
3/26/2020 6:00,0
3/26/2020 7:00,0
3/26/2020 8:00,0
3/26/2020 9:00,0
3/26/2020 10:00,0
3/26/2020 11:00,0
3/26/2020 12:00,0
3/26/2020 13:00,0
3/26/2020 14:00,0
3/26/2020 15:00,0
3/26/2020 16:00,0
3/26/2020 17:00,0.016
3/26/2020 18:00,0
3/26/2020 19:00,0
3/26/2020 20:00,0
3/26/2020 21:00,0
3/26/2020 22:00,0
3/26/2020 23:00,0.323
3/27/2020 0:00,0
3/27/2020 1:00,0
3/27/2020 2:00,0
3/27/2020 3:00,0.46
3/27/2020 4:00,0
3/27/2020 5:00,0
3/27/2020 6:00,0
3/27/2020 7:00,0
3/27/2020 8:00,0
3/27/2020 9:00,0
3/27/2020 10:00,0
3/27/2020 11:00,0
3/27/2020 12:00,0
3/27/2020 13:00,0
3/27/2020 14:00,0.15
3/27/2020 15:00,0.02
3/27/2020 16:00,0
3/27/2020 17:00,0.016
3/27/2020 18:00,0.016
3/27/2020 19:00,0
3/27/2020 20:00,0
3/27/2020 21:00,0
3/27/2020 22:00,0
3/27/2020 23:00,0
3/28/2020 0:00,0
3/28/2020 2:00,0
3/28/2020 3:00,0
3/28/2020 4:00,0
3/28/2020 5:00,0.46
3/28/2020 6:00,0
3/28/2020 7:00,0
3/28/2020 8:00,0
3/28/2020 9:00,0
3/28/2020 10:00,0
3/28/2020 11:00,0
3/28/2020 12:00,0
3/28/2020 13:00,0
3/28/2020 14:00,0.02
3/28/2020 15:00,0
3/28/2020 16:00,0
3/28/2020 17:00,0
3/28/2020 18:00,0
3/28/2020 19:00,0
3/28/2020 20:00,0
3/28/2020 21:00,0
3/28/2020 22:00,0
3/28/2020 23:00,0
3/29/2020 0:00,0.46
3/29/2020 1:00,0.323
3/29/2020 2:00,0
3/29/2020 3:00,0
3/29/2020 4:00,0.323
3/29/2020 5:00,0
3/29/2020 6:00,0
3/29/2020 7:00,0
3/29/2020 8:00,0
3/29/2020 9:00,0
3/29/2020 10:00,0
3/29/2020 11:00,0
3/29/2020 12:00,0
3/29/2020 13:00,0
3/29/2020 14:00,0
3/29/2020 15:00,0.02
3/29/2020 16:00,0
3/29/2020 17:00,0
3/29/2020 18:00,0
3/29/2020 19:00,0
3/29/2020 20:00,0
3/29/2020 21:00,0
3/29/2020 22:00,0
3/29/2020 23:00,0.323
3/30/2020 0:00,0
3/30/2020 1:00,0
3/30/2020 2:00,0
3/30/2020 3:00,0
3/30/2020 4:00,0.323
3/30/2020 5:00,0.46
3/30/2020 6:00,0
3/30/2020 7:00,0
3/30/2020 8:00,0
3/30/2020 9:00,0
3/30/2020 10:00,0
3/30/2020 11:00,0
3/30/2020 12:00,0
3/30/2020 13:00,0
3/30/2020 14:00,0
3/30/2020 15:00,0
3/30/2020 16:00,0
3/30/2020 17:00,0.03
3/30/2020 18:00,0
3/30/2020 19:00,0
3/30/2020 20:00,0
3/30/2020 21:00,0
3/30/2020 22:00,0.323
3/30/2020 23:00,0.46
3/31/2020 0:00,0
3/31/2020 1:00,0
3/31/2020 2:00,0.323
3/31/2020 3:00,0.46
3/31/2020 4:00,0
3/31/2020 5:00,0.323
3/31/2020 6:00,0
3/31/2020 7:00,0
3/31/2020 8:00,0
3/31/2020 9:00,0
3/31/2020 10:00,0
3/31/2020 11:00,0
3/31/2020 12:00,0
3/31/2020 13:00,0
3/31/2020 14:00,0
3/31/2020 15:00,0
3/31/2020 16:00,0
3/31/2020 17:00,0
3/31/2020 18:00,0.016
3/31/2020 19:00,0
3/31/2020 20:00,0
3/31/2020 21:00,0
3/31/2020 22:00,0.323
3/31/2020 23:00,0.323
4/1/2020 0:00,0
4/1/2020 1:00,0
4/1/2020 2:00,0
4/1/2020 3:00,0
4/1/2020 4:00,0.323
4/1/2020 5:00,0
4/1/2020 6:00,0
4/1/2020 7:00,0
4/1/2020 8:00,0
4/1/2020 9:00,0
4/1/2020 10:00,0
4/1/2020 11:00,0
4/1/2020 12:00,0
4/1/2020 13:00,0
4/1/2020 14:00,0
4/1/2020 15:00,0
4/1/2020 16:00,0
4/1/2020 17:00,0
4/1/2020 18:00,0
4/1/2020 19:00,0
4/1/2020 20:00,0
4/1/2020 21:00,0
4/1/2020 22:00,0.323
4/1/2020 23:00,0
4/2/2020 0:00,0
4/2/2020 1:00,0
4/2/2020 2:00,0
4/2/2020 3:00,0
4/2/2020 4:00,0
4/2/2020 5:00,0.46
4/2/2020 6:00,0
4/2/2020 7:00,0
4/2/2020 8:00,0
4/2/2020 9:00,0
4/2/2020 10:00,0
4/2/2020 11:00,0
4/2/2020 12:00,0
4/2/2020 13:00,0
4/2/2020 14:00,0
4/2/2020 15:00,0
4/2/2020 16:00,0.016
4/2/2020 17:00,0.03
4/2/2020 18:00,0
4/2/2020 19:00,0
4/2/2020 20:00,0
4/2/2020 21:00,0
4/2/2020 22:00,0
4/2/2020 23:00,0.323
4/3/2020 0:00,0
4/3/2020 1:00,0
4/3/2020 2:00,0
4/3/2020 3:00,0
4/3/2020 4:00,0.323
4/3/2020 5:00,0.323
4/3/2020 6:00,0
4/3/2020 7:00,0
4/3/2020 8:00,0
4/3/2020 9:00,0
4/3/2020 10:00,0
4/3/2020 11:00,0
4/3/2020 12:00,0
4/3/2020 13:00,0
4/3/2020 14:00,0
4/3/2020 15:00,0
4/3/2020 16:00,0
4/3/2020 17:00,0
4/3/2020 18:00,0.016
4/3/2020 19:00,0
4/3/2020 20:00,0
4/3/2020 21:00,0
4/3/2020 22:00,0.323
4/3/2020 23:00,0
4/4/2020 0:00,0.323
4/4/2020 1:00,0
4/4/2020 2:00,0
4/4/2020 3:00,0
4/4/2020 4:00,0.323
4/4/2020 5:00,0
4/4/2020 6:00,0
4/4/2020 7:00,0
4/4/2020 8:00,0
4/4/2020 9:00,0
4/4/2020 10:00,0
4/4/2020 11:00,0
4/4/2020 12:00,0
4/4/2020 13:00,0
4/4/2020 14:00,0.02
4/4/2020 15:00,0
4/4/2020 16:00,0
4/4/2020 17:00,0
4/4/2020 18:00,0
4/4/2020 19:00,0
4/4/2020 20:00,0
4/4/2020 21:00,0
4/4/2020 22:00,0
4/4/2020 23:00,0
4/5/2020 0:00,0
4/5/2020 1:00,0
4/5/2020 2:00,0
4/5/2020 3:00,0
4/5/2020 4:00,0
4/5/2020 5:00,0.323
4/5/2020 6:00,0
4/5/2020 7:00,0
4/5/2020 8:00,0
4/5/2020 9:00,0
4/5/2020 10:00,0
4/5/2020 11:00,0
4/5/2020 12:00,0
4/5/2020 13:00,0
4/5/2020 14:00,0.15
4/5/2020 15:00,0
4/5/2020 16:00,0
4/5/2020 17:00,0
4/5/2020 18:00,0.016
4/5/2020 19:00,0
4/5/2020 20:00,0
4/5/2020 21:00,0
4/5/2020 22:00,0
4/5/2020 23:00,0
4/6/2020 0:00,0
4/6/2020 1:00,0
4/6/2020 2:00,0
4/6/2020 3:00,0
4/6/2020 4:00,0
4/6/2020 5:00,0.323
4/6/2020 6:00,0
4/6/2020 7:00,0
4/6/2020 8:00,0
4/6/2020 9:00,0
4/6/2020 10:00,0
4/6/2020 11:00,0
4/6/2020 12:00,0
4/6/2020 13:00,0
4/6/2020 14:00,0
4/6/2020 15:00,0.15
4/6/2020 16:00,0
4/6/2020 17:00,0
4/6/2020 18:00,0.016
4/6/2020 19:00,0
4/6/2020 20:00,0
4/6/2020 21:00,0
4/6/2020 22:00,0
4/6/2020 23:00,0
4/7/2020 0:00,0.46
4/7/2020 1:00,0.46
4/7/2020 2:00,0
4/7/2020 3:00,0
4/7/2020 4:00,0
4/7/2020 5:00,0
4/7/2020 6:00,0
4/7/2020 7:00,0
4/7/2020 8:00,0
4/7/2020 9:00,0
4/7/2020 10:00,0
4/7/2020 11:00,0
4/7/2020 12:00,0
4/7/2020 13:00,0
4/7/2020 14:00,0
4/7/2020 15:00,0
4/7/2020 16:00,0
4/7/2020 17:00,0
4/7/2020 18:00,0
4/7/2020 19:00,0
4/7/2020 20:00,0
4/7/2020 21:00,0
4/7/2020 22:00,0
4/7/2020 23:00,0.323
4/8/2020 0:00,0
4/8/2020 1:00,0
4/8/2020 2:00,0.46
4/8/2020 3:00,0.323
4/8/2020 4:00,0
4/8/2020 5:00,0.323
4/8/2020 6:00,0
4/8/2020 7:00,0
4/8/2020 8:00,0
4/8/2020 9:00,0
4/8/2020 10:00,0
4/8/2020 11:00,0
4/8/2020 12:00,0
4/8/2020 13:00,0
4/8/2020 14:00,0
4/8/2020 15:00,0
4/8/2020 16:00,0
4/8/2020 17:00,0
4/8/2020 18:00,0
4/8/2020 19:00,0
4/8/2020 20:00,0
4/8/2020 21:00,0
4/8/2020 22:00,0.46
4/8/2020 23:00,0.46
4/9/2020 0:00,0.46
4/9/2020 1:00,0
4/9/2020 2:00,0
4/9/2020 3:00,0.46
4/9/2020 4:00,0
4/9/2020 5:00,0.46
4/9/2020 6:00,0
4/9/2020 7:00,0
4/9/2020 8:00,0
4/9/2020 9:00,0
4/9/2020 10:00,0
4/9/2020 11:00,0
4/9/2020 12:00,0
4/9/2020 13:00,0.02
4/9/2020 14:00,0
4/9/2020 15:00,0
4/9/2020 16:00,0
4/9/2020 17:00,0
4/9/2020 18:00,0
4/9/2020 19:00,0
4/9/2020 20:00,0
4/9/2020 21:00,0
4/9/2020 22:00,0
4/9/2020 23:00,0
4/10/2020 0:00,0
4/10/2020 1:00,0.46
4/10/2020 2:00,0
4/10/2020 3:00,0.46
4/10/2020 4:00,0.46
4/10/2020 5:00,0
4/10/2020 6:00,0
4/10/2020 7:00,0
4/10/2020 8:00,0
4/10/2020 9:00,0
4/10/2020 10:00,0
4/10/2020 11:00,0
4/10/2020 12:00,0
4/10/2020 13:00,0
4/10/2020 14:00,0
4/10/2020 15:00,0
4/10/2020 16:00,0.03
4/10/2020 17:00,0
4/10/2020 18:00,0
4/10/2020 19:00,0
4/10/2020 20:00,0
4/10/2020 21:00,0
4/10/2020 22:00,0
4/10/2020 23:00,0
4/11/2020 0:00,0.46
4/11/2020 1:00,0
4/11/2020 2:00,0
4/11/2020 3:00,0.323
4/11/2020 4:00,0.323
4/11/2020 5:00,0
4/11/2020 6:00,0
4/11/2020 7:00,0
4/11/2020 8:00,0
4/11/2020 9:00,0
4/11/2020 10:00,0
4/11/2020 11:00,0
4/11/2020 12:00,0
4/11/2020 13:00,0
4/11/2020 14:00,0
4/11/2020 15:00,0
4/11/2020 16:00,0
4/11/2020 17:00,0
4/11/2020 18:00,0
4/11/2020 19:00,0
4/11/2020 20:00,0
4/11/2020 21:00,0
4/11/2020 22:00,0
4/11/2020 23:00,0
4/12/2020 0:00,0
4/12/2020 1:00,0
4/12/2020 2:00,0
4/12/2020 3:00,0
4/12/2020 4:00,0
4/12/2020 5:00,0
4/12/2020 6:00,0
4/12/2020 7:00,0
4/12/2020 8:00,0
4/12/2020 9:00,0
4/12/2020 10:00,0
4/12/2020 11:00,0
4/12/2020 12:00,0
4/12/2020 13:00,0
4/12/2020 14:00,0
4/12/2020 15:00,0
4/12/2020 16:00,0
4/12/2020 17:00,0
4/12/2020 18:00,0
4/12/2020 19:00,0
4/12/2020 20:00,0
4/12/2020 21:00,0
4/12/2020 22:00,0
4/12/2020 23:00,0.323
4/13/2020 0:00,0.323
4/13/2020 1:00,0
4/13/2020 2:00,0
4/13/2020 3:00,0.323
4/13/2020 4:00,0.323
4/13/2020 5:00,0.46
4/13/2020 6:00,0
4/13/2020 7:00,0
4/13/2020 8:00,0
4/13/2020 9:00,0
4/13/2020 10:00,0
4/13/2020 11:00,0
4/13/2020 12:00,0
4/13/2020 13:00,0
4/13/2020 14:00,0.02
4/13/2020 15:00,0
4/13/2020 16:00,0
4/13/2020 17:00,0
4/13/2020 18:00,0
4/13/2020 19:00,0
4/13/2020 20:00,0
