Date,RF
9/25/2019 1:00,0.256190248
9/25/2019 2:00,0.223348174
9/25/2019 3:00,0.415803811
9/25/2019 4:00,0.204459202
9/25/2019 5:00,0.626608564
9/25/2019 22:00,0.141346793
9/25/2019 23:00,0.379364026
9/26/2019 0:00,0.478632308
9/26/2019 1:00,0.42880543
9/26/2019 2:00,0.15508735
9/26/2019 3:00,0.772494363
9/26/2019 4:00,0.448451903
9/26/2019 5:00,0.497031981
9/26/2019 22:00,0.333409571
9/26/2019 23:00,0.014013905
9/27/2019 0:00,0.397797858
9/27/2019 1:00,0.552915493
9/27/2019 2:00,0.694514502
9/27/2019 3:00,0.406176471
9/27/2019 4:00,0.635827201
9/27/2019 5:00,0.686338314
9/27/2019 22:00,0.25588606
9/27/2019 23:00,0.310468914
9/28/2019 0:00,0.61678142
9/28/2019 1:00,0.514614005
9/28/2019 2:00,0.251905058
9/28/2019 3:00,0.706420153
9/28/2019 4:00,0.451466938
9/28/2019 5:00,0.04265676
9/28/2019 22:00,0.277584846
9/28/2019 23:00,0.522074843
9/29/2019 0:00,0.67114372
9/29/2019 1:00,0.091890832
9/29/2019 2:00,0.07481104
9/29/2019 3:00,0.668023533
9/29/2019 4:00,0.616072552
9/29/2019 5:00,0.397336307
9/29/2019 22:00,0.104001674
9/29/2019 23:00,0.22134064
9/30/2019 0:00,0.004257006
9/30/2019 1:00,0.316243049
9/30/2019 2:00,0.490518578
9/30/2019 3:00,0.367238761
9/30/2019 4:00,0.553623269
9/30/2019 5:00,0.579026417
9/30/2019 22:00,0.639787931
9/30/2019 23:00,0.198857389
10/1/2019 0:00,0.760541838
10/1/2019 1:00,0.082726484
10/1/2019 2:00,0.107301307
10/1/2019 3:00,0.694645656
10/1/2019 4:00,0.417344282
10/1/2019 5:00,0.718824767
10/1/2019 22:00,0.116612493
10/1/2019 23:00,0.25013846
10/2/2019 0:00,0.698056422
10/2/2019 1:00,0.327738941
10/2/2019 2:00,0.744297425
10/2/2019 3:00,0.410023921
10/2/2019 4:00,0.283022195
10/2/2019 5:00,0.566033286
10/2/2019 22:00,0.442872393
10/2/2019 23:00,0.044617254
10/3/2019 0:00,0.603483839
10/3/2019 1:00,0.556365566
10/3/2019 2:00,0.103177267
10/3/2019 3:00,0.791827883
10/3/2019 4:00,0.084832694
10/3/2019 5:00,0.50540214
10/3/2019 22:00,0.481037166
10/3/2019 23:00,0.114565034
10/4/2019 0:00,0.771319069
10/4/2019 1:00,0.241342218
10/4/2019 2:00,0.686621375
10/4/2019 3:00,0.304849049
10/4/2019 4:00,0.651547054
10/4/2019 5:00,0.697359545
10/4/2019 22:00,0.562469587
10/4/2019 23:00,0.653284446
10/5/2019 0:00,0.442889196
10/5/2019 1:00,0.072464243
10/5/2019 2:00,0.413326335
10/5/2019 3:00,0.29858944
10/5/2019 4:00,0.721226024
10/5/2019 5:00,0.73431243
10/5/2019 22:00,0.341431701
10/5/2019 23:00,0.398845462
10/6/2019 0:00,0.05296504
10/6/2019 1:00,0.282689457
10/6/2019 2:00,0.33938513
10/6/2019 3:00,0.292636618
10/6/2019 4:00,0.527043686
10/6/2019 5:00,0.690219144
10/6/2019 22:00,0.205236593
10/6/2019 23:00,0.38446475
10/7/2019 0:00,0.222678336
10/7/2019 1:00,0.397711309
10/7/2019 2:00,0.672418608
10/7/2019 3:00,0.637018389
10/7/2019 4:00,0.130421301
10/7/2019 5:00,0.601504284
10/7/2019 22:00,0.421485351
10/7/2019 23:00,0.712923257
10/8/2019 0:00,0.184824687
10/8/2019 1:00,0.719540928
10/8/2019 2:00,0.36793867
10/8/2019 3:00,0.061629763
10/8/2019 4:00,0.144543761
10/8/2019 5:00,0.172284996
10/8/2019 22:00,0.315151952
10/8/2019 23:00,0.204864801
10/9/2019 0:00,0.088415918
10/9/2019 1:00,0.086634577
10/9/2019 2:00,0.485969327
10/9/2019 3:00,0.040454659
10/9/2019 4:00,0.787596715
10/9/2019 5:00,0.570047712
10/9/2019 22:00,0.275837321
10/9/2019 23:00,0.728342484
10/10/2019 0:00,0.539105784
10/10/2019 1:00,0.062833737
10/10/2019 2:00,0.339426806
10/10/2019 3:00,0.430739528
10/10/2019 4:00,0.646641565
10/10/2019 5:00,0.690685093
10/10/2019 22:00,0.496628621
10/10/2019 23:00,0.632637393
10/11/2019 0:00,0.068706351
10/11/2019 1:00,0.318424809
10/11/2019 2:00,0.096893393
10/11/2019 3:00,0.037918259
10/11/2019 4:00,0.482418798
10/11/2019 5:00,0.177792458
10/11/2019 22:00,0.42158869
10/11/2019 23:00,0.081543085
10/12/2019 0:00,0.596837043
10/12/2019 1:00,0.403750758
10/12/2019 2:00,0.171575194
10/12/2019 3:00,0.242808921
10/12/2019 4:00,0.749643689
10/12/2019 5:00,0.687240213
10/12/2019 22:00,0.517771292
10/12/2019 23:00,0.108979124
10/13/2019 0:00,0.075604605
10/13/2019 1:00,0.008393946
10/13/2019 2:00,0.666452123
10/13/2019 3:00,0.387589896
10/13/2019 4:00,0.682367484
10/13/2019 5:00,0.625616949
10/13/2019 22:00,0.245339007
10/13/2019 23:00,0.566853495
10/14/2019 0:00,0.155275066
10/14/2019 1:00,0.611815858
10/14/2019 2:00,0.745303783
10/14/2019 3:00,0.616067331
10/14/2019 4:00,0.399854821
10/14/2019 5:00,0.689602954
10/14/2019 22:00,0.461008943
10/14/2019 23:00,0.01076363
10/15/2019 0:00,0.452517309
10/15/2019 1:00,0.043996669
10/15/2019 2:00,0.599427501
10/15/2019 3:00,0.753905791
10/15/2019 4:00,0.501165734
10/15/2019 5:00,0.34967104
10/15/2019 22:00,0.549169064
10/15/2019 23:00,0.429142906
10/16/2019 0:00,0.334752953
10/16/2019 1:00,0.13638806
10/16/2019 2:00,0.519753408
10/16/2019 3:00,0.295292619
10/16/2019 4:00,0.114339034
10/16/2019 5:00,0.287678955
10/16/2019 22:00,0.689683671
10/16/2019 23:00,0.135465619
10/17/2019 0:00,0.142626864
10/17/2019 1:00,0.457178892
10/17/2019 2:00,0.184875894
10/17/2019 3:00,0.18486315
10/17/2019 4:00,0.209794217
10/17/2019 5:00,0.199647243
10/17/2019 22:00,0.367140189
10/17/2019 23:00,0.286871459
10/18/2019 0:00,0.689624691
10/18/2019 1:00,0.692972126
10/18/2019 2:00,0.081475961
10/18/2019 3:00,0.273312102
10/18/2019 4:00,0.080946407
10/18/2019 5:00,0.346916887
10/18/2019 22:00,0.32293075
10/18/2019 23:00,0.735770838
10/19/2019 0:00,0.793778085
10/19/2019 1:00,0.785856547
10/19/2019 2:00,0.114959548
10/19/2019 3:00,0.257700986
10/19/2019 4:00,0.065600836
10/19/2019 5:00,0.231088092
10/19/2019 22:00,0.292277145
10/19/2019 23:00,0.362178108
10/20/2019 0:00,0.201639553
10/20/2019 1:00,0.657206415
10/20/2019 2:00,0.361899701
10/20/2019 3:00,0.610612906
10/20/2019 4:00,0.094441334
10/20/2019 5:00,0.472755374
10/20/2019 22:00,0.229973515
10/20/2019 23:00,0.628374758
10/21/2019 0:00,0.443680091
10/21/2019 1:00,0.056899828
10/21/2019 2:00,0.091093023
10/21/2019 3:00,0.537943785
10/21/2019 4:00,0.639724718
10/21/2019 5:00,0.165065546
10/21/2019 22:00,0.461486517
10/21/2019 23:00,0.582259785
10/22/2019 0:00,0.011336076
10/22/2019 1:00,0.46838876
10/22/2019 2:00,0.471595997
10/22/2019 3:00,0.130203225
10/22/2019 4:00,0.368775281
10/22/2019 5:00,0.324673981
10/22/2019 22:00,0.155024638
10/22/2019 23:00,0.62125501
10/23/2019 0:00,0.202547973
10/23/2019 1:00,0.681147858
10/23/2019 2:00,0.253400673
10/23/2019 3:00,0.091786709
10/23/2019 4:00,0.389642294
10/23/2019 5:00,0.389308591
10/23/2019 22:00,0.253269741
10/23/2019 23:00,0.659501869
10/24/2019 0:00,0.575425476
10/24/2019 1:00,0.378751973
10/24/2019 2:00,0.668037509
10/24/2019 3:00,0.605484264
10/24/2019 4:00,0.737104071
10/24/2019 5:00,0.03775036
10/24/2019 22:00,0.453575063
10/24/2019 23:00,0.799447673
10/25/2019 0:00,0.382206995
10/25/2019 1:00,0.490055957
10/25/2019 2:00,0.434929712
10/25/2019 3:00,0.557784717
10/25/2019 4:00,0.594437633
10/25/2019 5:00,0.453281639
10/25/2019 22:00,0.445045872
10/25/2019 23:00,0.678238154
10/26/2019 0:00,0.360816572
10/26/2019 1:00,0.744324071
10/26/2019 2:00,0.286196872
10/26/2019 3:00,0.505082834
10/26/2019 4:00,0.482680517
10/26/2019 5:00,0.781479443
10/26/2019 22:00,0.184605398
10/26/2019 23:00,0.768268435
10/27/2019 0:00,0.393715821
10/27/2019 1:00,0.273851601
10/27/2019 2:00,0.378112752
10/27/2019 3:00,0.377929879
10/27/2019 4:00,0.597477483
10/27/2019 5:00,0.191686624
10/27/2019 22:00,0.004797365
10/27/2019 23:00,0.076461309
10/28/2019 0:00,0.724646277
10/28/2019 1:00,0.504894395
10/28/2019 2:00,0.11077192
10/28/2019 3:00,0.346695174
10/28/2019 4:00,0.146865314
10/28/2019 5:00,0.390709377
10/28/2019 22:00,0.565747709
10/28/2019 23:00,0.537594483
10/29/2019 0:00,0.582236601
10/29/2019 1:00,0.640408674
10/29/2019 2:00,0.200952632
10/29/2019 3:00,0.141463098
10/29/2019 4:00,0.543719408
10/29/2019 5:00,0.204530269
10/29/2019 22:00,0.305836197
10/29/2019 23:00,0.195310207
10/30/2019 0:00,0.328142848
10/30/2019 1:00,0.627936057
10/30/2019 2:00,0.248196435
10/30/2019 3:00,0.747594516
10/30/2019 4:00,0.282850705
10/30/2019 5:00,0.413220711
10/30/2019 22:00,0.278153789
10/30/2019 23:00,0.505117934
10/31/2019 0:00,0.684312755
10/31/2019 1:00,0.714844471
10/31/2019 2:00,0.589867839
10/31/2019 3:00,0.415584387
10/31/2019 4:00,0.711862221
10/31/2019 5:00,0.737860479
10/31/2019 22:00,0.504736626
10/31/2019 23:00,0.549728327
11/1/2019 0:00,0.285585951
11/1/2019 1:00,0.619491157
11/1/2019 2:00,0.138450902
11/1/2019 3:00,0.35740071
11/1/2019 4:00,0.401530064
11/1/2019 5:00,0.677165583
11/1/2019 22:00,0.661782869
11/1/2019 23:00,0.387669349
11/2/2019 0:00,0.568832716
11/2/2019 1:00,0.159221755
11/2/2019 2:00,0.39031542
11/2/2019 3:00,0.13211899
11/2/2019 4:00,0.582219995
11/2/2019 5:00,0.765989338
11/2/2019 22:00,0.541499417
11/2/2019 23:00,0.319290726
11/3/2019 0:00,0.607050648
11/3/2019 1:00,0.416770313
11/3/2019 2:00,0.060800995
11/3/2019 3:00,0.193228095
11/3/2019 4:00,0.396312687
11/3/2019 5:00,0.002047876
11/3/2019 22:00,0.571416567
11/3/2019 23:00,0.319819943
11/4/2019 0:00,0.257637795
11/4/2019 1:00,0.349583022
11/4/2019 2:00,0.470247553
11/4/2019 3:00,0.044470511
11/4/2019 4:00,0.024600735
11/4/2019 5:00,0.351911907
11/4/2019 22:00,0.681565542
11/4/2019 23:00,0.095238964
11/5/2019 0:00,0.593833106
11/5/2019 1:00,0.53425239
11/5/2019 2:00,0.481062504
11/5/2019 3:00,0.199686207
11/5/2019 4:00,0.700380636
11/5/2019 5:00,0.590037808
11/5/2019 22:00,0.133031589
11/5/2019 23:00,0.371401825
11/6/2019 0:00,0.138826254
11/6/2019 1:00,0.324897606
11/6/2019 2:00,0.665565453
11/6/2019 3:00,0.222951919
11/6/2019 4:00,0.517462662
11/6/2019 5:00,0.441561409
11/6/2019 22:00,0.508481487
11/6/2019 23:00,0.102563549
11/7/2019 0:00,0.78062674
11/7/2019 1:00,0.543167138
11/7/2019 2:00,0.441616573
11/7/2019 3:00,0.775943669
11/7/2019 4:00,0.740531927
11/7/2019 5:00,0.333600993
11/7/2019 22:00,0.497567971
11/7/2019 23:00,0.100264539
11/8/2019 0:00,0.021044593
11/8/2019 1:00,0.337121243
11/8/2019 2:00,0.319772806
11/8/2019 3:00,0.090277741
11/8/2019 4:00,0.018615723
11/8/2019 5:00,0.421382149
11/8/2019 22:00,0.674268111
11/8/2019 23:00,0.587192604
11/9/2019 0:00,0.481785954
11/9/2019 1:00,0.639967174
11/9/2019 2:00,0.498158028
11/9/2019 3:00,0.039665424
11/9/2019 4:00,0.519083167
11/9/2019 5:00,0.699037961
11/9/2019 22:00,0.395187313
11/9/2019 23:00,0.091750153
11/10/2019 0:00,0.622620107
11/10/2019 1:00,0.276738105
11/10/2019 2:00,0.012235778
11/10/2019 3:00,0.489494686
11/10/2019 4:00,0.438572228
11/10/2019 5:00,0.715646334
11/10/2019 22:00,0.271055133
11/10/2019 23:00,0.318335023
11/11/2019 0:00,0.414832376
11/11/2019 1:00,0.261215975
11/11/2019 2:00,0.419113907
11/11/2019 3:00,0.605424219
11/11/2019 4:00,0.166997516
11/11/2019 5:00,0.050914236
11/11/2019 22:00,0.36375226
11/11/2019 23:00,0.516956004
11/12/2019 0:00,0.013364015
11/12/2019 1:00,0.097168023
11/12/2019 2:00,0.595202546
11/12/2019 3:00,0.186391021
11/12/2019 4:00,0.74692057
11/12/2019 5:00,0.346326796
11/12/2019 22:00,0.780626908
11/12/2019 23:00,0.512808429
11/13/2019 0:00,0.35902683
11/13/2019 1:00,0.415747142
11/13/2019 2:00,0.317994236
11/13/2019 3:00,0.528306171
11/13/2019 4:00,0.60239896
11/13/2019 5:00,0.281835689
11/13/2019 22:00,0.782180327
11/13/2019 23:00,0.723412339
11/14/2019 0:00,0.097242049
11/14/2019 1:00,0.680185042
11/14/2019 2:00,0.094654494
11/14/2019 3:00,0.612937617
11/14/2019 4:00,0.560242428
11/14/2019 5:00,0.122875504
11/14/2019 22:00,0.318785433
11/14/2019 23:00,0.123782263
11/15/2019 0:00,0.118102118
11/15/2019 1:00,0.638199548
11/15/2019 2:00,0.168029712
11/15/2019 3:00,0.585504371
11/15/2019 4:00,0.425447585
11/15/2019 5:00,0.327089469
11/15/2019 22:00,0.612919413
11/15/2019 23:00,0.372466668
11/16/2019 0:00,0.683643016
11/16/2019 1:00,0.343511984
11/16/2019 2:00,0.72878602
11/16/2019 3:00,0.284869312
11/16/2019 4:00,0.550761263
11/16/2019 5:00,0.716011208
11/16/2019 22:00,0.668269538
11/16/2019 23:00,0.366401569
11/17/2019 0:00,0.6461717
11/17/2019 1:00,0.790316566
11/17/2019 2:00,0.735861298
11/17/2019 3:00,0.568490045
11/17/2019 4:00,0.540575115
11/17/2019 5:00,0.282950692
11/17/2019 22:00,0.576585834
11/17/2019 23:00,0.661460772
11/18/2019 0:00,0.033329618
11/18/2019 1:00,0.318496231
11/18/2019 2:00,0.499577986
11/18/2019 3:00,0.396544814
11/18/2019 4:00,0.293777811
11/18/2019 5:00,0.26646619
11/18/2019 22:00,0.020445231
11/18/2019 23:00,0.419088411
11/19/2019 0:00,0.436767153
11/19/2019 1:00,0.057577674
11/19/2019 2:00,0.676374065
11/19/2019 3:00,0.278907998
11/19/2019 4:00,0.476962189
11/19/2019 5:00,0.256909145
11/19/2019 22:00,0.019854629
11/19/2019 23:00,0.619910722
11/20/2019 0:00,0.79084752
11/20/2019 1:00,0.132637786
11/20/2019 2:00,0.138047164
11/20/2019 3:00,0.258594168
11/20/2019 4:00,0.791308498
11/20/2019 5:00,0.715169696
11/20/2019 22:00,0.2768267
11/20/2019 23:00,0.494027938
11/21/2019 0:00,0.191982898
11/21/2019 1:00,0.631412525
11/21/2019 2:00,0.497729914
11/21/2019 3:00,0.422403605
11/21/2019 4:00,0.153648726
11/21/2019 5:00,0.204028821
11/21/2019 22:00,0.52106458
11/21/2019 23:00,0.492063181
11/22/2019 0:00,0.45162286
11/22/2019 1:00,0.136749241
11/22/2019 2:00,0.169521009
11/22/2019 3:00,0.311659766
11/22/2019 4:00,0.390269157
11/22/2019 5:00,0.442286539
11/22/2019 22:00,0.099374446
11/22/2019 23:00,0.100549849
11/23/2019 0:00,0.573932355
11/23/2019 1:00,0.558356703
11/23/2019 2:00,0.318626987
11/23/2019 3:00,0.770759725
11/23/2019 4:00,0.04406546
11/23/2019 5:00,0.518317231
11/23/2019 22:00,0.10294939
11/23/2019 23:00,0.361515681
11/24/2019 0:00,0.121537039
11/24/2019 1:00,0.79382894
11/24/2019 2:00,0.443885683
11/24/2019 3:00,0.608788524
11/24/2019 4:00,0.336067078
11/24/2019 5:00,0.003347416
11/24/2019 22:00,0.283036419
11/24/2019 23:00,0.367513433
11/25/2019 0:00,0.545376915
11/25/2019 1:00,0.203534601
11/25/2019 2:00,0.111496844
11/25/2019 3:00,0.792549092
11/25/2019 4:00,0.213941327
11/25/2019 5:00,0.099145263
11/25/2019 22:00,0.726804813
11/25/2019 23:00,0.378904564
11/26/2019 0:00,0.735605071
11/26/2019 1:00,0.203039023
11/26/2019 2:00,0.70172566
11/26/2019 3:00,0.529552162
11/26/2019 4:00,0.027338356
11/26/2019 5:00,0.393743108
11/26/2019 22:00,0.18260158
11/26/2019 23:00,0.10970408
11/27/2019 0:00,0.296499474
11/27/2019 1:00,0.044753501
11/27/2019 2:00,0.484294477
11/27/2019 3:00,0.593602544
11/27/2019 4:00,0.519550559
11/27/2019 5:00,0.212325963
11/27/2019 22:00,0.449243711
11/27/2019 23:00,0.117387216
11/28/2019 0:00,0.065455462
11/28/2019 1:00,0.403869992
11/28/2019 2:00,0.007647778
11/28/2019 3:00,0.598120538
11/28/2019 4:00,0.238139879
11/28/2019 5:00,0.089625332
11/28/2019 22:00,0.722393323
11/28/2019 23:00,0.781385319
11/29/2019 0:00,0.702834371
11/29/2019 1:00,0.137633264
11/29/2019 2:00,0.260458751
11/29/2019 3:00,0.561040539
11/29/2019 4:00,0.196013747
11/29/2019 5:00,0.039569829
11/29/2019 22:00,0.563408574
11/29/2019 23:00,0.431574136
11/30/2019 0:00,0.571547725
11/30/2019 1:00,0.179337913
11/30/2019 2:00,0.049242411
11/30/2019 3:00,0.136438828
11/30/2019 4:00,0.11925608
11/30/2019 5:00,0.537209036
11/30/2019 22:00,0.716036806
11/30/2019 23:00,0.045288649
9/1/2019 6:00,0.165318884
9/1/2019 7:00,0.221641292
9/1/2019 8:00,0.266970423
9/1/2019 9:00,0.203165695
9/2/2019 6:00,0.234464347
9/2/2019 7:00,0.073459919
9/2/2019 8:00,0.08899797
9/2/2019 9:00,0.158352793
9/3/2019 6:00,0.016506321
9/3/2019 7:00,0.042194316
9/3/2019 8:00,0.295528994
9/3/2019 9:00,0.025608467
9/4/2019 6:00,0.100645899
9/4/2019 7:00,0.117384777
9/4/2019 8:00,0.088169053
9/4/2019 9:00,0.199379401
9/5/2019 6:00,0.14528577
9/5/2019 7:00,0.181304894
9/5/2019 8:00,0.239169617
9/5/2019 9:00,0.077498676
9/6/2019 6:00,0.265481343
9/6/2019 7:00,0.163762323
9/6/2019 8:00,0.138338338
9/6/2019 9:00,0.128748479
9/7/2019 6:00,0.198687384
9/7/2019 7:00,0.003038572
9/7/2019 8:00,0.065764839
9/7/2019 9:00,0.011086066
9/8/2019 6:00,0.063690099
9/8/2019 7:00,0.267200092
9/8/2019 8:00,0.232259187
9/8/2019 9:00,0.031562312
9/9/2019 6:00,0.101618153
9/9/2019 7:00,0.153070252
9/9/2019 8:00,0.098541678
9/9/2019 9:00,0.287217494
9/10/2019 6:00,0.036950978
9/10/2019 7:00,0.03887454
9/10/2019 8:00,0.063149998
9/10/2019 9:00,0.159662415
9/11/2019 6:00,0.047228883
9/11/2019 7:00,0.05749471
9/11/2019 8:00,0.094964461
9/11/2019 9:00,0.251548358
9/12/2019 6:00,0.246697744
9/12/2019 7:00,0.140314303
9/12/2019 8:00,0.056521374
9/12/2019 9:00,0.02880718
9/13/2019 6:00,0.205065765
9/13/2019 7:00,0.239257954
9/13/2019 8:00,0.049973478
9/13/2019 9:00,0.0189673
9/14/2019 6:00,0.152734103
9/14/2019 7:00,0.217480009
9/14/2019 8:00,0.099909977
9/14/2019 9:00,0.00472907
9/15/2019 6:00,0.186811871
9/15/2019 7:00,0.064314144
9/15/2019 8:00,0.177434865
9/15/2019 9:00,0.286706239
9/16/2019 6:00,0.283726503
9/16/2019 7:00,0.099369747
9/16/2019 8:00,0.085316409
9/16/2019 9:00,0.076383725
9/17/2019 6:00,0.072079565
9/17/2019 7:00,0.012196534
9/17/2019 8:00,0.294409605
9/17/2019 9:00,0.122507649
9/18/2019 6:00,0.03471849
9/18/2019 7:00,0.094678598
9/18/2019 8:00,0.04388967
9/18/2019 9:00,0.133304446
9/19/2019 6:00,0.064219555
9/19/2019 7:00,0.001981278
9/19/2019 8:00,0.022595026
9/19/2019 9:00,0.269509436
9/20/2019 6:00,0.121469553
9/20/2019 7:00,0.105340128
9/20/2019 8:00,0.172837403
9/20/2019 9:00,0.286489431
9/21/2019 6:00,0.048270467
9/21/2019 7:00,0.273835317
9/21/2019 8:00,0.268257219
9/21/2019 9:00,0.238027887
9/22/2019 6:00,0.080597594
9/22/2019 7:00,0.010258959
9/22/2019 8:00,0.14144096
9/22/2019 9:00,0.018017058
9/23/2019 6:00,0.158462197
9/23/2019 7:00,0.227178073
9/23/2019 8:00,0.18894808
9/23/2019 9:00,0.229002886
9/24/2019 6:00,0.019011391
9/24/2019 7:00,0.084930359
