Date,RF
3/20/2019 18:00,0
3/20/2019 19:00,0
3/20/2019 20:00,0
3/20/2019 21:00,0
3/20/2019 22:00,0
3/20/2019 23:00,0
3/21/2019 0:00,0.4
3/21/2019 1:00,0
3/21/2019 2:00,0
3/21/2019 3:00,0
3/21/2019 4:00,0
3/21/2019 5:00,0
3/21/2019 6:00,0
3/21/2019 7:00,0
3/21/2019 8:00,0
3/21/2019 9:00,0
3/21/2019 10:00,0
3/21/2019 11:00,0
3/21/2019 12:00,0
3/21/2019 13:00,0
3/21/2019 14:00,0
3/21/2019 15:00,0
3/21/2019 16:00,0
3/21/2019 17:00,0
3/21/2019 18:00,0
3/21/2019 19:00,0
3/21/2019 20:00,0
3/21/2019 21:00,0
3/21/2019 22:00,0
3/21/2019 23:00,0
3/22/2019 0:00,0
3/22/2019 1:00,0.3
3/22/2019 2:00,0.4
3/22/2019 3:00,0
3/22/2019 4:00,0
3/22/2019 5:00,0
3/22/2019 6:00,0
3/22/2019 7:00,0
3/22/2019 8:00,0
3/22/2019 9:00,0
3/22/2019 10:00,0
3/22/2019 11:00,0
3/22/2019 12:00,0
3/22/2019 13:00,0
3/22/2019 14:00,0
3/22/2019 15:00,0
3/22/2019 16:00,0
3/22/2019 17:00,0
3/22/2019 18:00,0
3/22/2019 19:00,0
3/22/2019 20:00,0
3/22/2019 21:00,0
3/22/2019 22:00,0.3
3/22/2019 23:00,0
3/23/2019 0:00,0
3/23/2019 1:00,0
3/23/2019 2:00,0
3/23/2019 3:00,0
3/23/2019 4:00,0.4
3/23/2019 5:00,0.3
3/23/2019 6:00,0
3/23/2019 7:00,0
3/23/2019 8:00,0
3/23/2019 9:00,0
3/23/2019 10:00,0
3/23/2019 11:00,0
3/23/2019 12:00,0
3/23/2019 13:00,0
3/23/2019 14:00,0
3/23/2019 15:00,0
3/23/2019 16:00,0
3/23/2019 17:00,0
3/23/2019 18:00,0
3/23/2019 19:00,0
3/23/2019 20:00,0
3/23/2019 21:00,0
3/23/2019 22:00,0
3/23/2019 23:00,0
3/24/2019 0:00,0
3/24/2019 1:00,0.3
3/24/2019 2:00,0
3/24/2019 3:00,0
3/24/2019 4:00,0
3/24/2019 5:00,0.4
3/24/2019 6:00,0
3/24/2019 7:00,0
3/24/2019 8:00,0
3/24/2019 9:00,0
3/24/2019 10:00,0
3/24/2019 11:00,0
3/24/2019 12:00,0
3/24/2019 13:00,0
3/24/2019 14:00,0
3/24/2019 15:00,0
3/24/2019 16:00,0
3/24/2019 17:00,0.03
3/24/2019 18:00,0
3/24/2019 19:00,0
3/24/2019 20:00,0
3/24/2019 21:00,0
3/24/2019 22:00,0
3/24/2019 23:00,0
3/25/2019 0:00,0.4
3/25/2019 1:00,0.3
3/25/2019 2:00,0
3/25/2019 3:00,0.4
3/25/2019 4:00,0
3/25/2019 5:00,0
3/25/2019 6:00,0
3/25/2019 7:00,0
3/25/2019 8:00,0
3/25/2019 9:00,0
3/25/2019 10:00,0
3/25/2019 11:00,0
3/25/2019 12:00,0
3/25/2019 13:00,0
3/25/2019 14:00,0
3/25/2019 15:00,0
3/25/2019 16:00,0.03
3/25/2019 17:00,0
3/25/2019 18:00,0
3/25/2019 19:00,0
3/25/2019 20:00,0
3/25/2019 21:00,0
3/25/2019 22:00,0
3/25/2019 23:00,0
3/26/2019 0:00,0
3/26/2019 1:00,0.3
3/26/2019 2:00,0
3/26/2019 3:00,0
3/26/2019 4:00,0
3/26/2019 5:00,0
3/26/2019 6:00,0
3/26/2019 7:00,0
3/26/2019 8:00,0
3/26/2019 9:00,0
3/26/2019 10:00,0
3/26/2019 11:00,0
3/26/2019 12:00,0
3/26/2019 13:00,0
3/26/2019 14:00,0
3/26/2019 15:00,0
3/26/2019 16:00,0
3/26/2019 17:00,0
3/26/2019 18:00,0
3/26/2019 19:00,0
3/26/2019 20:00,0
3/26/2019 21:00,0
3/26/2019 22:00,0
3/26/2019 23:00,0
3/27/2019 0:00,0.3
3/27/2019 1:00,0.3
3/27/2019 2:00,0
3/27/2019 3:00,0
3/27/2019 4:00,0
3/27/2019 5:00,0
3/27/2019 6:00,0
3/27/2019 7:00,0
3/27/2019 8:00,0
3/27/2019 9:00,0
3/27/2019 10:00,0
3/27/2019 11:00,0
3/27/2019 12:00,0
3/27/2019 13:00,0
3/27/2019 14:00,0
3/27/2019 15:00,0
3/27/2019 16:00,0
3/27/2019 17:00,0
3/27/2019 18:00,0
3/27/2019 19:00,0
3/27/2019 20:00,0
3/27/2019 21:00,0
3/27/2019 22:00,0
3/27/2019 23:00,0.3
3/28/2019 0:00,0
3/28/2019 2:00,0
3/28/2019 3:00,0
3/28/2019 4:00,0
3/28/2019 5:00,0
3/28/2019 6:00,0
3/28/2019 7:00,0
3/28/2019 8:00,0
3/28/2019 9:00,0
3/28/2019 10:00,0
3/28/2019 11:00,0
3/28/2019 12:00,0
3/28/2019 13:00,0.15
3/28/2019 14:00,0
3/28/2019 15:00,0
3/28/2019 16:00,0.016
3/28/2019 17:00,0
3/28/2019 18:00,0.03
3/28/2019 19:00,0
3/28/2019 20:00,0
3/28/2019 21:00,0
3/28/2019 22:00,0
3/28/2019 23:00,0.3
3/29/2019 0:00,0
3/29/2019 1:00,0
3/29/2019 2:00,0
3/29/2019 3:00,0.4
3/29/2019 4:00,0
3/29/2019 5:00,0
3/29/2019 6:00,0
3/29/2019 7:00,0
3/29/2019 8:00,0
3/29/2019 9:00,0
3/29/2019 10:00,0
3/29/2019 11:00,0
3/29/2019 12:00,0
3/29/2019 13:00,0
3/29/2019 14:00,0
3/29/2019 15:00,0
3/29/2019 16:00,0
3/29/2019 17:00,0
3/29/2019 18:00,0
3/29/2019 19:00,0
3/29/2019 20:00,0
3/29/2019 21:00,0
3/29/2019 22:00,0
3/29/2019 23:00,0
3/30/2019 0:00,0
3/30/2019 1:00,0.4
3/30/2019 2:00,0
3/30/2019 3:00,0.4
3/30/2019 4:00,0
3/30/2019 5:00,0.4
3/30/2019 6:00,0
3/30/2019 7:00,0
3/30/2019 8:00,0
3/30/2019 9:00,0
3/30/2019 10:00,0
3/30/2019 11:00,0
3/30/2019 12:00,0
3/30/2019 13:00,0
3/30/2019 14:00,0
3/30/2019 15:00,0
3/30/2019 16:00,0
3/30/2019 17:00,0.03
3/30/2019 18:00,0.016
3/30/2019 19:00,0
3/30/2019 20:00,0
3/30/2019 21:00,0
3/30/2019 22:00,0
3/30/2019 23:00,0.4
3/31/2019 0:00,0
3/31/2019 1:00,0.3
3/31/2019 2:00,0.3
3/31/2019 3:00,0
3/31/2019 4:00,0
3/31/2019 5:00,0.4
3/31/2019 6:00,0
3/31/2019 7:00,0
3/31/2019 8:00,0
3/31/2019 9:00,0
3/31/2019 10:00,0
3/31/2019 11:00,0
3/31/2019 12:00,0
3/31/2019 13:00,0
3/31/2019 14:00,0.02
3/31/2019 15:00,0
3/31/2019 16:00,0
3/31/2019 17:00,0
3/31/2019 18:00,0
3/31/2019 19:00,0
3/31/2019 20:00,0
3/31/2019 21:00,0
3/31/2019 22:00,0.4
3/31/2019 23:00,0
4/1/2019 0:00,0.4
4/1/2019 1:00,0.3
4/1/2019 2:00,0
4/1/2019 3:00,0
4/1/2019 4:00,0.4
4/1/2019 5:00,0
4/1/2019 6:00,0
4/1/2019 7:00,0
4/1/2019 8:00,0
4/1/2019 9:00,0
4/1/2019 10:00,0
4/1/2019 11:00,0
4/1/2019 12:00,0
4/1/2019 13:00,0
4/1/2019 14:00,0
4/1/2019 15:00,0
4/1/2019 16:00,0
4/1/2019 17:00,0
4/1/2019 18:00,0
4/1/2019 19:00,0
4/1/2019 20:00,0
4/1/2019 21:00,0
4/1/2019 22:00,0.3
4/1/2019 23:00,0
4/2/2019 0:00,0
4/2/2019 1:00,0.3
4/2/2019 2:00,0
4/2/2019 3:00,0.4
4/2/2019 4:00,0.4
4/2/2019 5:00,0
4/2/2019 6:00,0
4/2/2019 7:00,0
4/2/2019 8:00,0
4/2/2019 9:00,0
4/2/2019 10:00,0
4/2/2019 11:00,0
4/2/2019 12:00,0
4/2/2019 13:00,0
4/2/2019 14:00,0.02
4/2/2019 15:00,0
4/2/2019 16:00,0
4/2/2019 17:00,0
4/2/2019 18:00,0
4/2/2019 19:00,0
4/2/2019 20:00,0
4/2/2019 21:00,0
4/2/2019 22:00,0
4/2/2019 23:00,0
4/3/2019 0:00,0
4/3/2019 1:00,0
4/3/2019 2:00,0
4/3/2019 3:00,0
4/3/2019 4:00,0
4/3/2019 5:00,0
4/3/2019 6:00,0
4/3/2019 7:00,0
4/3/2019 8:00,0
4/3/2019 9:00,0
4/3/2019 10:00,0
4/3/2019 11:00,0
4/3/2019 12:00,0
4/3/2019 13:00,0
4/3/2019 14:00,0.02
4/3/2019 15:00,0
4/3/2019 16:00,0
4/3/2019 17:00,0
4/3/2019 18:00,0
4/3/2019 19:00,0
4/3/2019 20:00,0
4/3/2019 21:00,0
4/3/2019 22:00,0.4
4/3/2019 23:00,0
4/4/2019 0:00,0.3
4/4/2019 1:00,0.4
4/4/2019 2:00,0.4
4/4/2019 3:00,0.4
4/4/2019 4:00,0
4/4/2019 5:00,0
4/4/2019 6:00,0
4/4/2019 7:00,0
4/4/2019 8:00,0
4/4/2019 9:00,0
4/4/2019 10:00,0
4/4/2019 11:00,0
4/4/2019 12:00,0
4/4/2019 13:00,0
4/4/2019 14:00,0
4/4/2019 15:00,0.15
4/4/2019 16:00,0
4/4/2019 17:00,0
4/4/2019 18:00,0
4/4/2019 19:00,0
4/4/2019 20:00,0
4/4/2019 21:00,0
4/4/2019 22:00,0
4/4/2019 23:00,0.3
4/5/2019 0:00,0
4/5/2019 1:00,0
4/5/2019 2:00,0
4/5/2019 3:00,0.4
4/5/2019 4:00,0
4/5/2019 5:00,0.3
4/5/2019 6:00,0
4/5/2019 7:00,0
4/5/2019 8:00,0
4/5/2019 9:00,0
4/5/2019 10:00,0
4/5/2019 11:00,0
4/5/2019 12:00,0
4/5/2019 13:00,0
4/5/2019 14:00,0
4/5/2019 15:00,0
4/5/2019 16:00,0
4/5/2019 17:00,0
4/5/2019 18:00,0
4/5/2019 19:00,0
4/5/2019 20:00,0
4/5/2019 21:00,0
4/5/2019 22:00,0
4/5/2019 23:00,0.3
4/6/2019 0:00,0
4/6/2019 1:00,0
4/6/2019 2:00,0.4
4/6/2019 3:00,0
4/6/2019 4:00,0
4/6/2019 5:00,0
4/6/2019 6:00,0
4/6/2019 7:00,0
4/6/2019 8:00,0
4/6/2019 9:00,0
4/6/2019 10:00,0
4/6/2019 11:00,0
4/6/2019 12:00,0
4/6/2019 13:00,0
4/6/2019 14:00,0
4/6/2019 15:00,0.15
4/6/2019 16:00,0
4/6/2019 17:00,0
4/6/2019 18:00,0
4/6/2019 19:00,0
4/6/2019 20:00,0
4/6/2019 21:00,0
4/6/2019 22:00,0.3
4/6/2019 23:00,0.4
4/7/2019 0:00,0
4/7/2019 1:00,0
4/7/2019 2:00,0
4/7/2019 3:00,0
4/7/2019 4:00,0
4/7/2019 5:00,0
4/7/2019 6:00,0
4/7/2019 7:00,0
4/7/2019 8:00,0
4/7/2019 9:00,0
4/7/2019 10:00,0
4/7/2019 11:00,0
4/7/2019 12:00,0
4/7/2019 13:00,0
4/7/2019 14:00,0
4/7/2019 15:00,0
4/7/2019 16:00,0
4/7/2019 17:00,0
4/7/2019 18:00,0
4/7/2019 19:00,0
4/7/2019 20:00,0
4/7/2019 21:00,0
4/7/2019 22:00,0.4
4/7/2019 23:00,0
4/8/2019 0:00,0
4/8/2019 1:00,0
4/8/2019 2:00,0
4/8/2019 3:00,0
4/8/2019 4:00,0.4
4/8/2019 5:00,0.3
4/8/2019 6:00,0
4/8/2019 7:00,0
4/8/2019 8:00,0
4/8/2019 9:00,0
4/8/2019 10:00,0
4/8/2019 11:00,0
4/8/2019 12:00,0
4/8/2019 13:00,0
4/8/2019 14:00,0
4/8/2019 15:00,0
4/8/2019 16:00,0
4/8/2019 17:00,0.016
4/8/2019 18:00,0
4/8/2019 19:00,0
4/8/2019 20:00,0
4/8/2019 21:00,0
4/8/2019 22:00,0
4/8/2019 23:00,0.4
4/9/2019 0:00,0
4/9/2019 1:00,0
4/9/2019 2:00,0
4/9/2019 3:00,0
4/9/2019 4:00,0
4/9/2019 5:00,0
4/9/2019 6:00,0
4/9/2019 7:00,0
4/9/2019 8:00,0
4/9/2019 9:00,0
4/9/2019 10:00,0
4/9/2019 11:00,0
4/9/2019 12:00,0
4/9/2019 13:00,0
4/9/2019 14:00,0.15
4/9/2019 15:00,0
4/9/2019 16:00,0.016
4/9/2019 17:00,0
4/9/2019 18:00,0
4/9/2019 19:00,0
4/9/2019 20:00,0
4/9/2019 21:00,0
4/9/2019 22:00,0
4/9/2019 23:00,0
4/10/2019 0:00,0
4/10/2019 1:00,0
4/10/2019 2:00,0.3
4/10/2019 3:00,0.3
4/10/2019 4:00,0
4/10/2019 5:00,0
4/10/2019 6:00,0
4/10/2019 7:00,0
4/10/2019 8:00,0
4/10/2019 9:00,0
4/10/2019 10:00,0
4/10/2019 11:00,0
4/10/2019 12:00,0
4/10/2019 13:00,0
4/10/2019 14:00,0
4/10/2019 15:00,0
4/10/2019 16:00,0
4/10/2019 17:00,0
4/10/2019 18:00,0
4/10/2019 19:00,0
4/10/2019 20:00,0
4/10/2019 21:00,0
4/10/2019 22:00,0.3
4/10/2019 23:00,0.4
4/11/2019 0:00,0
4/11/2019 1:00,0.4
4/11/2019 2:00,0.3
4/11/2019 3:00,0.4
4/11/2019 4:00,0
4/11/2019 5:00,0
4/11/2019 6:00,0
4/11/2019 7:00,0
4/11/2019 8:00,0
4/11/2019 9:00,0
4/11/2019 10:00,0
4/11/2019 11:00,0
4/11/2019 12:00,0
4/11/2019 13:00,0
4/11/2019 14:00,0
4/11/2019 15:00,0
4/11/2019 16:00,0
4/11/2019 17:00,0
4/11/2019 18:00,0
4/11/2019 19:00,0
4/11/2019 20:00,0
4/11/2019 21:00,0
4/11/2019 22:00,0
4/11/2019 23:00,0
4/12/2019 0:00,0.3
4/12/2019 1:00,0
4/12/2019 2:00,0
4/12/2019 3:00,0
4/12/2019 4:00,0
4/12/2019 5:00,0
4/12/2019 6:00,0
4/12/2019 7:00,0
4/12/2019 8:00,0
4/12/2019 9:00,0
4/12/2019 10:00,0
4/12/2019 11:00,0
4/12/2019 12:00,0
4/12/2019 13:00,0
4/12/2019 14:00,0.15
4/12/2019 15:00,0
4/12/2019 16:00,0
4/12/2019 17:00,0.03
4/12/2019 18:00,0
4/12/2019 19:00,0
4/12/2019 20:00,0
4/12/2019 21:00,0
4/12/2019 22:00,0
4/12/2019 23:00,0
4/13/2019 0:00,0
4/13/2019 1:00,0.4
4/13/2019 2:00,0
4/13/2019 3:00,0
4/13/2019 4:00,0
4/13/2019 5:00,0.4
4/13/2019 6:00,0
4/13/2019 7:00,0
4/13/2019 8:00,0
4/13/2019 9:00,0
4/13/2019 10:00,0
4/13/2019 11:00,0
4/13/2019 12:00,0
4/13/2019 13:00,0
4/13/2019 14:00,0
4/13/2019 15:00,0
4/13/2019 16:00,0
4/13/2019 17:00,0.03
4/13/2019 18:00,0
4/13/2019 19:00,0
4/13/2019 20:00,0
4/13/2019 21:00,0
4/13/2019 22:00,0
