Date,RF
9/11/2012 6:00,0.181579849
9/11/2012 7:00,0.251699808
9/11/2012 8:00,0.102774714
9/11/2012 9:00,0.100212306
9/11/2012 10:00,0.397254866
9/11/2012 11:00,0.183785058
9/11/2012 12:00,0.957017358
9/11/2012 13:00,0.645713341
9/11/2012 14:00,0.232867418
9/11/2012 15:00,0.848970523
9/11/2012 16:00,0.182575739
9/11/2012 17:00,0.343245235
9/11/2012 18:00,0.540440653
9/11/2012 19:00,0.164735034
9/11/2012 20:00,0.104322397
9/11/2012 21:00,0.103633011
9/11/2012 22:00,0.717140361
9/11/2012 23:00,0.69378024
9/12/2012 0:00,0.110170921
9/12/2012 1:00,0.638453985
9/12/2012 2:00,0.2173251
9/12/2012 3:00,0.593864995
9/12/2012 4:00,0.080156448
9/12/2012 5:00,0.458585889
9/12/2012 6:00,0.1724963
9/12/2012 7:00,0.028824507
9/12/2012 8:00,0.081695207
9/12/2012 9:00,0.069197454
9/12/2012 10:00,0.862888509
9/12/2012 11:00,0.680979772
9/12/2012 12:00,0.517700464
9/12/2012 13:00,0.810678901
9/12/2012 14:00,0.908626797
9/12/2012 15:00,0.432797115
9/12/2012 16:00,0.285879849
9/12/2012 17:00,0.241327801
9/12/2012 18:00,0.30914831
9/12/2012 19:00,0.100416838
9/12/2012 20:00,0.221791679
9/12/2012 21:00,0.244246032
9/12/2012 22:00,0.49197377
9/12/2012 23:00,0.767559944
9/13/2012 0:00,0.223263492
9/13/2012 1:00,0.146975785
9/13/2012 2:00,0.763312833
9/13/2012 3:00,0.266829847
9/13/2012 4:00,0.290836
9/13/2012 5:00,0.301367408
9/13/2012 6:00,0.175111517
9/13/2012 7:00,0.090828673
9/13/2012 8:00,0.112298057
9/13/2012 9:00,0.07791062
9/13/2012 10:00,0.601993458
9/13/2012 11:00,0.59193855
9/13/2012 12:00,0.323217174
9/13/2012 13:00,0.149072747
9/13/2012 14:00,0.363438159
9/13/2012 15:00,0.405244137
9/13/2012 16:00,0.524108555
9/13/2012 17:00,0.454680391
9/13/2012 18:00,0.546702515
9/13/2012 19:00,0.218165585
9/13/2012 20:00,0.157682131
9/13/2012 21:00,0.111660695
9/13/2012 22:00,0.169685327
9/13/2012 23:00,0.720577526
9/14/2012 0:00,0.297244258
9/14/2012 1:00,0.709664676
9/14/2012 2:00,0.418698441
9/14/2012 3:00,0.328978879
9/14/2012 4:00,0.680039065
9/14/2012 5:00,0.431312925
9/14/2012 6:00,0.22363737
9/14/2012 7:00,0.011785143
9/14/2012 8:00,0.155448248
9/14/2012 9:00,0.257672189
9/14/2012 10:00,0.141696738
9/14/2012 11:00,0.144001368
9/14/2012 12:00,0.590340769
9/14/2012 13:00,0.323527909
9/14/2012 14:00,0.150547163
9/14/2012 15:00,0.809692184
9/14/2012 16:00,0.43334656
9/14/2012 17:00,0.25416751
9/14/2012 18:00,0.498884627
9/14/2012 19:00,0.279525389
9/14/2012 20:00,0.193405303
9/14/2012 21:00,0.23603261
9/14/2012 22:00,0.529459205
9/14/2012 23:00,0.103420332
9/15/2012 0:00,0.459129302
9/15/2012 1:00,0.220081888
9/15/2012 2:00,0.736715737
9/15/2012 3:00,0.742011805
9/15/2012 4:00,0.049474183
9/15/2012 5:00,0.03741765
9/15/2012 6:00,0.089341124
9/15/2012 7:00,0.007381444
9/15/2012 8:00,0.021717208
9/15/2012 9:00,0.264083949
9/15/2012 10:00,0.614336405
9/15/2012 11:00,0.712259253
9/15/2012 12:00,0.607432331
9/15/2012 13:00,0.524601039
9/15/2012 14:00,0.148467477
9/15/2012 15:00,0.387914428
9/15/2012 16:00,0.222035363
9/15/2012 17:00,0.426462263
9/15/2012 18:00,0.27134393
9/15/2012 19:00,0.242475553
9/15/2012 20:00,0.210541319
9/15/2012 21:00,0.283433022
9/15/2012 22:00,0.211641203
9/15/2012 23:00,0.024631292
9/16/2012 0:00,0.006629486
9/16/2012 1:00,0.611321571
9/16/2012 2:00,0.638827534
9/16/2012 3:00,0.700699707
9/16/2012 4:00,0.439387685
9/16/2012 5:00,0.336978965
9/16/2012 6:00,0.002017852
9/16/2012 7:00,0.02226636
9/16/2012 8:00,0.215701839
9/16/2012 9:00,0.23488013
9/16/2012 10:00,0.800447526
9/16/2012 11:00,0.458406296
9/16/2012 12:00,0.20340634
9/16/2012 13:00,0.553568218
9/16/2012 14:00,0.175728366
9/16/2012 15:00,0.352354548
9/16/2012 16:00,0.117399828
9/16/2012 17:00,0.220710354
9/16/2012 18:00,0.581394172
9/16/2012 19:00,0.11518091
9/16/2012 20:00,0.291172443
9/16/2012 21:00,0.283999675
9/16/2012 22:00,0.489433413
9/16/2012 23:00,0.28992211
9/17/2012 0:00,0.275005587
9/17/2012 1:00,0.001973578
9/17/2012 2:00,0.456789592
9/17/2012 3:00,0.267847054
9/17/2012 4:00,0.167694429
9/17/2012 5:00,0.504766039
9/17/2012 6:00,0.052515488
9/17/2012 7:00,0.127149047
9/17/2012 8:00,0.067997591
9/17/2012 9:00,0.095953454
9/17/2012 10:00,0.346384475
9/17/2012 11:00,0.757829376
9/17/2012 12:00,0.38020243
9/17/2012 13:00,0.414140865
9/17/2012 14:00,0.387165855
9/17/2012 15:00,0.526376924
9/17/2012 16:00,0.43745017
9/17/2012 17:00,0.220919483
9/17/2012 18:00,0.455628556
9/17/2012 19:00,0.119758171
9/17/2012 20:00,0.152966821
9/17/2012 21:00,0.130088719
9/17/2012 22:00,0.263742226
9/17/2012 23:00,0.514239084
9/18/2012 0:00,0.34514491
9/18/2012 1:00,0.553497092
9/18/2012 2:00,0.30679708
9/18/2012 3:00,0.766293379
9/18/2012 4:00,0.336177112
9/18/2012 5:00,0.460517023
9/18/2012 6:00,0.236362507
9/18/2012 7:00,0.02546947
9/18/2012 8:00,0.228248389
9/18/2012 9:00,0.027133294
9/18/2012 10:00,0.536903048
9/18/2012 11:00,0.549589192
9/18/2012 12:00,0.919499291
9/18/2012 13:00,0.426443897
9/18/2012 14:00,0.755170582
9/18/2012 15:00,0.804864031
9/18/2012 16:00,0.492962779
9/18/2012 17:00,0.214334232
9/18/2012 18:00,0.477635822
9/18/2012 19:00,0.193229679
9/18/2012 20:00,0.139333804
9/18/2012 21:00,0.203836573
9/18/2012 22:00,0.236072804
9/18/2012 23:00,0.764463446
9/19/2012 0:00,0.541184244
9/19/2012 1:00,0.116691788
9/19/2012 2:00,0.707904907
9/19/2012 3:00,0.210335328
9/19/2012 4:00,0.347527705
9/19/2012 5:00,0.171898391
9/19/2012 6:00,0.065079022
9/19/2012 7:00,0.012484744
9/19/2012 8:00,0.092927231
9/19/2012 9:00,0.220012275
9/19/2012 10:00,0.462383756
9/19/2012 11:00,0.64259079
9/19/2012 12:00,0.661327265
9/19/2012 13:00,0.171084184
9/19/2012 14:00,0.558393923
9/19/2012 15:00,0.32528583
9/19/2012 16:00,0.417345419
9/19/2012 17:00,0.471162862
9/19/2012 18:00,0.195063847
9/19/2012 19:00,0.183379421
9/19/2012 20:00,0.221263885
9/19/2012 21:00,0.229186305
9/19/2012 22:00,0.541036671
9/19/2012 23:00,0.515421943
9/20/2012 0:00,0.126215115
9/20/2012 1:00,0.232329216
9/20/2012 2:00,0.011885411
9/20/2012 3:00,0.613096232
9/20/2012 4:00,0.249480708
9/20/2012 5:00,0.792688767
9/20/2012 6:00,0.000602538
9/20/2012 7:00,0.028313975
9/20/2012 8:00,0.237962296
9/20/2012 9:00,0.140234791
9/20/2012 10:00,0.956627676
9/20/2012 11:00,0.314254516
9/20/2012 12:00,0.517884698
9/20/2012 13:00,0.300482166
9/20/2012 14:00,0.830936842
9/20/2012 15:00,0.800212455
9/20/2012 16:00,0.117801864
9/20/2012 17:00,0.470893634
9/20/2012 18:00,0.55012116
9/20/2012 19:00,0.175254254
9/20/2012 20:00,0.123588198
9/20/2012 21:00,0.27280512
9/20/2012 22:00,0.780834244
9/20/2012 23:00,0.710218525
9/21/2012 0:00,0.052692196
9/21/2012 1:00,0.237273584
9/21/2012 2:00,0.045764994
9/21/2012 3:00,0.04563595
9/21/2012 4:00,0.175184639
9/21/2012 5:00,0.314069648
9/21/2012 6:00,0.044381611
9/21/2012 7:00,0.217909874
9/21/2012 8:00,0.140738848
9/21/2012 9:00,0.083126461
9/21/2012 10:00,0.103843463
9/21/2012 11:00,0.219087821
9/21/2012 12:00,0.473630263
9/21/2012 13:00,0.156945597
9/21/2012 14:00,0.217843213
9/21/2012 15:00,0.699635878
9/21/2012 16:00,0.28875509
9/21/2012 17:00,0.547615335
9/21/2012 18:00,0.508767019
9/21/2012 19:00,0.253827033
9/21/2012 20:00,0.238963527
9/21/2012 21:00,0.191735635
9/21/2012 22:00,0.41647081
9/21/2012 23:00,0.095350377
9/22/2012 0:00,0.551369205
9/22/2012 1:00,0.309238572
9/22/2012 2:00,0.353004332
9/22/2012 3:00,0.430873203
9/22/2012 4:00,0.274238386
9/22/2012 5:00,0.089191459
9/22/2012 6:00,0.161894759
9/22/2012 7:00,0.151429679
9/22/2012 8:00,0.202130467
9/22/2012 9:00,0.201055751
9/22/2012 10:00,0.859953945
9/22/2012 11:00,0.845964712
9/22/2012 12:00,0.626802192
9/22/2012 13:00,0.827096588
9/22/2012 14:00,0.410707521
9/22/2012 15:00,0.976585161
9/22/2012 16:00,0.541744182
9/22/2012 17:00,0.254910269
9/22/2012 18:00,0.233071285
9/22/2012 19:00,0.169358653
9/22/2012 20:00,0.109323816
9/22/2012 21:00,0.102336223
9/22/2012 22:00,0.049550713
9/22/2012 23:00,0.335564697
9/23/2012 0:00,0.418231099
9/23/2012 1:00,0.45136994
9/23/2012 2:00,0.255536468
9/23/2012 3:00,0.255951327
9/23/2012 4:00,0.049677617
9/23/2012 5:00,0.277167848
9/23/2012 6:00,0.019564505
9/23/2012 7:00,0.07595506
9/23/2012 8:00,0.241271774
9/23/2012 9:00,0.034773682
9/23/2012 10:00,0.857847215
9/23/2012 11:00,0.936832734
9/23/2012 12:00,0.31560843
9/23/2012 13:00,0.648542764
9/23/2012 14:00,0.777855849
9/23/2012 15:00,0.353103468
9/23/2012 16:00,0.333073279
9/23/2012 17:00,0.487649177
9/23/2012 18:00,0.239510106
9/23/2012 19:00,0.296737964
9/23/2012 20:00,0.171024231
9/23/2012 21:00,0.238664385
9/23/2012 22:00,0.499142208
9/23/2012 23:00,0.313117553
9/24/2012 0:00,0.402208023
9/24/2012 1:00,0.185443177
9/24/2012 2:00,0.119213447
9/24/2012 3:00,0.224416595
9/24/2012 4:00,0.3211816
9/24/2012 5:00,0.560203926
9/24/2012 6:00,0.180471966
9/24/2012 7:00,0.066273626
9/24/2012 8:00,0.211525775
9/24/2012 9:00,0.014080484
9/24/2012 10:00,0.374431087
9/24/2012 11:00,0.540313305
9/24/2012 12:00,0.306226634
9/24/2012 13:00,0.771835779
9/24/2012 14:00,0.686940349
9/24/2012 15:00,0.93200922
9/24/2012 16:00,0.243083053
9/24/2012 17:00,0.318913959
9/24/2012 18:00,0.329478997
9/24/2012 19:00,0.130363528
9/24/2012 20:00,0.236531695
9/24/2012 21:00,0.251975165
9/24/2012 22:00,0.141605726
9/24/2012 23:00,0.596009386
9/25/2012 0:00,0.599526364
9/25/2012 1:00,0.65354128
9/25/2012 2:00,0.605215934
9/25/2012 3:00,0.272586321
9/25/2012 4:00,0.734622545
9/25/2012 5:00,0.041420497
9/25/2012 6:00,0.071034246
9/25/2012 7:00,0.238474828
9/25/2012 8:00,0.011112835
9/25/2012 9:00,0.210579516
9/25/2012 10:00,0.961210741
9/25/2012 11:00,0.772555512
9/25/2012 12:00,0.373585339
9/25/2012 13:00,0.156948256
9/25/2012 14:00,0.319714873
9/25/2012 15:00,0.483612806
9/25/2012 16:00,0.346428628
9/25/2012 17:00,0.131125264
9/25/2012 18:00,0.404235678
9/25/2012 19:00,0.200622693
9/25/2012 20:00,0.186386099
9/25/2012 21:00,0.147122553
9/25/2012 22:00,0.643836488
9/25/2012 23:00,0.606315885
9/26/2012 0:00,0.445777774
9/26/2012 1:00,0.24972863
9/26/2012 2:00,0.188421233
9/26/2012 3:00,0.156725141
9/26/2012 4:00,0.681925666
9/26/2012 5:00,0.550522746
9/26/2012 6:00,0.12137499
9/26/2012 7:00,0.074503354
9/26/2012 8:00,0.268034835
9/26/2012 9:00,0.131657767
9/26/2012 10:00,0.489434334
9/26/2012 11:00,0.487554526
9/26/2012 12:00,0.264278382
9/26/2012 13:00,0.419563951
9/26/2012 14:00,0.243755771
9/26/2012 15:00,0.890417331
9/26/2012 16:00,0.48558703
9/26/2012 17:00,0.358354453
9/26/2012 18:00,0.104707603
9/26/2012 19:00,0.156936429
9/26/2012 20:00,0.105059558
9/26/2012 21:00,0.104766328
9/26/2012 22:00,0.210438016
9/26/2012 23:00,0.462848976
9/27/2012 0:00,0.557630645
9/27/2012 1:00,0.747169667
9/27/2012 2:00,0.729366586
9/27/2012 3:00,0.311495061
9/27/2012 4:00,0.629847348
9/27/2012 5:00,0.627591511
9/27/2012 6:00,0.198201605
9/27/2012 7:00,0.211795838
9/27/2012 8:00,0.085997133
9/27/2012 9:00,0.210212873
9/27/2012 10:00,0.640759214
9/27/2012 11:00,0.518801401
9/27/2012 12:00,0.169199348
9/27/2012 13:00,0.566448888
9/27/2012 14:00,0.769879169
9/27/2012 15:00,0.587629101
9/27/2012 16:00,0.47935992
9/27/2012 17:00,0.561757523
9/27/2012 18:00,0.559612285
9/27/2012 19:00,0.177466659
9/27/2012 20:00,0.163442317
9/27/2012 21:00,0.222569012
9/27/2012 22:00,0.765212344
9/27/2012 23:00,0.086560897
9/28/2012 0:00,0.582621497
9/28/2012 1:00,0.69486834
9/28/2012 2:00,0.45339195
9/28/2012 3:00,0.05401801
9/28/2012 4:00,0.432224415
9/28/2012 5:00,0.277851313
9/28/2012 6:00,0.075983056
9/28/2012 7:00,0.135041279
9/28/2012 8:00,0.016290322
9/28/2012 9:00,0.06734464
9/28/2012 10:00,0.658991626
9/28/2012 11:00,0.215310601
9/28/2012 12:00,0.385872381
9/28/2012 13:00,0.876360365
9/28/2012 14:00,0.212154777
9/28/2012 15:00,0.497155993
9/28/2012 16:00,0.208407524
9/28/2012 17:00,0.459377661
9/28/2012 18:00,0.220607583
9/28/2012 19:00,0.168531372
9/28/2012 20:00,0.224437329
9/28/2012 21:00,0.112622929
9/28/2012 22:00,0.056793345
9/28/2012 23:00,0.593066753
9/29/2012 0:00,0.122496613
9/29/2012 1:00,0.612662747
9/29/2012 2:00,0.384280494
9/29/2012 3:00,0.652297245
9/29/2012 4:00,0.763350305
9/29/2012 5:00,0.285827795
9/29/2012 6:00,0.228266787
9/29/2012 7:00,0.08060686
9/29/2012 8:00,0.272437732
9/29/2012 9:00,0.125199264
9/29/2012 10:00,0.418970237
9/29/2012 11:00,0.954836755
9/29/2012 12:00,0.612385905
9/29/2012 13:00,0.852780245
9/29/2012 14:00,0.986247867
9/29/2012 15:00,0.936121975
9/29/2012 16:00,0.360727463
9/29/2012 17:00,0.395372253
9/29/2012 18:00,0.18967668
9/29/2012 19:00,0.212536844
9/29/2012 20:00,0.161869896
9/29/2012 21:00,0.111121883
9/29/2012 22:00,0.194635239
9/29/2012 23:00,0.01289234
9/30/2012 0:00,0.748596514
9/30/2012 1:00,0.023831464
9/30/2012 2:00,0.311160791
9/30/2012 3:00,0.777842999
9/30/2012 4:00,0.784866119
9/30/2012 5:00,0.457427504
9/30/2012 6:00,0.00129785
9/30/2012 7:00,0.163982806
9/30/2012 8:00,0.275014783
9/30/2012 9:00,0.01074027
9/30/2012 10:00,0.320115049
9/30/2012 11:00,0.963306629
9/30/2012 12:00,0.16937158
9/30/2012 13:00,0.469109333
9/30/2012 14:00,0.534306213
9/30/2012 15:00,0.645394333
9/30/2012 16:00,0.123148678
9/30/2012 17:00,0.165374289
9/30/2012 18:00,0.443487087
9/30/2012 19:00,0.114844746
9/30/2012 20:00,0.162704255
9/30/2012 21:00,0.123478321
9/30/2012 22:00,0.082165524
9/30/2012 23:00,0.041224532
10/1/2012 0:00,0.352498291
10/1/2012 1:00,0.218855562
10/1/2012 2:00,0.180460025
10/1/2012 3:00,0.502634428
10/1/2012 4:00,0.129951675
10/1/2012 5:00,0.752126281
10/1/2012 6:00,0.201270386
10/1/2012 7:00,0.271875086
10/1/2012 8:00,0.054061565
10/1/2012 9:00,0.053550963
10/1/2012 10:00,0.394609637
10/1/2012 11:00,0.996515541
10/1/2012 12:00,0.841510172
10/1/2012 13:00,0.121310748
10/1/2012 14:00,0.512144439
10/1/2012 15:00,0.61202629
10/1/2012 16:00,0.397035723
10/1/2012 17:00,0.108982018
10/1/2012 18:00,0.446730439
10/1/2012 19:00,0.252091404
10/1/2012 20:00,0.238111716
10/1/2012 21:00,0.114932836
10/1/2012 22:00,0.465426269
10/1/2012 23:00,0.486602821
10/2/2012 0:00,0.330469136
10/2/2012 1:00,0.288319563
10/2/2012 2:00,0.710947931
10/2/2012 3:00,0.137282989
10/2/2012 4:00,0.70411023
10/2/2012 5:00,0.200186054
10/2/2012 6:00,0.255361267
10/2/2012 7:00,0.135656246
10/2/2012 8:00,0.17879672
10/2/2012 9:00,0.230291305
10/2/2012 10:00,0.570843721
10/2/2012 11:00,0.824785254
10/2/2012 12:00,0.900826519
10/2/2012 13:00,0.762838771
10/2/2012 14:00,0.686075501
10/2/2012 15:00,0.857067966
10/2/2012 16:00,0.535138834
10/2/2012 17:00,0.116548208
10/2/2012 18:00,0.437944928
10/2/2012 19:00,0.181638464
10/2/2012 20:00,0.120681893
10/2/2012 21:00,0.208131014
10/2/2012 22:00,0.589730973
10/2/2012 23:00,0.426128798
10/3/2012 0:00,0.668085254
10/3/2012 1:00,0.189095528
10/3/2012 2:00,0.243340776
10/3/2012 3:00,0.556050777
10/3/2012 4:00,0.028852412
10/3/2012 5:00,0.769716394
10/3/2012 6:00,0.022761203
10/3/2012 7:00,0.260258222
10/3/2012 8:00,0.106212968
10/3/2012 9:00,0.287134163
10/3/2012 10:00,0.377185071
10/3/2012 11:00,0.526327526
10/3/2012 12:00,0.605424061
10/3/2012 13:00,0.453537927
10/3/2012 14:00,0.173658512
10/3/2012 15:00,0.436066496
10/3/2012 16:00,0.163170368
10/3/2012 17:00,0.457446068
10/3/2012 18:00,0.388320276
10/3/2012 19:00,0.240264016
10/3/2012 20:00,0.180301201
10/3/2012 21:00,0.245613346
10/3/2012 22:00,0.493391484
10/3/2012 23:00,0.166812237
10/4/2012 0:00,0.54955395
10/4/2012 1:00,0.106218381
10/4/2012 2:00,0.047253789
10/4/2012 3:00,0.206943089
10/4/2012 4:00,0.632399294
10/4/2012 5:00,0.655351236
10/4/2012 6:00,0.130013178
10/4/2012 7:00,0.158399183
10/4/2012 8:00,0.008470103
10/4/2012 9:00,0.291929623
10/4/2012 10:00,0.664380583
10/4/2012 11:00,0.663376962
10/4/2012 12:00,0.939281221
10/4/2012 13:00,0.578040671
10/4/2012 14:00,0.798574573
10/4/2012 15:00,0.382427626
10/4/2012 16:00,0.551502849
10/4/2012 17:00,0.183439661
10/4/2012 18:00,0.223733522
10/4/2012 19:00,0.230593044
10/4/2012 20:00,0.133281771
10/4/2012 21:00,0.295212326
10/4/2012 22:00,0.166111887
10/4/2012 23:00,0.544492093
10/5/2012 0:00,0.438064408
10/5/2012 1:00,0.118756685
10/5/2012 2:00,0.54726803
10/5/2012 3:00,0.735110495
10/5/2012 4:00,0.463438049
10/5/2012 5:00,0.506710491
