Date,RF
6/6/2019 6:00,1.434366655
6/6/2019 7:00,1.480802459
6/6/2019 8:00,0.810964355
6/6/2019 9:00,0.349486464
6/6/2019 10:00,0.175529086
6/6/2019 11:00,1.103002972
6/6/2019 12:00,0.680169664
6/6/2019 13:00,2.15913931
6/6/2019 14:00,2.269587774
6/6/2019 15:00,2.189149796
6/6/2019 16:00,0.914975244
6/6/2019 17:00,0.567726324
6/6/2019 18:00,0.647591723
6/6/2019 19:00,0.606141035
6/6/2019 20:00,0.775556597
6/6/2019 21:00,0.632892024
6/6/2019 22:00,0.054780798
6/6/2019 23:00,0.159848465
6/7/2019 0:00,0.40450268
6/7/2019 1:00,0.402499757
6/7/2019 2:00,0.166896115
6/7/2019 3:00,0.083768623
6/7/2019 4:00,0.220493332
6/7/2019 5:00,0.494605081
6/7/2019 6:00,0.407985234
6/7/2019 7:00,0.931740474
6/7/2019 8:00,0.38639839
6/7/2019 9:00,1.278070087
6/7/2019 10:00,1.440839937
6/7/2019 11:00,1.268463145
6/7/2019 12:00,0.643476695
6/7/2019 13:00,2.318018286
6/7/2019 14:00,2.048279999
6/7/2019 15:00,2.061130556
6/7/2019 16:00,0.690491674
6/7/2019 17:00,0.943360666
6/7/2019 18:00,0.639413247
6/7/2019 19:00,0.486843636
6/7/2019 20:00,0.661685832
6/7/2019 21:00,0.747994044
6/7/2019 22:00,0.522739969
6/7/2019 23:00,0.649074793
6/8/2019 0:00,0.248531255
6/8/2019 1:00,0.77214768
6/8/2019 2:00,0.418096362
6/8/2019 3:00,0.486728877
6/8/2019 4:00,0.361339512
6/8/2019 5:00,0.453293622
6/8/2019 6:00,0.903143742
6/8/2019 7:00,1.3903226
6/8/2019 8:00,0.65254797
6/8/2019 9:00,0.721984933
6/8/2019 10:00,1.951309698
6/8/2019 11:00,0.343089044
6/8/2019 12:00,0.722884507
6/8/2019 13:00,2.285907142
6/8/2019 14:00,2.137464439
6/8/2019 15:00,2.045458625
6/8/2019 16:00,1.379717117
6/8/2019 17:00,1.180315654
6/8/2019 18:00,1.446481494
6/8/2019 19:00,0.159500486
6/8/2019 20:00,0.624654433
6/8/2019 21:00,0.370752373
6/8/2019 22:00,0.710014597
6/8/2019 23:00,0.655179238
6/9/2019 0:00,0.30121985
6/9/2019 1:00,0.729785231
6/9/2019 2:00,0.355003929
6/9/2019 3:00,0.729234525
6/9/2019 4:00,0.670809143
6/9/2019 5:00,0.35865433
6/9/2019 6:00,0.338830634
6/9/2019 7:00,1.390546606
6/9/2019 8:00,0.785794891
6/9/2019 9:00,1.148698976
6/9/2019 10:00,1.441411423
6/9/2019 11:00,1.930408819
6/9/2019 12:00,1.094499213
6/9/2019 13:00,2.447797281
6/9/2019 14:00,2.298775167
6/9/2019 15:00,2.309017562
6/9/2019 16:00,1.068332624
6/9/2019 17:00,0.534887845
6/9/2019 18:00,0.560827464
6/9/2019 19:00,0.385404037
6/9/2019 20:00,0.10513705
6/9/2019 21:00,0.346794616
6/9/2019 22:00,0.557038924
6/9/2019 23:00,0.391063405
6/10/2019 0:00,0.476083564
6/10/2019 1:00,0.134988252
6/10/2019 2:00,0.134702535
6/10/2019 3:00,0.587987048
6/10/2019 4:00,0.799176828
6/10/2019 5:00,0.676614818
6/10/2019 6:00,0.83890718
6/10/2019 7:00,0.991826134
6/10/2019 8:00,0.133694773
6/10/2019 9:00,0.059227351
6/10/2019 10:00,0.914931153
6/10/2019 11:00,0.583767721
6/10/2019 12:00,1.822995442
6/10/2019 13:00,2.16513651
6/10/2019 14:00,2.395161401
6/10/2019 15:00,2.023366212
6/10/2019 16:00,0.770879511
6/10/2019 17:00,1.228864005
6/10/2019 18:00,1.319402213
6/10/2019 19:00,0.505771381
6/10/2019 20:00,0.7304689
6/10/2019 21:00,0.654113231
6/10/2019 22:00,0.092322882
6/10/2019 23:00,0.739689753
6/11/2019 0:00,0.116588039
6/11/2019 1:00,0.060696017
6/11/2019 2:00,0.796393699
6/11/2019 3:00,0.504074802
6/11/2019 4:00,0.298666023
6/11/2019 5:00,0.792748317
6/11/2019 6:00,0.847574328
6/11/2019 7:00,1.231767458
6/11/2019 8:00,1.011085696
6/11/2019 9:00,1.229717264
6/11/2019 10:00,1.865477326
6/11/2019 11:00,1.867718616
6/11/2019 12:00,0.889079199
6/11/2019 13:00,2.009321937
6/11/2019 14:00,2.417523649
6/11/2019 15:00,2.174177011
6/11/2019 16:00,1.382895206
6/11/2019 17:00,0.872167051
6/11/2019 18:00,1.441361589
6/11/2019 19:00,0.631918009
6/11/2019 20:00,0.256417476
6/11/2019 21:00,0.383466428
6/11/2019 22:00,0.388692532
6/11/2019 23:00,0.428313377
6/12/2019 0:00,0.099101141
6/12/2019 1:00,0.64421482
6/12/2019 2:00,0.768795491
6/12/2019 3:00,0.097357115
6/12/2019 4:00,0.169709099
6/12/2019 5:00,0.297445847
6/12/2019 6:00,0.459290355
6/12/2019 7:00,1.234434505
6/12/2019 8:00,1.089336843
6/12/2019 9:00,1.433080349
6/12/2019 10:00,0.208646614
6/12/2019 11:00,1.200635033
6/12/2019 12:00,1.912509712
6/12/2019 13:00,2.046930562
6/12/2019 14:00,2.046227951
6/12/2019 15:00,2.324066973
6/12/2019 16:00,1.285825228
6/12/2019 17:00,1.292926489
6/12/2019 18:00,1.451850167
6/12/2019 19:00,0.478125438
6/12/2019 20:00,0.408597876
6/12/2019 21:00,0.581393781
6/12/2019 22:00,0.126047667
6/12/2019 23:00,0.688936358
6/13/2019 0:00,0.722233615
6/13/2019 1:00,0.089361979
6/13/2019 2:00,0.559473864
6/13/2019 3:00,0.030414693
6/13/2019 4:00,0.341315015
6/13/2019 5:00,0.249687616
6/13/2019 6:00,0.767716318
6/13/2019 7:00,0.170300154
6/13/2019 8:00,1.090342102
6/13/2019 9:00,0.187856627
6/13/2019 10:00,0.199478663
6/13/2019 11:00,1.952828633
6/13/2019 12:00,0.227612832
6/13/2019 13:00,2.257133345
6/13/2019 14:00,2.374152774
6/13/2019 15:00,2.036043384
6/13/2019 16:00,1.322961038
6/13/2019 17:00,1.20994764
6/13/2019 18:00,0.580128532
6/13/2019 19:00,0.509231616
6/13/2019 20:00,0.510079757
6/13/2019 21:00,0.407728373
6/13/2019 22:00,0.711537174
6/13/2019 23:00,0.047774567
6/14/2019 0:00,0.605294152
6/14/2019 1:00,0.549367168
6/14/2019 2:00,0.54041907
6/14/2019 3:00,0.182200116
6/14/2019 4:00,0.524821591
6/14/2019 5:00,0.718334973
6/14/2019 6:00,0.980347842
6/14/2019 7:00,0.624857172
6/14/2019 8:00,0.702519227
6/14/2019 9:00,1.052526764
6/14/2019 10:00,1.274534927
6/14/2019 11:00,0.75174147
6/14/2019 12:00,1.510618551
6/14/2019 13:00,2.333214879
6/14/2019 14:00,2.094482397
6/14/2019 15:00,2.121653358
6/14/2019 16:00,0.642807234
6/14/2019 17:00,1.434736973
6/14/2019 18:00,0.755823646
6/14/2019 19:00,0.58498813
6/14/2019 20:00,0.310714023
6/14/2019 21:00,0.707201655
6/14/2019 22:00,0.555928827
6/14/2019 23:00,0.343475389
6/15/2019 0:00,0.143437579
6/15/2019 1:00,0.146112063
6/15/2019 2:00,0.112233599
6/15/2019 3:00,0.432293268
6/15/2019 4:00,0.521497224
6/15/2019 5:00,0.351194418
6/15/2019 6:00,0.339119213
6/15/2019 7:00,0.910026488
6/15/2019 8:00,0.061926853
6/15/2019 9:00,1.366699689
6/15/2019 10:00,1.544391083
6/15/2019 11:00,0.762034782
6/15/2019 12:00,1.616964673
6/15/2019 13:00,2.188551063
6/15/2019 14:00,2.439867423
6/15/2019 15:00,2.071767443
6/15/2019 16:00,0.583258416
6/15/2019 17:00,1.439326543
6/15/2019 18:00,0.688824437
6/15/2019 19:00,0.191064959
6/15/2019 20:00,0.467952556
6/15/2019 21:00,0.546433409
6/15/2019 22:00,0.730542836
6/15/2019 23:00,0.057690309
6/16/2019 0:00,0.075472976
6/16/2019 1:00,0.37557149
6/16/2019 2:00,0.748882985
6/16/2019 3:00,0.639765894
6/16/2019 4:00,0.451830877
6/16/2019 5:00,0.370222418
6/16/2019 6:00,0.638648788
6/16/2019 7:00,0.055756608
6/16/2019 8:00,0.541439133
6/16/2019 9:00,1.499833654
6/16/2019 10:00,0.144637423
6/16/2019 11:00,1.756756775
6/16/2019 12:00,0.497958952
6/16/2019 13:00,2.096821881
6/16/2019 14:00,2.068069269
6/16/2019 15:00,2.310805198
6/16/2019 16:00,0.563383506
6/16/2019 17:00,0.54578253
6/16/2019 18:00,1.483199762
6/16/2019 19:00,0.570699473
6/16/2019 20:00,0.480873152
6/16/2019 21:00,0.265608493
6/16/2019 22:00,0.000191049
6/16/2019 23:00,0.536174172
6/17/2019 0:00,0.358089246
6/17/2019 1:00,0.529849112
6/17/2019 2:00,0.534949326
6/17/2019 3:00,0.393212518
6/17/2019 4:00,0.098358928
6/17/2019 5:00,0.212144222
6/17/2019 6:00,0.808484716
6/17/2019 7:00,0.606911858
6/17/2019 8:00,1.390911608
6/17/2019 9:00,0.742809012
6/17/2019 10:00,0.499555837
6/17/2019 11:00,0.488523653
6/17/2019 12:00,1.544168742
6/17/2019 13:00,2.179208982
6/17/2019 14:00,2.487668981
6/17/2019 15:00,2.461306423
6/17/2019 16:00,1.122198519
6/17/2019 17:00,0.905342477
6/17/2019 18:00,0.592710195
6/17/2019 19:00,0.312266442
6/17/2019 20:00,0.692153921
6/17/2019 21:00,0.290951169
6/17/2019 22:00,0.378645599
6/17/2019 23:00,0.628699288
6/18/2019 0:00,0.616990986
6/18/2019 1:00,0.168775417
6/18/2019 2:00,0.472813022
6/18/2019 3:00,0.738794498
6/18/2019 4:00,0.599630117
6/18/2019 5:00,0.189721313
6/18/2019 6:00,0.586555837
6/18/2019 7:00,1.041420841
6/18/2019 8:00,0.445142291
6/18/2019 9:00,0.04295358
6/18/2019 10:00,1.735088514
6/18/2019 11:00,0.387985854
6/18/2019 12:00,1.827006685
6/18/2019 13:00,2.295034828
6/18/2019 14:00,2.253746928
6/18/2019 15:00,2.305305298
6/18/2019 16:00,0.83543984
6/18/2019 17:00,0.973488232
6/18/2019 18:00,1.332093897
6/18/2019 19:00,0.553218703
6/18/2019 20:00,0.700461207
6/18/2019 21:00,0.419031507
6/18/2019 22:00,0.236436422
6/18/2019 23:00,0.258853158
6/19/2019 0:00,0.642633688
6/19/2019 1:00,0.23121953
6/19/2019 2:00,0.230669524
6/19/2019 3:00,0.616409172
6/19/2019 4:00,0.030627466
6/19/2019 5:00,0.294728345
6/19/2019 6:00,1.01580007
6/19/2019 7:00,1.203240886
6/19/2019 8:00,1.36244805
6/19/2019 9:00,1.328262333
6/19/2019 10:00,1.576369201
6/19/2019 11:00,0.451090241
6/19/2019 12:00,0.951892846
6/19/2019 13:00,2.340013699
6/19/2019 14:00,2.022409936
6/19/2019 15:00,2.387021631
6/19/2019 16:00,0.74141302
6/19/2019 17:00,0.821625718
6/19/2019 18:00,0.60599994
6/19/2019 19:00,0.684796929
6/19/2019 20:00,0.679078663
6/19/2019 21:00,0.15584287
6/19/2019 22:00,0.169984319
6/19/2019 23:00,0.172066818
6/20/2019 0:00,0.524168972
6/20/2019 1:00,0.307559141
6/20/2019 2:00,0.535604948
6/20/2019 3:00,0.206295388
6/20/2019 4:00,0.706140105
6/20/2019 5:00,0.390795347
6/20/2019 6:00,1.03261291
6/20/2019 7:00,0.77415567
6/20/2019 8:00,0.451742875
6/20/2019 9:00,0.514225711
6/20/2019 10:00,1.62160538
6/20/2019 11:00,0.264548879
6/20/2019 12:00,0.694302862
6/20/2019 13:00,2.223411092
6/20/2019 14:00,2.419725021
6/20/2019 15:00,2.148027925
6/20/2019 16:00,1.241367591
6/20/2019 17:00,0.5659763
6/20/2019 18:00,0.627445502
6/20/2019 19:00,0.294130917
6/20/2019 20:00,0.51769657
6/20/2019 21:00,0.767623839
6/20/2019 22:00,0.531808556
6/20/2019 23:00,0.706078676
6/21/2019 0:00,0.16671152
6/21/2019 1:00,0.690624372
6/21/2019 2:00,0.793145873
6/21/2019 3:00,0.051188546
6/21/2019 4:00,0.545182277
6/21/2019 5:00,0.272520223
6/21/2019 6:00,1.235044833
6/21/2019 7:00,0.577781075
6/21/2019 8:00,0.554816512
6/21/2019 9:00,0.395915722
6/21/2019 10:00,0.648566457
6/21/2019 11:00,0.367745927
6/21/2019 12:00,1.534352548
6/21/2019 13:00,2.294226617
6/21/2019 14:00,2.259416425
6/21/2019 15:00,2.394576894
6/21/2019 16:00,1.014335214
6/21/2019 17:00,0.744374027
6/21/2019 18:00,0.769725954
6/21/2019 19:00,0.770445303
6/21/2019 20:00,0.447534889
6/21/2019 21:00,0.593929516
6/21/2019 22:00,0.160040923
6/21/2019 23:00,0.314409716
6/22/2019 0:00,0.795915459
6/22/2019 1:00,0.536412993
6/22/2019 2:00,0.664405354
6/22/2019 3:00,0.172988591
6/22/2019 4:00,0.435428093
6/22/2019 5:00,0.607563699
6/22/2019 6:00,0.499491902
6/22/2019 7:00,0.196802193
6/22/2019 8:00,1.422644205
6/22/2019 9:00,1.209951787
6/22/2019 10:00,0.330226289
6/22/2019 11:00,1.215132106
6/22/2019 12:00,1.969146926
6/22/2019 13:00,2.288886996
6/22/2019 14:00,2.450448606
6/22/2019 15:00,2.058568653
6/22/2019 16:00,1.180192047
6/22/2019 17:00,0.684634803
6/22/2019 18:00,1.357021874
6/22/2019 19:00,0.166602108
6/22/2019 20:00,0.486705385
6/22/2019 21:00,0.453005925
6/22/2019 22:00,0.243763083
6/22/2019 23:00,0.321708852
6/23/2019 0:00,0.713015651
6/23/2019 1:00,0.292120532
6/23/2019 2:00,0.123510452
6/23/2019 3:00,0.259174778
6/23/2019 4:00,0.370048453
6/23/2019 5:00,0.557924844
6/23/2019 6:00,1.328729372
6/23/2019 7:00,0.577015897
6/23/2019 8:00,0.62410027
6/23/2019 9:00,1.469170285
6/23/2019 10:00,1.887384861
6/23/2019 11:00,1.898708011
6/23/2019 12:00,1.898184474
6/23/2019 13:00,2.316704383
6/23/2019 14:00,2.491945236
6/23/2019 15:00,2.215035266
6/23/2019 16:00,1.1199102
6/23/2019 17:00,1.162031079
6/23/2019 18:00,0.524131345
6/23/2019 19:00,0.299949753
6/23/2019 20:00,0.188348975
6/23/2019 21:00,0.27742733
6/23/2019 22:00,0.173787074
6/23/2019 23:00,0.504952466
6/24/2019 0:00,0.385992333
6/24/2019 1:00,0.014890947
6/24/2019 2:00,0.377745284
6/24/2019 3:00,0.228065657
6/24/2019 4:00,0.181582457
6/24/2019 5:00,0.264894575
6/24/2019 6:00,0.433491676
6/24/2019 7:00,1.431556899
6/24/2019 8:00,1.097766707
6/24/2019 9:00,0.49420622
6/24/2019 10:00,0.673772821
6/24/2019 11:00,1.542239593
6/24/2019 12:00,0.77630233
6/24/2019 13:00,2.498632012
6/24/2019 14:00,2.472886037
6/24/2019 15:00,2.348230359
6/24/2019 16:00,0.882093815
6/24/2019 17:00,0.914963482
6/24/2019 18:00,1.173133563
6/24/2019 19:00,0.518431871
6/24/2019 20:00,0.600897156
6/24/2019 21:00,0.697787782
6/24/2019 22:00,0.269841806
6/24/2019 23:00,0.425736066
6/25/2019 0:00,0.353838638
6/25/2019 1:00,0.421747399
6/25/2019 2:00,0.164076661
6/25/2019 3:00,0.700412287
6/25/2019 4:00,0.70326471
6/25/2019 5:00,0.795904963
6/25/2019 6:00,0.827594238
6/25/2019 7:00,1.261602711
6/25/2019 8:00,0.590285491
6/25/2019 9:00,0.011660221
6/25/2019 10:00,0.292806816
6/25/2019 11:00,1.862627557
6/25/2019 12:00,1.275749595
6/25/2019 13:00,2.233540208
6/25/2019 14:00,2.291201088
6/25/2019 15:00,2.322554403
6/25/2019 16:00,0.704423486
6/25/2019 17:00,0.89414835
6/25/2019 18:00,0.595251484
6/25/2019 19:00,0.406421077
6/25/2019 20:00,0.368894758
6/25/2019 21:00,0.277326637
6/25/2019 22:00,0.767291082
6/25/2019 23:00,0.644008614
6/26/2019 0:00,0.592416068
6/26/2019 1:00,0.043266081
6/26/2019 2:00,0.165748162
6/26/2019 3:00,0.302817049
6/26/2019 4:00,0.591411287
6/26/2019 5:00,0.72228071
6/26/2019 6:00,1.375987853
6/26/2019 7:00,1.128640145
6/26/2019 8:00,1.240932305
6/26/2019 9:00,1.354023847
6/26/2019 10:00,0.297118545
6/26/2019 11:00,1.484816682
6/26/2019 12:00,1.577094753
6/26/2019 13:00,2.373422016
6/26/2019 14:00,2.0918845
6/26/2019 15:00,2.198260892
6/26/2019 16:00,0.828432259
6/26/2019 17:00,0.868227379
6/26/2019 18:00,0.58267091
6/26/2019 19:00,0.764643101
6/26/2019 20:00,0.669038623
6/26/2019 21:00,0.634853641
6/26/2019 22:00,0.375793742
6/26/2019 23:00,0.595004832
6/27/2019 0:00,0.131656931
6/27/2019 1:00,0.76128035
6/27/2019 2:00,0.104444158
6/27/2019 3:00,0.038061246
6/27/2019 4:00,0.080733098
6/27/2019 5:00,0.737649604
6/27/2019 6:00,0.608948122
6/27/2019 7:00,1.064470504
6/27/2019 8:00,0.555961784
6/27/2019 9:00,0.029095705
6/27/2019 10:00,1.715641808
6/27/2019 11:00,0.220380245
6/27/2019 12:00,0.387557375
6/27/2019 13:00,2.401687315
6/27/2019 14:00,2.283833186
6/27/2019 15:00,2.484324521
6/27/2019 16:00,0.918523602
6/27/2019 17:00,0.732761875
6/27/2019 18:00,0.927916521
6/27/2019 19:00,0.333537368
6/27/2019 20:00,0.127179326
6/27/2019 21:00,0.322441261
6/27/2019 22:00,0.333512039
6/27/2019 23:00,0.190848241
6/28/2019 0:00,0.412773062
6/28/2019 1:00,0.263004451
6/28/2019 2:00,0.582546245
6/28/2019 3:00,0.015411633
6/28/2019 4:00,0.18412804
6/28/2019 5:00,0.74285236
6/28/2019 6:00,0.837433788
6/28/2019 7:00,0.81252568
6/28/2019 8:00,0.894760629
6/28/2019 9:00,0.813807748
6/28/2019 10:00,0.700329686
6/28/2019 11:00,0.766762483
6/28/2019 12:00,1.247860861
6/28/2019 13:00,2.255552722
6/28/2019 14:00,2.375385543
6/28/2019 15:00,2.418136587
6/28/2019 16:00,0.568131222
6/28/2019 17:00,1.494408321
6/28/2019 18:00,0.672844783
6/28/2019 19:00,0.68009642
6/28/2019 20:00,0.554212161
6/28/2019 21:00,0.418683883
6/28/2019 22:00,0.696656833
6/28/2019 23:00,0.05848681
6/29/2019 0:00,0.504942664
6/29/2019 1:00,0.72074383
6/29/2019 2:00,0.187341699
6/29/2019 3:00,0.243556672
6/29/2019 4:00,0.064346848
6/29/2019 5:00,0.50502283
6/29/2019 6:00,0.956017447
6/29/2019 7:00,0.167769145
6/29/2019 8:00,1.278627916
6/29/2019 9:00,0.491235911
6/29/2019 10:00,0.877743503
6/29/2019 11:00,0.472097896
6/29/2019 12:00,0.914185143
6/29/2019 13:00,2.219055819
6/29/2019 14:00,2.197543444
6/29/2019 15:00,2.045151509
6/29/2019 16:00,1.243365517
6/29/2019 17:00,1.034894873
6/29/2019 18:00,0.611706882
6/29/2019 19:00,0.754014206
6/29/2019 20:00,0.149752947
6/29/2019 21:00,0.432996022
6/29/2019 22:00,0.767703213
6/29/2019 23:00,0.323527815
6/30/2019 0:00,0.43362885
6/30/2019 1:00,0.441048052
6/30/2019 2:00,0.541564716
6/30/2019 3:00,0.646571601
6/30/2019 4:00,0.393562174
6/30/2019 5:00,0.499968146
6/30/2019 6:00,0.309978723
6/30/2019 7:00,0.864109202
6/30/2019 8:00,1.167180597
6/30/2019 9:00,1.480763218
6/30/2019 10:00,0.216735233
6/30/2019 11:00,0.197815152
6/30/2019 12:00,1.144941378
6/30/2019 13:00,2.207499486
6/30/2019 14:00,2.246413433
6/30/2019 15:00,2.134389143
6/30/2019 16:00,0.879831558
6/30/2019 17:00,0.854864632
6/30/2019 18:00,0.952969814
6/30/2019 19:00,0.521722115
6/30/2019 20:00,0.567812383
6/30/2019 21:00,0.184454062
6/30/2019 22:00,0.050228698
6/30/2019 23:00,0.316216774
7/1/2019 0:00,0.649598664
7/1/2019 1:00,0.628905983
7/1/2019 2:00,0.771629759
7/1/2019 3:00,0.181670857
7/1/2019 4:00,0.634327304
7/1/2019 5:00,0.220196671
7/1/2019 6:00,1.328463473
7/1/2019 7:00,0.536206054
7/1/2019 8:00,0.891606712
7/1/2019 9:00,1.053311539
7/1/2019 10:00,1.558283876
7/1/2019 11:00,0.785651848
7/1/2019 12:00,0.787477275
7/1/2019 13:00,2.451524693
7/1/2019 14:00,2.106852207
7/1/2019 15:00,2.145075081
7/1/2019 16:00,1.06493185
7/1/2019 17:00,1.382024343
7/1/2019 18:00,0.709429934
7/1/2019 19:00,0.789513161
7/1/2019 20:00,0.264484166
7/1/2019 21:00,0.713274356
7/1/2019 22:00,0.201528193
7/1/2019 23:00,0.612167133
7/2/2019 0:00,0.787630018
7/2/2019 1:00,0.427310424
7/2/2019 2:00,0.14854885
7/2/2019 3:00,0.263982125
7/2/2019 4:00,0.09792401
7/2/2019 5:00,0.72374369
7/2/2019 6:00,1.138864765
7/2/2019 7:00,0.705659355
7/2/2019 8:00,0.592267378
7/2/2019 9:00,0.538143734
7/2/2019 10:00,1.431553499
7/2/2019 11:00,0.728266386
7/2/2019 12:00,0.404791746
7/2/2019 13:00,2.252622399
7/2/2019 14:00,2.152994205
7/2/2019 15:00,2.375976184
7/2/2019 16:00,0.840969434
7/2/2019 17:00,0.906637615
7/2/2019 18:00,1.08591965
7/2/2019 19:00,0.665573248
7/2/2019 20:00,0.182400272
7/2/2019 21:00,0.407247689
7/2/2019 22:00,0.682858287
7/2/2019 23:00,0.740281182
7/3/2019 0:00,0.297359151
7/3/2019 1:00,0.527994176
7/3/2019 2:00,0.710004023
7/3/2019 3:00,0.278220928
7/3/2019 4:00,0.077024675
7/3/2019 5:00,0.67356298
7/3/2019 6:00,1.234696845
7/3/2019 7:00,0.815619842
7/3/2019 8:00,0.161846841
7/3/2019 9:00,0.614080774
7/3/2019 10:00,1.691434408
7/3/2019 11:00,0.986421814
7/3/2019 12:00,0.192185637
7/3/2019 13:00,2.166438032
7/3/2019 14:00,2.395889234
7/3/2019 15:00,2.441529568
7/3/2019 16:00,0.797752797
7/3/2019 17:00,0.936635076
7/3/2019 18:00,0.984009016
7/3/2019 19:00,0.52354294
7/3/2019 20:00,0.54742183
7/3/2019 21:00,0.377622334
7/3/2019 22:00,0.188313963
7/3/2019 23:00,0.737626883
7/4/2019 0:00,0.464153065
7/4/2019 1:00,0.05961603
7/4/2019 2:00,0.407828421
7/4/2019 3:00,0.193614609
7/4/2019 4:00,0.689961346
7/4/2019 5:00,0.310034963
7/4/2019 6:00,0.549208365
7/4/2019 7:00,1.274527622
7/4/2019 8:00,1.277995189
7/4/2019 9:00,0.500563326
7/4/2019 10:00,0.879145475
7/4/2019 11:00,1.339240955
7/4/2019 12:00,0.865638762
7/4/2019 13:00,2.200932429
7/4/2019 14:00,2.24629788
7/4/2019 15:00,2.273717314
7/4/2019 16:00,1.455211835
7/4/2019 17:00,1.482871109
7/4/2019 18:00,1.412108059
7/4/2019 19:00,0.43450994
7/4/2019 20:00,0.631166003
7/4/2019 21:00,0.769654544
7/4/2019 22:00,0.427375119
7/4/2019 23:00,0.21718479
7/5/2019 0:00,0.648676884
7/5/2019 1:00,0.155120813
7/5/2019 2:00,0.749740737
7/5/2019 3:00,0.727939676
7/5/2019 4:00,0.283024044
7/5/2019 5:00,0.779167599
