Date,Humidity
2021-09-28 05:00:00,61.83436315206247
2021-09-28 22:00:00,71.38788299454457
2021-09-28 23:00:00,74.57172043842222
2021-09-29 00:00:00,73.89770719749222
2021-09-29 01:00:00,56.933922062125056
2021-09-29 02:00:00,65.02586956861127
2021-09-29 03:00:00,63.205291887707176
2021-09-29 04:00:00,63.13273233288936
2021-09-29 05:00:00,63.28916938481488
2021-09-29 22:00:00,67.63830100330159
2021-09-29 23:00:00,65.39913395481442
2021-09-30 00:00:00,56.96485645668884
2021-09-30 01:00:00,72.2377872761647
2021-09-30 02:00:00,61.274877108307734
2021-09-30 03:00:00,61.82929924603101
2021-09-30 04:00:00,60.73513723492484
2021-09-30 05:00:00,72.97296223154561
2021-09-30 22:00:00,72.11892023176824
2021-09-30 23:00:00,73.95602856094881
2021-10-01 00:00:00,57.891426658653685
2021-10-01 01:00:00,59.335567747542676
2021-10-01 02:00:00,70.73540902036052
2021-10-01 03:00:00,69.43759892265254
2021-10-01 04:00:00,55.993219617547204
2021-10-01 05:00:00,69.68096383534508
2021-10-01 22:00:00,71.81560477822005
2021-10-01 23:00:00,63.91090077122737
2021-10-02 00:00:00,59.171533153497215
2021-10-02 01:00:00,66.20504162736468
2021-10-02 02:00:00,64.73803676773257
2021-10-02 03:00:00,59.952029429405
2021-10-02 04:00:00,56.67172066479135
2021-10-02 05:00:00,57.630283363100204
2021-10-02 22:00:00,72.75863835478967
2021-10-02 23:00:00,74.66602592450396
2021-10-03 00:00:00,71.09925291264621
2021-10-03 01:00:00,66.8936363424192
2021-10-03 02:00:00,55.351683792758216
2021-10-03 03:00:00,66.03460628806755
2021-10-03 04:00:00,65.41764858420271
2021-10-03 05:00:00,71.91924095328619
2021-10-03 22:00:00,70.30083879334546
2021-10-03 23:00:00,71.23715901437532
2021-10-04 00:00:00,74.4197394546211
2021-10-04 01:00:00,72.31165972167554
2021-10-04 02:00:00,70.02302179113289
2021-10-04 03:00:00,56.993629680077284
2021-10-04 04:00:00,64.38021879075643
2021-10-04 05:00:00,68.27507887423305
2021-10-04 22:00:00,58.211442431648535
2021-10-04 23:00:00,70.89836270461731
2021-10-05 00:00:00,56.638500255731756
2021-10-05 01:00:00,66.29173388346312
2021-10-05 02:00:00,68.30474567957366
2021-10-05 03:00:00,71.28176035528423
2021-10-05 04:00:00,57.61053181457467
2021-10-05 05:00:00,61.95090297713014
2021-10-05 22:00:00,70.60063392383914
2021-10-05 23:00:00,73.80868697096443
2021-10-06 00:00:00,57.542525056527595
2021-10-06 01:00:00,62.446107700081996
2021-10-06 02:00:00,62.497206516636965
2021-10-06 03:00:00,59.133968750390636
2021-10-06 04:00:00,73.8623776091595
2021-10-06 05:00:00,63.17083366223388
2021-10-06 22:00:00,68.82152114147112
2021-10-06 23:00:00,60.454771895570694
2021-10-07 00:00:00,73.51791093482582
2021-10-07 01:00:00,57.273527549314245
2021-10-07 02:00:00,69.92800275985175
2021-10-07 03:00:00,66.38827670981419
2021-10-07 04:00:00,67.47586669257191
2021-10-07 05:00:00,57.17306106970135
2021-10-07 22:00:00,58.12458185024961
2021-10-07 23:00:00,74.95955699045108
2021-10-08 00:00:00,55.239677031385035
2021-10-08 01:00:00,65.62331922325124
2021-10-08 02:00:00,60.86572133409701
2021-10-08 03:00:00,57.22876900106405
2021-10-08 04:00:00,58.90598697529468
2021-10-08 05:00:00,71.0945135331134
2021-10-08 22:00:00,69.08445839485034
2021-10-08 23:00:00,71.28871635674238
2021-10-09 00:00:00,68.80737131964607
2021-10-09 01:00:00,61.293318785442594
2021-10-09 02:00:00,57.563940227765976
2021-10-09 03:00:00,66.31093468949814
2021-10-09 04:00:00,59.15355316460413
2021-10-09 05:00:00,72.84991991552332
2021-10-09 22:00:00,63.938402062493914
2021-10-09 23:00:00,67.27584961684681
2021-10-10 00:00:00,71.25952090975932
2021-10-10 01:00:00,67.5827808461087
2021-10-10 02:00:00,58.99529799476716
2021-10-10 03:00:00,67.69602881650545
2021-10-10 04:00:00,55.14492725466753
2021-10-10 05:00:00,71.143277492903
2021-10-10 22:00:00,57.084542101655146
2021-10-10 23:00:00,58.94650139340047
2021-10-11 00:00:00,69.34661222040619
2021-10-11 01:00:00,57.41266090321964
2021-10-11 02:00:00,57.84128259777523
2021-10-11 03:00:00,64.26359495311688
2021-10-11 04:00:00,74.93303201921235
2021-10-11 05:00:00,66.47311592278304
2021-10-11 22:00:00,72.75979100217353
2021-10-11 23:00:00,74.5871741536402
2021-10-12 00:00:00,72.08743921209836
2021-10-12 01:00:00,57.03711251678223
2021-10-12 02:00:00,72.26998786059703
2021-10-12 03:00:00,58.77628593599701
2021-10-12 04:00:00,59.40058207923007
2021-10-12 05:00:00,65.29641440420872
2021-10-12 22:00:00,68.26702553966444
2021-10-12 23:00:00,60.02476184195673
2021-10-13 00:00:00,58.44281199127823
2021-10-13 01:00:00,70.8201876166172
2021-10-13 02:00:00,61.974502059374
2021-10-13 03:00:00,69.82754507021247
2021-10-13 04:00:00,63.022650848243835
2021-10-13 05:00:00,66.70995051944223
2021-10-13 22:00:00,67.24778413941404
2021-10-13 23:00:00,71.16408052867314
2021-10-14 00:00:00,70.99151693015519
2021-10-14 01:00:00,65.6893035725504
2021-10-14 02:00:00,74.48988721973211
2021-10-14 03:00:00,64.61737560305262
2021-10-14 04:00:00,63.62308793788361
2021-10-14 05:00:00,67.54220974382862
2021-10-14 22:00:00,72.44623521878972
2021-10-14 23:00:00,61.641587858367416
2021-10-15 00:00:00,71.46670313760254
2021-10-15 01:00:00,70.18736601300024
2021-10-15 02:00:00,62.47673846198692
2021-10-15 03:00:00,60.56300758488276
2021-10-15 04:00:00,65.10297866599626
2021-10-15 05:00:00,74.72318364739667
2021-10-15 22:00:00,63.34720842296641
2021-10-15 23:00:00,65.25536083308239
2021-10-16 00:00:00,70.14223280581759
2021-10-16 01:00:00,57.40212519647752
2021-10-16 02:00:00,68.61357209860007
2021-10-16 03:00:00,67.8380674453775
2021-10-16 04:00:00,70.49307632531557
2021-10-16 05:00:00,55.6836310006979
2021-10-16 22:00:00,69.48222402859912
2021-10-16 23:00:00,60.84495088724463
2021-10-17 00:00:00,59.13639149608929
2021-10-17 01:00:00,66.85998018590263
2021-10-17 02:00:00,57.685919496546084
2021-10-17 03:00:00,57.926218925336165
2021-10-17 04:00:00,61.0587462884404
2021-10-17 05:00:00,60.973308599858264
2021-10-17 22:00:00,60.79082050866166
2021-10-17 23:00:00,73.12259222261454
2021-10-18 00:00:00,69.84676055979767
2021-10-18 01:00:00,59.51606876855263
2021-10-18 02:00:00,56.35067797086485
2021-10-18 03:00:00,71.99782725444106
2021-10-18 04:00:00,70.99287871302849
2021-10-18 05:00:00,55.696244163114564
2021-10-18 22:00:00,64.87438664413602
2021-10-18 23:00:00,65.33450974133348
2021-10-19 00:00:00,67.70898140418392
2021-10-19 01:00:00,58.45200714664321
2021-10-19 02:00:00,61.36612980886128
2021-10-19 03:00:00,62.95789197871031
2021-10-19 04:00:00,71.97961942829795
2021-10-19 05:00:00,63.94295588133539
2021-10-19 22:00:00,57.9255912824074
2021-10-19 23:00:00,66.0612216711827
2021-10-20 00:00:00,64.51086208221031
2021-10-20 01:00:00,60.38758198137879
2021-10-20 02:00:00,60.394594547234675
2021-10-20 03:00:00,71.72466760661561
2021-10-20 04:00:00,66.47079006184559
2021-10-20 05:00:00,56.09287923342448
2021-10-20 22:00:00,55.45166396556871
2021-10-20 23:00:00,71.55852217712649
2021-10-21 00:00:00,58.761393034468426
2021-10-21 01:00:00,62.035514501572635
2021-10-21 02:00:00,56.79906682347777
2021-10-21 03:00:00,60.97840887769689
2021-10-21 04:00:00,67.26341944774843
2021-10-21 05:00:00,70.4687666079677
2021-10-21 22:00:00,66.35316436211535
2021-10-21 23:00:00,65.84781016178229
2021-10-22 00:00:00,73.81466122084828
2021-10-22 01:00:00,67.53015632464589
2021-10-22 02:00:00,68.32420102882173
2021-10-22 03:00:00,55.9767645971767
2021-10-22 04:00:00,74.86490469476055
2021-10-22 05:00:00,60.749798799840605
2021-10-22 22:00:00,61.46773537200454
2021-10-22 23:00:00,55.64858997954965
2021-10-23 00:00:00,74.3412126329591
2021-10-23 01:00:00,61.50780466001146
2021-10-23 02:00:00,57.92556676628715
2021-10-23 03:00:00,58.98169808789756
2021-10-23 04:00:00,72.49849262678916
2021-10-23 05:00:00,61.9225016268685
2021-10-23 22:00:00,66.9482233107858
2021-10-23 23:00:00,70.53217708733557
2021-10-24 00:00:00,57.33869903781897
2021-10-24 01:00:00,59.12455974915524
2021-10-24 02:00:00,62.54116128669022
2021-10-24 03:00:00,56.874099816304515
2021-10-24 04:00:00,58.92206188639318
2021-10-24 05:00:00,59.539177955726274
2021-10-24 22:00:00,70.19064344600092
2021-10-24 23:00:00,65.11396910307595
2021-10-25 00:00:00,64.7862692403376
2021-10-25 01:00:00,68.60821769241558
2021-10-25 02:00:00,71.68695660216807
2021-10-25 03:00:00,65.14803260695686
2021-10-25 04:00:00,55.63564579526094
2021-10-25 05:00:00,67.80071789445493
2021-10-25 22:00:00,68.62777169127283
2021-10-25 23:00:00,59.03210690137338
2021-10-26 00:00:00,69.55439497594435
2021-10-26 01:00:00,70.93553636409644
2021-10-26 02:00:00,72.4210244914726
2021-10-26 03:00:00,71.76784309344472
2021-10-26 04:00:00,56.3761401331072
2021-10-26 05:00:00,69.02710606461888
2021-10-26 22:00:00,70.67656425940265
2021-10-26 23:00:00,70.71806189507316
2021-10-27 00:00:00,58.15521080292054
2021-10-27 01:00:00,59.51490014816034
2021-10-27 02:00:00,73.47681326088978
2021-10-27 03:00:00,58.641984704341056
2021-10-27 04:00:00,62.677987612043765
2021-10-27 05:00:00,71.61834238988841
2021-10-27 22:00:00,64.48723512841025
2021-10-27 23:00:00,61.00707362847922
2021-10-28 00:00:00,58.839455709533404
2021-10-28 01:00:00,56.25221825085927
2021-10-28 02:00:00,57.363015812388376
2021-10-28 03:00:00,73.14972256127118
2021-10-28 04:00:00,65.29417847202399
2021-10-28 05:00:00,55.293168640284584
2021-10-28 22:00:00,62.92052975117197
2021-10-28 23:00:00,60.31917342110786
2021-10-29 00:00:00,65.7317651469335
2021-10-29 01:00:00,60.0100301784361
2021-10-29 02:00:00,68.13395242316653
2021-10-29 03:00:00,66.20780977058492
2021-10-29 04:00:00,63.95990215463489
2021-10-29 05:00:00,71.04491212610246
2021-10-29 22:00:00,73.34262057134208
2021-10-29 23:00:00,66.54659511532793
2021-10-30 00:00:00,62.88197502870812
2021-10-30 01:00:00,64.43563580538374
2021-10-30 02:00:00,61.426296494679995
2021-10-30 03:00:00,58.35478021797543
2021-10-30 04:00:00,62.746012071576935
2021-10-30 05:00:00,55.40980404110766
2021-10-30 22:00:00,68.36415664337973
2021-10-30 23:00:00,60.01386933738669
2021-10-31 00:00:00,62.80840662050005
2021-10-31 01:00:00,55.11843468240136
2021-10-31 02:00:00,65.63923187410899
2021-10-31 03:00:00,67.34913291018944
2021-10-31 04:00:00,57.17265642840402
2021-10-31 05:00:00,58.12259411059436
2021-10-31 22:00:00,56.348098734367966
2021-10-31 23:00:00,60.012890411014475
2021-11-01 00:00:00,55.37096198504842
2021-11-01 01:00:00,64.25048620080621
2021-11-01 02:00:00,60.98452186786212
2021-11-01 03:00:00,69.46340059558636
2021-11-01 04:00:00,61.81229510775839
2021-11-01 05:00:00,62.94406382480488
2021-11-01 22:00:00,55.07352834436481
2021-11-01 23:00:00,65.20478529452222
2021-11-02 00:00:00,63.000038525998875
2021-11-02 01:00:00,62.96216192405971
2021-11-02 02:00:00,65.19300008312042
2021-11-02 03:00:00,56.725089640119805
2021-11-02 04:00:00,62.289594112991885
2021-11-02 05:00:00,72.08315680987228
2021-11-02 22:00:00,59.71016265012472
2021-11-02 23:00:00,57.38355283825269
2021-11-03 00:00:00,74.27528790294924
2021-11-03 01:00:00,61.984551597087275
2021-11-03 02:00:00,60.463028309629436
2021-11-03 03:00:00,74.85123600050068
2021-11-03 04:00:00,61.420125180470336
2021-11-03 05:00:00,66.60632210928418
2021-11-03 22:00:00,62.689362767626534
2021-11-03 23:00:00,72.50573115661527
2021-11-04 00:00:00,59.772490764593606
2021-11-04 01:00:00,61.68309224517154
2021-11-04 02:00:00,64.60147860371094
2021-11-04 03:00:00,56.54365899166803
2021-11-04 04:00:00,67.95658028018806
2021-11-04 05:00:00,59.41612104321628
2021-11-04 22:00:00,66.88171599239998
2021-11-04 23:00:00,65.07516577884516
2021-11-05 00:00:00,70.23235930012706
2021-11-05 01:00:00,72.33473792666062
2021-11-05 02:00:00,62.715069889309085
2021-11-05 03:00:00,74.20018804827528
2021-11-05 04:00:00,74.32643026619154
2021-11-05 05:00:00,63.781450763107685
2021-11-05 22:00:00,74.70119585388638
2021-11-05 23:00:00,55.22152221153951
2021-11-06 00:00:00,55.5798877442491
2021-11-06 01:00:00,61.79644478708383
2021-11-06 02:00:00,55.91448289541209
2021-11-06 03:00:00,58.81884476610344
2021-11-06 04:00:00,70.49733486885832
2021-11-06 05:00:00,73.06370844603657
2021-11-06 22:00:00,67.61251690176853
2021-11-06 23:00:00,71.80753458844168
2021-11-07 00:00:00,73.19256852482383
2021-11-07 01:00:00,62.22896456154546
2021-11-07 02:00:00,64.5330589229106
2021-11-07 03:00:00,68.99754755810204
2021-11-07 04:00:00,61.89070582110907
2021-11-07 05:00:00,56.43047858991903
2021-11-07 22:00:00,70.37455700179875
2021-11-07 23:00:00,58.210093523639074
2021-11-08 00:00:00,60.70178727358915
2021-11-08 01:00:00,61.85486971565413
2021-11-08 02:00:00,67.59599152484873
2021-11-08 03:00:00,70.19729367860484
2021-11-08 04:00:00,74.41005892336486
2021-11-08 05:00:00,61.08879781958396
2021-11-08 22:00:00,63.23475139705252
2021-11-08 23:00:00,57.656634274802286
2021-11-09 00:00:00,64.54104124483618
2021-11-09 01:00:00,55.49552610240505
2021-11-09 02:00:00,64.64375740959069
2021-11-09 03:00:00,63.2336656541303
2021-11-09 04:00:00,72.3796949285771
2021-11-09 05:00:00,73.48199973422639
2021-11-09 22:00:00,70.13242840426716
2021-11-09 23:00:00,57.367445460050405
2021-11-10 00:00:00,71.45376155548763
2021-11-10 01:00:00,61.53731717121195
2021-11-10 02:00:00,56.29249614211607
2021-11-10 03:00:00,57.485612167340015
2021-11-10 04:00:00,64.44252638326792
2021-11-10 05:00:00,59.827218334852226
2021-11-10 22:00:00,66.79767019491273
2021-11-10 23:00:00,74.01645188806988
2021-11-11 00:00:00,70.9489207935918
2021-11-11 01:00:00,58.603954462635436
2021-11-11 02:00:00,68.29322396397438
2021-11-11 03:00:00,66.37183240759113
2021-11-11 04:00:00,63.58656554173816
2021-11-11 05:00:00,55.75613129045364
2021-11-11 22:00:00,69.9872817643246
2021-11-11 23:00:00,64.64842447284715
2021-11-12 00:00:00,67.67655682654998
2021-11-12 01:00:00,73.1537267814393
2021-11-12 02:00:00,70.62117469335641
2021-11-12 03:00:00,65.76287628616083
2021-11-12 04:00:00,68.45022344026928
2021-11-12 05:00:00,66.32240766231048
2021-11-12 22:00:00,60.647993448018724
2021-11-12 23:00:00,56.240075805172594
2021-11-13 00:00:00,58.22830369394913
2021-11-13 01:00:00,67.67007129931538
2021-11-13 02:00:00,57.43166712669036
2021-11-13 03:00:00,73.14029310718902
2021-11-13 04:00:00,64.82320880323576
2021-11-13 05:00:00,60.52632108872713
2021-11-13 22:00:00,65.17150600359886
2021-11-13 23:00:00,70.46114385503832
2021-11-14 00:00:00,60.64340455329607
2021-11-14 01:00:00,65.43564366217353
2021-11-14 02:00:00,65.50286245980843
2021-11-14 03:00:00,59.925557420810755
2021-11-14 04:00:00,64.82599711266778
2021-11-14 05:00:00,59.62274961476051
2021-11-14 22:00:00,71.38417947719151
2021-11-14 23:00:00,74.0902888677101
2021-11-15 00:00:00,58.977331869306994
2021-11-15 01:00:00,74.33121295444859
2021-11-15 02:00:00,65.07715553824836
2021-11-15 03:00:00,57.63473083970963
2021-11-15 04:00:00,56.57668348119012
2021-11-15 05:00:00,69.56168755877137
2021-11-15 22:00:00,67.4181456273679
2021-11-15 23:00:00,56.162492672849055
2021-11-16 00:00:00,73.02187759360169
2021-11-16 01:00:00,65.23902818983852
2021-11-16 02:00:00,69.48733659175471
2021-11-16 03:00:00,58.98344115851245
2021-11-16 04:00:00,56.66963760136656
2021-11-16 05:00:00,70.53961785909051
2021-11-16 22:00:00,65.86342100827788
2021-11-16 23:00:00,63.210973940459354
2021-11-17 00:00:00,72.58099065715099
2021-11-17 01:00:00,73.02303279551444
2021-11-17 02:00:00,68.38342179255403
2021-11-17 03:00:00,68.05528961122691
2021-11-17 04:00:00,66.96408170483784
2021-11-17 05:00:00,63.35069405248612
2021-11-17 22:00:00,74.14247052597486
2021-11-17 23:00:00,69.64768512102214
2021-11-18 00:00:00,63.31863363532459
2021-11-18 01:00:00,71.98157853533884
2021-11-18 02:00:00,60.61347567772648
2021-11-18 03:00:00,64.44026920903038
2021-11-18 04:00:00,64.753194629229
2021-11-18 05:00:00,61.353039949561825
2021-11-18 22:00:00,68.34857598020157
2021-11-18 23:00:00,66.85677874787667
2021-11-19 00:00:00,65.06098619355913
2021-11-19 01:00:00,59.3858715303484
2021-11-19 02:00:00,70.50149352831193
2021-11-19 03:00:00,69.09568210036002
2021-11-19 04:00:00,69.51884626149649
2021-11-19 05:00:00,66.01777015031365
2021-11-19 22:00:00,57.61464132533618
2021-11-19 23:00:00,61.67950275233129
2021-11-20 00:00:00,73.39453863871346
2021-11-20 01:00:00,58.991794161295836
2021-11-20 02:00:00,66.05614879190107
2021-11-20 03:00:00,60.754724269220155
2021-11-20 04:00:00,55.30330496592374
2021-11-20 05:00:00,74.78766397981555
2021-11-20 22:00:00,71.06713461539341
2021-11-20 23:00:00,67.22656904830419
2021-11-21 00:00:00,66.62013725947276
2021-11-21 01:00:00,58.658310781884985
2021-11-21 02:00:00,57.98366023335995
2021-11-21 03:00:00,71.6221049911604
2021-11-21 04:00:00,69.52600606447253
2021-11-21 05:00:00,72.6868118604465
2021-11-21 22:00:00,65.38700814631798
2021-11-21 23:00:00,57.676156069334496
2021-11-22 00:00:00,70.37331759414023
2021-11-22 01:00:00,66.46474015469352
2021-11-22 02:00:00,69.19786569880746
2021-11-22 03:00:00,59.99528425884118
2021-11-22 04:00:00,58.63240127293759
2021-11-22 05:00:00,67.35216710570343
2021-11-22 22:00:00,59.87065085152726
2021-11-22 23:00:00,63.99488639631065
2021-11-23 00:00:00,69.64337671756843
2021-11-23 01:00:00,66.58418515553987
