Date,WD
9/11/2011 15:00,215.3056729
9/11/2011 16:00,337.8689486
9/11/2011 17:00,220.5662867
9/11/2011 18:00,353.7134267
9/11/2011 19:00,11.6162889
9/11/2011 20:00,359.1923795
9/11/2011 21:00,73.63465735
9/11/2011 22:00,53.06908054
9/11/2011 23:00,56.43759299
9/12/2011 0:00,59.80549434
9/12/2011 1:00,61.71902695
9/12/2011 2:00,86.20007619
9/12/2011 3:00,51.50077867
9/12/2011 4:00,88.35026594
9/12/2011 5:00,61.84112587
9/12/2011 6:00,155.8266427
9/12/2011 7:00,130.6884678
9/12/2011 8:00,118.2084166
9/12/2011 9:00,120.5631727
9/12/2011 10:00,166.7394763
9/12/2011 11:00,180.824199
9/12/2011 12:00,158.9248562
9/12/2011 13:00,252.3403818
9/12/2011 14:00,220.548389
9/12/2011 15:00,243.187231
9/12/2011 16:00,278.8356494
9/12/2011 17:00,126.7348096
9/12/2011 18:00,270.3344955
9/12/2011 19:00,254.2354381
9/12/2011 20:00,230.8776725
9/12/2011 21:00,358.2227609
9/12/2011 22:00,82.68044247
9/12/2011 23:00,56.46560532
9/13/2011 0:00,63.00515273
9/13/2011 1:00,72.11692033
9/13/2011 2:00,74.05859222
9/13/2011 3:00,68.46800429
9/13/2011 4:00,86.44985865
9/13/2011 5:00,84.12244488
9/13/2011 6:00,120.6107716
9/13/2011 7:00,140.5578841
9/13/2011 8:00,104.4171567
9/13/2011 9:00,119.0888797
9/13/2011 10:00,160.0239186
9/13/2011 11:00,144.1708948
9/13/2011 12:00,140.5999677
9/13/2011 13:00,203.7736098
9/13/2011 14:00,285.9294768
9/13/2011 15:00,227.1114518
9/13/2011 16:00,305.8786325
9/13/2011 17:00,159.7600389
9/13/2011 18:00,324.7621202
9/13/2011 19:00,158.7194689
9/13/2011 20:00,48.54639832
9/13/2011 21:00,27.57088139
9/13/2011 22:00,85.29100123
9/13/2011 23:00,68.11263882
9/14/2011 0:00,67.40891553
9/14/2011 1:00,54.37201677
9/14/2011 2:00,51.82521214
9/14/2011 3:00,86.20682604
9/14/2011 4:00,82.68063088
9/14/2011 5:00,63.28722827
9/14/2011 6:00,139.149033
9/14/2011 7:00,147.5316693
9/14/2011 8:00,111.6122013
9/14/2011 9:00,119.3127179
9/14/2011 10:00,197.0608222
9/14/2011 11:00,215.4402476
9/14/2011 12:00,118.0574669
9/14/2011 13:00,227.1975765
9/14/2011 14:00,270.1611836
9/14/2011 15:00,214.1555421
9/14/2011 16:00,321.3296555
9/14/2011 17:00,201.8231079
9/14/2011 18:00,95.34395512
9/14/2011 19:00,92.96405892
9/14/2011 20:00,209.48748
9/14/2011 21:00,62.73003066
9/14/2011 22:00,75.76055638
9/14/2011 23:00,73.28739278
9/15/2011 0:00,60.97054758
9/15/2011 1:00,89.49554564
9/15/2011 2:00,77.58984067
9/15/2011 3:00,57.19295402
9/15/2011 4:00,87.24019256
9/15/2011 5:00,61.57176973
9/15/2011 6:00,115.0253798
9/15/2011 7:00,143.9204691
9/15/2011 8:00,110.9174284
9/15/2011 9:00,150.1867454
9/15/2011 10:00,208.374192
9/15/2011 11:00,213.156662
9/15/2011 12:00,129.7789069
9/15/2011 13:00,290.5960565
9/15/2011 14:00,294.558176
9/15/2011 15:00,249.0877365
9/15/2011 16:00,164.8191682
9/15/2011 17:00,111.6070246
9/15/2011 18:00,124.4177136
9/15/2011 19:00,359.6160892
9/15/2011 20:00,173.0593273
9/15/2011 21:00,65.9629008
9/15/2011 22:00,74.55085682
9/15/2011 23:00,87.31827633
9/16/2011 0:00,56.96556724
9/16/2011 1:00,54.76748028
9/16/2011 2:00,54.31804984
9/16/2011 3:00,87.21367829
9/16/2011 4:00,84.38209408
9/16/2011 5:00,52.87399145
9/16/2011 6:00,107.8340187
9/16/2011 7:00,108.5755893
9/16/2011 8:00,119.2095111
9/16/2011 9:00,110.4158525
9/16/2011 10:00,152.6007719
9/16/2011 11:00,218.0699443
9/16/2011 12:00,225.7795473
9/16/2011 13:00,273.7317806
9/16/2011 14:00,292.8105687
9/16/2011 15:00,285.8708058
9/16/2011 16:00,240.7149789
9/16/2011 17:00,204.8793793
9/16/2011 18:00,312.3198539
9/16/2011 19:00,47.54987617
9/16/2011 20:00,337.8820955
9/16/2011 21:00,232.7029429
9/16/2011 22:00,75.65326454
9/16/2011 23:00,87.71305209
9/17/2011 0:00,62.41634848
9/17/2011 1:00,61.00508718
9/17/2011 2:00,61.36344572
9/17/2011 3:00,75.67342128
9/17/2011 4:00,53.09352147
9/17/2011 5:00,85.46183897
9/17/2011 6:00,138.5917035
9/17/2011 7:00,150.6983998
9/17/2011 8:00,125.3116463
9/17/2011 9:00,134.6314329
9/17/2011 10:00,194.4140451
9/17/2011 11:00,128.2064071
9/17/2011 12:00,125.3651714
9/17/2011 13:00,285.0726876
9/17/2011 14:00,270.6769426
9/17/2011 15:00,212.7582986
9/17/2011 16:00,344.7467418
9/17/2011 17:00,256.7607049
9/17/2011 18:00,150.1317366
9/17/2011 19:00,279.263727
9/17/2011 20:00,197.510951
9/17/2011 21:00,318.1439072
9/17/2011 22:00,56.90465733
9/17/2011 23:00,56.31448181
9/18/2011 0:00,76.59869268
9/18/2011 1:00,84.99963493
9/18/2011 2:00,72.13288663
9/18/2011 3:00,74.07367527
9/18/2011 4:00,61.77162703
9/18/2011 5:00,80.47510225
9/18/2011 6:00,121.2027185
9/18/2011 7:00,119.2763494
9/18/2011 8:00,119.0024675
9/18/2011 9:00,147.3456361
9/18/2011 10:00,161.4401956
9/18/2011 11:00,182.2788835
9/18/2011 12:00,198.6137701
9/18/2011 13:00,229.3593443
9/18/2011 14:00,269.0560555
9/18/2011 15:00,226.7961601
9/18/2011 16:00,269.9866947
9/18/2011 17:00,289.2904443
9/18/2011 18:00,353.5852034
9/18/2011 19:00,53.20339071
9/18/2011 20:00,264.1735155
9/18/2011 21:00,159.7928927
9/18/2011 22:00,52.94530766
9/18/2011 23:00,66.71988127
9/19/2011 0:00,76.89303527
9/19/2011 1:00,63.33294097
9/19/2011 2:00,64.64331048
9/19/2011 3:00,85.89479715
9/19/2011 4:00,63.59762363
9/19/2011 5:00,78.49900337
9/19/2011 6:00,135.2385707
9/19/2011 7:00,156.7647011
9/19/2011 8:00,100.0454044
9/19/2011 9:00,156.2224656
9/19/2011 10:00,186.8416313
9/19/2011 11:00,149.4695866
9/19/2011 12:00,170.1046967
9/19/2011 13:00,233.2004313
9/19/2011 14:00,210.1182631
9/19/2011 15:00,259.4988306
9/19/2011 16:00,255.835309
9/19/2011 17:00,233.2054041
9/19/2011 18:00,151.1745334
9/19/2011 19:00,345.4180736
9/19/2011 20:00,305.0712179
9/19/2011 21:00,102.5754637
9/19/2011 22:00,83.55244317
9/19/2011 23:00,79.90926035
9/20/2011 0:00,75.08472187
9/20/2011 1:00,60.04136746
9/20/2011 2:00,74.63984871
9/20/2011 3:00,56.00249859
9/20/2011 4:00,58.23605486
9/20/2011 5:00,62.37188626
9/20/2011 6:00,121.3793044
9/20/2011 7:00,123.4312589
9/20/2011 8:00,136.2721428
9/20/2011 9:00,159.8336496
9/20/2011 10:00,131.033184
9/20/2011 11:00,188.8658304
9/20/2011 12:00,188.8117475
9/20/2011 13:00,213.3721301
9/20/2011 14:00,266.6152697
9/20/2011 15:00,216.3335
9/20/2011 16:00,262.824161
9/20/2011 17:00,147.5418918
9/20/2011 18:00,144.5880544
9/20/2011 19:00,353.8090249
9/20/2011 20:00,164.4352953
9/20/2011 21:00,289.0625591
9/20/2011 22:00,88.93550055
9/20/2011 23:00,54.52536225
9/21/2011 0:00,59.89147936
9/21/2011 1:00,56.05859691
9/21/2011 2:00,67.70765052
9/21/2011 3:00,71.20322546
9/21/2011 4:00,61.15733009
9/21/2011 5:00,57.84634309
9/21/2011 6:00,121.0052989
9/21/2011 7:00,125.6116694
9/21/2011 8:00,134.156065
9/21/2011 9:00,140.4890937
9/21/2011 10:00,122.9965669
9/21/2011 11:00,108.6590343
9/21/2011 12:00,105.0457774
9/21/2011 13:00,238.6005564
9/21/2011 14:00,278.218187
9/21/2011 15:00,234.0024372
9/21/2011 16:00,157.9582149
9/21/2011 17:00,138.894409
9/21/2011 18:00,160.1396901
9/21/2011 19:00,334.8057432
9/21/2011 20:00,181.2910215
9/21/2011 21:00,314.6818684
9/21/2011 22:00,52.22029119
9/21/2011 23:00,72.67986952
9/22/2011 0:00,89.49835666
9/22/2011 1:00,83.72209231
9/22/2011 2:00,78.47223563
9/22/2011 3:00,80.57972172
9/22/2011 4:00,66.69793884
9/22/2011 5:00,53.44385963
9/22/2011 6:00,157.6302488
9/22/2011 7:00,106.721914
9/22/2011 8:00,110.9509029
9/22/2011 9:00,116.8180654
9/22/2011 10:00,224.3460601
9/22/2011 11:00,180.3833797
9/22/2011 12:00,131.9116531
9/22/2011 13:00,228.9740151
9/22/2011 14:00,246.2232807
9/22/2011 15:00,256.3361105
9/22/2011 16:00,235.5218309
9/22/2011 17:00,156.3847404
9/22/2011 18:00,290.4581468
9/22/2011 19:00,146.4574543
9/22/2011 20:00,161.2066281
9/22/2011 21:00,353.4705608
9/22/2011 22:00,55.38361638
9/22/2011 23:00,51.61452021
9/23/2011 0:00,58.61053214
9/23/2011 1:00,85.23473889
9/23/2011 2:00,62.89370365
9/23/2011 3:00,61.34730782
9/23/2011 4:00,59.72949222
9/23/2011 5:00,89.7709162
9/23/2011 6:00,149.3920189
9/23/2011 7:00,109.9728689
9/23/2011 8:00,146.6983362
9/23/2011 9:00,159.9520172
9/23/2011 10:00,187.340142
9/23/2011 11:00,118.8577089
9/23/2011 12:00,213.9649406
9/23/2011 13:00,218.0738685
9/23/2011 14:00,298.050555
9/23/2011 15:00,204.3456947
9/23/2011 16:00,333.2061781
9/23/2011 17:00,105.5520855
9/23/2011 18:00,156.6736527
9/23/2011 19:00,254.625245
9/23/2011 20:00,102.527787
9/23/2011 21:00,236.4987758
9/23/2011 22:00,88.34573681
9/23/2011 23:00,78.9545031
9/24/2011 0:00,72.33422567
9/24/2011 1:00,57.54435061
9/24/2011 2:00,80.69277593
9/24/2011 3:00,89.73713272
9/24/2011 4:00,67.19620957
9/24/2011 5:00,71.29811729
9/24/2011 6:00,137.6721404
9/24/2011 7:00,140.2327363
9/24/2011 8:00,122.6222571
9/24/2011 9:00,143.0316238
9/24/2011 10:00,197.3348474
9/24/2011 11:00,181.2665283
9/24/2011 12:00,203.8876928
9/24/2011 13:00,237.1408023
9/24/2011 14:00,224.9551009
9/24/2011 15:00,270.9970215
9/24/2011 16:00,145.6302031
9/24/2011 17:00,190.5798833
9/24/2011 18:00,188.5311052
9/24/2011 19:00,240.774113
9/24/2011 20:00,281.3076378
9/24/2011 21:00,162.7302342
9/24/2011 22:00,85.74151452
9/24/2011 23:00,61.9395874
9/25/2011 0:00,84.34166455
9/25/2011 1:00,82.74078069
9/25/2011 2:00,81.25034804
9/25/2011 3:00,81.27262823
9/25/2011 4:00,82.19995814
9/25/2011 5:00,52.87174455
9/25/2011 6:00,130.3041539
9/25/2011 7:00,146.8370007
9/25/2011 8:00,130.9350154
9/25/2011 9:00,113.6025416
9/25/2011 10:00,221.4397576
9/25/2011 11:00,230.8056162
9/25/2011 12:00,217.697148
9/25/2011 13:00,272.5266051
9/25/2011 14:00,220.4293356
9/25/2011 15:00,234.4865069
9/25/2011 16:00,105.9598162
9/25/2011 17:00,197.1154532
9/25/2011 18:00,188.1233061
9/25/2011 19:00,72.38256991
9/25/2011 20:00,276.2142283
9/25/2011 21:00,215.145073
9/25/2011 22:00,60.67425692
9/25/2011 23:00,71.23827044
9/26/2011 0:00,56.68192715
9/26/2011 1:00,69.11036381
9/26/2011 2:00,74.17819768
9/26/2011 3:00,66.79318097
9/26/2011 4:00,52.81626688
9/26/2011 5:00,82.47645826
9/26/2011 6:00,134.7401767
9/26/2011 7:00,157.1454557
9/26/2011 8:00,151.4488211
9/26/2011 9:00,125.7604893
9/26/2011 10:00,133.3137865
9/26/2011 11:00,206.3920478
9/26/2011 12:00,208.4949044
9/26/2011 13:00,259.9106076
9/26/2011 14:00,285.9560806
9/26/2011 15:00,247.6492574
9/26/2011 16:00,113.9698893
9/26/2011 17:00,315.870555
9/26/2011 18:00,303.7400737
9/26/2011 19:00,298.0754877
9/26/2011 20:00,137.669031
9/26/2011 21:00,297.8254576
9/26/2011 22:00,59.64113517
9/26/2011 23:00,56.907469
9/27/2011 0:00,71.35856222
9/27/2011 1:00,52.43166729
9/27/2011 2:00,78.19569535
9/27/2011 3:00,67.10221995
9/27/2011 4:00,63.18178923
9/27/2011 5:00,80.71446115
9/27/2011 6:00,126.1196133
9/27/2011 7:00,115.1279621
9/27/2011 8:00,155.3718459
9/27/2011 9:00,110.142264
9/27/2011 10:00,192.8940876
9/27/2011 11:00,218.6811126
9/27/2011 12:00,122.1650449
9/27/2011 13:00,246.4707975
9/27/2011 14:00,279.3403197
9/27/2011 15:00,264.1913304
9/27/2011 16:00,310.927492
9/27/2011 17:00,326.9256317
9/27/2011 18:00,279.3180983
9/27/2011 19:00,174.6984521
9/27/2011 20:00,42.65562866
9/27/2011 21:00,229.3865044
9/27/2011 22:00,55.87537144
9/27/2011 23:00,75.60137262
9/28/2011 0:00,83.50331272
9/28/2011 1:00,74.85672509
9/28/2011 2:00,73.70130159
9/28/2011 3:00,59.4690065
9/28/2011 4:00,52.80503358
9/28/2011 5:00,85.49934666
9/28/2011 6:00,136.5798923
9/28/2011 7:00,141.2240701
9/28/2011 8:00,125.2868075
9/28/2011 9:00,153.4848063
9/28/2011 10:00,216.2271031
9/28/2011 11:00,104.2868513
9/28/2011 12:00,191.0594317
9/28/2011 13:00,284.1199745
9/28/2011 14:00,230.957296
9/28/2011 15:00,203.355828
9/28/2011 16:00,226.3476386
9/28/2011 17:00,151.8218366
9/28/2011 18:00,171.4706587
9/28/2011 19:00,200.3298677
9/28/2011 20:00,13.35802106
9/28/2011 21:00,345.6181423
9/28/2011 22:00,64.79011775
9/28/2011 23:00,81.74294007
9/29/2011 0:00,56.76888634
9/29/2011 1:00,60.21013223
9/29/2011 2:00,65.54146374
9/29/2011 3:00,53.07925643
9/29/2011 4:00,75.18600541
9/29/2011 5:00,58.30654189
9/29/2011 6:00,153.3528993
9/29/2011 7:00,113.4969503
9/29/2011 8:00,151.1345578
9/29/2011 9:00,127.029355
9/29/2011 10:00,169.7460198
9/29/2011 11:00,155.9392906
9/29/2011 12:00,177.3597394
9/29/2011 13:00,282.750724
9/29/2011 14:00,223.5947674
9/29/2011 15:00,264.7837689
9/29/2011 16:00,151.1563631
9/29/2011 17:00,254.4004036
9/29/2011 18:00,260.7744731
9/29/2011 19:00,285.8410605
9/29/2011 20:00,140.909855
9/29/2011 21:00,277.3582346
9/29/2011 22:00,67.0675502
9/29/2011 23:00,60.10259209
9/30/2011 0:00,83.60883589
9/30/2011 1:00,59.68154491
9/30/2011 2:00,65.35907647
9/30/2011 3:00,58.17032723
9/30/2011 4:00,74.87627308
9/30/2011 5:00,86.59087633
9/30/2011 6:00,103.7658432
9/30/2011 7:00,104.2281916
9/30/2011 8:00,110.556645
9/30/2011 9:00,158.0086447
9/30/2011 10:00,179.5540532
9/30/2011 11:00,124.248517
9/30/2011 12:00,238.7441009
9/30/2011 13:00,264.0064762
9/30/2011 14:00,283.5663379
9/30/2011 15:00,235.5802032
9/30/2011 16:00,114.9399068
9/30/2011 17:00,115.4269639
9/30/2011 18:00,329.9978455
9/30/2011 19:00,3.138435098
9/30/2011 20:00,188.8273252
9/30/2011 21:00,207.7080328
9/30/2011 22:00,64.949934
9/30/2011 23:00,51.39255167
10/1/2011 0:00,84.40888283
10/1/2011 1:00,57.29726691
10/1/2011 2:00,59.0534275
10/1/2011 3:00,83.78905495
10/1/2011 4:00,86.29798049
10/1/2011 5:00,86.33749631
10/1/2011 6:00,144.2122819
10/1/2011 7:00,123.9769187
10/1/2011 8:00,147.9162058
10/1/2011 9:00,141.1535123
10/1/2011 10:00,157.2004019
10/1/2011 11:00,167.6939384
10/1/2011 12:00,130.8499524
10/1/2011 13:00,235.1201568
10/1/2011 14:00,243.071941
10/1/2011 15:00,294.9974898
10/1/2011 16:00,110.9107143
10/1/2011 17:00,244.7300446
10/1/2011 18:00,171.4249046
10/1/2011 19:00,4.820663659
10/1/2011 20:00,37.56854489
10/1/2011 21:00,279.517174
10/1/2011 22:00,75.44673959
10/1/2011 23:00,65.95104753
10/2/2011 0:00,66.9311932
10/2/2011 1:00,86.48769981
10/2/2011 2:00,79.94042539
10/2/2011 3:00,79.96015201
10/2/2011 4:00,78.08772097
10/2/2011 5:00,64.06068088
10/2/2011 6:00,116.6307935
10/2/2011 7:00,109.9481682
10/2/2011 8:00,151.9828509
10/2/2011 9:00,138.9589645
10/2/2011 10:00,109.9703475
10/2/2011 11:00,179.0066097
10/2/2011 12:00,219.5215052
10/2/2011 13:00,217.3878339
10/2/2011 14:00,289.5971468
10/2/2011 15:00,261.8206446
10/2/2011 16:00,206.3135616
10/2/2011 17:00,138.6618686
10/2/2011 18:00,245.9375731
10/2/2011 19:00,84.40062033
10/2/2011 20:00,340.3854489
10/2/2011 21:00,173.692649
10/2/2011 22:00,66.93969452
10/2/2011 23:00,69.13099565
10/3/2011 0:00,81.16876106
10/3/2011 1:00,77.1061148
10/3/2011 2:00,79.06220547
10/3/2011 3:00,87.94969823
10/3/2011 4:00,83.95011494
10/3/2011 5:00,82.51501075
10/3/2011 6:00,143.6583451
10/3/2011 7:00,141.4529202
10/3/2011 8:00,132.8632463
10/3/2011 9:00,101.1573004
10/3/2011 10:00,157.9169861
10/3/2011 11:00,130.6215969
10/3/2011 12:00,217.9650477
10/3/2011 13:00,221.4773889
10/3/2011 14:00,245.5575531
10/3/2011 15:00,241.9787914
10/3/2011 16:00,346.2367046
10/3/2011 17:00,145.2742175
10/3/2011 18:00,92.78421983
10/3/2011 19:00,147.2947823
10/3/2011 20:00,249.1018654
10/3/2011 21:00,123.392717
10/3/2011 22:00,51.2895295
10/3/2011 23:00,69.50995818
10/4/2011 0:00,58.84347322
10/4/2011 1:00,68.4485084
10/4/2011 2:00,68.33000341
10/4/2011 3:00,87.0400497
10/4/2011 4:00,87.24799466
10/4/2011 5:00,88.50558201
10/4/2011 6:00,112.1684245
10/4/2011 7:00,120.4710239
10/4/2011 8:00,156.6233032
10/4/2011 9:00,145.1750653
10/4/2011 10:00,227.4254191
10/4/2011 11:00,189.4654299
10/4/2011 12:00,228.3335426
10/4/2011 13:00,208.4524644
10/4/2011 14:00,214.1473652
10/4/2011 15:00,201.1603532
10/4/2011 16:00,358.8746651
10/4/2011 17:00,165.070349
10/4/2011 18:00,265.9092448
10/4/2011 19:00,291.6102886
10/4/2011 20:00,81.58443979
10/4/2011 21:00,72.30961223
10/4/2011 22:00,85.71089154
10/4/2011 23:00,51.62617282
10/5/2011 0:00,84.44871158
10/5/2011 1:00,83.86317804
10/5/2011 2:00,52.24264617
10/5/2011 3:00,73.18008765
10/5/2011 4:00,67.25987666
10/5/2011 5:00,66.67232946
10/5/2011 6:00,127.400416
10/5/2011 7:00,107.2438852
10/5/2011 8:00,123.4704701
10/5/2011 9:00,150.8604611
