Date,WD
9/11/2016 22:00,85.2623713
9/11/2016 23:00,67.74811671
9/12/2016 0:00,55.41810498
9/12/2016 1:00,82.71137201
9/12/2016 2:00,84.02872289
9/12/2016 3:00,88.77789796
9/12/2016 4:00,69.38250234
9/12/2016 5:00,76.69960538
9/12/2016 6:00,115.2727062
9/12/2016 7:00,107.4182851
9/12/2016 8:00,141.9191067
9/12/2016 9:00,145.3587924
9/12/2016 10:00,132.984462
9/12/2016 11:00,227.0698828
9/12/2016 12:00,217.9557856
9/12/2016 13:00,201.9412106
9/12/2016 14:00,275.0975089
9/12/2016 15:00,277.4213714
9/12/2016 16:00,341.3482911
9/12/2016 17:00,317.9945356
9/12/2016 18:00,107.6094603
9/12/2016 19:00,336.0079807
9/12/2016 20:00,210.5325328
9/12/2016 21:00,40.82494448
9/12/2016 22:00,77.11738092
9/12/2016 23:00,88.67988446
9/13/2016 0:00,79.10268777
9/13/2016 1:00,89.59618377
9/13/2016 2:00,86.48104377
9/13/2016 3:00,89.36205414
9/13/2016 4:00,67.84244033
9/13/2016 5:00,73.07504818
9/13/2016 6:00,131.0284283
9/13/2016 7:00,125.3363915
9/13/2016 8:00,155.4018017
9/13/2016 9:00,154.8932982
9/13/2016 10:00,164.1237458
9/13/2016 11:00,228.7623482
9/13/2016 12:00,150.5312811
9/13/2016 13:00,213.0935176
9/13/2016 14:00,284.3489788
9/13/2016 15:00,243.474267
9/13/2016 16:00,354.2054858
9/13/2016 17:00,227.9443452
9/13/2016 18:00,101.6608681
9/13/2016 19:00,322.636861
9/13/2016 20:00,230.6619474
9/13/2016 21:00,11.1775696
9/13/2016 22:00,80.82983805
9/13/2016 23:00,51.38978071
9/14/2016 0:00,77.24205237
9/14/2016 1:00,82.91741199
9/14/2016 2:00,89.32399066
9/14/2016 3:00,77.9400407
9/14/2016 4:00,66.11508543
9/14/2016 5:00,60.40197667
9/14/2016 6:00,159.2703384
9/14/2016 7:00,135.3182081
9/14/2016 8:00,130.2826706
9/14/2016 9:00,126.3899238
9/14/2016 10:00,160.3537236
9/14/2016 11:00,168.8407382
9/14/2016 12:00,174.8069385
9/14/2016 13:00,245.164952
9/14/2016 14:00,212.7313943
9/14/2016 15:00,278.6917434
9/14/2016 16:00,101.3818671
9/14/2016 17:00,297.2324899
9/14/2016 18:00,125.6526985
9/14/2016 19:00,264.833828
9/14/2016 20:00,218.3546164
9/14/2016 21:00,190.8200795
9/14/2016 22:00,55.74094744
9/14/2016 23:00,54.81757271
9/15/2016 0:00,70.14443998
9/15/2016 1:00,89.46744034
9/15/2016 2:00,60.76458073
9/15/2016 3:00,79.3750145
9/15/2016 4:00,59.10058825
9/15/2016 5:00,50.5019483
9/15/2016 6:00,154.2204308
9/15/2016 7:00,138.7239944
9/15/2016 8:00,125.878548
9/15/2016 9:00,117.0994578
9/15/2016 10:00,207.091453
9/15/2016 11:00,127.6270536
9/15/2016 12:00,130.7441411
9/15/2016 13:00,265.675576
9/15/2016 14:00,261.4589918
9/15/2016 15:00,262.4788798
9/15/2016 16:00,239.1863215
9/15/2016 17:00,145.5157267
9/15/2016 18:00,285.7102266
9/15/2016 19:00,181.1633264
9/15/2016 20:00,81.63282154
9/15/2016 21:00,170.80298
9/15/2016 22:00,52.36284785
9/15/2016 23:00,87.06652659
9/16/2016 0:00,68.41219651
9/16/2016 1:00,65.27550769
9/16/2016 2:00,66.86785862
9/16/2016 3:00,64.13031052
9/16/2016 4:00,54.28829239
9/16/2016 5:00,84.99682861
9/16/2016 6:00,118.9753917
9/16/2016 7:00,110.4300481
9/16/2016 8:00,120.0668985
9/16/2016 9:00,114.4419723
9/16/2016 10:00,197.5452026
9/16/2016 11:00,103.4587006
9/16/2016 12:00,194.6063868
9/16/2016 13:00,284.9994269
9/16/2016 14:00,299.2452116
9/16/2016 15:00,227.0670601
9/16/2016 16:00,239.6891716
9/16/2016 17:00,278.5650154
9/16/2016 18:00,124.8057796
9/16/2016 19:00,229.3028999
9/16/2016 20:00,338.8943413
9/16/2016 21:00,23.09470253
9/16/2016 22:00,60.40185478
9/16/2016 23:00,74.7055388
9/17/2016 0:00,63.89430005
9/17/2016 1:00,80.97084218
9/17/2016 2:00,59.05581666
9/17/2016 3:00,79.5061294
9/17/2016 4:00,76.74897234
9/17/2016 5:00,80.81240155
9/17/2016 6:00,146.9260037
9/17/2016 7:00,119.6840606
9/17/2016 8:00,156.383625
9/17/2016 9:00,151.0859454
9/17/2016 10:00,154.0222121
9/17/2016 11:00,152.8057515
9/17/2016 12:00,114.6190389
9/17/2016 13:00,263.5175338
9/17/2016 14:00,286.1811465
9/17/2016 15:00,218.4053147
9/17/2016 16:00,359.2576378
9/17/2016 17:00,197.7472277
9/17/2016 18:00,92.68714562
9/17/2016 19:00,153.7608003
9/17/2016 20:00,317.7290852
9/17/2016 21:00,290.990861
9/17/2016 22:00,51.71601153
9/17/2016 23:00,60.10547187
9/18/2016 0:00,50.15216526
9/18/2016 1:00,73.72828228
9/18/2016 2:00,79.40267193
9/18/2016 3:00,87.79218019
9/18/2016 4:00,62.47153433
9/18/2016 5:00,89.51172029
9/18/2016 6:00,135.8349873
9/18/2016 7:00,132.9613565
9/18/2016 8:00,145.1756774
9/18/2016 9:00,114.5370455
9/18/2016 10:00,202.1065863
9/18/2016 11:00,197.2658387
9/18/2016 12:00,121.4364771
9/18/2016 13:00,291.8715464
9/18/2016 14:00,296.0376358
9/18/2016 15:00,274.6211857
9/18/2016 16:00,183.0138023
9/18/2016 17:00,101.9738488
9/18/2016 18:00,104.4363521
9/18/2016 19:00,258.6364733
9/18/2016 20:00,202.6066398
9/18/2016 21:00,50.28030672
9/18/2016 22:00,67.37205854
9/18/2016 23:00,67.49389174
9/19/2016 0:00,60.19499145
9/19/2016 1:00,64.64855087
9/19/2016 2:00,88.9307269
9/19/2016 3:00,66.97358008
9/19/2016 4:00,50.38115873
9/19/2016 5:00,70.96697776
9/19/2016 6:00,120.8845505
9/19/2016 7:00,132.8952651
9/19/2016 8:00,124.39355
9/19/2016 9:00,159.0276625
9/19/2016 10:00,163.8100114
9/19/2016 11:00,114.5678739
9/19/2016 12:00,201.2237018
9/19/2016 13:00,221.8024503
9/19/2016 14:00,218.6257229
9/19/2016 15:00,235.0781746
9/19/2016 16:00,166.7417691
9/19/2016 17:00,92.53865823
9/19/2016 18:00,129.9330386
9/19/2016 19:00,241.9685462
9/19/2016 20:00,175.6924635
9/19/2016 21:00,307.2721575
9/19/2016 22:00,71.96670532
9/19/2016 23:00,60.0343737
9/20/2016 0:00,53.92200739
9/20/2016 1:00,74.92483297
9/20/2016 2:00,72.85049562
9/20/2016 3:00,81.28383614
9/20/2016 4:00,81.93442899
9/20/2016 5:00,59.33260461
9/20/2016 6:00,140.4810192
9/20/2016 7:00,152.841859
9/20/2016 8:00,106.6311605
9/20/2016 9:00,117.3132642
9/20/2016 10:00,142.6902288
9/20/2016 11:00,207.0637107
9/20/2016 12:00,105.0142054
9/20/2016 13:00,292.4851376
9/20/2016 14:00,249.9252498
9/20/2016 15:00,287.816781
9/20/2016 16:00,349.3085428
9/20/2016 17:00,136.6431972
9/20/2016 18:00,187.3950475
9/20/2016 19:00,103.2151445
9/20/2016 20:00,31.84010583
9/20/2016 21:00,245.0858713
9/20/2016 22:00,71.98610991
9/20/2016 23:00,60.04571254
9/21/2016 0:00,75.99761465
9/21/2016 1:00,81.55697602
9/21/2016 2:00,60.83150872
9/21/2016 3:00,60.55387111
9/21/2016 4:00,60.50000102
9/21/2016 5:00,71.1236659
9/21/2016 6:00,102.3092616
9/21/2016 7:00,146.7941467
9/21/2016 8:00,121.0962758
9/21/2016 9:00,118.1776939
9/21/2016 10:00,157.467427
9/21/2016 11:00,110.1399082
9/21/2016 12:00,235.3352136
9/21/2016 13:00,251.0376483
9/21/2016 14:00,262.3782386
9/21/2016 15:00,240.0296598
9/21/2016 16:00,153.2212829
9/21/2016 17:00,110.5810829
9/21/2016 18:00,105.486495
9/21/2016 19:00,10.24127088
9/21/2016 20:00,76.50899502
9/21/2016 21:00,111.5952744
9/21/2016 22:00,83.54248124
9/21/2016 23:00,69.92278002
9/22/2016 0:00,82.86572185
9/22/2016 1:00,62.6169474
9/22/2016 2:00,51.54610788
9/22/2016 3:00,65.98192978
9/22/2016 4:00,66.9128272
9/22/2016 5:00,89.8322737
9/22/2016 6:00,153.5270145
9/22/2016 7:00,118.9619244
9/22/2016 8:00,131.9534095
9/22/2016 9:00,137.9057407
9/22/2016 10:00,223.642353
9/22/2016 11:00,116.6700363
9/22/2016 12:00,129.9274974
9/22/2016 13:00,256.8986856
9/22/2016 14:00,287.4375372
9/22/2016 15:00,281.3711888
9/22/2016 16:00,307.1069199
9/22/2016 17:00,249.370975
9/22/2016 18:00,316.3845397
9/22/2016 19:00,178.4509405
9/22/2016 20:00,343.4996052
9/22/2016 21:00,67.67037297
9/22/2016 22:00,83.93917011
9/22/2016 23:00,50.37931004
9/23/2016 0:00,72.33750858
9/23/2016 1:00,88.12579342
9/23/2016 2:00,70.02466299
9/23/2016 3:00,73.32075116
9/23/2016 4:00,74.1950626
9/23/2016 5:00,60.37301958
9/23/2016 6:00,123.4998836
9/23/2016 7:00,139.9195793
9/23/2016 8:00,142.5336501
9/23/2016 9:00,107.1138416
9/23/2016 10:00,189.6070716
9/23/2016 11:00,237.0179917
9/23/2016 12:00,151.0981025
9/23/2016 13:00,288.9224174
9/23/2016 14:00,273.169202
9/23/2016 15:00,282.2667074
9/23/2016 16:00,210.1622816
9/23/2016 17:00,213.1666709
9/23/2016 18:00,308.5057926
9/23/2016 19:00,48.19927597
9/23/2016 20:00,146.7458321
9/23/2016 21:00,159.7820842
9/23/2016 22:00,85.91844251
9/23/2016 23:00,82.98610783
9/24/2016 0:00,78.540036
9/24/2016 1:00,79.132179
9/24/2016 2:00,56.54974463
9/24/2016 3:00,69.55241231
9/24/2016 4:00,60.82901735
9/24/2016 5:00,71.99581556
9/24/2016 6:00,138.1916721
9/24/2016 7:00,157.3195934
9/24/2016 8:00,115.153359
9/24/2016 9:00,150.8912962
9/24/2016 10:00,214.222152
9/24/2016 11:00,133.6377782
9/24/2016 12:00,122.5119377
9/24/2016 13:00,269.9363102
9/24/2016 14:00,286.8441168
9/24/2016 15:00,276.02956
9/24/2016 16:00,344.2847283
9/24/2016 17:00,91.94925457
9/24/2016 18:00,106.4486849
9/24/2016 19:00,234.8024711
9/24/2016 20:00,303.4858708
9/24/2016 21:00,333.0042831
9/24/2016 22:00,54.83346891
9/24/2016 23:00,57.9538925
9/25/2016 0:00,81.05725538
9/25/2016 1:00,78.01150493
9/25/2016 2:00,67.90626382
9/25/2016 3:00,77.48472048
9/25/2016 4:00,54.19790738
9/25/2016 5:00,87.94614987
9/25/2016 6:00,128.5162097
9/25/2016 7:00,146.5814783
9/25/2016 8:00,106.5571959
9/25/2016 9:00,106.9576275
9/25/2016 10:00,129.2293356
9/25/2016 11:00,183.3879402
9/25/2016 12:00,227.6812365
9/25/2016 13:00,297.5769681
9/25/2016 14:00,200.0262808
9/25/2016 15:00,265.6113332
9/25/2016 16:00,167.4135793
9/25/2016 17:00,149.6502477
9/25/2016 18:00,319.4914201
9/25/2016 19:00,135.2707296
9/25/2016 20:00,74.02276126
9/25/2016 21:00,202.3181168
9/25/2016 22:00,87.26943768
9/25/2016 23:00,59.08936186
9/26/2016 0:00,76.47592366
9/26/2016 1:00,75.87978065
9/26/2016 2:00,84.74882464
9/26/2016 3:00,51.74722246
9/26/2016 4:00,54.4427041
9/26/2016 5:00,71.46203908
9/26/2016 6:00,105.3287288
9/26/2016 7:00,149.1479499
9/26/2016 8:00,150.557589
9/26/2016 9:00,145.931604
9/26/2016 10:00,214.0067471
9/26/2016 11:00,131.7819398
9/26/2016 12:00,131.7708004
9/26/2016 13:00,246.1746684
9/26/2016 14:00,254.9378162
9/26/2016 15:00,260.4403998
9/26/2016 16:00,263.9423548
9/26/2016 17:00,302.3824232
9/26/2016 18:00,258.4925163
9/26/2016 19:00,90.80712887
9/26/2016 20:00,133.1590465
9/26/2016 21:00,172.4943753
9/26/2016 22:00,53.27962219
9/26/2016 23:00,75.21904772
9/27/2016 0:00,59.42679018
9/27/2016 1:00,62.69061693
9/27/2016 2:00,80.83215445
9/27/2016 3:00,59.41458882
9/27/2016 4:00,67.06449227
9/27/2016 5:00,56.36422771
9/27/2016 6:00,133.0820914
9/27/2016 7:00,159.5263907
9/27/2016 8:00,120.4185482
9/27/2016 9:00,120.0510002
9/27/2016 10:00,195.4187251
9/27/2016 11:00,139.6635857
9/27/2016 12:00,142.1261323
9/27/2016 13:00,236.4773568
9/27/2016 14:00,270.9711157
9/27/2016 15:00,250.0451735
9/27/2016 16:00,359.2932283
9/27/2016 17:00,208.2851959
9/27/2016 18:00,192.3961785
9/27/2016 19:00,51.5645168
9/27/2016 20:00,282.1253772
9/27/2016 21:00,122.4397477
9/27/2016 22:00,59.92225951
9/27/2016 23:00,83.40321401
9/28/2016 0:00,50.02982128
9/28/2016 1:00,66.30489017
9/28/2016 2:00,70.40265956
9/28/2016 3:00,87.76428106
9/28/2016 4:00,55.34927897
9/28/2016 5:00,68.68715493
9/28/2016 6:00,109.8521688
9/28/2016 7:00,133.4061912
9/28/2016 8:00,138.8207494
9/28/2016 9:00,123.4133785
9/28/2016 10:00,183.1594436
9/28/2016 11:00,207.3620699
9/28/2016 12:00,108.632153
9/28/2016 13:00,242.2008012
9/28/2016 14:00,224.8189146
9/28/2016 15:00,276.7039783
9/28/2016 16:00,200.3588554
9/28/2016 17:00,226.574188
9/28/2016 18:00,239.3643513
9/28/2016 19:00,72.92827965
9/28/2016 20:00,9.951810024
9/28/2016 21:00,322.463455
9/28/2016 22:00,71.40694302
9/28/2016 23:00,61.72086828
9/29/2016 0:00,55.32600498
9/29/2016 1:00,84.02662262
9/29/2016 2:00,85.96941164
9/29/2016 3:00,60.3228838
9/29/2016 4:00,74.81191242
9/29/2016 5:00,78.25887249
9/29/2016 6:00,118.7720107
9/29/2016 7:00,105.1869266
9/29/2016 8:00,123.6314668
9/29/2016 9:00,149.4608274
9/29/2016 10:00,169.9910387
9/29/2016 11:00,154.7242888
9/29/2016 12:00,105.2220285
9/29/2016 13:00,254.034705
9/29/2016 14:00,208.028003
9/29/2016 15:00,272.1723605
9/29/2016 16:00,117.4526504
9/29/2016 17:00,330.7922255
9/29/2016 18:00,318.4005036
9/29/2016 19:00,210.9542086
9/29/2016 20:00,72.02306716
9/29/2016 21:00,319.277956
9/29/2016 22:00,51.76199355
9/29/2016 23:00,73.83089445
9/30/2016 0:00,81.12647183
9/30/2016 1:00,57.57596034
9/30/2016 2:00,59.20371894
9/30/2016 3:00,55.04273028
9/30/2016 4:00,71.49437529
9/30/2016 5:00,63.36184916
9/30/2016 6:00,140.3379168
9/30/2016 7:00,121.0574731
9/30/2016 8:00,134.4168114
9/30/2016 9:00,114.3233235
9/30/2016 10:00,144.6758791
9/30/2016 11:00,198.1026457
9/30/2016 12:00,144.4278384
9/30/2016 13:00,203.7835349
9/30/2016 14:00,243.3685212
9/30/2016 15:00,276.8941451
9/30/2016 16:00,235.3082835
9/30/2016 17:00,356.7909149
9/30/2016 18:00,219.0308296
9/30/2016 19:00,292.7961323
9/30/2016 20:00,269.371462
9/30/2016 21:00,151.0885994
9/30/2016 22:00,86.49162941
9/30/2016 23:00,53.53562311
10/1/2016 0:00,69.64058646
10/1/2016 1:00,74.13907333
10/1/2016 2:00,81.40122862
10/1/2016 3:00,56.77378657
10/1/2016 4:00,54.94302542
10/1/2016 5:00,71.69816268
10/1/2016 6:00,135.9629857
10/1/2016 7:00,113.127576
10/1/2016 8:00,103.6305919
10/1/2016 9:00,117.6200048
10/1/2016 10:00,161.7034573
10/1/2016 11:00,189.4950097
10/1/2016 12:00,127.0734464
10/1/2016 13:00,269.9756935
10/1/2016 14:00,201.9159405
10/1/2016 15:00,237.0821712
10/1/2016 16:00,256.0597602
10/1/2016 17:00,152.3310762
10/1/2016 18:00,144.1661767
10/1/2016 19:00,193.0846565
10/1/2016 20:00,316.0854752
10/1/2016 21:00,302.3819194
10/1/2016 22:00,52.24581958
10/1/2016 23:00,73.135064
10/2/2016 0:00,66.20048505
10/2/2016 1:00,56.14274426
10/2/2016 2:00,72.77922375
10/2/2016 3:00,57.27066346
10/2/2016 4:00,69.9688989
10/2/2016 5:00,59.68579551
10/2/2016 6:00,156.5470741
10/2/2016 7:00,101.2966607
10/2/2016 8:00,155.9166229
10/2/2016 9:00,159.050404
10/2/2016 10:00,191.8548617
10/2/2016 11:00,229.8247979
10/2/2016 12:00,194.0115108
10/2/2016 13:00,251.573775
10/2/2016 14:00,263.1724805
10/2/2016 15:00,214.9938502
10/2/2016 16:00,254.3258879
10/2/2016 17:00,119.9499247
10/2/2016 18:00,157.3991898
10/2/2016 19:00,323.1276821
10/2/2016 20:00,237.5682642
10/2/2016 21:00,333.7327578
10/2/2016 22:00,82.9134923
10/2/2016 23:00,50.74542408
10/3/2016 0:00,89.14500047
10/3/2016 1:00,82.95405113
10/3/2016 2:00,52.17700842
10/3/2016 3:00,55.10290156
10/3/2016 4:00,77.6107789
10/3/2016 5:00,50.6156678
10/3/2016 6:00,140.7303164
10/3/2016 7:00,111.6351378
10/3/2016 8:00,143.6756276
10/3/2016 9:00,114.634122
10/3/2016 10:00,218.0584794
10/3/2016 11:00,192.0014325
10/3/2016 12:00,178.8207314
10/3/2016 13:00,265.4628596
10/3/2016 14:00,228.1151838
10/3/2016 15:00,201.5762344
10/3/2016 16:00,97.35659122
10/3/2016 17:00,238.2580154
10/3/2016 18:00,318.9225375
10/3/2016 19:00,327.3383225
10/3/2016 20:00,226.8230282
10/3/2016 21:00,174.69031
10/3/2016 22:00,68.10649455
10/3/2016 23:00,60.76999303
10/4/2016 0:00,50.5154828
10/4/2016 1:00,60.59450781
10/4/2016 2:00,73.67392243
10/4/2016 3:00,61.02213383
10/4/2016 4:00,50.18195376
10/4/2016 5:00,56.66090225
10/4/2016 6:00,112.4300144
10/4/2016 7:00,117.6843001
10/4/2016 8:00,159.7698182
10/4/2016 9:00,105.1366173
10/4/2016 10:00,160.8558948
10/4/2016 11:00,117.4421644
10/4/2016 12:00,198.2282957
10/4/2016 13:00,286.1553388
10/4/2016 14:00,244.8191481
10/4/2016 15:00,203.1123637
10/4/2016 16:00,286.9006444
10/4/2016 17:00,341.231951
10/4/2016 18:00,292.6533296
10/4/2016 19:00,250.9384851
10/4/2016 20:00,214.9748474
10/4/2016 21:00,95.80036672
10/4/2016 22:00,53.64220875
10/4/2016 23:00,86.35161417
10/5/2016 0:00,50.31897841
10/5/2016 1:00,57.70882125
10/5/2016 2:00,77.1666189
10/5/2016 3:00,68.80659357
10/5/2016 4:00,75.8144064
10/5/2016 5:00,61.01346611
10/5/2016 6:00,112.7967898
10/5/2016 7:00,156.0418271
10/5/2016 8:00,145.9693307
10/5/2016 9:00,127.7725365
