Date,WD
9/4/2012 3:00,66.05918656
9/4/2012 4:00,52.6139671
9/4/2012 5:00,75.14588524
9/4/2012 6:00,112.7739731
9/4/2012 7:00,152.5900644
9/4/2012 8:00,156.4284444
9/4/2012 9:00,108.396771
9/4/2012 10:00,145.5578116
9/4/2012 11:00,164.986996
9/4/2012 12:00,122.8182976
9/4/2012 13:00,285.1864345
9/4/2012 14:00,227.8420821
9/4/2012 15:00,272.1216908
9/4/2012 16:00,164.1841898
9/4/2012 17:00,228.2518853
9/4/2012 18:00,96.25732632
9/4/2012 19:00,171.600448
9/4/2012 20:00,55.97217875
9/4/2012 21:00,236.4583125
9/4/2012 22:00,87.5707833
9/4/2012 23:00,85.23297124
9/5/2012 0:00,63.45734136
9/5/2012 1:00,72.92255892
9/5/2012 2:00,62.93913573
9/5/2012 3:00,86.10959042
9/5/2012 4:00,70.95697086
9/5/2012 5:00,66.42196046
9/5/2012 6:00,132.0184116
9/5/2012 7:00,104.1482465
9/5/2012 8:00,150.5444137
9/5/2012 9:00,124.2810465
9/5/2012 10:00,159.0947762
9/5/2012 11:00,132.1331251
9/5/2012 12:00,145.3062587
9/5/2012 13:00,276.6058911
9/5/2012 14:00,232.7496501
9/5/2012 15:00,217.4495127
9/5/2012 16:00,352.3941276
9/5/2012 17:00,165.1556312
9/5/2012 18:00,90.63749986
9/5/2012 19:00,248.116074
9/5/2012 20:00,142.8462918
9/5/2012 21:00,221.9292596
9/5/2012 22:00,57.49181889
9/5/2012 23:00,62.47194519
9/6/2012 0:00,87.17981207
9/6/2012 1:00,83.35982469
9/6/2012 2:00,86.68984735
9/6/2012 3:00,80.95521598
9/6/2012 4:00,59.75796242
9/6/2012 5:00,66.49418027
9/6/2012 6:00,126.5217888
9/6/2012 7:00,132.4353497
9/6/2012 8:00,106.1949144
9/6/2012 9:00,142.4997186
9/6/2012 10:00,108.9890316
9/6/2012 11:00,225.2158133
9/6/2012 12:00,135.0566225
9/6/2012 13:00,286.9239418
9/6/2012 14:00,213.5669347
9/6/2012 15:00,274.5119674
9/6/2012 16:00,310.4532515
9/6/2012 17:00,328.5162765
9/6/2012 18:00,164.5451123
9/6/2012 19:00,234.3318231
9/6/2012 20:00,256.7635817
9/6/2012 21:00,196.1755753
9/6/2012 22:00,58.82130299
9/6/2012 23:00,79.66641683
9/7/2012 0:00,53.23434576
9/7/2012 1:00,73.70335154
9/7/2012 2:00,54.26418197
9/7/2012 3:00,51.83296483
9/7/2012 4:00,50.89897472
9/7/2012 5:00,71.09933513
9/7/2012 6:00,132.8366013
9/7/2012 7:00,113.8733966
9/7/2012 8:00,133.7988011
9/7/2012 9:00,142.8574252
9/7/2012 10:00,162.0818975
9/7/2012 11:00,181.1461829
9/7/2012 12:00,144.1536666
9/7/2012 13:00,273.3774418
9/7/2012 14:00,297.6854395
9/7/2012 15:00,239.1081107
9/7/2012 16:00,239.840848
9/7/2012 17:00,251.9098874
9/7/2012 18:00,301.1726056
9/7/2012 19:00,30.24895231
9/7/2012 20:00,49.07810371
9/7/2012 21:00,347.8690543
9/7/2012 22:00,79.11316772
9/7/2012 23:00,53.61543009
9/8/2012 0:00,74.82813275
9/8/2012 1:00,55.07763115
9/8/2012 2:00,86.26353977
9/8/2012 3:00,76.60511559
9/8/2012 4:00,55.31835322
9/8/2012 5:00,71.31203067
9/8/2012 6:00,106.4786748
9/8/2012 7:00,156.2067425
9/8/2012 8:00,117.0085748
9/8/2012 9:00,124.5149761
9/8/2012 10:00,178.3500098
9/8/2012 11:00,203.1488777
9/8/2012 12:00,157.3219346
9/8/2012 13:00,223.0162762
9/8/2012 14:00,280.5826247
9/8/2012 15:00,291.5358774
9/8/2012 16:00,134.9712114
9/8/2012 17:00,143.9523608
9/8/2012 18:00,304.0514378
9/8/2012 19:00,143.429818
9/8/2012 20:00,58.24808125
9/8/2012 21:00,221.9570479
9/8/2012 22:00,70.89138431
9/8/2012 23:00,50.10757385
9/9/2012 0:00,71.52917511
9/9/2012 1:00,61.83973797
9/9/2012 2:00,76.91549538
9/9/2012 3:00,85.28350663
9/9/2012 4:00,76.53917899
9/9/2012 5:00,78.13991053
9/9/2012 6:00,135.8778022
9/9/2012 7:00,125.3384756
9/9/2012 8:00,138.938161
9/9/2012 9:00,138.8377845
9/9/2012 10:00,185.3573991
9/9/2012 11:00,175.3943848
9/9/2012 12:00,231.9288454
9/9/2012 13:00,296.0773707
9/9/2012 14:00,230.3878554
9/9/2012 15:00,240.1402878
9/9/2012 16:00,105.6339979
9/9/2012 17:00,269.3078649
9/9/2012 18:00,124.2020177
9/9/2012 19:00,283.7365563
9/9/2012 20:00,354.5092377
9/9/2012 21:00,183.6960281
9/9/2012 22:00,68.24574143
9/9/2012 23:00,86.20536624
9/10/2012 0:00,88.7959212
9/10/2012 1:00,87.04537468
9/10/2012 2:00,87.94965106
9/10/2012 3:00,56.50224638
9/10/2012 4:00,66.34255009
9/10/2012 5:00,72.44917211
9/10/2012 6:00,126.3399381
9/10/2012 7:00,121.3995301
9/10/2012 8:00,148.678543
9/10/2012 9:00,136.6302213
9/10/2012 10:00,203.8085489
9/10/2012 11:00,238.9270247
9/10/2012 12:00,121.7684721
9/10/2012 13:00,252.9256106
9/10/2012 14:00,248.9922509
9/10/2012 15:00,220.6065862
9/10/2012 16:00,180.6621743
9/10/2012 17:00,196.6820724
9/10/2012 18:00,206.085042
9/10/2012 19:00,99.26489955
9/10/2012 20:00,280.8769544
9/10/2012 21:00,335.147718
9/10/2012 22:00,50.98615185
9/10/2012 23:00,81.49470997
9/11/2012 0:00,77.75835414
9/11/2012 1:00,70.50972744
9/11/2012 2:00,66.17726
9/11/2012 3:00,72.64855911
9/11/2012 4:00,83.3014306
9/11/2012 5:00,77.76386441
9/11/2012 6:00,135.5136898
9/11/2012 7:00,103.087914
9/11/2012 8:00,140.6525146
9/11/2012 9:00,101.3452604
9/11/2012 10:00,105.8807042
9/11/2012 11:00,170.0051705
9/11/2012 12:00,143.0975858
9/11/2012 13:00,234.6038608
9/11/2012 14:00,251.7989133
9/11/2012 15:00,273.0948714
9/11/2012 16:00,294.3723943
9/11/2012 17:00,289.8352339
9/11/2012 18:00,129.3018193
9/11/2012 19:00,351.2623814
9/11/2012 20:00,250.4207434
9/11/2012 21:00,71.28950565
9/11/2012 22:00,71.26107901
9/11/2012 23:00,58.41119857
9/12/2012 0:00,66.44467161
9/12/2012 1:00,51.8083676
9/12/2012 2:00,62.98904902
9/12/2012 3:00,63.96190213
9/12/2012 4:00,56.94615389
9/12/2012 5:00,53.11230367
9/12/2012 6:00,138.3236234
9/12/2012 7:00,111.0119119
9/12/2012 8:00,116.9571421
9/12/2012 9:00,154.9563506
9/12/2012 10:00,165.3819735
9/12/2012 11:00,163.2892533
9/12/2012 12:00,191.1358674
9/12/2012 13:00,228.6943664
9/12/2012 14:00,203.2344467
9/12/2012 15:00,257.9161272
9/12/2012 16:00,148.298126
9/12/2012 17:00,164.0093619
9/12/2012 18:00,341.0791438
9/12/2012 19:00,298.3398432
9/12/2012 20:00,315.5978245
9/12/2012 21:00,166.4001338
9/12/2012 22:00,83.59173283
9/12/2012 23:00,56.23734549
9/13/2012 0:00,67.22932058
9/13/2012 1:00,75.28032367
9/13/2012 2:00,56.53235335
9/13/2012 3:00,71.94452014
9/13/2012 4:00,76.23186497
9/13/2012 5:00,55.58927158
9/13/2012 6:00,139.7600623
9/13/2012 7:00,148.1850859
9/13/2012 8:00,129.7398226
9/13/2012 9:00,137.1019776
9/13/2012 10:00,198.2656985
9/13/2012 11:00,188.2800484
9/13/2012 12:00,146.4365925
9/13/2012 13:00,234.6301071
9/13/2012 14:00,240.6949775
9/13/2012 15:00,248.8659892
9/13/2012 16:00,309.4808947
9/13/2012 17:00,356.9095661
9/13/2012 18:00,150.4448744
9/13/2012 19:00,89.98522485
9/13/2012 20:00,307.8988773
9/13/2012 21:00,229.2978147
9/13/2012 22:00,81.65556181
9/13/2012 23:00,50.86082226
9/14/2012 0:00,51.35674646
9/14/2012 1:00,64.60360417
9/14/2012 2:00,50.86379987
9/14/2012 3:00,67.66194218
9/14/2012 4:00,82.75565404
9/14/2012 5:00,69.4040784
9/14/2012 6:00,128.6230144
9/14/2012 7:00,159.8169806
9/14/2012 8:00,133.6328263
9/14/2012 9:00,135.4725827
9/14/2012 10:00,184.5693
9/14/2012 11:00,156.7495851
9/14/2012 12:00,213.683569
9/14/2012 13:00,280.8097217
9/14/2012 14:00,280.3242373
9/14/2012 15:00,240.2017175
9/14/2012 16:00,114.4235078
9/14/2012 17:00,254.7546133
9/14/2012 18:00,124.8014112
9/14/2012 19:00,40.06044338
9/14/2012 20:00,357.1687122
9/14/2012 21:00,134.184697
9/14/2012 22:00,70.65548182
9/14/2012 23:00,82.04135918
9/15/2012 0:00,70.27845325
9/15/2012 1:00,56.87361179
9/15/2012 2:00,78.89828859
9/15/2012 3:00,86.85480883
9/15/2012 4:00,81.65347865
9/15/2012 5:00,63.03467412
9/15/2012 6:00,127.1149903
9/15/2012 7:00,135.5994872
9/15/2012 8:00,159.4651462
9/15/2012 9:00,148.4213454
9/15/2012 10:00,150.6050981
9/15/2012 11:00,161.3250932
9/15/2012 12:00,207.9354232
9/15/2012 13:00,223.0141345
9/15/2012 14:00,276.6013704
9/15/2012 15:00,241.8622216
9/15/2012 16:00,308.6241098
9/15/2012 17:00,326.2915273
9/15/2012 18:00,121.3636346
9/15/2012 19:00,249.7881938
9/15/2012 20:00,282.6952481
9/15/2012 21:00,40.88541769
9/15/2012 22:00,71.95889256
9/15/2012 23:00,58.33883296
9/16/2012 0:00,75.62470891
9/16/2012 1:00,81.65321476
9/16/2012 2:00,70.37442134
9/16/2012 3:00,67.11464939
9/16/2012 4:00,75.85774235
9/16/2012 5:00,87.57970572
9/16/2012 6:00,139.5711473
9/16/2012 7:00,149.2247658
9/16/2012 8:00,152.6334396
9/16/2012 9:00,117.166591
9/16/2012 10:00,172.6130188
9/16/2012 11:00,147.8380487
9/16/2012 12:00,201.0926261
9/16/2012 13:00,294.6584405
9/16/2012 14:00,259.0876424
9/16/2012 15:00,246.211587
9/16/2012 16:00,245.2107719
9/16/2012 17:00,313.0833336
9/16/2012 18:00,155.7807945
9/16/2012 19:00,141.1397428
9/16/2012 20:00,326.0986072
9/16/2012 21:00,22.82502937
9/16/2012 22:00,88.66232631
9/16/2012 23:00,59.56136931
9/17/2012 0:00,53.98253262
9/17/2012 1:00,85.31873988
9/17/2012 2:00,82.59104498
9/17/2012 3:00,78.6640838
9/17/2012 4:00,82.86163251
9/17/2012 5:00,63.63397373
9/17/2012 6:00,155.5965273
9/17/2012 7:00,152.9298372
9/17/2012 8:00,127.4142356
9/17/2012 9:00,105.5056622
9/17/2012 10:00,216.1248427
9/17/2012 11:00,238.9015544
9/17/2012 12:00,116.7273038
9/17/2012 13:00,251.2929702
9/17/2012 14:00,210.1148768
9/17/2012 15:00,209.3076698
9/17/2012 16:00,235.2519647
9/17/2012 17:00,205.0145341
9/17/2012 18:00,132.7474187
9/17/2012 19:00,111.0230566
9/17/2012 20:00,11.62063967
9/17/2012 21:00,191.5953702
9/17/2012 22:00,82.65828623
9/17/2012 23:00,76.66731036
9/18/2012 0:00,86.22153643
9/18/2012 1:00,80.9075583
9/18/2012 2:00,83.82349674
9/18/2012 3:00,71.34961776
9/18/2012 4:00,68.49410984
9/18/2012 5:00,84.00051427
9/18/2012 6:00,155.8181996
9/18/2012 7:00,139.3706411
9/18/2012 8:00,102.989285
9/18/2012 9:00,114.745161
9/18/2012 10:00,118.8923436
9/18/2012 11:00,216.5985651
9/18/2012 12:00,138.9680519
9/18/2012 13:00,248.0442374
9/18/2012 14:00,232.2793776
9/18/2012 15:00,287.2317095
9/18/2012 16:00,301.1156676
9/18/2012 17:00,351.3033655
9/18/2012 18:00,309.8515191
9/18/2012 19:00,199.6991412
9/18/2012 20:00,198.8990168
9/18/2012 21:00,306.1001734
9/18/2012 22:00,65.78564025
9/18/2012 23:00,61.97524543
9/19/2012 0:00,73.99450109
9/19/2012 1:00,58.99068809
9/19/2012 2:00,54.64364469
9/19/2012 3:00,65.66605933
9/19/2012 4:00,54.19568523
9/19/2012 5:00,65.44438176
9/19/2012 6:00,119.1662949
9/19/2012 7:00,137.5798547
9/19/2012 8:00,138.8118443
9/19/2012 9:00,123.1411466
9/19/2012 10:00,236.2094933
9/19/2012 11:00,222.9503389
9/19/2012 12:00,150.895382
9/19/2012 13:00,250.7664479
9/19/2012 14:00,275.9337618
9/19/2012 15:00,232.1131259
9/19/2012 16:00,359.1363757
9/19/2012 17:00,158.812388
9/19/2012 18:00,358.0987543
9/19/2012 19:00,352.4785118
9/19/2012 20:00,343.4897409
9/19/2012 21:00,231.285232
9/19/2012 22:00,81.65424011
9/19/2012 23:00,66.4225091
9/20/2012 0:00,69.99224701
9/20/2012 1:00,65.0185419
9/20/2012 2:00,51.43023429
9/20/2012 3:00,75.39940792
9/20/2012 4:00,54.32677806
9/20/2012 5:00,78.27480035
9/20/2012 6:00,125.1434099
9/20/2012 7:00,144.3442317
9/20/2012 8:00,119.1825925
9/20/2012 9:00,101.5072096
9/20/2012 10:00,213.1890223
9/20/2012 11:00,204.9480761
9/20/2012 12:00,203.9673748
9/20/2012 13:00,299.9425385
9/20/2012 14:00,258.3751528
9/20/2012 15:00,256.1582153
9/20/2012 16:00,237.665253
9/20/2012 17:00,127.524473
9/20/2012 18:00,120.186467
9/20/2012 19:00,277.9030673
9/20/2012 20:00,195.0635675
9/20/2012 21:00,58.86368078
9/20/2012 22:00,61.00784675
9/20/2012 23:00,72.53776649
9/21/2012 0:00,84.55816958
9/21/2012 1:00,57.82173344
9/21/2012 2:00,79.27096392
9/21/2012 3:00,58.95125943
9/21/2012 4:00,57.1763026
9/21/2012 5:00,89.70452106
9/21/2012 6:00,146.0832376
9/21/2012 7:00,139.8529479
9/21/2012 8:00,112.7401509
9/21/2012 9:00,102.9521643
9/21/2012 10:00,114.5160153
9/21/2012 11:00,229.3831715
9/21/2012 12:00,112.1600318
9/21/2012 13:00,278.5148371
9/21/2012 14:00,225.9004803
9/21/2012 15:00,275.8345195
9/21/2012 16:00,335.9956161
9/21/2012 17:00,131.7452233
9/21/2012 18:00,167.1988116
9/21/2012 19:00,21.37978241
9/21/2012 20:00,191.8260256
9/21/2012 21:00,138.3085788
9/21/2012 22:00,61.53818463
9/21/2012 23:00,72.55977548
9/22/2012 0:00,52.82097483
9/22/2012 1:00,55.78222863
9/22/2012 2:00,62.66359301
9/22/2012 3:00,58.24196238
9/22/2012 4:00,85.75219371
9/22/2012 5:00,78.6597633
9/22/2012 6:00,150.4232331
9/22/2012 7:00,150.2732868
9/22/2012 8:00,156.2439692
9/22/2012 9:00,113.8297545
9/22/2012 10:00,203.7380267
9/22/2012 11:00,139.701918
9/22/2012 12:00,183.6235932
9/22/2012 13:00,251.6342386
9/22/2012 14:00,283.5071563
9/22/2012 15:00,274.2709519
9/22/2012 16:00,247.0235223
9/22/2012 17:00,245.0673286
9/22/2012 18:00,156.1933966
9/22/2012 19:00,256.9844685
9/22/2012 20:00,261.74523
9/22/2012 21:00,5.568061442
9/22/2012 22:00,88.22960671
9/22/2012 23:00,66.03762916
9/23/2012 0:00,70.38237217
9/23/2012 1:00,58.15248273
9/23/2012 2:00,73.13093437
9/23/2012 3:00,78.04928771
9/23/2012 4:00,58.2083657
9/23/2012 5:00,76.65200121
9/23/2012 6:00,109.5178704
9/23/2012 7:00,115.9109401
9/23/2012 8:00,129.5961779
9/23/2012 9:00,136.733459
9/23/2012 10:00,180.2745576
9/23/2012 11:00,215.8253662
9/23/2012 12:00,194.6753949
9/23/2012 13:00,282.0155684
9/23/2012 14:00,217.2823013
9/23/2012 15:00,241.4775057
9/23/2012 16:00,137.0378506
9/23/2012 17:00,352.0201744
9/23/2012 18:00,268.7771324
9/23/2012 19:00,186.3406002
9/23/2012 20:00,326.0210364
9/23/2012 21:00,189.0386915
9/23/2012 22:00,76.60929792
9/23/2012 23:00,50.46049594
9/24/2012 0:00,53.5281672
9/24/2012 1:00,79.44987441
9/24/2012 2:00,84.5721476
9/24/2012 3:00,70.00815048
9/24/2012 4:00,58.40913603
9/24/2012 5:00,57.759545
9/24/2012 6:00,144.2318232
9/24/2012 7:00,131.9525262
9/24/2012 8:00,140.5567901
9/24/2012 9:00,133.7652081
9/24/2012 10:00,174.8926473
9/24/2012 11:00,180.1826205
9/24/2012 12:00,121.8569308
9/24/2012 13:00,212.0475288
9/24/2012 14:00,276.7518898
9/24/2012 15:00,296.4567352
9/24/2012 16:00,271.0436473
9/24/2012 17:00,289.510609
9/24/2012 18:00,226.129924
9/24/2012 19:00,340.1886628
9/24/2012 20:00,275.6866178
9/24/2012 21:00,166.6537953
9/24/2012 22:00,50.55961027
9/24/2012 23:00,78.02506634
9/25/2012 0:00,74.65931689
9/25/2012 1:00,62.01143844
9/25/2012 2:00,77.94042131
9/25/2012 3:00,61.54321059
9/25/2012 4:00,85.9854842
9/25/2012 5:00,83.52901179
9/25/2012 6:00,149.9052504
9/25/2012 7:00,126.2002085
9/25/2012 8:00,152.7168557
9/25/2012 9:00,158.2132835
9/25/2012 10:00,173.011961
9/25/2012 11:00,181.5233551
9/25/2012 12:00,205.4987096
9/25/2012 13:00,204.9550786
9/25/2012 14:00,276.2271388
9/25/2012 15:00,238.2952703
9/25/2012 16:00,153.7927115
9/25/2012 17:00,264.2318476
9/25/2012 18:00,300.4997475
9/25/2012 19:00,191.4177
9/25/2012 20:00,75.03152611
9/25/2012 21:00,100.485808
9/25/2012 22:00,59.69133098
9/25/2012 23:00,50.31742856
9/26/2012 0:00,58.4303245
9/26/2012 1:00,67.7884699
9/26/2012 2:00,53.52267129
9/26/2012 3:00,68.61044007
9/26/2012 4:00,89.47573677
9/26/2012 5:00,52.27451234
9/26/2012 6:00,116.1593832
9/26/2012 7:00,105.1108612
9/26/2012 8:00,132.6979041
9/26/2012 9:00,112.612326
9/26/2012 10:00,159.3898286
9/26/2012 11:00,207.7022577
9/26/2012 12:00,202.590963
9/26/2012 13:00,252.3914248
9/26/2012 14:00,204.1389374
9/26/2012 15:00,227.4340548
9/26/2012 16:00,312.2857936
9/26/2012 17:00,182.7636101
9/26/2012 18:00,213.9946468
9/26/2012 19:00,297.9775866
9/26/2012 20:00,300.5033495
9/26/2012 21:00,253.3022002
9/26/2012 22:00,70.64515306
9/26/2012 23:00,89.54839206
9/27/2012 0:00,51.81828268
9/27/2012 1:00,62.11276855
9/27/2012 2:00,78.32368591
9/27/2012 3:00,77.83609271
9/27/2012 4:00,69.82686168
9/27/2012 5:00,73.08917448
9/27/2012 6:00,115.1381445
9/27/2012 7:00,134.4316064
9/27/2012 8:00,119.3547147
9/27/2012 9:00,139.8267085
9/27/2012 10:00,237.0414905
9/27/2012 11:00,126.5828373
9/27/2012 12:00,124.6548566
9/27/2012 13:00,273.9439901
9/27/2012 14:00,207.8069887
9/27/2012 15:00,230.4085332
9/27/2012 16:00,208.6524561
9/27/2012 17:00,193.2202599
9/27/2012 18:00,201.9611312
9/27/2012 19:00,303.7309132
9/27/2012 20:00,23.25833028
9/27/2012 21:00,313.8899115
9/27/2012 22:00,65.07957257
9/27/2012 23:00,58.32118774
9/28/2012 0:00,88.40315183
9/28/2012 1:00,80.45326416
9/28/2012 2:00,68.77024871
9/28/2012 3:00,62.08164926
9/28/2012 4:00,64.17866843
9/28/2012 5:00,62.77244927
9/28/2012 6:00,114.8768222
9/28/2012 7:00,108.2327085
9/28/2012 8:00,126.6959462
9/28/2012 9:00,157.6786261
9/28/2012 10:00,189.6273678
9/28/2012 11:00,202.9965737
9/28/2012 12:00,177.2101257
9/28/2012 13:00,258.9263606
9/28/2012 14:00,237.9238174
9/28/2012 15:00,236.8332245
9/28/2012 16:00,288.1831134
9/28/2012 17:00,305.4329469
9/28/2012 18:00,92.70201167
9/28/2012 19:00,12.7661831
9/28/2012 20:00,174.8911265
9/28/2012 21:00,16.44854549
9/28/2012 22:00,55.00116807
9/28/2012 23:00,52.72719537
9/29/2012 0:00,58.32013285
9/29/2012 1:00,52.73995876
9/29/2012 2:00,67.52004154
9/29/2012 3:00,65.26408571
9/29/2012 4:00,66.29866393
9/29/2012 5:00,51.50525289
9/29/2012 6:00,100.8063294
9/29/2012 7:00,133.866282
9/29/2012 8:00,157.0821596
9/29/2012 9:00,155.7248755
9/29/2012 10:00,193.2599512
9/29/2012 11:00,230.7740562
9/29/2012 12:00,186.6349601
9/29/2012 13:00,287.7091714
9/29/2012 14:00,254.1961519
9/29/2012 15:00,263.9549611
9/29/2012 16:00,348.1047901
9/29/2012 17:00,163.6349994
9/29/2012 18:00,278.4528042
9/29/2012 19:00,44.06502514
9/29/2012 20:00,302.2721388
9/29/2012 21:00,102.4570321
9/29/2012 22:00,55.93779929
9/29/2012 23:00,85.09445819
9/30/2012 0:00,65.55432521
9/30/2012 1:00,83.63833754
9/30/2012 2:00,74.94172474
9/30/2012 3:00,53.17332322
9/30/2012 4:00,89.56721342
9/30/2012 5:00,85.24593869
9/30/2012 6:00,124.278689
9/30/2012 7:00,112.8713587
9/30/2012 8:00,121.8454288
9/30/2012 9:00,125.2074704
9/30/2012 10:00,129.2075938
9/30/2012 11:00,133.966953
9/30/2012 12:00,187.1702437
9/30/2012 13:00,213.3555522
9/30/2012 14:00,205.1911416
9/30/2012 15:00,217.2256592
9/30/2012 16:00,191.8185331
9/30/2012 17:00,193.6540985
9/30/2012 18:00,256.008296
9/30/2012 19:00,168.9049201
9/30/2012 20:00,28.32917261
9/30/2012 21:00,302.0086482
9/30/2012 22:00,53.20699336
9/30/2012 23:00,74.16603681
10/1/2012 0:00,73.98927442
10/1/2012 1:00,81.18368687
10/1/2012 2:00,69.3741955
10/1/2012 3:00,53.4568944
10/1/2012 4:00,89.01862263
10/1/2012 5:00,56.90538066
10/1/2012 6:00,115.1122447
10/1/2012 7:00,138.1271442
10/1/2012 8:00,128.1280516
10/1/2012 9:00,148.1368503
10/1/2012 10:00,208.5851788
10/1/2012 11:00,235.5253309
10/1/2012 12:00,181.4061871
10/1/2012 13:00,252.9567096
10/1/2012 14:00,247.1033534
10/1/2012 15:00,237.2616103
10/1/2012 16:00,232.7281455
10/1/2012 17:00,184.590532
10/1/2012 18:00,191.6196602
10/1/2012 19:00,127.9731236
10/1/2012 20:00,131.3789303
10/1/2012 21:00,333.9174435
10/1/2012 22:00,78.45817898
10/1/2012 23:00,73.05841517
10/2/2012 0:00,85.78947153
10/2/2012 1:00,77.29939054
10/2/2012 2:00,77.21765271
10/2/2012 3:00,62.59030192
10/2/2012 4:00,70.18321686
10/2/2012 5:00,78.85821435
10/2/2012 6:00,157.1372411
10/2/2012 7:00,105.2982963
10/2/2012 8:00,155.2211542
10/2/2012 9:00,130.6608845
10/2/2012 10:00,153.4193316
10/2/2012 11:00,113.673517
10/2/2012 12:00,224.8778593
10/2/2012 13:00,259.1024561
10/2/2012 14:00,211.5278545
10/2/2012 15:00,230.2486276
10/2/2012 16:00,109.2621022
10/2/2012 17:00,126.444494
10/2/2012 18:00,230.9020821
10/2/2012 19:00,78.43020593
10/2/2012 20:00,40.14787178
10/2/2012 21:00,49.01781458
10/2/2012 22:00,85.45481185
10/2/2012 23:00,56.10334322
10/3/2012 0:00,85.8470048
10/3/2012 1:00,76.261555
10/3/2012 2:00,89.93087307
10/3/2012 3:00,56.93848995
10/3/2012 4:00,65.68526673
10/3/2012 5:00,75.98749437
10/3/2012 6:00,102.7312747
10/3/2012 7:00,113.0869715
10/3/2012 8:00,109.0236329
10/3/2012 9:00,120.7680007
10/3/2012 10:00,153.8810943
10/3/2012 11:00,164.7197973
10/3/2012 12:00,107.3886569
10/3/2012 13:00,281.7412574
10/3/2012 14:00,277.8601403
10/3/2012 15:00,291.5704813
10/3/2012 16:00,303.6867985
10/3/2012 17:00,242.5394796
10/3/2012 18:00,131.7689646
10/3/2012 19:00,232.7567604
10/3/2012 20:00,266.311012
10/3/2012 21:00,352.8767481
10/3/2012 22:00,56.44345147
10/3/2012 23:00,79.28062405
10/4/2012 0:00,54.09073198
10/4/2012 1:00,75.50461341
10/4/2012 2:00,50.86343352
10/4/2012 3:00,79.87965986
10/4/2012 4:00,64.1229762
10/4/2012 5:00,73.86599982
10/4/2012 6:00,159.870149
10/4/2012 7:00,146.2015816
10/4/2012 8:00,130.0966522
10/4/2012 9:00,137.2482633
10/4/2012 10:00,234.3589309
10/4/2012 11:00,116.8787214
10/4/2012 12:00,173.8802946
10/4/2012 13:00,239.0199662
10/4/2012 14:00,247.7727042
10/4/2012 15:00,222.1743039
10/4/2012 16:00,333.5976386
10/4/2012 17:00,251.1869275
10/4/2012 18:00,328.4704549
10/4/2012 19:00,261.5072669
10/4/2012 20:00,237.8472352
10/4/2012 21:00,125.7032962
10/4/2012 22:00,82.26732007
10/4/2012 23:00,55.15505218
10/5/2012 0:00,79.03432167
10/5/2012 1:00,60.32586835
10/5/2012 2:00,79.56807774
10/5/2012 3:00,72.23531258
10/5/2012 4:00,88.40132746
10/5/2012 5:00,73.44676035
10/5/2012 6:00,131.867987
10/5/2012 7:00,138.3556268
10/5/2012 8:00,133.336067
10/5/2012 9:00,103.9861921
