Date,WD
9/3/2018 21:00,10.87794549
9/3/2018 22:00,74.28810924
9/3/2018 23:00,69.09746074
9/4/2018 0:00,51.25498233
9/4/2018 1:00,81.52994448
9/4/2018 2:00,81.06365949
9/4/2018 3:00,61.5104743
9/4/2018 4:00,85.55534762
9/4/2018 5:00,53.45554614
9/4/2018 6:00,150.8495798
9/4/2018 7:00,109.7281383
9/4/2018 8:00,138.3123678
9/4/2018 9:00,110.2938287
9/4/2018 10:00,220.2419674
9/4/2018 11:00,159.0737912
9/4/2018 12:00,235.3320792
9/4/2018 13:00,247.9360763
9/4/2018 14:00,251.397008
9/4/2018 15:00,228.684097
9/4/2018 16:00,137.6846702
9/4/2018 17:00,216.233499
9/4/2018 18:00,93.23091876
9/4/2018 19:00,146.320932
9/4/2018 20:00,140.8751349
9/4/2018 21:00,223.6690278
9/4/2018 22:00,55.54622024
9/4/2018 23:00,85.81459764
9/5/2018 0:00,66.43891584
9/5/2018 1:00,83.59074176
9/5/2018 2:00,79.11371793
9/5/2018 3:00,75.09687504
9/5/2018 4:00,60.79203138
9/5/2018 5:00,89.38386956
9/5/2018 6:00,120.0409876
9/5/2018 7:00,116.8518064
9/5/2018 8:00,108.3491061
9/5/2018 9:00,112.8561806
9/5/2018 10:00,220.4271541
9/5/2018 11:00,187.1333871
9/5/2018 12:00,225.4454685
9/5/2018 13:00,240.9095401
9/5/2018 14:00,212.0329289
9/5/2018 15:00,276.7700887
9/5/2018 16:00,323.435749
9/5/2018 17:00,153.4200204
9/5/2018 18:00,217.2229564
9/5/2018 19:00,12.00322148
9/5/2018 20:00,137.37456
9/5/2018 21:00,75.29419155
9/5/2018 22:00,84.06030133
9/5/2018 23:00,86.63642372
9/6/2018 0:00,52.39509781
9/6/2018 1:00,87.98052522
9/6/2018 2:00,70.19410815
9/6/2018 3:00,70.01264094
9/6/2018 4:00,78.8508611
9/6/2018 5:00,79.62925658
9/6/2018 6:00,140.0938114
9/6/2018 7:00,151.250233
9/6/2018 8:00,110.2928675
9/6/2018 9:00,139.2966948
9/6/2018 10:00,166.7904929
9/6/2018 11:00,143.689779
9/6/2018 12:00,223.8372573
9/6/2018 13:00,277.9977323
9/6/2018 14:00,275.574073
9/6/2018 15:00,291.2925782
9/6/2018 16:00,196.8082248
9/6/2018 17:00,291.5329301
9/6/2018 18:00,263.8711238
9/6/2018 19:00,277.0511438
9/6/2018 20:00,67.69502974
9/6/2018 21:00,353.2143578
9/6/2018 22:00,61.54244044
9/6/2018 23:00,84.88037527
9/7/2018 0:00,73.91594537
9/7/2018 1:00,82.11782931
9/7/2018 2:00,81.11803241
9/7/2018 3:00,78.88592027
9/7/2018 4:00,60.77951711
9/7/2018 5:00,74.44313507
9/7/2018 6:00,107.830515
9/7/2018 7:00,108.8889604
9/7/2018 8:00,124.1373029
9/7/2018 9:00,120.9896062
9/7/2018 10:00,134.454988
9/7/2018 11:00,140.3927704
9/7/2018 12:00,115.4666742
9/7/2018 13:00,206.8141218
9/7/2018 14:00,284.3625332
9/7/2018 15:00,285.3121482
9/7/2018 16:00,201.431867
9/7/2018 17:00,348.1713507
9/7/2018 18:00,126.4376589
9/7/2018 19:00,103.1131575
9/7/2018 20:00,335.2049616
9/7/2018 21:00,146.3501658
9/7/2018 22:00,87.63667795
9/7/2018 23:00,85.67128718
9/8/2018 0:00,71.65755985
9/8/2018 1:00,82.63019636
9/8/2018 2:00,71.34285017
9/8/2018 3:00,54.77517571
9/8/2018 4:00,75.34672707
9/8/2018 5:00,63.10347375
9/8/2018 6:00,102.1141856
9/8/2018 7:00,137.9681791
9/8/2018 8:00,127.8220315
9/8/2018 9:00,101.2786215
9/8/2018 10:00,150.3700694
9/8/2018 11:00,116.377439
9/8/2018 12:00,153.0051996
9/8/2018 13:00,255.2602051
9/8/2018 14:00,289.5031388
9/8/2018 15:00,214.9294878
9/8/2018 16:00,131.2469607
9/8/2018 17:00,306.0881351
9/8/2018 18:00,136.5621353
9/8/2018 19:00,243.6128338
9/8/2018 20:00,341.6059804
9/8/2018 21:00,196.6894246
9/8/2018 22:00,85.85918528
9/8/2018 23:00,58.0137143
9/9/2018 0:00,71.68263368
9/9/2018 1:00,76.50780454
9/9/2018 2:00,65.09811409
9/9/2018 3:00,68.7804864
9/9/2018 4:00,75.41019786
9/9/2018 5:00,60.40341484
9/9/2018 6:00,148.5038483
9/9/2018 7:00,116.3273718
9/9/2018 8:00,100.4539374
9/9/2018 9:00,158.6256447
9/9/2018 10:00,140.4626023
9/9/2018 11:00,114.974723
9/9/2018 12:00,192.0915242
9/9/2018 13:00,267.9395986
9/9/2018 14:00,265.03405
9/9/2018 15:00,294.7557902
9/9/2018 16:00,135.6860543
9/9/2018 17:00,197.5560222
9/9/2018 18:00,265.4484252
9/9/2018 19:00,169.6019558
9/9/2018 20:00,227.3458767
9/9/2018 21:00,305.1708344
9/9/2018 22:00,52.07476212
9/9/2018 23:00,71.78458484
9/10/2018 0:00,63.88885892
9/10/2018 1:00,69.04375229
9/10/2018 2:00,66.88836621
9/10/2018 3:00,64.28239911
9/10/2018 4:00,67.64309622
9/10/2018 5:00,71.92205128
9/10/2018 6:00,156.890654
9/10/2018 7:00,113.4011037
9/10/2018 8:00,139.0671188
9/10/2018 9:00,139.078444
9/10/2018 10:00,115.5457385
9/10/2018 11:00,206.9363839
9/10/2018 12:00,233.2928898
9/10/2018 13:00,243.0529997
9/10/2018 14:00,299.4807711
9/10/2018 15:00,232.3040239
9/10/2018 16:00,359.8252268
9/10/2018 17:00,334.8428638
9/10/2018 18:00,264.3571499
9/10/2018 19:00,129.648133
9/10/2018 20:00,359.9299576
9/10/2018 21:00,328.1754586
9/10/2018 22:00,64.23150992
9/10/2018 23:00,88.55149956
9/11/2018 0:00,53.57688705
9/11/2018 1:00,62.60603996
9/11/2018 2:00,80.49422669
9/11/2018 3:00,50.09028927
9/11/2018 4:00,72.67328307
9/11/2018 5:00,74.57391001
9/11/2018 6:00,124.6512187
9/11/2018 7:00,100.9258529
9/11/2018 8:00,140.9764184
9/11/2018 9:00,139.6975147
9/11/2018 10:00,221.6141259
9/11/2018 11:00,187.5106267
9/11/2018 12:00,102.0268888
9/11/2018 13:00,258.0746968
9/11/2018 14:00,210.4600078
9/11/2018 15:00,227.7769975
9/11/2018 16:00,270.525934
9/11/2018 17:00,106.051959
9/11/2018 18:00,217.6337638
9/11/2018 19:00,52.25662951
9/11/2018 20:00,50.30243633
9/11/2018 21:00,353.6787433
9/11/2018 22:00,80.32040352
9/11/2018 23:00,51.34507262
9/12/2018 0:00,69.22603982
9/12/2018 1:00,57.52278543
9/12/2018 2:00,76.73664242
9/12/2018 3:00,77.28410903
9/12/2018 4:00,61.34570258
9/12/2018 5:00,69.12051503
9/12/2018 6:00,108.9642866
9/12/2018 7:00,120.1877939
9/12/2018 8:00,131.0861401
9/12/2018 9:00,159.4259364
9/12/2018 10:00,193.7648165
9/12/2018 11:00,198.9720992
9/12/2018 12:00,232.0953368
9/12/2018 13:00,262.366548
9/12/2018 14:00,237.3768097
9/12/2018 15:00,256.317901
9/12/2018 16:00,318.5135826
9/12/2018 17:00,165.5737243
9/12/2018 18:00,110.1547416
9/12/2018 19:00,162.4623858
9/12/2018 20:00,124.213876
9/12/2018 21:00,243.1532192
9/12/2018 22:00,78.71739302
9/12/2018 23:00,74.27009385
9/13/2018 0:00,59.57854503
9/13/2018 1:00,81.19572713
9/13/2018 2:00,85.62955406
9/13/2018 3:00,73.85913491
9/13/2018 4:00,82.65589361
9/13/2018 5:00,64.57670158
9/13/2018 6:00,122.0509477
9/13/2018 7:00,159.9447772
9/13/2018 8:00,104.9257129
9/13/2018 9:00,125.1888304
9/13/2018 10:00,162.1056702
9/13/2018 11:00,168.8417474
9/13/2018 12:00,207.5521558
9/13/2018 13:00,232.4421369
9/13/2018 14:00,213.8903522
9/13/2018 15:00,213.6643256
9/13/2018 16:00,112.8195049
9/13/2018 17:00,96.95345682
9/13/2018 18:00,255.6035564
9/13/2018 19:00,357.6126141
9/13/2018 20:00,200.2455415
9/13/2018 21:00,192.7258979
9/13/2018 22:00,62.01117895
9/13/2018 23:00,51.46051824
9/14/2018 0:00,88.8841241
9/14/2018 1:00,85.46471582
9/14/2018 2:00,84.09129753
9/14/2018 3:00,74.60637889
9/14/2018 4:00,71.71184552
9/14/2018 5:00,71.99848098
9/14/2018 6:00,157.4508097
9/14/2018 7:00,105.3952369
9/14/2018 8:00,106.8518097
9/14/2018 9:00,137.2669819
9/14/2018 10:00,126.7905287
9/14/2018 11:00,107.9849001
9/14/2018 12:00,214.0348991
9/14/2018 13:00,233.8864007
9/14/2018 14:00,245.9053686
9/14/2018 15:00,250.1674945
9/14/2018 16:00,137.866637
9/14/2018 17:00,265.9453517
9/14/2018 18:00,339.2530804
9/14/2018 19:00,273.3775497
9/14/2018 20:00,204.8644081
9/14/2018 21:00,47.06949497
9/14/2018 22:00,56.61066347
9/14/2018 23:00,64.15410803
9/15/2018 0:00,60.03920293
9/15/2018 1:00,83.76996222
9/15/2018 2:00,87.59699412
9/15/2018 3:00,80.90646967
9/15/2018 4:00,52.30904772
9/15/2018 5:00,75.29552375
9/15/2018 6:00,112.4325488
9/15/2018 7:00,154.4191567
9/15/2018 8:00,113.2627027
9/15/2018 9:00,116.1988522
9/15/2018 10:00,203.912622
9/15/2018 11:00,169.6930074
9/15/2018 12:00,132.8055896
9/15/2018 13:00,218.9017521
9/15/2018 14:00,222.9631721
9/15/2018 15:00,299.0726911
9/15/2018 16:00,337.0801672
9/15/2018 17:00,177.5437075
9/15/2018 18:00,127.6003753
9/15/2018 19:00,23.86918906
9/15/2018 20:00,1.835530422
9/15/2018 21:00,111.7280686
9/15/2018 22:00,77.21746103
9/15/2018 23:00,60.67588073
9/16/2018 0:00,87.34100798
9/16/2018 1:00,84.53440934
9/16/2018 2:00,74.63115051
9/16/2018 3:00,54.22148652
9/16/2018 4:00,66.46292059
9/16/2018 5:00,60.67684586
9/16/2018 6:00,111.108472
9/16/2018 7:00,144.1239598
9/16/2018 8:00,132.175356
9/16/2018 9:00,126.5356306
9/16/2018 10:00,105.9155622
9/16/2018 11:00,136.9759566
9/16/2018 12:00,103.8189541
9/16/2018 13:00,281.386017
9/16/2018 14:00,258.1401445
9/16/2018 15:00,218.4258208
9/16/2018 16:00,135.3657698
9/16/2018 17:00,146.6764988
9/16/2018 18:00,204.0844601
9/16/2018 19:00,312.4781839
9/16/2018 20:00,328.4995949
9/16/2018 21:00,250.1792588
9/16/2018 22:00,87.38743276
9/16/2018 23:00,69.94590449
9/17/2018 0:00,53.84841818
9/17/2018 1:00,69.3839949
9/17/2018 2:00,70.19401635
9/17/2018 3:00,76.98491117
9/17/2018 4:00,61.4510169
9/17/2018 5:00,86.65044355
9/17/2018 6:00,118.7243443
9/17/2018 7:00,113.2061684
9/17/2018 8:00,151.4789555
9/17/2018 9:00,130.0037707
9/17/2018 10:00,149.5129928
9/17/2018 11:00,164.3934971
9/17/2018 12:00,132.435906
9/17/2018 13:00,275.5455799
9/17/2018 14:00,284.4188623
9/17/2018 15:00,253.5769408
9/17/2018 16:00,96.00759003
9/17/2018 17:00,175.376605
9/17/2018 18:00,124.3772476
9/17/2018 19:00,359.1164657
9/17/2018 20:00,350.5544372
9/17/2018 21:00,129.3907418
9/17/2018 22:00,87.93184474
9/17/2018 23:00,50.77629208
9/18/2018 0:00,50.79622665
9/18/2018 1:00,77.78757897
9/18/2018 2:00,59.21089207
9/18/2018 3:00,68.2577702
9/18/2018 4:00,85.42489765
9/18/2018 5:00,50.86840291
9/18/2018 6:00,128.825109
9/18/2018 7:00,121.5887967
9/18/2018 8:00,134.8891301
9/18/2018 9:00,100.5194054
9/18/2018 10:00,217.8802153
9/18/2018 11:00,176.7617349
9/18/2018 12:00,120.9606723
9/18/2018 13:00,248.5203679
9/18/2018 14:00,205.5740966
9/18/2018 15:00,234.6231042
9/18/2018 16:00,133.6573961
9/18/2018 17:00,106.9654423
9/18/2018 18:00,278.2863388
9/18/2018 19:00,318.3178364
9/18/2018 20:00,76.02450311
9/18/2018 21:00,325.4550492
9/18/2018 22:00,57.70689319
9/18/2018 23:00,61.96515078
9/19/2018 0:00,77.36960475
9/19/2018 1:00,50.01669576
9/19/2018 2:00,82.97980294
9/19/2018 3:00,60.60726882
9/19/2018 4:00,73.28704807
9/19/2018 5:00,79.82305009
9/19/2018 6:00,145.8238916
9/19/2018 7:00,116.1519513
9/19/2018 8:00,138.1265956
9/19/2018 9:00,126.2205428
9/19/2018 10:00,236.8370537
9/19/2018 11:00,204.8726176
9/19/2018 12:00,161.8096397
9/19/2018 13:00,268.1389808
9/19/2018 14:00,202.4805529
9/19/2018 15:00,283.1909107
9/19/2018 16:00,178.5946426
9/19/2018 17:00,184.3628921
9/19/2018 18:00,334.6800445
9/19/2018 19:00,178.9633412
9/19/2018 20:00,162.8717744
9/19/2018 21:00,99.92534517
9/19/2018 22:00,58.43491044
9/19/2018 23:00,75.92485149
9/20/2018 0:00,84.46640516
9/20/2018 1:00,63.23872073
9/20/2018 2:00,53.84683108
9/20/2018 3:00,58.99582944
9/20/2018 4:00,65.12401167
9/20/2018 5:00,88.75394521
9/20/2018 6:00,159.6616531
9/20/2018 7:00,140.4850985
9/20/2018 8:00,102.3017607
9/20/2018 9:00,112.7387506
9/20/2018 10:00,219.0479424
9/20/2018 11:00,113.2940477
9/20/2018 12:00,127.6063371
9/20/2018 13:00,244.8706877
9/20/2018 14:00,215.3431046
9/20/2018 15:00,235.8428005
9/20/2018 16:00,246.2597004
9/20/2018 17:00,359.3119681
9/20/2018 18:00,204.8921622
9/20/2018 19:00,241.7569417
9/20/2018 20:00,280.1600634
9/20/2018 21:00,41.13874732
9/20/2018 22:00,87.42349683
9/20/2018 23:00,57.10384494
9/21/2018 0:00,89.01424867
9/21/2018 1:00,53.61044138
9/21/2018 2:00,70.47351417
9/21/2018 3:00,84.88166787
9/21/2018 4:00,76.45094506
9/21/2018 5:00,82.08543163
9/21/2018 6:00,100.6326253
9/21/2018 7:00,121.550035
9/21/2018 8:00,120.9107906
9/21/2018 9:00,149.0069422
9/21/2018 10:00,235.5162326
9/21/2018 11:00,125.5250675
9/21/2018 12:00,176.2744701
9/21/2018 13:00,229.69254
9/21/2018 14:00,282.6820092
9/21/2018 15:00,278.6778623
9/21/2018 16:00,261.8282814
9/21/2018 17:00,113.9096722
9/21/2018 18:00,276.6451415
9/21/2018 19:00,355.6284203
9/21/2018 20:00,351.4175459
9/21/2018 21:00,249.1917591
9/21/2018 22:00,73.90550333
9/21/2018 23:00,81.60208533
9/22/2018 0:00,89.4091674
9/22/2018 1:00,75.13939416
9/22/2018 2:00,59.19981196
9/22/2018 3:00,80.27210099
9/22/2018 4:00,77.63096621
9/22/2018 5:00,78.53053767
9/22/2018 6:00,122.0558892
9/22/2018 7:00,104.6349712
9/22/2018 8:00,111.8313121
9/22/2018 9:00,111.4929931
9/22/2018 10:00,165.8008926
9/22/2018 11:00,209.9480651
9/22/2018 12:00,200.2692944
9/22/2018 13:00,249.0341144
9/22/2018 14:00,294.0537907
9/22/2018 15:00,220.4444642
9/22/2018 16:00,202.3176812
9/22/2018 17:00,152.3563799
9/22/2018 18:00,191.3813763
9/22/2018 19:00,259.3453567
9/22/2018 20:00,318.3900447
9/22/2018 21:00,86.43592151
9/22/2018 22:00,52.66706093
9/22/2018 23:00,81.96200998
9/23/2018 0:00,84.86958298
9/23/2018 1:00,63.6986525
9/23/2018 2:00,58.93806629
9/23/2018 3:00,84.43027484
9/23/2018 4:00,74.86083454
9/23/2018 5:00,58.56609791
9/23/2018 6:00,102.2409415
9/23/2018 7:00,150.1345879
9/23/2018 8:00,113.0731916
9/23/2018 9:00,136.3771942
9/23/2018 10:00,107.4018107
9/23/2018 11:00,215.9833038
9/23/2018 12:00,181.1829981
9/23/2018 13:00,244.5717309
9/23/2018 14:00,267.4451802
9/23/2018 15:00,231.7950888
9/23/2018 16:00,94.58204898
9/23/2018 17:00,126.5853887
9/23/2018 18:00,147.6361256
9/23/2018 19:00,102.9817435
9/23/2018 20:00,317.0244105
9/23/2018 21:00,172.5635147
9/23/2018 22:00,50.66748692
9/23/2018 23:00,52.13327882
9/24/2018 0:00,82.50018562
9/24/2018 1:00,78.59760361
9/24/2018 2:00,51.44985069
9/24/2018 3:00,68.88124245
9/24/2018 4:00,77.7953709
9/24/2018 5:00,75.0359058
9/24/2018 6:00,100.9549466
9/24/2018 7:00,121.3191044
9/24/2018 8:00,144.5233234
9/24/2018 9:00,124.6538659
9/24/2018 10:00,150.5823454
9/24/2018 11:00,201.2365457
9/24/2018 12:00,227.7987491
9/24/2018 13:00,215.4272334
9/24/2018 14:00,251.5718708
9/24/2018 15:00,290.4369995
9/24/2018 16:00,237.2427093
9/24/2018 17:00,308.720571
9/24/2018 18:00,145.1602104
9/24/2018 19:00,264.8946146
9/24/2018 20:00,103.0217318
9/24/2018 21:00,34.24822703
9/24/2018 22:00,73.19804508
9/24/2018 23:00,79.04309083
9/25/2018 0:00,52.24739807
9/25/2018 1:00,71.28674916
9/25/2018 2:00,59.8710472
9/25/2018 3:00,78.86313119
9/25/2018 4:00,76.93423938
9/25/2018 5:00,55.10786114
9/25/2018 6:00,122.0451158
9/25/2018 7:00,106.9100673
9/25/2018 8:00,132.3091519
9/25/2018 9:00,124.1111134
9/25/2018 10:00,183.5806796
9/25/2018 11:00,175.1021027
9/25/2018 12:00,103.9820823
9/25/2018 13:00,292.9421426
9/25/2018 14:00,200.7866798
9/25/2018 15:00,249.5568853
9/25/2018 16:00,202.3824898
9/25/2018 17:00,230.5673806
9/25/2018 18:00,189.1494566
9/25/2018 19:00,236.1988428
9/25/2018 20:00,128.446522
9/25/2018 21:00,115.1761331
9/25/2018 22:00,56.03095894
9/25/2018 23:00,55.92989562
9/26/2018 0:00,72.55380902
9/26/2018 1:00,52.07725963
9/26/2018 2:00,64.60952669
9/26/2018 3:00,73.60513365
9/26/2018 4:00,87.02123015
9/26/2018 5:00,83.9326958
9/26/2018 6:00,104.8894004
9/26/2018 7:00,112.7896252
9/26/2018 8:00,113.2350676
9/26/2018 9:00,156.1603951
9/26/2018 10:00,235.5678461
9/26/2018 11:00,121.3198609
9/26/2018 12:00,139.7302277
9/26/2018 13:00,276.6132597
9/26/2018 14:00,293.7450963
9/26/2018 15:00,245.4520746
9/26/2018 16:00,151.5127814
9/26/2018 17:00,225.5798114
9/26/2018 18:00,200.4032981
9/26/2018 19:00,306.2372879
9/26/2018 20:00,49.82086543
9/26/2018 21:00,300.8847943
9/26/2018 22:00,67.81666383
9/26/2018 23:00,63.78106244
9/27/2018 0:00,62.53911375
9/27/2018 1:00,79.71286497
9/27/2018 2:00,81.80525368
9/27/2018 3:00,77.06987506
9/27/2018 4:00,74.91963466
9/27/2018 5:00,50.16595054
9/27/2018 6:00,128.1196537
9/27/2018 7:00,122.9250364
9/27/2018 8:00,111.3663749
9/27/2018 9:00,138.7137485
9/27/2018 10:00,234.2376786
9/27/2018 11:00,107.9843149
9/27/2018 12:00,189.7532863
9/27/2018 13:00,229.8057269
9/27/2018 14:00,236.2351406
9/27/2018 15:00,250.5700968
9/27/2018 16:00,314.5638405
9/27/2018 17:00,333.4048209
9/27/2018 18:00,339.219224
9/27/2018 19:00,281.3705794
9/27/2018 20:00,147.6534593
9/27/2018 21:00,292.7014839
9/27/2018 22:00,57.74148634
9/27/2018 23:00,73.84214883
9/28/2018 0:00,69.28639258
9/28/2018 1:00,62.82053106
9/28/2018 2:00,61.7070411
9/28/2018 3:00,70.13041128
9/28/2018 4:00,57.91625064
9/28/2018 5:00,77.05115581
9/28/2018 6:00,151.6973734
9/28/2018 7:00,109.3136075
9/28/2018 8:00,112.5782974
9/28/2018 9:00,117.5625052
9/28/2018 10:00,127.7259431
9/28/2018 11:00,144.9981777
9/28/2018 12:00,134.8724757
9/28/2018 13:00,294.5906273
9/28/2018 14:00,282.6521568
9/28/2018 15:00,219.916
9/28/2018 16:00,204.8616637
9/28/2018 17:00,152.6609261
9/28/2018 18:00,153.1616336
9/28/2018 19:00,145.7569372
9/28/2018 20:00,106.7740805
9/28/2018 21:00,336.3733823
9/28/2018 22:00,59.60162281
9/28/2018 23:00,76.25535378
9/29/2018 0:00,52.57681491
9/29/2018 1:00,83.37037779
9/29/2018 2:00,82.12772201
9/29/2018 3:00,62.74721669
9/29/2018 4:00,88.40369706
9/29/2018 5:00,57.40960883
9/29/2018 6:00,149.3893973
9/29/2018 7:00,121.0770144
9/29/2018 8:00,124.8354949
9/29/2018 9:00,138.9693624
9/29/2018 10:00,181.6377961
9/29/2018 11:00,212.4014553
9/29/2018 12:00,107.3504198
9/29/2018 13:00,272.2940276
9/29/2018 14:00,257.7601046
9/29/2018 15:00,244.5107017
9/29/2018 16:00,139.2232753
9/29/2018 17:00,259.8659044
9/29/2018 18:00,149.6527989
9/29/2018 19:00,267.7378265
9/29/2018 20:00,253.1737365
9/29/2018 21:00,125.8025708
9/29/2018 22:00,53.74754643
9/29/2018 23:00,73.73200912
9/30/2018 0:00,65.18885062
9/30/2018 1:00,88.92334954
9/30/2018 2:00,81.69819722
9/30/2018 3:00,50.63650366
9/30/2018 4:00,55.0034334
9/30/2018 5:00,53.82234425
9/30/2018 6:00,128.3221506
9/30/2018 7:00,148.5440098
9/30/2018 8:00,134.4383432
9/30/2018 9:00,132.9332111
9/30/2018 10:00,176.257101
9/30/2018 11:00,144.4717375
9/30/2018 12:00,212.2900847
9/30/2018 13:00,249.7240381
9/30/2018 14:00,200.2503161
9/30/2018 15:00,296.7541075
9/30/2018 16:00,95.36986022
9/30/2018 17:00,298.5899778
9/30/2018 18:00,150.8289607
9/30/2018 19:00,228.7312202
9/30/2018 20:00,230.917925
9/30/2018 21:00,120.9942198
9/30/2018 22:00,57.29335963
9/30/2018 23:00,55.27561211
10/1/2018 0:00,83.85039049
10/1/2018 1:00,80.85538749
10/1/2018 2:00,65.01418128
10/1/2018 3:00,72.67480067
10/1/2018 4:00,67.9043726
10/1/2018 5:00,60.37003652
10/1/2018 6:00,145.1963725
10/1/2018 7:00,145.7941386
10/1/2018 8:00,116.4882889
10/1/2018 9:00,127.9767224
10/1/2018 10:00,138.0108917
10/1/2018 11:00,136.8254702
10/1/2018 12:00,147.5819303
10/1/2018 13:00,221.3816815
10/1/2018 14:00,264.6895144
10/1/2018 15:00,226.2675421
10/1/2018 16:00,255.024049
10/1/2018 17:00,222.1227763
10/1/2018 18:00,202.4221577
10/1/2018 19:00,42.27743897
10/1/2018 20:00,109.5687039
10/1/2018 21:00,68.49124603
10/1/2018 22:00,67.23801911
10/1/2018 23:00,81.24682981
10/2/2018 0:00,85.85316111
10/2/2018 1:00,77.66703634
10/2/2018 2:00,73.51526506
10/2/2018 3:00,66.13069658
10/2/2018 4:00,56.6646517
10/2/2018 5:00,64.61059877
10/2/2018 6:00,156.8165966
10/2/2018 7:00,141.1780103
10/2/2018 8:00,141.2020758
10/2/2018 9:00,116.5631686
10/2/2018 10:00,234.8370934
10/2/2018 11:00,212.2360756
10/2/2018 12:00,162.586582
10/2/2018 13:00,252.262777
10/2/2018 14:00,280.206342
10/2/2018 15:00,253.9968211
10/2/2018 16:00,131.1070906
10/2/2018 17:00,285.1310322
10/2/2018 18:00,269.6756203
10/2/2018 19:00,50.68698768
10/2/2018 20:00,120.9276723
10/2/2018 21:00,297.147592
10/2/2018 22:00,55.42720459
10/2/2018 23:00,59.97287975
10/3/2018 0:00,63.84419187
10/3/2018 1:00,66.25857635
10/3/2018 2:00,86.69137049
10/3/2018 3:00,76.88976603
10/3/2018 4:00,60.26956736
10/3/2018 5:00,79.99529642
10/3/2018 6:00,115.419022
10/3/2018 7:00,139.4242689
10/3/2018 8:00,152.0461634
10/3/2018 9:00,111.5743301
10/3/2018 10:00,195.9130605
10/3/2018 11:00,145.3633358
10/3/2018 12:00,188.1066942
10/3/2018 13:00,273.0174938
10/3/2018 14:00,254.2199781
10/3/2018 15:00,201.9831017
10/3/2018 16:00,226.1555366
10/3/2018 17:00,308.5532152
10/3/2018 18:00,265.0376366
10/3/2018 19:00,339.4116994
10/3/2018 20:00,285.1907856
10/3/2018 21:00,308.5686937
10/3/2018 22:00,60.89188901
10/3/2018 23:00,58.97389514
10/4/2018 0:00,67.7279645
10/4/2018 1:00,73.37412945
10/4/2018 2:00,51.89038497
10/4/2018 3:00,76.03562635
10/4/2018 4:00,59.4243557
10/4/2018 5:00,52.34789654
10/4/2018 6:00,146.7101444
10/4/2018 7:00,127.2432641
10/4/2018 8:00,106.6075046
10/4/2018 9:00,111.6733481
10/4/2018 10:00,206.2726374
10/4/2018 11:00,188.3330031
10/4/2018 12:00,185.52483
10/4/2018 13:00,287.9321468
10/4/2018 14:00,214.3802154
10/4/2018 15:00,270.7154578
10/4/2018 16:00,165.5623651
10/4/2018 17:00,138.1869085
10/4/2018 18:00,274.8002435
10/4/2018 19:00,181.5916137
10/4/2018 20:00,60.45572124
10/4/2018 21:00,156.867739
10/4/2018 22:00,79.55462466
10/4/2018 23:00,87.27834721
10/5/2018 0:00,78.73069489
10/5/2018 1:00,78.78540923
10/5/2018 2:00,65.0858385
10/5/2018 3:00,59.38968337
10/5/2018 4:00,78.48566303
10/5/2018 5:00,89.59391269
10/5/2018 6:00,123.5031989
10/5/2018 7:00,131.9697552
10/5/2018 8:00,145.8733479
