Date,WD
9/7/2017 6:00,141.6924724
9/7/2017 7:00,148.0204027
9/7/2017 8:00,106.5294697
9/7/2017 9:00,103.3346304
9/7/2017 10:00,235.8538547
9/7/2017 11:00,185.3601268
9/7/2017 12:00,235.3931092
9/7/2017 13:00,223.7323063
9/7/2017 14:00,265.9648837
9/7/2017 15:00,244.111214
9/7/2017 16:00,150.7509899
9/7/2017 17:00,239.0228801
9/7/2017 18:00,162.8172939
9/7/2017 19:00,85.07921566
9/7/2017 20:00,182.4374892
9/7/2017 21:00,210.5902522
9/7/2017 22:00,57.89881175
9/7/2017 23:00,88.24983692
9/8/2017 0:00,60.45054144
9/8/2017 1:00,71.56884657
9/8/2017 2:00,67.46189709
9/8/2017 3:00,85.63865476
9/8/2017 4:00,51.84765111
9/8/2017 5:00,88.69902675
9/8/2017 6:00,155.6994931
9/8/2017 7:00,105.1437581
9/8/2017 8:00,150.2886501
9/8/2017 9:00,111.4341549
9/8/2017 10:00,176.7592642
9/8/2017 11:00,162.1694126
9/8/2017 12:00,169.2713619
9/8/2017 13:00,271.7310959
9/8/2017 14:00,286.7835783
9/8/2017 15:00,236.163158
9/8/2017 16:00,152.2753945
9/8/2017 17:00,202.1234878
9/8/2017 18:00,319.859467
9/8/2017 19:00,274.7736423
9/8/2017 20:00,258.361152
9/8/2017 21:00,359.2204689
9/8/2017 22:00,53.41756011
9/8/2017 23:00,56.92000075
9/9/2017 0:00,55.64754769
9/9/2017 1:00,79.29556428
9/9/2017 2:00,50.11746631
9/9/2017 3:00,77.56777325
9/9/2017 4:00,67.69416552
9/9/2017 5:00,80.9270411
9/9/2017 6:00,123.0497276
9/9/2017 7:00,144.4941768
9/9/2017 8:00,144.6700161
9/9/2017 9:00,111.4304223
9/9/2017 10:00,208.0932907
9/9/2017 11:00,140.1182115
9/9/2017 12:00,109.1358654
9/9/2017 13:00,219.2007223
9/9/2017 14:00,219.9857254
9/9/2017 15:00,238.5336238
9/9/2017 16:00,272.9009413
9/9/2017 17:00,243.7196898
9/9/2017 18:00,341.9124057
9/9/2017 19:00,351.3711387
9/9/2017 20:00,300.5894578
9/9/2017 21:00,149.3695489
9/9/2017 22:00,65.82459266
9/9/2017 23:00,63.06288393
9/10/2017 0:00,61.46161064
9/10/2017 1:00,81.29507253
9/10/2017 2:00,53.61265368
9/10/2017 3:00,64.48929739
9/10/2017 4:00,76.7506397
9/10/2017 5:00,58.9899466
9/10/2017 6:00,113.1122092
9/10/2017 7:00,105.9487496
9/10/2017 8:00,112.4248388
9/10/2017 9:00,118.2249322
9/10/2017 10:00,130.3739998
9/10/2017 11:00,234.8229605
9/10/2017 12:00,187.3671975
9/10/2017 13:00,278.3019142
9/10/2017 14:00,271.7685083
9/10/2017 15:00,262.2511412
9/10/2017 16:00,95.39714126
9/10/2017 17:00,99.00464568
9/10/2017 18:00,191.4409522
9/10/2017 19:00,190.1776344
9/10/2017 20:00,65.95593796
9/10/2017 21:00,173.4947082
9/10/2017 22:00,55.06307292
9/10/2017 23:00,61.33035727
9/11/2017 0:00,86.08003041
9/11/2017 1:00,72.35533321
9/11/2017 2:00,68.54596421
9/11/2017 3:00,73.26713579
9/11/2017 4:00,74.3772619
9/11/2017 5:00,60.16673289
9/11/2017 6:00,149.718351
9/11/2017 7:00,106.3575655
9/11/2017 8:00,127.9417331
9/11/2017 9:00,112.7293761
9/11/2017 10:00,185.5576241
9/11/2017 11:00,208.5923915
9/11/2017 12:00,136.8983414
9/11/2017 13:00,201.4469352
9/11/2017 14:00,246.7007573
9/11/2017 15:00,257.9749692
9/11/2017 16:00,180.9187831
9/11/2017 17:00,310.3204571
9/11/2017 18:00,161.1280825
9/11/2017 19:00,11.3800891
9/11/2017 20:00,216.3383182
9/11/2017 21:00,350.543807
9/11/2017 22:00,67.21200997
9/11/2017 23:00,69.80586246
9/12/2017 0:00,87.66266795
9/12/2017 1:00,72.83376353
9/12/2017 2:00,80.33094073
9/12/2017 3:00,85.11682603
9/12/2017 4:00,75.72577911
9/12/2017 5:00,82.38215059
9/12/2017 6:00,134.5502627
9/12/2017 7:00,105.4387968
9/12/2017 8:00,149.8585452
9/12/2017 9:00,147.1404078
9/12/2017 10:00,121.8189612
9/12/2017 11:00,224.3167458
9/12/2017 12:00,179.608758
9/12/2017 13:00,298.1899573
9/12/2017 14:00,248.3262129
9/12/2017 15:00,286.1932551
9/12/2017 16:00,98.57140113
9/12/2017 17:00,278.7498582
9/12/2017 18:00,210.7251945
9/12/2017 19:00,283.3889575
9/12/2017 20:00,15.27791684
9/12/2017 21:00,334.4322124
9/12/2017 22:00,69.48805162
9/12/2017 23:00,88.90056686
9/13/2017 0:00,54.45403261
9/13/2017 1:00,80.53680142
9/13/2017 2:00,72.02984989
9/13/2017 3:00,70.75412748
9/13/2017 4:00,85.09841606
9/13/2017 5:00,79.36916226
9/13/2017 6:00,145.2191087
9/13/2017 7:00,158.1536883
9/13/2017 8:00,131.3872338
9/13/2017 9:00,141.6301707
9/13/2017 10:00,199.5487127
9/13/2017 11:00,149.4502746
9/13/2017 12:00,194.8133666
9/13/2017 13:00,253.086124
9/13/2017 14:00,248.4863133
9/13/2017 15:00,278.3796602
9/13/2017 16:00,169.720108
9/13/2017 17:00,215.0709915
9/13/2017 18:00,119.0463251
9/13/2017 19:00,33.73805471
9/13/2017 20:00,233.1508019
9/13/2017 21:00,54.15053617
9/13/2017 22:00,83.16201932
9/13/2017 23:00,61.13070648
9/14/2017 0:00,74.62422655
9/14/2017 1:00,54.98250059
9/14/2017 2:00,57.25667224
9/14/2017 3:00,80.24576806
9/14/2017 4:00,66.48861877
9/14/2017 5:00,55.21527973
9/14/2017 6:00,101.0984207
9/14/2017 7:00,112.5978544
9/14/2017 8:00,118.1580513
9/14/2017 9:00,105.9294298
9/14/2017 10:00,107.6728104
9/14/2017 11:00,117.6143033
9/14/2017 12:00,171.4109617
9/14/2017 13:00,246.2992122
9/14/2017 14:00,207.6502826
9/14/2017 15:00,235.4418475
9/14/2017 16:00,125.0046702
9/14/2017 17:00,337.0126284
9/14/2017 18:00,300.7739736
9/14/2017 19:00,125.1660568
9/14/2017 20:00,11.1648729
9/14/2017 21:00,2.301861897
9/14/2017 22:00,80.41427914
9/14/2017 23:00,86.96709418
9/15/2017 0:00,58.045416
9/15/2017 1:00,55.26543273
9/15/2017 2:00,87.72476002
9/15/2017 3:00,75.41008821
9/15/2017 4:00,82.03357094
9/15/2017 5:00,60.65556488
9/15/2017 6:00,148.8822829
9/15/2017 7:00,107.9964098
9/15/2017 8:00,126.5374666
9/15/2017 9:00,117.429487
9/15/2017 10:00,182.7399821
9/15/2017 11:00,208.1116905
9/15/2017 12:00,134.3508662
9/15/2017 13:00,265.7447322
9/15/2017 14:00,223.3878998
9/15/2017 15:00,222.1020718
9/15/2017 16:00,136.4829837
9/15/2017 17:00,354.5191829
9/15/2017 18:00,181.1001148
9/15/2017 19:00,227.7839496
9/15/2017 20:00,119.8494671
9/15/2017 21:00,143.2160591
9/15/2017 22:00,88.28824356
9/15/2017 23:00,87.3503509
9/16/2017 0:00,50.78938874
9/16/2017 1:00,82.21505299
9/16/2017 2:00,80.57733181
9/16/2017 3:00,64.68064024
9/16/2017 4:00,75.24405325
9/16/2017 5:00,85.16711795
9/16/2017 6:00,133.0313977
9/16/2017 7:00,116.2542148
9/16/2017 8:00,133.7653646
9/16/2017 9:00,128.8673064
9/16/2017 10:00,154.2445707
9/16/2017 11:00,138.1631042
9/16/2017 12:00,186.7818235
9/16/2017 13:00,283.225268
9/16/2017 14:00,229.107897
9/16/2017 15:00,263.6647425
9/16/2017 16:00,219.6157364
9/16/2017 17:00,181.9070638
9/16/2017 18:00,268.7246481
9/16/2017 19:00,234.1492717
9/16/2017 20:00,224.7380494
9/16/2017 21:00,157.9265263
9/16/2017 22:00,55.0086278
9/16/2017 23:00,79.64942489
9/17/2017 0:00,56.12324989
9/17/2017 1:00,53.50595553
9/17/2017 2:00,76.91543231
9/17/2017 3:00,62.96266617
9/17/2017 4:00,63.74525993
9/17/2017 5:00,82.84466993
9/17/2017 6:00,120.9198766
9/17/2017 7:00,105.556721
9/17/2017 8:00,140.3572958
9/17/2017 9:00,127.1558161
9/17/2017 10:00,237.475417
9/17/2017 11:00,168.0716654
9/17/2017 12:00,131.6193779
9/17/2017 13:00,202.0035663
9/17/2017 14:00,209.1338728
9/17/2017 15:00,201.9447308
9/17/2017 16:00,102.0111294
9/17/2017 17:00,238.7093702
9/17/2017 18:00,346.6655563
9/17/2017 19:00,6.615186816
9/17/2017 20:00,153.0362098
9/17/2017 21:00,183.6384583
9/17/2017 22:00,58.51901167
9/17/2017 23:00,81.33749883
9/18/2017 0:00,55.47822047
9/18/2017 1:00,85.98385702
9/18/2017 2:00,52.85000842
9/18/2017 3:00,84.22892624
9/18/2017 4:00,77.15500233
9/18/2017 5:00,89.89054159
9/18/2017 6:00,105.3271427
9/18/2017 7:00,156.802044
9/18/2017 8:00,151.3439323
9/18/2017 9:00,116.6524474
9/18/2017 10:00,144.9593929
9/18/2017 11:00,236.071456
9/18/2017 12:00,185.6047276
9/18/2017 13:00,255.0308991
9/18/2017 14:00,204.8336897
9/18/2017 15:00,269.5310555
9/18/2017 16:00,266.8871313
9/18/2017 17:00,232.0900223
9/18/2017 18:00,278.863161
9/18/2017 19:00,28.52741792
9/18/2017 20:00,355.0347431
9/18/2017 21:00,216.3606971
9/18/2017 22:00,69.04911697
9/18/2017 23:00,61.19615713
9/19/2017 0:00,67.70234505
9/19/2017 1:00,86.8344421
9/19/2017 2:00,74.28116402
9/19/2017 3:00,57.58730683
9/19/2017 4:00,52.71911146
9/19/2017 5:00,72.39170361
9/19/2017 6:00,155.0462877
9/19/2017 7:00,141.2313181
9/19/2017 8:00,139.5315544
9/19/2017 9:00,149.025074
9/19/2017 10:00,172.7316791
9/19/2017 11:00,218.0085533
9/19/2017 12:00,237.6479618
9/19/2017 13:00,271.7114486
9/19/2017 14:00,250.7927909
9/19/2017 15:00,247.8508778
9/19/2017 16:00,247.106982
9/19/2017 17:00,207.310192
9/19/2017 18:00,306.5235344
9/19/2017 19:00,250.5186879
9/19/2017 20:00,143.6760257
9/19/2017 21:00,230.490272
9/19/2017 22:00,60.9158227
9/19/2017 23:00,55.87397421
9/20/2017 0:00,67.19974416
9/20/2017 1:00,60.23557671
9/20/2017 2:00,74.85031508
9/20/2017 3:00,78.8874387
9/20/2017 4:00,78.51938797
9/20/2017 5:00,64.58326914
9/20/2017 6:00,137.9149189
9/20/2017 7:00,124.8970614
9/20/2017 8:00,144.6705689
9/20/2017 9:00,155.4083777
9/20/2017 10:00,116.6960127
9/20/2017 11:00,211.2165777
9/20/2017 12:00,220.1690459
9/20/2017 13:00,275.4290678
9/20/2017 14:00,207.6325604
9/20/2017 15:00,250.4655141
9/20/2017 16:00,304.417351
9/20/2017 17:00,225.5296221
9/20/2017 18:00,243.2347683
9/20/2017 19:00,318.8072976
9/20/2017 20:00,24.50172756
9/20/2017 21:00,163.838744
9/20/2017 22:00,70.6290846
9/20/2017 23:00,88.98268652
9/21/2017 0:00,82.53609849
9/21/2017 1:00,69.83214153
9/21/2017 2:00,73.22968873
9/21/2017 3:00,84.65887868
9/21/2017 4:00,51.3831592
9/21/2017 5:00,86.29121533
9/21/2017 6:00,128.2509191
9/21/2017 7:00,128.9323589
9/21/2017 8:00,135.6963727
9/21/2017 9:00,142.9346797
9/21/2017 10:00,123.2914583
9/21/2017 11:00,222.9379482
9/21/2017 12:00,222.7370391
9/21/2017 13:00,262.6032427
9/21/2017 14:00,257.6400496
9/21/2017 15:00,291.7424066
9/21/2017 16:00,140.5787757
9/21/2017 17:00,112.6747524
9/21/2017 18:00,237.0000042
9/21/2017 19:00,223.3704962
9/21/2017 20:00,97.55048928
9/21/2017 21:00,142.6032008
9/21/2017 22:00,69.10506303
9/21/2017 23:00,72.44426306
9/22/2017 0:00,69.00797401
9/22/2017 1:00,57.44479789
9/22/2017 2:00,72.59621052
9/22/2017 3:00,71.39296663
9/22/2017 4:00,77.56318846
9/22/2017 5:00,75.59851823
9/22/2017 6:00,112.1545074
9/22/2017 7:00,149.9948384
9/22/2017 8:00,153.6356749
9/22/2017 9:00,137.8394182
9/22/2017 10:00,139.7257036
9/22/2017 11:00,228.8394646
9/22/2017 12:00,134.4119904
9/22/2017 13:00,214.2716645
9/22/2017 14:00,266.9800484
9/22/2017 15:00,245.4315501
9/22/2017 16:00,309.1737418
9/22/2017 17:00,117.7802291
9/22/2017 18:00,213.5188421
9/22/2017 19:00,64.01257879
9/22/2017 20:00,350.9706981
9/22/2017 21:00,285.2675171
9/22/2017 22:00,71.08995531
9/22/2017 23:00,63.98896078
9/23/2017 0:00,51.16584361
9/23/2017 1:00,88.38360002
9/23/2017 2:00,73.32093937
9/23/2017 3:00,50.3380536
9/23/2017 4:00,68.09713529
9/23/2017 5:00,56.32486012
9/23/2017 6:00,153.6527795
9/23/2017 7:00,106.5322473
9/23/2017 8:00,107.4456377
9/23/2017 9:00,103.4502146
9/23/2017 10:00,219.1111753
9/23/2017 11:00,206.0211054
9/23/2017 12:00,223.2565751
9/23/2017 13:00,209.1494781
9/23/2017 14:00,227.3885143
9/23/2017 15:00,210.0766809
9/23/2017 16:00,264.1006572
9/23/2017 17:00,216.5380716
9/23/2017 18:00,178.5533151
9/23/2017 19:00,192.9481969
9/23/2017 20:00,235.71596
9/23/2017 21:00,319.4620565
9/23/2017 22:00,62.38266248
9/23/2017 23:00,62.22513441
9/24/2017 0:00,62.18658403
9/24/2017 1:00,56.16933274
9/24/2017 2:00,60.60621136
9/24/2017 3:00,68.80804347
9/24/2017 4:00,51.85769497
9/24/2017 5:00,55.96763101
9/24/2017 6:00,147.2838629
9/24/2017 7:00,123.6443174
9/24/2017 8:00,132.2086521
9/24/2017 9:00,100.9663146
9/24/2017 10:00,126.2256666
9/24/2017 11:00,201.8848563
9/24/2017 12:00,209.6163713
9/24/2017 13:00,259.0945613
9/24/2017 14:00,270.4229004
9/24/2017 15:00,257.1797576
9/24/2017 16:00,207.7892168
9/24/2017 17:00,197.6040408
9/24/2017 18:00,255.4939762
9/24/2017 19:00,82.79252617
9/24/2017 20:00,63.25458031
9/24/2017 21:00,63.95646692
9/24/2017 22:00,71.35279219
9/24/2017 23:00,75.63793494
9/25/2017 0:00,53.31230745
9/25/2017 1:00,65.88949974
9/25/2017 2:00,53.09917146
9/25/2017 3:00,62.76591796
9/25/2017 4:00,73.63053311
9/25/2017 5:00,83.51808745
9/25/2017 6:00,130.3004602
9/25/2017 7:00,155.5619573
9/25/2017 8:00,114.7449463
9/25/2017 9:00,151.0030275
9/25/2017 10:00,167.4383443
9/25/2017 11:00,119.0898919
9/25/2017 12:00,192.1276235
9/25/2017 13:00,257.5259031
9/25/2017 14:00,273.0266514
9/25/2017 15:00,256.8566592
9/25/2017 16:00,145.1617206
9/25/2017 17:00,278.9576832
9/25/2017 18:00,161.0102253
9/25/2017 19:00,163.1061131
9/25/2017 20:00,60.4629385
9/25/2017 21:00,241.4171114
9/25/2017 22:00,89.1891956
9/25/2017 23:00,53.64278428
9/26/2017 0:00,61.69624116
9/26/2017 1:00,87.40158585
9/26/2017 2:00,63.14247017
9/26/2017 3:00,74.81737879
9/26/2017 4:00,66.93737836
9/26/2017 5:00,55.04611813
9/26/2017 6:00,127.2416124
9/26/2017 7:00,128.8454958
9/26/2017 8:00,131.5702744
9/26/2017 9:00,148.6467164
9/26/2017 10:00,123.7521022
9/26/2017 11:00,115.2661945
9/26/2017 12:00,117.4020472
9/26/2017 13:00,275.7274121
9/26/2017 14:00,233.6579731
9/26/2017 15:00,295.7903419
9/26/2017 16:00,187.9780839
9/26/2017 17:00,321.6351587
9/26/2017 18:00,174.8430195
9/26/2017 19:00,182.0871054
9/26/2017 20:00,147.3985257
9/26/2017 21:00,80.46964303
9/26/2017 22:00,51.01732001
9/26/2017 23:00,76.27269883
9/27/2017 0:00,58.59723455
9/27/2017 1:00,73.52669847
9/27/2017 2:00,82.1612866
9/27/2017 3:00,54.41474343
9/27/2017 4:00,85.36189783
9/27/2017 5:00,55.89002405
9/27/2017 6:00,118.9801617
9/27/2017 7:00,158.1083586
9/27/2017 8:00,145.21096
9/27/2017 9:00,126.1819057
9/27/2017 10:00,231.9475906
9/27/2017 11:00,165.4942109
9/27/2017 12:00,116.3170968
9/27/2017 13:00,266.2745188
9/27/2017 14:00,254.5559175
9/27/2017 15:00,235.5590253
9/27/2017 16:00,239.8978597
9/27/2017 17:00,266.1323052
9/27/2017 18:00,298.7509834
9/27/2017 19:00,16.98809223
9/27/2017 20:00,66.62595074
9/27/2017 21:00,78.13988729
9/27/2017 22:00,59.84848434
9/27/2017 23:00,69.59477163
9/28/2017 0:00,73.64272716
9/28/2017 1:00,69.99838691
9/28/2017 2:00,83.25775964
9/28/2017 3:00,62.58295578
9/28/2017 4:00,87.38471384
9/28/2017 5:00,72.94237207
9/28/2017 6:00,103.5330223
9/28/2017 7:00,119.4824772
9/28/2017 8:00,145.0290199
9/28/2017 9:00,107.9414095
9/28/2017 10:00,138.3120611
9/28/2017 11:00,121.1565832
9/28/2017 12:00,194.2248602
9/28/2017 13:00,236.3545307
9/28/2017 14:00,248.9514165
9/28/2017 15:00,281.8759617
9/28/2017 16:00,357.6754274
9/28/2017 17:00,227.1269651
9/28/2017 18:00,120.8825444
9/28/2017 19:00,109.4383931
9/28/2017 20:00,18.2012753
9/28/2017 21:00,24.59921036
9/28/2017 22:00,67.1001277
9/28/2017 23:00,65.71789753
9/29/2017 0:00,66.10795962
9/29/2017 1:00,50.709266
9/29/2017 2:00,53.31120914
9/29/2017 3:00,70.95996091
9/29/2017 4:00,87.54171549
9/29/2017 5:00,76.94856016
9/29/2017 6:00,158.4224643
9/29/2017 7:00,159.9519254
9/29/2017 8:00,100.3382858
9/29/2017 9:00,136.5804234
9/29/2017 10:00,109.2871986
9/29/2017 11:00,114.157132
9/29/2017 12:00,195.3864372
9/29/2017 13:00,224.8026097
9/29/2017 14:00,292.5498474
9/29/2017 15:00,259.520989
9/29/2017 16:00,192.4548942
9/29/2017 17:00,134.3163174
9/29/2017 18:00,256.7704051
9/29/2017 19:00,318.2542631
9/29/2017 20:00,342.7376969
9/29/2017 21:00,128.2982158
9/29/2017 22:00,53.55785333
9/29/2017 23:00,57.21228526
9/30/2017 0:00,85.56057972
9/30/2017 1:00,85.69431727
9/30/2017 2:00,70.50948901
9/30/2017 3:00,68.07670413
9/30/2017 4:00,64.21690275
9/30/2017 5:00,64.84631403
9/30/2017 6:00,112.5244195
9/30/2017 7:00,138.4591688
9/30/2017 8:00,156.2956959
9/30/2017 9:00,116.4099483
9/30/2017 10:00,130.420514
9/30/2017 11:00,237.8236908
9/30/2017 12:00,186.3549849
9/30/2017 13:00,296.1746119
9/30/2017 14:00,279.5352969
9/30/2017 15:00,259.9691315
9/30/2017 16:00,250.1539133
9/30/2017 17:00,311.572509
9/30/2017 18:00,147.208863
9/30/2017 19:00,170.4937701
9/30/2017 20:00,234.9165469
9/30/2017 21:00,90.59468784
9/30/2017 22:00,77.33305434
9/30/2017 23:00,70.30742677
10/1/2017 0:00,78.50222304
10/1/2017 1:00,67.48953692
10/1/2017 2:00,68.3785247
10/1/2017 3:00,85.44124819
10/1/2017 4:00,79.61908
10/1/2017 5:00,53.09848507
10/1/2017 6:00,125.0465933
10/1/2017 7:00,114.9110187
10/1/2017 8:00,119.9536327
10/1/2017 9:00,109.0464546
10/1/2017 10:00,224.2076318
10/1/2017 11:00,176.6067795
10/1/2017 12:00,172.3835116
10/1/2017 13:00,223.0709687
10/1/2017 14:00,264.0263933
10/1/2017 15:00,219.8905729
10/1/2017 16:00,243.855366
10/1/2017 17:00,193.378137
10/1/2017 18:00,261.8462499
10/1/2017 19:00,290.674151
10/1/2017 20:00,348.1553207
10/1/2017 21:00,34.72760775
10/1/2017 22:00,75.00061736
10/1/2017 23:00,75.421699
10/2/2017 0:00,73.36412174
10/2/2017 1:00,75.24001642
10/2/2017 2:00,88.98514182
10/2/2017 3:00,78.86739225
10/2/2017 4:00,62.74733754
10/2/2017 5:00,76.52765461
10/2/2017 6:00,105.2858593
10/2/2017 7:00,138.30282
10/2/2017 8:00,112.5093564
10/2/2017 9:00,139.6424251
10/2/2017 10:00,207.3791466
10/2/2017 11:00,128.0457836
10/2/2017 12:00,217.3718032
10/2/2017 13:00,292.9232772
10/2/2017 14:00,267.6760589
10/2/2017 15:00,238.9729568
10/2/2017 16:00,210.8164416
10/2/2017 17:00,285.7778354
10/2/2017 18:00,326.6126942
10/2/2017 19:00,42.30488399
10/2/2017 20:00,30.23555778
10/2/2017 21:00,212.8473015
10/2/2017 22:00,68.99230001
10/2/2017 23:00,70.85730354
10/3/2017 0:00,79.80392902
10/3/2017 1:00,60.81608108
10/3/2017 2:00,83.0270247
10/3/2017 3:00,75.39538987
10/3/2017 4:00,78.56621289
10/3/2017 5:00,53.71659285
10/3/2017 6:00,138.1901251
10/3/2017 7:00,114.1747343
10/3/2017 8:00,120.327425
10/3/2017 9:00,122.5570977
10/3/2017 10:00,106.1163485
10/3/2017 11:00,186.697388
10/3/2017 12:00,138.6203344
10/3/2017 13:00,292.230457
10/3/2017 14:00,232.306941
10/3/2017 15:00,233.8473593
10/3/2017 16:00,171.2413065
10/3/2017 17:00,326.6013069
10/3/2017 18:00,272.7575458
10/3/2017 19:00,124.7956976
10/3/2017 20:00,19.22981213
10/3/2017 21:00,151.8116896
10/3/2017 22:00,72.24845738
10/3/2017 23:00,69.46704223
10/4/2017 0:00,68.792042
10/4/2017 1:00,68.25025116
10/4/2017 2:00,56.77996116
10/4/2017 3:00,83.08440707
10/4/2017 4:00,63.79011088
10/4/2017 5:00,76.290099
10/4/2017 6:00,128.7258457
10/4/2017 7:00,153.5051374
10/4/2017 8:00,127.7863161
10/4/2017 9:00,134.5089513
10/4/2017 10:00,125.0855772
10/4/2017 11:00,121.3731208
10/4/2017 12:00,188.5113336
10/4/2017 13:00,209.5291047
10/4/2017 14:00,246.533339
10/4/2017 15:00,229.4009258
10/4/2017 16:00,270.2789393
10/4/2017 17:00,278.4545075
10/4/2017 18:00,212.7357679
10/4/2017 19:00,281.8373064
10/4/2017 20:00,246.9125247
10/4/2017 21:00,314.9703594
10/4/2017 22:00,77.68966714
10/4/2017 23:00,50.07773849
10/5/2017 0:00,57.6449299
10/5/2017 1:00,86.49455711
10/5/2017 2:00,85.58953365
10/5/2017 3:00,80.48850653
10/5/2017 4:00,66.85074775
10/5/2017 5:00,50.94414878
10/5/2017 6:00,158.0153816
10/5/2017 7:00,153.6107097
10/5/2017 8:00,134.7117652
10/5/2017 9:00,138.7825736
