Date,WD
9/7/2020 6:00,142.1984247
9/7/2020 7:00,130.0929486
9/7/2020 8:00,127.8942067
9/7/2020 9:00,125.446435
9/7/2020 10:00,220.2531965
9/7/2020 11:00,136.3929064
9/7/2020 12:00,175.2647211
9/7/2020 13:00,270.3773136
9/7/2020 14:00,239.4712915
9/7/2020 15:00,296.4587758
9/7/2020 16:00,240.1297164
9/7/2020 17:00,272.8866754
9/7/2020 18:00,315.4226009
9/7/2020 19:00,335.4044264
9/7/2020 20:00,146.2225022
9/7/2020 21:00,136.4010695
9/7/2020 22:00,81.02688879
9/7/2020 23:00,74.81774654
9/8/2020 0:00,78.44474407
9/8/2020 1:00,67.32343218
9/8/2020 2:00,67.60480472
9/8/2020 3:00,52.96819726
9/8/2020 4:00,73.79965108
9/8/2020 5:00,51.69479856
9/8/2020 6:00,111.2969551
9/8/2020 7:00,124.6965033
9/8/2020 8:00,132.2350623
9/8/2020 9:00,145.3619032
9/8/2020 10:00,138.3346614
9/8/2020 11:00,237.8399026
9/8/2020 12:00,175.8498084
9/8/2020 13:00,232.2806801
9/8/2020 14:00,258.131852
9/8/2020 15:00,207.571821
9/8/2020 16:00,169.0255529
9/8/2020 17:00,206.7010664
9/8/2020 18:00,309.3745032
9/8/2020 19:00,55.72802836
9/8/2020 20:00,103.595065
9/8/2020 21:00,326.3485393
9/8/2020 22:00,69.63605867
9/8/2020 23:00,82.62485155
9/9/2020 0:00,62.66836857
9/9/2020 1:00,67.35562069
9/9/2020 2:00,76.77975824
9/9/2020 3:00,79.69617384
9/9/2020 4:00,83.0838538
9/9/2020 5:00,60.63665311
9/9/2020 6:00,110.5367158
9/9/2020 7:00,126.4251372
9/9/2020 8:00,114.0695172
9/9/2020 9:00,102.0007087
9/9/2020 10:00,148.2304879
9/9/2020 11:00,204.088564
9/9/2020 12:00,183.6602461
9/9/2020 13:00,231.3221573
9/9/2020 14:00,210.5074853
9/9/2020 15:00,202.2841667
9/9/2020 16:00,119.4101858
9/9/2020 17:00,141.4954664
9/9/2020 18:00,330.3279542
9/9/2020 19:00,86.52197862
9/9/2020 20:00,69.99624428
9/9/2020 21:00,114.7425544
9/9/2020 22:00,60.62287779
9/9/2020 23:00,55.50281152
9/10/2020 0:00,55.1546366
9/10/2020 1:00,59.92423004
9/10/2020 2:00,84.23651494
9/10/2020 3:00,79.42609219
9/10/2020 4:00,76.07406405
9/10/2020 5:00,88.7272115
9/10/2020 6:00,123.4944226
9/10/2020 7:00,141.5411254
9/10/2020 8:00,130.8432718
9/10/2020 9:00,116.2967171
9/10/2020 10:00,232.509913
9/10/2020 11:00,207.4798487
9/10/2020 12:00,106.9027292
9/10/2020 13:00,234.7112382
9/10/2020 14:00,261.0594773
9/10/2020 15:00,230.3198343
9/10/2020 16:00,258.0262682
9/10/2020 17:00,239.1666838
9/10/2020 18:00,124.02274
9/10/2020 19:00,98.41588076
9/10/2020 20:00,268.2360013
9/10/2020 21:00,66.07180994
9/10/2020 22:00,51.18628129
9/10/2020 23:00,68.48153807
9/11/2020 0:00,78.1533237
9/11/2020 1:00,88.46885423
9/11/2020 2:00,54.94408638
9/11/2020 3:00,75.78748108
9/11/2020 4:00,69.18268752
9/11/2020 5:00,89.09519384
9/11/2020 6:00,111.7051329
9/11/2020 7:00,114.2637801
9/11/2020 8:00,123.6907746
9/11/2020 9:00,142.4206797
9/11/2020 10:00,218.5812604
9/11/2020 11:00,104.2918616
9/11/2020 12:00,205.1735262
9/11/2020 13:00,288.0915906
9/11/2020 14:00,243.0411643
9/11/2020 15:00,272.3575598
9/11/2020 16:00,272.3416025
9/11/2020 17:00,100.1849038
9/11/2020 18:00,119.5913153
9/11/2020 19:00,216.1087113
9/11/2020 20:00,21.28782766
9/11/2020 21:00,281.9494109
9/11/2020 22:00,68.29996945
9/11/2020 23:00,55.1576047
9/12/2020 0:00,56.99175061
9/12/2020 1:00,61.9945986
9/12/2020 2:00,52.08926996
9/12/2020 3:00,54.18524086
9/12/2020 4:00,53.94888908
9/12/2020 5:00,85.71114266
9/12/2020 6:00,149.5918614
9/12/2020 7:00,114.8776702
9/12/2020 8:00,109.0767731
9/12/2020 9:00,130.9870905
9/12/2020 10:00,104.1985167
9/12/2020 11:00,226.1681407
9/12/2020 12:00,142.6013683
9/12/2020 13:00,295.9497083
9/12/2020 14:00,271.1235506
9/12/2020 15:00,270.906285
9/12/2020 16:00,221.951519
9/12/2020 17:00,144.5392471
9/12/2020 18:00,217.5836782
9/12/2020 19:00,136.8024816
9/12/2020 20:00,345.7588666
9/12/2020 21:00,177.4328984
9/12/2020 22:00,50.42757031
9/12/2020 23:00,65.50016505
9/13/2020 0:00,85.71023446
9/13/2020 1:00,62.24493858
9/13/2020 2:00,67.41008856
9/13/2020 3:00,87.76636402
9/13/2020 4:00,84.92943579
9/13/2020 5:00,87.59054776
9/13/2020 6:00,140.4516929
9/13/2020 7:00,106.9169304
9/13/2020 8:00,101.1480378
9/13/2020 9:00,122.2097371
9/13/2020 10:00,220.750922
9/13/2020 11:00,131.8820798
9/13/2020 12:00,146.6395261
9/13/2020 13:00,212.1588341
9/13/2020 14:00,214.7256346
9/13/2020 15:00,225.8665265
9/13/2020 16:00,212.6590779
9/13/2020 17:00,164.3689206
9/13/2020 18:00,238.5987059
9/13/2020 19:00,81.56315591
9/13/2020 20:00,246.5323757
9/13/2020 21:00,88.81677026
9/13/2020 22:00,54.38987226
9/13/2020 23:00,50.2534122
9/14/2020 0:00,50.66213648
9/14/2020 1:00,89.95024201
9/14/2020 2:00,64.86566998
9/14/2020 3:00,87.56040737
9/14/2020 4:00,51.21434095
9/14/2020 5:00,79.22622807
9/14/2020 6:00,126.1486504
9/14/2020 7:00,130.4469646
9/14/2020 8:00,156.3349343
9/14/2020 9:00,118.9560811
9/14/2020 10:00,219.5462018
9/14/2020 11:00,170.8721526
9/14/2020 12:00,212.6545566
9/14/2020 13:00,236.3392998
9/14/2020 14:00,233.1166334
9/14/2020 15:00,285.8269596
9/14/2020 16:00,226.1160546
9/14/2020 17:00,343.3551777
9/14/2020 18:00,325.3756509
9/14/2020 19:00,34.96530291
9/14/2020 20:00,80.06027627
9/14/2020 21:00,123.6016394
9/14/2020 22:00,72.80915511
9/14/2020 23:00,54.37325715
9/15/2020 0:00,66.67755735
9/15/2020 1:00,79.84112521
9/15/2020 2:00,78.84669935
9/15/2020 3:00,84.13890407
9/15/2020 4:00,51.25763554
9/15/2020 5:00,74.51784872
9/15/2020 6:00,145.7672754
9/15/2020 7:00,144.800573
9/15/2020 8:00,148.5116807
9/15/2020 9:00,133.9150184
9/15/2020 10:00,129.9104938
9/15/2020 11:00,108.738043
9/15/2020 12:00,102.3140374
9/15/2020 13:00,297.9097937
9/15/2020 14:00,262.3504752
9/15/2020 15:00,212.7231425
9/15/2020 16:00,313.1680041
9/15/2020 17:00,126.6434102
9/15/2020 18:00,141.5248753
9/15/2020 19:00,1.669258897
9/15/2020 20:00,121.7078448
9/15/2020 21:00,75.22054172
9/15/2020 22:00,83.30253194
9/15/2020 23:00,68.16627319
9/16/2020 0:00,71.57475518
9/16/2020 1:00,82.18564754
9/16/2020 2:00,71.07690691
9/16/2020 3:00,68.94106199
9/16/2020 4:00,76.68089433
9/16/2020 5:00,79.28701522
9/16/2020 6:00,134.2172486
9/16/2020 7:00,125.5210621
9/16/2020 8:00,137.4801117
9/16/2020 9:00,117.9866202
9/16/2020 10:00,239.3607266
9/16/2020 11:00,153.7778038
9/16/2020 12:00,176.4510145
9/16/2020 13:00,257.9120869
9/16/2020 14:00,245.4322428
9/16/2020 15:00,221.2511088
9/16/2020 16:00,249.6054977
9/16/2020 17:00,203.6307936
9/16/2020 18:00,106.0715884
9/16/2020 19:00,260.7311322
9/16/2020 20:00,64.81373736
9/16/2020 21:00,299.3077424
9/16/2020 22:00,71.44382171
9/16/2020 23:00,72.52264351
9/17/2020 0:00,71.93717556
9/17/2020 1:00,84.51917581
9/17/2020 2:00,70.45416402
9/17/2020 3:00,79.93512723
9/17/2020 4:00,65.30682565
9/17/2020 5:00,62.15343103
9/17/2020 6:00,130.8378179
9/17/2020 7:00,140.9004393
9/17/2020 8:00,112.0649367
9/17/2020 9:00,112.8809729
9/17/2020 10:00,225.1423334
9/17/2020 11:00,127.1921278
9/17/2020 12:00,106.1345415
9/17/2020 13:00,254.1232359
9/17/2020 14:00,286.7623584
9/17/2020 15:00,266.6750718
9/17/2020 16:00,148.5051867
9/17/2020 17:00,281.7153668
9/17/2020 18:00,101.8275184
9/17/2020 19:00,333.4640694
9/17/2020 20:00,182.2696373
9/17/2020 21:00,49.4618538
9/17/2020 22:00,80.17424219
9/17/2020 23:00,62.85202868
9/18/2020 0:00,77.10589343
9/18/2020 1:00,79.89682374
9/18/2020 2:00,60.65268478
9/18/2020 3:00,57.87070729
9/18/2020 4:00,77.69909544
9/18/2020 5:00,75.2473824
9/18/2020 6:00,106.8283079
9/18/2020 7:00,155.2243551
9/18/2020 8:00,108.9637761
9/18/2020 9:00,149.9661525
9/18/2020 10:00,142.0243965
9/18/2020 11:00,226.4971894
9/18/2020 12:00,150.5880496
9/18/2020 13:00,215.3785187
9/18/2020 14:00,269.2486642
9/18/2020 15:00,205.4692532
9/18/2020 16:00,147.1798847
9/18/2020 17:00,148.3704538
9/18/2020 18:00,142.0180864
9/18/2020 19:00,248.5264065
9/18/2020 20:00,322.0444046
9/18/2020 21:00,63.67515631
9/18/2020 22:00,72.97413992
9/18/2020 23:00,64.06164704
9/19/2020 0:00,69.77416981
9/19/2020 1:00,72.46398509
9/19/2020 2:00,52.5932133
9/19/2020 3:00,55.97679805
9/19/2020 4:00,71.97665237
9/19/2020 5:00,74.35902556
9/19/2020 6:00,143.1609712
9/19/2020 7:00,133.6649668
9/19/2020 8:00,137.0174095
9/19/2020 9:00,138.183301
9/19/2020 10:00,141.8149937
9/19/2020 11:00,107.870458
9/19/2020 12:00,166.4828755
9/19/2020 13:00,254.2359853
9/19/2020 14:00,203.1188388
9/19/2020 15:00,275.374627
9/19/2020 16:00,106.5168579
9/19/2020 17:00,224.2054203
9/19/2020 18:00,269.1655024
9/19/2020 19:00,343.7483213
9/19/2020 20:00,341.3204916
9/19/2020 21:00,34.37467023
9/19/2020 22:00,65.9702667
9/19/2020 23:00,81.0373317
9/20/2020 0:00,76.22805283
9/20/2020 1:00,51.62740428
9/20/2020 2:00,66.737077
9/20/2020 3:00,66.96048074
9/20/2020 4:00,62.62498133
9/20/2020 5:00,63.13983326
9/20/2020 6:00,110.1595635
9/20/2020 7:00,158.0264464
9/20/2020 8:00,134.0631323
9/20/2020 9:00,112.976901
9/20/2020 10:00,187.8175872
9/20/2020 11:00,104.9096766
9/20/2020 12:00,181.9955501
9/20/2020 13:00,209.3004727
9/20/2020 14:00,251.1649371
9/20/2020 15:00,275.932395
9/20/2020 16:00,183.9499741
9/20/2020 17:00,266.7115103
9/20/2020 18:00,309.8913736
9/20/2020 19:00,13.96803553
9/20/2020 20:00,56.22610179
9/20/2020 21:00,216.6630823
9/20/2020 22:00,54.03584735
9/20/2020 23:00,85.84818248
9/21/2020 0:00,54.40136147
9/21/2020 1:00,61.23372172
9/21/2020 2:00,72.15572077
9/21/2020 3:00,81.71342835
9/21/2020 4:00,59.46212214
9/21/2020 5:00,85.20649731
9/21/2020 6:00,156.3362158
9/21/2020 7:00,144.7224718
9/21/2020 8:00,145.9098892
9/21/2020 9:00,147.2312288
9/21/2020 10:00,108.9509422
9/21/2020 11:00,174.4472786
9/21/2020 12:00,101.3608329
9/21/2020 13:00,215.0162252
9/21/2020 14:00,293.5008331
9/21/2020 15:00,252.250706
9/21/2020 16:00,316.3523261
9/21/2020 17:00,351.7965706
9/21/2020 18:00,342.6890528
9/21/2020 19:00,100.0126878
9/21/2020 20:00,349.2130647
9/21/2020 21:00,48.6813792
9/21/2020 22:00,71.37812706
9/21/2020 23:00,88.90522045
9/22/2020 0:00,83.81093159
9/22/2020 1:00,79.48332923
9/22/2020 2:00,61.65221555
9/22/2020 3:00,75.01768728
9/22/2020 4:00,72.40611361
9/22/2020 5:00,60.44365783
9/22/2020 6:00,124.3347798
9/22/2020 7:00,154.4607702
9/22/2020 8:00,130.6715416
9/22/2020 9:00,102.6113325
9/22/2020 10:00,213.5210919
9/22/2020 11:00,144.4693394
9/22/2020 12:00,110.2992106
9/22/2020 13:00,262.6381096
9/22/2020 14:00,234.3888872
9/22/2020 15:00,244.9204262
9/22/2020 16:00,226.9338104
9/22/2020 17:00,206.6203146
9/22/2020 18:00,137.4660797
9/22/2020 19:00,358.7564824
9/22/2020 20:00,340.5590643
9/22/2020 21:00,236.0994369
9/22/2020 22:00,67.15718862
9/22/2020 23:00,61.90920948
9/23/2020 0:00,75.25306653
9/23/2020 1:00,83.36517134
9/23/2020 2:00,85.97173895
9/23/2020 3:00,80.09906693
9/23/2020 4:00,55.07812694
9/23/2020 5:00,86.63384062
9/23/2020 6:00,140.5901763
9/23/2020 7:00,122.9539691
9/23/2020 8:00,116.6672355
9/23/2020 9:00,120.9116072
9/23/2020 10:00,173.9458287
9/23/2020 11:00,182.9215518
9/23/2020 12:00,147.4423096
9/23/2020 13:00,252.3579242
9/23/2020 14:00,259.7222308
9/23/2020 15:00,243.9745052
9/23/2020 16:00,352.8586618
9/23/2020 17:00,102.0017929
9/23/2020 18:00,275.0505852
9/23/2020 19:00,245.3588249
9/23/2020 20:00,68.1692622
9/23/2020 21:00,198.6784385
9/23/2020 22:00,77.71852918
9/23/2020 23:00,67.33491098
9/24/2020 0:00,82.02673405
9/24/2020 1:00,77.11115525
9/24/2020 2:00,53.14994378
9/24/2020 3:00,58.25711054
9/24/2020 4:00,67.12905602
9/24/2020 5:00,75.64421882
9/24/2020 6:00,105.8885178
9/24/2020 7:00,101.7856049
9/24/2020 8:00,149.0417754
9/24/2020 9:00,128.8047837
9/24/2020 10:00,203.9822533
9/24/2020 11:00,110.337322
9/24/2020 12:00,192.982185
9/24/2020 13:00,205.5823976
9/24/2020 14:00,243.6067163
9/24/2020 15:00,247.5165012
9/24/2020 16:00,166.1147275
9/24/2020 17:00,343.6857744
9/24/2020 18:00,317.6305216
9/24/2020 19:00,217.1911793
9/24/2020 20:00,61.75931468
9/24/2020 21:00,269.5649691
9/24/2020 22:00,66.44270162
9/24/2020 23:00,86.72326041
9/25/2020 0:00,88.83068667
9/25/2020 1:00,68.4960476
9/25/2020 2:00,79.76303226
9/25/2020 3:00,74.98888567
9/25/2020 4:00,85.07058049
9/25/2020 5:00,87.6619767
9/25/2020 6:00,112.9611786
9/25/2020 7:00,111.0779693
9/25/2020 8:00,125.2711064
9/25/2020 9:00,153.6215565
9/25/2020 10:00,180.5537482
9/25/2020 11:00,211.3192226
9/25/2020 12:00,111.9904624
9/25/2020 13:00,225.2913136
9/25/2020 14:00,206.9032349
9/25/2020 15:00,207.0734859
9/25/2020 16:00,102.4694619
9/25/2020 17:00,353.6301058
9/25/2020 18:00,192.6212345
9/25/2020 19:00,289.9456618
9/25/2020 20:00,336.1353537
9/25/2020 21:00,212.5118325
9/25/2020 22:00,50.95053967
9/25/2020 23:00,84.32528183
9/26/2020 0:00,78.87226264
9/26/2020 1:00,77.27082707
9/26/2020 2:00,62.52252313
9/26/2020 3:00,71.91585727
9/26/2020 4:00,63.74743455
9/26/2020 5:00,79.7141174
9/26/2020 6:00,121.5044714
9/26/2020 7:00,156.4220164
9/26/2020 8:00,121.2964318
9/26/2020 9:00,108.4229132
9/26/2020 10:00,223.9024108
9/26/2020 11:00,231.4146312
9/26/2020 12:00,198.0553156
9/26/2020 13:00,251.9915465
9/26/2020 14:00,220.8419065
9/26/2020 15:00,278.8442898
9/26/2020 16:00,357.2463838
9/26/2020 17:00,314.8045484
9/26/2020 18:00,137.6164647
9/26/2020 19:00,357.9456487
9/26/2020 20:00,296.6200767
9/26/2020 21:00,164.4186894
9/26/2020 22:00,72.20504253
9/26/2020 23:00,87.42393932
9/27/2020 0:00,84.16277026
9/27/2020 1:00,52.65623692
9/27/2020 2:00,77.43916752
9/27/2020 3:00,72.99113234
9/27/2020 4:00,71.28912937
9/27/2020 5:00,55.46722133
9/27/2020 6:00,146.5264861
9/27/2020 7:00,113.3053737
9/27/2020 8:00,101.6540582
9/27/2020 9:00,159.3506284
9/27/2020 10:00,131.2717158
9/27/2020 11:00,178.1884068
9/27/2020 12:00,164.2715918
9/27/2020 13:00,293.1264603
9/27/2020 14:00,271.4894774
9/27/2020 15:00,268.5074143
9/27/2020 16:00,131.0536973
9/27/2020 17:00,171.5276128
9/27/2020 18:00,343.159412
9/27/2020 19:00,48.21413751
9/27/2020 20:00,95.30105324
9/27/2020 21:00,275.0048087
9/27/2020 22:00,64.61916804
9/27/2020 23:00,85.6772456
9/28/2020 0:00,77.23461633
9/28/2020 1:00,74.10685146
9/28/2020 2:00,87.71005581
9/28/2020 3:00,86.16615425
9/28/2020 4:00,68.3685968
9/28/2020 5:00,62.70427361
9/28/2020 6:00,152.9551771
9/28/2020 7:00,149.5019314
9/28/2020 8:00,140.2262969
9/28/2020 9:00,146.0858397
9/28/2020 10:00,177.8365187
9/28/2020 11:00,163.8321877
9/28/2020 12:00,213.0686547
9/28/2020 13:00,261.554759
9/28/2020 14:00,272.1180663
9/28/2020 15:00,208.9126775
9/28/2020 16:00,346.0086886
9/28/2020 17:00,240.17605
9/28/2020 18:00,219.6946414
9/28/2020 19:00,228.128025
9/28/2020 20:00,333.9109877
9/28/2020 21:00,70.18165016
9/28/2020 22:00,82.03666574
9/28/2020 23:00,75.69873895
9/29/2020 0:00,89.60748
9/29/2020 1:00,79.52678736
9/29/2020 2:00,89.39511923
9/29/2020 3:00,54.98330131
9/29/2020 4:00,76.14738302
9/29/2020 5:00,64.20106838
9/29/2020 6:00,110.9209619
9/29/2020 7:00,137.7300039
9/29/2020 8:00,117.0349748
9/29/2020 9:00,102.5761098
9/29/2020 10:00,100.5659955
9/29/2020 11:00,103.0608931
9/29/2020 12:00,218.9517506
9/29/2020 13:00,207.6244347
9/29/2020 14:00,254.1681541
9/29/2020 15:00,259.1916983
9/29/2020 16:00,177.3737465
9/29/2020 17:00,169.0128812
9/29/2020 18:00,185.4145385
9/29/2020 19:00,213.6653317
9/29/2020 20:00,230.6081811
9/29/2020 21:00,155.8043644
9/29/2020 22:00,58.01897913
9/29/2020 23:00,85.18619139
9/30/2020 0:00,87.05912086
9/30/2020 1:00,88.29074401
9/30/2020 2:00,76.79166368
9/30/2020 3:00,61.76992003
9/30/2020 4:00,72.95537812
9/30/2020 5:00,53.99919324
9/30/2020 6:00,126.6199255
9/30/2020 7:00,114.5080543
9/30/2020 8:00,105.6049245
9/30/2020 9:00,102.9303543
9/30/2020 10:00,215.2631597
9/30/2020 11:00,104.5149987
9/30/2020 12:00,156.9476049
9/30/2020 13:00,287.4154574
9/30/2020 14:00,273.6850602
9/30/2020 15:00,259.7388623
9/30/2020 16:00,302.4060131
9/30/2020 17:00,182.3055371
9/30/2020 18:00,311.7526605
9/30/2020 19:00,95.73993959
9/30/2020 20:00,91.83613545
9/30/2020 21:00,121.9626814
9/30/2020 22:00,71.66399229
9/30/2020 23:00,57.12545582
10/1/2020 0:00,87.20385356
10/1/2020 1:00,58.38474814
10/1/2020 2:00,53.24084729
10/1/2020 3:00,74.46705617
10/1/2020 4:00,59.16625654
10/1/2020 5:00,65.03639236
10/1/2020 6:00,126.527057
10/1/2020 7:00,116.0286431
10/1/2020 8:00,151.9741801
10/1/2020 9:00,100.4794331
10/1/2020 10:00,128.9539538
10/1/2020 11:00,136.3899529
10/1/2020 12:00,127.0782599
10/1/2020 13:00,222.7370939
10/1/2020 14:00,266.5975276
10/1/2020 15:00,288.5687416
10/1/2020 16:00,217.0571518
10/1/2020 17:00,144.6139356
10/1/2020 18:00,93.42363276
10/1/2020 19:00,350.5229549
10/1/2020 20:00,76.55832498
10/1/2020 21:00,224.621288
10/1/2020 22:00,88.12624387
10/1/2020 23:00,63.12035661
10/2/2020 0:00,59.05840573
10/2/2020 1:00,66.89619904
10/2/2020 2:00,84.44481745
10/2/2020 3:00,74.42450477
10/2/2020 4:00,89.65622676
10/2/2020 5:00,64.16977115
10/2/2020 6:00,131.7256207
10/2/2020 7:00,125.3958465
10/2/2020 8:00,140.8169721
10/2/2020 9:00,102.132811
10/2/2020 10:00,107.8053634
10/2/2020 11:00,169.599502
10/2/2020 12:00,210.2579481
10/2/2020 13:00,275.5900796
10/2/2020 14:00,210.9685623
10/2/2020 15:00,288.1372777
10/2/2020 16:00,221.3117775
10/2/2020 17:00,338.2666627
10/2/2020 18:00,102.2776623
10/2/2020 19:00,125.9839024
10/2/2020 20:00,221.0088682
10/2/2020 21:00,142.5892495
10/2/2020 22:00,86.58305458
10/2/2020 23:00,53.11854964
10/3/2020 0:00,58.24485829
10/3/2020 1:00,75.81503099
10/3/2020 2:00,86.79040753
10/3/2020 3:00,59.09246512
10/3/2020 4:00,79.64707741
10/3/2020 5:00,74.0429324
10/3/2020 6:00,130.6413861
10/3/2020 7:00,114.296704
10/3/2020 8:00,100.7673205
10/3/2020 9:00,152.5858556
10/3/2020 10:00,223.738987
10/3/2020 11:00,208.2967592
10/3/2020 12:00,227.5725266
10/3/2020 13:00,297.9215561
10/3/2020 14:00,285.9884983
10/3/2020 15:00,209.0456849
10/3/2020 16:00,205.4960142
10/3/2020 17:00,114.8988976
10/3/2020 18:00,192.6867966
10/3/2020 19:00,207.5128075
10/3/2020 20:00,205.3926824
10/3/2020 21:00,273.3753297
10/3/2020 22:00,76.62829774
10/3/2020 23:00,85.50657706
10/4/2020 0:00,59.29775101
10/4/2020 1:00,68.46247951
10/4/2020 2:00,83.3991466
10/4/2020 3:00,64.57304099
10/4/2020 4:00,87.52962733
10/4/2020 5:00,77.48733344
10/4/2020 6:00,105.3989929
10/4/2020 7:00,112.2975074
10/4/2020 8:00,102.0713197
10/4/2020 9:00,152.4518633
10/4/2020 10:00,196.3950548
10/4/2020 11:00,230.068307
10/4/2020 12:00,114.3940084
10/4/2020 13:00,232.1554562
10/4/2020 14:00,283.368653
10/4/2020 15:00,262.1536848
10/4/2020 16:00,289.7256706
10/4/2020 17:00,352.9848524
10/4/2020 18:00,110.2180022
10/4/2020 19:00,359.9759134
10/4/2020 20:00,338.0484061
10/4/2020 21:00,320.4711377
10/4/2020 22:00,65.47678904
10/4/2020 23:00,86.82381896
10/5/2020 0:00,57.14632067
10/5/2020 1:00,50.92520517
10/5/2020 2:00,77.23415752
10/5/2020 3:00,65.04376856
10/5/2020 4:00,85.62368364
10/5/2020 5:00,80.94519186
10/5/2020 6:00,127.9290519
10/5/2020 7:00,147.0686857
10/5/2020 8:00,137.0836344
