Date,WD
9/5/2013 6:00,146.5223627
9/5/2013 7:00,154.5816773
9/5/2013 8:00,155.7810204
9/5/2013 9:00,134.1436557
9/5/2013 10:00,142.5032228
9/5/2013 11:00,113.5458191
9/5/2013 12:00,160.2226022
9/5/2013 13:00,289.8054696
9/5/2013 14:00,299.4494303
9/5/2013 15:00,254.6004487
9/5/2013 16:00,332.7797624
9/5/2013 17:00,318.2229418
9/5/2013 18:00,327.127501
9/5/2013 19:00,58.8541474
9/5/2013 20:00,322.4418028
9/5/2013 21:00,21.82432555
9/5/2013 22:00,53.19745227
9/5/2013 23:00,72.22058624
9/6/2013 0:00,67.99346283
9/6/2013 1:00,58.15352634
9/6/2013 2:00,50.68384567
9/6/2013 3:00,77.24347948
9/6/2013 4:00,67.16096391
9/6/2013 5:00,53.27856167
9/6/2013 6:00,111.2949257
9/6/2013 7:00,141.0216164
9/6/2013 8:00,146.1680111
9/6/2013 9:00,117.197136
9/6/2013 10:00,106.5724825
9/6/2013 11:00,175.2948197
9/6/2013 12:00,147.5262795
9/6/2013 13:00,200.2643814
9/6/2013 14:00,247.6797747
9/6/2013 15:00,203.9399658
9/6/2013 16:00,131.2761941
9/6/2013 17:00,260.0663375
9/6/2013 18:00,347.2930053
9/6/2013 19:00,137.277332
9/6/2013 20:00,109.4406519
9/6/2013 21:00,131.1208825
9/6/2013 22:00,84.72885187
9/6/2013 23:00,55.43797349
9/7/2013 0:00,71.85085468
9/7/2013 1:00,58.77891193
9/7/2013 2:00,50.46762162
9/7/2013 3:00,83.42741736
9/7/2013 4:00,67.29554404
9/7/2013 5:00,70.35240972
9/7/2013 6:00,108.6714178
9/7/2013 7:00,154.1911915
9/7/2013 8:00,141.0154056
9/7/2013 9:00,122.4318316
9/7/2013 10:00,161.2758206
9/7/2013 11:00,205.527391
9/7/2013 12:00,103.9602435
9/7/2013 13:00,226.751504
9/7/2013 14:00,205.3582584
9/7/2013 15:00,295.0858931
9/7/2013 16:00,237.2359098
9/7/2013 17:00,316.4151948
9/7/2013 18:00,249.4459685
9/7/2013 19:00,3.61954075
9/7/2013 20:00,209.7499301
9/7/2013 21:00,219.4373923
9/7/2013 22:00,85.90804674
9/7/2013 23:00,80.54549013
9/8/2013 0:00,74.66838409
9/8/2013 1:00,75.90709374
9/8/2013 2:00,55.44167625
9/8/2013 3:00,57.1318565
9/8/2013 4:00,65.04468197
9/8/2013 5:00,68.98133201
9/8/2013 6:00,120.6336464
9/8/2013 7:00,123.0318129
9/8/2013 8:00,137.447726
9/8/2013 9:00,151.989815
9/8/2013 10:00,230.4973834
9/8/2013 11:00,179.8261397
9/8/2013 12:00,187.5631617
9/8/2013 13:00,288.3660123
9/8/2013 14:00,205.3475954
9/8/2013 15:00,274.4924903
9/8/2013 16:00,104.3481728
9/8/2013 17:00,200.4530457
9/8/2013 18:00,104.4913644
9/8/2013 19:00,57.01816993
9/8/2013 20:00,166.2546337
9/8/2013 21:00,59.31946787
9/8/2013 22:00,80.03220352
9/8/2013 23:00,63.5427474
9/9/2013 0:00,56.14816417
9/9/2013 1:00,60.03740747
9/9/2013 2:00,52.92700452
9/9/2013 3:00,59.2937004
9/9/2013 4:00,76.08268103
9/9/2013 5:00,64.6555384
9/9/2013 6:00,115.3955178
9/9/2013 7:00,137.9473415
9/9/2013 8:00,118.4446734
9/9/2013 9:00,131.1737665
9/9/2013 10:00,143.9852318
9/9/2013 11:00,227.5700487
9/9/2013 12:00,201.199311
9/9/2013 13:00,213.30572
9/9/2013 14:00,263.6148923
9/9/2013 15:00,254.1246925
9/9/2013 16:00,157.2373268
9/9/2013 17:00,258.0839439
9/9/2013 18:00,250.2000113
9/9/2013 19:00,135.9067258
9/9/2013 20:00,43.84481252
9/9/2013 21:00,91.41185584
9/9/2013 22:00,65.25430856
9/9/2013 23:00,56.29137145
9/10/2013 0:00,51.35185177
9/10/2013 1:00,78.20873923
9/10/2013 2:00,59.94603426
9/10/2013 3:00,54.75825776
9/10/2013 4:00,62.76287547
9/10/2013 5:00,80.17830212
9/10/2013 6:00,151.8121469
9/10/2013 7:00,104.6934936
9/10/2013 8:00,118.2366698
9/10/2013 9:00,157.1196571
9/10/2013 10:00,229.7888182
9/10/2013 11:00,167.2469541
9/10/2013 12:00,235.8835976
9/10/2013 13:00,219.1561415
9/10/2013 14:00,277.6007941
9/10/2013 15:00,273.6094759
9/10/2013 16:00,284.6470555
9/10/2013 17:00,196.3620851
9/10/2013 18:00,166.1877194
9/10/2013 19:00,18.0062648
9/10/2013 20:00,34.21906868
9/10/2013 21:00,41.0962894
9/10/2013 22:00,86.04470035
9/10/2013 23:00,60.52220405
9/11/2013 0:00,76.3349014
9/11/2013 1:00,80.33556484
9/11/2013 2:00,74.7338095
9/11/2013 3:00,74.60497354
9/11/2013 4:00,81.28714331
9/11/2013 5:00,52.57511677
9/11/2013 6:00,114.7299421
9/11/2013 7:00,158.1417317
9/11/2013 8:00,129.3438883
9/11/2013 9:00,159.979312
9/11/2013 10:00,201.4527311
9/11/2013 11:00,192.3017493
9/11/2013 12:00,216.1167096
9/11/2013 13:00,299.4453556
9/11/2013 14:00,266.5744862
9/11/2013 15:00,267.1366081
9/11/2013 16:00,268.5473945
9/11/2013 17:00,146.5848802
9/11/2013 18:00,137.0841439
9/11/2013 19:00,69.21828609
9/11/2013 20:00,51.67634994
9/11/2013 21:00,55.3525303
9/11/2013 22:00,71.12095521
9/11/2013 23:00,60.88115972
9/12/2013 0:00,60.12790814
9/12/2013 1:00,62.0026854
9/12/2013 2:00,67.1783997
9/12/2013 3:00,63.83821199
9/12/2013 4:00,61.53257601
9/12/2013 5:00,74.2311942
9/12/2013 6:00,100.7410259
9/12/2013 7:00,138.9436545
9/12/2013 8:00,135.3529311
9/12/2013 9:00,130.5576463
9/12/2013 10:00,191.3985676
9/12/2013 11:00,186.7852962
9/12/2013 12:00,233.0283505
9/12/2013 13:00,249.6165674
9/12/2013 14:00,281.9168356
9/12/2013 15:00,210.8710772
9/12/2013 16:00,180.3198995
9/12/2013 17:00,113.4216824
9/12/2013 18:00,339.150187
9/12/2013 19:00,348.731507
9/12/2013 20:00,338.8269773
9/12/2013 21:00,182.6128396
9/12/2013 22:00,52.3245094
9/12/2013 23:00,60.90387789
9/13/2013 0:00,63.0443583
9/13/2013 1:00,64.12603946
9/13/2013 2:00,61.46453504
9/13/2013 3:00,76.32223362
9/13/2013 4:00,77.11872946
9/13/2013 5:00,73.29174956
9/13/2013 6:00,154.8237852
9/13/2013 7:00,158.1991869
9/13/2013 8:00,156.5434645
9/13/2013 9:00,122.4022296
9/13/2013 10:00,116.4518044
9/13/2013 11:00,233.0253946
9/13/2013 12:00,202.8178762
9/13/2013 13:00,219.4117526
9/13/2013 14:00,216.2842648
9/13/2013 15:00,208.200031
9/13/2013 16:00,331.5486838
9/13/2013 17:00,326.6491013
9/13/2013 18:00,231.1100579
9/13/2013 19:00,104.7182856
9/13/2013 20:00,231.8111584
9/13/2013 21:00,158.0236482
9/13/2013 22:00,50.019002
9/13/2013 23:00,74.34140157
9/14/2013 0:00,67.03425985
9/14/2013 1:00,87.20356977
9/14/2013 2:00,77.26411531
9/14/2013 3:00,66.8612323
9/14/2013 4:00,67.36874052
9/14/2013 5:00,85.79172803
9/14/2013 6:00,139.146055
9/14/2013 7:00,120.7792692
9/14/2013 8:00,143.5743442
9/14/2013 9:00,106.0901816
9/14/2013 10:00,103.8679344
9/14/2013 11:00,186.2544484
9/14/2013 12:00,211.8711822
9/14/2013 13:00,291.271205
9/14/2013 14:00,266.198406
9/14/2013 15:00,239.0272249
9/14/2013 16:00,254.9493667
9/14/2013 17:00,99.94668277
9/14/2013 18:00,281.1273247
9/14/2013 19:00,305.0394963
9/14/2013 20:00,291.7162948
9/14/2013 21:00,230.8805817
9/14/2013 22:00,79.82555787
9/14/2013 23:00,62.12074612
9/15/2013 0:00,75.97999548
9/15/2013 1:00,79.21063151
9/15/2013 2:00,75.87145634
9/15/2013 3:00,68.18522435
9/15/2013 4:00,87.64832921
9/15/2013 5:00,79.47327816
9/15/2013 6:00,149.7864743
9/15/2013 7:00,153.2244369
9/15/2013 8:00,112.6801932
9/15/2013 9:00,141.6968419
9/15/2013 10:00,235.895523
9/15/2013 11:00,101.1188652
9/15/2013 12:00,108.3031859
9/15/2013 13:00,276.6628118
9/15/2013 14:00,267.7163013
9/15/2013 15:00,235.2485779
9/15/2013 16:00,307.4452334
9/15/2013 17:00,254.7858811
9/15/2013 18:00,320.9068639
9/15/2013 19:00,137.7594135
9/15/2013 20:00,60.43026439
9/15/2013 21:00,309.3344386
9/15/2013 22:00,71.23545006
9/15/2013 23:00,69.70446731
9/16/2013 0:00,80.81032949
9/16/2013 1:00,73.22526502
9/16/2013 2:00,55.79041088
9/16/2013 3:00,69.63030998
9/16/2013 4:00,62.49113914
9/16/2013 5:00,83.64272938
9/16/2013 6:00,105.3200965
9/16/2013 7:00,139.9857359
9/16/2013 8:00,158.1062399
9/16/2013 9:00,144.6846597
9/16/2013 10:00,217.7272209
9/16/2013 11:00,222.3569838
9/16/2013 12:00,172.9440909
9/16/2013 13:00,227.2056812
9/16/2013 14:00,260.5760268
9/16/2013 15:00,213.6325083
9/16/2013 16:00,308.3405142
9/16/2013 17:00,230.240086
9/16/2013 18:00,186.5869445
9/16/2013 19:00,309.721773
9/16/2013 20:00,14.03820042
9/16/2013 21:00,348.7251207
9/16/2013 22:00,76.10255004
9/16/2013 23:00,67.93249527
9/17/2013 0:00,78.38122375
9/17/2013 1:00,77.74735329
9/17/2013 2:00,73.7005268
9/17/2013 3:00,63.79520516
9/17/2013 4:00,64.72106992
9/17/2013 5:00,50.25384421
9/17/2013 6:00,129.8040565
9/17/2013 7:00,118.0609989
9/17/2013 8:00,103.9616559
9/17/2013 9:00,142.6914329
9/17/2013 10:00,107.7624761
9/17/2013 11:00,204.5640077
9/17/2013 12:00,128.0694844
9/17/2013 13:00,279.1637276
9/17/2013 14:00,227.8787951
9/17/2013 15:00,275.2912343
9/17/2013 16:00,182.933584
9/17/2013 17:00,158.6011531
9/17/2013 18:00,220.308472
9/17/2013 19:00,164.6436511
9/17/2013 20:00,151.0053937
9/17/2013 21:00,33.86191491
9/17/2013 22:00,54.64566035
9/17/2013 23:00,63.98643697
9/18/2013 0:00,62.87998524
9/18/2013 1:00,63.18517913
9/18/2013 2:00,51.16514503
9/18/2013 3:00,62.65980173
9/18/2013 4:00,82.40514138
9/18/2013 5:00,62.98445648
9/18/2013 6:00,104.4159024
9/18/2013 7:00,138.4996907
9/18/2013 8:00,156.3320761
9/18/2013 9:00,144.5015785
9/18/2013 10:00,132.3845247
9/18/2013 11:00,118.5103872
9/18/2013 12:00,174.3960335
9/18/2013 13:00,296.4208521
9/18/2013 14:00,292.0979839
9/18/2013 15:00,211.1836807
9/18/2013 16:00,274.2107289
9/18/2013 17:00,242.3700337
9/18/2013 18:00,199.0420341
9/18/2013 19:00,55.84402919
9/18/2013 20:00,239.8719378
9/18/2013 21:00,157.86374
9/18/2013 22:00,57.60998884
9/18/2013 23:00,77.22541649
9/19/2013 0:00,71.5512859
9/19/2013 1:00,81.20467188
9/19/2013 2:00,75.12096283
9/19/2013 3:00,89.06310394
9/19/2013 4:00,75.17126487
9/19/2013 5:00,51.16637247
9/19/2013 6:00,122.0674521
9/19/2013 7:00,101.8018003
9/19/2013 8:00,139.7516503
9/19/2013 9:00,131.257179
9/19/2013 10:00,112.6780693
9/19/2013 11:00,129.8609784
9/19/2013 12:00,126.5438661
9/19/2013 13:00,203.901802
9/19/2013 14:00,261.1527216
9/19/2013 15:00,285.256772
9/19/2013 16:00,173.3103755
9/19/2013 17:00,306.1668831
9/19/2013 18:00,214.283965
9/19/2013 19:00,142.476885
9/19/2013 20:00,208.0265208
9/19/2013 21:00,3.520730349
9/19/2013 22:00,62.11333854
9/19/2013 23:00,60.2825666
9/20/2013 0:00,79.49109414
9/20/2013 1:00,71.11860943
9/20/2013 2:00,73.03934633
9/20/2013 3:00,59.77266359
9/20/2013 4:00,58.55908012
9/20/2013 5:00,50.78080233
9/20/2013 6:00,137.725215
9/20/2013 7:00,127.1275449
9/20/2013 8:00,159.3504729
9/20/2013 9:00,132.9959158
9/20/2013 10:00,134.5181976
9/20/2013 11:00,213.0227933
9/20/2013 12:00,170.824798
9/20/2013 13:00,257.2428777
9/20/2013 14:00,210.5112006
9/20/2013 15:00,216.4261239
9/20/2013 16:00,286.841988
9/20/2013 17:00,286.4462106
9/20/2013 18:00,148.2791182
9/20/2013 19:00,120.3512571
9/20/2013 20:00,355.5057359
9/20/2013 21:00,217.0571
9/20/2013 22:00,75.04013115
9/20/2013 23:00,62.23405114
9/21/2013 0:00,72.80899299
9/21/2013 1:00,76.06242404
9/21/2013 2:00,72.50673081
9/21/2013 3:00,89.63335328
9/21/2013 4:00,82.17014922
9/21/2013 5:00,61.1981459
9/21/2013 6:00,100.9438959
9/21/2013 7:00,122.1663119
9/21/2013 8:00,111.5295901
9/21/2013 9:00,108.0757121
9/21/2013 10:00,149.862976
9/21/2013 11:00,227.993479
9/21/2013 12:00,209.2782698
9/21/2013 13:00,229.2703442
9/21/2013 14:00,288.6793296
9/21/2013 15:00,285.2788027
9/21/2013 16:00,295.6457511
9/21/2013 17:00,91.61497248
9/21/2013 18:00,327.0303589
9/21/2013 19:00,125.9612961
9/21/2013 20:00,169.2897549
9/21/2013 21:00,223.1256692
9/21/2013 22:00,57.41542895
9/21/2013 23:00,89.32247342
9/22/2013 0:00,79.90656633
9/22/2013 1:00,51.34487339
9/22/2013 2:00,85.89861023
9/22/2013 3:00,71.65760073
9/22/2013 4:00,60.08094748
9/22/2013 5:00,87.76744904
9/22/2013 6:00,152.1007709
9/22/2013 7:00,132.2516559
9/22/2013 8:00,101.2122142
9/22/2013 9:00,100.0694452
9/22/2013 10:00,167.2488453
9/22/2013 11:00,195.6395339
9/22/2013 12:00,140.5472344
9/22/2013 13:00,216.5474123
9/22/2013 14:00,231.5927213
9/22/2013 15:00,233.689914
9/22/2013 16:00,103.2053804
9/22/2013 17:00,112.754104
9/22/2013 18:00,101.6317778
9/22/2013 19:00,33.33065408
9/22/2013 20:00,65.34056619
9/22/2013 21:00,235.4102653
9/22/2013 22:00,70.94923557
9/22/2013 23:00,64.71963758
9/23/2013 0:00,83.5449209
9/23/2013 1:00,71.67173758
9/23/2013 2:00,89.6886116
9/23/2013 3:00,84.72954803
9/23/2013 4:00,65.09876344
9/23/2013 5:00,89.63474508
9/23/2013 6:00,103.2338117
9/23/2013 7:00,132.4134569
9/23/2013 8:00,134.7194503
9/23/2013 9:00,132.2378079
9/23/2013 10:00,165.3812329
9/23/2013 11:00,223.3562707
9/23/2013 12:00,208.9784135
9/23/2013 13:00,223.2016008
9/23/2013 14:00,295.5023367
9/23/2013 15:00,228.0927451
9/23/2013 16:00,106.6119481
9/23/2013 17:00,301.8236343
9/23/2013 18:00,306.6114625
9/23/2013 19:00,115.6128387
9/23/2013 20:00,209.0570954
9/23/2013 21:00,6.841590211
9/23/2013 22:00,78.01888814
9/23/2013 23:00,68.98778884
9/24/2013 0:00,71.37498374
9/24/2013 1:00,69.92877771
9/24/2013 2:00,67.60988766
9/24/2013 3:00,86.59471322
9/24/2013 4:00,71.60619232
9/24/2013 5:00,68.09611639
9/24/2013 6:00,105.3685749
9/24/2013 7:00,154.3298466
9/24/2013 8:00,150.454464
9/24/2013 9:00,130.6129022
9/24/2013 10:00,151.1839738
9/24/2013 11:00,206.430011
9/24/2013 12:00,198.3771731
9/24/2013 13:00,236.4872689
9/24/2013 14:00,208.2580452
9/24/2013 15:00,255.678975
9/24/2013 16:00,256.2176341
9/24/2013 17:00,200.0259111
9/24/2013 18:00,305.5286934
9/24/2013 19:00,254.8175942
9/24/2013 20:00,100.0375063
9/24/2013 21:00,303.0199845
9/24/2013 22:00,68.09554045
9/24/2013 23:00,54.09218985
9/25/2013 0:00,83.69933064
9/25/2013 1:00,64.7466902
9/25/2013 2:00,82.84878884
9/25/2013 3:00,75.58453549
9/25/2013 4:00,66.39203746
9/25/2013 5:00,66.53129476
9/25/2013 6:00,157.6598124
9/25/2013 7:00,110.8251988
9/25/2013 8:00,152.2327422
9/25/2013 9:00,107.4893892
9/25/2013 10:00,203.6710946
9/25/2013 11:00,223.2380767
9/25/2013 12:00,130.2812686
9/25/2013 13:00,209.8614116
9/25/2013 14:00,274.0737118
9/25/2013 15:00,266.219905
9/25/2013 16:00,302.9230829
9/25/2013 17:00,227.1520354
9/25/2013 18:00,289.773243
9/25/2013 19:00,211.9659322
9/25/2013 20:00,318.1669956
9/25/2013 21:00,47.97675964
9/25/2013 22:00,84.70496417
9/25/2013 23:00,66.62785841
9/26/2013 0:00,78.15178517
9/26/2013 1:00,59.08217888
9/26/2013 2:00,65.36622716
9/26/2013 3:00,52.06392727
9/26/2013 4:00,74.16081945
9/26/2013 5:00,56.77948277
9/26/2013 6:00,159.4543084
9/26/2013 7:00,105.83231
9/26/2013 8:00,111.9913414
9/26/2013 9:00,108.1984425
9/26/2013 10:00,234.6400915
9/26/2013 11:00,178.1766854
9/26/2013 12:00,236.9183796
9/26/2013 13:00,286.4009249
9/26/2013 14:00,249.6059782
9/26/2013 15:00,214.8665355
9/26/2013 16:00,288.6540444
9/26/2013 17:00,225.2466344
9/26/2013 18:00,95.30881331
9/26/2013 19:00,209.2096015
9/26/2013 20:00,313.4825431
9/26/2013 21:00,332.9549227
9/26/2013 22:00,65.04542238
9/26/2013 23:00,63.23866231
9/27/2013 0:00,71.96102901
9/27/2013 1:00,86.51247734
9/27/2013 2:00,61.96395797
9/27/2013 3:00,57.01113199
9/27/2013 4:00,85.75558486
9/27/2013 5:00,84.61496709
9/27/2013 6:00,117.9312401
9/27/2013 7:00,156.0228301
9/27/2013 8:00,118.4841367
9/27/2013 9:00,146.8732345
9/27/2013 10:00,101.5818738
9/27/2013 11:00,193.1269535
9/27/2013 12:00,139.1073944
9/27/2013 13:00,288.0430963
9/27/2013 14:00,248.0959231
9/27/2013 15:00,236.1812137
9/27/2013 16:00,347.0188298
9/27/2013 17:00,310.8747708
9/27/2013 18:00,251.1134085
9/27/2013 19:00,26.12504572
9/27/2013 20:00,111.5173569
9/27/2013 21:00,199.8270252
9/27/2013 22:00,80.2568672
9/27/2013 23:00,57.9866525
9/28/2013 0:00,69.59497769
9/28/2013 1:00,72.51146202
9/28/2013 2:00,85.70462308
9/28/2013 3:00,62.65200202
9/28/2013 4:00,85.00864439
9/28/2013 5:00,88.2182685
9/28/2013 6:00,113.7181115
9/28/2013 7:00,153.5791099
9/28/2013 8:00,126.2131075
9/28/2013 9:00,110.5093534
9/28/2013 10:00,109.2220481
9/28/2013 11:00,203.1489107
9/28/2013 12:00,184.6858386
9/28/2013 13:00,280.960044
9/28/2013 14:00,251.8103411
9/28/2013 15:00,235.0510995
9/28/2013 16:00,344.9994564
9/28/2013 17:00,285.2048003
9/28/2013 18:00,297.4376274
9/28/2013 19:00,88.06196295
9/28/2013 20:00,270.9099775
9/28/2013 21:00,175.1297407
9/28/2013 22:00,51.17901956
9/28/2013 23:00,77.52990918
9/29/2013 0:00,88.38761705
9/29/2013 1:00,57.43211396
9/29/2013 2:00,68.55876011
9/29/2013 3:00,82.48211838
9/29/2013 4:00,72.13092929
9/29/2013 5:00,68.98156345
9/29/2013 6:00,130.8014158
9/29/2013 7:00,150.6291844
9/29/2013 8:00,157.9151976
9/29/2013 9:00,155.3684643
9/29/2013 10:00,163.6640995
9/29/2013 11:00,128.2697215
9/29/2013 12:00,159.0909361
9/29/2013 13:00,264.0428452
9/29/2013 14:00,231.7507729
9/29/2013 15:00,267.3887901
9/29/2013 16:00,306.3938622
9/29/2013 17:00,136.5326534
9/29/2013 18:00,348.0656116
9/29/2013 19:00,149.1715974
9/29/2013 20:00,90.8333737
9/29/2013 21:00,13.47484189
9/29/2013 22:00,52.49533475
9/29/2013 23:00,80.51758776
9/30/2013 0:00,75.81428394
9/30/2013 1:00,64.68233211
9/30/2013 2:00,66.87741168
9/30/2013 3:00,85.76744045
9/30/2013 4:00,62.46825604
9/30/2013 5:00,83.50136637
9/30/2013 6:00,124.6949256
9/30/2013 7:00,148.244378
9/30/2013 8:00,109.7714035
9/30/2013 9:00,133.0587075
9/30/2013 10:00,225.5293335
9/30/2013 11:00,203.413117
9/30/2013 12:00,175.4983494
9/30/2013 13:00,274.265715
9/30/2013 14:00,237.6183534
9/30/2013 15:00,260.858286
9/30/2013 16:00,199.6877435
9/30/2013 17:00,168.6786211
9/30/2013 18:00,190.404974
9/30/2013 19:00,328.8073446
9/30/2013 20:00,21.42060416
9/30/2013 21:00,255.9938059
9/30/2013 22:00,61.53406946
9/30/2013 23:00,71.44180865
10/1/2013 0:00,64.4880686
10/1/2013 1:00,63.60116773
10/1/2013 2:00,68.79586755
10/1/2013 3:00,66.55709795
10/1/2013 4:00,78.29954802
10/1/2013 5:00,53.8640829
10/1/2013 6:00,156.0392076
10/1/2013 7:00,158.1498364
10/1/2013 8:00,129.3655416
10/1/2013 9:00,132.8330408
10/1/2013 10:00,102.2358028
10/1/2013 11:00,109.4845316
10/1/2013 12:00,197.9731588
10/1/2013 13:00,278.6784095
10/1/2013 14:00,261.3851568
10/1/2013 15:00,295.5446932
10/1/2013 16:00,274.4410118
10/1/2013 17:00,330.4895165
10/1/2013 18:00,324.4106849
10/1/2013 19:00,96.96120743
10/1/2013 20:00,240.1260504
10/1/2013 21:00,191.9972496
10/1/2013 22:00,56.00589554
10/1/2013 23:00,51.69782329
10/2/2013 0:00,52.04466931
10/2/2013 1:00,74.42517002
10/2/2013 2:00,76.81432323
10/2/2013 3:00,79.19797596
10/2/2013 4:00,85.51641808
10/2/2013 5:00,70.07336121
10/2/2013 6:00,112.7515682
10/2/2013 7:00,130.7229437
10/2/2013 8:00,107.2461883
10/2/2013 9:00,143.1520057
10/2/2013 10:00,229.3621348
10/2/2013 11:00,171.1735552
10/2/2013 12:00,146.1464468
10/2/2013 13:00,259.6324351
10/2/2013 14:00,234.4458113
10/2/2013 15:00,278.170183
10/2/2013 16:00,139.5516626
10/2/2013 17:00,127.0621799
10/2/2013 18:00,343.6859364
10/2/2013 19:00,259.8104494
10/2/2013 20:00,173.8647142
10/2/2013 21:00,125.1434388
10/2/2013 22:00,68.121383
10/2/2013 23:00,83.06381653
10/3/2013 0:00,64.21134955
10/3/2013 1:00,70.3227386
10/3/2013 2:00,64.37862462
10/3/2013 3:00,70.61816253
10/3/2013 4:00,68.51123053
10/3/2013 5:00,83.62573605
10/3/2013 6:00,142.7844642
10/3/2013 7:00,147.1179262
10/3/2013 8:00,114.797838
10/3/2013 9:00,113.441601
10/3/2013 10:00,104.4999711
10/3/2013 11:00,185.2021498
10/3/2013 12:00,113.6813491
10/3/2013 13:00,236.263787
10/3/2013 14:00,272.2677478
10/3/2013 15:00,295.4439533
10/3/2013 16:00,181.6779693
10/3/2013 17:00,257.1377223
10/3/2013 18:00,205.8262979
10/3/2013 19:00,22.55514474
10/3/2013 20:00,227.6612461
10/3/2013 21:00,300.8940887
10/3/2013 22:00,75.35088516
10/3/2013 23:00,71.28637118
10/4/2013 0:00,53.8447548
10/4/2013 1:00,61.2941336
10/4/2013 2:00,80.64365652
10/4/2013 3:00,54.15260868
10/4/2013 4:00,51.18159795
10/4/2013 5:00,51.31908562
10/4/2013 6:00,152.5162002
10/4/2013 7:00,124.89874
10/4/2013 8:00,157.6813179
10/4/2013 9:00,156.7168315
10/4/2013 10:00,111.1485065
10/4/2013 11:00,226.4240159
10/4/2013 12:00,223.11553
10/4/2013 13:00,265.991105
10/4/2013 14:00,288.3313225
10/4/2013 15:00,268.8973146
10/4/2013 16:00,214.1937457
10/4/2013 17:00,199.8676831
10/4/2013 18:00,219.8080626
10/4/2013 19:00,297.3282321
10/4/2013 20:00,353.438952
10/4/2013 21:00,162.8768718
10/4/2013 22:00,71.05602416
10/4/2013 23:00,85.12762119
10/5/2013 0:00,71.834504
10/5/2013 1:00,53.88074441
10/5/2013 2:00,88.24538766
10/5/2013 3:00,65.6079692
10/5/2013 4:00,53.50759793
10/5/2013 5:00,78.85038767
10/5/2013 6:00,138.405526
10/5/2013 7:00,120.4400133
10/5/2013 8:00,122.8813074
10/5/2013 9:00,136.3751387
