Date,WD
9/7/2015 16:00,301.4255698
9/7/2015 17:00,273.3938113
9/7/2015 18:00,199.5569184
9/7/2015 19:00,74.37021845
9/7/2015 20:00,205.0416021
9/7/2015 21:00,114.7374797
9/7/2015 22:00,59.02059785
9/7/2015 23:00,78.4126919
9/8/2015 0:00,75.71924367
9/8/2015 1:00,63.52510222
9/8/2015 2:00,75.1332895
9/8/2015 3:00,88.92449322
9/8/2015 4:00,75.83325908
9/8/2015 5:00,85.45627543
9/8/2015 6:00,113.6894522
9/8/2015 7:00,125.306458
9/8/2015 8:00,148.265189
9/8/2015 9:00,131.0556965
9/8/2015 10:00,109.7496568
9/8/2015 11:00,143.1602242
9/8/2015 12:00,132.8196183
9/8/2015 13:00,205.2040709
9/8/2015 14:00,287.2550641
9/8/2015 15:00,257.8522541
9/8/2015 16:00,350.6258716
9/8/2015 17:00,276.1003619
9/8/2015 18:00,219.556131
9/8/2015 19:00,134.4012022
9/8/2015 20:00,43.92581879
9/8/2015 21:00,273.7135628
9/8/2015 22:00,73.10357159
9/8/2015 23:00,85.39714354
9/9/2015 0:00,88.48865844
9/9/2015 1:00,78.56563637
9/9/2015 2:00,82.67736479
9/9/2015 3:00,80.99049934
9/9/2015 4:00,71.17359962
9/9/2015 5:00,76.53156245
9/9/2015 6:00,148.0152407
9/9/2015 7:00,106.2998626
9/9/2015 8:00,152.4424073
9/9/2015 9:00,157.1724217
9/9/2015 10:00,121.4637938
9/9/2015 11:00,127.669105
9/9/2015 12:00,112.6379453
9/9/2015 13:00,265.0558337
9/9/2015 14:00,229.887195
9/9/2015 15:00,297.3932732
9/9/2015 16:00,353.434297
9/9/2015 17:00,280.7897202
9/9/2015 18:00,281.0141612
9/9/2015 19:00,15.23770484
9/9/2015 20:00,359.8928882
9/9/2015 21:00,285.7974708
9/9/2015 22:00,50.87525614
9/9/2015 23:00,87.55833446
9/10/2015 0:00,87.93622417
9/10/2015 1:00,81.55978723
9/10/2015 2:00,85.375477
9/10/2015 3:00,87.01208931
9/10/2015 4:00,87.40710467
9/10/2015 5:00,73.96397337
9/10/2015 6:00,109.5652909
9/10/2015 7:00,152.0148898
9/10/2015 8:00,150.9477805
9/10/2015 9:00,154.9737471
9/10/2015 10:00,157.9663316
9/10/2015 11:00,112.4171754
9/10/2015 12:00,103.9298488
9/10/2015 13:00,230.3472628
9/10/2015 14:00,285.1828029
9/10/2015 15:00,281.4660691
9/10/2015 16:00,322.4254032
9/10/2015 17:00,253.4591603
9/10/2015 18:00,205.4663007
9/10/2015 19:00,348.8233899
9/10/2015 20:00,129.8817827
9/10/2015 21:00,268.5112337
9/10/2015 22:00,72.15101826
9/10/2015 23:00,65.20316493
9/11/2015 0:00,78.04600558
9/11/2015 1:00,62.90823626
9/11/2015 2:00,85.27780703
9/11/2015 3:00,74.88653681
9/11/2015 4:00,63.17010802
9/11/2015 5:00,59.25927016
9/11/2015 6:00,129.8480312
9/11/2015 7:00,135.864955
9/11/2015 8:00,134.7703785
9/11/2015 9:00,138.568131
9/11/2015 10:00,156.6605105
9/11/2015 11:00,206.0612886
9/11/2015 12:00,226.0472459
9/11/2015 13:00,271.8761401
9/11/2015 14:00,286.0195018
9/11/2015 15:00,252.6888637
9/11/2015 16:00,262.1288996
9/11/2015 17:00,221.1795001
9/11/2015 18:00,349.1666294
9/11/2015 19:00,100.2308413
9/11/2015 20:00,324.5310346
9/11/2015 21:00,181.3733538
9/11/2015 22:00,63.89682773
9/11/2015 23:00,50.78792581
9/12/2015 0:00,62.26114479
9/12/2015 1:00,73.37744225
9/12/2015 2:00,63.55320324
9/12/2015 3:00,60.57739046
9/12/2015 4:00,75.50891406
9/12/2015 5:00,50.13613298
9/12/2015 6:00,143.2879012
9/12/2015 7:00,122.2013014
9/12/2015 8:00,108.4343542
9/12/2015 9:00,128.0921226
9/12/2015 10:00,221.0241448
9/12/2015 11:00,128.9845332
9/12/2015 12:00,144.6295711
9/12/2015 13:00,283.3946308
9/12/2015 14:00,223.3366795
9/12/2015 15:00,213.7947145
9/12/2015 16:00,293.3968946
9/12/2015 17:00,131.4017238
9/12/2015 18:00,122.4678209
9/12/2015 19:00,121.4466215
9/12/2015 20:00,270.4030155
9/12/2015 21:00,38.75260949
9/12/2015 22:00,84.81269773
9/12/2015 23:00,61.99058981
9/13/2015 0:00,77.71308964
9/13/2015 1:00,70.28818769
9/13/2015 2:00,56.37312961
9/13/2015 3:00,50.38950961
9/13/2015 4:00,83.69232388
9/13/2015 5:00,66.0410245
9/13/2015 6:00,101.4675012
9/13/2015 7:00,122.664429
9/13/2015 8:00,150.4096299
9/13/2015 9:00,117.5616985
9/13/2015 10:00,212.6436877
9/13/2015 11:00,128.3473554
9/13/2015 12:00,206.0205715
9/13/2015 13:00,210.4840499
9/13/2015 14:00,278.9542574
9/13/2015 15:00,242.2120857
9/13/2015 16:00,187.3613114
9/13/2015 17:00,113.1857747
9/13/2015 18:00,306.7792743
9/13/2015 19:00,117.3555487
9/13/2015 20:00,102.8281546
9/13/2015 21:00,97.11921547
9/13/2015 22:00,83.64893024
9/13/2015 23:00,64.11322747
9/14/2015 0:00,58.30442233
9/14/2015 1:00,89.48577129
9/14/2015 2:00,64.87986478
9/14/2015 3:00,73.21102092
9/14/2015 4:00,86.83896696
9/14/2015 5:00,75.73762546
9/14/2015 6:00,109.8845203
9/14/2015 7:00,109.0369249
9/14/2015 8:00,130.9343407
9/14/2015 9:00,130.1199256
9/14/2015 10:00,173.8430799
9/14/2015 11:00,197.5753551
9/14/2015 12:00,226.7441187
9/14/2015 13:00,242.8499775
9/14/2015 14:00,214.1708371
9/14/2015 15:00,244.9883441
9/14/2015 16:00,318.4064783
9/14/2015 17:00,225.1680932
9/14/2015 18:00,277.1313534
9/14/2015 19:00,157.9084608
9/14/2015 20:00,207.196259
9/14/2015 21:00,359.3469371
9/14/2015 22:00,78.15532523
9/14/2015 23:00,67.84116109
9/15/2015 0:00,66.70824537
9/15/2015 1:00,70.46825995
9/15/2015 2:00,83.10769654
9/15/2015 3:00,53.51284124
9/15/2015 4:00,75.70164127
9/15/2015 5:00,66.73099391
9/15/2015 6:00,128.3623565
9/15/2015 7:00,115.373829
9/15/2015 8:00,132.5661685
9/15/2015 9:00,109.7694376
9/15/2015 10:00,134.53385
9/15/2015 11:00,100.0119763
9/15/2015 12:00,187.4461692
9/15/2015 13:00,287.5784841
9/15/2015 14:00,234.0616001
9/15/2015 15:00,260.9686819
9/15/2015 16:00,238.498408
9/15/2015 17:00,123.8167918
9/15/2015 18:00,355.1031363
9/15/2015 19:00,335.7605419
9/15/2015 20:00,335.2211857
9/15/2015 21:00,222.9333231
9/15/2015 22:00,87.83594235
9/15/2015 23:00,89.40464085
9/16/2015 0:00,84.37174625
9/16/2015 1:00,79.84910443
9/16/2015 2:00,56.17327145
9/16/2015 3:00,64.13468034
9/16/2015 4:00,61.56480608
9/16/2015 5:00,76.00153441
9/16/2015 6:00,153.8939436
9/16/2015 7:00,122.0288508
9/16/2015 8:00,127.1422393
9/16/2015 9:00,153.8564942
9/16/2015 10:00,102.8045161
9/16/2015 11:00,200.0307258
9/16/2015 12:00,217.2305926
9/16/2015 13:00,267.5115472
9/16/2015 14:00,214.4713046
9/16/2015 15:00,227.6774769
9/16/2015 16:00,236.3450437
9/16/2015 17:00,267.8383684
9/16/2015 18:00,327.5200773
9/16/2015 19:00,125.4353367
9/16/2015 20:00,346.5061347
9/16/2015 21:00,129.9815727
9/16/2015 22:00,64.6321157
9/16/2015 23:00,84.1512433
9/17/2015 0:00,60.70476805
9/17/2015 1:00,83.781912
9/17/2015 2:00,75.91828655
9/17/2015 3:00,61.2779572
9/17/2015 4:00,86.84180817
9/17/2015 5:00,69.49808367
9/17/2015 6:00,141.5553531
9/17/2015 7:00,124.2006079
9/17/2015 8:00,137.0383376
9/17/2015 9:00,123.2323922
9/17/2015 10:00,233.4888648
9/17/2015 11:00,219.2516227
9/17/2015 12:00,143.6709752
9/17/2015 13:00,256.4418606
9/17/2015 14:00,271.4755362
9/17/2015 15:00,278.7940372
9/17/2015 16:00,150.5812381
9/17/2015 17:00,172.9493566
9/17/2015 18:00,263.4701246
9/17/2015 19:00,197.9949818
9/17/2015 20:00,161.2404396
9/17/2015 21:00,357.7736202
9/17/2015 22:00,61.22297676
9/17/2015 23:00,88.37909963
9/18/2015 0:00,50.92386193
9/18/2015 1:00,83.99982596
9/18/2015 2:00,88.08659289
9/18/2015 3:00,59.24846333
9/18/2015 4:00,88.444385
9/18/2015 5:00,88.82492181
9/18/2015 6:00,141.4615926
9/18/2015 7:00,153.5193428
9/18/2015 8:00,109.8770486
9/18/2015 9:00,122.829881
9/18/2015 10:00,190.1588832
9/18/2015 11:00,157.9318989
9/18/2015 12:00,120.7672243
9/18/2015 13:00,219.2008404
9/18/2015 14:00,223.0998635
9/18/2015 15:00,273.0296879
9/18/2015 16:00,285.888438
9/18/2015 17:00,339.4933824
9/18/2015 18:00,329.6438979
9/18/2015 19:00,217.6056435
9/18/2015 20:00,95.00375689
9/18/2015 21:00,307.0745949
9/18/2015 22:00,59.66250425
9/18/2015 23:00,66.68786403
9/19/2015 0:00,80.71209078
9/19/2015 1:00,86.76800031
9/19/2015 2:00,85.42245493
9/19/2015 3:00,60.17945932
9/19/2015 4:00,59.73113702
9/19/2015 5:00,51.35467704
9/19/2015 6:00,144.6925628
9/19/2015 7:00,119.481057
9/19/2015 8:00,149.6433158
9/19/2015 9:00,125.8039145
9/19/2015 10:00,158.0344209
9/19/2015 11:00,175.6738622
9/19/2015 12:00,231.5141617
9/19/2015 13:00,237.0361015
9/19/2015 14:00,200.9253411
9/19/2015 15:00,275.1865952
9/19/2015 16:00,319.5024228
9/19/2015 17:00,164.0771673
9/19/2015 18:00,150.1753501
9/19/2015 19:00,249.730777
9/19/2015 20:00,249.6252027
9/19/2015 21:00,158.290915
9/19/2015 22:00,59.81398415
9/19/2015 23:00,57.32976403
9/20/2015 0:00,69.25108061
9/20/2015 1:00,60.23819969
9/20/2015 2:00,50.68246074
9/20/2015 3:00,79.12641507
9/20/2015 4:00,50.12622533
9/20/2015 5:00,72.29059404
9/20/2015 6:00,109.9159199
9/20/2015 7:00,105.3146431
9/20/2015 8:00,145.3088181
9/20/2015 9:00,126.5556847
9/20/2015 10:00,173.0925522
9/20/2015 11:00,165.0155107
9/20/2015 12:00,159.3234645
9/20/2015 13:00,206.6078436
9/20/2015 14:00,235.2452403
9/20/2015 15:00,290.8373006
9/20/2015 16:00,159.6497291
9/20/2015 17:00,329.9876402
9/20/2015 18:00,180.9892448
9/20/2015 19:00,57.5561271
9/20/2015 20:00,34.01686032
9/20/2015 21:00,332.3422
9/20/2015 22:00,67.53287121
9/20/2015 23:00,75.69189127
9/21/2015 0:00,72.36370088
9/21/2015 1:00,58.32779951
9/21/2015 2:00,62.98043198
9/21/2015 3:00,66.87089198
9/21/2015 4:00,57.09798059
9/21/2015 5:00,71.0801165
9/21/2015 6:00,101.6408309
9/21/2015 7:00,130.067164
9/21/2015 8:00,151.4169695
9/21/2015 9:00,130.6852473
9/21/2015 10:00,181.6862821
9/21/2015 11:00,201.4721928
9/21/2015 12:00,109.4587934
9/21/2015 13:00,206.373413
9/21/2015 14:00,217.124534
9/21/2015 15:00,204.1338504
9/21/2015 16:00,197.4411237
9/21/2015 17:00,99.3262132
9/21/2015 18:00,320.1332192
9/21/2015 19:00,54.21047247
9/21/2015 20:00,261.220122
9/21/2015 21:00,74.87315144
9/21/2015 22:00,80.05793346
9/21/2015 23:00,53.21151238
9/22/2015 0:00,75.73850659
9/22/2015 1:00,70.3679807
9/22/2015 2:00,81.9248347
9/22/2015 3:00,89.39800615
9/22/2015 4:00,68.36089191
9/22/2015 5:00,57.45169612
9/22/2015 6:00,144.923288
9/22/2015 7:00,146.0544146
9/22/2015 8:00,137.2646847
9/22/2015 9:00,111.3353434
9/22/2015 10:00,174.554243
9/22/2015 11:00,206.9373268
9/22/2015 12:00,230.8274961
9/22/2015 13:00,265.0881342
9/22/2015 14:00,240.73304
9/22/2015 15:00,291.0611385
9/22/2015 16:00,172.8920085
9/22/2015 17:00,265.9134101
9/22/2015 18:00,119.74562
9/22/2015 19:00,153.0134352
9/22/2015 20:00,212.917484
9/22/2015 21:00,114.9631033
9/22/2015 22:00,84.45624959
9/22/2015 23:00,63.35766829
9/23/2015 0:00,70.91133976
9/23/2015 1:00,62.63554516
9/23/2015 2:00,75.42999076
9/23/2015 3:00,80.42964711
9/23/2015 4:00,55.35696015
9/23/2015 5:00,83.95366691
9/23/2015 6:00,143.7816941
9/23/2015 7:00,103.9267013
9/23/2015 8:00,100.28485
9/23/2015 9:00,113.0361376
9/23/2015 10:00,213.6121021
9/23/2015 11:00,124.9702382
9/23/2015 12:00,234.9916962
9/23/2015 13:00,201.1597563
9/23/2015 14:00,255.9599387
9/23/2015 15:00,296.57237
9/23/2015 16:00,101.459128
9/23/2015 17:00,149.6789905
9/23/2015 18:00,289.4436685
9/23/2015 19:00,151.7866451
9/23/2015 20:00,1.634061897
9/23/2015 21:00,308.2957904
9/23/2015 22:00,55.30826988
9/23/2015 23:00,79.68911037
9/24/2015 0:00,84.98341016
9/24/2015 1:00,57.72893173
9/24/2015 2:00,52.51715158
9/24/2015 3:00,63.48311166
9/24/2015 4:00,50.57119589
9/24/2015 5:00,52.88469234
9/24/2015 6:00,134.2720542
9/24/2015 7:00,106.2018801
9/24/2015 8:00,101.3547308
9/24/2015 9:00,109.2414591
9/24/2015 10:00,204.2108664
9/24/2015 11:00,123.555663
9/24/2015 12:00,113.9847431
9/24/2015 13:00,254.24052
9/24/2015 14:00,263.4714335
9/24/2015 15:00,207.5457093
9/24/2015 16:00,246.8304063
9/24/2015 17:00,109.2590239
9/24/2015 18:00,350.8752117
9/24/2015 19:00,147.2307223
9/24/2015 20:00,103.5987281
9/24/2015 21:00,223.6271498
9/24/2015 22:00,51.2050399
9/24/2015 23:00,62.44731032
9/25/2015 0:00,62.32030934
9/25/2015 1:00,72.37200457
9/25/2015 2:00,51.35447749
9/25/2015 3:00,82.2660669
9/25/2015 4:00,82.5007526
9/25/2015 5:00,89.02046991
9/25/2015 6:00,118.8384804
9/25/2015 7:00,122.9258745
9/25/2015 8:00,134.0962483
9/25/2015 9:00,141.9918043
9/25/2015 10:00,108.8130365
9/25/2015 11:00,211.0750982
9/25/2015 12:00,138.7650922
9/25/2015 13:00,284.6970734
9/25/2015 14:00,292.3652087
9/25/2015 15:00,259.339398
9/25/2015 16:00,181.4711983
9/25/2015 17:00,283.9518106
9/25/2015 18:00,127.3509058
9/25/2015 19:00,227.1923949
9/25/2015 20:00,221.2293518
9/25/2015 21:00,248.5944396
9/25/2015 22:00,69.54826145
9/25/2015 23:00,55.63310874
9/26/2015 0:00,54.00544002
9/26/2015 1:00,74.2784244
9/26/2015 2:00,65.19389114
9/26/2015 3:00,71.95600425
9/26/2015 4:00,80.7192994
9/26/2015 5:00,70.09156069
9/26/2015 6:00,158.2556474
9/26/2015 7:00,135.5337191
9/26/2015 8:00,112.3659285
9/26/2015 9:00,108.8416288
9/26/2015 10:00,153.6388273
9/26/2015 11:00,160.6089948
9/26/2015 12:00,127.6431149
9/26/2015 13:00,238.5067244
9/26/2015 14:00,253.5527915
9/26/2015 15:00,211.7784682
9/26/2015 16:00,267.4346917
9/26/2015 17:00,287.872264
9/26/2015 18:00,316.8246676
9/26/2015 19:00,243.1600165
9/26/2015 20:00,56.91797506
9/26/2015 21:00,347.1861285
9/26/2015 22:00,53.42744178
9/26/2015 23:00,87.38579094
9/27/2015 0:00,75.17006306
9/27/2015 1:00,84.34101747
9/27/2015 2:00,67.03428165
9/27/2015 3:00,65.16505557
9/27/2015 4:00,82.11778896
9/27/2015 5:00,65.35160638
9/27/2015 6:00,157.2664648
9/27/2015 7:00,103.3243988
9/27/2015 8:00,129.5554997
9/27/2015 9:00,114.8054382
9/27/2015 10:00,235.0553858
9/27/2015 11:00,220.8504769
9/27/2015 12:00,141.3975729
9/27/2015 13:00,253.8457969
9/27/2015 14:00,259.8212524
9/27/2015 15:00,238.4113468
9/27/2015 16:00,150.4014091
9/27/2015 17:00,253.7522042
9/27/2015 18:00,239.298112
9/27/2015 19:00,184.2157671
9/27/2015 20:00,194.7222774
9/27/2015 21:00,184.2112806
9/27/2015 22:00,53.18895821
9/27/2015 23:00,50.0943125
9/28/2015 0:00,58.78662347
9/28/2015 1:00,82.48125445
9/28/2015 2:00,75.27781149
9/28/2015 3:00,75.25311848
9/28/2015 4:00,66.30560826
9/28/2015 5:00,89.10244188
9/28/2015 6:00,130.5958704
9/28/2015 7:00,131.0298357
9/28/2015 8:00,105.2911157
9/28/2015 9:00,140.4814122
9/28/2015 10:00,188.5456921
9/28/2015 11:00,190.1922086
9/28/2015 12:00,219.6286491
9/28/2015 13:00,205.7978118
9/28/2015 14:00,217.355806
9/28/2015 15:00,281.2987961
9/28/2015 16:00,209.2219682
9/28/2015 17:00,221.1699026
9/28/2015 18:00,158.9824199
9/28/2015 19:00,288.9790444
9/28/2015 20:00,91.11298778
9/28/2015 21:00,139.3438349
9/28/2015 22:00,74.77446604
9/28/2015 23:00,81.26050288
9/29/2015 0:00,69.81152682
9/29/2015 1:00,65.450299
9/29/2015 2:00,64.10211069
9/29/2015 3:00,60.62828387
9/29/2015 4:00,78.69886735
9/29/2015 5:00,51.37367598
9/29/2015 6:00,137.4161461
9/29/2015 7:00,135.326413
9/29/2015 8:00,123.0187155
9/29/2015 9:00,138.2819518
9/29/2015 10:00,190.7577655
9/29/2015 11:00,139.7175006
9/29/2015 12:00,196.5921099
9/29/2015 13:00,235.3683725
9/29/2015 14:00,267.0260942
9/29/2015 15:00,243.771183
9/29/2015 16:00,171.5906903
9/29/2015 17:00,113.2690719
9/29/2015 18:00,286.7284022
9/29/2015 19:00,71.53172174
9/29/2015 20:00,233.6340917
9/29/2015 21:00,155.6223405
9/29/2015 22:00,83.35617699
9/29/2015 23:00,62.56302336
9/30/2015 0:00,78.7010585
9/30/2015 1:00,73.3744983
9/30/2015 2:00,69.14633247
9/30/2015 3:00,61.5998619
9/30/2015 4:00,73.41625564
9/30/2015 5:00,58.78742495
9/30/2015 6:00,123.7928522
9/30/2015 7:00,119.6793345
9/30/2015 8:00,154.8384199
9/30/2015 9:00,108.7591948
9/30/2015 10:00,181.0316885
9/30/2015 11:00,191.4069928
9/30/2015 12:00,162.1322976
9/30/2015 13:00,223.8906118
9/30/2015 14:00,237.8513732
9/30/2015 15:00,226.0206504
9/30/2015 16:00,233.6766332
9/30/2015 17:00,98.53490497
9/30/2015 18:00,300.8179771
9/30/2015 19:00,143.7292277
9/30/2015 20:00,161.1500873
9/30/2015 21:00,228.143762
9/30/2015 22:00,77.71597658
9/30/2015 23:00,83.13201213
10/1/2015 0:00,88.16577549
10/1/2015 1:00,74.48239841
10/1/2015 2:00,82.72992083
10/1/2015 3:00,58.62155803
10/1/2015 4:00,59.58451623
10/1/2015 5:00,59.4977995
10/1/2015 6:00,111.8185201
10/1/2015 7:00,151.0069515
10/1/2015 8:00,122.0030446
10/1/2015 9:00,121.9056019
10/1/2015 10:00,178.89473
10/1/2015 11:00,146.1879969
10/1/2015 12:00,233.8949776
10/1/2015 13:00,208.7936526
10/1/2015 14:00,253.0943281
10/1/2015 15:00,263.7368651
10/1/2015 16:00,227.9780768
10/1/2015 17:00,321.3053006
10/1/2015 18:00,164.739615
10/1/2015 19:00,68.44451406
10/1/2015 20:00,125.0085759
10/1/2015 21:00,42.89989157
10/1/2015 22:00,74.01739932
10/1/2015 23:00,87.16086651
10/2/2015 0:00,70.3247486
10/2/2015 1:00,81.73552922
10/2/2015 2:00,58.68888281
10/2/2015 3:00,56.69912943
10/2/2015 4:00,72.48529917
10/2/2015 5:00,82.35879354
10/2/2015 6:00,129.3556534
10/2/2015 7:00,106.4277005
10/2/2015 8:00,110.0421841
10/2/2015 9:00,111.833014
10/2/2015 10:00,216.8838743
10/2/2015 11:00,159.3241221
10/2/2015 12:00,186.2434626
10/2/2015 13:00,284.8279758
10/2/2015 14:00,269.0180361
10/2/2015 15:00,245.9969147
10/2/2015 16:00,304.9350677
10/2/2015 17:00,257.2406974
10/2/2015 18:00,282.7847245
10/2/2015 19:00,135.2739817
10/2/2015 20:00,298.6113819
10/2/2015 21:00,210.831736
10/2/2015 22:00,75.8453376
10/2/2015 23:00,59.31234459
10/3/2015 0:00,54.62603613
10/3/2015 1:00,72.68536205
10/3/2015 2:00,71.71464282
10/3/2015 3:00,56.97196821
10/3/2015 4:00,66.14789252
10/3/2015 5:00,71.04361024
10/3/2015 6:00,154.9542262
10/3/2015 7:00,105.5586547
10/3/2015 8:00,104.786896
10/3/2015 9:00,102.8198307
10/3/2015 10:00,198.6281849
10/3/2015 11:00,215.2373302
10/3/2015 12:00,233.2674119
10/3/2015 13:00,294.610525
10/3/2015 14:00,252.3041453
10/3/2015 15:00,283.6635318
10/3/2015 16:00,177.510622
10/3/2015 17:00,291.5844622
10/3/2015 18:00,201.1049949
10/3/2015 19:00,146.1201123
10/3/2015 20:00,221.3814153
10/3/2015 21:00,64.32997276
10/3/2015 22:00,54.92961622
10/3/2015 23:00,55.74127966
10/4/2015 0:00,57.17345032
10/4/2015 1:00,57.49901029
10/4/2015 2:00,88.01251422
10/4/2015 3:00,56.12735261
10/4/2015 4:00,76.61460793
10/4/2015 5:00,63.25927992
10/4/2015 6:00,146.8033556
10/4/2015 7:00,135.0731132
10/4/2015 8:00,104.1536499
10/4/2015 9:00,134.8516081
10/4/2015 10:00,237.6095626
10/4/2015 11:00,107.2460051
10/4/2015 12:00,194.9950483
10/4/2015 13:00,271.347752
10/4/2015 14:00,298.3950574
10/4/2015 15:00,260.7197665
10/4/2015 16:00,119.0077839
10/4/2015 17:00,254.9965719
10/4/2015 18:00,325.6315259
10/4/2015 19:00,159.812414
10/4/2015 20:00,332.4738259
10/4/2015 21:00,110.3506865
10/4/2015 22:00,85.03109531
10/4/2015 23:00,87.20197027
10/5/2015 0:00,69.41083047
10/5/2015 1:00,61.82544445
10/5/2015 2:00,89.48287624
10/5/2015 3:00,51.93875172
10/5/2015 4:00,71.28952107
10/5/2015 5:00,88.52054728
10/5/2015 6:00,142.8764091
10/5/2015 7:00,138.6832448
10/5/2015 8:00,156.9560593
10/5/2015 9:00,118.4535461
