Date,WD
9/5/2019 0:00,73.400083
9/5/2019 1:00,71.22137584
9/5/2019 2:00,82.10694775
9/5/2019 3:00,87.80171441
9/5/2019 4:00,68.28220655
9/5/2019 5:00,77.97642151
9/5/2019 6:00,123.2098165
9/5/2019 7:00,102.8357457
9/5/2019 8:00,157.4914048
9/5/2019 9:00,117.4905118
9/5/2019 10:00,207.6048533
9/5/2019 11:00,182.0693291
9/5/2019 12:00,148.4645599
9/5/2019 13:00,201.6782687
9/5/2019 14:00,256.7416421
9/5/2019 15:00,225.3511153
9/5/2019 16:00,102.6238894
9/5/2019 17:00,233.8952224
9/5/2019 18:00,150.0884263
9/5/2019 19:00,358.7707308
9/5/2019 20:00,139.084184
9/5/2019 21:00,308.8029141
9/5/2019 22:00,71.5137117
9/5/2019 23:00,69.96372975
9/6/2019 0:00,52.19989864
9/6/2019 1:00,89.79424907
9/6/2019 2:00,58.28038764
9/6/2019 3:00,71.41192126
9/6/2019 4:00,68.59829159
9/6/2019 5:00,71.45450092
9/6/2019 6:00,123.7194314
9/6/2019 7:00,106.6661537
9/6/2019 8:00,115.6110672
9/6/2019 9:00,106.5670368
9/6/2019 10:00,142.3391002
9/6/2019 11:00,115.9435307
9/6/2019 12:00,107.1921038
9/6/2019 13:00,232.8639796
9/6/2019 14:00,262.6241502
9/6/2019 15:00,208.545866
9/6/2019 16:00,122.8617603
9/6/2019 17:00,242.3838142
9/6/2019 18:00,211.3114138
9/6/2019 19:00,121.7861731
9/6/2019 20:00,131.4826322
9/6/2019 21:00,208.5581648
9/6/2019 22:00,85.85842526
9/6/2019 23:00,68.81453439
9/7/2019 0:00,52.79141076
9/7/2019 1:00,63.59998556
9/7/2019 2:00,80.82260031
9/7/2019 3:00,68.62769931
9/7/2019 4:00,51.82249808
9/7/2019 5:00,61.37328174
9/7/2019 6:00,129.7918126
9/7/2019 7:00,129.7556343
9/7/2019 8:00,132.3247827
9/7/2019 9:00,154.7681743
9/7/2019 10:00,167.5481268
9/7/2019 11:00,116.5747017
9/7/2019 12:00,151.4102459
9/7/2019 13:00,226.6193156
9/7/2019 14:00,216.3012194
9/7/2019 15:00,224.9243278
9/7/2019 16:00,135.2862099
9/7/2019 17:00,292.0119763
9/7/2019 18:00,207.7178262
9/7/2019 19:00,67.66858947
9/7/2019 20:00,288.2738784
9/7/2019 21:00,190.4098597
9/7/2019 22:00,66.87808051
9/7/2019 23:00,65.54658296
9/8/2019 0:00,79.3691133
9/8/2019 1:00,50.93325303
9/8/2019 2:00,50.96647296
9/8/2019 3:00,81.24065939
9/8/2019 4:00,56.76819456
9/8/2019 5:00,51.62154449
9/8/2019 6:00,143.896222
9/8/2019 7:00,138.9141335
9/8/2019 8:00,141.570785
9/8/2019 9:00,118.0159771
9/8/2019 10:00,200.0430928
9/8/2019 11:00,212.8726836
9/8/2019 12:00,171.9774102
9/8/2019 13:00,274.5063364
9/8/2019 14:00,238.7071427
9/8/2019 15:00,211.0886898
9/8/2019 16:00,267.2254267
9/8/2019 17:00,200.4913385
9/8/2019 18:00,230.8780861
9/8/2019 19:00,165.076493
9/8/2019 20:00,165.1041214
9/8/2019 21:00,81.89630425
9/8/2019 22:00,78.6419888
9/8/2019 23:00,53.88869612
9/9/2019 0:00,70.83675929
9/9/2019 1:00,60.92121855
9/9/2019 2:00,66.41964982
9/9/2019 3:00,89.93271081
9/9/2019 4:00,67.80320683
9/9/2019 5:00,73.8176292
9/9/2019 6:00,110.4287803
9/9/2019 7:00,144.2507066
9/9/2019 8:00,130.4193105
9/9/2019 9:00,155.1387092
9/9/2019 10:00,197.4513588
9/9/2019 11:00,136.4848753
9/9/2019 12:00,182.3169103
9/9/2019 13:00,257.8087392
9/9/2019 14:00,251.1804474
9/9/2019 15:00,274.0332729
9/9/2019 16:00,348.907089
9/9/2019 17:00,189.6606891
9/9/2019 18:00,302.3243585
9/9/2019 19:00,47.40558955
9/9/2019 20:00,354.9577564
9/9/2019 21:00,144.8471061
9/9/2019 22:00,73.00527167
9/9/2019 23:00,85.406984
9/10/2019 0:00,81.90285112
9/10/2019 1:00,65.03127468
9/10/2019 2:00,53.91941129
9/10/2019 3:00,70.33033485
9/10/2019 4:00,86.06379476
9/10/2019 5:00,51.27562127
9/10/2019 6:00,122.5061864
9/10/2019 7:00,141.2663999
9/10/2019 8:00,105.8229388
9/10/2019 9:00,153.7555447
9/10/2019 10:00,196.8540715
9/10/2019 11:00,166.3014802
9/10/2019 12:00,235.9397074
9/10/2019 13:00,203.5482827
9/10/2019 14:00,285.7116212
9/10/2019 15:00,208.4862106
9/10/2019 16:00,274.1490271
9/10/2019 17:00,286.4275917
9/10/2019 18:00,230.6847161
9/10/2019 19:00,245.0461137
9/10/2019 20:00,355.4826815
9/10/2019 21:00,237.9959858
9/10/2019 22:00,60.07174513
9/10/2019 23:00,69.47121855
9/11/2019 0:00,63.35100442
9/11/2019 1:00,77.30995173
9/11/2019 2:00,50.70821701
9/11/2019 3:00,66.81800454
9/11/2019 4:00,54.33184201
9/11/2019 5:00,52.82510119
9/11/2019 6:00,146.9460468
9/11/2019 7:00,105.346171
9/11/2019 8:00,142.6579064
9/11/2019 9:00,151.110444
9/11/2019 10:00,199.9303343
9/11/2019 11:00,119.8856338
9/11/2019 12:00,208.5800941
9/11/2019 13:00,264.3631356
9/11/2019 14:00,253.8179276
9/11/2019 15:00,280.6398282
9/11/2019 16:00,308.4901642
9/11/2019 17:00,191.1249696
9/11/2019 18:00,226.6639183
9/11/2019 19:00,89.66889786
9/11/2019 20:00,91.29839831
9/11/2019 21:00,281.3141377
9/11/2019 22:00,78.85527402
9/11/2019 23:00,76.61163794
9/12/2019 0:00,53.56273384
9/12/2019 1:00,88.73799785
9/12/2019 2:00,66.59989837
9/12/2019 3:00,53.24523727
9/12/2019 4:00,51.23505336
9/12/2019 5:00,83.6099274
9/12/2019 6:00,145.8463291
9/12/2019 7:00,104.1697704
9/12/2019 8:00,100.5657341
9/12/2019 9:00,122.8788489
9/12/2019 10:00,209.9614303
9/12/2019 11:00,120.8897277
9/12/2019 12:00,236.480385
9/12/2019 13:00,214.9905097
9/12/2019 14:00,250.7268614
9/12/2019 15:00,204.90278
9/12/2019 16:00,322.925149
9/12/2019 17:00,240.9314196
9/12/2019 18:00,247.0468074
9/12/2019 19:00,89.54499493
9/12/2019 20:00,299.0866644
9/12/2019 21:00,254.9722812
9/12/2019 22:00,61.67353701
9/12/2019 23:00,74.7099902
9/13/2019 0:00,50.14646322
9/13/2019 1:00,65.95287589
9/13/2019 2:00,71.03852811
9/13/2019 3:00,56.54377913
9/13/2019 4:00,56.60970035
9/13/2019 5:00,72.61529173
9/13/2019 6:00,134.4811129
9/13/2019 7:00,112.7494139
9/13/2019 8:00,118.5514954
9/13/2019 9:00,149.7176751
9/13/2019 10:00,155.9640695
9/13/2019 11:00,112.8611471
9/13/2019 12:00,122.5746796
9/13/2019 13:00,213.2033812
9/13/2019 14:00,251.3152438
9/13/2019 15:00,202.6046039
9/13/2019 16:00,270.7771473
9/13/2019 17:00,187.026067
9/13/2019 18:00,134.2772947
9/13/2019 19:00,330.0418576
9/13/2019 20:00,225.6960167
9/13/2019 21:00,64.35817609
9/13/2019 22:00,60.50201062
9/13/2019 23:00,73.43732712
9/14/2019 0:00,78.60033857
9/14/2019 1:00,82.57231378
9/14/2019 2:00,78.27469543
9/14/2019 3:00,56.60024541
9/14/2019 4:00,75.61194037
9/14/2019 5:00,69.67582786
9/14/2019 6:00,122.6106944
9/14/2019 7:00,143.0820587
9/14/2019 8:00,129.5400016
9/14/2019 9:00,117.4100912
9/14/2019 10:00,179.5889635
9/14/2019 11:00,165.1458415
9/14/2019 12:00,113.9695919
9/14/2019 13:00,264.3527291
9/14/2019 14:00,261.0311372
9/14/2019 15:00,294.51797
9/14/2019 16:00,354.2512922
9/14/2019 17:00,113.8907549
9/14/2019 18:00,148.1174204
9/14/2019 19:00,254.8741616
9/14/2019 20:00,327.8588023
9/14/2019 21:00,64.13545071
9/14/2019 22:00,80.05923495
9/14/2019 23:00,55.65318644
9/15/2019 0:00,82.80428529
9/15/2019 1:00,75.16656351
9/15/2019 2:00,71.10895139
9/15/2019 3:00,64.84006738
9/15/2019 4:00,57.17168844
9/15/2019 5:00,70.23338684
9/15/2019 6:00,108.4221731
9/15/2019 7:00,154.0802195
9/15/2019 8:00,125.7595162
9/15/2019 9:00,144.5988049
9/15/2019 10:00,198.4396356
9/15/2019 11:00,138.9945751
9/15/2019 12:00,208.2911829
9/15/2019 13:00,280.840219
9/15/2019 14:00,246.7554374
9/15/2019 15:00,207.864895
9/15/2019 16:00,99.10651914
9/15/2019 17:00,192.6573306
9/15/2019 18:00,175.5712379
9/15/2019 19:00,339.3401209
9/15/2019 20:00,303.1222107
9/15/2019 21:00,195.5710779
9/15/2019 22:00,82.12200459
9/15/2019 23:00,87.42768831
9/16/2019 0:00,82.96697302
9/16/2019 1:00,58.54117682
9/16/2019 2:00,84.62497251
9/16/2019 3:00,58.28411509
9/16/2019 4:00,60.93452653
9/16/2019 5:00,87.36117838
9/16/2019 6:00,106.417172
9/16/2019 7:00,103.8526675
9/16/2019 8:00,144.5470832
9/16/2019 9:00,157.4973342
9/16/2019 10:00,233.5766969
9/16/2019 11:00,170.049618
9/16/2019 12:00,224.7365289
9/16/2019 13:00,272.9233827
9/16/2019 14:00,240.0936023
9/16/2019 15:00,277.33996
9/16/2019 16:00,183.284525
9/16/2019 17:00,115.8219007
9/16/2019 18:00,137.0592939
9/16/2019 19:00,279.8476872
9/16/2019 20:00,319.7269906
9/16/2019 21:00,71.46437917
9/16/2019 22:00,53.76921823
9/16/2019 23:00,57.86367611
9/17/2019 0:00,71.50705464
9/17/2019 1:00,69.83314602
9/17/2019 2:00,79.30902703
9/17/2019 3:00,81.95214886
9/17/2019 4:00,64.69393113
9/17/2019 5:00,58.71950504
9/17/2019 6:00,136.726979
9/17/2019 7:00,155.5666626
9/17/2019 8:00,113.3327938
9/17/2019 9:00,129.9407234
9/17/2019 10:00,156.5713995
9/17/2019 11:00,221.2751368
9/17/2019 12:00,221.8432972
9/17/2019 13:00,227.6921832
9/17/2019 14:00,268.9778977
9/17/2019 15:00,280.8296891
9/17/2019 16:00,109.2666097
9/17/2019 17:00,134.1054017
9/17/2019 18:00,213.9798241
9/17/2019 19:00,320.9088071
9/17/2019 20:00,179.1082391
9/17/2019 21:00,47.06237312
9/17/2019 22:00,62.79035835
9/17/2019 23:00,83.8684116
9/18/2019 0:00,60.2711863
9/18/2019 1:00,86.29957362
9/18/2019 2:00,69.21980899
9/18/2019 3:00,87.46797055
9/18/2019 4:00,62.09703889
9/18/2019 5:00,74.2189008
9/18/2019 6:00,149.7325581
9/18/2019 7:00,133.8341098
9/18/2019 8:00,135.9825246
9/18/2019 9:00,150.6395284
9/18/2019 10:00,221.5042044
9/18/2019 11:00,103.6681617
9/18/2019 12:00,234.0258349
9/18/2019 13:00,217.3200015
9/18/2019 14:00,243.6317408
9/18/2019 15:00,228.3030103
9/18/2019 16:00,133.4716722
9/18/2019 17:00,132.6035705
9/18/2019 18:00,122.590158
9/18/2019 19:00,78.33445793
9/18/2019 20:00,272.9557498
9/18/2019 21:00,28.37432552
9/18/2019 22:00,78.11478221
9/18/2019 23:00,52.87136854
9/19/2019 0:00,86.22970842
9/19/2019 1:00,62.35317159
9/19/2019 2:00,51.53704273
9/19/2019 3:00,88.7330677
9/19/2019 4:00,64.4895873
9/19/2019 5:00,82.26501362
9/19/2019 6:00,100.4210113
9/19/2019 7:00,107.5076573
9/19/2019 8:00,100.4401352
9/19/2019 9:00,140.9813074
9/19/2019 10:00,166.2589163
9/19/2019 11:00,224.9637577
9/19/2019 12:00,137.1266017
9/19/2019 13:00,245.09001
9/19/2019 14:00,298.6737789
9/19/2019 15:00,238.7902721
9/19/2019 16:00,210.4534114
9/19/2019 17:00,166.9735358
9/19/2019 18:00,139.2016726
9/19/2019 19:00,34.09366795
9/19/2019 20:00,312.7236419
9/19/2019 21:00,182.8844728
9/19/2019 22:00,89.61511833
9/19/2019 23:00,56.5718165
9/20/2019 0:00,50.68691594
9/20/2019 1:00,65.95181093
9/20/2019 2:00,73.17700802
9/20/2019 3:00,81.95416264
9/20/2019 4:00,72.80638627
9/20/2019 5:00,51.6785871
9/20/2019 6:00,138.8255324
9/20/2019 7:00,135.865744
9/20/2019 8:00,142.6150007
9/20/2019 9:00,125.8783134
9/20/2019 10:00,127.1277518
9/20/2019 11:00,204.4428625
9/20/2019 12:00,121.0216962
9/20/2019 13:00,278.925216
9/20/2019 14:00,203.6602083
9/20/2019 15:00,250.2346164
9/20/2019 16:00,255.9763324
9/20/2019 17:00,231.6537855
9/20/2019 18:00,246.5544623
9/20/2019 19:00,273.0087818
9/20/2019 20:00,131.0580182
9/20/2019 21:00,351.3546252
9/20/2019 22:00,85.86348627
9/20/2019 23:00,76.36133483
9/21/2019 0:00,50.08915489
9/21/2019 1:00,57.15179864
9/21/2019 2:00,72.13968082
9/21/2019 3:00,84.06914921
9/21/2019 4:00,53.74425686
9/21/2019 5:00,52.7438187
9/21/2019 6:00,122.3824709
9/21/2019 7:00,112.0955957
9/21/2019 8:00,155.3535353
9/21/2019 9:00,146.6620715
9/21/2019 10:00,219.9957176
9/21/2019 11:00,124.015002
9/21/2019 12:00,118.1950798
9/21/2019 13:00,289.8165484
9/21/2019 14:00,261.1527873
9/21/2019 15:00,284.8590718
9/21/2019 16:00,192.9728789
9/21/2019 17:00,239.0964825
9/21/2019 18:00,329.0245016
9/21/2019 19:00,145.677314
9/21/2019 20:00,27.72374545
9/21/2019 21:00,235.5648384
9/21/2019 22:00,89.00863526
9/21/2019 23:00,80.81981008
9/22/2019 0:00,82.02436386
9/22/2019 1:00,65.78860812
9/22/2019 2:00,74.36158158
9/22/2019 3:00,66.73343033
9/22/2019 4:00,73.89378332
9/22/2019 5:00,71.84057291
9/22/2019 6:00,106.7202361
9/22/2019 7:00,116.620529
9/22/2019 8:00,134.4255848
9/22/2019 9:00,141.1239357
9/22/2019 10:00,165.1013288
9/22/2019 11:00,108.1480814
9/22/2019 12:00,137.5930106
9/22/2019 13:00,219.2779456
9/22/2019 14:00,242.8607962
9/22/2019 15:00,254.6438924
9/22/2019 16:00,149.8318181
9/22/2019 17:00,134.331915
9/22/2019 18:00,283.0970059
9/22/2019 19:00,347.7560608
9/22/2019 20:00,48.13183838
9/22/2019 21:00,157.8754077
9/22/2019 22:00,75.48504678
9/22/2019 23:00,71.39033503
9/23/2019 0:00,68.96706261
9/23/2019 1:00,52.95728207
9/23/2019 2:00,50.13762918
9/23/2019 3:00,88.42561187
9/23/2019 4:00,80.35690544
9/23/2019 5:00,71.18436589
9/23/2019 6:00,130.6201806
9/23/2019 7:00,117.6538665
9/23/2019 8:00,122.9454566
9/23/2019 9:00,124.3390919
9/23/2019 10:00,228.0465383
9/23/2019 11:00,127.4639981
9/23/2019 12:00,165.303894
9/23/2019 13:00,236.9608998
9/23/2019 14:00,280.2772695
9/23/2019 15:00,291.4034179
9/23/2019 16:00,308.0931187
9/23/2019 17:00,199.05995
9/23/2019 18:00,100.1018
9/23/2019 19:00,174.0464723
9/23/2019 20:00,276.0272511
9/23/2019 21:00,119.5608979
9/23/2019 22:00,61.93733087
9/23/2019 23:00,56.5810256
9/24/2019 0:00,89.75455007
9/24/2019 1:00,88.35605394
9/24/2019 2:00,72.23559824
9/24/2019 3:00,68.45605669
9/24/2019 4:00,79.43542663
9/24/2019 5:00,51.61785776
9/24/2019 6:00,124.9631992
9/24/2019 7:00,109.7052148
9/24/2019 8:00,142.5607594
9/24/2019 9:00,153.7171241
9/24/2019 10:00,114.6721429
9/24/2019 11:00,144.9082273
9/24/2019 12:00,173.6049334
9/24/2019 13:00,267.8655646
9/24/2019 14:00,219.891931
9/24/2019 15:00,296.26808
9/24/2019 16:00,210.4660761
9/24/2019 17:00,353.7719141
9/24/2019 18:00,292.717902
9/24/2019 19:00,115.5563252
9/24/2019 20:00,99.80821773
9/24/2019 21:00,232.7850531
9/24/2019 22:00,69.67962457
9/24/2019 23:00,76.1671039
9/25/2019 0:00,56.76093592
9/25/2019 1:00,87.47859357
9/25/2019 2:00,76.45747869
9/25/2019 3:00,77.57862058
9/25/2019 4:00,61.15259787
9/25/2019 5:00,77.91919465
9/25/2019 6:00,154.1420985
9/25/2019 7:00,130.2287082
9/25/2019 8:00,149.6527168
9/25/2019 9:00,133.4999895
9/25/2019 10:00,128.2033349
9/25/2019 11:00,160.2714685
9/25/2019 12:00,158.7097577
9/25/2019 13:00,267.7118409
9/25/2019 14:00,278.8346222
9/25/2019 15:00,236.0552683
9/25/2019 16:00,278.8932354
9/25/2019 17:00,210.9709602
9/25/2019 18:00,190.2520014
9/25/2019 19:00,231.8017805
9/25/2019 20:00,218.1500242
9/25/2019 21:00,242.1587717
9/25/2019 22:00,50.04665366
9/25/2019 23:00,82.31257284
9/26/2019 0:00,54.68107304
9/26/2019 1:00,64.10334752
9/26/2019 2:00,87.83101104
9/26/2019 3:00,75.46519704
9/26/2019 4:00,54.61430497
9/26/2019 5:00,82.45849414
9/26/2019 6:00,149.4298187
9/26/2019 7:00,130.4953121
9/26/2019 8:00,140.3541957
9/26/2019 9:00,101.2167083
9/26/2019 10:00,196.3118004
9/26/2019 11:00,171.7981957
9/26/2019 12:00,170.5313588
9/26/2019 13:00,221.9047437
9/26/2019 14:00,205.6566747
9/26/2019 15:00,278.1972011
9/26/2019 16:00,226.043856
9/26/2019 17:00,164.6814527
9/26/2019 18:00,309.2920613
9/26/2019 19:00,247.1826614
9/26/2019 20:00,234.7972472
9/26/2019 21:00,186.9233714
9/26/2019 22:00,52.92769014
9/26/2019 23:00,82.10103335
9/27/2019 0:00,72.26460463
9/27/2019 1:00,66.01156452
9/27/2019 2:00,86.72051677
9/27/2019 3:00,59.64492346
9/27/2019 4:00,58.81913526
9/27/2019 5:00,72.08578773
9/27/2019 6:00,120.0063834
9/27/2019 7:00,122.8217395
9/27/2019 8:00,152.707231
9/27/2019 9:00,110.0366601
9/27/2019 10:00,124.2649785
9/27/2019 11:00,170.5360106
9/27/2019 12:00,183.6841406
9/27/2019 13:00,219.969674
9/27/2019 14:00,271.0548283
9/27/2019 15:00,230.1043471
9/27/2019 16:00,317.6833749
9/27/2019 17:00,239.2470468
9/27/2019 18:00,109.00452
9/27/2019 19:00,43.73529801
9/27/2019 20:00,39.35749335
9/27/2019 21:00,253.7801689
9/27/2019 22:00,61.9532008
9/27/2019 23:00,66.88650405
9/28/2019 0:00,69.0968459
9/28/2019 1:00,69.61799712
9/28/2019 2:00,50.16355299
9/28/2019 3:00,51.10366381
9/28/2019 4:00,61.57381496
9/28/2019 5:00,76.19046144
9/28/2019 6:00,118.8400437
9/28/2019 7:00,100.7737669
9/28/2019 8:00,128.8039478
9/28/2019 9:00,149.836731
9/28/2019 10:00,212.5116434
9/28/2019 11:00,177.7727622
9/28/2019 12:00,214.2677457
9/28/2019 13:00,281.5758834
9/28/2019 14:00,244.6794172
9/28/2019 15:00,219.7399076
9/28/2019 16:00,325.6407093
9/28/2019 17:00,322.3007312
9/28/2019 18:00,302.6889526
9/28/2019 19:00,39.84736453
9/28/2019 20:00,103.7035598
9/28/2019 21:00,63.98008033
9/28/2019 22:00,80.72298711
9/28/2019 23:00,73.74763153
9/29/2019 0:00,81.85203768
9/29/2019 1:00,68.03776161
9/29/2019 2:00,77.79465874
9/29/2019 3:00,89.00893774
9/29/2019 4:00,69.71649013
9/29/2019 5:00,82.71029582
9/29/2019 6:00,109.4823235
9/29/2019 7:00,151.2411732
9/29/2019 8:00,135.3907766
9/29/2019 9:00,130.130465
9/29/2019 10:00,239.7951905
9/29/2019 11:00,115.8291483
9/29/2019 12:00,204.3291156
9/29/2019 13:00,218.3675147
9/29/2019 14:00,217.2707558
9/29/2019 15:00,259.4772744
9/29/2019 16:00,331.065765
9/29/2019 17:00,359.4283872
9/29/2019 18:00,152.9397042
9/29/2019 19:00,345.507087
9/29/2019 20:00,240.6752466
9/29/2019 21:00,203.1237751
9/29/2019 22:00,76.73817303
9/29/2019 23:00,54.25125952
9/30/2019 0:00,80.57569627
9/30/2019 1:00,65.6881722
9/30/2019 2:00,67.10022919
9/30/2019 3:00,88.89642591
9/30/2019 4:00,78.61116378
9/30/2019 5:00,69.22091312
9/30/2019 6:00,118.1372151
9/30/2019 7:00,116.8948669
9/30/2019 8:00,107.8247791
9/30/2019 9:00,129.4853309
9/30/2019 10:00,115.34059
9/30/2019 11:00,180.7755879
9/30/2019 12:00,109.4660393
9/30/2019 13:00,296.9384542
9/30/2019 14:00,222.3675762
9/30/2019 15:00,276.4595113
9/30/2019 16:00,284.418067
9/30/2019 17:00,114.1358784
9/30/2019 18:00,145.6648101
9/30/2019 19:00,325.5231653
9/30/2019 20:00,293.357014
9/30/2019 21:00,307.0088898
9/30/2019 22:00,79.40379124
9/30/2019 23:00,72.65912192
10/1/2019 0:00,65.87825787
10/1/2019 1:00,77.00389252
10/1/2019 2:00,88.60312181
10/1/2019 3:00,87.89357218
10/1/2019 4:00,78.33447508
10/1/2019 5:00,58.41126049
10/1/2019 6:00,119.76822
10/1/2019 7:00,129.9061256
10/1/2019 8:00,139.3151265
10/1/2019 9:00,146.5318483
10/1/2019 10:00,234.3740785
10/1/2019 11:00,215.8096589
10/1/2019 12:00,197.0964824
10/1/2019 13:00,287.8066251
10/1/2019 14:00,239.6001158
10/1/2019 15:00,296.3987844
10/1/2019 16:00,195.1883664
10/1/2019 17:00,192.8304421
10/1/2019 18:00,334.8975139
10/1/2019 19:00,307.3214843
10/1/2019 20:00,45.5961518
10/1/2019 21:00,275.1060017
10/1/2019 22:00,55.87069519
10/1/2019 23:00,52.3479122
10/2/2019 0:00,79.7629787
10/2/2019 1:00,86.26518653
10/2/2019 2:00,87.09764062
10/2/2019 3:00,81.6439095
10/2/2019 4:00,62.42033062
10/2/2019 5:00,76.10362198
10/2/2019 6:00,120.9655307
10/2/2019 7:00,117.4250903
10/2/2019 8:00,111.8654016
10/2/2019 9:00,148.9126771
10/2/2019 10:00,192.6362531
10/2/2019 11:00,235.6340249
10/2/2019 12:00,231.9390218
10/2/2019 13:00,224.2100485
10/2/2019 14:00,229.6028258
10/2/2019 15:00,204.7767747
10/2/2019 16:00,253.8698727
10/2/2019 17:00,280.0459952
10/2/2019 18:00,262.6981701
10/2/2019 19:00,187.8412098
10/2/2019 20:00,45.0324567
10/2/2019 21:00,336.2949904
10/2/2019 22:00,54.41432641
10/2/2019 23:00,78.8893812
10/3/2019 0:00,55.05099947
10/3/2019 1:00,57.78399776
10/3/2019 2:00,77.54959136
10/3/2019 3:00,82.11817244
10/3/2019 4:00,87.07226433
10/3/2019 5:00,84.60161712
10/3/2019 6:00,155.0419134
10/3/2019 7:00,105.9435604
10/3/2019 8:00,139.5704296
10/3/2019 9:00,131.7662428
10/3/2019 10:00,189.185821
10/3/2019 11:00,204.8730936
10/3/2019 12:00,151.2247844
10/3/2019 13:00,288.7162049
10/3/2019 14:00,224.5863659
10/3/2019 15:00,222.4598704
10/3/2019 16:00,112.4586034
10/3/2019 17:00,197.6060175
10/3/2019 18:00,333.2057768
10/3/2019 19:00,282.0640639
10/3/2019 20:00,142.556945
10/3/2019 21:00,166.1161719
10/3/2019 22:00,84.43307375
10/3/2019 23:00,57.39299358
10/4/2019 0:00,52.21368541
10/4/2019 1:00,57.29892494
10/4/2019 2:00,72.90002331
10/4/2019 3:00,58.81692749
10/4/2019 4:00,79.16806608
10/4/2019 5:00,73.34053238
10/4/2019 6:00,133.3784212
10/4/2019 7:00,129.3576344
10/4/2019 8:00,118.2499457
10/4/2019 9:00,100.5876993
10/4/2019 10:00,200.0500158
10/4/2019 11:00,170.4380377
10/4/2019 12:00,196.2359917
10/4/2019 13:00,268.5396967
10/4/2019 14:00,282.4886688
10/4/2019 15:00,258.9430784
10/4/2019 16:00,178.2206247
10/4/2019 17:00,262.9266914
10/4/2019 18:00,284.1184766
10/4/2019 19:00,283.7674781
10/4/2019 20:00,69.9202384
10/4/2019 21:00,95.0546949
10/4/2019 22:00,52.76736923
10/4/2019 23:00,79.01356919
10/5/2019 0:00,56.790278
10/5/2019 1:00,84.1623724
10/5/2019 2:00,55.31872848
10/5/2019 3:00,61.24905932
10/5/2019 4:00,66.18010649
10/5/2019 5:00,84.72314071
10/5/2019 6:00,103.3102288
10/5/2019 7:00,120.4857205
10/5/2019 8:00,111.5940358
10/5/2019 9:00,147.2079808
