Date,WD
9/7/2021 13:00,248.142233
9/7/2021 14:00,292.8047408
9/7/2021 15:00,298.1675832
9/7/2021 16:00,187.1763086
9/7/2021 17:00,329.1377681
9/7/2021 18:00,350.1290045
9/7/2021 19:00,182.5773359
9/7/2021 20:00,347.4771943
9/7/2021 21:00,350.849369
9/7/2021 22:00,56.08839386
9/7/2021 23:00,89.48973887
9/8/2021 0:00,51.38482749
9/8/2021 1:00,57.23513385
9/8/2021 2:00,64.61775853
9/8/2021 3:00,50.19784626
9/8/2021 4:00,65.99241802
9/8/2021 5:00,74.57127439
9/8/2021 6:00,102.3908811
9/8/2021 7:00,118.9174293
9/8/2021 8:00,124.8072987
9/8/2021 9:00,134.7080663
9/8/2021 10:00,191.4412335
9/8/2021 11:00,100.0867909
9/8/2021 12:00,119.0705238
9/8/2021 13:00,259.4605661
9/8/2021 14:00,231.2608271
9/8/2021 15:00,236.9400034
9/8/2021 16:00,276.0081259
9/8/2021 17:00,216.3811556
9/8/2021 18:00,352.6091289
9/8/2021 19:00,200.2967411
9/8/2021 20:00,244.6819977
9/8/2021 21:00,203.5049887
9/8/2021 22:00,86.68817356
9/8/2021 23:00,53.19308283
9/9/2021 0:00,76.39060419
9/9/2021 1:00,59.94057565
9/9/2021 2:00,81.06366355
9/9/2021 3:00,66.14390543
9/9/2021 4:00,75.47621972
9/9/2021 5:00,82.33734915
9/9/2021 6:00,145.2135599
9/9/2021 7:00,110.1966758
9/9/2021 8:00,112.9309793
9/9/2021 9:00,107.0020278
9/9/2021 10:00,148.8237457
9/9/2021 11:00,181.8933765
9/9/2021 12:00,134.9114023
9/9/2021 13:00,228.5551026
9/9/2021 14:00,287.9900088
9/9/2021 15:00,265.3525424
9/9/2021 16:00,356.5938381
9/9/2021 17:00,261.2950155
9/9/2021 18:00,142.3882271
9/9/2021 19:00,104.7654551
9/9/2021 20:00,304.7191259
9/9/2021 21:00,15.7307692
9/9/2021 22:00,51.06695264
9/9/2021 23:00,50.70981442
9/10/2021 0:00,76.28826414
9/10/2021 1:00,79.23405724
9/10/2021 2:00,87.25063317
9/10/2021 3:00,52.63818479
9/10/2021 4:00,69.25470563
9/10/2021 5:00,74.12144644
9/10/2021 6:00,159.9366046
9/10/2021 7:00,143.2911704
9/10/2021 8:00,133.293843
9/10/2021 9:00,132.9793365
9/10/2021 10:00,196.938471
9/10/2021 11:00,237.814992
9/10/2021 12:00,148.5642073
9/10/2021 13:00,287.6021441
9/10/2021 14:00,281.5321252
9/10/2021 15:00,284.68196
9/10/2021 16:00,222.3740113
9/10/2021 17:00,200.2694154
9/10/2021 18:00,210.0841071
9/10/2021 19:00,278.4149357
9/10/2021 20:00,267.4113558
9/10/2021 21:00,209.8503694
9/10/2021 22:00,69.91824255
9/10/2021 23:00,84.76545773
9/11/2021 0:00,59.47001747
9/11/2021 1:00,70.07377789
9/11/2021 2:00,78.92136193
9/11/2021 3:00,54.39918912
9/11/2021 4:00,70.56407736
9/11/2021 5:00,73.76219918
9/11/2021 6:00,155.5601389
9/11/2021 7:00,140.2143197
9/11/2021 8:00,103.4535082
9/11/2021 9:00,124.5140839
9/11/2021 10:00,181.9115211
9/11/2021 11:00,112.4964691
9/11/2021 12:00,203.2825065
9/11/2021 13:00,207.641316
9/11/2021 14:00,202.5036122
9/11/2021 15:00,261.7457974
9/11/2021 16:00,196.0377935
9/11/2021 17:00,154.6740754
9/11/2021 18:00,150.7778578
9/11/2021 19:00,155.4455231
9/11/2021 20:00,304.7737481
9/11/2021 21:00,351.5179548
9/11/2021 22:00,62.51768064
9/11/2021 23:00,88.1310846
9/12/2021 0:00,51.4418134
9/12/2021 1:00,84.65519401
9/12/2021 2:00,79.37496815
9/12/2021 3:00,57.807402
9/12/2021 4:00,72.45082921
9/12/2021 5:00,77.46269861
9/12/2021 6:00,145.3832837
9/12/2021 7:00,123.1903027
9/12/2021 8:00,146.2573401
9/12/2021 9:00,115.4942095
9/12/2021 10:00,226.7244915
9/12/2021 11:00,116.7768618
9/12/2021 12:00,123.615406
9/12/2021 13:00,205.1089765
9/12/2021 14:00,256.7260231
9/12/2021 15:00,295.8125805
9/12/2021 16:00,290.6374329
9/12/2021 17:00,282.6445758
9/12/2021 18:00,126.0824092
9/12/2021 19:00,205.9894431
9/12/2021 20:00,54.58481389
9/12/2021 21:00,144.4787917
9/12/2021 22:00,73.48355547
9/12/2021 23:00,65.19618731
9/13/2021 0:00,72.17891337
9/13/2021 1:00,85.5989369
9/13/2021 2:00,87.2307081
9/13/2021 3:00,89.3022449
9/13/2021 4:00,84.72082713
9/13/2021 5:00,88.10305274
9/13/2021 6:00,124.4055192
9/13/2021 7:00,140.011861
9/13/2021 8:00,119.862149
9/13/2021 9:00,152.7222176
9/13/2021 10:00,118.4611763
9/13/2021 11:00,157.5123279
9/13/2021 12:00,220.3806263
9/13/2021 13:00,277.2103991
9/13/2021 14:00,284.4504458
9/13/2021 15:00,228.9729857
9/13/2021 16:00,134.8396862
9/13/2021 17:00,146.0210363
9/13/2021 18:00,329.8258915
9/13/2021 19:00,37.01825664
9/13/2021 20:00,78.51799353
9/13/2021 21:00,108.9815667
9/13/2021 22:00,56.63081066
9/13/2021 23:00,58.57096598
9/14/2021 0:00,63.37946281
9/14/2021 1:00,86.91386927
9/14/2021 2:00,71.27796586
9/14/2021 3:00,73.372248
9/14/2021 4:00,89.59389297
9/14/2021 5:00,62.31998993
9/14/2021 6:00,142.9992356
9/14/2021 7:00,133.61959
9/14/2021 8:00,149.3980789
9/14/2021 9:00,138.9555084
9/14/2021 10:00,201.6287632
9/14/2021 11:00,132.0205589
9/14/2021 12:00,159.1517126
9/14/2021 13:00,246.5158532
9/14/2021 14:00,257.4908744
9/14/2021 15:00,269.7178443
9/14/2021 16:00,120.7511975
9/14/2021 17:00,167.1063128
9/14/2021 18:00,162.5721255
9/14/2021 19:00,334.8244861
9/14/2021 20:00,1.725760242
9/14/2021 21:00,16.96406541
9/14/2021 22:00,59.30202571
9/14/2021 23:00,84.95825655
9/15/2021 0:00,63.00817764
9/15/2021 1:00,71.85910518
9/15/2021 2:00,60.72222973
9/15/2021 3:00,66.54845781
9/15/2021 4:00,88.56919587
9/15/2021 5:00,81.57951686
9/15/2021 6:00,107.3484752
9/15/2021 7:00,159.7181972
9/15/2021 8:00,124.9625393
9/15/2021 9:00,139.3870916
9/15/2021 10:00,183.7773029
9/15/2021 11:00,214.7038336
9/15/2021 12:00,212.0904272
9/15/2021 13:00,277.2636814
9/15/2021 14:00,249.1824669
9/15/2021 15:00,257.0432944
9/15/2021 16:00,114.0267505
9/15/2021 17:00,122.3749718
9/15/2021 18:00,341.423048
9/15/2021 19:00,38.8002243
9/15/2021 20:00,326.2121947
9/15/2021 21:00,62.17494152
9/15/2021 22:00,67.1040974
9/15/2021 23:00,72.80689405
9/16/2021 0:00,76.02631181
9/16/2021 1:00,60.80412889
9/16/2021 2:00,57.88334401
9/16/2021 3:00,68.40047154
9/16/2021 4:00,64.60112411
9/16/2021 5:00,59.55856682
9/16/2021 6:00,133.099505
9/16/2021 7:00,147.5693634
9/16/2021 8:00,153.4796343
9/16/2021 9:00,136.5024231
9/16/2021 10:00,144.1962423
9/16/2021 11:00,124.5019327
9/16/2021 12:00,122.4814637
9/16/2021 13:00,220.9670021
9/16/2021 14:00,292.8114495
9/16/2021 15:00,210.335559
9/16/2021 16:00,217.0882342
9/16/2021 17:00,224.1681568
9/16/2021 18:00,163.4346378
9/16/2021 19:00,358.5209123
9/16/2021 20:00,185.0761515
9/16/2021 21:00,21.36902953
9/16/2021 22:00,81.23045771
9/16/2021 23:00,73.54647009
9/17/2021 0:00,72.82488001
9/17/2021 1:00,55.4309027
9/17/2021 2:00,89.16545084
9/17/2021 3:00,66.92981614
9/17/2021 4:00,76.71571964
9/17/2021 5:00,84.4665164
9/17/2021 6:00,116.5687959
9/17/2021 7:00,100.2157417
9/17/2021 8:00,150.7921104
9/17/2021 9:00,157.2140859
9/17/2021 10:00,235.3788326
9/17/2021 11:00,212.5472239
9/17/2021 12:00,174.5016078
9/17/2021 13:00,293.9804808
9/17/2021 14:00,212.2912589
9/17/2021 15:00,244.5772992
9/17/2021 16:00,238.0865068
9/17/2021 17:00,319.8531923
9/17/2021 18:00,106.1814889
9/17/2021 19:00,205.673851
9/17/2021 20:00,35.41510572
9/17/2021 21:00,184.8526894
9/17/2021 22:00,76.15062334
9/17/2021 23:00,87.22231732
9/18/2021 0:00,61.43009472
9/18/2021 1:00,63.32405258
9/18/2021 2:00,82.60438827
9/18/2021 3:00,77.02249695
9/18/2021 4:00,64.03507975
9/18/2021 5:00,89.52803217
9/18/2021 6:00,126.6823274
9/18/2021 7:00,142.9617304
9/18/2021 8:00,142.9731772
9/18/2021 9:00,102.2132981
9/18/2021 10:00,120.8272091
9/18/2021 11:00,146.4079027
9/18/2021 12:00,206.964768
9/18/2021 13:00,254.3022217
9/18/2021 14:00,264.6963741
9/18/2021 15:00,289.7717079
9/18/2021 16:00,313.9724096
9/18/2021 17:00,208.233739
9/18/2021 18:00,285.6660504
9/18/2021 19:00,93.74447363
9/18/2021 20:00,21.51862823
9/18/2021 21:00,337.6989188
9/18/2021 22:00,71.75088811
9/18/2021 23:00,84.60210076
9/19/2021 0:00,75.75683558
9/19/2021 1:00,85.921642
9/19/2021 2:00,88.53261714
9/19/2021 3:00,53.41597627
9/19/2021 4:00,70.63070971
9/19/2021 5:00,76.44982928
9/19/2021 6:00,108.1381806
9/19/2021 7:00,107.0886213
9/19/2021 8:00,105.5933954
9/19/2021 9:00,141.3997715
9/19/2021 10:00,180.7185053
9/19/2021 11:00,154.029342
9/19/2021 12:00,128.3234349
9/19/2021 13:00,291.0211684
9/19/2021 14:00,236.610325
9/19/2021 15:00,252.0527935
9/19/2021 16:00,280.3701741
9/19/2021 17:00,168.978851
9/19/2021 18:00,323.262023
9/19/2021 19:00,135.9755891
9/19/2021 20:00,38.97094399
9/19/2021 21:00,204.605628
9/19/2021 22:00,75.96875095
9/19/2021 23:00,63.33553307
9/20/2021 0:00,82.3545841
9/20/2021 1:00,82.73975085
9/20/2021 2:00,52.38137848
9/20/2021 3:00,71.15963581
9/20/2021 4:00,51.31161357
9/20/2021 5:00,89.57912768
9/20/2021 6:00,134.9399225
9/20/2021 7:00,156.4855491
9/20/2021 8:00,149.7643619
9/20/2021 9:00,114.2767766
9/20/2021 10:00,144.7346335
9/20/2021 11:00,143.0330615
9/20/2021 12:00,106.9422868
9/20/2021 13:00,234.3886921
9/20/2021 14:00,203.7392592
9/20/2021 15:00,215.0211219
9/20/2021 16:00,254.3348409
9/20/2021 17:00,332.0794651
9/20/2021 18:00,105.9824994
9/20/2021 19:00,6.346590984
9/20/2021 20:00,283.4093502
9/20/2021 21:00,214.236729
9/20/2021 22:00,78.12148754
9/20/2021 23:00,72.00143648
9/21/2021 0:00,79.83018402
9/21/2021 1:00,71.87011532
9/21/2021 2:00,53.42123127
9/21/2021 3:00,53.15144857
9/21/2021 4:00,57.80649714
9/21/2021 5:00,72.77960848
9/21/2021 6:00,134.7107085
9/21/2021 7:00,130.4595423
9/21/2021 8:00,134.1522423
9/21/2021 9:00,148.2612185
9/21/2021 10:00,174.1642629
9/21/2021 11:00,221.9417601
9/21/2021 12:00,116.3231767
9/21/2021 13:00,273.3623158
9/21/2021 14:00,295.1971463
9/21/2021 15:00,211.0801215
9/21/2021 16:00,91.21420514
9/21/2021 17:00,160.7023809
9/21/2021 18:00,323.9246905
9/21/2021 19:00,249.1878497
9/21/2021 20:00,188.0624439
9/21/2021 21:00,245.5894543
9/21/2021 22:00,51.2561005
9/21/2021 23:00,81.14580176
9/22/2021 0:00,74.36076676
9/22/2021 1:00,87.25100603
9/22/2021 2:00,73.58567045
9/22/2021 3:00,52.88472451
9/22/2021 4:00,75.71674087
9/22/2021 5:00,63.36229681
9/22/2021 6:00,141.8831143
9/22/2021 7:00,141.779164
9/22/2021 8:00,117.811236
9/22/2021 9:00,119.0014152
9/22/2021 10:00,126.550664
9/22/2021 11:00,158.1666581
9/22/2021 12:00,160.2512864
9/22/2021 13:00,209.2456502
9/22/2021 14:00,257.0348068
9/22/2021 15:00,204.6192386
9/22/2021 16:00,263.5341397
9/22/2021 17:00,164.5407999
9/22/2021 18:00,227.5736247
9/22/2021 19:00,226.3050219
9/22/2021 20:00,21.60379663
9/22/2021 21:00,329.3007063
9/22/2021 22:00,74.21922278
9/22/2021 23:00,54.09399686
9/23/2021 0:00,52.20861552
9/23/2021 1:00,80.10930237
9/23/2021 2:00,53.6301862
9/23/2021 3:00,81.20084218
9/23/2021 4:00,52.17304525
9/23/2021 5:00,50.65487101
9/23/2021 6:00,143.0635088
9/23/2021 7:00,102.6470242
9/23/2021 8:00,107.5638696
9/23/2021 9:00,105.6844205
9/23/2021 10:00,227.873272
9/23/2021 11:00,184.899337
9/23/2021 12:00,221.985774
9/23/2021 13:00,254.1167286
9/23/2021 14:00,220.25494
9/23/2021 15:00,267.3917148
9/23/2021 16:00,293.7830913
9/23/2021 17:00,325.5851293
9/23/2021 18:00,169.5682399
9/23/2021 19:00,272.108209
9/23/2021 20:00,190.4030466
9/23/2021 21:00,101.4598406
9/23/2021 22:00,57.60918303
9/23/2021 23:00,78.18293953
9/24/2021 0:00,80.70354048
9/24/2021 1:00,58.94177727
9/24/2021 2:00,68.49967721
9/24/2021 3:00,70.2207831
9/24/2021 4:00,53.70367026
9/24/2021 5:00,59.14750172
9/24/2021 6:00,149.0962038
9/24/2021 7:00,120.2002237
9/24/2021 8:00,157.2174217
9/24/2021 9:00,155.2695477
9/24/2021 10:00,236.8699191
9/24/2021 11:00,215.8691662
9/24/2021 12:00,175.2481726
9/24/2021 13:00,288.386686
9/24/2021 14:00,201.1792527
9/24/2021 15:00,277.7059572
9/24/2021 16:00,245.6842007
9/24/2021 17:00,124.9241505
9/24/2021 18:00,291.4859497
9/24/2021 19:00,26.26174753
9/24/2021 20:00,342.2257567
9/24/2021 21:00,230.0174991
9/24/2021 22:00,69.08596907
9/24/2021 23:00,79.61346741
9/25/2021 0:00,69.25121455
9/25/2021 1:00,80.21728728
9/25/2021 2:00,84.64056583
9/25/2021 3:00,59.55288209
9/25/2021 4:00,82.35216422
9/25/2021 5:00,69.11422627
9/25/2021 6:00,156.9345057
9/25/2021 7:00,130.7418779
9/25/2021 8:00,137.7842211
9/25/2021 9:00,150.5948075
9/25/2021 10:00,137.9325408
9/25/2021 11:00,164.5983063
9/25/2021 12:00,162.0682261
9/25/2021 13:00,206.0593239
9/25/2021 14:00,274.0809818
9/25/2021 15:00,224.9505863
9/25/2021 16:00,356.3793195
9/25/2021 17:00,125.336263
9/25/2021 18:00,196.7020499
9/25/2021 19:00,241.1878993
9/25/2021 20:00,268.1655609
9/25/2021 21:00,44.66820243
9/25/2021 22:00,84.76782516
9/25/2021 23:00,58.61294534
9/26/2021 0:00,61.11500844
9/26/2021 1:00,87.28796759
9/26/2021 2:00,57.62430624
9/26/2021 3:00,83.78170851
9/26/2021 4:00,81.25159874
9/26/2021 5:00,73.47416391
9/26/2021 6:00,102.5209122
9/26/2021 7:00,156.2223565
9/26/2021 8:00,133.9249564
9/26/2021 9:00,116.7995859
9/26/2021 10:00,232.6343573
9/26/2021 11:00,184.7395632
9/26/2021 12:00,144.6097318
9/26/2021 13:00,205.4797715
9/26/2021 14:00,243.7110088
9/26/2021 15:00,222.5135903
9/26/2021 16:00,112.8645863
9/26/2021 17:00,325.0133918
9/26/2021 18:00,258.4661187
9/26/2021 19:00,317.0109988
9/26/2021 20:00,274.2072098
9/26/2021 21:00,171.0416941
9/26/2021 22:00,86.28783961
9/26/2021 23:00,69.52479952
9/27/2021 0:00,78.72001229
9/27/2021 1:00,86.51770699
9/27/2021 2:00,52.37737957
9/27/2021 3:00,69.92748365
9/27/2021 4:00,52.28617498
9/27/2021 5:00,70.79974047
9/27/2021 6:00,144.0992092
9/27/2021 7:00,122.1957732
9/27/2021 8:00,147.7048047
9/27/2021 9:00,107.7800428
9/27/2021 10:00,235.5655608
9/27/2021 11:00,105.7262776
9/27/2021 12:00,139.904299
9/27/2021 13:00,261.700116
9/27/2021 14:00,252.4848062
9/27/2021 15:00,213.7501864
9/27/2021 16:00,290.7941654
9/27/2021 17:00,298.6235038
9/27/2021 18:00,260.6027046
9/27/2021 19:00,148.5516825
9/27/2021 20:00,86.07524915
9/27/2021 21:00,335.9731866
9/27/2021 22:00,74.8830677
9/27/2021 23:00,66.82865366
9/28/2021 0:00,87.0420645
9/28/2021 1:00,55.81363006
9/28/2021 2:00,63.78009638
9/28/2021 3:00,55.80622238
9/28/2021 4:00,78.87960397
9/28/2021 5:00,58.87151205
9/28/2021 6:00,156.4385069
9/28/2021 7:00,115.9756082
9/28/2021 8:00,158.3033369
9/28/2021 9:00,125.5250376
9/28/2021 10:00,221.4400505
9/28/2021 11:00,192.4218094
9/28/2021 12:00,203.1134246
9/28/2021 13:00,225.5904759
9/28/2021 14:00,237.8951047
9/28/2021 15:00,271.8707438
9/28/2021 16:00,232.7457312
9/28/2021 17:00,311.0549598
9/28/2021 18:00,244.8813131
9/28/2021 19:00,9.345983756
9/28/2021 20:00,301.1742071
9/28/2021 21:00,359.5437396
9/28/2021 22:00,78.30957747
9/28/2021 23:00,57.64595349
9/29/2021 0:00,86.44226033
9/29/2021 1:00,78.53538762
9/29/2021 2:00,83.96739347
9/29/2021 3:00,73.74091961
9/29/2021 4:00,53.13707064
9/29/2021 5:00,63.05411551
9/29/2021 6:00,153.1990826
9/29/2021 7:00,105.8946664
9/29/2021 8:00,146.6820868
9/29/2021 9:00,133.8435865
9/29/2021 10:00,148.7322517
9/29/2021 11:00,202.3519064
9/29/2021 12:00,239.7700367
9/29/2021 13:00,288.0659783
9/29/2021 14:00,244.0469714
9/29/2021 15:00,283.4283771
9/29/2021 16:00,303.5991741
9/29/2021 17:00,122.4832474
9/29/2021 18:00,286.1351015
9/29/2021 19:00,359.6886799
9/29/2021 20:00,132.6830849
9/29/2021 21:00,57.80894378
9/29/2021 22:00,77.05956342
9/29/2021 23:00,87.32501377
9/30/2021 0:00,53.37289801
9/30/2021 1:00,51.51342789
9/30/2021 2:00,62.08058073
9/30/2021 3:00,61.77533335
9/30/2021 4:00,63.94771809
9/30/2021 5:00,68.73698458
9/30/2021 6:00,124.6443151
9/30/2021 7:00,152.0094553
9/30/2021 8:00,121.3588536
9/30/2021 9:00,130.6317627
9/30/2021 10:00,128.2396123
9/30/2021 11:00,238.1533489
9/30/2021 12:00,166.7015069
9/30/2021 13:00,248.6611489
9/30/2021 14:00,287.9320522
9/30/2021 15:00,208.6859918
9/30/2021 16:00,157.0923268
9/30/2021 17:00,112.0755825
9/30/2021 18:00,156.0391616
9/30/2021 19:00,110.9338393
9/30/2021 20:00,350.2370028
9/30/2021 21:00,222.1440834
9/30/2021 22:00,69.69718786
9/30/2021 23:00,56.9027595
10/1/2021 0:00,67.35095297
10/1/2021 1:00,82.14689094
10/1/2021 2:00,68.45532801
10/1/2021 3:00,63.16036476
10/1/2021 4:00,72.90663136
10/1/2021 5:00,60.97613835
10/1/2021 6:00,111.5276667
10/1/2021 7:00,102.3892337
10/1/2021 8:00,141.3660581
10/1/2021 9:00,134.6749449
10/1/2021 10:00,119.3942272
10/1/2021 11:00,108.9501308
10/1/2021 12:00,118.7306697
10/1/2021 13:00,246.0186213
10/1/2021 14:00,262.2212908
10/1/2021 15:00,287.1266394
10/1/2021 16:00,233.6149749
10/1/2021 17:00,219.9022928
10/1/2021 18:00,246.0945228
10/1/2021 19:00,236.3226769
10/1/2021 20:00,147.0331816
10/1/2021 21:00,247.4277968
10/1/2021 22:00,82.9926754
10/1/2021 23:00,55.20296296
10/2/2021 0:00,77.65989328
10/2/2021 1:00,55.13314145
10/2/2021 2:00,62.0507162
10/2/2021 3:00,89.89164415
10/2/2021 4:00,56.09465852
10/2/2021 5:00,59.11380969
10/2/2021 6:00,120.6090968
10/2/2021 7:00,100.1978586
10/2/2021 8:00,148.4143941
10/2/2021 9:00,104.5354507
10/2/2021 10:00,154.9145336
10/2/2021 11:00,222.9824931
10/2/2021 12:00,163.1298227
10/2/2021 13:00,204.9590323
10/2/2021 14:00,206.6278125
10/2/2021 15:00,273.4672799
10/2/2021 16:00,184.9966584
10/2/2021 17:00,128.7762704
10/2/2021 18:00,185.0281579
10/2/2021 19:00,4.090869507
10/2/2021 20:00,129.5566936
10/2/2021 21:00,80.00197434
10/2/2021 22:00,83.8243726
10/2/2021 23:00,53.22467995
10/3/2021 0:00,72.61333745
10/3/2021 1:00,77.58281615
10/3/2021 2:00,81.40526062
10/3/2021 3:00,53.89852928
10/3/2021 4:00,83.27781862
10/3/2021 5:00,56.6810777
10/3/2021 6:00,150.2571279
10/3/2021 7:00,126.2462216
10/3/2021 8:00,134.70895
10/3/2021 9:00,101.5963548
10/3/2021 10:00,174.8571039
10/3/2021 11:00,221.6401604
10/3/2021 12:00,186.6986356
10/3/2021 13:00,233.3430401
10/3/2021 14:00,266.9082019
10/3/2021 15:00,215.3552936
10/3/2021 16:00,103.3749637
10/3/2021 17:00,214.2022871
10/3/2021 18:00,254.7643056
10/3/2021 19:00,293.2302859
10/3/2021 20:00,109.3157982
10/3/2021 21:00,95.10890771
10/3/2021 22:00,88.20601609
10/3/2021 23:00,64.52029467
10/4/2021 0:00,74.05938101
10/4/2021 1:00,84.44965305
10/4/2021 2:00,50.90462608
10/4/2021 3:00,51.46001571
10/4/2021 4:00,59.92305881
10/4/2021 5:00,68.3321149
10/4/2021 6:00,155.9010507
10/4/2021 7:00,154.549582
10/4/2021 8:00,104.1457375
10/4/2021 9:00,139.8275871
10/4/2021 10:00,122.3906607
10/4/2021 11:00,211.611565
10/4/2021 12:00,121.8709396
10/4/2021 13:00,240.7450908
10/4/2021 14:00,289.4487387
10/4/2021 15:00,230.4592989
10/4/2021 16:00,270.84359
10/4/2021 17:00,189.2487136
10/4/2021 18:00,279.3395444
10/4/2021 19:00,151.1431374
10/4/2021 20:00,22.24258829
10/4/2021 21:00,200.3330766
10/4/2021 22:00,86.61519966
10/4/2021 23:00,56.4113816
10/5/2021 0:00,65.88511345
10/5/2021 1:00,77.3489653
10/5/2021 2:00,78.85302416
10/5/2021 3:00,52.95705721
10/5/2021 4:00,66.11374367
10/5/2021 5:00,83.84482525
10/5/2021 6:00,159.2314373
10/5/2021 7:00,159.4827239
10/5/2021 8:00,123.8983872
