Date,WD
9/4/2014 1:00,60.59162399
9/4/2014 2:00,80.88731871
9/4/2014 3:00,89.73256088
9/4/2014 4:00,62.4236214
9/4/2014 5:00,78.31635773
9/4/2014 6:00,157.3597251
9/4/2014 7:00,153.5936259
9/4/2014 8:00,103.7311385
9/4/2014 9:00,159.6712172
9/4/2014 10:00,233.6723183
9/4/2014 11:00,238.3656072
9/4/2014 12:00,163.7542966
9/4/2014 13:00,226.889166
9/4/2014 14:00,261.4269184
9/4/2014 15:00,237.9759106
9/4/2014 16:00,115.0224555
9/4/2014 17:00,242.8232704
9/4/2014 18:00,151.5672665
9/4/2014 19:00,305.5553053
9/4/2014 20:00,125.2643679
9/4/2014 21:00,200.6051602
9/4/2014 22:00,50.66369989
9/4/2014 23:00,74.94186782
9/5/2014 0:00,81.21178521
9/5/2014 1:00,81.85924339
9/5/2014 2:00,78.78153828
9/5/2014 3:00,74.26713635
9/5/2014 4:00,50.23138238
9/5/2014 5:00,74.77683663
9/5/2014 6:00,143.8449761
9/5/2014 7:00,133.7323175
9/5/2014 8:00,131.2183008
9/5/2014 9:00,121.1380722
9/5/2014 10:00,141.2061961
9/5/2014 11:00,228.0664945
9/5/2014 12:00,183.5424847
9/5/2014 13:00,245.7823718
9/5/2014 14:00,254.8210276
9/5/2014 15:00,264.5895842
9/5/2014 16:00,309.7070516
9/5/2014 17:00,218.7946135
9/5/2014 18:00,276.8888688
9/5/2014 19:00,135.2434139
9/5/2014 20:00,91.68108168
9/5/2014 21:00,74.22260581
9/5/2014 22:00,84.44908078
9/5/2014 23:00,77.99309292
9/6/2014 0:00,89.78294742
9/6/2014 1:00,72.19302625
9/6/2014 2:00,73.95478017
9/6/2014 3:00,79.70855714
9/6/2014 4:00,51.1987879
9/6/2014 5:00,61.51256353
9/6/2014 6:00,101.1355404
9/6/2014 7:00,130.2345468
9/6/2014 8:00,153.7820928
9/6/2014 9:00,147.8156352
9/6/2014 10:00,227.7329238
9/6/2014 11:00,125.5239349
9/6/2014 12:00,180.2058803
9/6/2014 13:00,239.864077
9/6/2014 14:00,218.9904027
9/6/2014 15:00,278.2717685
9/6/2014 16:00,276.7856741
9/6/2014 17:00,231.3469538
9/6/2014 18:00,209.530228
9/6/2014 19:00,223.4564762
9/6/2014 20:00,6.376687943
9/6/2014 21:00,19.03326368
9/6/2014 22:00,73.52331325
9/6/2014 23:00,76.34178083
9/7/2014 0:00,80.2305922
9/7/2014 1:00,57.63150272
9/7/2014 2:00,88.22037244
9/7/2014 3:00,67.08143443
9/7/2014 4:00,57.16687195
9/7/2014 5:00,57.10884169
9/7/2014 6:00,145.6235539
9/7/2014 7:00,135.3609678
9/7/2014 8:00,142.2945242
9/7/2014 9:00,126.0129361
9/7/2014 10:00,157.4953723
9/7/2014 11:00,106.6595585
9/7/2014 12:00,200.1654991
9/7/2014 13:00,249.7393528
9/7/2014 14:00,226.2616768
9/7/2014 15:00,227.9428184
9/7/2014 16:00,213.1944279
9/7/2014 17:00,185.3375009
9/7/2014 18:00,200.9256186
9/7/2014 19:00,215.8720225
9/7/2014 20:00,65.68400789
9/7/2014 21:00,144.1556838
9/7/2014 22:00,51.25741598
9/7/2014 23:00,76.11323251
9/8/2014 0:00,85.38987501
9/8/2014 1:00,61.16424613
9/8/2014 2:00,69.04559042
9/8/2014 3:00,53.90272246
9/8/2014 4:00,76.18150614
9/8/2014 5:00,88.83831963
9/8/2014 6:00,137.9450378
9/8/2014 7:00,155.7770533
9/8/2014 8:00,103.0029144
9/8/2014 9:00,148.4253624
9/8/2014 10:00,136.4648948
9/8/2014 11:00,223.9183673
9/8/2014 12:00,170.1158506
9/8/2014 13:00,246.3045766
9/8/2014 14:00,210.2086649
9/8/2014 15:00,271.2802296
9/8/2014 16:00,107.1928766
9/8/2014 17:00,304.3972619
9/8/2014 18:00,195.5455596
9/8/2014 19:00,129.4534298
9/8/2014 20:00,277.1501352
9/8/2014 21:00,235.8286302
9/8/2014 22:00,78.66947807
9/8/2014 23:00,63.9629275
9/9/2014 0:00,75.57743014
9/9/2014 1:00,69.45017885
9/9/2014 2:00,88.78928743
9/9/2014 3:00,67.93788276
9/9/2014 4:00,88.10637566
9/9/2014 5:00,71.56684955
9/9/2014 6:00,146.6681187
9/9/2014 7:00,140.1945744
9/9/2014 8:00,133.3902072
9/9/2014 9:00,108.5962001
9/9/2014 10:00,220.100426
9/9/2014 11:00,162.3502309
9/9/2014 12:00,156.6074885
9/9/2014 13:00,258.499099
9/9/2014 14:00,276.8002446
9/9/2014 15:00,219.9223497
9/9/2014 16:00,357.9846838
9/9/2014 17:00,348.4293106
9/9/2014 18:00,291.4386624
9/9/2014 19:00,76.74664449
9/9/2014 20:00,263.5331178
9/9/2014 21:00,173.6667733
9/9/2014 22:00,80.25251435
9/9/2014 23:00,51.97263609
9/10/2014 0:00,85.11025562
9/10/2014 1:00,55.09669957
9/10/2014 2:00,83.93043453
9/10/2014 3:00,75.52004091
9/10/2014 4:00,59.10176152
9/10/2014 5:00,63.06294299
9/10/2014 6:00,113.7281859
9/10/2014 7:00,116.392171
9/10/2014 8:00,114.2352984
9/10/2014 9:00,139.5777626
9/10/2014 10:00,162.0937368
9/10/2014 11:00,182.6484642
9/10/2014 12:00,184.9754038
9/10/2014 13:00,245.9860264
9/10/2014 14:00,287.183972
9/10/2014 15:00,222.3740611
9/10/2014 16:00,153.4121678
9/10/2014 17:00,338.7866233
9/10/2014 18:00,276.1270113
9/10/2014 19:00,77.5258838
9/10/2014 20:00,322.2979234
9/10/2014 21:00,44.15058707
9/10/2014 22:00,83.64846722
9/10/2014 23:00,83.94893053
9/11/2014 0:00,58.65704011
9/11/2014 1:00,61.01181403
9/11/2014 2:00,83.31692219
9/11/2014 3:00,78.47270362
9/11/2014 4:00,61.05216676
9/11/2014 5:00,84.26709963
9/11/2014 6:00,123.4400343
9/11/2014 7:00,120.669686
9/11/2014 8:00,152.4315071
9/11/2014 9:00,134.5258906
9/11/2014 10:00,144.2301262
9/11/2014 11:00,217.5863609
9/11/2014 12:00,122.027679
9/11/2014 13:00,265.4661244
9/11/2014 14:00,212.0719943
9/11/2014 15:00,276.9208951
9/11/2014 16:00,94.9304988
9/11/2014 17:00,122.6387602
9/11/2014 18:00,215.2447801
9/11/2014 19:00,303.6170942
9/11/2014 20:00,107.1729543
9/11/2014 21:00,95.32279705
9/11/2014 22:00,80.87137314
9/11/2014 23:00,87.73077744
9/12/2014 0:00,65.91381139
9/12/2014 1:00,85.13120089
9/12/2014 2:00,72.88373789
9/12/2014 3:00,60.70024854
9/12/2014 4:00,78.48254321
9/12/2014 5:00,70.96358487
9/12/2014 6:00,143.4773266
9/12/2014 7:00,121.7103513
9/12/2014 8:00,114.8653524
9/12/2014 9:00,111.8978976
9/12/2014 10:00,110.7722293
9/12/2014 11:00,115.8083236
9/12/2014 12:00,150.3995942
9/12/2014 13:00,224.6481687
9/12/2014 14:00,298.5375852
9/12/2014 15:00,203.5373166
9/12/2014 16:00,241.545344
9/12/2014 17:00,225.3685975
9/12/2014 18:00,101.1508571
9/12/2014 19:00,53.57100848
9/12/2014 20:00,306.022384
9/12/2014 21:00,241.8816062
9/12/2014 22:00,68.0951261
9/12/2014 23:00,66.2516584
9/13/2014 0:00,59.0472901
9/13/2014 1:00,73.7796561
9/13/2014 2:00,51.76414801
9/13/2014 3:00,55.70794558
9/13/2014 4:00,83.54889154
9/13/2014 5:00,56.71438736
9/13/2014 6:00,103.6920876
9/13/2014 7:00,153.8737824
9/13/2014 8:00,121.3186834
9/13/2014 9:00,129.6757857
9/13/2014 10:00,158.5194481
9/13/2014 11:00,200.4662436
9/13/2014 12:00,144.525899
9/13/2014 13:00,272.3478812
9/13/2014 14:00,282.6164482
9/13/2014 15:00,294.4329834
9/13/2014 16:00,226.3502589
9/13/2014 17:00,97.54527801
9/13/2014 18:00,158.2955203
9/13/2014 19:00,352.3324754
9/13/2014 20:00,110.6801008
9/13/2014 21:00,43.71083138
9/13/2014 22:00,78.40973573
9/13/2014 23:00,51.34920737
9/14/2014 0:00,65.79300233
9/14/2014 1:00,61.83466027
9/14/2014 2:00,62.99519255
9/14/2014 3:00,53.34056153
9/14/2014 4:00,69.72151769
9/14/2014 5:00,63.0348796
9/14/2014 6:00,113.9810954
9/14/2014 7:00,108.8387112
9/14/2014 8:00,111.8512713
9/14/2014 9:00,113.7158042
9/14/2014 10:00,147.0633069
9/14/2014 11:00,130.8826279
9/14/2014 12:00,196.6617652
9/14/2014 13:00,252.1639305
9/14/2014 14:00,243.5369647
9/14/2014 15:00,239.5910799
9/14/2014 16:00,182.2624485
9/14/2014 17:00,105.9368658
9/14/2014 18:00,119.3187964
9/14/2014 19:00,165.5445196
9/14/2014 20:00,333.7282727
9/14/2014 21:00,317.1224703
9/14/2014 22:00,63.16140292
9/14/2014 23:00,57.39325115
9/15/2014 0:00,70.2634548
9/15/2014 1:00,59.18945502
9/15/2014 2:00,73.24566699
9/15/2014 3:00,78.39328065
9/15/2014 4:00,84.32249118
9/15/2014 5:00,80.81370766
9/15/2014 6:00,109.5054793
9/15/2014 7:00,105.5355736
9/15/2014 8:00,116.1337331
9/15/2014 9:00,153.1796834
9/15/2014 10:00,173.3812633
9/15/2014 11:00,226.6858954
9/15/2014 12:00,232.2868033
9/15/2014 13:00,265.6895125
9/15/2014 14:00,227.3586521
9/15/2014 15:00,260.9440439
9/15/2014 16:00,271.1654225
9/15/2014 17:00,313.6494545
9/15/2014 18:00,100.3947862
9/15/2014 19:00,173.6590723
9/15/2014 20:00,119.7922724
9/15/2014 21:00,142.216877
9/15/2014 22:00,68.46081332
9/15/2014 23:00,53.65736148
9/16/2014 0:00,58.28374614
9/16/2014 1:00,89.89113219
9/16/2014 2:00,63.8141477
9/16/2014 3:00,71.03647974
9/16/2014 4:00,73.56743964
9/16/2014 5:00,88.88613303
9/16/2014 6:00,112.0291813
9/16/2014 7:00,107.3706506
9/16/2014 8:00,159.5628045
9/16/2014 9:00,127.3303618
9/16/2014 10:00,102.0120791
9/16/2014 11:00,221.0326662
9/16/2014 12:00,108.3907233
9/16/2014 13:00,284.6427819
9/16/2014 14:00,251.8694765
9/16/2014 15:00,241.5589294
9/16/2014 16:00,223.1446782
9/16/2014 17:00,300.1443849
9/16/2014 18:00,230.3456524
9/16/2014 19:00,330.6095726
9/16/2014 20:00,214.7812543
9/16/2014 21:00,92.17410192
9/16/2014 22:00,79.4704941
9/16/2014 23:00,78.21741038
9/17/2014 0:00,53.86781791
9/17/2014 1:00,61.39571239
9/17/2014 2:00,64.47670794
9/17/2014 3:00,52.61601735
9/17/2014 4:00,73.16172756
9/17/2014 5:00,54.90774963
9/17/2014 6:00,145.2553792
9/17/2014 7:00,118.1662401
9/17/2014 8:00,109.3517867
9/17/2014 9:00,136.4421624
9/17/2014 10:00,130.6284561
9/17/2014 11:00,149.882851
9/17/2014 12:00,230.831804
9/17/2014 13:00,201.8878404
9/17/2014 14:00,276.3990529
9/17/2014 15:00,270.2851286
9/17/2014 16:00,132.0670681
9/17/2014 17:00,335.9610333
9/17/2014 18:00,212.93539
9/17/2014 19:00,237.6314865
9/17/2014 20:00,355.447201
9/17/2014 21:00,306.8228156
9/17/2014 22:00,52.92840607
9/17/2014 23:00,57.68676269
9/18/2014 0:00,51.56856395
9/18/2014 1:00,88.175651
9/18/2014 2:00,76.29433739
9/18/2014 3:00,69.76009453
9/18/2014 4:00,76.67312378
9/18/2014 5:00,56.54402759
9/18/2014 6:00,117.404473
9/18/2014 7:00,148.2614476
9/18/2014 8:00,108.7766489
9/18/2014 9:00,151.0643508
9/18/2014 10:00,111.5928742
9/18/2014 11:00,141.0959803
9/18/2014 12:00,124.9260925
9/18/2014 13:00,235.4770532
9/18/2014 14:00,216.9534555
9/18/2014 15:00,246.9934863
9/18/2014 16:00,351.2969711
9/18/2014 17:00,280.8879822
9/18/2014 18:00,155.4388328
9/18/2014 19:00,95.28047297
9/18/2014 20:00,254.0184778
9/18/2014 21:00,26.46225672
9/18/2014 22:00,69.89821266
9/18/2014 23:00,63.92408667
9/19/2014 0:00,59.70199829
9/19/2014 1:00,67.46091939
9/19/2014 2:00,87.44695274
9/19/2014 3:00,70.01281827
9/19/2014 4:00,52.43637373
9/19/2014 5:00,70.13963956
9/19/2014 6:00,129.0917727
9/19/2014 7:00,155.2327122
9/19/2014 8:00,104.4521754
9/19/2014 9:00,149.4929691
9/19/2014 10:00,212.2510436
9/19/2014 11:00,157.9955376
9/19/2014 12:00,158.0408818
9/19/2014 13:00,292.9621662
9/19/2014 14:00,241.5538157
9/19/2014 15:00,248.8943675
9/19/2014 16:00,259.7917037
9/19/2014 17:00,129.1611665
9/19/2014 18:00,215.1204659
9/19/2014 19:00,237.5025549
9/19/2014 20:00,163.9122561
9/19/2014 21:00,83.05195486
9/19/2014 22:00,74.60499178
9/19/2014 23:00,89.65617454
9/20/2014 0:00,73.95803748
9/20/2014 1:00,53.1262182
9/20/2014 2:00,81.66462151
9/20/2014 3:00,87.01491632
9/20/2014 4:00,88.60998907
9/20/2014 5:00,86.96335638
9/20/2014 6:00,159.7267035
9/20/2014 7:00,147.2499248
9/20/2014 8:00,147.1711543
9/20/2014 9:00,131.9040878
9/20/2014 10:00,218.1424386
9/20/2014 11:00,217.7900039
9/20/2014 12:00,125.2975659
9/20/2014 13:00,266.9500654
9/20/2014 14:00,215.5348573
9/20/2014 15:00,209.9336689
9/20/2014 16:00,313.0372193
9/20/2014 17:00,315.7172217
9/20/2014 18:00,281.590185
9/20/2014 19:00,151.2631202
9/20/2014 20:00,341.9189184
9/20/2014 21:00,295.1106356
9/20/2014 22:00,82.74054835
9/20/2014 23:00,51.28901684
9/21/2014 0:00,64.61422288
9/21/2014 1:00,51.19477444
9/21/2014 2:00,56.28399058
9/21/2014 3:00,58.83214302
9/21/2014 4:00,88.66869767
9/21/2014 5:00,82.23227087
9/21/2014 6:00,143.3347359
9/21/2014 7:00,154.6046157
9/21/2014 8:00,156.1340996
9/21/2014 9:00,107.0070031
9/21/2014 10:00,200.0213156
9/21/2014 11:00,149.2482812
9/21/2014 12:00,105.3569397
9/21/2014 13:00,274.6814294
9/21/2014 14:00,237.0974688
9/21/2014 15:00,276.1591681
9/21/2014 16:00,330.5454693
9/21/2014 17:00,270.2821763
9/21/2014 18:00,219.3366436
9/21/2014 19:00,150.5572459
9/21/2014 20:00,27.48096096
9/21/2014 21:00,249.6387199
9/21/2014 22:00,62.89801889
9/21/2014 23:00,52.18657339
9/22/2014 0:00,53.03317823
9/22/2014 1:00,85.47037508
9/22/2014 2:00,79.72282761
9/22/2014 3:00,57.31876668
9/22/2014 4:00,79.24025937
9/22/2014 5:00,82.01606426
9/22/2014 6:00,146.0448694
9/22/2014 7:00,117.8914278
9/22/2014 8:00,147.7425769
9/22/2014 9:00,154.2680488
9/22/2014 10:00,171.7031002
9/22/2014 11:00,192.1175803
9/22/2014 12:00,109.9148769
9/22/2014 13:00,218.652711
9/22/2014 14:00,291.3767628
9/22/2014 15:00,269.9857097
9/22/2014 16:00,159.256002
9/22/2014 17:00,202.8177102
9/22/2014 18:00,166.928051
9/22/2014 19:00,186.3754159
9/22/2014 20:00,275.1708885
9/22/2014 21:00,61.4070412
9/22/2014 22:00,80.70956226
9/22/2014 23:00,77.88827133
9/23/2014 0:00,89.03397658
9/23/2014 1:00,59.50163964
9/23/2014 2:00,56.97082853
9/23/2014 3:00,79.48329858
9/23/2014 4:00,54.57905238
9/23/2014 5:00,53.39121498
9/23/2014 6:00,136.2187022
9/23/2014 7:00,118.2681278
9/23/2014 8:00,113.2320769
9/23/2014 9:00,119.1868086
9/23/2014 10:00,167.5745729
9/23/2014 11:00,131.18893
9/23/2014 12:00,212.5730398
9/23/2014 13:00,234.7167304
9/23/2014 14:00,242.0209008
9/23/2014 15:00,231.223213
9/23/2014 16:00,281.1589924
9/23/2014 17:00,140.1266849
9/23/2014 18:00,249.2966445
9/23/2014 19:00,143.7328056
9/23/2014 20:00,56.87682467
9/23/2014 21:00,148.1344469
9/23/2014 22:00,51.05466996
9/23/2014 23:00,70.86278196
9/24/2014 0:00,83.24257622
9/24/2014 1:00,63.77107707
9/24/2014 2:00,89.59796577
9/24/2014 3:00,73.10179151
9/24/2014 4:00,60.22152068
9/24/2014 5:00,89.90242275
9/24/2014 6:00,129.2073186
9/24/2014 7:00,132.4675441
9/24/2014 8:00,153.3641668
9/24/2014 9:00,119.9591379
9/24/2014 10:00,110.0983872
9/24/2014 11:00,231.7046514
9/24/2014 12:00,168.4868727
9/24/2014 13:00,215.2117174
9/24/2014 14:00,262.6730214
9/24/2014 15:00,205.9309896
9/24/2014 16:00,335.8322116
9/24/2014 17:00,94.8576261
9/24/2014 18:00,109.1436839
9/24/2014 19:00,135.9316097
9/24/2014 20:00,29.28926124
9/24/2014 21:00,54.07163289
9/24/2014 22:00,64.31344813
9/24/2014 23:00,58.97716762
9/25/2014 0:00,50.79633369
9/25/2014 1:00,76.7784033
9/25/2014 2:00,67.80694212
9/25/2014 3:00,63.11560857
9/25/2014 4:00,66.56771899
9/25/2014 5:00,75.84084421
9/25/2014 6:00,149.7013302
9/25/2014 7:00,128.0571578
9/25/2014 8:00,137.9262898
9/25/2014 9:00,106.9569518
9/25/2014 10:00,190.9724788
9/25/2014 11:00,221.8894869
9/25/2014 12:00,223.1903063
9/25/2014 13:00,218.6421082
9/25/2014 14:00,249.3902427
9/25/2014 15:00,206.8662667
9/25/2014 16:00,260.1274759
9/25/2014 17:00,172.4987264
9/25/2014 18:00,261.0661826
9/25/2014 19:00,12.42404521
9/25/2014 20:00,197.5628235
9/25/2014 21:00,345.2353852
9/25/2014 22:00,65.98957298
9/25/2014 23:00,85.23631347
9/26/2014 0:00,67.92448843
9/26/2014 1:00,51.89886472
9/26/2014 2:00,50.20376264
9/26/2014 3:00,85.82820472
9/26/2014 4:00,60.27711009
9/26/2014 5:00,51.72194566
9/26/2014 6:00,100.6108129
9/26/2014 7:00,109.5791013
9/26/2014 8:00,124.6306399
9/26/2014 9:00,137.0505512
9/26/2014 10:00,109.2873911
9/26/2014 11:00,179.3930931
9/26/2014 12:00,197.683208
9/26/2014 13:00,278.4549096
9/26/2014 14:00,207.0161697
9/26/2014 15:00,277.8130746
9/26/2014 16:00,302.5636555
9/26/2014 17:00,276.2049416
9/26/2014 18:00,251.1443839
9/26/2014 19:00,23.36875915
9/26/2014 20:00,66.88138004
9/26/2014 21:00,137.3433592
9/26/2014 22:00,69.52749855
9/26/2014 23:00,78.41920704
9/27/2014 0:00,56.7940149
9/27/2014 1:00,81.67148248
9/27/2014 2:00,88.76376941
9/27/2014 3:00,70.62426615
9/27/2014 4:00,62.43223378
9/27/2014 5:00,68.81212302
9/27/2014 6:00,127.1928889
9/27/2014 7:00,138.2012218
9/27/2014 8:00,134.8097566
9/27/2014 9:00,127.9710458
9/27/2014 10:00,139.5836616
9/27/2014 11:00,201.6101427
9/27/2014 12:00,224.1870716
9/27/2014 13:00,249.2994076
9/27/2014 14:00,240.329878
9/27/2014 15:00,277.9561802
9/27/2014 16:00,193.3421421
9/27/2014 17:00,189.3934628
9/27/2014 18:00,136.586541
9/27/2014 19:00,267.4927043
9/27/2014 20:00,136.5092126
9/27/2014 21:00,307.7582574
9/27/2014 22:00,56.57946001
9/27/2014 23:00,72.5892902
9/28/2014 0:00,68.60719309
9/28/2014 1:00,66.60141262
9/28/2014 2:00,76.11936859
9/28/2014 3:00,83.7269868
9/28/2014 4:00,54.58549204
9/28/2014 5:00,64.83335466
9/28/2014 6:00,129.437619
9/28/2014 7:00,146.2533506
9/28/2014 8:00,126.7113196
9/28/2014 9:00,113.7403044
9/28/2014 10:00,172.67654
9/28/2014 11:00,123.627093
9/28/2014 12:00,118.7381414
9/28/2014 13:00,228.1120409
9/28/2014 14:00,289.8895044
9/28/2014 15:00,251.1267781
9/28/2014 16:00,140.8723518
9/28/2014 17:00,314.795237
9/28/2014 18:00,194.2819365
9/28/2014 19:00,152.4158805
9/28/2014 20:00,175.7512783
9/28/2014 21:00,28.32458263
9/28/2014 22:00,61.67755909
9/28/2014 23:00,66.38809441
9/29/2014 0:00,68.40966411
9/29/2014 1:00,51.05846523
9/29/2014 2:00,58.97977228
9/29/2014 3:00,75.69601749
9/29/2014 4:00,83.45666721
9/29/2014 5:00,50.33816178
9/29/2014 6:00,119.6008974
9/29/2014 7:00,124.4560528
9/29/2014 8:00,127.248732
9/29/2014 9:00,112.6095146
9/29/2014 10:00,202.249799
9/29/2014 11:00,183.6326323
9/29/2014 12:00,160.3951846
9/29/2014 13:00,220.6459506
9/29/2014 14:00,268.6397469
9/29/2014 15:00,299.8027997
9/29/2014 16:00,340.862924
9/29/2014 17:00,321.666165
9/29/2014 18:00,254.9825343
9/29/2014 19:00,65.99631666
9/29/2014 20:00,319.3986911
9/29/2014 21:00,89.13893313
9/29/2014 22:00,69.26075351
9/29/2014 23:00,85.34299149
9/30/2014 0:00,64.06050531
9/30/2014 1:00,66.48031079
9/30/2014 2:00,67.99630391
9/30/2014 3:00,74.72938585
9/30/2014 4:00,50.51024385
9/30/2014 5:00,72.92067242
9/30/2014 6:00,155.2019679
9/30/2014 7:00,143.4137697
9/30/2014 8:00,110.5575511
9/30/2014 9:00,120.4541736
9/30/2014 10:00,100.0751068
9/30/2014 11:00,143.0344104
9/30/2014 12:00,169.0420465
9/30/2014 13:00,267.5728446
9/30/2014 14:00,216.4456653
9/30/2014 15:00,260.5397515
9/30/2014 16:00,348.2032859
9/30/2014 17:00,200.8310768
9/30/2014 18:00,92.9955283
9/30/2014 19:00,101.0010754
9/30/2014 20:00,69.96587489
9/30/2014 21:00,323.3921761
9/30/2014 22:00,83.04575572
9/30/2014 23:00,64.41458931
10/1/2014 0:00,70.76032492
10/1/2014 1:00,73.09970874
10/1/2014 2:00,52.01113318
10/1/2014 3:00,89.46303764
10/1/2014 4:00,81.34969952
10/1/2014 5:00,60.80234788
10/1/2014 6:00,108.4249939
10/1/2014 7:00,154.1572056
10/1/2014 8:00,132.7235864
10/1/2014 9:00,149.3404108
10/1/2014 10:00,193.1302321
10/1/2014 11:00,169.6396402
10/1/2014 12:00,200.9704336
10/1/2014 13:00,202.7071804
10/1/2014 14:00,285.1964594
10/1/2014 15:00,214.8855599
10/1/2014 16:00,116.0752788
10/1/2014 17:00,224.4796397
10/1/2014 18:00,354.4823411
10/1/2014 19:00,356.0572302
10/1/2014 20:00,128.1807524
10/1/2014 21:00,187.2148404
10/1/2014 22:00,82.91684605
10/1/2014 23:00,71.79886357
10/2/2014 0:00,60.30514585
10/2/2014 1:00,57.9545744
10/2/2014 2:00,56.13920721
10/2/2014 3:00,68.0188798
10/2/2014 4:00,80.9692531
10/2/2014 5:00,55.62302596
10/2/2014 6:00,130.0490226
10/2/2014 7:00,106.7814201
10/2/2014 8:00,130.9434722
10/2/2014 9:00,150.2418484
10/2/2014 10:00,224.9595328
10/2/2014 11:00,157.1856338
10/2/2014 12:00,140.4629352
10/2/2014 13:00,215.0102268
10/2/2014 14:00,228.1154664
10/2/2014 15:00,262.4391293
10/2/2014 16:00,329.4688182
10/2/2014 17:00,283.8882577
10/2/2014 18:00,270.2728003
10/2/2014 19:00,227.5389961
10/2/2014 20:00,239.4920712
10/2/2014 21:00,296.3425963
10/2/2014 22:00,69.24356978
10/2/2014 23:00,60.60628062
10/3/2014 0:00,53.01761746
10/3/2014 1:00,59.81092249
10/3/2014 2:00,67.04661113
10/3/2014 3:00,68.87093348
10/3/2014 4:00,89.48926082
10/3/2014 5:00,51.73213522
10/3/2014 6:00,113.1611247
10/3/2014 7:00,134.2273079
10/3/2014 8:00,143.5104918
10/3/2014 9:00,114.6014208
10/3/2014 10:00,131.8230536
10/3/2014 11:00,170.0322164
10/3/2014 12:00,173.641242
10/3/2014 13:00,223.7377425
10/3/2014 14:00,228.2167552
10/3/2014 15:00,204.4101071
10/3/2014 16:00,133.4218561
10/3/2014 17:00,265.4306794
10/3/2014 18:00,176.6396098
10/3/2014 19:00,187.1919841
10/3/2014 20:00,15.37427089
10/3/2014 21:00,297.8150773
10/3/2014 22:00,60.92508598
10/3/2014 23:00,71.30839218
10/4/2014 0:00,74.99586523
10/4/2014 1:00,50.83536109
10/4/2014 2:00,56.42214883
10/4/2014 3:00,79.66576704
10/4/2014 4:00,70.95622957
10/4/2014 5:00,50.81140303
10/4/2014 6:00,144.4698209
10/4/2014 7:00,111.9549466
10/4/2014 8:00,133.8707563
10/4/2014 9:00,159.5714537
10/4/2014 10:00,130.8308623
10/4/2014 11:00,109.4658073
10/4/2014 12:00,118.9279584
10/4/2014 13:00,262.1554451
10/4/2014 14:00,290.3111222
10/4/2014 15:00,224.8736664
10/4/2014 16:00,219.2719584
10/4/2014 17:00,305.9608786
10/4/2014 18:00,287.6795141
10/4/2014 19:00,229.4615648
10/4/2014 20:00,221.8374677
10/4/2014 21:00,83.2922083
10/4/2014 22:00,72.24173395
10/4/2014 23:00,85.73644855
10/5/2014 0:00,86.20588237
10/5/2014 1:00,89.25091613
10/5/2014 2:00,64.75101226
10/5/2014 3:00,60.52945879
10/5/2014 4:00,51.18413788
10/5/2014 5:00,84.89267136
10/5/2014 6:00,153.0923427
10/5/2014 7:00,130.0852418
10/5/2014 8:00,139.0222612
