Date,WD
3/9/2014 7:00,36.65113928
3/9/2014 8:00,77.8004489
3/9/2014 9:00,64.50256872
3/9/2014 10:00,158.5720614
3/9/2014 11:00,120.7450909
3/9/2014 12:00,139.9552792
3/9/2014 13:00,189.0304838
3/9/2014 14:00,144.0458211
3/9/2014 15:00,176.4682155
3/9/2014 16:00,278.8009644
3/9/2014 17:00,337.0132233
3/9/2014 18:00,111.3358634
3/9/2014 19:00,1.022322386
3/9/2014 20:00,96.87418645
3/9/2014 21:00,274.548962
3/9/2014 22:00,62.29812938
3/9/2014 23:00,69.69527657
3/10/2014 0:00,64.6115344
3/10/2014 1:00,66.83181301
3/10/2014 2:00,62.9528709
3/10/2014 3:00,82.51967872
3/10/2014 4:00,101.051151
3/10/2014 5:00,92.21774519
3/10/2014 6:00,79.59093178
3/10/2014 7:00,53.20342351
3/10/2014 8:00,39.18813614
3/10/2014 9:00,41.30860475
3/10/2014 10:00,195.9723366
3/10/2014 11:00,289.6666881
3/10/2014 12:00,181.6016124
3/10/2014 13:00,342.119499
3/10/2014 14:00,295.22972
3/10/2014 15:00,167.8055345
3/10/2014 16:00,108.2369378
3/10/2014 17:00,261.5258951
3/10/2014 18:00,183.2838474
3/10/2014 19:00,57.5894491
3/10/2014 20:00,78.52738377
3/10/2014 21:00,323.7491243
3/10/2014 22:00,115.937222
3/10/2014 23:00,66.17492234
3/11/2014 0:00,106.108567
3/11/2014 1:00,90.45001943
3/11/2014 2:00,59.40436892
3/11/2014 3:00,73.96237409
3/11/2014 4:00,72.992909
3/11/2014 5:00,84.88127302
3/11/2014 6:00,57.74058425
3/11/2014 7:00,77.21101443
3/11/2014 8:00,62.58195151
3/11/2014 9:00,54.21331945
3/11/2014 10:00,265.6230167
3/11/2014 11:00,99.64280229
3/11/2014 12:00,137.6917113
3/11/2014 13:00,270.6807343
3/11/2014 14:00,274.7118759
3/11/2014 15:00,116.1046672
3/11/2014 16:00,330.6881663
3/11/2014 17:00,247.7899874
3/11/2014 18:00,199.6209192
3/11/2014 19:00,281.4283312
3/11/2014 20:00,279.9486921
3/11/2014 21:00,299.5452922
3/11/2014 22:00,62.57137738
3/11/2014 23:00,74.73820277
3/12/2014 0:00,53.02688614
3/12/2014 1:00,67.98651663
3/12/2014 2:00,60.26930919
3/12/2014 3:00,52.42629332
3/12/2014 4:00,115.7833856
3/12/2014 5:00,75.53950809
3/12/2014 6:00,67.81991372
3/12/2014 7:00,22.80745795
3/12/2014 8:00,21.49926714
3/12/2014 9:00,38.18009326
3/12/2014 10:00,133.9706599
3/12/2014 11:00,218.7788454
3/12/2014 12:00,319.3549293
3/12/2014 13:00,222.2516319
3/12/2014 14:00,306.1102739
3/12/2014 15:00,131.6219709
3/12/2014 16:00,98.08858224
3/12/2014 17:00,157.2113728
3/12/2014 18:00,292.5888529
3/12/2014 19:00,108.4893748
3/12/2014 20:00,61.13995967
3/12/2014 21:00,45.86051769
3/12/2014 22:00,85.51283878
3/12/2014 23:00,87.49905375
3/13/2014 0:00,97.2396209
3/13/2014 1:00,54.76928683
3/13/2014 2:00,109.8781698
3/13/2014 3:00,86.46697519
3/13/2014 4:00,78.37438395
3/13/2014 5:00,93.43521472
3/13/2014 6:00,72.36548974
3/13/2014 7:00,33.2939215
3/13/2014 8:00,56.273287
3/13/2014 9:00,37.40196291
3/13/2014 10:00,80.93863908
3/13/2014 11:00,240.2829007
3/13/2014 12:00,89.71405402
3/13/2014 13:00,162.1775816
3/13/2014 14:00,92.12824653
3/13/2014 15:00,273.0696882
3/13/2014 16:00,319.6100051
3/13/2014 17:00,162.6353006
3/13/2014 18:00,94.70817024
3/13/2014 19:00,49.88635011
3/13/2014 20:00,353.3173979
3/13/2014 21:00,198.6374292
3/13/2014 22:00,101.6712993
3/13/2014 23:00,100.943262
3/14/2014 0:00,114.5838006
3/14/2014 1:00,72.36695827
3/14/2014 2:00,71.25297645
3/14/2014 3:00,76.20665364
3/14/2014 4:00,58.63686175
3/14/2014 5:00,81.27069879
3/14/2014 6:00,21.96781522
3/14/2014 7:00,75.74997171
3/14/2014 8:00,75.43641265
3/14/2014 9:00,35.49700857
3/14/2014 10:00,213.0825566
3/14/2014 11:00,90.72004706
3/14/2014 12:00,269.7021627
3/14/2014 13:00,289.7713686
3/14/2014 14:00,168.3633256
3/14/2014 15:00,317.0316376
3/14/2014 16:00,337.5551249
3/14/2014 17:00,349.4002687
3/14/2014 18:00,135.3333003
3/14/2014 19:00,218.6575469
3/14/2014 20:00,324.5595957
3/14/2014 21:00,103.2199471
3/14/2014 22:00,85.38717129
3/14/2014 23:00,51.68918781
3/15/2014 0:00,67.57909733
3/15/2014 1:00,112.9581477
3/15/2014 2:00,65.62420659
3/15/2014 3:00,58.34382584
3/15/2014 4:00,51.86461041
3/15/2014 5:00,60.22448749
3/15/2014 6:00,20.5631571
3/15/2014 7:00,37.67682078
3/15/2014 8:00,66.96414838
3/15/2014 9:00,70.43303797
3/15/2014 10:00,120.3791929
3/15/2014 11:00,261.552141
3/15/2014 12:00,226.3746483
3/15/2014 13:00,210.4998762
3/15/2014 14:00,249.7124532
3/15/2014 15:00,130.0557542
3/15/2014 16:00,135.0388491
3/15/2014 17:00,156.4068661
3/15/2014 18:00,346.7228704
3/15/2014 19:00,100.9713261
3/15/2014 20:00,6.15067397
3/15/2014 21:00,133.8017339
3/15/2014 22:00,102.6914235
3/15/2014 23:00,102.7537458
3/16/2014 0:00,93.54275641
3/16/2014 1:00,59.21166044
3/16/2014 2:00,86.55763215
3/16/2014 3:00,88.98335542
3/16/2014 4:00,96.18748489
3/16/2014 5:00,62.49394481
3/16/2014 6:00,42.06064293
3/16/2014 7:00,47.09776941
3/16/2014 8:00,71.3013277
3/16/2014 9:00,45.38862115
3/16/2014 10:00,266.6116255
3/16/2014 11:00,252.4462026
3/16/2014 12:00,97.39004417
3/16/2014 13:00,148.404542
3/16/2014 14:00,111.9601256
3/16/2014 15:00,261.7286828
3/16/2014 16:00,135.1537418
3/16/2014 17:00,279.0448893
3/16/2014 18:00,264.8229796
3/16/2014 19:00,34.60931356
3/16/2014 20:00,294.5680597
3/16/2014 21:00,91.5263816
3/16/2014 22:00,80.426035
3/16/2014 23:00,77.55564482
3/17/2014 0:00,109.0364088
3/17/2014 1:00,66.63932428
3/17/2014 2:00,79.65183562
3/17/2014 3:00,110.7790643
3/17/2014 4:00,90.48423057
3/17/2014 5:00,78.44052472
3/17/2014 6:00,45.88282292
3/17/2014 7:00,35.37637066
3/17/2014 8:00,77.18777642
3/17/2014 9:00,68.31629658
3/17/2014 10:00,271.9725509
3/17/2014 11:00,287.0086332
3/17/2014 12:00,98.00805052
3/17/2014 13:00,149.9800571
3/17/2014 14:00,125.329397
3/17/2014 15:00,253.4877623
3/17/2014 16:00,124.9958318
3/17/2014 17:00,296.1193217
3/17/2014 18:00,162.3268473
3/17/2014 19:00,62.00447422
3/17/2014 20:00,108.6727618
3/17/2014 21:00,125.8394853
3/17/2014 22:00,72.73967698
3/17/2014 23:00,68.18224244
3/18/2014 0:00,75.86837839
3/18/2014 1:00,97.93896042
3/18/2014 2:00,65.42758647
3/18/2014 3:00,103.8241205
3/18/2014 4:00,77.9186724
3/18/2014 5:00,83.18192627
3/18/2014 6:00,35.79037061
3/18/2014 7:00,54.2953374
3/18/2014 8:00,47.72643211
3/18/2014 9:00,46.76684276
3/18/2014 10:00,186.1942879
3/18/2014 11:00,302.6544995
3/18/2014 12:00,308.570613
3/18/2014 13:00,335.7599134
3/18/2014 14:00,224.6384901
3/18/2014 15:00,242.796443
3/18/2014 16:00,160.2065334
3/18/2014 17:00,198.7151175
3/18/2014 18:00,155.4034291
3/18/2014 19:00,106.6631236
3/18/2014 20:00,175.3131987
3/18/2014 21:00,295.4428109
3/18/2014 22:00,62.51257917
3/18/2014 23:00,54.62542553
3/19/2014 0:00,119.7315011
3/19/2014 1:00,53.24839141
3/19/2014 2:00,74.54196987
3/19/2014 3:00,87.91262036
3/19/2014 4:00,103.0497168
3/19/2014 5:00,90.64079385
3/19/2014 6:00,39.59647144
3/19/2014 7:00,49.82646993
3/19/2014 8:00,43.82882801
3/19/2014 9:00,66.7431932
3/19/2014 10:00,213.8156123
3/19/2014 11:00,101.1920804
3/19/2014 12:00,162.5149471
3/19/2014 13:00,235.3842568
3/19/2014 14:00,136.9397105
3/19/2014 15:00,324.0023654
3/19/2014 16:00,262.9773216
3/19/2014 17:00,102.5034235
3/19/2014 18:00,251.4226239
3/19/2014 19:00,226.6085445
3/19/2014 20:00,263.8169119
3/19/2014 21:00,125.0104686
3/19/2014 22:00,99.61245033
3/19/2014 23:00,72.7718555
3/20/2014 0:00,83.82969907
3/20/2014 1:00,73.6651334
3/20/2014 2:00,62.22451173
3/20/2014 3:00,65.21917031
3/20/2014 4:00,50.41694365
3/20/2014 5:00,63.86335147
3/20/2014 6:00,25.0721881
3/20/2014 7:00,49.8899035
3/20/2014 8:00,53.20787781
3/20/2014 9:00,53.54383139
3/20/2014 10:00,304.6398652
3/20/2014 11:00,244.9079515
3/20/2014 12:00,288.083866
3/20/2014 13:00,243.6914661
3/20/2014 14:00,129.5403681
3/20/2014 15:00,339.9362587
3/20/2014 16:00,268.1063339
3/20/2014 17:00,280.3156161
3/20/2014 18:00,116.8386322
3/20/2014 19:00,255.4173872
3/20/2014 20:00,89.94931178
3/20/2014 21:00,119.5428816
3/20/2014 22:00,115.4882624
3/20/2014 23:00,79.9658125
3/21/2014 0:00,73.16796727
3/21/2014 1:00,82.87445896
3/21/2014 2:00,51.83941752
3/21/2014 3:00,53.23877733
3/21/2014 4:00,104.5726346
3/21/2014 5:00,97.70430941
3/21/2014 6:00,67.39346945
3/21/2014 7:00,20.73980005
3/21/2014 8:00,54.69976736
3/21/2014 9:00,52.52893812
3/21/2014 10:00,160.556004
3/21/2014 11:00,284.1914246
3/21/2014 12:00,67.87132649
3/21/2014 13:00,276.6316009
3/21/2014 14:00,357.3711533
3/21/2014 15:00,313.3469891
3/21/2014 16:00,349.0149327
3/21/2014 17:00,208.1779605
3/21/2014 18:00,177.60415
3/21/2014 19:00,76.03197569
3/21/2014 20:00,307.5714748
3/21/2014 21:00,111.1321738
3/21/2014 22:00,118.6190923
3/21/2014 23:00,69.88692847
3/22/2014 0:00,110.8287169
3/22/2014 1:00,87.8022571
3/22/2014 2:00,93.65186404
3/22/2014 3:00,58.67257815
3/22/2014 4:00,70.94947624
3/22/2014 5:00,72.60845824
3/22/2014 6:00,71.94380136
3/22/2014 7:00,57.80951809
3/22/2014 8:00,68.56707849
3/22/2014 9:00,55.45567983
3/22/2014 10:00,135.9560605
3/22/2014 11:00,114.4798569
3/22/2014 12:00,207.1438017
3/22/2014 13:00,112.9662567
3/22/2014 14:00,282.8442315
3/22/2014 15:00,259.063477
3/22/2014 16:00,136.1042147
3/22/2014 17:00,242.693379
3/22/2014 18:00,196.6005952
3/22/2014 19:00,204.8236576
3/22/2014 20:00,226.9535289
3/22/2014 21:00,243.0388113
3/22/2014 22:00,105.4255955
3/22/2014 23:00,103.8855674
3/23/2014 0:00,51.30520475
3/23/2014 1:00,61.44204728
3/23/2014 2:00,55.86769037
3/23/2014 3:00,109.3111935
3/23/2014 4:00,101.5498697
3/23/2014 5:00,72.88422523
3/23/2014 6:00,39.07755694
3/23/2014 7:00,65.21491749
3/23/2014 8:00,44.15936402
3/23/2014 9:00,72.51619735
3/23/2014 10:00,83.83300712
3/23/2014 11:00,196.8847428
3/23/2014 12:00,155.672882
3/23/2014 13:00,273.0355611
3/23/2014 14:00,205.4497754
3/23/2014 15:00,347.2966737
3/23/2014 16:00,177.0707873
3/23/2014 17:00,169.7242291
3/23/2014 18:00,196.4682306
3/23/2014 19:00,69.51133727
3/23/2014 20:00,340.0769563
3/23/2014 21:00,158.88481
3/23/2014 22:00,67.78212537
3/23/2014 23:00,87.79155328
3/24/2014 0:00,61.14646035
3/24/2014 1:00,118.8845931
3/24/2014 2:00,61.5910066
3/24/2014 3:00,97.50941455
3/24/2014 4:00,96.12791059
3/24/2014 5:00,79.50819636
3/24/2014 6:00,78.68761562
3/24/2014 7:00,71.17754564
3/24/2014 8:00,37.58542703
3/24/2014 9:00,71.7887449
3/24/2014 10:00,62.76351523
3/24/2014 11:00,68.23500452
3/24/2014 12:00,150.2422979
3/24/2014 13:00,289.4251484
3/24/2014 14:00,221.5112089
3/24/2014 15:00,292.7997612
3/24/2014 16:00,154.6446479
3/24/2014 17:00,121.7435224
3/24/2014 18:00,229.8249203
3/24/2014 19:00,20.3059888
3/24/2014 20:00,166.9350091
3/24/2014 21:00,40.89880317
3/24/2014 22:00,63.37213923
3/24/2014 23:00,81.05457768
3/25/2014 0:00,85.79842382
3/25/2014 1:00,91.63370377
3/25/2014 2:00,95.23823494
3/25/2014 3:00,86.85682057
3/25/2014 4:00,51.19187445
3/25/2014 5:00,61.81908292
3/25/2014 6:00,44.71254323
3/25/2014 7:00,49.55416949
3/25/2014 8:00,39.1313758
3/25/2014 9:00,67.8138226
3/25/2014 10:00,74.83569846
3/25/2014 11:00,209.9169405
3/25/2014 12:00,256.0175251
3/25/2014 13:00,191.108669
3/25/2014 14:00,220.9831934
3/25/2014 15:00,300.9376291
3/25/2014 16:00,210.0507741
3/25/2014 17:00,104.4020326
3/25/2014 18:00,110.0117447
3/25/2014 19:00,298.2747871
3/25/2014 20:00,359.804809
3/25/2014 21:00,295.5735026
3/25/2014 22:00,51.1479482
3/25/2014 23:00,55.64320731
3/26/2014 0:00,99.96717113
3/26/2014 1:00,77.8184406
3/26/2014 2:00,115.420551
3/26/2014 3:00,110.7342993
3/26/2014 4:00,91.3796691
3/26/2014 5:00,111.0463392
3/26/2014 6:00,53.98930124
3/26/2014 7:00,24.03262182
3/26/2014 8:00,62.89095968
3/26/2014 9:00,58.6712717
3/26/2014 10:00,222.7889802
3/26/2014 11:00,238.7247263
3/26/2014 12:00,295.209552
3/26/2014 13:00,223.9507184
3/26/2014 14:00,144.9764552
3/26/2014 15:00,350.1098216
3/26/2014 16:00,95.98801138
3/26/2014 17:00,164.2107272
3/26/2014 18:00,317.6982257
3/26/2014 19:00,271.1420911
3/26/2014 20:00,329.1536116
3/26/2014 21:00,80.07335828
3/26/2014 22:00,110.2378077
3/26/2014 23:00,62.3326133
3/27/2014 0:00,99.66825712
3/27/2014 1:00,79.52808431
3/27/2014 2:00,83.52093778
3/27/2014 3:00,117.145907
3/27/2014 4:00,72.11628955
3/27/2014 5:00,119.5256032
3/27/2014 6:00,62.61002137
3/27/2014 7:00,46.01633764
3/27/2014 8:00,33.12936091
3/27/2014 9:00,52.74405672
3/27/2014 10:00,254.5952747
3/27/2014 11:00,217.2103363
3/27/2014 12:00,101.8083495
3/27/2014 13:00,216.6274783
3/27/2014 14:00,116.3859191
3/27/2014 15:00,118.5664004
3/27/2014 16:00,184.0318478
3/27/2014 17:00,183.1525784
3/27/2014 18:00,190.8930299
3/27/2014 19:00,39.3398233
3/27/2014 20:00,87.75134128
3/27/2014 21:00,168.3989713
3/27/2014 22:00,106.5278647
3/27/2014 23:00,118.4067542
3/28/2014 0:00,61.52589014
3/28/2014 2:00,71.41771319
3/28/2014 3:00,89.83125572
3/28/2014 4:00,105.6194088
3/28/2014 5:00,103.5076596
3/28/2014 6:00,44.64413331
3/28/2014 7:00,23.44532575
3/28/2014 8:00,53.51488276
3/28/2014 9:00,56.14020855
3/28/2014 10:00,186.8893855
3/28/2014 11:00,283.6977698
3/28/2014 12:00,214.4351507
3/28/2014 13:00,336.8270315
3/28/2014 14:00,216.5286404
3/28/2014 15:00,337.1641192
3/28/2014 16:00,344.3338664
3/28/2014 17:00,289.0060116
3/28/2014 18:00,295.0023223
3/28/2014 19:00,176.4518754
3/28/2014 20:00,160.4719224
3/28/2014 21:00,83.37314417
3/28/2014 22:00,65.69059086
3/28/2014 23:00,113.9851295
3/29/2014 0:00,62.86588742
3/29/2014 1:00,59.19244369
3/29/2014 2:00,77.7196106
3/29/2014 3:00,111.8336584
3/29/2014 4:00,96.21943436
3/29/2014 5:00,111.2400142
3/29/2014 6:00,67.28090574
3/29/2014 7:00,30.82759448
3/29/2014 8:00,67.90432783
3/29/2014 9:00,71.07379161
3/29/2014 10:00,260.6506099
3/29/2014 11:00,199.2343551
3/29/2014 12:00,112.0816672
3/29/2014 13:00,198.664748
3/29/2014 14:00,166.7401735
3/29/2014 15:00,98.63463803
3/29/2014 16:00,202.2583352
3/29/2014 17:00,282.0643149
3/29/2014 18:00,200.9962195
3/29/2014 19:00,20.92919316
3/29/2014 20:00,105.0147186
3/29/2014 21:00,98.01361303
3/29/2014 22:00,54.37125016
3/29/2014 23:00,73.28577262
3/30/2014 0:00,96.04595602
3/30/2014 1:00,64.76427656
3/30/2014 2:00,59.49252642
3/30/2014 3:00,104.1054997
3/30/2014 4:00,55.02770138
3/30/2014 5:00,63.47777304
3/30/2014 6:00,26.07020924
3/30/2014 7:00,59.32555047
3/30/2014 8:00,39.50115978
3/30/2014 9:00,57.73617313
3/30/2014 10:00,283.7410765
3/30/2014 11:00,151.0462181
3/30/2014 12:00,252.0757359
3/30/2014 13:00,255.5508363
3/30/2014 14:00,245.9593882
3/30/2014 15:00,138.1568722
3/30/2014 16:00,340.5071127
3/30/2014 17:00,262.0419142
3/30/2014 18:00,254.1050964
3/30/2014 19:00,223.6032434
3/30/2014 20:00,306.2814592
3/30/2014 21:00,325.1908084
3/30/2014 22:00,105.421737
3/30/2014 23:00,77.89361353
3/31/2014 0:00,118.7771762
3/31/2014 1:00,102.5324615
3/31/2014 2:00,95.42089419
3/31/2014 3:00,86.18385834
3/31/2014 4:00,101.2862402
3/31/2014 5:00,62.65044998
3/31/2014 6:00,59.20040257
3/31/2014 7:00,33.64359069
3/31/2014 8:00,42.53653536
3/31/2014 9:00,33.94713825
3/31/2014 10:00,265.8888315
3/31/2014 11:00,154.5444119
3/31/2014 12:00,236.0922216
3/31/2014 13:00,321.4871175
3/31/2014 14:00,329.0856917
3/31/2014 15:00,333.3609308
3/31/2014 16:00,192.3120632
3/31/2014 17:00,124.4542627
3/31/2014 18:00,217.5254493
3/31/2014 19:00,97.83971887
3/31/2014 20:00,82.66390046
3/31/2014 21:00,342.2159888
3/31/2014 22:00,112.5655995
3/31/2014 23:00,84.14682396
4/1/2014 0:00,57.8080915
4/1/2014 1:00,66.74585972
4/1/2014 2:00,106.4926208
4/1/2014 3:00,87.49623565
4/1/2014 4:00,119.3150818
4/1/2014 5:00,84.01706171
4/1/2014 6:00,48.53294278
4/1/2014 7:00,72.69803618
4/1/2014 8:00,79.07010763
4/1/2014 9:00,59.36306216
4/1/2014 10:00,71.71610907
4/1/2014 11:00,134.7242184
4/1/2014 12:00,113.4762053
4/1/2014 13:00,347.4639168
4/1/2014 14:00,326.7244945
4/1/2014 15:00,225.8878787
4/1/2014 16:00,153.0220856
4/1/2014 17:00,117.6229603
4/1/2014 18:00,304.7530931
4/1/2014 19:00,240.8182663
4/1/2014 20:00,116.7832699
4/1/2014 21:00,66.41622262
4/1/2014 22:00,71.31295136
4/1/2014 23:00,54.45543219
4/2/2014 0:00,92.61824337
4/2/2014 1:00,70.62975872
4/2/2014 2:00,72.8256532
4/2/2014 3:00,72.69236253
4/2/2014 4:00,89.26046108
4/2/2014 5:00,59.16005161
4/2/2014 6:00,57.4569907
4/2/2014 7:00,57.95091198
4/2/2014 8:00,73.57793998
4/2/2014 9:00,74.58350061
4/2/2014 10:00,310.7129823
4/2/2014 11:00,185.0450212
4/2/2014 12:00,215.6749846
4/2/2014 13:00,308.4893997
4/2/2014 14:00,222.0758667
4/2/2014 15:00,192.2429255
4/2/2014 16:00,222.8106883
4/2/2014 17:00,131.0171177
4/2/2014 18:00,150.9809708
4/2/2014 19:00,9.029589887
4/2/2014 20:00,342.8179885
4/2/2014 21:00,331.0637072
4/2/2014 22:00,56.36591325
4/2/2014 23:00,104.3584346
4/3/2014 0:00,52.1825094
4/3/2014 1:00,73.71713663
4/3/2014 2:00,55.53928004
4/3/2014 3:00,116.2095051
4/3/2014 4:00,58.16169894
4/3/2014 5:00,65.75600862
4/3/2014 6:00,25.59637354
4/3/2014 7:00,45.24330464
4/3/2014 8:00,64.06482341
4/3/2014 9:00,78.5763685
4/3/2014 10:00,280.0343954
4/3/2014 11:00,85.67635122
4/3/2014 12:00,149.4944186
4/3/2014 13:00,161.3197298
4/3/2014 14:00,152.361931
4/3/2014 15:00,112.8081324
4/3/2014 16:00,273.4581811
4/3/2014 17:00,308.631593
4/3/2014 18:00,271.869016
4/3/2014 19:00,236.8698722
4/3/2014 20:00,186.2396842
4/3/2014 21:00,73.12335103
4/3/2014 22:00,109.4420437
4/3/2014 23:00,104.7523359
4/4/2014 0:00,107.863769
4/4/2014 1:00,76.49203952
4/4/2014 2:00,52.73740976
4/4/2014 3:00,119.8297819
4/4/2014 4:00,70.09708127
4/4/2014 5:00,51.02229491
4/4/2014 6:00,36.56112051
4/4/2014 7:00,60.84479398
4/4/2014 8:00,64.44114301
4/4/2014 9:00,54.3001107
