Date,WS
9/4/2016 5:00,0.216145764
9/4/2016 6:00,0.505277855
9/4/2016 7:00,0.579387205
9/4/2016 8:00,0.417454043
9/4/2016 9:00,0.588871596
9/4/2016 10:00,1.604501378
9/4/2016 11:00,0.823813363
9/4/2016 12:00,0.654502917
9/4/2016 13:00,1.548943648
9/4/2016 14:00,1.945535116
9/4/2016 15:00,1.933781845
9/4/2016 16:00,2.625591498
9/4/2016 17:00,2.640391158
9/4/2016 18:00,2.513530244
9/4/2016 19:00,1.699090738
9/4/2016 20:00,1.685294295
9/4/2016 21:00,1.97688119
9/4/2016 22:00,0.223398989
9/4/2016 23:00,0.235772813
9/5/2016 0:00,0.203875203
9/5/2016 1:00,0.259405037
9/5/2016 2:00,0.22879079
9/5/2016 3:00,0.255826945
9/5/2016 4:00,0.259083657
9/5/2016 5:00,0.262659748
9/5/2016 6:00,0.451844666
9/5/2016 7:00,0.406849615
9/5/2016 8:00,0.550392088
9/5/2016 9:00,0.312593838
9/5/2016 10:00,0.809676367
9/5/2016 11:00,0.646881722
9/5/2016 12:00,0.938695645
9/5/2016 13:00,1.698046675
9/5/2016 14:00,1.575759135
9/5/2016 15:00,1.83712834
9/5/2016 16:00,2.696429643
9/5/2016 17:00,2.699531187
9/5/2016 18:00,2.63095153
9/5/2016 19:00,1.739551701
9/5/2016 20:00,1.845098602
9/5/2016 21:00,1.631811861
9/5/2016 22:00,0.235929437
9/5/2016 23:00,0.239210767
9/6/2016 0:00,0.205730778
9/6/2016 1:00,0.204462921
9/6/2016 2:00,0.257603855
9/6/2016 3:00,0.286013491
9/6/2016 4:00,0.242064434
9/6/2016 5:00,0.222568526
9/6/2016 6:00,0.536388432
9/6/2016 7:00,0.58054246
9/6/2016 8:00,0.37673328
9/6/2016 9:00,0.361420984
9/6/2016 10:00,1.374826236
9/6/2016 11:00,1.504844601
9/6/2016 12:00,0.987097475
9/6/2016 13:00,1.842603228
9/6/2016 14:00,1.722543823
9/6/2016 15:00,1.8887761
9/6/2016 16:00,2.619209809
9/6/2016 17:00,2.667711433
9/6/2016 18:00,2.679144324
9/6/2016 19:00,1.675506325
9/6/2016 20:00,1.502667025
9/6/2016 21:00,1.526182331
9/6/2016 22:00,0.26205013
9/6/2016 23:00,0.225022147
9/7/2016 0:00,0.248138949
9/7/2016 1:00,0.230026559
9/7/2016 2:00,0.224917399
9/7/2016 3:00,0.265564478
9/7/2016 4:00,0.275286805
9/7/2016 5:00,0.292845606
9/7/2016 6:00,0.374136238
9/7/2016 7:00,0.583634478
9/7/2016 8:00,0.309699817
9/7/2016 9:00,0.59300811
9/7/2016 10:00,1.30749125
9/7/2016 11:00,1.300528349
9/7/2016 12:00,1.695035775
9/7/2016 13:00,1.761505736
9/7/2016 14:00,1.550943013
9/7/2016 15:00,1.666027333
9/7/2016 16:00,2.63148005
9/7/2016 17:00,2.550693098
9/7/2016 18:00,2.529328388
9/7/2016 19:00,1.689940803
9/7/2016 20:00,1.507949632
9/7/2016 21:00,1.606134564
9/7/2016 22:00,0.244234308
9/7/2016 23:00,0.246399577
9/8/2016 0:00,0.290083657
9/8/2016 1:00,0.254709412
9/8/2016 2:00,0.265545639
9/8/2016 3:00,0.248635677
9/8/2016 4:00,0.221667215
9/8/2016 5:00,0.200583708
9/8/2016 6:00,0.349608412
9/8/2016 7:00,0.426575682
9/8/2016 8:00,0.32728564
9/8/2016 9:00,0.529141892
9/8/2016 10:00,1.368075884
9/8/2016 11:00,0.615079914
9/8/2016 12:00,0.829097961
9/8/2016 13:00,1.818017424
9/8/2016 14:00,1.87641319
9/8/2016 15:00,1.556303464
9/8/2016 16:00,2.615209574
9/8/2016 17:00,2.520943534
9/8/2016 18:00,2.643642429
9/8/2016 19:00,1.897664426
9/8/2016 20:00,1.62695491
9/8/2016 21:00,1.8234408
9/8/2016 22:00,0.216761122
9/8/2016 23:00,0.290861905
9/9/2016 0:00,0.213162371
9/9/2016 1:00,0.206050258
9/9/2016 2:00,0.207687228
9/9/2016 3:00,0.218180909
9/9/2016 4:00,0.26999775
9/9/2016 5:00,0.268482727
9/9/2016 6:00,0.327449779
9/9/2016 7:00,0.333610706
9/9/2016 8:00,0.362763727
9/9/2016 9:00,0.489727799
9/9/2016 10:00,0.654432283
9/9/2016 11:00,1.212962979
9/9/2016 12:00,1.677855698
9/9/2016 13:00,1.883820259
9/9/2016 14:00,1.774646418
9/9/2016 15:00,1.509609237
9/9/2016 16:00,2.522511352
9/9/2016 17:00,2.5972659
9/9/2016 18:00,2.522579358
9/9/2016 19:00,1.636778859
9/9/2016 20:00,1.806701498
9/9/2016 21:00,1.894980891
9/9/2016 22:00,0.220715755
9/9/2016 23:00,0.287173471
9/10/2016 0:00,0.276858928
9/10/2016 1:00,0.215645823
9/10/2016 2:00,0.28346921
9/10/2016 3:00,0.26519997
9/10/2016 4:00,0.289680822
9/10/2016 5:00,0.216019052
9/10/2016 6:00,0.514197517
9/10/2016 7:00,0.443997037
9/10/2016 8:00,0.350412001
9/10/2016 9:00,0.409783285
9/10/2016 10:00,1.358254113
9/10/2016 11:00,0.659104624
9/10/2016 12:00,0.659471523
9/10/2016 13:00,1.873671084
9/10/2016 14:00,1.543673806
9/10/2016 15:00,1.858545045
9/10/2016 16:00,2.600448664
9/10/2016 17:00,2.658814077
9/10/2016 18:00,2.523888944
9/10/2016 19:00,1.67104647
9/10/2016 20:00,1.815025899
9/10/2016 21:00,1.746709597
9/10/2016 22:00,0.272760145
9/10/2016 23:00,0.214318078
9/11/2016 0:00,0.244499718
9/11/2016 1:00,0.251217612
9/11/2016 2:00,0.207620837
9/11/2016 3:00,0.216938309
9/11/2016 4:00,0.255017218
9/11/2016 5:00,0.245258311
9/11/2016 6:00,0.378994405
9/11/2016 7:00,0.491566189
9/11/2016 8:00,0.572846842
9/11/2016 9:00,0.583808473
9/11/2016 10:00,1.611363222
9/11/2016 11:00,1.35468328
9/11/2016 12:00,0.719548166
9/11/2016 13:00,1.583874899
9/11/2016 14:00,1.869927623
9/11/2016 15:00,1.704118
9/11/2016 16:00,2.613982765
9/11/2016 17:00,2.588079481
9/11/2016 18:00,2.591952313
9/11/2016 19:00,1.856248005
9/11/2016 20:00,1.691475671
9/11/2016 21:00,1.753351314
9/11/2016 22:00,0.256006445
9/11/2016 23:00,0.235050917
9/12/2016 0:00,0.233414191
9/12/2016 1:00,0.286241167
9/12/2016 2:00,0.218141085
9/12/2016 3:00,0.221698483
9/12/2016 4:00,0.248057124
9/12/2016 5:00,0.263126596
9/12/2016 6:00,0.317792369
9/12/2016 7:00,0.350138879
9/12/2016 8:00,0.597049634
9/12/2016 9:00,0.526527309
9/12/2016 10:00,1.660877754
9/12/2016 11:00,0.984472714
9/12/2016 12:00,0.754439908
9/12/2016 13:00,1.591956967
9/12/2016 14:00,1.705345077
9/12/2016 15:00,1.829245045
9/12/2016 16:00,2.580109513
9/12/2016 17:00,2.625650118
9/12/2016 18:00,2.525822452
9/12/2016 19:00,1.557393255
9/12/2016 20:00,1.512400721
9/12/2016 21:00,1.741662576
9/12/2016 22:00,0.29613783
9/12/2016 23:00,0.226743261
9/13/2016 0:00,0.245176325
9/13/2016 1:00,0.281563869
9/13/2016 2:00,0.285938076
9/13/2016 3:00,0.287195519
9/13/2016 4:00,0.247729098
9/13/2016 5:00,0.204855796
9/13/2016 6:00,0.552766897
9/13/2016 7:00,0.556732023
9/13/2016 8:00,0.468231174
9/13/2016 9:00,0.366870451
9/13/2016 10:00,0.882868105
9/13/2016 11:00,1.223237397
9/13/2016 12:00,1.448745027
9/13/2016 13:00,1.755587973
9/13/2016 14:00,1.720688128
9/13/2016 15:00,1.808401984
9/13/2016 16:00,2.596197562
9/13/2016 17:00,2.557019331
9/13/2016 18:00,2.538413124
9/13/2016 19:00,1.932143668
9/13/2016 20:00,1.758253658
9/13/2016 21:00,1.695705456
9/13/2016 22:00,0.260633369
9/13/2016 23:00,0.215140242
9/14/2016 0:00,0.246267996
9/14/2016 1:00,0.208289526
9/14/2016 2:00,0.257858209
9/14/2016 3:00,0.249204862
9/14/2016 4:00,0.200972951
9/14/2016 5:00,0.235538776
9/14/2016 6:00,0.556378751
9/14/2016 7:00,0.334579838
9/14/2016 8:00,0.341232531
9/14/2016 9:00,0.387379305
9/14/2016 10:00,0.772403298
9/14/2016 11:00,1.370917812
9/14/2016 12:00,0.660997228
9/14/2016 13:00,1.803990481
9/14/2016 14:00,1.74046837
9/14/2016 15:00,1.837980377
9/14/2016 16:00,2.697454724
9/14/2016 17:00,2.540035184
9/14/2016 18:00,2.6788775
9/14/2016 19:00,1.840810932
9/14/2016 20:00,1.627012786
9/14/2016 21:00,1.680356436
9/14/2016 22:00,0.273790926
9/14/2016 23:00,0.276862521
9/15/2016 0:00,0.282065547
9/15/2016 1:00,0.256090466
9/15/2016 2:00,0.287881215
9/15/2016 3:00,0.210048053
9/15/2016 4:00,0.287374712
9/15/2016 5:00,0.211758395
9/15/2016 6:00,0.420667441
9/15/2016 7:00,0.361599051
9/15/2016 8:00,0.509419146
9/15/2016 9:00,0.446811197
9/15/2016 10:00,0.720802155
9/15/2016 11:00,1.145295387
9/15/2016 12:00,0.879524934
9/15/2016 13:00,1.532492997
9/15/2016 14:00,1.534510233
9/15/2016 15:00,1.504477146
9/15/2016 16:00,2.531926332
9/15/2016 17:00,2.655782782
9/15/2016 18:00,2.573696098
9/15/2016 19:00,1.72865702
9/15/2016 20:00,1.862124721
9/15/2016 21:00,1.673788161
9/15/2016 22:00,0.250961392
9/15/2016 23:00,0.251500512
9/16/2016 0:00,0.292773952
9/16/2016 1:00,0.265562449
9/16/2016 2:00,0.246622458
9/16/2016 3:00,0.267122746
9/16/2016 4:00,0.204365633
9/16/2016 5:00,0.213886521
9/16/2016 6:00,0.5468237
9/16/2016 7:00,0.584385462
9/16/2016 8:00,0.455270398
9/16/2016 9:00,0.400630003
9/16/2016 10:00,0.645056464
9/16/2016 11:00,0.883350324
9/16/2016 12:00,0.731135301
9/16/2016 13:00,1.832016408
9/16/2016 14:00,1.765183812
9/16/2016 15:00,1.8110051
9/16/2016 16:00,2.594791581
9/16/2016 17:00,2.571012678
9/16/2016 18:00,2.683891318
9/16/2016 19:00,1.959446057
9/16/2016 20:00,1.749694047
9/16/2016 21:00,1.819195286
9/16/2016 22:00,0.210904809
9/16/2016 23:00,0.257355638
9/17/2016 0:00,0.243749679
9/17/2016 1:00,0.260986424
9/17/2016 2:00,0.248166555
9/17/2016 3:00,0.281486711
9/17/2016 4:00,0.255676591
9/17/2016 5:00,0.220995428
9/17/2016 6:00,0.416266324
9/17/2016 7:00,0.498396398
9/17/2016 8:00,0.533972289
9/17/2016 9:00,0.476185572
9/17/2016 10:00,1.695566197
9/17/2016 11:00,0.711109923
9/17/2016 12:00,0.797297698
9/17/2016 13:00,1.65940312
9/17/2016 14:00,1.945472855
9/17/2016 15:00,1.646570268
9/17/2016 16:00,2.594663635
9/17/2016 17:00,2.601915232
9/17/2016 18:00,2.660826165
9/17/2016 19:00,1.828601414
9/17/2016 20:00,1.888198107
9/17/2016 21:00,1.551895536
9/17/2016 22:00,0.259777533
9/17/2016 23:00,0.257093594
9/18/2016 0:00,0.21666934
9/18/2016 1:00,0.287302608
9/18/2016 2:00,0.276432182
9/18/2016 3:00,0.253642962
9/18/2016 4:00,0.249575966
9/18/2016 5:00,0.282861772
9/18/2016 6:00,0.406603215
9/18/2016 7:00,0.315436476
9/18/2016 8:00,0.490148983
9/18/2016 9:00,0.549472213
9/18/2016 10:00,1.414099368
9/18/2016 11:00,0.622957101
9/18/2016 12:00,1.119587411
9/18/2016 13:00,1.556833178
9/18/2016 14:00,1.827108659
9/18/2016 15:00,1.749242649
9/18/2016 16:00,2.57111365
9/18/2016 17:00,2.562665733
9/18/2016 18:00,2.532463953
9/18/2016 19:00,1.764077847
9/18/2016 20:00,1.962357846
9/18/2016 21:00,1.620827701
9/18/2016 22:00,0.258136756
9/18/2016 23:00,0.252092467
9/19/2016 0:00,0.240524463
9/19/2016 1:00,0.220015308
9/19/2016 2:00,0.298530264
9/19/2016 3:00,0.268881427
9/19/2016 4:00,0.258502209
9/19/2016 5:00,0.255964431
9/19/2016 6:00,0.544397957
9/19/2016 7:00,0.590622197
9/19/2016 8:00,0.306664931
9/19/2016 9:00,0.415210667
9/19/2016 10:00,1.20146232
9/19/2016 11:00,1.139115299
9/19/2016 12:00,0.957950944
9/19/2016 13:00,1.825310963
9/19/2016 14:00,1.638091503
9/19/2016 15:00,1.90598478
9/19/2016 16:00,2.671891723
9/19/2016 17:00,2.658988364
9/19/2016 18:00,2.600367798
9/19/2016 19:00,1.734169664
9/19/2016 20:00,1.697903115
9/19/2016 21:00,1.694845723
9/19/2016 22:00,0.216555027
9/19/2016 23:00,0.290499544
9/20/2016 0:00,0.272411306
9/20/2016 1:00,0.287543777
9/20/2016 2:00,0.207292851
9/20/2016 3:00,0.281220644
9/20/2016 4:00,0.237490541
9/20/2016 5:00,0.288072723
9/20/2016 6:00,0.4384668
9/20/2016 7:00,0.412401761
9/20/2016 8:00,0.381430453
9/20/2016 9:00,0.407366173
9/20/2016 10:00,0.612273784
9/20/2016 11:00,0.829479709
9/20/2016 12:00,0.666086703
9/20/2016 13:00,1.827263866
9/20/2016 14:00,1.909812941
9/20/2016 15:00,1.74894307
9/20/2016 16:00,2.628752776
9/20/2016 17:00,2.659665788
9/20/2016 18:00,2.635569617
9/20/2016 19:00,1.934759785
9/20/2016 20:00,1.775671384
9/20/2016 21:00,1.927904795
9/20/2016 22:00,0.28793581
9/20/2016 23:00,0.242446708
9/21/2016 0:00,0.293253748
9/21/2016 1:00,0.250045546
9/21/2016 2:00,0.265478075
9/21/2016 3:00,0.254817774
9/21/2016 4:00,0.246964299
9/21/2016 5:00,0.247776453
9/21/2016 6:00,0.550325529
9/21/2016 7:00,0.550481889
9/21/2016 8:00,0.400889956
9/21/2016 9:00,0.345068003
9/21/2016 10:00,1.086473978
9/21/2016 11:00,1.423351215
9/21/2016 12:00,1.051728786
9/21/2016 13:00,1.682778714
9/21/2016 14:00,1.972039024
9/21/2016 15:00,1.878271069
9/21/2016 16:00,2.637860862
9/21/2016 17:00,2.687732032
9/21/2016 18:00,2.532483506
9/21/2016 19:00,1.563478147
9/21/2016 20:00,1.747124275
9/21/2016 21:00,1.679281796
9/21/2016 22:00,0.29727353
9/21/2016 23:00,0.216536585
9/22/2016 0:00,0.288219825
9/22/2016 1:00,0.240871154
9/22/2016 2:00,0.22795357
9/22/2016 3:00,0.213527217
9/22/2016 4:00,0.231450618
9/22/2016 5:00,0.292761447
9/22/2016 6:00,0.578097079
9/22/2016 7:00,0.527335762
9/22/2016 8:00,0.30661186
9/22/2016 9:00,0.468070522
9/22/2016 10:00,0.924307915
9/22/2016 11:00,1.548998699
9/22/2016 12:00,0.674148854
9/22/2016 13:00,1.517123017
9/22/2016 14:00,1.61901389
9/22/2016 15:00,1.757158664
9/22/2016 16:00,2.683169474
9/22/2016 17:00,2.557226419
9/22/2016 18:00,2.523084727
9/22/2016 19:00,1.795629905
9/22/2016 20:00,1.820815682
9/22/2016 21:00,1.625457933
9/22/2016 22:00,0.207273421
9/22/2016 23:00,0.207806549
9/23/2016 0:00,0.271481117
9/23/2016 1:00,0.288479124
9/23/2016 2:00,0.266081536
9/23/2016 3:00,0.279339278
9/23/2016 4:00,0.21904195
9/23/2016 5:00,0.236138229
9/23/2016 6:00,0.319629924
9/23/2016 7:00,0.309565358
9/23/2016 8:00,0.448822818
9/23/2016 9:00,0.561669533
9/23/2016 10:00,1.525359855
9/23/2016 11:00,0.897251854
9/23/2016 12:00,1.579393751
9/23/2016 13:00,1.834543723
9/23/2016 14:00,1.52889559
9/23/2016 15:00,1.518810748
9/23/2016 16:00,2.631762943
9/23/2016 17:00,2.65896901
9/23/2016 18:00,2.677166179
9/23/2016 19:00,1.937881042
9/23/2016 20:00,1.669976719
9/23/2016 21:00,1.823844048
9/23/2016 22:00,0.274097155
9/23/2016 23:00,0.223500345
9/24/2016 0:00,0.282255203
9/24/2016 1:00,0.230099455
9/24/2016 2:00,0.238114244
9/24/2016 3:00,0.221814018
9/24/2016 4:00,0.260948687
9/24/2016 5:00,0.231344758
9/24/2016 6:00,0.363173352
9/24/2016 7:00,0.454714618
9/24/2016 8:00,0.588082439
9/24/2016 9:00,0.333016692
9/24/2016 10:00,1.430845272
9/24/2016 11:00,0.629978401
9/24/2016 12:00,0.920985442
9/24/2016 13:00,1.954739902
9/24/2016 14:00,1.534452743
9/24/2016 15:00,1.727020942
9/24/2016 16:00,2.635914817
9/24/2016 17:00,2.509842268
9/24/2016 18:00,2.562982705
9/24/2016 19:00,1.960388956
9/24/2016 20:00,1.583934103
9/24/2016 21:00,1.768629671
9/24/2016 22:00,0.20849522
9/24/2016 23:00,0.240034853
9/25/2016 0:00,0.20278234
9/25/2016 1:00,0.208431135
9/25/2016 2:00,0.276100359
9/25/2016 3:00,0.293316975
9/25/2016 4:00,0.239091705
9/25/2016 5:00,0.28280021
9/25/2016 6:00,0.57457708
9/25/2016 7:00,0.384156974
9/25/2016 8:00,0.573395811
9/25/2016 9:00,0.316121228
9/25/2016 10:00,1.106534465
9/25/2016 11:00,0.930887693
9/25/2016 12:00,1.301651271
9/25/2016 13:00,1.772923772
9/25/2016 14:00,1.909925918
9/25/2016 15:00,1.772881193
9/25/2016 16:00,2.538204443
9/25/2016 17:00,2.616871008
9/25/2016 18:00,2.547362394
9/25/2016 19:00,1.623134009
9/25/2016 20:00,1.733912344
9/25/2016 21:00,1.618642706
9/25/2016 22:00,0.21712719
9/25/2016 23:00,0.216425317
9/26/2016 0:00,0.249456894
9/26/2016 1:00,0.293813564
9/26/2016 2:00,0.237848503
9/26/2016 3:00,0.245404987
9/26/2016 4:00,0.272828531
9/26/2016 5:00,0.230499441
9/26/2016 6:00,0.360885684
9/26/2016 7:00,0.510063309
9/26/2016 8:00,0.310370244
9/26/2016 9:00,0.435285995
9/26/2016 10:00,1.185193396
9/26/2016 11:00,1.654966352
9/26/2016 12:00,1.04881562
9/26/2016 13:00,1.586725803
9/26/2016 14:00,1.754640927
9/26/2016 15:00,1.552100567
9/26/2016 16:00,2.591005556
9/26/2016 17:00,2.532348963
9/26/2016 18:00,2.561388149
9/26/2016 19:00,1.863675611
9/26/2016 20:00,1.903538149
9/26/2016 21:00,1.53742081
9/26/2016 22:00,0.296996095
9/26/2016 23:00,0.23527937
9/27/2016 0:00,0.296316392
9/27/2016 1:00,0.204653675
9/27/2016 2:00,0.215622023
9/27/2016 3:00,0.229142809
9/27/2016 4:00,0.222240707
9/27/2016 5:00,0.262393735
9/27/2016 6:00,0.30991456
9/27/2016 7:00,0.565818054
9/27/2016 8:00,0.436532429
9/27/2016 9:00,0.539854777
9/27/2016 10:00,1.195081078
9/27/2016 11:00,0.655726721
9/27/2016 12:00,0.817937871
9/27/2016 13:00,1.629442197
9/27/2016 14:00,1.916730738
9/27/2016 15:00,1.715467088
9/27/2016 16:00,2.519586075
9/27/2016 17:00,2.545453649
9/27/2016 18:00,2.650568199
9/27/2016 19:00,1.953576392
9/27/2016 20:00,1.849688539
9/27/2016 21:00,1.510507448
9/27/2016 22:00,0.251747078
9/27/2016 23:00,0.289654121
9/28/2016 0:00,0.254352878
9/28/2016 1:00,0.22929164
9/28/2016 2:00,0.250495057
9/28/2016 3:00,0.257244955
9/28/2016 4:00,0.261193447
9/28/2016 5:00,0.25183652
9/28/2016 6:00,0.4943418
9/28/2016 7:00,0.487822513
9/28/2016 8:00,0.454912613
9/28/2016 9:00,0.574469368
9/28/2016 10:00,1.241391685
9/28/2016 11:00,1.344979364
9/28/2016 12:00,0.82739651
9/28/2016 13:00,1.792945238
9/28/2016 14:00,1.601301639
9/28/2016 15:00,1.673007857
9/28/2016 16:00,2.697353902
9/28/2016 17:00,2.512693115
9/28/2016 18:00,2.505069417
9/28/2016 19:00,1.581757065
9/28/2016 20:00,1.529582858
9/28/2016 21:00,1.535169619
9/28/2016 22:00,0.208539548
9/28/2016 23:00,0.282871273
9/29/2016 0:00,0.216546021
9/29/2016 1:00,0.21121781
9/29/2016 2:00,0.279276575
9/29/2016 3:00,0.22105561
9/29/2016 4:00,0.261978839
9/29/2016 5:00,0.238357645
9/29/2016 6:00,0.558001162
9/29/2016 7:00,0.454770192
9/29/2016 8:00,0.370465081
9/29/2016 9:00,0.478160062
9/29/2016 10:00,1.001951307
9/29/2016 11:00,0.919668592
9/29/2016 12:00,1.305657975
9/29/2016 13:00,1.888527601
9/29/2016 14:00,1.56723326
9/29/2016 15:00,1.719477457
9/29/2016 16:00,2.636848715
9/29/2016 17:00,2.525359806
9/29/2016 18:00,2.584082344
9/29/2016 19:00,1.904612401
9/29/2016 20:00,1.844959758
9/29/2016 21:00,1.829465967
9/29/2016 22:00,0.29643092
9/29/2016 23:00,0.232901299
9/30/2016 0:00,0.294551269
9/30/2016 1:00,0.204478798
9/30/2016 2:00,0.219400691
9/30/2016 3:00,0.204637408
9/30/2016 4:00,0.284814821
9/30/2016 5:00,0.281871021
9/30/2016 6:00,0.430832846
9/30/2016 7:00,0.30475584
9/30/2016 8:00,0.420815849
9/30/2016 9:00,0.418185858
9/30/2016 10:00,1.525768845
9/30/2016 11:00,1.489085162
9/30/2016 12:00,0.710782787
9/30/2016 13:00,1.864078856
9/30/2016 14:00,1.801328093
9/30/2016 15:00,1.629283838
9/30/2016 16:00,2.53444323
9/30/2016 17:00,2.608580852
9/30/2016 18:00,2.61566849
9/30/2016 19:00,1.752925638
9/30/2016 20:00,1.976645922
9/30/2016 21:00,1.916840222
9/30/2016 22:00,0.279761045
9/30/2016 23:00,0.254783457
10/1/2016 0:00,0.292625633
10/1/2016 1:00,0.235639979
10/1/2016 2:00,0.21125184
10/1/2016 3:00,0.232143687
10/1/2016 4:00,0.293281515
10/1/2016 5:00,0.287366941
10/1/2016 6:00,0.457871132
10/1/2016 7:00,0.482458521
10/1/2016 8:00,0.506370589
10/1/2016 9:00,0.543645015
10/1/2016 10:00,1.291052345
10/1/2016 11:00,0.892619526
10/1/2016 12:00,1.106695687
10/1/2016 13:00,1.603587359
10/1/2016 14:00,1.611674317
10/1/2016 15:00,1.91524003
10/1/2016 16:00,2.55871639
10/1/2016 17:00,2.561339502
10/1/2016 18:00,2.646577642
10/1/2016 19:00,1.635957447
10/1/2016 20:00,1.691270588
10/1/2016 21:00,1.861454894
10/1/2016 22:00,0.225715446
10/1/2016 23:00,0.29395788
10/2/2016 0:00,0.213994506
10/2/2016 1:00,0.213326722
10/2/2016 2:00,0.225699685
10/2/2016 3:00,0.246607805
10/2/2016 4:00,0.205163283
10/2/2016 5:00,0.205366721
10/2/2016 6:00,0.573899418
10/2/2016 7:00,0.506138054
10/2/2016 8:00,0.466525919
10/2/2016 9:00,0.468448009
10/2/2016 10:00,0.92662589
10/2/2016 11:00,0.671813799
10/2/2016 12:00,0.694814216
10/2/2016 13:00,1.720990543
10/2/2016 14:00,1.917276184
10/2/2016 15:00,1.80073125
10/2/2016 16:00,2.54323714
10/2/2016 17:00,2.537324258
10/2/2016 18:00,2.569998209
10/2/2016 19:00,1.963991848
10/2/2016 20:00,1.560885734
10/2/2016 21:00,1.81098275
10/2/2016 22:00,0.284204264
10/2/2016 23:00,0.220697783
10/3/2016 0:00,0.271880473
10/3/2016 1:00,0.290890024
10/3/2016 2:00,0.293557448
10/3/2016 3:00,0.229943289
10/3/2016 4:00,0.245107052
10/3/2016 5:00,0.232289851
10/3/2016 6:00,0.573770435
10/3/2016 7:00,0.400147638
10/3/2016 8:00,0.57350539
10/3/2016 9:00,0.306774831
10/3/2016 10:00,0.971765973
10/3/2016 11:00,0.930552676
10/3/2016 12:00,1.462846475
10/3/2016 13:00,1.917762287
10/3/2016 14:00,1.979737395
10/3/2016 15:00,1.964297693
10/3/2016 16:00,2.600480733
10/3/2016 17:00,2.603092948
10/3/2016 18:00,2.590351556
10/3/2016 19:00,1.655459463
10/3/2016 20:00,1.799189208
10/3/2016 21:00,1.730990338
10/3/2016 22:00,0.21318642
10/3/2016 23:00,0.203402532
10/4/2016 0:00,0.225493174
10/4/2016 1:00,0.217091825
10/4/2016 2:00,0.282314373
10/4/2016 3:00,0.250187155
10/4/2016 4:00,0.229257262
10/4/2016 5:00,0.297771611
10/4/2016 6:00,0.549971908
10/4/2016 7:00,0.399508159
10/4/2016 8:00,0.305386892
10/4/2016 9:00,0.51582566
10/4/2016 10:00,1.002293725
10/4/2016 11:00,1.611692231
10/4/2016 12:00,1.195664273
10/4/2016 13:00,1.819530384
10/4/2016 14:00,1.835457364
10/4/2016 15:00,1.924077853
10/4/2016 16:00,2.62860463
10/4/2016 17:00,2.617408667
10/4/2016 18:00,2.68931591
10/4/2016 19:00,1.522641667
10/4/2016 20:00,1.555604569
10/4/2016 21:00,1.623128394
10/4/2016 22:00,0.25696459
10/4/2016 23:00,0.29108797
10/5/2016 0:00,0.265174041
10/5/2016 1:00,0.290077478
10/5/2016 2:00,0.263154718
10/5/2016 3:00,0.231485952
10/5/2016 4:00,0.268485927
10/5/2016 5:00,0.208457127
