Date,WS
5/8/2020 14:00,4.771498953
5/8/2020 15:00,3.480707215
5/8/2020 16:00,5.006934993
5/8/2020 17:00,4.849420924
5/8/2020 18:00,3.676307721
5/8/2020 19:00,7.76705109
5/8/2020 20:00,5.739507962
5/8/2020 21:00,7.967831955
5/8/2020 22:00,0.392436093
5/8/2020 23:00,0.461519407
5/9/2020 0:00,0.248095589
5/9/2020 1:00,0.252749802
5/9/2020 2:00,0.254557328
5/9/2020 3:00,0.221061644
5/9/2020 4:00,0.239309142
5/9/2020 5:00,0.346509184
5/9/2020 6:00,0.54809899
5/9/2020 7:00,0.490430282
5/9/2020 8:00,0.431100998
5/9/2020 9:00,0.592267983
5/9/2020 10:00,1.458094972
5/9/2020 11:00,0.925185412
5/9/2020 12:00,1.726229576
5/9/2020 13:00,3.079864896
5/9/2020 14:00,4.953244658
5/9/2020 15:00,3.459305977
5/9/2020 16:00,5.020878636
5/9/2020 17:00,5.142076195
5/9/2020 18:00,5.709561604
5/9/2020 19:00,7.82951495
5/9/2020 20:00,6.954399953
5/9/2020 21:00,6.032248223
5/9/2020 22:00,0.450251387
5/9/2020 23:00,0.428763218
5/10/2020 0:00,0.28209593
5/10/2020 1:00,0.452838024
5/10/2020 2:00,0.219378144
5/10/2020 3:00,0.234258793
5/10/2020 4:00,0.408664883
5/10/2020 5:00,0.472531072
5/10/2020 6:00,0.566656561
5/10/2020 7:00,0.64899839
5/10/2020 8:00,0.513757952
5/10/2020 9:00,0.570984726
5/10/2020 10:00,1.380278185
5/10/2020 11:00,1.51439124
5/10/2020 12:00,1.260453093
5/10/2020 13:00,3.896475237
5/10/2020 14:00,2.539113168
5/10/2020 15:00,3.193002703
5/10/2020 16:00,5.398282945
5/10/2020 17:00,4.412753274
5/10/2020 18:00,6.420119275
5/10/2020 19:00,6.145080632
5/10/2020 20:00,7.239306454
5/10/2020 21:00,6.907368864
5/10/2020 22:00,0.222168877
5/10/2020 23:00,0.33390471
5/11/2020 0:00,0.442590934
5/11/2020 1:00,0.431908078
5/11/2020 2:00,0.432591909
5/11/2020 3:00,0.342536146
5/11/2020 4:00,0.482404698
5/11/2020 5:00,0.243263254
5/11/2020 6:00,0.587625942
5/11/2020 7:00,0.488099594
5/11/2020 8:00,0.728373232
5/11/2020 9:00,0.674807088
5/11/2020 10:00,1.074417718
5/11/2020 11:00,1.752430273
5/11/2020 12:00,1.262258369
5/11/2020 13:00,3.193266325
5/11/2020 14:00,4.914421713
5/11/2020 15:00,4.318787183
5/11/2020 16:00,4.158195062
5/11/2020 17:00,4.347021078
5/11/2020 18:00,4.095421611
5/11/2020 19:00,7.29519886
5/11/2020 20:00,7.957275916
5/11/2020 21:00,5.779423126
5/11/2020 22:00,0.473288472
5/11/2020 23:00,0.409104792
5/12/2020 0:00,0.280140478
5/12/2020 1:00,0.312593466
5/12/2020 2:00,0.46885865
5/12/2020 3:00,0.333692301
5/12/2020 4:00,0.361959683
5/12/2020 5:00,0.415968019
5/12/2020 6:00,0.490547026
5/12/2020 7:00,0.786332431
5/12/2020 8:00,0.506559763
5/12/2020 9:00,0.414004402
5/12/2020 10:00,1.294023098
5/12/2020 11:00,0.885711562
5/12/2020 12:00,1.654633104
5/12/2020 13:00,4.798140258
5/12/2020 14:00,5.074352939
5/12/2020 15:00,3.731326498
5/12/2020 16:00,3.672055896
5/12/2020 17:00,3.776042163
5/12/2020 18:00,4.683905843
5/12/2020 19:00,5.881592479
5/12/2020 20:00,7.663806863
5/12/2020 21:00,8.004991484
5/12/2020 22:00,0.367107405
5/12/2020 23:00,0.350540263
5/13/2020 0:00,0.399558503
5/13/2020 1:00,0.37134476
5/13/2020 2:00,0.284124272
5/13/2020 3:00,0.271493791
5/13/2020 4:00,0.465797917
5/13/2020 5:00,0.468375287
5/13/2020 6:00,0.589003122
5/13/2020 7:00,0.53065752
5/13/2020 8:00,0.767900728
5/13/2020 9:00,0.566150067
5/13/2020 10:00,1.466677413
5/13/2020 11:00,1.346601458
5/13/2020 12:00,0.942269679
5/13/2020 13:00,3.67729339
5/13/2020 14:00,3.790052707
5/13/2020 15:00,3.390203916
5/13/2020 16:00,4.437595431
5/13/2020 17:00,3.89128222
5/13/2020 18:00,4.844053849
5/13/2020 19:00,7.23832061
5/13/2020 20:00,6.645007281
5/13/2020 21:00,7.679544936
5/13/2020 22:00,0.439971419
5/13/2020 23:00,0.346767686
5/14/2020 0:00,0.200502205
5/14/2020 1:00,0.393456517
5/14/2020 2:00,0.312611187
5/14/2020 3:00,0.436832373
5/14/2020 4:00,0.469553539
5/14/2020 5:00,0.365536881
5/14/2020 6:00,0.616258953
5/14/2020 7:00,0.656913873
5/14/2020 8:00,0.551335663
5/14/2020 9:00,0.528249588
5/14/2020 10:00,0.801271603
5/14/2020 11:00,1.445489592
5/14/2020 12:00,1.469656761
5/14/2020 13:00,4.718622712
5/14/2020 14:00,4.005547624
5/14/2020 15:00,2.641225119
5/14/2020 16:00,3.684718498
5/14/2020 17:00,6.415314396
5/14/2020 18:00,4.778313585
5/14/2020 19:00,6.624379269
5/14/2020 20:00,6.07123614
5/14/2020 21:00,5.576072946
5/14/2020 22:00,0.30339932
5/14/2020 23:00,0.445740089
5/15/2020 0:00,0.267295029
5/15/2020 1:00,0.320408125
5/15/2020 2:00,0.325509801
5/15/2020 3:00,0.308919478
5/15/2020 4:00,0.33654101
5/15/2020 5:00,0.29102343
5/15/2020 6:00,0.418144913
5/15/2020 7:00,0.735455725
5/15/2020 8:00,0.435539352
5/15/2020 9:00,0.614498317
5/15/2020 10:00,1.718018714
5/15/2020 11:00,1.7832537
5/15/2020 12:00,1.183718711
5/15/2020 13:00,2.849018387
5/15/2020 14:00,4.622058164
5/15/2020 15:00,5.287006817
5/15/2020 16:00,4.936700328
5/15/2020 17:00,5.252534344
5/15/2020 18:00,5.399734747
5/15/2020 19:00,8.066133539
5/15/2020 20:00,6.066241794
5/15/2020 21:00,7.177634848
5/15/2020 22:00,0.230775354
5/15/2020 23:00,0.458936306
5/16/2020 0:00,0.436884256
5/16/2020 1:00,0.338806178
5/16/2020 2:00,0.355967497
5/16/2020 3:00,0.3117962
5/16/2020 4:00,0.339283586
5/16/2020 5:00,0.383664775
5/16/2020 6:00,0.620545099
5/16/2020 7:00,0.563917912
5/16/2020 8:00,0.604290685
5/16/2020 9:00,0.658711958
5/16/2020 10:00,1.789311401
5/16/2020 11:00,0.877057386
5/16/2020 12:00,0.955035044
5/16/2020 13:00,3.424391403
5/16/2020 14:00,3.328577317
5/16/2020 15:00,3.962115446
5/16/2020 16:00,5.013076242
5/16/2020 17:00,4.452465334
5/16/2020 18:00,5.398994867
5/16/2020 19:00,7.651715303
5/16/2020 20:00,5.888874096
5/16/2020 21:00,7.048131354
5/16/2020 22:00,0.374554308
5/16/2020 23:00,0.340869995
5/17/2020 0:00,0.216470892
5/17/2020 1:00,0.333832851
5/17/2020 2:00,0.414778968
5/17/2020 3:00,0.363190276
5/17/2020 4:00,0.217096418
5/17/2020 5:00,0.393597643
5/17/2020 6:00,0.688190778
5/17/2020 7:00,0.595364706
5/17/2020 8:00,0.432046855
5/17/2020 9:00,0.678172392
5/17/2020 10:00,1.199272642
5/17/2020 11:00,1.212960824
5/17/2020 12:00,0.957837337
5/17/2020 13:00,2.599405743
5/17/2020 14:00,4.872506865
5/17/2020 15:00,4.920677506
5/17/2020 16:00,5.946314501
5/17/2020 17:00,5.735884224
5/17/2020 18:00,4.300662544
5/17/2020 19:00,7.781001204
5/17/2020 20:00,6.904523838
5/17/2020 21:00,7.790162576
5/17/2020 22:00,0.341328831
5/17/2020 23:00,0.389408017
5/18/2020 0:00,0.325712852
5/18/2020 1:00,0.278594948
5/18/2020 2:00,0.237184975
5/18/2020 3:00,0.325664697
5/18/2020 4:00,0.31036957
5/18/2020 5:00,0.407435993
5/18/2020 6:00,0.567027963
5/18/2020 7:00,0.424535832
5/18/2020 8:00,0.432755859
5/18/2020 9:00,0.698849099
5/18/2020 10:00,1.633554269
5/18/2020 11:00,1.148282162
5/18/2020 12:00,1.693925454
5/18/2020 13:00,5.118836406
5/18/2020 14:00,4.285499322
5/18/2020 15:00,4.538625445
5/18/2020 16:00,6.039802782
5/18/2020 17:00,3.862327991
5/18/2020 18:00,3.600696856
5/18/2020 19:00,7.546143918
5/18/2020 20:00,7.622428956
5/18/2020 21:00,7.835794086
5/18/2020 22:00,0.270662973
5/18/2020 23:00,0.29838761
5/19/2020 0:00,0.28603111
5/19/2020 1:00,0.275340706
5/19/2020 2:00,0.383014292
5/19/2020 3:00,0.241665446
5/19/2020 4:00,0.243722377
5/19/2020 5:00,0.34433691
5/19/2020 6:00,0.782956693
5/19/2020 7:00,0.636385983
5/19/2020 8:00,0.450748364
5/19/2020 9:00,0.651752782
5/19/2020 10:00,1.046648504
5/19/2020 11:00,1.750531632
5/19/2020 12:00,1.095998944
5/19/2020 13:00,3.748958467
5/19/2020 14:00,4.117216603
5/19/2020 15:00,4.462970647
5/19/2020 16:00,5.089499216
5/19/2020 17:00,3.948706426
5/19/2020 18:00,3.866826908
5/19/2020 19:00,7.931759001
5/19/2020 20:00,5.811075265
5/19/2020 21:00,8.26135574
5/19/2020 22:00,0.390086178
5/19/2020 23:00,0.284185418
5/20/2020 0:00,0.327670955
5/20/2020 1:00,0.385277172
5/20/2020 2:00,0.272433935
5/20/2020 3:00,0.368083141
5/20/2020 4:00,0.455032008
5/20/2020 5:00,0.232733519
5/20/2020 6:00,0.796174783
5/20/2020 7:00,0.654744454
5/20/2020 8:00,0.549140595
5/20/2020 9:00,0.624592133
5/20/2020 10:00,1.113040707
5/20/2020 11:00,1.202485632
5/20/2020 12:00,1.513637007
5/20/2020 13:00,4.115692
5/20/2020 14:00,3.101512867
5/20/2020 15:00,4.078256889
5/20/2020 16:00,5.405658722
5/20/2020 17:00,4.230423188
5/20/2020 18:00,6.442165895
5/20/2020 19:00,6.005307423
5/20/2020 20:00,8.146335727
5/20/2020 21:00,6.965374583
5/20/2020 22:00,0.382309605
5/20/2020 23:00,0.223398327
5/21/2020 0:00,0.290942994
5/21/2020 1:00,0.226324476
5/21/2020 2:00,0.41727774
5/21/2020 3:00,0.476194508
5/21/2020 4:00,0.362870315
5/21/2020 5:00,0.367804406
5/21/2020 6:00,0.573155896
5/21/2020 7:00,0.435942878
5/21/2020 8:00,0.491307087
5/21/2020 9:00,0.666660238
5/21/2020 10:00,1.393602829
5/21/2020 11:00,1.313699802
5/21/2020 12:00,1.667820979
5/21/2020 13:00,2.964445804
5/21/2020 14:00,5.492343724
5/21/2020 15:00,3.439146055
5/21/2020 16:00,5.392775978
5/21/2020 17:00,3.914929015
5/21/2020 18:00,4.015579292
5/21/2020 19:00,6.719522909
5/21/2020 20:00,8.251046743
5/21/2020 21:00,7.148334965
5/21/2020 22:00,0.306723564
5/21/2020 23:00,0.363978225
5/22/2020 0:00,0.451731516
5/22/2020 1:00,0.42140785
5/22/2020 2:00,0.379561327
5/22/2020 3:00,0.347940984
5/22/2020 4:00,0.398604795
5/22/2020 5:00,0.454586126
5/22/2020 6:00,0.440135852
5/22/2020 7:00,0.724862535
5/22/2020 8:00,0.734364831
5/22/2020 9:00,0.725601873
5/22/2020 10:00,1.473022349
5/22/2020 11:00,1.555066003
5/22/2020 12:00,1.385454646
5/22/2020 13:00,4.704831154
5/22/2020 14:00,3.65609409
5/22/2020 15:00,2.672086408
5/22/2020 16:00,4.25698656
5/22/2020 17:00,4.979270291
5/22/2020 18:00,6.232231264
5/22/2020 19:00,8.243615583
5/22/2020 20:00,8.387286257
5/22/2020 21:00,8.38496981
5/22/2020 22:00,0.265654024
5/22/2020 23:00,0.424283538
5/23/2020 0:00,0.215487065
5/23/2020 1:00,0.29601132
5/23/2020 2:00,0.487164732
5/23/2020 3:00,0.291205376
5/23/2020 4:00,0.432941271
5/23/2020 5:00,0.255842594
5/23/2020 6:00,0.432881531
5/23/2020 7:00,0.591906354
5/23/2020 8:00,0.616300969
5/23/2020 9:00,0.488695532
5/23/2020 10:00,1.341145035
5/23/2020 11:00,0.939969601
5/23/2020 12:00,1.128404056
5/23/2020 13:00,3.432131379
5/23/2020 14:00,2.559147306
5/23/2020 15:00,3.361289887
5/23/2020 16:00,3.651314495
5/23/2020 17:00,5.054847527
5/23/2020 18:00,6.243517898
5/23/2020 19:00,6.941372917
5/23/2020 20:00,7.167757443
5/23/2020 21:00,7.76829758
5/23/2020 22:00,0.284877696
5/23/2020 23:00,0.278027614
5/24/2020 0:00,0.420372024
5/24/2020 1:00,0.203228681
5/24/2020 2:00,0.253043167
5/24/2020 3:00,0.495803961
5/24/2020 4:00,0.457844344
5/24/2020 5:00,0.48553738
5/24/2020 6:00,0.662640016
5/24/2020 7:00,0.649325722
5/24/2020 8:00,0.45407496
5/24/2020 9:00,0.583662917
5/24/2020 10:00,0.894061362
5/24/2020 11:00,1.652173872
5/24/2020 12:00,1.036919882
5/24/2020 13:00,3.313024728
5/24/2020 14:00,2.851770278
5/24/2020 15:00,2.82999163
5/24/2020 16:00,4.689209509
5/24/2020 17:00,5.057883181
5/24/2020 18:00,3.562749948
5/24/2020 19:00,8.23918286
5/24/2020 20:00,6.997595487
5/24/2020 21:00,8.008845043
5/24/2020 22:00,0.363338186
5/24/2020 23:00,0.438643725
5/25/2020 0:00,0.294557887
5/25/2020 1:00,0.378518356
5/25/2020 2:00,0.455956648
5/25/2020 3:00,0.243954625
5/25/2020 4:00,0.439874435
5/25/2020 5:00,0.22178774
5/25/2020 6:00,0.593591304
5/25/2020 7:00,0.47323679
5/25/2020 8:00,0.642171043
5/25/2020 9:00,0.78988603
5/25/2020 10:00,1.431352279
5/25/2020 11:00,1.690674955
5/25/2020 12:00,1.230049199
5/25/2020 13:00,2.693484881
5/25/2020 14:00,4.608157653
5/25/2020 15:00,2.516101227
5/25/2020 16:00,5.525856559
5/25/2020 17:00,6.357811911
5/25/2020 18:00,5.380876092
5/25/2020 19:00,7.839775362
5/25/2020 20:00,6.499412701
5/25/2020 21:00,7.818391658
5/25/2020 22:00,0.236883587
5/25/2020 23:00,0.470869422
5/26/2020 0:00,0.462903404
5/26/2020 1:00,0.246542118
5/26/2020 2:00,0.321913296
5/26/2020 3:00,0.401180133
5/26/2020 4:00,0.36704824
5/26/2020 5:00,0.446029888
5/26/2020 6:00,0.561493085
5/26/2020 7:00,0.573813618
5/26/2020 8:00,0.536465189
5/26/2020 9:00,0.601414024
5/26/2020 10:00,1.405034532
5/26/2020 11:00,1.134513811
5/26/2020 12:00,1.203796786
5/26/2020 13:00,3.423710231
5/26/2020 14:00,4.803065526
5/26/2020 15:00,5.253092489
5/26/2020 16:00,4.487337814
5/26/2020 17:00,4.933775345
5/26/2020 18:00,5.055061189
5/26/2020 19:00,7.446617193
5/26/2020 20:00,5.744218409
5/26/2020 21:00,7.526912495
5/26/2020 22:00,0.361240294
5/26/2020 23:00,0.39033565
5/27/2020 0:00,0.453659074
5/27/2020 1:00,0.367953821
5/27/2020 2:00,0.207173769
5/27/2020 3:00,0.284130458
5/27/2020 4:00,0.442311806
5/27/2020 5:00,0.26824561
5/27/2020 6:00,0.546127575
5/27/2020 7:00,0.656355364
5/27/2020 8:00,0.418188687
5/27/2020 9:00,0.567086563
5/27/2020 10:00,1.779001282
5/27/2020 11:00,1.599107856
5/27/2020 12:00,0.900462541
5/27/2020 13:00,4.121506809
5/27/2020 14:00,4.837488797
5/27/2020 15:00,4.012382312
5/27/2020 16:00,4.359329331
5/27/2020 17:00,4.313874408
5/27/2020 18:00,4.671900205
5/27/2020 19:00,6.259945251
5/27/2020 20:00,6.967817168
5/27/2020 21:00,8.491477056
5/27/2020 22:00,0.285022902
5/27/2020 23:00,0.391226925
5/28/2020 0:00,0.351003071
5/28/2020 1:00,0.450612959
5/28/2020 2:00,0.471570388
5/28/2020 3:00,0.245542161
5/28/2020 4:00,0.2091022
5/28/2020 5:00,0.443783381
5/28/2020 6:00,0.766348985
5/28/2020 7:00,0.635050508
5/28/2020 8:00,0.49815646
5/28/2020 9:00,0.423170935
5/28/2020 10:00,1.351695383
5/28/2020 11:00,0.937871322
5/28/2020 12:00,1.115746738
5/28/2020 13:00,2.533118462
5/28/2020 14:00,5.14456429
5/28/2020 15:00,3.830932186
5/28/2020 16:00,4.350990368
5/28/2020 17:00,3.785431834
5/28/2020 18:00,5.555040701
5/28/2020 19:00,6.03394712
5/28/2020 20:00,8.498736704
5/28/2020 21:00,7.358031896
5/28/2020 22:00,0.228479893
5/28/2020 23:00,0.227228626
5/29/2020 0:00,0.48167194
5/29/2020 1:00,0.483271412
5/29/2020 2:00,0.457220429
5/29/2020 3:00,0.478271619
5/29/2020 4:00,0.492693995
5/29/2020 5:00,0.456881796
5/29/2020 6:00,0.794821172
5/29/2020 7:00,0.422016128
5/29/2020 8:00,0.517399122
5/29/2020 9:00,0.408744807
5/29/2020 10:00,1.598046348
5/29/2020 11:00,0.932275864
5/29/2020 12:00,1.233088837
5/29/2020 13:00,4.744541136
5/29/2020 14:00,3.969810226
5/29/2020 15:00,3.919648896
5/29/2020 16:00,3.990802451
5/29/2020 17:00,4.826663995
5/29/2020 18:00,6.187704115
5/29/2020 19:00,6.80370115
5/29/2020 20:00,7.92957551
5/29/2020 21:00,7.920470519
5/29/2020 22:00,0.388142034
5/29/2020 23:00,0.348780803
5/30/2020 0:00,0.290003674
5/30/2020 1:00,0.499793914
5/30/2020 2:00,0.300837795
5/30/2020 3:00,0.403194551
5/30/2020 4:00,0.215862214
5/30/2020 5:00,0.255840387
5/30/2020 6:00,0.520757281
5/30/2020 7:00,0.606256732
5/30/2020 8:00,0.739028083
5/30/2020 9:00,0.614449631
5/30/2020 10:00,1.310088462
5/30/2020 11:00,1.059538549
5/30/2020 12:00,1.106451154
5/30/2020 13:00,5.372392657
5/30/2020 14:00,4.284997534
5/30/2020 15:00,2.541852875
5/30/2020 16:00,3.992907332
5/30/2020 17:00,6.073720144
5/30/2020 18:00,4.366123533
5/30/2020 19:00,6.296466854
5/30/2020 20:00,8.234708046
5/30/2020 21:00,5.772336222
5/30/2020 22:00,0.230721036
5/30/2020 23:00,0.335688138
5/31/2020 0:00,0.239160989
5/31/2020 1:00,0.394173442
5/31/2020 2:00,0.22470276
5/31/2020 3:00,0.428442477
5/31/2020 4:00,0.247194717
5/31/2020 5:00,0.459044529
5/31/2020 6:00,0.696745568
5/31/2020 7:00,0.788297837
5/31/2020 8:00,0.472416139
5/31/2020 9:00,0.499238872
5/31/2020 10:00,1.574240081
5/31/2020 11:00,1.031760482
5/31/2020 12:00,1.491026688
5/31/2020 13:00,5.48397122
5/31/2020 14:00,3.329940226
5/31/2020 15:00,3.91808568
5/31/2020 16:00,5.566415891
5/31/2020 17:00,6.117329991
5/31/2020 18:00,3.902881951
5/31/2020 19:00,6.816849236
5/31/2020 20:00,6.757021283
5/31/2020 21:00,6.729920553
5/31/2020 22:00,0.382610439
5/31/2020 23:00,0.426271212
