Date,WS
9/12/2019 7:00,0.340216802
9/12/2019 8:00,0.465593139
9/12/2019 9:00,0.311775874
9/12/2019 10:00,0.652196019
9/12/2019 11:00,1.34107692
9/12/2019 12:00,0.935774251
9/12/2019 13:00,1.679568561
9/12/2019 14:00,1.561072552
9/12/2019 15:00,1.631272742
9/12/2019 16:00,2.65114453
9/12/2019 17:00,2.544945503
9/12/2019 18:00,2.573601702
9/12/2019 19:00,1.700583791
9/12/2019 20:00,1.602550462
9/12/2019 21:00,1.885553445
9/12/2019 22:00,0.274116621
9/12/2019 23:00,0.228666164
9/13/2019 0:00,0.212182965
9/13/2019 1:00,0.2107449
9/13/2019 2:00,0.271677953
9/13/2019 3:00,0.213500888
9/13/2019 4:00,0.251263627
9/13/2019 5:00,0.27216567
9/13/2019 6:00,0.533141305
9/13/2019 7:00,0.568815203
9/13/2019 8:00,0.462847804
9/13/2019 9:00,0.433387747
9/13/2019 10:00,0.619025982
9/13/2019 11:00,0.720689361
9/13/2019 12:00,0.753088009
9/13/2019 13:00,1.698558178
9/13/2019 14:00,1.721035042
9/13/2019 15:00,1.887676085
9/13/2019 16:00,2.635439028
9/13/2019 17:00,2.614024637
9/13/2019 18:00,2.659254371
9/13/2019 19:00,1.534766248
9/13/2019 20:00,1.794010936
9/13/2019 21:00,1.963056081
9/13/2019 22:00,0.264127088
9/13/2019 23:00,0.256211844
9/14/2019 0:00,0.23488058
9/14/2019 1:00,0.29279452
9/14/2019 2:00,0.273536314
9/14/2019 3:00,0.281568525
9/14/2019 4:00,0.285106353
9/14/2019 5:00,0.250717478
9/14/2019 6:00,0.478400857
9/14/2019 7:00,0.574725454
9/14/2019 8:00,0.597820401
9/14/2019 9:00,0.447164312
9/14/2019 10:00,1.178639355
9/14/2019 11:00,0.913117894
9/14/2019 12:00,0.877070985
9/14/2019 13:00,1.57990413
9/14/2019 14:00,1.655025208
9/14/2019 15:00,1.743587866
9/14/2019 16:00,2.651419232
9/14/2019 17:00,2.699119435
9/14/2019 18:00,2.638728738
9/14/2019 19:00,1.514673235
9/14/2019 20:00,1.558044161
9/14/2019 21:00,1.584352738
9/14/2019 22:00,0.238004043
9/14/2019 23:00,0.289383226
9/15/2019 0:00,0.236991211
9/15/2019 1:00,0.23069868
9/15/2019 2:00,0.269092202
9/15/2019 3:00,0.270971239
9/15/2019 4:00,0.264963827
9/15/2019 5:00,0.229539649
9/15/2019 6:00,0.466528367
9/15/2019 7:00,0.598107665
9/15/2019 8:00,0.377075487
9/15/2019 9:00,0.300272917
9/15/2019 10:00,1.157011954
9/15/2019 11:00,1.587535302
9/15/2019 12:00,0.626481553
9/15/2019 13:00,1.895943294
9/15/2019 14:00,1.749839753
9/15/2019 15:00,1.523188402
9/15/2019 16:00,2.694852208
9/15/2019 17:00,2.669796438
9/15/2019 18:00,2.532641854
9/15/2019 19:00,1.671895814
9/15/2019 20:00,1.802249428
9/15/2019 21:00,1.665676918
9/15/2019 22:00,0.219336632
9/15/2019 23:00,0.293234261
9/16/2019 0:00,0.245956282
9/16/2019 1:00,0.273957985
9/16/2019 2:00,0.275585078
9/16/2019 3:00,0.281943668
9/16/2019 4:00,0.250173373
9/16/2019 5:00,0.286450865
9/16/2019 6:00,0.573257601
9/16/2019 7:00,0.408257982
9/16/2019 8:00,0.427674892
9/16/2019 9:00,0.501817563
9/16/2019 10:00,1.592800861
9/16/2019 11:00,1.122711927
9/16/2019 12:00,1.341710781
9/16/2019 13:00,1.545867467
9/16/2019 14:00,1.585142849
9/16/2019 15:00,1.924773552
9/16/2019 16:00,2.660972352
9/16/2019 17:00,2.646316097
9/16/2019 18:00,2.511396147
9/16/2019 19:00,1.924450607
9/16/2019 20:00,1.8893566
9/16/2019 21:00,1.696909043
9/16/2019 22:00,0.263297517
9/16/2019 23:00,0.225377644
9/17/2019 0:00,0.260048225
9/17/2019 1:00,0.200831978
9/17/2019 2:00,0.225377912
9/17/2019 3:00,0.262600355
9/17/2019 4:00,0.287675812
9/17/2019 5:00,0.257100723
9/17/2019 6:00,0.497319233
9/17/2019 7:00,0.588661595
9/17/2019 8:00,0.508436551
9/17/2019 9:00,0.394276291
9/17/2019 10:00,0.816478513
9/17/2019 11:00,0.607855025
9/17/2019 12:00,1.024564639
9/17/2019 13:00,1.588476795
9/17/2019 14:00,1.538949498
9/17/2019 15:00,1.885932237
9/17/2019 16:00,2.574178182
9/17/2019 17:00,2.584410417
9/17/2019 18:00,2.671869596
9/17/2019 19:00,1.605134076
9/17/2019 20:00,1.763892555
9/17/2019 21:00,1.575263929
9/17/2019 22:00,0.290839828
9/17/2019 23:00,0.261345935
9/18/2019 0:00,0.237133403
9/18/2019 1:00,0.250217875
9/18/2019 2:00,0.254317349
9/18/2019 3:00,0.283871785
9/18/2019 4:00,0.208913455
9/18/2019 5:00,0.271588801
9/18/2019 6:00,0.490179024
9/18/2019 7:00,0.464254406
9/18/2019 8:00,0.337206371
9/18/2019 9:00,0.427512034
9/18/2019 10:00,0.834436889
9/18/2019 11:00,1.431291987
9/18/2019 12:00,0.908545421
9/18/2019 13:00,1.568915206
9/18/2019 14:00,1.555794864
9/18/2019 15:00,1.732075484
9/18/2019 16:00,2.528650116
9/18/2019 17:00,2.545688093
9/18/2019 18:00,2.505963684
9/18/2019 19:00,1.898269457
9/18/2019 20:00,1.745439211
9/18/2019 21:00,1.940230622
9/18/2019 22:00,0.203517129
9/18/2019 23:00,0.296696481
9/19/2019 0:00,0.261769136
9/19/2019 1:00,0.231176075
9/19/2019 2:00,0.227408758
9/19/2019 3:00,0.262921581
9/19/2019 4:00,0.251732007
9/19/2019 5:00,0.270053003
9/19/2019 6:00,0.535406902
9/19/2019 7:00,0.504674894
9/19/2019 8:00,0.367860472
9/19/2019 9:00,0.563758209
9/19/2019 10:00,0.885223453
9/19/2019 11:00,1.515968364
9/19/2019 12:00,1.522810893
9/19/2019 13:00,1.761815029
9/19/2019 14:00,1.915656822
9/19/2019 15:00,1.797744403
9/19/2019 16:00,2.597862393
9/19/2019 17:00,2.652117806
9/19/2019 18:00,2.552312743
9/19/2019 19:00,1.629515557
9/19/2019 20:00,1.585094973
9/19/2019 21:00,1.960961623
9/19/2019 22:00,0.2137289
9/19/2019 23:00,0.2282729
9/20/2019 0:00,0.242499206
9/20/2019 1:00,0.275275343
9/20/2019 2:00,0.230475803
9/20/2019 3:00,0.265864002
9/20/2019 4:00,0.241536559
9/20/2019 5:00,0.239027208
9/20/2019 6:00,0.4417975
9/20/2019 7:00,0.478354877
9/20/2019 8:00,0.545538528
9/20/2019 9:00,0.330942552
9/20/2019 10:00,0.615443726
9/20/2019 11:00,1.090859652
9/20/2019 12:00,0.799345137
9/20/2019 13:00,1.937640402
9/20/2019 14:00,1.593462262
9/20/2019 15:00,1.585947187
9/20/2019 16:00,2.586619126
9/20/2019 17:00,2.614174614
9/20/2019 18:00,2.566727897
9/20/2019 19:00,1.741721354
9/20/2019 20:00,1.736645006
9/20/2019 21:00,1.821143667
9/20/2019 22:00,0.214012009
9/20/2019 23:00,0.202377516
9/21/2019 0:00,0.239821814
9/21/2019 1:00,0.281429858
9/21/2019 2:00,0.219788739
9/21/2019 3:00,0.279851762
9/21/2019 4:00,0.213686893
9/21/2019 5:00,0.221967131
9/21/2019 6:00,0.577209955
9/21/2019 7:00,0.37127949
9/21/2019 8:00,0.344841333
9/21/2019 9:00,0.387979483
9/21/2019 10:00,1.210737112
9/21/2019 11:00,1.571852308
9/21/2019 12:00,1.692827356
9/21/2019 13:00,1.911057089
9/21/2019 14:00,1.894830753
9/21/2019 15:00,1.862382326
9/21/2019 16:00,2.587396693
9/21/2019 17:00,2.620551483
9/21/2019 18:00,2.5273866
9/21/2019 19:00,1.683323839
9/21/2019 20:00,1.676055734
9/21/2019 21:00,1.601072384
9/21/2019 22:00,0.283990053
9/21/2019 23:00,0.269648958
9/22/2019 0:00,0.260782124
9/22/2019 1:00,0.21685699
9/22/2019 2:00,0.218655276
9/22/2019 3:00,0.290779392
9/22/2019 4:00,0.280937859
9/22/2019 5:00,0.253430705
9/22/2019 6:00,0.420997935
9/22/2019 7:00,0.406626521
9/22/2019 8:00,0.389878752
9/22/2019 9:00,0.389749168
9/22/2019 10:00,1.276417094
9/22/2019 11:00,1.331263826
9/22/2019 12:00,1.517124005
9/22/2019 13:00,1.734556809
9/22/2019 14:00,1.615744882
9/22/2019 15:00,1.850467602
9/22/2019 16:00,2.535789574
9/22/2019 17:00,2.508105288
9/22/2019 18:00,2.54473989
9/22/2019 19:00,1.797602706
9/22/2019 20:00,1.73330249
9/22/2019 21:00,1.729516695
9/22/2019 22:00,0.272598873
9/22/2019 23:00,0.28202654
9/23/2019 0:00,0.223343603
9/23/2019 1:00,0.238158547
9/23/2019 2:00,0.213881504
9/23/2019 3:00,0.283647001
9/23/2019 4:00,0.282317075
9/23/2019 5:00,0.266044177
9/23/2019 6:00,0.526113469
9/23/2019 7:00,0.59808666
9/23/2019 8:00,0.3294767
9/23/2019 9:00,0.553638274
9/23/2019 10:00,1.529474536
9/23/2019 11:00,1.213644483
9/23/2019 12:00,0.644067952
9/23/2019 13:00,1.915931301
9/23/2019 14:00,1.958531598
9/23/2019 15:00,1.935009291
9/23/2019 16:00,2.629421053
9/23/2019 17:00,2.680403612
9/23/2019 18:00,2.690044814
9/23/2019 19:00,1.795932145
9/23/2019 20:00,1.52298621
9/23/2019 21:00,1.677200572
9/23/2019 22:00,0.283958085
9/23/2019 23:00,0.237664559
9/24/2019 0:00,0.212251081
9/24/2019 1:00,0.294300188
9/24/2019 2:00,0.243436614
9/24/2019 3:00,0.210590827
9/24/2019 4:00,0.200553277
9/24/2019 5:00,0.258679559
9/24/2019 6:00,0.48628251
9/24/2019 7:00,0.497668305
9/24/2019 8:00,0.543517948
9/24/2019 9:00,0.400707825
9/24/2019 10:00,1.0029078
9/24/2019 11:00,1.503248752
9/24/2019 12:00,1.065531333
9/24/2019 13:00,1.674474102
9/24/2019 14:00,1.651651377
9/24/2019 15:00,1.664271937
9/24/2019 16:00,2.664765851
9/24/2019 17:00,2.58699603
9/24/2019 18:00,2.582219018
9/24/2019 19:00,1.916082652
9/24/2019 20:00,1.535718364
9/24/2019 21:00,1.878646128
9/24/2019 22:00,0.259797938
9/24/2019 23:00,0.293235839
9/25/2019 0:00,0.266568732
9/25/2019 1:00,0.240585689
9/25/2019 2:00,0.270494263
9/25/2019 3:00,0.277106812
9/25/2019 4:00,0.231191358
9/25/2019 5:00,0.236567883
9/25/2019 6:00,0.575148747
9/25/2019 7:00,0.461096617
9/25/2019 8:00,0.445143045
9/25/2019 9:00,0.369670766
9/25/2019 10:00,1.266278752
9/25/2019 11:00,1.21369546
9/25/2019 12:00,0.655562473
9/25/2019 13:00,1.946550428
9/25/2019 14:00,1.866832787
9/25/2019 15:00,1.641915286
9/25/2019 16:00,2.650181829
9/25/2019 17:00,2.619257061
9/25/2019 18:00,2.672234811
9/25/2019 19:00,1.823623235
9/25/2019 20:00,1.526702573
9/25/2019 21:00,1.951249799
9/25/2019 22:00,0.236168628
9/25/2019 23:00,0.277600678
9/26/2019 0:00,0.277038582
9/26/2019 1:00,0.23042559
9/26/2019 2:00,0.201382736
9/26/2019 3:00,0.295405172
9/26/2019 4:00,0.287911761
9/26/2019 5:00,0.219737139
9/26/2019 6:00,0.351699933
9/26/2019 7:00,0.378586865
9/26/2019 8:00,0.367005884
9/26/2019 9:00,0.321481989
9/26/2019 10:00,1.103797295
9/26/2019 11:00,1.604375604
9/26/2019 12:00,0.963897223
9/26/2019 13:00,1.695652086
9/26/2019 14:00,1.987082907
9/26/2019 15:00,1.538033275
9/26/2019 16:00,2.596525068
9/26/2019 17:00,2.681968408
9/26/2019 18:00,2.505631323
9/26/2019 19:00,1.993384225
9/26/2019 20:00,1.687174694
9/26/2019 21:00,1.616918685
9/26/2019 22:00,0.27192677
9/26/2019 23:00,0.258631385
9/27/2019 0:00,0.211089734
9/27/2019 1:00,0.288105495
9/27/2019 2:00,0.299229247
9/27/2019 3:00,0.293593603
9/27/2019 4:00,0.26777332
9/27/2019 5:00,0.246887913
9/27/2019 6:00,0.384555276
9/27/2019 7:00,0.564197508
9/27/2019 8:00,0.599742534
9/27/2019 9:00,0.302355428
9/27/2019 10:00,1.630551934
9/27/2019 11:00,0.844304327
9/27/2019 12:00,1.143587812
9/27/2019 13:00,1.632663237
9/27/2019 14:00,1.544778226
9/27/2019 15:00,1.586569198
9/27/2019 16:00,2.680049089
9/27/2019 17:00,2.588163882
9/27/2019 18:00,2.507435804
9/27/2019 19:00,1.543961452
9/27/2019 20:00,1.727446302
9/27/2019 21:00,1.86140048
9/27/2019 22:00,0.265555391
9/27/2019 23:00,0.298825895
9/28/2019 0:00,0.285266082
9/28/2019 1:00,0.278457134
9/28/2019 2:00,0.239549024
9/28/2019 3:00,0.225941189
9/28/2019 4:00,0.260876629
9/28/2019 5:00,0.234979651
9/28/2019 6:00,0.535828202
9/28/2019 7:00,0.4683993
9/28/2019 8:00,0.59980989
9/28/2019 9:00,0.452384372
9/28/2019 10:00,0.782433035
9/28/2019 11:00,1.356139646
9/28/2019 12:00,0.958783894
9/28/2019 13:00,1.741913117
9/28/2019 14:00,1.793185663
9/28/2019 15:00,1.769211361
9/28/2019 16:00,2.601155589
9/28/2019 17:00,2.585883228
9/28/2019 18:00,2.51769907
9/28/2019 19:00,1.692059323
9/28/2019 20:00,1.800577103
9/28/2019 21:00,1.957972846
9/28/2019 22:00,0.206207799
9/28/2019 23:00,0.269134807
9/29/2019 0:00,0.235555051
9/29/2019 1:00,0.276999759
9/29/2019 2:00,0.234687686
9/29/2019 3:00,0.229795722
9/29/2019 4:00,0.205052114
9/29/2019 5:00,0.202036857
9/29/2019 6:00,0.35342376
9/29/2019 7:00,0.422668536
9/29/2019 8:00,0.451348246
9/29/2019 9:00,0.382713842
9/29/2019 10:00,1.190333545
9/29/2019 11:00,0.969008514
9/29/2019 12:00,0.895764006
9/29/2019 13:00,1.807217925
9/29/2019 14:00,1.734892132
9/29/2019 15:00,1.842688359
9/29/2019 16:00,2.662951466
9/29/2019 17:00,2.50974848
9/29/2019 18:00,2.527847847
9/29/2019 19:00,1.973192046
9/29/2019 20:00,1.582162803
9/29/2019 21:00,1.903745964
9/29/2019 22:00,0.270456399
9/29/2019 23:00,0.267715516
9/30/2019 0:00,0.294291418
9/30/2019 1:00,0.234210616
9/30/2019 2:00,0.293759552
9/30/2019 3:00,0.253055341
9/30/2019 4:00,0.292581428
9/30/2019 5:00,0.20311229
9/30/2019 6:00,0.30139824
9/30/2019 7:00,0.333107889
9/30/2019 8:00,0.396064865
9/30/2019 9:00,0.453545735
9/30/2019 10:00,1.139965515
9/30/2019 11:00,1.06827605
9/30/2019 12:00,1.368120037
9/30/2019 13:00,1.751312937
9/30/2019 14:00,1.581206063
9/30/2019 15:00,1.806130603
9/30/2019 16:00,2.555756708
9/30/2019 17:00,2.657526903
9/30/2019 18:00,2.657010798
9/30/2019 19:00,1.870769129
9/30/2019 20:00,1.896121866
9/30/2019 21:00,1.993601717
9/30/2019 22:00,0.283895059
9/30/2019 23:00,0.262323264
10/1/2019 0:00,0.222720583
10/1/2019 1:00,0.291466964
10/1/2019 2:00,0.202213188
10/1/2019 3:00,0.236092349
10/1/2019 4:00,0.299277236
10/1/2019 5:00,0.262716517
10/1/2019 6:00,0.479750309
10/1/2019 7:00,0.505387014
10/1/2019 8:00,0.47109308
10/1/2019 9:00,0.39195713
10/1/2019 10:00,1.155629879
10/1/2019 11:00,1.186682075
10/1/2019 12:00,1.123691485
10/1/2019 13:00,1.844466331
10/1/2019 14:00,1.975083767
10/1/2019 15:00,1.976831755
10/1/2019 16:00,2.531034981
10/1/2019 17:00,2.673837321
10/1/2019 18:00,2.650517813
10/1/2019 19:00,1.608936407
10/1/2019 20:00,1.85733253
10/1/2019 21:00,1.523236186
10/1/2019 22:00,0.266442781
10/1/2019 23:00,0.278072389
10/2/2019 0:00,0.202589107
10/2/2019 1:00,0.265668964
10/2/2019 2:00,0.293526738
10/2/2019 3:00,0.273589657
10/2/2019 4:00,0.216120735
10/2/2019 5:00,0.228803389
10/2/2019 6:00,0.587993243
10/2/2019 7:00,0.472199612
10/2/2019 8:00,0.461202661
10/2/2019 9:00,0.502467288
10/2/2019 10:00,1.456817874
10/2/2019 11:00,1.325066955
10/2/2019 12:00,1.01474953
10/2/2019 13:00,1.741159716
10/2/2019 14:00,1.65523443
10/2/2019 15:00,1.567611856
10/2/2019 16:00,2.54879182
10/2/2019 17:00,2.663561941
10/2/2019 18:00,2.584725835
10/2/2019 19:00,1.733421892
10/2/2019 20:00,1.691132919
10/2/2019 21:00,1.997408599
10/2/2019 22:00,0.230460708
10/2/2019 23:00,0.242787974
10/3/2019 0:00,0.23640725
10/3/2019 1:00,0.278537527
10/3/2019 2:00,0.212318083
10/3/2019 3:00,0.231972761
10/3/2019 4:00,0.263332441
10/3/2019 5:00,0.294570859
10/3/2019 6:00,0.392623826
10/3/2019 7:00,0.401734131
10/3/2019 8:00,0.456286561
10/3/2019 9:00,0.474790317
10/3/2019 10:00,0.95240299
10/3/2019 11:00,0.95965793
10/3/2019 12:00,1.203752214
10/3/2019 13:00,1.742507003
10/3/2019 14:00,1.649099435
10/3/2019 15:00,1.910322249
10/3/2019 16:00,2.683561133
10/3/2019 17:00,2.520066876
10/3/2019 18:00,2.612025883
10/3/2019 19:00,1.799361415
10/3/2019 20:00,1.968694209
10/3/2019 21:00,1.559471208
10/3/2019 22:00,0.20548419
10/3/2019 23:00,0.275693857
10/4/2019 0:00,0.275391371
10/4/2019 1:00,0.209099596
10/4/2019 2:00,0.276215977
10/4/2019 3:00,0.265171603
10/4/2019 4:00,0.296874286
10/4/2019 5:00,0.223101208
10/4/2019 6:00,0.498037503
10/4/2019 7:00,0.465489455
10/4/2019 8:00,0.413048806
10/4/2019 9:00,0.401200516
10/4/2019 10:00,1.176063143
10/4/2019 11:00,0.642678659
10/4/2019 12:00,0.916021233
10/4/2019 13:00,1.992186923
10/4/2019 14:00,1.70131312
10/4/2019 15:00,1.533072366
10/4/2019 16:00,2.577949986
10/4/2019 17:00,2.668932757
10/4/2019 18:00,2.687256981
10/4/2019 19:00,1.827543774
10/4/2019 20:00,1.522246586
10/4/2019 21:00,1.773152197
10/4/2019 22:00,0.213811111
10/4/2019 23:00,0.269951226
10/5/2019 0:00,0.296049685
10/5/2019 1:00,0.231276004
10/5/2019 2:00,0.282321708
10/5/2019 3:00,0.22009636
10/5/2019 4:00,0.260641721
10/5/2019 5:00,0.285167839
