Date,WS
9/5/2017 5:00,0.25883256
9/5/2017 6:00,0.334037897
9/5/2017 7:00,0.338742241
9/5/2017 8:00,0.361446211
9/5/2017 9:00,0.343351059
9/5/2017 10:00,1.51670912
9/5/2017 11:00,0.730785613
9/5/2017 12:00,0.728944339
9/5/2017 13:00,1.787308743
9/5/2017 14:00,1.739472539
9/5/2017 15:00,1.770259052
9/5/2017 16:00,2.619204639
9/5/2017 17:00,2.568863086
9/5/2017 18:00,2.505751345
9/5/2017 19:00,1.715357737
9/5/2017 20:00,1.823892776
9/5/2017 21:00,1.750723575
9/5/2017 22:00,0.2670643
9/5/2017 23:00,0.282354361
9/6/2017 0:00,0.205095768
9/6/2017 1:00,0.234916652
9/6/2017 2:00,0.276749487
9/6/2017 3:00,0.227248335
9/6/2017 4:00,0.281369997
9/6/2017 5:00,0.29559096
9/6/2017 6:00,0.579649364
9/6/2017 7:00,0.488184384
9/6/2017 8:00,0.448607862
9/6/2017 9:00,0.374235992
9/6/2017 10:00,1.676903639
9/6/2017 11:00,1.618629155
9/6/2017 12:00,1.202339578
9/6/2017 13:00,1.861528845
9/6/2017 14:00,1.703286974
9/6/2017 15:00,1.508729675
9/6/2017 16:00,2.651091341
9/6/2017 17:00,2.534122544
9/6/2017 18:00,2.585608415
9/6/2017 19:00,1.827780313
9/6/2017 20:00,1.78421493
9/6/2017 21:00,1.760754399
9/6/2017 22:00,0.254907273
9/6/2017 23:00,0.230089656
9/7/2017 0:00,0.283433881
9/7/2017 1:00,0.247153737
9/7/2017 2:00,0.229130914
9/7/2017 3:00,0.234655348
9/7/2017 4:00,0.219900604
9/7/2017 5:00,0.281552302
9/7/2017 6:00,0.469860536
9/7/2017 7:00,0.425560227
9/7/2017 8:00,0.54682323
9/7/2017 9:00,0.407202614
9/7/2017 10:00,1.67930242
9/7/2017 11:00,0.652791851
9/7/2017 12:00,0.999184212
9/7/2017 13:00,1.82050334
9/7/2017 14:00,1.929755464
9/7/2017 15:00,1.557404831
9/7/2017 16:00,2.657668485
9/7/2017 17:00,2.670779917
9/7/2017 18:00,2.582996083
9/7/2017 19:00,1.813051767
9/7/2017 20:00,1.935783536
9/7/2017 21:00,1.997531818
9/7/2017 22:00,0.203492775
9/7/2017 23:00,0.296613923
9/8/2017 0:00,0.236492534
9/8/2017 1:00,0.236128519
9/8/2017 2:00,0.248518349
9/8/2017 3:00,0.236767898
9/8/2017 4:00,0.291020865
9/8/2017 5:00,0.211848468
9/8/2017 6:00,0.349625402
9/8/2017 7:00,0.587503084
9/8/2017 8:00,0.322139349
9/8/2017 9:00,0.492435423
9/8/2017 10:00,0.63862411
9/8/2017 11:00,1.545283238
9/8/2017 12:00,0.618747838
9/8/2017 13:00,1.6686485
9/8/2017 14:00,1.947311568
9/8/2017 15:00,1.910685814
9/8/2017 16:00,2.679706095
9/8/2017 17:00,2.552006025
9/8/2017 18:00,2.6078389
9/8/2017 19:00,1.737049671
9/8/2017 20:00,1.69487586
9/8/2017 21:00,1.60791166
9/8/2017 22:00,0.212091849
9/8/2017 23:00,0.233869844
9/9/2017 0:00,0.228104313
9/9/2017 1:00,0.232553415
9/9/2017 2:00,0.263529549
9/9/2017 3:00,0.235537958
9/9/2017 4:00,0.262976013
9/9/2017 5:00,0.200464882
9/9/2017 6:00,0.590252451
9/9/2017 7:00,0.567026614
9/9/2017 8:00,0.306927033
9/9/2017 9:00,0.533847528
9/9/2017 10:00,0.627264297
9/9/2017 11:00,0.696989685
9/9/2017 12:00,1.342991406
9/9/2017 13:00,1.851430117
9/9/2017 14:00,1.753668105
9/9/2017 15:00,1.732915949
9/9/2017 16:00,2.600143499
9/9/2017 17:00,2.690701244
9/9/2017 18:00,2.560507416
9/9/2017 19:00,1.648838622
9/9/2017 20:00,1.653075963
9/9/2017 21:00,1.519452528
9/9/2017 22:00,0.235097126
9/9/2017 23:00,0.262997326
9/10/2017 0:00,0.271833409
9/10/2017 1:00,0.254402324
9/10/2017 2:00,0.264932156
9/10/2017 3:00,0.26593172
9/10/2017 4:00,0.274302653
9/10/2017 5:00,0.209606605
9/10/2017 6:00,0.371297755
9/10/2017 7:00,0.343257575
9/10/2017 8:00,0.342698155
9/10/2017 9:00,0.321469278
9/10/2017 10:00,1.469901495
9/10/2017 11:00,0.858360663
9/10/2017 12:00,1.553514269
9/10/2017 13:00,1.631954089
9/10/2017 14:00,1.93087944
9/10/2017 15:00,1.688086852
9/10/2017 16:00,2.597401076
9/10/2017 17:00,2.632802308
9/10/2017 18:00,2.680603451
9/10/2017 19:00,1.670385885
9/10/2017 20:00,1.719924829
9/10/2017 21:00,1.975235639
9/10/2017 22:00,0.229246175
9/10/2017 23:00,0.288286713
9/11/2017 0:00,0.250403083
9/11/2017 1:00,0.206741858
9/11/2017 2:00,0.264946069
9/11/2017 3:00,0.27383412
9/11/2017 4:00,0.23978944
9/11/2017 5:00,0.259496208
9/11/2017 6:00,0.574609891
9/11/2017 7:00,0.362630524
9/11/2017 8:00,0.391759097
9/11/2017 9:00,0.469848943
9/11/2017 10:00,0.71114018
9/11/2017 11:00,0.723534765
9/11/2017 12:00,0.672911089
9/11/2017 13:00,1.512254316
9/11/2017 14:00,1.745069942
9/11/2017 15:00,1.541280075
9/11/2017 16:00,2.536674444
9/11/2017 17:00,2.615563136
9/11/2017 18:00,2.58099559
9/11/2017 19:00,1.684637927
9/11/2017 20:00,1.832171239
9/11/2017 21:00,1.99486718
9/11/2017 22:00,0.204937897
9/11/2017 23:00,0.264877522
9/12/2017 0:00,0.253488605
9/12/2017 1:00,0.206475569
9/12/2017 2:00,0.281683704
9/12/2017 3:00,0.204803259
9/12/2017 4:00,0.219507611
9/12/2017 5:00,0.222350709
9/12/2017 6:00,0.311633383
9/12/2017 7:00,0.540915125
9/12/2017 8:00,0.361890635
9/12/2017 9:00,0.5926006
9/12/2017 10:00,0.909371296
9/12/2017 11:00,0.625977082
9/12/2017 12:00,0.887285627
9/12/2017 13:00,1.992174575
9/12/2017 14:00,1.972218125
9/12/2017 15:00,1.700247151
9/12/2017 16:00,2.625464593
9/12/2017 17:00,2.622433784
9/12/2017 18:00,2.678323388
9/12/2017 19:00,1.910756113
9/12/2017 20:00,1.611778966
9/12/2017 21:00,1.970440005
9/12/2017 22:00,0.207088057
9/12/2017 23:00,0.251957251
9/13/2017 0:00,0.244916775
9/13/2017 1:00,0.238540477
9/13/2017 2:00,0.206613566
9/13/2017 3:00,0.207544846
9/13/2017 4:00,0.216667176
9/13/2017 5:00,0.29337891
9/13/2017 6:00,0.333750867
9/13/2017 7:00,0.360485865
9/13/2017 8:00,0.552976752
9/13/2017 9:00,0.541366427
9/13/2017 10:00,1.516931117
9/13/2017 11:00,1.240697498
9/13/2017 12:00,0.796170343
9/13/2017 13:00,1.641247534
9/13/2017 14:00,1.58067036
9/13/2017 15:00,1.831725117
9/13/2017 16:00,2.536501807
9/13/2017 17:00,2.696940684
9/13/2017 18:00,2.51645706
9/13/2017 19:00,1.584184805
9/13/2017 20:00,1.932006983
9/13/2017 21:00,1.703760101
9/13/2017 22:00,0.212153721
9/13/2017 23:00,0.288158496
9/14/2017 0:00,0.251182419
9/14/2017 1:00,0.262076701
9/14/2017 2:00,0.256789776
9/14/2017 3:00,0.273465333
9/14/2017 4:00,0.200382228
9/14/2017 5:00,0.285850965
9/14/2017 6:00,0.559135373
9/14/2017 7:00,0.326089669
9/14/2017 8:00,0.555101752
9/14/2017 9:00,0.574211564
9/14/2017 10:00,0.757421334
9/14/2017 11:00,1.468890228
9/14/2017 12:00,0.61511929
9/14/2017 13:00,1.879220293
9/14/2017 14:00,1.536945237
9/14/2017 15:00,1.514817617
9/14/2017 16:00,2.573550229
9/14/2017 17:00,2.634618107
9/14/2017 18:00,2.673161231
9/14/2017 19:00,1.731015632
9/14/2017 20:00,1.997410052
9/14/2017 21:00,1.821719828
9/14/2017 22:00,0.240862263
9/14/2017 23:00,0.237364863
9/15/2017 0:00,0.217714651
9/15/2017 1:00,0.204939528
9/15/2017 2:00,0.2238725
9/15/2017 3:00,0.262011359
9/15/2017 4:00,0.235138769
9/15/2017 5:00,0.23994333
9/15/2017 6:00,0.351848844
9/15/2017 7:00,0.403469424
9/15/2017 8:00,0.551685844
9/15/2017 9:00,0.461304078
9/15/2017 10:00,1.244563233
9/15/2017 11:00,1.189021355
9/15/2017 12:00,0.72174116
9/15/2017 13:00,1.740398175
9/15/2017 14:00,1.506794616
9/15/2017 15:00,1.831307939
9/15/2017 16:00,2.587657467
9/15/2017 17:00,2.632845097
9/15/2017 18:00,2.583093697
9/15/2017 19:00,1.662641778
9/15/2017 20:00,1.736825652
9/15/2017 21:00,1.92748864
9/15/2017 22:00,0.28233593
9/15/2017 23:00,0.248191834
9/16/2017 0:00,0.250462488
9/16/2017 1:00,0.251453738
9/16/2017 2:00,0.274481541
9/16/2017 3:00,0.239507029
9/16/2017 4:00,0.256438491
9/16/2017 5:00,0.288427637
9/16/2017 6:00,0.417240456
9/16/2017 7:00,0.407307909
9/16/2017 8:00,0.470795577
9/16/2017 9:00,0.505775902
9/16/2017 10:00,1.673872647
9/16/2017 11:00,0.783414833
9/16/2017 12:00,0.600467236
9/16/2017 13:00,1.534657587
9/16/2017 14:00,1.846194418
9/16/2017 15:00,1.722724255
9/16/2017 16:00,2.570065548
9/16/2017 17:00,2.602827344
9/16/2017 18:00,2.553035986
9/16/2017 19:00,1.585249546
9/16/2017 20:00,1.760994849
9/16/2017 21:00,1.986371884
9/16/2017 22:00,0.247843457
9/16/2017 23:00,0.26930622
9/17/2017 0:00,0.254199586
9/17/2017 1:00,0.221624068
9/17/2017 2:00,0.286971226
9/17/2017 3:00,0.217746877
9/17/2017 4:00,0.208090901
9/17/2017 5:00,0.277608302
9/17/2017 6:00,0.385746682
9/17/2017 7:00,0.469682569
9/17/2017 8:00,0.358729694
9/17/2017 9:00,0.592494134
9/17/2017 10:00,0.642265104
9/17/2017 11:00,0.699336185
9/17/2017 12:00,1.524732851
9/17/2017 13:00,1.987322426
9/17/2017 14:00,1.770485068
9/17/2017 15:00,1.85931228
9/17/2017 16:00,2.644468999
9/17/2017 17:00,2.616957265
9/17/2017 18:00,2.658853309
9/17/2017 19:00,1.693634753
9/17/2017 20:00,1.603478682
9/17/2017 21:00,1.646926994
9/17/2017 22:00,0.263763827
9/17/2017 23:00,0.290265375
9/18/2017 0:00,0.211673643
9/18/2017 1:00,0.266170968
9/18/2017 2:00,0.285054222
9/18/2017 3:00,0.239306815
9/18/2017 4:00,0.244632509
9/18/2017 5:00,0.203109561
9/18/2017 6:00,0.455762055
9/18/2017 7:00,0.566471406
9/18/2017 8:00,0.353356731
9/18/2017 9:00,0.426024414
9/18/2017 10:00,0.808796639
9/18/2017 11:00,1.499421754
9/18/2017 12:00,1.507972467
9/18/2017 13:00,1.859535656
9/18/2017 14:00,1.587145986
9/18/2017 15:00,1.990403345
9/18/2017 16:00,2.647390809
9/18/2017 17:00,2.560327805
9/18/2017 18:00,2.690621568
9/18/2017 19:00,1.905097447
9/18/2017 20:00,1.952984392
9/18/2017 21:00,1.866359804
9/18/2017 22:00,0.265400627
9/18/2017 23:00,0.296360245
9/19/2017 0:00,0.275448783
9/19/2017 1:00,0.249025951
9/19/2017 2:00,0.225122614
9/19/2017 3:00,0.216065633
9/19/2017 4:00,0.257130456
9/19/2017 5:00,0.295002673
9/19/2017 6:00,0.322554973
9/19/2017 7:00,0.303279168
9/19/2017 8:00,0.428036458
9/19/2017 9:00,0.560672573
9/19/2017 10:00,0.988637212
9/19/2017 11:00,0.989518399
9/19/2017 12:00,1.5262859
9/19/2017 13:00,1.710725217
9/19/2017 14:00,1.905995713
9/19/2017 15:00,1.743808858
9/19/2017 16:00,2.599604328
9/19/2017 17:00,2.611330644
9/19/2017 18:00,2.573463363
9/19/2017 19:00,1.865783593
9/19/2017 20:00,1.976843302
9/19/2017 21:00,1.657199011
9/19/2017 22:00,0.276938598
9/19/2017 23:00,0.240546007
9/20/2017 0:00,0.242849096
9/20/2017 1:00,0.229754778
9/20/2017 2:00,0.259061092
9/20/2017 3:00,0.217726366
9/20/2017 4:00,0.265840151
9/20/2017 5:00,0.21904793
9/20/2017 6:00,0.343670343
9/20/2017 7:00,0.412207259
9/20/2017 8:00,0.401394774
9/20/2017 9:00,0.380940605
9/20/2017 10:00,0.822339807
9/20/2017 11:00,1.604612546
9/20/2017 12:00,0.973345728
9/20/2017 13:00,1.613953357
9/20/2017 14:00,1.988246439
9/20/2017 15:00,1.892142143
9/20/2017 16:00,2.581422483
9/20/2017 17:00,2.63742287
9/20/2017 18:00,2.508976552
9/20/2017 19:00,1.691984082
9/20/2017 20:00,1.952125891
9/20/2017 21:00,1.51830271
9/20/2017 22:00,0.227904327
9/20/2017 23:00,0.213571343
9/21/2017 0:00,0.280417645
9/21/2017 1:00,0.290374193
9/21/2017 2:00,0.266420385
9/21/2017 3:00,0.259434971
9/21/2017 4:00,0.299447294
9/21/2017 5:00,0.225930133
9/21/2017 6:00,0.3455977
9/21/2017 7:00,0.444965116
9/21/2017 8:00,0.401781575
9/21/2017 9:00,0.321017777
9/21/2017 10:00,0.918705319
9/21/2017 11:00,0.906458503
9/21/2017 12:00,0.862956422
9/21/2017 13:00,1.748247931
9/21/2017 14:00,1.982788217
9/21/2017 15:00,1.723695371
9/21/2017 16:00,2.506342262
9/21/2017 17:00,2.684845272
9/21/2017 18:00,2.571378417
9/21/2017 19:00,1.653336156
9/21/2017 20:00,1.642659001
9/21/2017 21:00,1.759215187
9/21/2017 22:00,0.240435824
9/21/2017 23:00,0.29443349
9/22/2017 0:00,0.270567282
9/22/2017 1:00,0.225850596
9/22/2017 2:00,0.240998635
9/22/2017 3:00,0.259400653
9/22/2017 4:00,0.208999302
9/22/2017 5:00,0.209337586
9/22/2017 6:00,0.356665497
9/22/2017 7:00,0.489916651
9/22/2017 8:00,0.322522538
9/22/2017 9:00,0.385823869
9/22/2017 10:00,1.600916082
9/22/2017 11:00,1.579262516
9/22/2017 12:00,1.105049994
9/22/2017 13:00,1.529192884
9/22/2017 14:00,1.98767878
9/22/2017 15:00,1.588820552
9/22/2017 16:00,2.599635418
9/22/2017 17:00,2.681218275
9/22/2017 18:00,2.567251566
9/22/2017 19:00,1.789034529
9/22/2017 20:00,1.988601636
9/22/2017 21:00,1.68756691
9/22/2017 22:00,0.214517155
9/22/2017 23:00,0.216611394
9/23/2017 0:00,0.231974489
9/23/2017 1:00,0.28825047
9/23/2017 2:00,0.213521521
9/23/2017 3:00,0.242497148
9/23/2017 4:00,0.271055971
9/23/2017 5:00,0.253482514
9/23/2017 6:00,0.592709726
9/23/2017 7:00,0.502275339
9/23/2017 8:00,0.336496044
9/23/2017 9:00,0.390656324
9/23/2017 10:00,0.910644894
9/23/2017 11:00,0.862880038
9/23/2017 12:00,1.213614357
9/23/2017 13:00,1.980963287
9/23/2017 14:00,1.691259873
9/23/2017 15:00,1.652721179
9/23/2017 16:00,2.692256994
9/23/2017 17:00,2.635776758
9/23/2017 18:00,2.604843538
9/23/2017 19:00,1.5636453
9/23/2017 20:00,1.537734328
9/23/2017 21:00,1.983103619
9/23/2017 22:00,0.207319406
9/23/2017 23:00,0.28585273
9/24/2017 0:00,0.212977595
9/24/2017 1:00,0.260957742
9/24/2017 2:00,0.206555541
9/24/2017 3:00,0.262786056
9/24/2017 4:00,0.225794722
9/24/2017 5:00,0.293021412
9/24/2017 6:00,0.320944286
9/24/2017 7:00,0.583655855
9/24/2017 8:00,0.597632669
9/24/2017 9:00,0.35711283
9/24/2017 10:00,0.951638241
9/24/2017 11:00,0.918010428
9/24/2017 12:00,1.250470276
9/24/2017 13:00,1.729719448
9/24/2017 14:00,1.930148755
9/24/2017 15:00,1.702290585
9/24/2017 16:00,2.62629685
9/24/2017 17:00,2.550859054
9/24/2017 18:00,2.67463767
9/24/2017 19:00,1.982998354
9/24/2017 20:00,1.708516504
9/24/2017 21:00,1.58137735
9/24/2017 22:00,0.280029381
9/24/2017 23:00,0.263107958
9/25/2017 0:00,0.286542026
9/25/2017 1:00,0.207503753
9/25/2017 2:00,0.222221413
9/25/2017 3:00,0.230835888
9/25/2017 4:00,0.213938008
9/25/2017 5:00,0.262652734
9/25/2017 6:00,0.434282136
9/25/2017 7:00,0.533761149
9/25/2017 8:00,0.454756009
9/25/2017 9:00,0.475248676
9/25/2017 10:00,1.332309032
9/25/2017 11:00,1.112919756
9/25/2017 12:00,1.662090257
9/25/2017 13:00,1.977278808
9/25/2017 14:00,1.960910887
9/25/2017 15:00,1.903330307
9/25/2017 16:00,2.618408821
9/25/2017 17:00,2.688890941
9/25/2017 18:00,2.648314513
9/25/2017 19:00,1.504427904
9/25/2017 20:00,1.947608263
9/25/2017 21:00,1.618245148
9/25/2017 22:00,0.221218008
9/25/2017 23:00,0.274601677
9/26/2017 0:00,0.219461377
9/26/2017 1:00,0.281372343
9/26/2017 2:00,0.22590371
9/26/2017 3:00,0.291917836
9/26/2017 4:00,0.276205718
9/26/2017 5:00,0.269912068
9/26/2017 6:00,0.384823812
9/26/2017 7:00,0.340430055
9/26/2017 8:00,0.466479742
9/26/2017 9:00,0.449693843
9/26/2017 10:00,1.492597572
9/26/2017 11:00,1.425572121
9/26/2017 12:00,1.409327738
9/26/2017 13:00,1.750534956
9/26/2017 14:00,1.915915029
9/26/2017 15:00,1.769726093
9/26/2017 16:00,2.626600055
9/26/2017 17:00,2.59157547
9/26/2017 18:00,2.648338539
9/26/2017 19:00,1.539584106
9/26/2017 20:00,1.820287604
9/26/2017 21:00,1.933850956
9/26/2017 22:00,0.224661663
9/26/2017 23:00,0.270528769
9/27/2017 0:00,0.237972678
9/27/2017 1:00,0.217493434
9/27/2017 2:00,0.260369825
9/27/2017 3:00,0.270949922
9/27/2017 4:00,0.216283467
9/27/2017 5:00,0.29319288
9/27/2017 6:00,0.303470794
9/27/2017 7:00,0.596134871
9/27/2017 8:00,0.512378071
9/27/2017 9:00,0.52840513
9/27/2017 10:00,0.862871142
9/27/2017 11:00,1.003618122
9/27/2017 12:00,1.032488271
9/27/2017 13:00,1.941322164
9/27/2017 14:00,1.927830413
9/27/2017 15:00,1.962146674
9/27/2017 16:00,2.661993282
9/27/2017 17:00,2.539777293
9/27/2017 18:00,2.600028055
9/27/2017 19:00,1.703813564
9/27/2017 20:00,1.782245915
9/27/2017 21:00,1.991021855
9/27/2017 22:00,0.219929642
9/27/2017 23:00,0.264821687
9/28/2017 0:00,0.293983512
9/28/2017 1:00,0.299737426
9/28/2017 2:00,0.21890169
9/28/2017 3:00,0.221044235
9/28/2017 4:00,0.216588259
9/28/2017 5:00,0.2224014
9/28/2017 6:00,0.599568931
9/28/2017 7:00,0.438524113
9/28/2017 8:00,0.350910312
9/28/2017 9:00,0.541306857
9/28/2017 10:00,1.181457876
9/28/2017 11:00,1.311686978
9/28/2017 12:00,1.433950987
9/28/2017 13:00,1.899326572
9/28/2017 14:00,1.713127127
9/28/2017 15:00,1.653759156
9/28/2017 16:00,2.522924136
9/28/2017 17:00,2.652875884
9/28/2017 18:00,2.510978667
9/28/2017 19:00,1.664825775
9/28/2017 20:00,1.804369116
9/28/2017 21:00,1.727415091
9/28/2017 22:00,0.212428532
9/28/2017 23:00,0.273931592
9/29/2017 0:00,0.22851275
9/29/2017 1:00,0.258205421
9/29/2017 2:00,0.249923744
9/29/2017 3:00,0.28200956
9/29/2017 4:00,0.264620091
9/29/2017 5:00,0.277426698
9/29/2017 6:00,0.486448433
9/29/2017 7:00,0.351451253
9/29/2017 8:00,0.349018021
9/29/2017 9:00,0.520033226
9/29/2017 10:00,1.28640287
9/29/2017 11:00,1.482909623
9/29/2017 12:00,1.592656745
9/29/2017 13:00,1.633920006
9/29/2017 14:00,1.781655006
9/29/2017 15:00,1.672679628
9/29/2017 16:00,2.64020698
9/29/2017 17:00,2.675437129
9/29/2017 18:00,2.692809649
9/29/2017 19:00,1.893280405
9/29/2017 20:00,1.996573448
9/29/2017 21:00,1.532891227
9/29/2017 22:00,0.293647486
9/29/2017 23:00,0.202491757
9/30/2017 0:00,0.279778915
9/30/2017 1:00,0.27491319
9/30/2017 2:00,0.280937464
9/30/2017 3:00,0.256022361
9/30/2017 4:00,0.223524277
9/30/2017 5:00,0.200299563
9/30/2017 6:00,0.51951935
9/30/2017 7:00,0.464207404
9/30/2017 8:00,0.535605115
9/30/2017 9:00,0.345819458
9/30/2017 10:00,1.302602613
9/30/2017 11:00,1.512421248
9/30/2017 12:00,1.155801655
9/30/2017 13:00,1.77921777
9/30/2017 14:00,1.921910733
9/30/2017 15:00,1.575521826
9/30/2017 16:00,2.675664871
9/30/2017 17:00,2.637996504
9/30/2017 18:00,2.511891627
9/30/2017 19:00,1.702247618
9/30/2017 20:00,1.698630505
9/30/2017 21:00,1.667794291
9/30/2017 22:00,0.292723865
9/30/2017 23:00,0.206177833
10/1/2017 0:00,0.246835699
10/1/2017 1:00,0.221072637
10/1/2017 2:00,0.213425692
10/1/2017 3:00,0.26362747
10/1/2017 4:00,0.228615909
10/1/2017 5:00,0.277244503
10/1/2017 6:00,0.428845371
10/1/2017 7:00,0.492823221
10/1/2017 8:00,0.588902667
10/1/2017 9:00,0.46731388
10/1/2017 10:00,0.71675368
10/1/2017 11:00,0.873592387
10/1/2017 12:00,1.490591804
10/1/2017 13:00,1.52665819
10/1/2017 14:00,1.95735968
10/1/2017 15:00,1.745862719
10/1/2017 16:00,2.65605411
10/1/2017 17:00,2.511997012
10/1/2017 18:00,2.508473835
10/1/2017 19:00,1.75274556
10/1/2017 20:00,1.922332643
10/1/2017 21:00,1.855984974
10/1/2017 22:00,0.283949054
10/1/2017 23:00,0.252794658
10/2/2017 0:00,0.209239269
10/2/2017 1:00,0.299569389
10/2/2017 2:00,0.219209086
10/2/2017 3:00,0.230979088
10/2/2017 4:00,0.287895372
10/2/2017 5:00,0.259279886
10/2/2017 6:00,0.44702618
10/2/2017 7:00,0.46822094
10/2/2017 8:00,0.404557865
10/2/2017 9:00,0.578169542
10/2/2017 10:00,1.5581857
10/2/2017 11:00,0.976828812
10/2/2017 12:00,1.50156005
10/2/2017 13:00,1.647939519
10/2/2017 14:00,1.963936368
10/2/2017 15:00,1.537373261
10/2/2017 16:00,2.554751475
10/2/2017 17:00,2.634489598
10/2/2017 18:00,2.522181218
10/2/2017 19:00,1.802060116
10/2/2017 20:00,1.580396689
10/2/2017 21:00,1.656600904
10/2/2017 22:00,0.222445862
10/2/2017 23:00,0.206473433
10/3/2017 0:00,0.234428287
10/3/2017 1:00,0.288821917
10/3/2017 2:00,0.24515009
10/3/2017 3:00,0.225493747
10/3/2017 4:00,0.232747261
10/3/2017 5:00,0.240206062
10/3/2017 6:00,0.516209135
10/3/2017 7:00,0.470582024
10/3/2017 8:00,0.47418981
10/3/2017 9:00,0.458305363
10/3/2017 10:00,1.332671438
10/3/2017 11:00,1.407063978
10/3/2017 12:00,1.521057526
10/3/2017 13:00,1.933697519
10/3/2017 14:00,1.812895536
10/3/2017 15:00,1.749112445
10/3/2017 16:00,2.611081196
10/3/2017 17:00,2.532885063
10/3/2017 18:00,2.609017965
10/3/2017 19:00,1.923886354
10/3/2017 20:00,1.947456177
10/3/2017 21:00,1.507399091
10/3/2017 22:00,0.238313084
10/3/2017 23:00,0.235989194
10/4/2017 0:00,0.226324418
10/4/2017 1:00,0.285070763
10/4/2017 2:00,0.237524499
10/4/2017 3:00,0.204970781
10/4/2017 4:00,0.21250939
10/4/2017 5:00,0.234362218
10/4/2017 6:00,0.337053592
10/4/2017 7:00,0.390041923
10/4/2017 8:00,0.360122882
10/4/2017 9:00,0.429285253
10/4/2017 10:00,1.079279534
10/4/2017 11:00,0.845527293
10/4/2017 12:00,0.932536593
10/4/2017 13:00,1.973428069
10/4/2017 14:00,1.527351967
10/4/2017 15:00,1.839863514
10/4/2017 16:00,2.663511675
10/4/2017 17:00,2.586961451
10/4/2017 18:00,2.686070909
10/4/2017 19:00,1.856861078
10/4/2017 20:00,1.512894526
10/4/2017 21:00,1.755657073
10/4/2017 22:00,0.218982767
10/4/2017 23:00,0.266317016
10/5/2017 0:00,0.240501569
10/5/2017 1:00,0.291149178
10/5/2017 2:00,0.292482839
10/5/2017 3:00,0.290519988
10/5/2017 4:00,0.221028007
10/5/2017 5:00,0.237364277
