Date,Value
9/12/2021 3:00,0.280716637
9/12/2021 4:00,0.248216405
9/12/2021 5:00,0.292533316
9/12/2021 6:00,0.498074024
9/12/2021 7:00,0.515944782
9/12/2021 8:00,0.469961038
9/12/2021 9:00,0.314342223
9/12/2021 10:00,0.659660747
9/12/2021 11:00,1.694896629
9/12/2021 12:00,1.6704439
9/12/2021 13:00,1.993081569
9/12/2021 14:00,1.664577694
9/12/2021 15:00,1.513682194
9/12/2021 16:00,2.522024505
9/12/2021 17:00,2.676510912
9/12/2021 18:00,2.682046479
9/12/2021 19:00,1.855529808
9/12/2021 20:00,1.861076885
9/12/2021 21:00,1.72072373
9/12/2021 22:00,0.251348899
9/12/2021 23:00,0.296847084
9/13/2021 0:00,0.274655844
9/13/2021 1:00,0.288455658
9/13/2021 2:00,0.295238865
9/13/2021 3:00,0.292607247
9/13/2021 4:00,0.290517979
9/13/2021 5:00,0.245783835
9/13/2021 6:00,0.376180337
9/13/2021 7:00,0.448563589
9/13/2021 8:00,0.397324729
9/13/2021 9:00,0.383240543
9/13/2021 10:00,0.765362516
9/13/2021 11:00,0.650521955
9/13/2021 12:00,1.513164661
9/13/2021 13:00,1.64038782
9/13/2021 14:00,1.908428215
9/13/2021 15:00,1.948855216
9/13/2021 16:00,2.628844565
9/13/2021 17:00,2.504312156
9/13/2021 18:00,2.639195164
9/13/2021 19:00,1.615935408
9/13/2021 20:00,1.752609821
9/13/2021 21:00,1.564282185
9/13/2021 22:00,0.246793985
9/13/2021 23:00,0.264249504
9/14/2021 0:00,0.248809167
9/14/2021 1:00,0.224003071
9/14/2021 2:00,0.21295538
9/14/2021 3:00,0.226951437
9/14/2021 4:00,0.27924877
9/14/2021 5:00,0.259871051
9/14/2021 6:00,0.401499964
9/14/2021 7:00,0.387632597
9/14/2021 8:00,0.523171187
9/14/2021 9:00,0.527928455
9/14/2021 10:00,1.673024023
9/14/2021 11:00,1.069015167
9/14/2021 12:00,1.415881324
9/14/2021 13:00,1.637729274
9/14/2021 14:00,1.549280038
9/14/2021 15:00,1.666029734
9/14/2021 16:00,2.513772713
9/14/2021 17:00,2.56860265
9/14/2021 18:00,2.602036312
9/14/2021 19:00,1.512878805
9/14/2021 20:00,1.612132962
9/14/2021 21:00,1.986977334
9/14/2021 22:00,0.262852558
9/14/2021 23:00,0.208635717
9/15/2021 0:00,0.267152296
9/15/2021 1:00,0.204803701
9/15/2021 2:00,0.27372978
9/15/2021 3:00,0.283118505
9/15/2021 4:00,0.251925353
9/15/2021 5:00,0.222228803
9/15/2021 6:00,0.336886686
9/15/2021 7:00,0.578116536
9/15/2021 8:00,0.31444922
9/15/2021 9:00,0.535764291
9/15/2021 10:00,1.484215986
9/15/2021 11:00,0.777042006
9/15/2021 12:00,0.863464873
9/15/2021 13:00,1.53614064
9/15/2021 14:00,1.930419366
9/15/2021 15:00,1.975057542
9/15/2021 16:00,2.692652005
9/15/2021 17:00,2.589394879
9/15/2021 18:00,2.692387157
9/15/2021 19:00,1.830201786
9/15/2021 20:00,1.957441736
9/15/2021 21:00,1.998430842
9/15/2021 22:00,0.290676278
9/15/2021 23:00,0.212081742
9/16/2021 0:00,0.285996758
9/16/2021 1:00,0.218316774
9/16/2021 2:00,0.20641452
9/16/2021 3:00,0.296887474
9/16/2021 4:00,0.235595874
9/16/2021 5:00,0.283590129
9/16/2021 6:00,0.406809195
9/16/2021 7:00,0.557843245
9/16/2021 8:00,0.476558401
9/16/2021 9:00,0.584754795
9/16/2021 10:00,1.522466851
9/16/2021 11:00,1.204342218
9/16/2021 12:00,1.494605605
9/16/2021 13:00,1.736844436
9/16/2021 14:00,1.552620364
9/16/2021 15:00,1.685949595
9/16/2021 16:00,2.513735785
9/16/2021 17:00,2.642505083
9/16/2021 18:00,2.670404658
9/16/2021 19:00,1.981484175
9/16/2021 20:00,1.746158815
9/16/2021 21:00,1.716766089
9/16/2021 22:00,0.244066121
9/16/2021 23:00,0.20023579
9/17/2021 0:00,0.266785638
9/17/2021 1:00,0.239832474
9/17/2021 2:00,0.210082259
9/17/2021 3:00,0.24596686
9/17/2021 4:00,0.258882397
9/17/2021 5:00,0.243228651
9/17/2021 6:00,0.508836163
9/17/2021 7:00,0.490431612
9/17/2021 8:00,0.356465285
9/17/2021 9:00,0.443488527
9/17/2021 10:00,0.931238237
9/17/2021 11:00,0.89077571
9/17/2021 12:00,1.280996303
9/17/2021 13:00,1.85477766
9/17/2021 14:00,1.502158637
9/17/2021 15:00,1.653048872
9/17/2021 16:00,2.569501058
9/17/2021 17:00,2.518239209
9/17/2021 18:00,2.616715525
9/17/2021 19:00,1.59547173
9/17/2021 20:00,1.851063384
9/17/2021 21:00,1.973675513
9/17/2021 22:00,0.236389703
9/17/2021 23:00,0.25052456
9/18/2021 0:00,0.258461379
9/18/2021 1:00,0.285509976
9/18/2021 2:00,0.28040726
9/18/2021 3:00,0.249993024
9/18/2021 4:00,0.281896868
9/18/2021 5:00,0.212219053
9/18/2021 6:00,0.507980892
9/18/2021 7:00,0.301219465
9/18/2021 8:00,0.478222915
9/18/2021 9:00,0.486680571
9/18/2021 10:00,0.700658085
9/18/2021 11:00,1.677783473
9/18/2021 12:00,0.968848002
9/18/2021 13:00,1.966690627
9/18/2021 14:00,1.833782158
9/18/2021 15:00,1.780638589
9/18/2021 16:00,2.686526403
9/18/2021 17:00,2.683492318
9/18/2021 18:00,2.65247651
9/18/2021 19:00,1.513027491
9/18/2021 20:00,1.629093728
9/18/2021 21:00,1.612382355
9/18/2021 22:00,0.263514872
9/18/2021 23:00,0.21620416
9/19/2021 0:00,0.206539286
9/19/2021 1:00,0.207557862
9/19/2021 2:00,0.254142859
9/19/2021 3:00,0.278842405
9/19/2021 4:00,0.275843282
9/19/2021 5:00,0.204024981
9/19/2021 6:00,0.52807069
9/19/2021 7:00,0.466758684
9/19/2021 8:00,0.353518469
9/19/2021 9:00,0.354372666
9/19/2021 10:00,1.6800853
9/19/2021 11:00,1.606280339
9/19/2021 12:00,1.215454172
9/19/2021 13:00,1.514332066
9/19/2021 14:00,1.591239766
9/19/2021 15:00,1.537028224
9/19/2021 16:00,2.638701893
9/19/2021 17:00,2.559573497
9/19/2021 18:00,2.65792163
9/19/2021 19:00,1.623970666
9/19/2021 20:00,1.767184403
9/19/2021 21:00,1.643377672
9/19/2021 22:00,0.243482121
9/19/2021 23:00,0.216847679
9/20/2021 0:00,0.251367308
9/20/2021 1:00,0.211313512
9/20/2021 2:00,0.231866814
9/20/2021 3:00,0.250107994
9/20/2021 4:00,0.233172173
9/20/2021 5:00,0.287708207
9/20/2021 6:00,0.384290149
9/20/2021 7:00,0.568351585
9/20/2021 8:00,0.532467051
9/20/2021 9:00,0.428567386
9/20/2021 10:00,1.263836181
9/20/2021 11:00,0.67737278
9/20/2021 12:00,0.691670612
9/20/2021 13:00,1.880735163
9/20/2021 14:00,1.531293496
9/20/2021 15:00,1.835590069
9/20/2021 16:00,2.527210175
9/20/2021 17:00,2.62391517
9/20/2021 18:00,2.589412386
9/20/2021 19:00,1.781745864
9/20/2021 20:00,1.634493962
9/20/2021 21:00,1.612830069
9/20/2021 22:00,0.222668258
9/20/2021 23:00,0.275880867
9/21/2021 0:00,0.234938175
9/21/2021 1:00,0.282557089
9/21/2021 2:00,0.237302886
9/21/2021 3:00,0.288593426
9/21/2021 4:00,0.212601194
9/21/2021 5:00,0.288474244
9/21/2021 6:00,0.547080317
9/21/2021 7:00,0.499765917
9/21/2021 8:00,0.454573409
9/21/2021 9:00,0.335842227
9/21/2021 10:00,1.167623153
9/21/2021 11:00,1.427281108
9/21/2021 12:00,1.572146736
9/21/2021 13:00,1.647963899
9/21/2021 14:00,1.838100433
9/21/2021 15:00,1.782110828
9/21/2021 16:00,2.503871547
9/21/2021 17:00,2.578549024
9/21/2021 18:00,2.62061265
9/21/2021 19:00,1.938365431
9/21/2021 20:00,1.666325204
9/21/2021 21:00,1.752947492
9/21/2021 22:00,0.270618634
9/21/2021 23:00,0.27136418
9/22/2021 0:00,0.298563656
9/22/2021 1:00,0.287606243
9/22/2021 2:00,0.212342984
9/22/2021 3:00,0.235947225
9/22/2021 4:00,0.247834688
9/22/2021 5:00,0.268069989
9/22/2021 6:00,0.312083812
9/22/2021 7:00,0.575746691
9/22/2021 8:00,0.351561108
9/22/2021 9:00,0.443075087
9/22/2021 10:00,1.218812198
9/22/2021 11:00,1.33970062
9/22/2021 12:00,1.11410039
9/22/2021 13:00,1.954407878
9/22/2021 14:00,1.656565993
9/22/2021 15:00,1.538377727
9/22/2021 16:00,2.609699087
9/22/2021 17:00,2.568430638
9/22/2021 18:00,2.601428057
9/22/2021 19:00,1.563678211
9/22/2021 20:00,1.924978809
9/22/2021 21:00,1.71662535
9/22/2021 22:00,0.205380872
9/22/2021 23:00,0.27843773
9/23/2021 0:00,0.209503074
9/23/2021 1:00,0.251588572
9/23/2021 2:00,0.23481193
9/23/2021 3:00,0.296698659
9/23/2021 4:00,0.278058029
9/23/2021 5:00,0.229906723
9/23/2021 6:00,0.355765383
9/23/2021 7:00,0.432238104
9/23/2021 8:00,0.350899346
9/23/2021 9:00,0.417503165
9/23/2021 10:00,0.893827635
9/23/2021 11:00,1.464666578
9/23/2021 12:00,1.05983972
9/23/2021 13:00,1.82900465
9/23/2021 14:00,1.863323299
9/23/2021 15:00,1.837819377
9/23/2021 16:00,2.614372206
9/23/2021 17:00,2.589984267
9/23/2021 18:00,2.592893217
9/23/2021 19:00,1.729874472
9/23/2021 20:00,1.668995299
9/23/2021 21:00,1.790353537
9/23/2021 22:00,0.294035379
9/23/2021 23:00,0.239572896
9/24/2021 0:00,0.233634628
9/24/2021 1:00,0.205241138
9/24/2021 2:00,0.287455106
9/24/2021 3:00,0.2553506
9/24/2021 4:00,0.256800621
9/24/2021 5:00,0.200626566
9/24/2021 6:00,0.408953846
9/24/2021 7:00,0.517380537
9/24/2021 8:00,0.566557877
9/24/2021 9:00,0.361804709
9/24/2021 10:00,0.605979438
9/24/2021 11:00,0.86372604
9/24/2021 12:00,0.759704833
9/24/2021 13:00,1.888813586
9/24/2021 14:00,1.813671954
9/24/2021 15:00,1.838015652
9/24/2021 16:00,2.63860762
9/24/2021 17:00,2.664650263
9/24/2021 18:00,2.597393192
9/24/2021 19:00,1.642080631
9/24/2021 20:00,1.96943006
9/24/2021 21:00,1.946072745
9/24/2021 22:00,0.220956091
9/24/2021 23:00,0.244250462
9/25/2021 0:00,0.262249078
9/25/2021 1:00,0.204381772
9/25/2021 2:00,0.255302911
9/25/2021 3:00,0.262217531
9/25/2021 4:00,0.222445311
9/25/2021 5:00,0.25472407
9/25/2021 6:00,0.435339433
9/25/2021 7:00,0.59475302
9/25/2021 8:00,0.48020617
9/25/2021 9:00,0.447670869
9/25/2021 10:00,1.06717253
9/25/2021 11:00,1.248779525
9/25/2021 12:00,1.355894277
9/25/2021 13:00,1.950054852
9/25/2021 14:00,1.74875594
9/25/2021 15:00,1.65116684
9/25/2021 16:00,2.614040635
9/25/2021 17:00,2.552111368
9/25/2021 18:00,2.524174861
9/25/2021 19:00,1.638774695
9/25/2021 20:00,1.793345906
9/25/2021 21:00,1.763223958
9/25/2021 22:00,0.235543871
9/25/2021 23:00,0.211210444
9/26/2021 0:00,0.265137952
9/26/2021 1:00,0.228781481
9/26/2021 2:00,0.260426204
9/26/2021 3:00,0.236263668
9/26/2021 4:00,0.236601985
9/26/2021 5:00,0.242086511
9/26/2021 6:00,0.53158642
9/26/2021 7:00,0.362393058
9/26/2021 8:00,0.457176161
9/26/2021 9:00,0.531315286
9/26/2021 10:00,0.912076337
9/26/2021 11:00,0.665294934
9/26/2021 12:00,1.360590793
9/26/2021 13:00,1.983645863
9/26/2021 14:00,1.613942305
9/26/2021 15:00,1.927099701
9/26/2021 16:00,2.662250807
9/26/2021 17:00,2.522627721
9/26/2021 18:00,2.612123129
9/26/2021 19:00,1.793322228
9/26/2021 20:00,1.680656956
9/26/2021 21:00,1.923239051
9/26/2021 22:00,0.235485572
9/26/2021 23:00,0.249645853
9/27/2021 0:00,0.226914723
9/27/2021 1:00,0.262875409
9/27/2021 2:00,0.23111135
9/27/2021 3:00,0.232121251
9/27/2021 4:00,0.218516546
9/27/2021 5:00,0.29171915
9/27/2021 6:00,0.331401397
9/27/2021 7:00,0.387168179
9/27/2021 8:00,0.593346288
9/27/2021 9:00,0.391952575
9/27/2021 10:00,0.917618308
9/27/2021 11:00,1.13647647
9/27/2021 12:00,1.150146891
9/27/2021 13:00,1.630372888
9/27/2021 14:00,1.572047805
9/27/2021 15:00,1.585175145
9/27/2021 16:00,2.575418607
9/27/2021 17:00,2.592839517
9/27/2021 18:00,2.688949189
9/27/2021 19:00,1.680611389
9/27/2021 20:00,1.550146685
9/27/2021 21:00,1.906923471
9/27/2021 22:00,0.274868934
9/27/2021 23:00,0.277810952
9/28/2021 0:00,0.281284234
9/28/2021 1:00,0.223347703
9/28/2021 2:00,0.289068143
9/28/2021 3:00,0.237254061
9/28/2021 4:00,0.293132473
9/28/2021 5:00,0.294489258
9/28/2021 6:00,0.400190139
9/28/2021 7:00,0.377876322
9/28/2021 8:00,0.508949381
9/28/2021 9:00,0.416291381
9/28/2021 10:00,1.276845197
9/28/2021 11:00,0.732990857
9/28/2021 12:00,1.088001395
9/28/2021 13:00,1.9860982
9/28/2021 14:00,1.775288001
9/28/2021 15:00,1.707750813
9/28/2021 16:00,2.532737025
9/28/2021 17:00,2.532410968
9/28/2021 18:00,2.563461095
9/28/2021 19:00,1.731594897
9/28/2021 20:00,1.715302711
9/28/2021 21:00,1.945405738
9/28/2021 22:00,0.23784069
9/28/2021 23:00,0.285594183
9/29/2021 0:00,0.250168169
9/29/2021 1:00,0.233620195
9/29/2021 2:00,0.216523801
9/29/2021 3:00,0.298160959
9/29/2021 4:00,0.255610629
9/29/2021 5:00,0.24796207
9/29/2021 6:00,0.371658731
9/29/2021 7:00,0.589864791
9/29/2021 8:00,0.42745784
9/29/2021 9:00,0.562153461
9/29/2021 10:00,0.82704606
9/29/2021 11:00,0.921104348
9/29/2021 12:00,1.488598644
9/29/2021 13:00,1.689319381
9/29/2021 14:00,1.525098696
9/29/2021 15:00,1.536631189
9/29/2021 16:00,2.585966539
9/29/2021 17:00,2.687313081
9/29/2021 18:00,2.614832561
9/29/2021 19:00,1.990536337
9/29/2021 20:00,1.861891756
9/29/2021 21:00,1.694128112
9/29/2021 22:00,0.242210619
9/29/2021 23:00,0.287368547
9/30/2021 0:00,0.243789083
9/30/2021 1:00,0.244973528
9/30/2021 2:00,0.282454607
9/30/2021 3:00,0.240055904
9/30/2021 4:00,0.247595963
9/30/2021 5:00,0.256852462
9/30/2021 6:00,0.315721786
9/30/2021 7:00,0.320353611
9/30/2021 8:00,0.420050768
9/30/2021 9:00,0.595750423
9/30/2021 10:00,1.45099292
9/30/2021 11:00,0.657300086
9/30/2021 12:00,0.878529017
9/30/2021 13:00,1.982006851
9/30/2021 14:00,1.820791644
9/30/2021 15:00,1.923294645
9/30/2021 16:00,2.565442919
9/30/2021 17:00,2.640245484
9/30/2021 18:00,2.684067546
9/30/2021 19:00,1.530452172
9/30/2021 20:00,1.811576169
9/30/2021 21:00,1.838825372
9/30/2021 22:00,0.295263784
9/30/2021 23:00,0.21693921
10/1/2021 0:00,0.262585018
10/1/2021 1:00,0.23435706
10/1/2021 2:00,0.264664003
10/1/2021 3:00,0.254310017
10/1/2021 4:00,0.229993547
10/1/2021 5:00,0.255987338
10/1/2021 6:00,0.372662435
10/1/2021 7:00,0.332225892
10/1/2021 8:00,0.529396137
10/1/2021 9:00,0.575444796
10/1/2021 10:00,0.767562263
10/1/2021 11:00,1.039743855
10/1/2021 12:00,1.131099424
10/1/2021 13:00,1.82479445
10/1/2021 14:00,1.787581188
10/1/2021 15:00,1.612728392
10/1/2021 16:00,2.638585972
10/1/2021 17:00,2.598668951
10/1/2021 18:00,2.623783546
10/1/2021 19:00,1.977764599
10/1/2021 20:00,1.529534591
10/1/2021 21:00,1.569728591
10/1/2021 22:00,0.282448916
10/1/2021 23:00,0.239595305
10/2/2021 0:00,0.215765813
10/2/2021 1:00,0.226080286
10/2/2021 2:00,0.224302122
10/2/2021 3:00,0.21848208
10/2/2021 4:00,0.247012243
10/2/2021 5:00,0.293534879
10/2/2021 6:00,0.47066317
10/2/2021 7:00,0.488444216
10/2/2021 8:00,0.345190758
10/2/2021 9:00,0.445617287
10/2/2021 10:00,1.122422423
10/2/2021 11:00,0.864734733
10/2/2021 12:00,1.541519153
10/2/2021 13:00,1.927901165
10/2/2021 14:00,1.565624469
10/2/2021 15:00,1.707401046
10/2/2021 16:00,2.657014015
10/2/2021 17:00,2.601786937
10/2/2021 18:00,2.517785653
10/2/2021 19:00,1.740900954
10/2/2021 20:00,1.530488558
10/2/2021 21:00,1.992120127
10/2/2021 22:00,0.276171986
10/2/2021 23:00,0.290549102
10/3/2021 0:00,0.282309224
10/3/2021 1:00,0.200896227
10/3/2021 2:00,0.277628741
10/3/2021 3:00,0.267428879
10/3/2021 4:00,0.209887547
10/3/2021 5:00,0.259059472
10/3/2021 6:00,0.581526218
10/3/2021 7:00,0.486743502
10/3/2021 8:00,0.462506891
10/3/2021 9:00,0.34753399
10/3/2021 10:00,1.200087759
10/3/2021 11:00,0.978227942
10/3/2021 12:00,0.712096978
10/3/2021 13:00,1.535303944
10/3/2021 14:00,1.769112127
10/3/2021 15:00,1.8276066
10/3/2021 16:00,2.686641329
10/3/2021 17:00,2.511584454
10/3/2021 18:00,2.601571494
10/3/2021 19:00,1.503425914
10/3/2021 20:00,1.717529187
10/3/2021 21:00,1.703933138
10/3/2021 22:00,0.227792109
10/3/2021 23:00,0.201260619
10/4/2021 0:00,0.220184814
10/4/2021 1:00,0.26315844
10/4/2021 2:00,0.241062374
10/4/2021 3:00,0.244827154
10/4/2021 4:00,0.207412059
10/4/2021 5:00,0.209601449
10/4/2021 6:00,0.527207741
10/4/2021 7:00,0.560240214
10/4/2021 8:00,0.31603296
10/4/2021 9:00,0.511968753
10/4/2021 10:00,1.278149433
10/4/2021 11:00,1.447767645
10/4/2021 12:00,1.127276641
10/4/2021 13:00,1.624080413
10/4/2021 14:00,1.914002949
10/4/2021 15:00,1.68425429
10/4/2021 16:00,2.57438433
10/4/2021 17:00,2.539885219
10/4/2021 18:00,2.683050789
10/4/2021 19:00,1.997715556
10/4/2021 20:00,1.713919304
10/4/2021 21:00,1.86281362
10/4/2021 22:00,0.205444805
10/4/2021 23:00,0.28509849
10/5/2021 0:00,0.268649394
10/5/2021 1:00,0.208862582
10/5/2021 2:00,0.288410071
10/5/2021 3:00,0.233476004
10/5/2021 4:00,0.219171761
10/5/2021 5:00,0.294200047
