Date,WS
3/4/2014 3:00,0.339717209
3/4/2014 4:00,0.326029674
3/4/2014 5:00,0.46108349
3/4/2014 6:00,0.749180363
3/4/2014 7:00,0.627156506
3/4/2014 8:00,0.768918154
3/4/2014 9:00,0.798946678
3/4/2014 10:00,1.024864212
3/4/2014 11:00,1.562730402
3/4/2014 12:00,1.590726139
3/4/2014 13:00,5.340368409
3/4/2014 14:00,3.512684594
3/4/2014 15:00,4.135755419
3/4/2014 16:00,6.040076145
3/4/2014 17:00,6.464052684
3/4/2014 18:00,6.297355446
3/4/2014 19:00,7.991220006
3/4/2014 20:00,7.019784429
3/4/2014 21:00,7.045850283
3/4/2014 22:00,0.253575806
3/4/2014 23:00,0.227655369
3/5/2014 0:00,0.424258861
3/5/2014 1:00,0.331790413
3/5/2014 2:00,0.200449551
3/5/2014 3:00,0.271706598
3/5/2014 4:00,0.485669021
3/5/2014 5:00,0.222760901
3/5/2014 6:00,0.775796309
3/5/2014 7:00,0.579395865
3/5/2014 8:00,0.401853376
3/5/2014 9:00,0.766759132
3/5/2014 10:00,1.602802263
3/5/2014 11:00,1.047169104
3/5/2014 12:00,1.44281037
3/5/2014 13:00,3.911074167
3/5/2014 14:00,2.884507098
3/5/2014 15:00,4.887811434
3/5/2014 16:00,3.50752371
3/5/2014 17:00,5.782784281
3/5/2014 18:00,4.314846795
3/5/2014 19:00,8.074601901
3/5/2014 20:00,6.919049367
3/5/2014 21:00,7.381470422
3/5/2014 22:00,0.397007068
3/5/2014 23:00,0.323307806
3/6/2014 0:00,0.389552291
3/6/2014 1:00,0.496821111
3/6/2014 2:00,0.420518094
3/6/2014 3:00,0.416987057
3/6/2014 4:00,0.357859692
3/6/2014 5:00,0.258816472
3/6/2014 6:00,0.718790716
3/6/2014 7:00,0.432467486
3/6/2014 8:00,0.770402697
3/6/2014 9:00,0.513962972
3/6/2014 10:00,1.293586462
3/6/2014 11:00,0.965017131
3/6/2014 12:00,1.562643259
3/6/2014 13:00,3.932524014
3/6/2014 14:00,3.366196335
3/6/2014 15:00,3.666038176
3/6/2014 16:00,6.12034983
3/6/2014 17:00,5.815588874
3/6/2014 18:00,3.937870077
3/6/2014 19:00,6.571168628
3/6/2014 20:00,8.269370187
3/6/2014 21:00,5.644960433
3/6/2014 22:00,0.424970585
3/6/2014 23:00,0.291278864
3/7/2014 0:00,0.256007856
3/7/2014 1:00,0.2378332
3/7/2014 2:00,0.277213031
3/7/2014 3:00,0.433288729
3/7/2014 4:00,0.328262135
3/7/2014 5:00,0.370888956
3/7/2014 6:00,0.620884648
3/7/2014 7:00,0.515687848
3/7/2014 8:00,0.441024805
3/7/2014 9:00,0.635989366
3/7/2014 10:00,1.447716106
3/7/2014 11:00,1.219197678
3/7/2014 12:00,1.323919135
3/7/2014 13:00,2.591362677
3/7/2014 14:00,3.604156885
3/7/2014 15:00,4.574210871
3/7/2014 16:00,3.669778007
3/7/2014 17:00,5.364742845
3/7/2014 18:00,3.637659231
3/7/2014 19:00,6.675328469
3/7/2014 20:00,6.618139918
3/7/2014 21:00,7.777741179
3/7/2014 22:00,0.331965637
3/7/2014 23:00,0.322486416
3/8/2014 0:00,0.399579372
3/8/2014 1:00,0.432357796
3/8/2014 2:00,0.371657061
3/8/2014 3:00,0.233663138
3/8/2014 4:00,0.239226778
3/8/2014 5:00,0.335754134
3/8/2014 6:00,0.436777514
3/8/2014 7:00,0.600999078
3/8/2014 8:00,0.639043902
3/8/2014 9:00,0.636252648
3/8/2014 10:00,1.417827954
3/8/2014 11:00,1.231117223
3/8/2014 12:00,1.026503532
3/8/2014 13:00,3.916910881
3/8/2014 14:00,3.989818719
3/8/2014 15:00,5.438637096
3/8/2014 16:00,5.156646944
3/8/2014 17:00,4.470992593
3/8/2014 18:00,4.856503633
3/8/2014 19:00,8.393891187
3/8/2014 20:00,6.395692423
3/8/2014 21:00,7.522740792
3/8/2014 22:00,0.37861402
3/8/2014 23:00,0.2100452
3/9/2014 0:00,0.480331522
3/9/2014 1:00,0.25550061
3/9/2014 2:00,0.232898377
3/9/2014 3:00,0.453890618
3/9/2014 4:00,0.297447269
3/9/2014 5:00,0.404678739
3/9/2014 6:00,0.43326575
3/9/2014 7:00,0.773445921
3/9/2014 8:00,0.757922521
3/9/2014 9:00,0.49963714
3/9/2014 10:00,1.215500685
3/9/2014 11:00,1.295947466
3/9/2014 12:00,1.53077145
3/9/2014 13:00,4.774462931
3/9/2014 14:00,3.323070817
3/9/2014 15:00,3.520249001
3/9/2014 16:00,5.363978399
3/9/2014 17:00,5.318755598
3/9/2014 18:00,4.620562247
3/9/2014 19:00,6.556376486
3/9/2014 20:00,6.356828377
3/9/2014 21:00,8.297140052
3/9/2014 22:00,0.459381322
3/9/2014 23:00,0.436017639
3/10/2014 0:00,0.394931896
3/10/2014 1:00,0.418672112
3/10/2014 2:00,0.492283084
3/10/2014 3:00,0.448454949
3/10/2014 4:00,0.314764462
3/10/2014 5:00,0.406979838
3/10/2014 6:00,0.454829579
3/10/2014 7:00,0.591240043
3/10/2014 8:00,0.485084742
3/10/2014 9:00,0.704966793
3/10/2014 10:00,1.406317257
3/10/2014 11:00,1.023544114
3/10/2014 12:00,1.488713023
3/10/2014 13:00,2.641552065
3/10/2014 14:00,3.426933665
3/10/2014 15:00,2.906110036
3/10/2014 16:00,6.362527979
3/10/2014 17:00,4.899840761
3/10/2014 18:00,4.897464379
3/10/2014 19:00,7.539874686
3/10/2014 20:00,7.407330281
3/10/2014 21:00,5.764117038
3/10/2014 22:00,0.256917663
3/10/2014 23:00,0.407931241
3/11/2014 0:00,0.401170504
3/11/2014 1:00,0.288608495
3/11/2014 2:00,0.333013113
3/11/2014 3:00,0.26001339
3/11/2014 4:00,0.292702324
3/11/2014 5:00,0.398470858
3/11/2014 6:00,0.653817237
3/11/2014 7:00,0.671616624
3/11/2014 8:00,0.478856987
3/11/2014 9:00,0.48113181
3/11/2014 10:00,1.024561853
3/11/2014 11:00,1.551016485
3/11/2014 12:00,1.307605691
3/11/2014 13:00,5.464502487
3/11/2014 14:00,3.798759181
3/11/2014 15:00,2.647415807
3/11/2014 16:00,5.383613931
3/11/2014 17:00,5.597169831
3/11/2014 18:00,3.886769692
3/11/2014 19:00,7.213733342
3/11/2014 20:00,5.785591967
3/11/2014 21:00,6.050511225
3/11/2014 22:00,0.203939039
3/11/2014 23:00,0.466097847
3/12/2014 0:00,0.20684852
3/12/2014 1:00,0.444716226
3/12/2014 2:00,0.291185508
3/12/2014 3:00,0.377188872
3/12/2014 4:00,0.418619924
3/12/2014 5:00,0.420528512
3/12/2014 6:00,0.534058799
3/12/2014 7:00,0.773210785
3/12/2014 8:00,0.56466579
3/12/2014 9:00,0.715390628
3/12/2014 10:00,1.473961037
3/12/2014 11:00,1.254468391
3/12/2014 12:00,1.258587642
3/12/2014 13:00,3.620227526
3/12/2014 14:00,5.410524608
3/12/2014 15:00,4.914800901
3/12/2014 16:00,5.760905641
3/12/2014 17:00,5.497075032
3/12/2014 18:00,6.020859349
3/12/2014 19:00,6.227746971
3/12/2014 20:00,7.137072852
3/12/2014 21:00,8.034862788
3/12/2014 22:00,0.395805581
3/12/2014 23:00,0.345615157
3/13/2014 0:00,0.403834421
3/13/2014 1:00,0.395683044
3/13/2014 2:00,0.413634035
3/13/2014 3:00,0.324766082
3/13/2014 4:00,0.391590607
3/13/2014 5:00,0.353833749
3/13/2014 6:00,0.686287737
3/13/2014 7:00,0.472460282
3/13/2014 8:00,0.750861262
3/13/2014 9:00,0.655808951
3/13/2014 10:00,1.602457223
3/13/2014 11:00,1.448215458
3/13/2014 12:00,1.632114355
3/13/2014 13:00,2.915972391
3/13/2014 14:00,4.499118062
3/13/2014 15:00,3.102067004
3/13/2014 16:00,4.441315727
3/13/2014 17:00,3.503934682
3/13/2014 18:00,5.75220045
3/13/2014 19:00,6.064448192
3/13/2014 20:00,6.184778387
3/13/2014 21:00,7.35143382
3/13/2014 22:00,0.408314368
3/13/2014 23:00,0.349171437
3/14/2014 0:00,0.478417212
3/14/2014 1:00,0.226317174
3/14/2014 2:00,0.493444195
3/14/2014 3:00,0.465491763
3/14/2014 4:00,0.467855917
3/14/2014 5:00,0.403247878
3/14/2014 6:00,0.666555303
3/14/2014 7:00,0.42489708
3/14/2014 8:00,0.774590219
3/14/2014 9:00,0.5621797
3/14/2014 10:00,0.851234669
3/14/2014 11:00,1.051538659
3/14/2014 12:00,1.312226771
3/14/2014 13:00,4.370565017
3/14/2014 14:00,3.763690222
3/14/2014 15:00,5.336609873
3/14/2014 16:00,5.003347616
3/14/2014 17:00,3.85907012
3/14/2014 18:00,6.026776079
3/14/2014 19:00,6.796414873
3/14/2014 20:00,8.427757579
3/14/2014 21:00,5.714276239
3/14/2014 22:00,0.420831373
3/14/2014 23:00,0.245649459
3/15/2014 0:00,0.22227215
3/15/2014 1:00,0.332855236
3/15/2014 2:00,0.33264586
3/15/2014 3:00,0.474239017
3/15/2014 4:00,0.309295157
3/15/2014 5:00,0.35900956
3/15/2014 6:00,0.417314489
3/15/2014 7:00,0.475072686
3/15/2014 8:00,0.45507015
3/15/2014 9:00,0.75726195
3/15/2014 10:00,0.91499213
3/15/2014 11:00,0.828726374
3/15/2014 12:00,1.477796143
3/15/2014 13:00,3.174163725
3/15/2014 14:00,2.880359915
3/15/2014 15:00,4.030635213
3/15/2014 16:00,4.061269152
3/15/2014 17:00,5.552335168
3/15/2014 18:00,5.733692399
3/15/2014 19:00,7.892511729
3/15/2014 20:00,8.041606902
3/15/2014 21:00,6.253741425
3/15/2014 22:00,0.305769291
3/15/2014 23:00,0.452152652
3/16/2014 0:00,0.425940429
3/16/2014 1:00,0.225681661
3/16/2014 2:00,0.355144653
3/16/2014 3:00,0.498511571
3/16/2014 4:00,0.389130398
3/16/2014 5:00,0.436110664
3/16/2014 6:00,0.451506366
3/16/2014 7:00,0.432839242
3/16/2014 8:00,0.785594021
3/16/2014 9:00,0.756850924
3/16/2014 10:00,0.964197217
3/16/2014 11:00,0.802111283
3/16/2014 12:00,1.177721727
3/16/2014 13:00,5.437464056
3/16/2014 14:00,3.073349448
3/16/2014 15:00,3.529879743
3/16/2014 16:00,5.254623602
3/16/2014 17:00,5.990902903
3/16/2014 18:00,3.532524114
3/16/2014 19:00,7.582795936
3/16/2014 20:00,7.973335504
3/16/2014 21:00,8.38284466
3/16/2014 22:00,0.394013792
3/16/2014 23:00,0.364702436
3/17/2014 0:00,0.265556806
3/17/2014 1:00,0.299546676
3/17/2014 2:00,0.339645485
3/17/2014 3:00,0.27945893
3/17/2014 4:00,0.32801164
3/17/2014 5:00,0.272722223
3/17/2014 6:00,0.440328094
3/17/2014 7:00,0.554408149
3/17/2014 8:00,0.548300184
3/17/2014 9:00,0.541524408
3/17/2014 10:00,1.244579646
3/17/2014 11:00,1.538147098
3/17/2014 12:00,1.689141453
3/17/2014 13:00,4.37675819
3/17/2014 14:00,5.13301694
3/17/2014 15:00,3.260280958
3/17/2014 16:00,4.69302239
3/17/2014 17:00,5.220135326
3/17/2014 18:00,3.967882361
3/17/2014 19:00,6.673744287
3/17/2014 20:00,7.292824303
3/17/2014 21:00,6.827342581
3/17/2014 22:00,0.208133953
3/17/2014 23:00,0.348823724
3/18/2014 0:00,0.409271903
3/18/2014 1:00,0.475111156
3/18/2014 2:00,0.444455627
3/18/2014 3:00,0.29393302
3/18/2014 4:00,0.403478304
3/18/2014 5:00,0.382464238
3/18/2014 6:00,0.735230007
3/18/2014 7:00,0.783528952
3/18/2014 8:00,0.642730048
3/18/2014 9:00,0.786771958
3/18/2014 10:00,1.378482568
3/18/2014 11:00,1.616114907
3/18/2014 12:00,1.330536849
3/18/2014 13:00,4.3299047
3/18/2014 14:00,2.90470347
3/18/2014 15:00,3.111655803
3/18/2014 16:00,4.91124465
3/18/2014 17:00,3.629616745
3/18/2014 18:00,5.425804995
3/18/2014 19:00,5.987418095
3/18/2014 20:00,6.749391195
3/18/2014 21:00,6.180358761
3/18/2014 22:00,0.462277478
3/18/2014 23:00,0.248947306
3/19/2014 0:00,0.228718829
3/19/2014 1:00,0.402449727
3/19/2014 2:00,0.462140435
3/19/2014 3:00,0.39908237
3/19/2014 4:00,0.354738482
3/19/2014 5:00,0.464192915
3/19/2014 6:00,0.422215789
3/19/2014 7:00,0.692113606
3/19/2014 8:00,0.775999533
3/19/2014 9:00,0.529826385
3/19/2014 10:00,1.047806714
3/19/2014 11:00,1.398203367
3/19/2014 12:00,1.279480891
3/19/2014 13:00,3.779932991
3/19/2014 14:00,2.860015015
3/19/2014 15:00,3.277928873
3/19/2014 16:00,5.951945927
3/19/2014 17:00,5.542102642
3/19/2014 18:00,3.527459579
3/19/2014 19:00,6.738124694
3/19/2014 20:00,8.393142573
3/19/2014 21:00,6.217809814
3/19/2014 22:00,0.416107152
3/19/2014 23:00,0.218371351
3/20/2014 0:00,0.385341746
3/20/2014 1:00,0.36128204
3/20/2014 2:00,0.262062147
3/20/2014 3:00,0.492560704
3/20/2014 4:00,0.483997381
3/20/2014 5:00,0.326509641
3/20/2014 6:00,0.464054006
3/20/2014 7:00,0.620386827
3/20/2014 8:00,0.485770487
3/20/2014 9:00,0.481289994
3/20/2014 10:00,1.235468135
3/20/2014 11:00,1.273538075
3/20/2014 12:00,1.415637082
3/20/2014 13:00,4.45904549
3/20/2014 14:00,2.508564526
3/20/2014 15:00,5.318802365
3/20/2014 16:00,5.762454314
3/20/2014 17:00,4.888606602
3/20/2014 18:00,5.983654301
3/20/2014 19:00,8.041880364
3/20/2014 20:00,7.867531688
3/20/2014 21:00,8.223034054
3/20/2014 22:00,0.288242071
3/20/2014 23:00,0.485143869
3/21/2014 0:00,0.350165422
3/21/2014 1:00,0.416664304
3/21/2014 2:00,0.309075797
3/21/2014 3:00,0.326851188
3/21/2014 4:00,0.242696812
3/21/2014 5:00,0.499211874
3/21/2014 6:00,0.552509143
3/21/2014 7:00,0.691393945
3/21/2014 8:00,0.561191519
3/21/2014 9:00,0.654312003
3/21/2014 10:00,1.196697682
3/21/2014 11:00,1.380209338
3/21/2014 12:00,1.274765522
3/21/2014 13:00,3.171277761
3/21/2014 14:00,2.625205494
3/21/2014 15:00,3.717382216
3/21/2014 16:00,4.201213185
3/21/2014 17:00,4.88395034
3/21/2014 18:00,5.888728341
3/21/2014 19:00,6.01001777
3/21/2014 20:00,7.62151188
3/21/2014 21:00,6.495839398
3/21/2014 22:00,0.366431848
3/21/2014 23:00,0.231418366
3/22/2014 0:00,0.446591383
3/22/2014 1:00,0.303634095
3/22/2014 2:00,0.499477405
3/22/2014 3:00,0.200159142
3/22/2014 4:00,0.330096824
3/22/2014 5:00,0.23277685
3/22/2014 6:00,0.475095669
3/22/2014 7:00,0.527089865
3/22/2014 8:00,0.444725315
3/22/2014 9:00,0.429731392
3/22/2014 10:00,1.023626074
3/22/2014 11:00,1.014313254
3/22/2014 12:00,1.231490205
3/22/2014 13:00,2.857434135
3/22/2014 14:00,4.85014496
3/22/2014 15:00,3.30198737
3/22/2014 16:00,5.836207052
3/22/2014 17:00,4.818371703
3/22/2014 18:00,3.518028676
3/22/2014 19:00,7.445872632
3/22/2014 20:00,5.724341771
3/22/2014 21:00,7.500479341
3/22/2014 22:00,0.215894111
3/22/2014 23:00,0.248122915
3/23/2014 0:00,0.271154741
3/23/2014 1:00,0.416346023
3/23/2014 2:00,0.202124492
3/23/2014 3:00,0.362223217
3/23/2014 4:00,0.440117887
3/23/2014 5:00,0.280145357
3/23/2014 6:00,0.727247004
3/23/2014 7:00,0.509507887
3/23/2014 8:00,0.660917478
3/23/2014 9:00,0.662781739
3/23/2014 10:00,1.219145753
3/23/2014 11:00,1.466867129
3/23/2014 12:00,1.398325222
3/23/2014 13:00,4.035075272
3/23/2014 14:00,4.848580273
3/23/2014 15:00,4.720976197
3/23/2014 16:00,6.385638968
3/23/2014 17:00,5.857570233
3/23/2014 18:00,4.797397523
3/23/2014 19:00,5.817560262
3/23/2014 20:00,5.578282931
3/23/2014 21:00,6.053568214
3/23/2014 22:00,0.212076387
3/23/2014 23:00,0.402314226
3/24/2014 0:00,0.456219222
3/24/2014 1:00,0.211074324
3/24/2014 2:00,0.361363451
3/24/2014 3:00,0.374401255
3/24/2014 4:00,0.27429157
3/24/2014 5:00,0.344375128
3/24/2014 6:00,0.46180935
3/24/2014 7:00,0.695725088
3/24/2014 8:00,0.7201525
3/24/2014 9:00,0.607375859
3/24/2014 10:00,1.588550249
3/24/2014 11:00,1.446075889
3/24/2014 12:00,1.054558483
3/24/2014 13:00,2.575590457
3/24/2014 14:00,4.345087734
3/24/2014 15:00,2.834845883
3/24/2014 16:00,5.689240895
3/24/2014 17:00,6.102225854
3/24/2014 18:00,5.770787922
3/24/2014 19:00,8.385041376
3/24/2014 20:00,7.022929114
3/24/2014 21:00,8.247684429
3/24/2014 22:00,0.338542541
3/24/2014 23:00,0.344605884
3/25/2014 0:00,0.439240642
3/25/2014 1:00,0.258415225
3/25/2014 2:00,0.339798722
3/25/2014 3:00,0.432686654
3/25/2014 4:00,0.231102743
3/25/2014 5:00,0.439081586
3/25/2014 6:00,0.414273195
3/25/2014 7:00,0.689257941
3/25/2014 8:00,0.548965558
3/25/2014 9:00,0.754390919
3/25/2014 10:00,1.297302132
3/25/2014 11:00,1.035736263
3/25/2014 12:00,0.813270151
3/25/2014 13:00,4.424947694
3/25/2014 14:00,5.089115569
3/25/2014 15:00,3.561287053
3/25/2014 16:00,5.817010303
3/25/2014 17:00,5.057500916
3/25/2014 18:00,4.635921906
3/25/2014 19:00,8.088232937
3/25/2014 20:00,7.404505326
3/25/2014 21:00,5.824938073
3/25/2014 22:00,0.487069345
3/25/2014 23:00,0.314510681
3/26/2014 0:00,0.488008421
3/26/2014 1:00,0.369824321
3/26/2014 2:00,0.40029387
3/26/2014 3:00,0.257192527
3/26/2014 4:00,0.465511452
3/26/2014 5:00,0.497266148
3/26/2014 6:00,0.560532158
3/26/2014 7:00,0.65869576
3/26/2014 8:00,0.568236459
3/26/2014 9:00,0.488516188
3/26/2014 10:00,1.099767883
3/26/2014 11:00,1.560249845
3/26/2014 12:00,1.11330659
3/26/2014 13:00,4.463575446
3/26/2014 14:00,4.486688062
3/26/2014 15:00,5.047110319
3/26/2014 16:00,4.918148925
3/26/2014 17:00,6.29576994
3/26/2014 18:00,5.944618208
3/26/2014 19:00,7.29863646
3/26/2014 20:00,5.801670886
3/26/2014 21:00,6.295740826
3/26/2014 22:00,0.491818623
3/26/2014 23:00,0.24685414
3/27/2014 0:00,0.235536703
3/27/2014 1:00,0.44222294
3/27/2014 2:00,0.352889289
3/27/2014 3:00,0.351198513
3/27/2014 4:00,0.357670155
3/27/2014 5:00,0.4325027
3/27/2014 6:00,0.735709221
3/27/2014 7:00,0.41020813
3/27/2014 8:00,0.547388541
3/27/2014 9:00,0.472277137
3/27/2014 10:00,0.892080856
3/27/2014 11:00,1.104710536
3/27/2014 12:00,1.328188834
3/27/2014 13:00,5.116770709
3/27/2014 14:00,4.475456781
3/27/2014 15:00,5.280917055
3/27/2014 16:00,6.145483845
3/27/2014 17:00,6.21404368
3/27/2014 18:00,4.58907182
3/27/2014 19:00,6.977711205
3/27/2014 20:00,8.098058353
3/27/2014 21:00,7.080176633
3/27/2014 22:00,0.394165112
3/27/2014 23:00,0.242109348
3/28/2014 0:00,0.444573791
3/28/2014 2:00,0.492815682
3/28/2014 3:00,0.389475778
3/28/2014 4:00,0.363848319
3/28/2014 5:00,0.369927726
3/28/2014 6:00,0.601642261
3/28/2014 7:00,0.708238575
3/28/2014 8:00,0.434931242
3/28/2014 9:00,0.780811426
3/28/2014 10:00,1.279444004
3/28/2014 11:00,1.207289387
3/28/2014 12:00,1.471986595
3/28/2014 13:00,4.72936514
3/28/2014 14:00,4.24683662
3/28/2014 15:00,5.468760713
3/28/2014 16:00,5.532043753
3/28/2014 17:00,4.675834669
3/28/2014 18:00,4.664588345
3/28/2014 19:00,6.796138869
3/28/2014 20:00,8.135447268
3/28/2014 21:00,6.429894404
3/28/2014 22:00,0.446174629
3/28/2014 23:00,0.2255692
3/29/2014 0:00,0.296972039
3/29/2014 1:00,0.487367562
3/29/2014 2:00,0.319715354
3/29/2014 3:00,0.454998361
3/29/2014 4:00,0.362034145
3/29/2014 5:00,0.320119286
3/29/2014 6:00,0.76735021
3/29/2014 7:00,0.649633327
3/29/2014 8:00,0.485710993
3/29/2014 9:00,0.68314566
3/29/2014 10:00,1.351164017
3/29/2014 11:00,1.764360748
3/29/2014 12:00,0.837212068
3/29/2014 13:00,3.028850458
3/29/2014 14:00,2.539878022
3/29/2014 15:00,2.905872545
3/29/2014 16:00,4.978003898
3/29/2014 17:00,6.173856135
3/29/2014 18:00,4.749153854
3/29/2014 19:00,5.562130232
3/29/2014 20:00,7.80834602
3/29/2014 21:00,6.006699804
3/29/2014 22:00,0.425145101
3/29/2014 23:00,0.417711381
3/30/2014 0:00,0.232792679
3/30/2014 1:00,0.34826358
3/30/2014 2:00,0.441371967
3/30/2014 3:00,0.316780529
3/30/2014 4:00,0.36887597
3/30/2014 5:00,0.45811804
3/30/2014 6:00,0.450754555
3/30/2014 7:00,0.549513214
3/30/2014 8:00,0.596339932
3/30/2014 9:00,0.715645753
3/30/2014 10:00,1.570375606
3/30/2014 11:00,1.297788911
3/30/2014 12:00,1.329979839
3/30/2014 13:00,5.092129829
3/30/2014 14:00,4.069461107
3/30/2014 15:00,2.832547115
3/30/2014 16:00,6.408828407
3/30/2014 17:00,5.327420012
3/30/2014 18:00,4.957972836
3/30/2014 19:00,7.010691572
3/30/2014 20:00,8.141004412
3/30/2014 21:00,8.00750437
3/30/2014 22:00,0.23074372
3/30/2014 23:00,0.455410316
3/31/2014 0:00,0.379242405
3/31/2014 1:00,0.365393412
3/31/2014 2:00,0.280407294
3/31/2014 3:00,0.228086104
3/31/2014 4:00,0.466296613
3/31/2014 5:00,0.342355339
3/31/2014 6:00,0.530602251
3/31/2014 7:00,0.746070842
3/31/2014 8:00,0.602776176
3/31/2014 9:00,0.720992318
3/31/2014 10:00,1.510290237
3/31/2014 11:00,1.4830511
3/31/2014 12:00,0.834700318
3/31/2014 13:00,3.347731775
3/31/2014 14:00,5.442184702
3/31/2014 15:00,2.598942134
3/31/2014 16:00,4.887580447
3/31/2014 17:00,5.334732923
3/31/2014 18:00,4.139562659
3/31/2014 19:00,7.051691127
3/31/2014 20:00,5.819087945
3/31/2014 21:00,7.322854809
3/31/2014 22:00,0.387169671
3/31/2014 23:00,0.364884598
4/1/2014 0:00,0.328612616
4/1/2014 1:00,0.356835403
4/1/2014 2:00,0.20928713
4/1/2014 3:00,0.431055684
4/1/2014 4:00,0.242515692
4/1/2014 5:00,0.3877627
4/1/2014 6:00,0.548244079
4/1/2014 7:00,0.410978457
4/1/2014 8:00,0.751432806
4/1/2014 9:00,0.569430508
4/1/2014 10:00,0.954369974
4/1/2014 11:00,1.355844261
4/1/2014 12:00,1.692790193
4/1/2014 13:00,2.728222608
4/1/2014 14:00,4.27846303
4/1/2014 15:00,5.195340208
4/1/2014 16:00,4.778912418
4/1/2014 17:00,6.049922532
4/1/2014 18:00,4.655093828
4/1/2014 19:00,7.846632408
4/1/2014 20:00,5.947686319
4/1/2014 21:00,5.927842595
4/1/2014 22:00,0.225448708
4/1/2014 23:00,0.32950366
4/2/2014 0:00,0.249009611
4/2/2014 1:00,0.308297022
4/2/2014 2:00,0.364529064
4/2/2014 3:00,0.202123254
4/2/2014 4:00,0.386809376
4/2/2014 5:00,0.351689979
4/2/2014 6:00,0.448069462
4/2/2014 7:00,0.588528221
4/2/2014 8:00,0.454631649
4/2/2014 9:00,0.535807465
4/2/2014 10:00,1.373950856
4/2/2014 11:00,1.784962349
4/2/2014 12:00,1.490431449
4/2/2014 13:00,4.262151583
4/2/2014 14:00,4.293748707
4/2/2014 15:00,4.908649782
4/2/2014 16:00,6.067775174
4/2/2014 17:00,6.406844718
4/2/2014 18:00,4.645617961
4/2/2014 19:00,6.325561602
4/2/2014 20:00,7.300904403
4/2/2014 21:00,6.599907951
4/2/2014 22:00,0.48709376
4/2/2014 23:00,0.44454885
4/3/2014 0:00,0.257033511
4/3/2014 1:00,0.217225175
4/3/2014 2:00,0.455433297
4/3/2014 3:00,0.433880197
4/3/2014 4:00,0.241610585
4/3/2014 5:00,0.295370454
4/3/2014 6:00,0.58750857
4/3/2014 7:00,0.601228153
4/3/2014 8:00,0.44563413
4/3/2014 9:00,0.517424535
4/3/2014 10:00,1.074345147
4/3/2014 11:00,1.463681143
4/3/2014 12:00,1.775161262
4/3/2014 13:00,3.158906729
4/3/2014 14:00,3.574544122
4/3/2014 15:00,4.202555251
4/3/2014 16:00,5.772578968
4/3/2014 17:00,4.289585978
4/3/2014 18:00,5.702009845
4/3/2014 19:00,5.689227057
4/3/2014 20:00,6.261547232
4/3/2014 21:00,6.631281694
4/3/2014 22:00,0.390092956
4/3/2014 23:00,0.456225093
4/4/2014 0:00,0.3494717
4/4/2014 1:00,0.336070125
4/4/2014 2:00,0.3817125
4/4/2014 3:00,0.312426081
4/4/2014 4:00,0.470580969
4/4/2014 5:00,0.418928959
4/4/2014 6:00,0.595558034
