Date,WS
9/12/2015 10:00,1.384030238
9/12/2015 11:00,0.735261981
9/12/2015 12:00,0.976095689
9/12/2015 13:00,1.734490104
9/12/2015 14:00,1.543758057
9/12/2015 15:00,1.966065192
9/12/2015 16:00,2.588561013
9/12/2015 17:00,2.544660331
9/12/2015 18:00,2.664351951
9/12/2015 19:00,1.745509226
9/12/2015 20:00,1.629880108
9/12/2015 21:00,1.961416485
9/12/2015 22:00,0.265102134
9/12/2015 23:00,0.286911171
9/13/2015 0:00,0.287598646
9/13/2015 1:00,0.252854554
9/13/2015 2:00,0.274202065
9/13/2015 3:00,0.250698202
9/13/2015 4:00,0.225838611
9/13/2015 5:00,0.262686917
9/13/2015 6:00,0.303902368
9/13/2015 7:00,0.597755711
9/13/2015 8:00,0.388552446
9/13/2015 9:00,0.546929269
9/13/2015 10:00,1.146573944
9/13/2015 11:00,1.119266016
9/13/2015 12:00,0.795094586
9/13/2015 13:00,1.884366132
9/13/2015 14:00,1.965816855
9/13/2015 15:00,1.587864094
9/13/2015 16:00,2.579816556
9/13/2015 17:00,2.652900963
9/13/2015 18:00,2.697406741
9/13/2015 19:00,1.960637848
9/13/2015 20:00,1.697611004
9/13/2015 21:00,1.575474365
9/13/2015 22:00,0.291751998
9/13/2015 23:00,0.289272009
9/14/2015 0:00,0.269951247
9/14/2015 1:00,0.224226355
9/14/2015 2:00,0.277554131
9/14/2015 3:00,0.260349855
9/14/2015 4:00,0.277905141
9/14/2015 5:00,0.231380896
9/14/2015 6:00,0.536919769
9/14/2015 7:00,0.443976628
9/14/2015 8:00,0.554127544
9/14/2015 9:00,0.594548868
9/14/2015 10:00,0.931723468
9/14/2015 11:00,0.853120098
9/14/2015 12:00,0.746338949
9/14/2015 13:00,1.839140408
9/14/2015 14:00,1.518974633
9/14/2015 15:00,1.904211111
9/14/2015 16:00,2.510843567
9/14/2015 17:00,2.58524795
9/14/2015 18:00,2.685448967
9/14/2015 19:00,1.914948734
9/14/2015 20:00,1.561501825
9/14/2015 21:00,1.868156695
9/14/2015 22:00,0.289810395
9/14/2015 23:00,0.292016476
9/15/2015 0:00,0.262595026
9/15/2015 1:00,0.292781874
9/15/2015 2:00,0.208519628
9/15/2015 3:00,0.281815534
9/15/2015 4:00,0.249975516
9/15/2015 5:00,0.272637068
9/15/2015 6:00,0.322588365
9/15/2015 7:00,0.54953276
9/15/2015 8:00,0.344062198
9/15/2015 9:00,0.376998025
9/15/2015 10:00,0.990694696
9/15/2015 11:00,1.135781131
9/15/2015 12:00,1.658667753
9/15/2015 13:00,1.816705265
9/15/2015 14:00,1.680493942
9/15/2015 15:00,1.509829548
9/15/2015 16:00,2.547644242
9/15/2015 17:00,2.662422464
9/15/2015 18:00,2.633596703
9/15/2015 19:00,1.84081867
9/15/2015 20:00,1.728294087
9/15/2015 21:00,1.796768568
9/15/2015 22:00,0.270839629
9/15/2015 23:00,0.285137352
9/16/2015 0:00,0.282832279
9/16/2015 1:00,0.276485019
9/16/2015 2:00,0.218427197
9/16/2015 3:00,0.253030086
9/16/2015 4:00,0.237882616
9/16/2015 5:00,0.257151943
9/16/2015 6:00,0.404385977
9/16/2015 7:00,0.423319518
9/16/2015 8:00,0.478626246
9/16/2015 9:00,0.40737935
9/16/2015 10:00,0.856229071
9/16/2015 11:00,1.221017084
9/16/2015 12:00,0.667013769
9/16/2015 13:00,1.574249497
9/16/2015 14:00,1.971918039
9/16/2015 15:00,1.739654444
9/16/2015 16:00,2.552918137
9/16/2015 17:00,2.584294024
9/16/2015 18:00,2.695963671
9/16/2015 19:00,1.74394299
9/16/2015 20:00,1.906070267
9/16/2015 21:00,1.675812451
9/16/2015 22:00,0.280495911
9/16/2015 23:00,0.217485004
9/17/2015 0:00,0.276760721
9/17/2015 1:00,0.246532732
9/17/2015 2:00,0.27494111
9/17/2015 3:00,0.244854032
9/17/2015 4:00,0.280011902
9/17/2015 5:00,0.229647402
9/17/2015 6:00,0.441335384
9/17/2015 7:00,0.594920846
9/17/2015 8:00,0.498016037
9/17/2015 9:00,0.519197225
9/17/2015 10:00,1.655998193
9/17/2015 11:00,1.012580263
9/17/2015 12:00,1.113822244
9/17/2015 13:00,1.745394424
9/17/2015 14:00,1.9152156
9/17/2015 15:00,1.863849126
9/17/2015 16:00,2.533983024
9/17/2015 17:00,2.549372372
9/17/2015 18:00,2.528288366
9/17/2015 19:00,1.892033135
9/17/2015 20:00,1.723722571
9/17/2015 21:00,1.753079591
9/17/2015 22:00,0.247442665
9/17/2015 23:00,0.266459517
9/18/2015 0:00,0.216539277
9/18/2015 1:00,0.21086784
9/18/2015 2:00,0.269742618
9/18/2015 3:00,0.280276085
9/18/2015 4:00,0.222646641
9/18/2015 5:00,0.293290451
9/18/2015 6:00,0.366204345
9/18/2015 7:00,0.40058566
9/18/2015 8:00,0.533080927
9/18/2015 9:00,0.402925078
9/18/2015 10:00,1.20942793
9/18/2015 11:00,1.571051262
9/18/2015 12:00,1.226686466
9/18/2015 13:00,1.70610885
9/18/2015 14:00,1.900167971
9/18/2015 15:00,1.887997296
9/18/2015 16:00,2.6066133
9/18/2015 17:00,2.510695251
9/18/2015 18:00,2.615996201
9/18/2015 19:00,1.809884132
9/18/2015 20:00,1.589093965
9/18/2015 21:00,1.799386934
9/18/2015 22:00,0.275726498
9/18/2015 23:00,0.21061761
9/19/2015 0:00,0.279368801
9/19/2015 1:00,0.250770103
9/19/2015 2:00,0.219147849
9/19/2015 3:00,0.273236567
9/19/2015 4:00,0.271883299
9/19/2015 5:00,0.298439197
9/19/2015 6:00,0.497083592
9/19/2015 7:00,0.571906631
9/19/2015 8:00,0.534383801
9/19/2015 9:00,0.50654436
9/19/2015 10:00,1.676157874
9/19/2015 11:00,1.694786258
9/19/2015 12:00,0.723771349
9/19/2015 13:00,1.814622336
9/19/2015 14:00,1.929960992
9/19/2015 15:00,1.658583316
9/19/2015 16:00,2.667750165
9/19/2015 17:00,2.611083955
9/19/2015 18:00,2.570939488
9/19/2015 19:00,1.995237737
9/19/2015 20:00,1.79169528
9/19/2015 21:00,1.829558391
9/19/2015 22:00,0.265872314
9/19/2015 23:00,0.24061989
9/20/2015 0:00,0.24587406
9/20/2015 1:00,0.253270821
9/20/2015 2:00,0.219396756
9/20/2015 3:00,0.28975441
9/20/2015 4:00,0.240565503
9/20/2015 5:00,0.240994763
9/20/2015 6:00,0.565600187
9/20/2015 7:00,0.512312226
9/20/2015 8:00,0.326085544
9/20/2015 9:00,0.476763818
9/20/2015 10:00,0.75450219
9/20/2015 11:00,1.081339587
9/20/2015 12:00,0.915387667
9/20/2015 13:00,1.719994949
9/20/2015 14:00,1.975943672
9/20/2015 15:00,1.722000321
9/20/2015 16:00,2.544086266
9/20/2015 17:00,2.610585512
9/20/2015 18:00,2.550675571
9/20/2015 19:00,1.685297185
9/20/2015 20:00,1.5216254
9/20/2015 21:00,1.75399435
9/20/2015 22:00,0.299329445
9/20/2015 23:00,0.258780085
9/21/2015 0:00,0.231721011
9/21/2015 1:00,0.266861874
9/21/2015 2:00,0.245143679
9/21/2015 3:00,0.252856761
9/21/2015 4:00,0.212860405
9/21/2015 5:00,0.248778575
9/21/2015 6:00,0.563910815
9/21/2015 7:00,0.51959845
9/21/2015 8:00,0.538759601
9/21/2015 9:00,0.406911103
9/21/2015 10:00,1.410919823
9/21/2015 11:00,1.484095781
9/21/2015 12:00,1.041534459
9/21/2015 13:00,1.510614456
9/21/2015 14:00,1.709001668
9/21/2015 15:00,1.89733062
9/21/2015 16:00,2.555240603
9/21/2015 17:00,2.691225414
9/21/2015 18:00,2.695966049
9/21/2015 19:00,1.986870024
9/21/2015 20:00,1.68014031
9/21/2015 21:00,1.871331533
9/21/2015 22:00,0.236319853
9/21/2015 23:00,0.287151528
9/22/2015 0:00,0.276789719
9/22/2015 1:00,0.246317369
9/22/2015 2:00,0.235402551
9/22/2015 3:00,0.221628148
9/22/2015 4:00,0.259896831
9/22/2015 5:00,0.28798019
9/22/2015 6:00,0.416290663
9/22/2015 7:00,0.599920476
9/22/2015 8:00,0.582309652
9/22/2015 9:00,0.538380326
9/22/2015 10:00,1.49677354
9/22/2015 11:00,1.520318979
9/22/2015 12:00,1.001765642
9/22/2015 13:00,1.531376058
9/22/2015 14:00,1.774067377
9/22/2015 15:00,1.739226567
9/22/2015 16:00,2.616765961
9/22/2015 17:00,2.599447332
9/22/2015 18:00,2.520048472
9/22/2015 19:00,1.79761558
9/22/2015 20:00,1.619917442
9/22/2015 21:00,1.72330318
9/22/2015 22:00,0.283719448
9/22/2015 23:00,0.200723463
9/23/2015 0:00,0.250493054
9/23/2015 1:00,0.273761606
9/23/2015 2:00,0.203507677
9/23/2015 3:00,0.226586398
9/23/2015 4:00,0.284232127
9/23/2015 5:00,0.244422824
9/23/2015 6:00,0.59710166
9/23/2015 7:00,0.475525149
9/23/2015 8:00,0.573917459
9/23/2015 9:00,0.310445341
9/23/2015 10:00,1.638383397
9/23/2015 11:00,0.833902127
9/23/2015 12:00,1.698239285
9/23/2015 13:00,1.760627413
9/23/2015 14:00,1.824230549
9/23/2015 15:00,1.609723949
9/23/2015 16:00,2.537742581
9/23/2015 17:00,2.547675285
9/23/2015 18:00,2.543282294
9/23/2015 19:00,1.512652324
9/23/2015 20:00,1.972084394
9/23/2015 21:00,1.634724725
9/23/2015 22:00,0.267369934
9/23/2015 23:00,0.298192345
9/24/2015 0:00,0.258087832
9/24/2015 1:00,0.2194909
9/24/2015 2:00,0.28271478
9/24/2015 3:00,0.237329071
9/24/2015 4:00,0.252995759
9/24/2015 5:00,0.215426232
9/24/2015 6:00,0.369705559
9/24/2015 7:00,0.589598658
9/24/2015 8:00,0.500870073
9/24/2015 9:00,0.400493078
9/24/2015 10:00,0.958854811
9/24/2015 11:00,1.466377804
9/24/2015 12:00,1.123772489
9/24/2015 13:00,1.588042506
9/24/2015 14:00,1.5477623
9/24/2015 15:00,1.756875963
9/24/2015 16:00,2.618901312
9/24/2015 17:00,2.618340043
9/24/2015 18:00,2.533457619
9/24/2015 19:00,1.968106499
9/24/2015 20:00,1.517150041
9/24/2015 21:00,1.786744418
9/24/2015 22:00,0.203618361
9/24/2015 23:00,0.227407886
9/25/2015 0:00,0.245367425
9/25/2015 1:00,0.291980027
9/25/2015 2:00,0.202784716
9/25/2015 3:00,0.262370291
9/25/2015 4:00,0.291238473
9/25/2015 5:00,0.280195345
9/25/2015 6:00,0.409270381
9/25/2015 7:00,0.543682084
9/25/2015 8:00,0.539487745
9/25/2015 9:00,0.432006109
9/25/2015 10:00,0.796468946
9/25/2015 11:00,1.454472842
9/25/2015 12:00,1.348293969
9/25/2015 13:00,1.534249226
9/25/2015 14:00,1.973648978
9/25/2015 15:00,1.520617752
9/25/2015 16:00,2.674650372
9/25/2015 17:00,2.633250878
9/25/2015 18:00,2.505466264
9/25/2015 19:00,1.649488091
9/25/2015 20:00,1.907037894
9/25/2015 21:00,1.596456234
9/25/2015 22:00,0.202040577
9/25/2015 23:00,0.251101477
9/26/2015 0:00,0.223712548
9/26/2015 1:00,0.271214165
9/26/2015 2:00,0.250260209
9/26/2015 3:00,0.25924552
9/26/2015 4:00,0.230646632
9/26/2015 5:00,0.253247363
9/26/2015 6:00,0.480184553
9/26/2015 7:00,0.359401416
9/26/2015 8:00,0.383332797
9/26/2015 9:00,0.379118705
9/26/2015 10:00,1.190781673
9/26/2015 11:00,1.140991078
9/26/2015 12:00,0.739783389
9/26/2015 13:00,1.905706766
9/26/2015 14:00,1.625315693
9/26/2015 15:00,1.860685848
9/26/2015 16:00,2.604253158
9/26/2015 17:00,2.662849415
9/26/2015 18:00,2.662026751
9/26/2015 19:00,1.571978258
9/26/2015 20:00,1.906420685
9/26/2015 21:00,1.807214005
9/26/2015 22:00,0.252575676
9/26/2015 23:00,0.285126041
9/27/2015 0:00,0.269794174
9/27/2015 1:00,0.29849241
9/27/2015 2:00,0.2319507
9/27/2015 3:00,0.269702524
9/27/2015 4:00,0.22968779
9/27/2015 5:00,0.276591498
9/27/2015 6:00,0.44571508
9/27/2015 7:00,0.511586869
9/27/2015 8:00,0.459217672
9/27/2015 9:00,0.311051686
9/27/2015 10:00,1.567006949
9/27/2015 11:00,1.466555441
9/27/2015 12:00,1.358450614
9/27/2015 13:00,1.659606814
9/27/2015 14:00,1.598511026
9/27/2015 15:00,1.684895962
9/27/2015 16:00,2.592078459
9/27/2015 17:00,2.508975268
9/27/2015 18:00,2.621434311
9/27/2015 19:00,1.696834726
9/27/2015 20:00,1.585041034
9/27/2015 21:00,1.576310105
9/27/2015 22:00,0.271992661
9/27/2015 23:00,0.244781904
9/28/2015 0:00,0.291675963
9/28/2015 1:00,0.233648311
9/28/2015 2:00,0.226594441
9/28/2015 3:00,0.230733082
9/28/2015 4:00,0.216028362
9/28/2015 5:00,0.296318024
9/28/2015 6:00,0.439864115
9/28/2015 7:00,0.340794796
9/28/2015 8:00,0.524227418
9/28/2015 9:00,0.427456008
9/28/2015 10:00,0.871765665
9/28/2015 11:00,1.559059799
9/28/2015 12:00,1.482297981
9/28/2015 13:00,1.965310967
9/28/2015 14:00,1.5307867
9/28/2015 15:00,1.933655566
9/28/2015 16:00,2.631798954
9/28/2015 17:00,2.502366251
9/28/2015 18:00,2.62350076
9/28/2015 19:00,1.639455287
9/28/2015 20:00,1.988178323
9/28/2015 21:00,1.57239547
9/28/2015 22:00,0.248477715
9/28/2015 23:00,0.215812963
9/29/2015 0:00,0.285396797
9/29/2015 1:00,0.291111154
9/29/2015 2:00,0.282699521
9/29/2015 3:00,0.230361836
9/29/2015 4:00,0.257625088
9/29/2015 5:00,0.213708729
9/29/2015 6:00,0.494041643
9/29/2015 7:00,0.428251898
9/29/2015 8:00,0.362984092
9/29/2015 9:00,0.444373309
9/29/2015 10:00,1.294022872
9/29/2015 11:00,0.837002158
9/29/2015 12:00,1.420522538
9/29/2015 13:00,1.653647983
9/29/2015 14:00,1.711485209
9/29/2015 15:00,1.680849585
9/29/2015 16:00,2.652887388
9/29/2015 17:00,2.63986958
9/29/2015 18:00,2.516174196
9/29/2015 19:00,1.576996247
9/29/2015 20:00,1.689191927
9/29/2015 21:00,1.639307782
9/29/2015 22:00,0.271775287
9/29/2015 23:00,0.288178902
9/30/2015 0:00,0.266223545
9/30/2015 1:00,0.201024389
9/30/2015 2:00,0.2130325
9/30/2015 3:00,0.24118479
9/30/2015 4:00,0.221178494
9/30/2015 5:00,0.207467653
9/30/2015 6:00,0.411646419
9/30/2015 7:00,0.478976083
9/30/2015 8:00,0.36736976
9/30/2015 9:00,0.46837067
9/30/2015 10:00,1.005756496
9/30/2015 11:00,0.849654013
9/30/2015 12:00,1.608185044
9/30/2015 13:00,1.921400134
9/30/2015 14:00,1.797985872
9/30/2015 15:00,1.756623973
9/30/2015 16:00,2.503479305
9/30/2015 17:00,2.586064684
9/30/2015 18:00,2.574855228
9/30/2015 19:00,1.504692011
9/30/2015 20:00,1.714390127
9/30/2015 21:00,1.655829256
9/30/2015 22:00,0.299806249
9/30/2015 23:00,0.200295551
10/1/2015 0:00,0.280672361
10/1/2015 1:00,0.224513181
10/1/2015 2:00,0.277960604
10/1/2015 3:00,0.202137755
10/1/2015 4:00,0.23788324
10/1/2015 5:00,0.258618046
10/1/2015 6:00,0.420347614
10/1/2015 7:00,0.499750541
10/1/2015 8:00,0.472864493
10/1/2015 9:00,0.571463948
10/1/2015 10:00,1.522686064
10/1/2015 11:00,1.392645689
10/1/2015 12:00,1.508637496
10/1/2015 13:00,1.963100771
10/1/2015 14:00,1.60921196
10/1/2015 15:00,1.930378704
10/1/2015 16:00,2.587387844
10/1/2015 17:00,2.663479772
10/1/2015 18:00,2.606035312
10/1/2015 19:00,1.747202757
10/1/2015 20:00,1.958552641
10/1/2015 21:00,1.559689797
10/1/2015 22:00,0.295509895
10/1/2015 23:00,0.24379466
10/2/2015 0:00,0.245763836
10/2/2015 1:00,0.277811334
10/2/2015 2:00,0.203077858
10/2/2015 3:00,0.264973445
10/2/2015 4:00,0.266608561
10/2/2015 5:00,0.273696031
10/2/2015 6:00,0.511251512
10/2/2015 7:00,0.575301086
10/2/2015 8:00,0.47241408
10/2/2015 9:00,0.541532127
10/2/2015 10:00,0.998161984
10/2/2015 11:00,1.51673493
10/2/2015 12:00,1.402986734
10/2/2015 13:00,1.986519376
10/2/2015 14:00,1.990329416
10/2/2015 15:00,1.830745971
10/2/2015 16:00,2.509962076
10/2/2015 17:00,2.664849526
10/2/2015 18:00,2.666930129
10/2/2015 19:00,1.673409302
10/2/2015 20:00,1.553739478
10/2/2015 21:00,1.696834039
10/2/2015 22:00,0.299924517
10/2/2015 23:00,0.257594023
10/3/2015 0:00,0.208709164
10/3/2015 1:00,0.226797919
10/3/2015 2:00,0.249246833
10/3/2015 3:00,0.229141944
10/3/2015 4:00,0.21908594
10/3/2015 5:00,0.241391058
10/3/2015 6:00,0.391909584
10/3/2015 7:00,0.382782217
10/3/2015 8:00,0.574676817
10/3/2015 9:00,0.413681294
10/3/2015 10:00,0.937109563
10/3/2015 11:00,0.850630528
10/3/2015 12:00,0.792582213
10/3/2015 13:00,1.503386659
10/3/2015 14:00,1.566132595
10/3/2015 15:00,1.570699112
10/3/2015 16:00,2.663640338
10/3/2015 17:00,2.609641794
10/3/2015 18:00,2.675156415
10/3/2015 19:00,1.58038486
10/3/2015 20:00,1.916172715
10/3/2015 21:00,1.855960465
10/3/2015 22:00,0.259835652
10/3/2015 23:00,0.243134469
10/4/2015 0:00,0.239321442
10/4/2015 1:00,0.294524431
10/4/2015 2:00,0.222051175
10/4/2015 3:00,0.25321471
10/4/2015 4:00,0.280389391
10/4/2015 5:00,0.23566083
10/4/2015 6:00,0.467789301
10/4/2015 7:00,0.422019351
10/4/2015 8:00,0.597676375
10/4/2015 9:00,0.558295749
10/4/2015 10:00,1.630428937
10/4/2015 11:00,0.869439883
10/4/2015 12:00,1.288482273
10/4/2015 13:00,1.507515733
10/4/2015 14:00,1.718761735
10/4/2015 15:00,1.557499542
10/4/2015 16:00,2.666732566
10/4/2015 17:00,2.642701779
10/4/2015 18:00,2.606899459
10/4/2015 19:00,1.986906562
10/4/2015 20:00,1.655637832
10/4/2015 21:00,1.882815654
10/4/2015 22:00,0.271872035
10/4/2015 23:00,0.276992426
10/5/2015 0:00,0.297574231
10/5/2015 1:00,0.232568327
10/5/2015 2:00,0.207249963
10/5/2015 3:00,0.244124502
10/5/2015 4:00,0.212496718
10/5/2015 5:00,0.217187084
