Date,WS
9/18/2013 9:00,0.359629391
9/18/2013 10:00,0.892463824
9/18/2013 11:00,1.006140955
9/18/2013 12:00,1.285300869
9/18/2013 13:00,1.621405586
9/18/2013 14:00,1.919809808
9/18/2013 15:00,1.924891688
9/18/2013 16:00,2.649118784
9/18/2013 17:00,2.512530567
9/18/2013 18:00,2.633336461
9/18/2013 19:00,1.648560295
9/18/2013 20:00,1.990087018
9/18/2013 21:00,1.785105569
9/18/2013 22:00,0.283134999
9/18/2013 23:00,0.250157265
9/19/2013 0:00,0.268411827
9/19/2013 1:00,0.21992306
9/19/2013 2:00,0.249620409
9/19/2013 3:00,0.204438214
9/19/2013 4:00,0.298968537
9/19/2013 5:00,0.277103612
9/19/2013 6:00,0.393796927
9/19/2013 7:00,0.302467253
9/19/2013 8:00,0.491744076
9/19/2013 9:00,0.55885969
9/19/2013 10:00,1.452890149
9/19/2013 11:00,1.266306294
9/19/2013 12:00,0.883897807
9/19/2013 13:00,1.696781744
9/19/2013 14:00,1.900900796
9/19/2013 15:00,1.987584331
9/19/2013 16:00,2.519052221
9/19/2013 17:00,2.659729271
9/19/2013 18:00,2.566959108
9/19/2013 19:00,1.62325256
9/19/2013 20:00,1.543329761
9/19/2013 21:00,1.909091785
9/19/2013 22:00,0.230624512
9/19/2013 23:00,0.291401538
9/20/2013 0:00,0.296707465
9/20/2013 1:00,0.260196847
9/20/2013 2:00,0.236819892
9/20/2013 3:00,0.280712941
9/20/2013 4:00,0.272177858
9/20/2013 5:00,0.266648506
9/20/2013 6:00,0.340793625
9/20/2013 7:00,0.490375085
9/20/2013 8:00,0.529191226
9/20/2013 9:00,0.470291097
9/20/2013 10:00,1.257519589
9/20/2013 11:00,0.689268112
9/20/2013 12:00,0.897783112
9/20/2013 13:00,1.920184759
9/20/2013 14:00,1.827236811
9/20/2013 15:00,1.517542135
9/20/2013 16:00,2.578795657
9/20/2013 17:00,2.500088264
9/20/2013 18:00,2.536955897
9/20/2013 19:00,1.520774902
9/20/2013 20:00,1.688395725
9/20/2013 21:00,1.642548926
9/20/2013 22:00,0.222617399
9/20/2013 23:00,0.220582828
9/21/2013 0:00,0.292851116
9/21/2013 1:00,0.298284385
9/21/2013 2:00,0.253448677
9/21/2013 3:00,0.22207322
9/21/2013 4:00,0.229988857
9/21/2013 5:00,0.265791688
9/21/2013 6:00,0.523059087
9/21/2013 7:00,0.323791681
9/21/2013 8:00,0.568178432
9/21/2013 9:00,0.490766779
9/21/2013 10:00,1.478138917
9/21/2013 11:00,1.365891237
9/21/2013 12:00,0.655061299
9/21/2013 13:00,1.519772901
9/21/2013 14:00,1.722495318
9/21/2013 15:00,1.818596543
9/21/2013 16:00,2.612641286
9/21/2013 17:00,2.66964738
9/21/2013 18:00,2.606811833
9/21/2013 19:00,1.746277197
9/21/2013 20:00,1.649906468
9/21/2013 21:00,1.925199697
9/21/2013 22:00,0.253748242
9/21/2013 23:00,0.271359612
9/22/2013 0:00,0.227381332
9/22/2013 1:00,0.26070248
9/22/2013 2:00,0.230564157
9/22/2013 3:00,0.270835853
9/22/2013 4:00,0.211145942
9/22/2013 5:00,0.221768097
9/22/2013 6:00,0.571128324
9/22/2013 7:00,0.510413606
9/22/2013 8:00,0.52774032
9/22/2013 9:00,0.405392601
9/22/2013 10:00,1.46242634
9/22/2013 11:00,1.413497355
9/22/2013 12:00,0.995708629
9/22/2013 13:00,1.668726443
9/22/2013 14:00,1.578539672
9/22/2013 15:00,1.919718667
9/22/2013 16:00,2.624238772
9/22/2013 17:00,2.647147928
9/22/2013 18:00,2.5264272
9/22/2013 19:00,1.998555723
9/22/2013 20:00,1.974821255
9/22/2013 21:00,1.625479006
9/22/2013 22:00,0.241071089
9/22/2013 23:00,0.277733245
9/23/2013 0:00,0.240177541
9/23/2013 1:00,0.257362139
9/23/2013 2:00,0.228670678
9/23/2013 3:00,0.267795561
9/23/2013 4:00,0.244981392
9/23/2013 5:00,0.203119605
9/23/2013 6:00,0.334359298
9/23/2013 7:00,0.548286688
9/23/2013 8:00,0.526537345
9/23/2013 9:00,0.440258519
9/23/2013 10:00,0.740512559
9/23/2013 11:00,1.22805247
9/23/2013 12:00,0.853538961
9/23/2013 13:00,1.755528547
9/23/2013 14:00,1.872601152
9/23/2013 15:00,1.523074618
9/23/2013 16:00,2.535904878
9/23/2013 17:00,2.658228926
9/23/2013 18:00,2.640396547
9/23/2013 19:00,1.568964827
9/23/2013 20:00,1.568674445
9/23/2013 21:00,1.576642193
9/23/2013 22:00,0.218185313
9/23/2013 23:00,0.290816881
9/24/2013 0:00,0.233644827
9/24/2013 1:00,0.265329462
9/24/2013 2:00,0.254772298
9/24/2013 3:00,0.26464079
9/24/2013 4:00,0.209074834
9/24/2013 5:00,0.230843644
9/24/2013 6:00,0.467517931
9/24/2013 7:00,0.400039787
9/24/2013 8:00,0.343700148
9/24/2013 9:00,0.381613233
9/24/2013 10:00,1.205962284
9/24/2013 11:00,1.239986441
9/24/2013 12:00,0.745583835
9/24/2013 13:00,1.908371974
9/24/2013 14:00,1.69608867
9/24/2013 15:00,1.727140405
9/24/2013 16:00,2.507197324
9/24/2013 17:00,2.535198401
9/24/2013 18:00,2.659991919
9/24/2013 19:00,1.944783051
9/24/2013 20:00,1.836200731
9/24/2013 21:00,1.633264287
9/24/2013 22:00,0.219516008
9/24/2013 23:00,0.279964637
9/25/2013 0:00,0.209563752
9/25/2013 1:00,0.217113481
9/25/2013 2:00,0.28326348
9/25/2013 3:00,0.273630932
9/25/2013 4:00,0.256695696
9/25/2013 5:00,0.258885038
9/25/2013 6:00,0.557455662
9/25/2013 7:00,0.351918477
9/25/2013 8:00,0.361053594
9/25/2013 9:00,0.586088082
9/25/2013 10:00,0.752183668
9/25/2013 11:00,0.743377918
9/25/2013 12:00,1.120590113
9/25/2013 13:00,1.659862173
9/25/2013 14:00,1.9049378
9/25/2013 15:00,1.739311374
9/25/2013 16:00,2.535641811
9/25/2013 17:00,2.545302072
9/25/2013 18:00,2.632307276
9/25/2013 19:00,1.561328837
9/25/2013 20:00,1.880477906
9/25/2013 21:00,1.909832976
9/25/2013 22:00,0.23017971
9/25/2013 23:00,0.215930604
9/26/2013 0:00,0.27396693
9/26/2013 1:00,0.261227732
9/26/2013 2:00,0.299715502
9/26/2013 3:00,0.265186841
9/26/2013 4:00,0.24060176
9/26/2013 5:00,0.294826613
9/26/2013 6:00,0.580810731
9/26/2013 7:00,0.521364816
9/26/2013 8:00,0.569622167
9/26/2013 9:00,0.390151552
9/26/2013 10:00,0.656251013
9/26/2013 11:00,0.71947268
9/26/2013 12:00,1.130981026
9/26/2013 13:00,1.865302738
9/26/2013 14:00,1.984725517
9/26/2013 15:00,1.974413747
9/26/2013 16:00,2.691694451
9/26/2013 17:00,2.686801614
9/26/2013 18:00,2.532287275
9/26/2013 19:00,1.711898832
9/26/2013 20:00,1.891325439
9/26/2013 21:00,1.859941168
9/26/2013 22:00,0.280905489
9/26/2013 23:00,0.253223922
9/27/2013 0:00,0.272118087
9/27/2013 1:00,0.226662551
9/27/2013 2:00,0.205111577
9/27/2013 3:00,0.25944068
9/27/2013 4:00,0.290251137
9/27/2013 5:00,0.248079784
9/27/2013 6:00,0.31475529
9/27/2013 7:00,0.516319652
9/27/2013 8:00,0.594026946
9/27/2013 9:00,0.58765051
9/27/2013 10:00,0.747169027
9/27/2013 11:00,0.851153981
9/27/2013 12:00,1.403882311
9/27/2013 13:00,1.653889477
9/27/2013 14:00,1.981346163
9/27/2013 15:00,1.690048813
9/27/2013 16:00,2.536033192
9/27/2013 17:00,2.615061841
9/27/2013 18:00,2.592052374
9/27/2013 19:00,1.671762366
9/27/2013 20:00,1.893697188
9/27/2013 21:00,1.754724805
9/27/2013 22:00,0.207817096
9/27/2013 23:00,0.204730267
9/28/2013 0:00,0.209190103
9/28/2013 1:00,0.226290843
9/28/2013 2:00,0.211782385
9/28/2013 3:00,0.221240171
9/28/2013 4:00,0.222873857
9/28/2013 5:00,0.270778453
9/28/2013 6:00,0.376988282
9/28/2013 7:00,0.429381509
9/28/2013 8:00,0.335040335
9/28/2013 9:00,0.539086154
9/28/2013 10:00,1.232165073
9/28/2013 11:00,0.711567748
9/28/2013 12:00,1.132595338
9/28/2013 13:00,1.620054373
9/28/2013 14:00,1.724103905
9/28/2013 15:00,1.990938399
9/28/2013 16:00,2.572327339
9/28/2013 17:00,2.623980312
9/28/2013 18:00,2.52511016
9/28/2013 19:00,1.523368905
9/28/2013 20:00,1.755080077
9/28/2013 21:00,1.732703417
9/28/2013 22:00,0.20721982
9/28/2013 23:00,0.299422818
9/29/2013 0:00,0.242938531
9/29/2013 1:00,0.294566849
9/29/2013 2:00,0.235126659
9/29/2013 3:00,0.22720057
9/29/2013 4:00,0.238926843
9/29/2013 5:00,0.247046725
9/29/2013 6:00,0.511030954
9/29/2013 7:00,0.324919275
9/29/2013 8:00,0.482771871
9/29/2013 9:00,0.337934226
9/29/2013 10:00,0.636680538
9/29/2013 11:00,0.897495684
9/29/2013 12:00,1.574190035
9/29/2013 13:00,1.6300865
9/29/2013 14:00,1.683518205
9/29/2013 15:00,1.806618134
9/29/2013 16:00,2.668161364
9/29/2013 17:00,2.531391079
9/29/2013 18:00,2.63198142
9/29/2013 19:00,1.921995297
9/29/2013 20:00,1.770151593
9/29/2013 21:00,1.884413374
9/29/2013 22:00,0.268912293
9/29/2013 23:00,0.206757765
9/30/2013 0:00,0.282143646
9/30/2013 1:00,0.232498319
9/30/2013 2:00,0.294170584
9/30/2013 3:00,0.270349793
9/30/2013 4:00,0.256219834
9/30/2013 5:00,0.23032862
9/30/2013 6:00,0.495135235
9/30/2013 7:00,0.497572229
9/30/2013 8:00,0.408088112
9/30/2013 9:00,0.446568558
9/30/2013 10:00,1.577342744
9/30/2013 11:00,1.193112305
9/30/2013 12:00,0.689406865
9/30/2013 13:00,1.813638011
9/30/2013 14:00,1.519340227
9/30/2013 15:00,1.926106211
9/30/2013 16:00,2.648188979
9/30/2013 17:00,2.565239334
9/30/2013 18:00,2.593972109
9/30/2013 19:00,1.531723445
9/30/2013 20:00,1.928312824
9/30/2013 21:00,1.799006281
9/30/2013 22:00,0.259644287
9/30/2013 23:00,0.284099186
10/1/2013 0:00,0.219387159
10/1/2013 1:00,0.267004344
10/1/2013 2:00,0.28898759
10/1/2013 3:00,0.213678368
10/1/2013 4:00,0.25947814
10/1/2013 5:00,0.226765217
10/1/2013 6:00,0.305388118
10/1/2013 7:00,0.528935152
10/1/2013 8:00,0.373544361
10/1/2013 9:00,0.44772393
10/1/2013 10:00,1.074460111
10/1/2013 11:00,1.230806888
10/1/2013 12:00,1.186441909
10/1/2013 13:00,1.508802903
10/1/2013 14:00,1.71951506
10/1/2013 15:00,1.732507452
10/1/2013 16:00,2.64779131
10/1/2013 17:00,2.674355533
10/1/2013 18:00,2.587056053
10/1/2013 19:00,1.642699426
10/1/2013 20:00,1.907454647
10/1/2013 21:00,1.598669411
10/1/2013 22:00,0.240652106
10/1/2013 23:00,0.202179522
10/2/2013 0:00,0.222275275
10/2/2013 1:00,0.21744886
10/2/2013 2:00,0.232810297
10/2/2013 3:00,0.277888857
10/2/2013 4:00,0.239257768
10/2/2013 5:00,0.274707968
10/2/2013 6:00,0.340387859
10/2/2013 7:00,0.337186345
10/2/2013 8:00,0.540318001
10/2/2013 9:00,0.500717162
10/2/2013 10:00,0.811115904
10/2/2013 11:00,1.10849992
10/2/2013 12:00,0.675492655
10/2/2013 13:00,1.852259308
10/2/2013 14:00,1.982675902
10/2/2013 15:00,1.991957115
10/2/2013 16:00,2.682124799
10/2/2013 17:00,2.603426217
10/2/2013 18:00,2.655573627
10/2/2013 19:00,1.832541988
10/2/2013 20:00,1.613398291
10/2/2013 21:00,1.850415586
10/2/2013 22:00,0.296740483
10/2/2013 23:00,0.247373718
10/3/2013 0:00,0.273164379
10/3/2013 1:00,0.291851118
10/3/2013 2:00,0.282160185
10/3/2013 3:00,0.211921318
10/3/2013 4:00,0.240109098
10/3/2013 5:00,0.290070461
10/3/2013 6:00,0.3925538
10/3/2013 7:00,0.377556466
10/3/2013 8:00,0.300288602
10/3/2013 9:00,0.521425333
10/3/2013 10:00,0.992415048
10/3/2013 11:00,1.606071533
10/3/2013 12:00,0.632839704
10/3/2013 13:00,1.812853738
10/3/2013 14:00,1.522072485
10/3/2013 15:00,1.707519833
10/3/2013 16:00,2.611621712
10/3/2013 17:00,2.568631709
10/3/2013 18:00,2.651919426
10/3/2013 19:00,1.635289264
10/3/2013 20:00,1.542738716
10/3/2013 21:00,1.96976406
10/3/2013 22:00,0.274680687
10/3/2013 23:00,0.281346062
10/4/2013 0:00,0.289976079
10/4/2013 1:00,0.268176399
10/4/2013 2:00,0.224251737
10/4/2013 3:00,0.250468296
10/4/2013 4:00,0.291031882
10/4/2013 5:00,0.223522022
10/4/2013 6:00,0.496571625
10/4/2013 7:00,0.512601647
10/4/2013 8:00,0.487918314
10/4/2013 9:00,0.406539443
10/4/2013 10:00,1.270981411
10/4/2013 11:00,0.608844276
10/4/2013 12:00,0.623880067
10/4/2013 13:00,1.698868207
10/4/2013 14:00,1.505388166
10/4/2013 15:00,1.796217689
10/4/2013 16:00,2.667068229
10/4/2013 17:00,2.663996497
10/4/2013 18:00,2.649815039
10/4/2013 19:00,1.926331448
10/4/2013 20:00,1.994656022
10/4/2013 21:00,1.662551529
10/4/2013 22:00,0.210229839
10/4/2013 23:00,0.276716966
10/5/2013 0:00,0.203648643
10/5/2013 1:00,0.297348928
10/5/2013 2:00,0.206839433
10/5/2013 3:00,0.214394103
10/5/2013 4:00,0.24499396
10/5/2013 5:00,0.20760299
