Date,Value
9/6/2021 1:00,0.206575513
9/6/2021 2:00,0.281400714
9/6/2021 3:00,0.278620277
9/6/2021 4:00,0.22758751
9/6/2021 5:00,0.291923932
9/6/2021 6:00,0.48020058
9/6/2021 7:00,0.586571463
9/6/2021 8:00,0.371831763
9/6/2021 9:00,0.331313292
9/6/2021 22:00,0.24797654
9/6/2021 23:00,0.221093767
9/7/2021 0:00,0.259537219
9/7/2021 1:00,0.214933036
9/7/2021 2:00,0.233928237
9/7/2021 3:00,0.211855411
9/7/2021 4:00,0.243157529
9/7/2021 5:00,0.265046481
9/7/2021 6:00,0.487116612
9/7/2021 7:00,0.458282356
9/7/2021 8:00,0.500167541
9/7/2021 9:00,0.565984569
9/7/2021 22:00,0.275394426
9/7/2021 23:00,0.298969117
9/8/2021 0:00,0.260601499
9/8/2021 1:00,0.216075287
9/8/2021 2:00,0.238311051
9/8/2021 3:00,0.242079349
9/8/2021 4:00,0.230064104
9/8/2021 5:00,0.210272366
9/8/2021 6:00,0.445630269
9/8/2021 7:00,0.511738394
9/8/2021 8:00,0.465832025
9/8/2021 9:00,0.32713882
9/8/2021 22:00,0.206961644
9/8/2021 23:00,0.288928687
9/9/2021 0:00,0.254305031
9/9/2021 1:00,0.204184217
9/9/2021 2:00,0.223513729
9/9/2021 3:00,0.203142414
9/9/2021 4:00,0.260227476
9/9/2021 5:00,0.258447991
9/9/2021 6:00,0.486677764
9/9/2021 7:00,0.360480363
9/9/2021 8:00,0.529971966
9/9/2021 9:00,0.43467076
9/9/2021 22:00,0.286731671
9/9/2021 23:00,0.2585572
9/10/2021 0:00,0.269335653
9/10/2021 1:00,0.259286395
9/10/2021 2:00,0.251627603
9/10/2021 3:00,0.212790403
9/10/2021 4:00,0.223808654
9/10/2021 5:00,0.237476034
9/10/2021 6:00,0.435383051
9/10/2021 7:00,0.340295945
9/10/2021 8:00,0.338526338
9/10/2021 9:00,0.474164248
9/10/2021 22:00,0.203282188
9/10/2021 23:00,0.219675772
9/11/2021 0:00,0.219265474
9/11/2021 1:00,0.269290472
9/11/2021 2:00,0.244643284
9/11/2021 3:00,0.269573442
9/11/2021 4:00,0.265964476
9/11/2021 5:00,0.279401157
9/11/2021 6:00,0.589996783
9/11/2021 7:00,0.547595758
9/11/2021 8:00,0.373089246
9/11/2021 9:00,0.319845715
9/11/2021 22:00,0.293143121
9/11/2021 23:00,0.249731353
9/12/2021 0:00,0.236311571
9/12/2021 1:00,0.232942853
9/12/2021 2:00,0.234746898
9/12/2021 3:00,0.297896613
9/12/2021 4:00,0.290383989
9/12/2021 5:00,0.206238127
9/12/2021 6:00,0.587819858
9/12/2021 7:00,0.540544392
9/12/2021 8:00,0.562263263
9/12/2021 9:00,0.509127382
9/12/2021 22:00,0.239619458
9/12/2021 23:00,0.283125349
9/13/2021 0:00,0.251183478
9/13/2021 1:00,0.231460045
9/13/2021 2:00,0.236548017
9/13/2021 3:00,0.266201618
9/13/2021 4:00,0.220319377
9/13/2021 5:00,0.275744581
9/13/2021 6:00,0.363811772
9/13/2021 7:00,0.400755575
9/13/2021 8:00,0.46805113
9/13/2021 9:00,0.449740521
9/13/2021 22:00,0.259994875
9/13/2021 23:00,0.221362314
9/14/2021 0:00,0.229853009
9/14/2021 1:00,0.232350539
9/14/2021 2:00,0.276462215
9/14/2021 3:00,0.208763202
9/14/2021 4:00,0.269050875
9/14/2021 5:00,0.264855996
9/14/2021 6:00,0.59662848
9/14/2021 7:00,0.420685346
9/14/2021 8:00,0.485232775
9/14/2021 9:00,0.436946284
9/14/2021 22:00,0.277891469
9/14/2021 23:00,0.217740363
9/15/2021 0:00,0.230256723
9/15/2021 1:00,0.29480265
9/15/2021 2:00,0.204811067
9/15/2021 3:00,0.205363922
9/15/2021 4:00,0.271830162
9/15/2021 5:00,0.25985374
9/15/2021 6:00,0.485813218
9/15/2021 7:00,0.507662298
9/15/2021 8:00,0.34287232
9/15/2021 9:00,0.351677797
9/15/2021 22:00,0.26296476
9/15/2021 23:00,0.281028993
9/16/2021 0:00,0.209312221
9/16/2021 1:00,0.235963039
9/16/2021 2:00,0.232075303
9/16/2021 3:00,0.216554643
9/16/2021 4:00,0.234081149
9/16/2021 5:00,0.280400902
9/16/2021 6:00,0.30413319
9/16/2021 7:00,0.300873217
9/16/2021 8:00,0.307181101
9/16/2021 9:00,0.388129259
9/16/2021 22:00,0.205193554
9/16/2021 23:00,0.217513573
9/17/2021 0:00,0.217829646
9/17/2021 1:00,0.223503069
9/17/2021 2:00,0.294259507
9/17/2021 3:00,0.281551542
9/17/2021 4:00,0.223865857
9/17/2021 5:00,0.281405255
9/17/2021 6:00,0.589519144
9/17/2021 7:00,0.566865544
9/17/2021 8:00,0.534549397
9/17/2021 9:00,0.534692953
9/17/2021 22:00,0.225400749
9/17/2021 23:00,0.282709513
9/18/2021 0:00,0.24394687
9/18/2021 1:00,0.249354417
9/18/2021 2:00,0.275147266
9/18/2021 3:00,0.274170623
9/18/2021 4:00,0.254031729
9/18/2021 5:00,0.2650009
9/18/2021 6:00,0.347829483
9/18/2021 7:00,0.50281039
9/18/2021 8:00,0.449066074
9/18/2021 9:00,0.516928164
9/18/2021 22:00,0.21322381
9/18/2021 23:00,0.201142438
9/19/2021 0:00,0.292365235
9/19/2021 1:00,0.279984154
9/19/2021 2:00,0.29646732
9/19/2021 3:00,0.210120896
9/19/2021 4:00,0.264721357
9/19/2021 5:00,0.287115541
9/19/2021 6:00,0.427496001
9/19/2021 7:00,0.592038774
9/19/2021 8:00,0.476599144
9/19/2021 9:00,0.546064991
9/19/2021 22:00,0.210472427
9/19/2021 23:00,0.267984789
9/20/2021 0:00,0.26691746
9/20/2021 1:00,0.220121403
9/20/2021 2:00,0.204763053
9/20/2021 3:00,0.283442788
9/20/2021 4:00,0.200161627
9/20/2021 5:00,0.262686429
9/20/2021 6:00,0.385557522
9/20/2021 7:00,0.378263755
9/20/2021 8:00,0.464632641
9/20/2021 9:00,0.47640049
9/20/2021 22:00,0.22540469
9/20/2021 23:00,0.24310882
9/21/2021 0:00,0.280148638
9/21/2021 1:00,0.27744783
9/21/2021 2:00,0.297203399
9/21/2021 3:00,0.237627222
9/21/2021 4:00,0.21548322
9/21/2021 5:00,0.251373622
9/21/2021 6:00,0.467374694
9/21/2021 7:00,0.332633454
9/21/2021 8:00,0.36536939
9/21/2021 9:00,0.347039825
9/21/2021 22:00,0.282570231
9/21/2021 23:00,0.291897138
9/22/2021 0:00,0.242015
9/22/2021 1:00,0.252147833
9/22/2021 2:00,0.257111088
9/22/2021 3:00,0.26353392
9/22/2021 4:00,0.268892675
9/22/2021 5:00,0.200011687
9/22/2021 6:00,0.497211789
9/22/2021 7:00,0.41115243
9/22/2021 8:00,0.376449789
9/22/2021 9:00,0.338183051
9/22/2021 22:00,0.226032144
9/22/2021 23:00,0.292805437
9/23/2021 0:00,0.217425397
9/23/2021 1:00,0.21806244
9/23/2021 2:00,0.295295547
9/23/2021 3:00,0.269239798
9/23/2021 4:00,0.209425554
9/23/2021 5:00,0.260258609
9/23/2021 6:00,0.37756996
9/23/2021 7:00,0.367406586
9/23/2021 8:00,0.320708563
9/23/2021 9:00,0.32913512
9/23/2021 22:00,0.218669393
9/23/2021 23:00,0.287217282
9/24/2021 0:00,0.2420032
9/24/2021 1:00,0.299130591
9/24/2021 2:00,0.209071816
9/24/2021 3:00,0.260317823
9/24/2021 4:00,0.284950034
9/24/2021 5:00,0.284685836
9/24/2021 6:00,0.589578098
9/24/2021 7:00,0.32561474
9/24/2021 8:00,0.368975347
9/24/2021 9:00,0.577114744
9/24/2021 22:00,0.26719439
9/24/2021 23:00,0.229735893
9/25/2021 0:00,0.226615603
9/25/2021 1:00,0.221542305
9/25/2021 2:00,0.251689714
9/25/2021 3:00,0.289206706
9/25/2021 4:00,0.226211801
9/25/2021 5:00,0.269823808
9/25/2021 6:00,0.431615766
9/25/2021 7:00,0.327466152
9/25/2021 8:00,0.336459609
9/25/2021 9:00,0.396368169
9/25/2021 22:00,0.208255154
9/25/2021 23:00,0.28177882
9/26/2021 0:00,0.234903408
9/26/2021 1:00,0.258051342
9/26/2021 2:00,0.214474471
9/26/2021 3:00,0.270877975
9/26/2021 4:00,0.223078386
9/26/2021 5:00,0.264115633
9/26/2021 6:00,0.495043062
9/26/2021 7:00,0.531179278
9/26/2021 8:00,0.584141272
9/26/2021 9:00,0.475696633
9/26/2021 22:00,0.255029274
9/26/2021 23:00,0.236474254
9/27/2021 0:00,0.276261659
9/27/2021 1:00,0.221384435
9/27/2021 2:00,0.290372503
9/27/2021 3:00,0.259070616
9/27/2021 4:00,0.208575531
9/27/2021 5:00,0.21788683
9/27/2021 6:00,0.386962178
9/27/2021 7:00,0.498072381
9/27/2021 8:00,0.403383444
9/27/2021 9:00,0.370642744
9/27/2021 22:00,0.219870768
9/27/2021 23:00,0.259885228
9/28/2021 0:00,0.209182322
9/28/2021 1:00,0.253531938
9/28/2021 2:00,0.216198559
9/28/2021 3:00,0.278956629
9/28/2021 4:00,0.230797518
9/28/2021 5:00,0.255043825
9/28/2021 6:00,0.329706418
9/28/2021 7:00,0.595458662
9/28/2021 8:00,0.542739591
9/28/2021 9:00,0.568929261
9/28/2021 22:00,0.25135874
9/28/2021 23:00,0.252770497
9/29/2021 0:00,0.210086154
9/29/2021 1:00,0.262280545
9/29/2021 2:00,0.221889963
9/29/2021 3:00,0.225034937
9/29/2021 4:00,0.268515737
9/29/2021 5:00,0.294131663
9/29/2021 6:00,0.514662013
9/29/2021 7:00,0.403706119
9/29/2021 8:00,0.508372592
9/29/2021 9:00,0.592452538
9/29/2021 22:00,0.290659733
9/29/2021 23:00,0.228189173
9/30/2021 0:00,0.232852541
9/30/2021 1:00,0.276567805
9/30/2021 2:00,0.231734816
9/30/2021 3:00,0.277130439
9/30/2021 4:00,0.258334149
9/30/2021 5:00,0.279775778
9/30/2021 6:00,0.373732961
9/30/2021 7:00,0.356208066
9/30/2021 8:00,0.558031308
9/30/2021 9:00,0.534777869
9/30/2021 22:00,0.277256883
9/30/2021 23:00,0.237705331
10/1/2021 0:00,0.271796733
10/1/2021 1:00,0.202458643
10/1/2021 2:00,0.264712585
10/1/2021 3:00,0.228430746
10/1/2021 4:00,0.293787092
10/1/2021 5:00,0.296154552
10/1/2021 6:00,0.350514565
10/1/2021 7:00,0.591807253
10/1/2021 8:00,0.376854217
10/1/2021 9:00,0.366849362
10/1/2021 22:00,0.296742191
10/1/2021 23:00,0.234133691
10/2/2021 0:00,0.213356259
10/2/2021 1:00,0.290107329
10/2/2021 2:00,0.27630239
10/2/2021 3:00,0.251062375
10/2/2021 4:00,0.248919463
10/2/2021 5:00,0.296741797
10/2/2021 6:00,0.533939478
10/2/2021 7:00,0.40473143
10/2/2021 8:00,0.49107258
10/2/2021 9:00,0.394103754
10/2/2021 22:00,0.285389724
10/2/2021 23:00,0.252353969
10/3/2021 0:00,0.277348616
10/3/2021 1:00,0.226510678
10/3/2021 2:00,0.209649816
10/3/2021 3:00,0.201712782
10/3/2021 4:00,0.23255963
10/3/2021 5:00,0.215704129
10/3/2021 6:00,0.316885728
10/3/2021 7:00,0.366566698
10/3/2021 8:00,0.588196476
10/3/2021 9:00,0.38581552
10/3/2021 22:00,0.203123812
10/3/2021 23:00,0.262292172
10/4/2021 0:00,0.246669064
10/4/2021 1:00,0.283797604
10/4/2021 2:00,0.284428197
10/4/2021 3:00,0.25065979
10/4/2021 4:00,0.238345543
10/4/2021 5:00,0.21453754
10/4/2021 6:00,0.525498465
10/4/2021 7:00,0.366610571
10/4/2021 8:00,0.496751839
10/4/2021 9:00,0.31188332
10/4/2021 22:00,0.254417591
10/4/2021 23:00,0.293486998
10/5/2021 0:00,0.273160445
10/5/2021 1:00,0.295793077
10/5/2021 2:00,0.253281113
10/5/2021 3:00,0.280459922
10/5/2021 4:00,0.280152845
10/5/2021 5:00,0.274906308
10/5/2021 6:00,0.436700966
10/5/2021 7:00,0.341496851
10/5/2021 8:00,0.479438312
10/5/2021 9:00,0.368709751
10/5/2021 22:00,0.207473012
10/5/2021 23:00,0.270216584
10/6/2021 0:00,0.266617019
10/6/2021 1:00,0.207272483
10/6/2021 2:00,0.273606755
10/6/2021 3:00,0.261374176
10/6/2021 4:00,0.234507444
10/6/2021 5:00,0.263037191
10/6/2021 6:00,0.447717323
10/6/2021 7:00,0.555913115
10/6/2021 8:00,0.417764746
10/6/2021 9:00,0.315118616
10/6/2021 22:00,0.292736523
10/6/2021 23:00,0.221655708
10/7/2021 0:00,0.280088297
10/7/2021 1:00,0.239190416
10/7/2021 2:00,0.279916998
10/7/2021 3:00,0.213181631
10/7/2021 4:00,0.282958692
10/7/2021 5:00,0.257678556
10/7/2021 6:00,0.361913547
10/7/2021 7:00,0.462742561
10/7/2021 8:00,0.305616726
10/7/2021 9:00,0.529679319
10/7/2021 22:00,0.220170957
10/7/2021 23:00,0.283448378
10/8/2021 0:00,0.249181128
10/8/2021 1:00,0.288813387
10/8/2021 2:00,0.228337889
10/8/2021 3:00,0.236222549
10/8/2021 4:00,0.230884715
10/8/2021 5:00,0.261996478
10/8/2021 6:00,0.41379061
10/8/2021 7:00,0.366591866
10/8/2021 8:00,0.412232721
10/8/2021 9:00,0.31211385
10/8/2021 22:00,0.218614794
10/8/2021 23:00,0.283027543
10/9/2021 0:00,0.254467904
10/9/2021 1:00,0.210564401
10/9/2021 2:00,0.272280548
10/9/2021 3:00,0.257330491
10/9/2021 4:00,0.298306218
10/9/2021 5:00,0.237804329
10/9/2021 6:00,0.338884504
10/9/2021 7:00,0.415008064
10/9/2021 8:00,0.577059663
10/9/2021 9:00,0.472335864
10/9/2021 22:00,0.214429956
10/9/2021 23:00,0.265975822
10/10/2021 0:00,0.279477663
10/10/2021 1:00,0.203927218
10/10/2021 2:00,0.269667562
10/10/2021 3:00,0.210105032
10/10/2021 4:00,0.257985018
10/10/2021 5:00,0.213992209
10/10/2021 6:00,0.429014267
10/10/2021 7:00,0.38812422
10/10/2021 8:00,0.468046956
10/10/2021 9:00,0.473830751
10/10/2021 22:00,0.232699535
10/10/2021 23:00,0.248419663
10/11/2021 0:00,0.286506146
10/11/2021 1:00,0.209441858
10/11/2021 2:00,0.231385143
10/11/2021 3:00,0.232908898
10/11/2021 4:00,0.239629394
10/11/2021 5:00,0.256461819
10/11/2021 6:00,0.332798112
10/11/2021 7:00,0.358779028
10/11/2021 8:00,0.375589548
10/11/2021 9:00,0.547044297
10/11/2021 22:00,0.290011092
10/11/2021 23:00,0.204269988
10/12/2021 0:00,0.233513744
10/12/2021 1:00,0.295660096
10/12/2021 2:00,0.255373194
10/12/2021 3:00,0.24450551
10/12/2021 4:00,0.249062886
10/12/2021 5:00,0.22063839
10/12/2021 6:00,0.518795535
10/12/2021 7:00,0.300357811
10/12/2021 8:00,0.379988184
10/12/2021 9:00,0.454259022
10/12/2021 22:00,0.246364152
10/12/2021 23:00,0.296932584
10/13/2021 0:00,0.251981888
10/13/2021 1:00,0.206974211
10/13/2021 2:00,0.220942316
10/13/2021 3:00,0.255914677
10/13/2021 4:00,0.200324634
10/13/2021 5:00,0.26614881
10/13/2021 6:00,0.566894292
10/13/2021 7:00,0.462378635
10/13/2021 8:00,0.303901
10/13/2021 9:00,0.444584588
10/13/2021 22:00,0.237149102
10/13/2021 23:00,0.291413181
10/14/2021 0:00,0.205463546
10/14/2021 1:00,0.212600954
10/14/2021 2:00,0.234217244
10/14/2021 3:00,0.297713109
10/14/2021 4:00,0.29765708
10/14/2021 5:00,0.242437174
10/14/2021 6:00,0.414604384
10/14/2021 7:00,0.375484372
10/14/2021 8:00,0.503482036
10/14/2021 9:00,0.572572681
10/14/2021 22:00,0.259378836
10/14/2021 23:00,0.297204432
10/15/2021 0:00,0.22588777
10/15/2021 1:00,0.293722837
10/15/2021 2:00,0.226069595
10/15/2021 3:00,0.222146368
10/15/2021 4:00,0.265772279
10/15/2021 5:00,0.297966665
10/15/2021 6:00,0.535168403
10/15/2021 7:00,0.339305613
10/15/2021 8:00,0.583582183
10/15/2021 9:00,0.516567962
10/15/2021 22:00,0.244754348
10/15/2021 23:00,0.25500565
10/16/2021 0:00,0.231490295
10/16/2021 1:00,0.218233709
10/16/2021 2:00,0.285394265
10/16/2021 3:00,0.269655098
10/16/2021 4:00,0.258324469
10/16/2021 5:00,0.225382941
10/16/2021 6:00,0.409864615
10/16/2021 7:00,0.4959038
10/16/2021 8:00,0.47591983
10/16/2021 9:00,0.325469
10/16/2021 22:00,0.2568004
10/16/2021 23:00,0.280595729
10/17/2021 0:00,0.255611899
10/17/2021 1:00,0.224012737
10/17/2021 2:00,0.260507219
10/17/2021 3:00,0.277857618
10/17/2021 4:00,0.228182073
10/17/2021 5:00,0.244467958
10/17/2021 6:00,0.494584452
10/17/2021 7:00,0.436520946
10/17/2021 8:00,0.352084597
10/17/2021 9:00,0.414462956
10/17/2021 22:00,0.208850247
10/17/2021 23:00,0.259712862
10/18/2021 0:00,0.216228484
10/18/2021 1:00,0.26228477
10/18/2021 2:00,0.21261186
10/18/2021 3:00,0.292150683
10/18/2021 4:00,0.242510988
10/18/2021 5:00,0.267649139
10/18/2021 6:00,0.576222673
10/18/2021 7:00,0.510242026
10/18/2021 8:00,0.563848824
10/18/2021 9:00,0.478239932
10/18/2021 22:00,0.269788863
10/18/2021 23:00,0.262862477
10/19/2021 0:00,0.23096062
10/19/2021 1:00,0.213683125
10/19/2021 2:00,0.264717015
10/19/2021 3:00,0.266713282
10/19/2021 4:00,0.217509964
10/19/2021 5:00,0.272631507
10/19/2021 6:00,0.548104549
10/19/2021 7:00,0.310883269
10/19/2021 8:00,0.530009715
10/19/2021 9:00,0.326946857
10/19/2021 22:00,0.297744363
10/19/2021 23:00,0.223140794
10/20/2021 0:00,0.213672288
10/20/2021 1:00,0.296813243
10/20/2021 2:00,0.214420076
10/20/2021 3:00,0.227859673
10/20/2021 4:00,0.213198819
10/20/2021 5:00,0.282724065
10/20/2021 6:00,0.321674116
10/20/2021 7:00,0.56458125
10/20/2021 8:00,0.335174775
10/20/2021 9:00,0.558162956
10/20/2021 22:00,0.284330861
10/20/2021 23:00,0.273410039
10/21/2021 0:00,0.216619819
10/21/2021 1:00,0.202784235
10/21/2021 2:00,0.206713009
10/21/2021 3:00,0.2058522
10/21/2021 4:00,0.208459969
10/21/2021 5:00,0.248338725
10/21/2021 6:00,0.395674263
10/21/2021 7:00,0.48013581
10/21/2021 8:00,0.51249799
10/21/2021 9:00,0.348352458
10/21/2021 22:00,0.298292693
10/21/2021 23:00,0.203984083
10/22/2021 0:00,0.297387569
10/22/2021 1:00,0.211510518
10/22/2021 2:00,0.262007647
10/22/2021 3:00,0.274868635
10/22/2021 4:00,0.204114976
10/22/2021 5:00,0.223938933
10/22/2021 6:00,0.589539554
10/22/2021 7:00,0.518581783
10/22/2021 8:00,0.366466949
10/22/2021 9:00,0.393395439
10/22/2021 22:00,0.278696272
10/22/2021 23:00,0.228223924
10/23/2021 0:00,0.243035038
10/23/2021 1:00,0.217787825
10/23/2021 2:00,0.297730183
10/23/2021 3:00,0.214988016
10/23/2021 4:00,0.221958909
10/23/2021 5:00,0.242711041
10/23/2021 6:00,0.330775109
10/23/2021 7:00,0.334640065
10/23/2021 8:00,0.469592569
10/23/2021 9:00,0.332130264
10/23/2021 22:00,0.213321536
10/23/2021 23:00,0.275607675
10/24/2021 0:00,0.218456117
10/24/2021 1:00,0.268761164
10/24/2021 2:00,0.235247973
10/24/2021 3:00,0.296564564
10/24/2021 4:00,0.253093874
10/24/2021 5:00,0.222477296
10/24/2021 6:00,0.321215529
10/24/2021 7:00,0.354168351
10/24/2021 8:00,0.396013017
10/24/2021 9:00,0.564360991
10/24/2021 22:00,0.29117175
10/24/2021 23:00,0.215736447
10/25/2021 0:00,0.21067831
10/25/2021 1:00,0.289471191
10/25/2021 2:00,0.245136312
10/25/2021 3:00,0.241879459
10/25/2021 4:00,0.209897339
10/25/2021 5:00,0.208963545
10/25/2021 6:00,0.316020839
10/25/2021 7:00,0.540379357
10/25/2021 8:00,0.313550244
10/25/2021 9:00,0.504889416
10/25/2021 22:00,0.206110903
10/25/2021 23:00,0.234812695
10/26/2021 0:00,0.206324993
10/26/2021 1:00,0.26422558
10/26/2021 2:00,0.207794272
10/26/2021 3:00,0.246720635
10/26/2021 4:00,0.239301239
10/26/2021 5:00,0.257390998
10/26/2021 6:00,0.519295459
10/26/2021 7:00,0.398985484
10/26/2021 8:00,0.489369213
10/26/2021 9:00,0.592520289
10/26/2021 22:00,0.212367796
10/26/2021 23:00,0.256405998
10/27/2021 0:00,0.220846701
10/27/2021 1:00,0.220175514
10/27/2021 2:00,0.201839258
10/27/2021 3:00,0.26120791
10/27/2021 4:00,0.237256481
10/27/2021 5:00,0.222242556
10/27/2021 6:00,0.325182886
10/27/2021 7:00,0.400929373
10/27/2021 8:00,0.327357093
10/27/2021 9:00,0.300757373
10/27/2021 22:00,0.224808337
10/27/2021 23:00,0.253164104
10/28/2021 0:00,0.283161038
10/28/2021 1:00,0.243991718
10/28/2021 2:00,0.234731086
10/28/2021 3:00,0.244552482
10/28/2021 4:00,0.261874039
10/28/2021 5:00,0.298233035
10/28/2021 6:00,0.497283144
10/28/2021 7:00,0.582592035
10/28/2021 8:00,0.404403072
10/28/2021 9:00,0.306775165
10/28/2021 22:00,0.241016483
10/28/2021 23:00,0.253823151
10/29/2021 0:00,0.25651507
10/29/2021 1:00,0.245307908
10/29/2021 2:00,0.253640297
10/29/2021 3:00,0.213551864
10/29/2021 4:00,0.226203987
10/29/2021 5:00,0.239969901
10/29/2021 6:00,0.494318779
10/29/2021 7:00,0.594544138
10/29/2021 8:00,0.513557983
10/29/2021 9:00,0.538163169
10/29/2021 22:00,0.270258389
10/29/2021 23:00,0.287665427
10/30/2021 0:00,0.268292019
10/30/2021 1:00,0.210716869
10/30/2021 2:00,0.28030379
10/30/2021 3:00,0.254734128
10/30/2021 4:00,0.232378383
10/30/2021 5:00,0.253879267
10/30/2021 6:00,0.58532182
10/30/2021 7:00,0.532235556
10/30/2021 8:00,0.45675962
10/30/2021 9:00,0.349427646
10/30/2021 22:00,0.267432013
10/30/2021 23:00,0.239820273
10/31/2021 0:00,0.284498431
10/31/2021 1:00,0.239751167
10/31/2021 2:00,0.234806951
10/31/2021 3:00,0.244125914
10/31/2021 4:00,0.278329169
10/31/2021 5:00,0.291992229
10/31/2021 6:00,0.466916625
10/31/2021 7:00,0.30842747
10/31/2021 8:00,0.515248386
10/31/2021 9:00,0.423695702
10/31/2021 22:00,0.20835959
10/31/2021 23:00,0.213696303
11/1/2021 0:00,0.29570422
11/1/2021 1:00,0.230811878
11/1/2021 2:00,0.242713084
11/1/2021 3:00,0.275399844
11/1/2021 4:00,0.294484364
11/1/2021 5:00,0.285758999
11/1/2021 6:00,0.491751426
11/1/2021 7:00,0.371607363
11/1/2021 8:00,0.570156223
11/1/2021 9:00,0.534400381
11/1/2021 22:00,0.298705971
11/1/2021 23:00,0.214575427
11/2/2021 0:00,0.203603813
11/2/2021 1:00,0.297650914
11/2/2021 2:00,0.20689111
11/2/2021 3:00,0.29722552
11/2/2021 4:00,0.290298102
11/2/2021 5:00,0.265825536
11/2/2021 6:00,0.446390874
11/2/2021 7:00,0.334134368
11/2/2021 8:00,0.31222495
11/2/2021 9:00,0.52768401
11/2/2021 22:00,0.217552091
11/2/2021 23:00,0.299613045
11/3/2021 0:00,0.292329655
11/3/2021 1:00,0.234637424
11/3/2021 2:00,0.260717143
11/3/2021 3:00,0.28834514
11/3/2021 4:00,0.259718316
11/3/2021 5:00,0.243471435
11/3/2021 6:00,0.379880633
11/3/2021 7:00,0.387401445
11/3/2021 8:00,0.547342506
11/3/2021 9:00,0.46601264
11/3/2021 22:00,0.288935428
11/3/2021 23:00,0.232082415
11/4/2021 0:00,0.247001043
11/4/2021 1:00,0.212839779
11/4/2021 2:00,0.27807201
11/4/2021 3:00,0.217688706
11/4/2021 4:00,0.257354519
11/4/2021 5:00,0.26528713
11/4/2021 6:00,0.46290352
11/4/2021 7:00,0.47001333
11/4/2021 8:00,0.420964085
11/4/2021 9:00,0.577035579
11/4/2021 22:00,0.242111693
11/4/2021 23:00,0.226006201
11/5/2021 0:00,0.28886129
11/5/2021 1:00,0.236090019
11/5/2021 2:00,0.259988801
11/5/2021 3:00,0.255905098
11/5/2021 4:00,0.239198376
11/5/2021 5:00,0.273715708
11/5/2021 6:00,0.449918138
11/5/2021 7:00,0.407592493
11/5/2021 8:00,0.537273547
11/5/2021 9:00,0.316372152
11/5/2021 22:00,0.220074936
11/5/2021 23:00,0.28271472
11/6/2021 0:00,0.218586976
11/6/2021 1:00,0.212548251
11/6/2021 2:00,0.251521314
11/6/2021 3:00,0.270688072
11/6/2021 4:00,0.220449497
11/6/2021 5:00,0.217509295
11/6/2021 6:00,0.545438096
11/6/2021 7:00,0.561137067
11/6/2021 8:00,0.424420209
11/6/2021 9:00,0.474393598
11/6/2021 22:00,0.241666196
11/6/2021 23:00,0.210773498
11/7/2021 0:00,0.20669913
11/7/2021 1:00,0.283339943
11/7/2021 2:00,0.201748788
11/7/2021 3:00,0.266687288
11/7/2021 4:00,0.236912052
11/7/2021 5:00,0.215740942
11/7/2021 6:00,0.311905322
11/7/2021 7:00,0.366766088
11/7/2021 8:00,0.424789198
11/7/2021 9:00,0.385500263
11/7/2021 22:00,0.280673924
11/7/2021 23:00,0.236614953
11/8/2021 0:00,0.27896045
11/8/2021 1:00,0.296478627
11/8/2021 2:00,0.251557769
11/8/2021 3:00,0.29320432
11/8/2021 4:00,0.231245286
11/8/2021 5:00,0.250792902
11/8/2021 6:00,0.40250698
