Date,WS
9/7/2020 20:00,1.914289549
9/7/2020 21:00,1.780998939
9/7/2020 22:00,0.252488509
9/7/2020 23:00,0.278397413
9/8/2020 0:00,0.296425572
9/8/2020 1:00,0.23963814
9/8/2020 2:00,0.241040362
9/8/2020 3:00,0.244515371
9/8/2020 4:00,0.202444414
9/8/2020 5:00,0.228499603
9/8/2020 6:00,0.557947447
9/8/2020 7:00,0.415671642
9/8/2020 8:00,0.591376879
9/8/2020 9:00,0.588291746
9/8/2020 10:00,1.45519319
9/8/2020 11:00,1.027276632
9/8/2020 12:00,1.160012361
9/8/2020 13:00,1.52018171
9/8/2020 14:00,1.615180324
9/8/2020 15:00,1.521044624
9/8/2020 16:00,2.58682743
9/8/2020 17:00,2.548781663
9/8/2020 18:00,2.642250688
9/8/2020 19:00,1.705221634
9/8/2020 20:00,1.556317514
9/8/2020 21:00,1.981852335
9/8/2020 22:00,0.289117081
9/8/2020 23:00,0.224446388
9/9/2020 0:00,0.267660904
9/9/2020 1:00,0.27402689
9/9/2020 2:00,0.245489855
9/9/2020 3:00,0.254416986
9/9/2020 4:00,0.230684745
9/9/2020 5:00,0.291731121
9/9/2020 6:00,0.384360712
9/9/2020 7:00,0.555280305
9/9/2020 8:00,0.583143994
9/9/2020 9:00,0.598724352
9/9/2020 10:00,1.051563826
9/9/2020 11:00,1.69163281
9/9/2020 12:00,1.56742086
9/9/2020 13:00,1.840868375
9/9/2020 14:00,1.548553245
9/9/2020 15:00,1.712318794
9/9/2020 16:00,2.633410491
9/9/2020 17:00,2.641136412
9/9/2020 18:00,2.535537031
9/9/2020 19:00,1.569379533
9/9/2020 20:00,1.8055615
9/9/2020 21:00,1.861183308
9/9/2020 22:00,0.217391712
9/9/2020 23:00,0.261197219
9/10/2020 0:00,0.244585905
9/10/2020 1:00,0.236832581
9/10/2020 2:00,0.261054452
9/10/2020 3:00,0.299089028
9/10/2020 4:00,0.288916927
9/10/2020 5:00,0.278675428
9/10/2020 6:00,0.324326671
9/10/2020 7:00,0.346474168
9/10/2020 8:00,0.433222866
9/10/2020 9:00,0.337738617
9/10/2020 10:00,1.540377166
9/10/2020 11:00,1.348320496
9/10/2020 12:00,1.689766919
9/10/2020 13:00,1.599942714
9/10/2020 14:00,1.78648238
9/10/2020 15:00,1.856047369
9/10/2020 16:00,2.622573808
9/10/2020 17:00,2.618430371
9/10/2020 18:00,2.682873398
9/10/2020 19:00,1.954105091
9/10/2020 20:00,1.512033332
9/10/2020 21:00,1.9000755
9/10/2020 22:00,0.270791989
9/10/2020 23:00,0.202501044
9/11/2020 0:00,0.259951954
9/11/2020 1:00,0.214192206
9/11/2020 2:00,0.235691908
9/11/2020 3:00,0.255197293
9/11/2020 4:00,0.223539586
9/11/2020 5:00,0.279378093
9/11/2020 6:00,0.466191569
9/11/2020 7:00,0.475145041
9/11/2020 8:00,0.320883372
9/11/2020 9:00,0.486155239
9/11/2020 10:00,1.01800938
9/11/2020 11:00,1.60350873
9/11/2020 12:00,1.352751974
9/11/2020 13:00,1.866237813
9/11/2020 14:00,1.953103923
9/11/2020 15:00,1.953609103
9/11/2020 16:00,2.554271714
9/11/2020 17:00,2.66705177
9/11/2020 18:00,2.523256593
9/11/2020 19:00,1.838178342
9/11/2020 20:00,1.948629279
9/11/2020 21:00,1.834447136
9/11/2020 22:00,0.231373965
9/11/2020 23:00,0.291165201
9/12/2020 0:00,0.230170025
9/12/2020 1:00,0.231434514
9/12/2020 2:00,0.232600374
9/12/2020 3:00,0.27939913
9/12/2020 4:00,0.254152064
9/12/2020 5:00,0.283382387
9/12/2020 6:00,0.50158563
9/12/2020 7:00,0.306586442
9/12/2020 8:00,0.386519591
9/12/2020 9:00,0.403291051
9/12/2020 10:00,0.853343252
9/12/2020 11:00,0.910842426
9/12/2020 12:00,1.14586596
9/12/2020 13:00,1.966337569
9/12/2020 14:00,1.803147014
9/12/2020 15:00,1.640128556
9/12/2020 16:00,2.671307549
9/12/2020 17:00,2.566849973
9/12/2020 18:00,2.525199625
9/12/2020 19:00,1.948876569
9/12/2020 20:00,1.567736411
9/12/2020 21:00,1.685449693
9/12/2020 22:00,0.211172731
9/12/2020 23:00,0.238563748
9/13/2020 0:00,0.227845545
9/13/2020 1:00,0.262106708
9/13/2020 2:00,0.256961134
9/13/2020 3:00,0.24168076
9/13/2020 4:00,0.271323908
9/13/2020 5:00,0.234717059
9/13/2020 6:00,0.522885024
9/13/2020 7:00,0.537380341
9/13/2020 8:00,0.50004233
9/13/2020 9:00,0.347259721
9/13/2020 10:00,0.968623459
9/13/2020 11:00,0.795826159
9/13/2020 12:00,0.868638726
9/13/2020 13:00,1.807772687
9/13/2020 14:00,1.767140596
9/13/2020 15:00,1.933954459
9/13/2020 16:00,2.509221137
9/13/2020 17:00,2.58407527
9/13/2020 18:00,2.670571102
9/13/2020 19:00,1.807679116
9/13/2020 20:00,1.539542852
9/13/2020 21:00,1.869473261
9/13/2020 22:00,0.234298621
9/13/2020 23:00,0.203891661
9/14/2020 0:00,0.290451275
9/14/2020 1:00,0.272786572
9/14/2020 2:00,0.241438946
9/14/2020 3:00,0.217620828
9/14/2020 4:00,0.297970004
9/14/2020 5:00,0.219750072
9/14/2020 6:00,0.39795502
9/14/2020 7:00,0.587299847
9/14/2020 8:00,0.520448577
9/14/2020 9:00,0.370011811
9/14/2020 10:00,1.178373544
9/14/2020 11:00,1.589432476
9/14/2020 12:00,0.781537975
9/14/2020 13:00,1.644749216
9/14/2020 14:00,1.600949061
9/14/2020 15:00,1.991079589
9/14/2020 16:00,2.527269361
9/14/2020 17:00,2.60242119
9/14/2020 18:00,2.651553041
9/14/2020 19:00,1.832955796
9/14/2020 20:00,1.720673128
9/14/2020 21:00,1.971136636
9/14/2020 22:00,0.276471306
9/14/2020 23:00,0.278701204
9/15/2020 0:00,0.219504261
9/15/2020 1:00,0.290995192
9/15/2020 2:00,0.258973409
9/15/2020 3:00,0.284414679
9/15/2020 4:00,0.23387831
9/15/2020 5:00,0.257183404
9/15/2020 6:00,0.314942218
9/15/2020 7:00,0.456390943
9/15/2020 8:00,0.4707691
9/15/2020 9:00,0.442512882
9/15/2020 10:00,0.777764004
9/15/2020 11:00,0.777490405
9/15/2020 12:00,1.521529011
9/15/2020 13:00,1.67449042
9/15/2020 14:00,1.881071879
9/15/2020 15:00,1.814576789
9/15/2020 16:00,2.545553974
9/15/2020 17:00,2.56775363
9/15/2020 18:00,2.565817971
9/15/2020 19:00,1.840294986
9/15/2020 20:00,1.600839607
9/15/2020 21:00,1.716781292
9/15/2020 22:00,0.20434833
9/15/2020 23:00,0.256783149
9/16/2020 0:00,0.210130031
9/16/2020 1:00,0.260263993
9/16/2020 2:00,0.22504973
9/16/2020 3:00,0.267922448
9/16/2020 4:00,0.246118343
9/16/2020 5:00,0.267627596
9/16/2020 6:00,0.363217559
9/16/2020 7:00,0.568504179
9/16/2020 8:00,0.526001543
9/16/2020 9:00,0.34572
9/16/2020 10:00,1.644442891
9/16/2020 11:00,0.690971163
9/16/2020 12:00,1.255468344
9/16/2020 13:00,1.953308434
9/16/2020 14:00,1.609519315
9/16/2020 15:00,1.847852013
9/16/2020 16:00,2.569710026
9/16/2020 17:00,2.697086907
9/16/2020 18:00,2.675661171
9/16/2020 19:00,1.679723382
9/16/2020 20:00,1.864401109
9/16/2020 21:00,1.814705226
9/16/2020 22:00,0.26054896
9/16/2020 23:00,0.223706085
9/17/2020 0:00,0.249207293
9/17/2020 1:00,0.264846876
9/17/2020 2:00,0.26973474
9/17/2020 3:00,0.236325472
9/17/2020 4:00,0.29030046
9/17/2020 5:00,0.221630911
9/17/2020 6:00,0.423117289
9/17/2020 7:00,0.424732956
9/17/2020 8:00,0.557655705
9/17/2020 9:00,0.335906513
9/17/2020 10:00,1.439006582
9/17/2020 11:00,0.634386121
9/17/2020 12:00,1.057866348
9/17/2020 13:00,1.740002921
9/17/2020 14:00,1.924975835
9/17/2020 15:00,1.852308122
9/17/2020 16:00,2.670953948
9/17/2020 17:00,2.590901385
9/17/2020 18:00,2.654932017
9/17/2020 19:00,1.624032239
9/17/2020 20:00,1.733853866
9/17/2020 21:00,1.535565421
9/17/2020 22:00,0.231561363
9/17/2020 23:00,0.246546888
9/18/2020 0:00,0.269450958
9/18/2020 1:00,0.250242451
9/18/2020 2:00,0.296121711
9/18/2020 3:00,0.200945611
9/18/2020 4:00,0.235239942
9/18/2020 5:00,0.284059755
9/18/2020 6:00,0.545443359
9/18/2020 7:00,0.374823059
9/18/2020 8:00,0.409996366
9/18/2020 9:00,0.391487065
9/18/2020 10:00,0.694809355
9/18/2020 11:00,0.957869611
9/18/2020 12:00,0.77536942
9/18/2020 13:00,1.932388446
9/18/2020 14:00,1.773961104
9/18/2020 15:00,1.963450173
9/18/2020 16:00,2.611820572
9/18/2020 17:00,2.510218005
9/18/2020 18:00,2.621412236
9/18/2020 19:00,1.756444719
9/18/2020 20:00,1.789827091
9/18/2020 21:00,1.784320526
9/18/2020 22:00,0.248282169
9/18/2020 23:00,0.289647895
9/19/2020 0:00,0.278840974
9/19/2020 1:00,0.215982387
9/19/2020 2:00,0.237660136
9/19/2020 3:00,0.217654695
9/19/2020 4:00,0.200714302
9/19/2020 5:00,0.225525885
9/19/2020 6:00,0.460841047
9/19/2020 7:00,0.385411296
9/19/2020 8:00,0.470055715
9/19/2020 9:00,0.527531289
9/19/2020 10:00,1.115871486
9/19/2020 11:00,0.830927233
9/19/2020 12:00,1.316137247
9/19/2020 13:00,1.928520846
9/19/2020 14:00,1.942206583
9/19/2020 15:00,1.839743319
9/19/2020 16:00,2.596062451
9/19/2020 17:00,2.69085986
9/19/2020 18:00,2.506419369
9/19/2020 19:00,1.844229945
9/19/2020 20:00,1.953431282
9/19/2020 21:00,1.584562615
9/19/2020 22:00,0.215756548
9/19/2020 23:00,0.215761988
9/20/2020 0:00,0.23430978
9/20/2020 1:00,0.211290351
9/20/2020 2:00,0.242993364
9/20/2020 3:00,0.242426554
9/20/2020 4:00,0.243430664
9/20/2020 5:00,0.2282099
9/20/2020 6:00,0.51202241
9/20/2020 7:00,0.39681609
9/20/2020 8:00,0.315757653
9/20/2020 9:00,0.574466254
9/20/2020 10:00,0.984131853
9/20/2020 11:00,0.745027073
9/20/2020 12:00,0.730982069
9/20/2020 13:00,1.657364071
9/20/2020 14:00,1.709929014
9/20/2020 15:00,1.607817803
9/20/2020 16:00,2.650776908
9/20/2020 17:00,2.504342375
9/20/2020 18:00,2.665786062
9/20/2020 19:00,1.792293549
9/20/2020 20:00,1.917070461
9/20/2020 21:00,1.756075968
9/20/2020 22:00,0.202983917
9/20/2020 23:00,0.225083022
9/21/2020 0:00,0.251764271
9/21/2020 1:00,0.248701644
9/21/2020 2:00,0.231649364
9/21/2020 3:00,0.290084383
9/21/2020 4:00,0.216675407
9/21/2020 5:00,0.229749306
9/21/2020 6:00,0.423548919
9/21/2020 7:00,0.490259529
9/21/2020 8:00,0.395921091
9/21/2020 9:00,0.42955497
9/21/2020 10:00,1.383899473
9/21/2020 11:00,0.779264964
9/21/2020 12:00,1.181659195
9/21/2020 13:00,1.744937997
9/21/2020 14:00,1.962933704
9/21/2020 15:00,1.629235094
9/21/2020 16:00,2.538333055
9/21/2020 17:00,2.65399601
9/21/2020 18:00,2.67503678
9/21/2020 19:00,1.863399294
9/21/2020 20:00,1.550948459
9/21/2020 21:00,1.70319336
9/21/2020 22:00,0.200651136
9/21/2020 23:00,0.243790405
9/22/2020 0:00,0.269046123
9/22/2020 1:00,0.23218611
9/22/2020 2:00,0.269419141
9/22/2020 3:00,0.296062731
9/22/2020 4:00,0.271964357
9/22/2020 5:00,0.211379229
9/22/2020 6:00,0.562842923
9/22/2020 7:00,0.473846388
9/22/2020 8:00,0.4620223
9/22/2020 9:00,0.587450715
9/22/2020 10:00,1.203824565
9/22/2020 11:00,1.579881534
9/22/2020 12:00,1.124806115
9/22/2020 13:00,1.520695693
9/22/2020 14:00,1.6050121
9/22/2020 15:00,1.748558742
9/22/2020 16:00,2.655774979
9/22/2020 17:00,2.586126211
9/22/2020 18:00,2.637539833
9/22/2020 19:00,1.999651461
9/22/2020 20:00,1.613771617
9/22/2020 21:00,1.989115072
9/22/2020 22:00,0.250691262
9/22/2020 23:00,0.276563863
9/23/2020 0:00,0.2282803
9/23/2020 1:00,0.230463297
9/23/2020 2:00,0.234476494
9/23/2020 3:00,0.255694949
9/23/2020 4:00,0.267526647
9/23/2020 5:00,0.275078541
9/23/2020 6:00,0.570655675
9/23/2020 7:00,0.52443861
9/23/2020 8:00,0.39063017
9/23/2020 9:00,0.307025771
9/23/2020 10:00,1.260562762
9/23/2020 11:00,1.044186099
9/23/2020 12:00,1.065615062
9/23/2020 13:00,1.970625282
9/23/2020 14:00,1.670782936
9/23/2020 15:00,1.800393033
9/23/2020 16:00,2.622067959
9/23/2020 17:00,2.681147098
9/23/2020 18:00,2.518463247
9/23/2020 19:00,1.553125997
9/23/2020 20:00,1.776383212
9/23/2020 21:00,1.70140241
9/23/2020 22:00,0.228497469
9/23/2020 23:00,0.298780558
9/24/2020 0:00,0.206853536
9/24/2020 1:00,0.204781497
9/24/2020 2:00,0.259565453
9/24/2020 3:00,0.215603711
9/24/2020 4:00,0.231938027
9/24/2020 5:00,0.231058448
9/24/2020 6:00,0.570482801
9/24/2020 7:00,0.357967223
9/24/2020 8:00,0.53263003
9/24/2020 9:00,0.557470439
9/24/2020 10:00,1.206680792
9/24/2020 11:00,1.290376666
9/24/2020 12:00,0.655039285
9/24/2020 13:00,1.78774975
9/24/2020 14:00,1.642110553
9/24/2020 15:00,1.607103391
9/24/2020 16:00,2.510081419
9/24/2020 17:00,2.566254321
9/24/2020 18:00,2.548610133
9/24/2020 19:00,1.887809466
9/24/2020 20:00,1.678769065
9/24/2020 21:00,1.68130413
9/24/2020 22:00,0.240833576
9/24/2020 23:00,0.26030691
9/25/2020 0:00,0.292223908
9/25/2020 1:00,0.211999532
9/25/2020 2:00,0.221318458
9/25/2020 3:00,0.233085044
9/25/2020 4:00,0.259558832
9/25/2020 5:00,0.229254118
9/25/2020 6:00,0.579799432
9/25/2020 7:00,0.33932325
9/25/2020 8:00,0.530109182
9/25/2020 9:00,0.476565369
9/25/2020 10:00,1.306519794
9/25/2020 11:00,1.127441292
9/25/2020 12:00,0.624924566
9/25/2020 13:00,1.919988962
9/25/2020 14:00,1.71734949
9/25/2020 15:00,1.700100726
9/25/2020 16:00,2.50985525
9/25/2020 17:00,2.623681237
9/25/2020 18:00,2.599331486
9/25/2020 19:00,1.628636896
9/25/2020 20:00,1.526115963
9/25/2020 21:00,1.74991341
9/25/2020 22:00,0.297398966
9/25/2020 23:00,0.214021202
9/26/2020 0:00,0.245261404
9/26/2020 1:00,0.260767102
9/26/2020 2:00,0.263574067
9/26/2020 3:00,0.274031751
9/26/2020 4:00,0.250957195
9/26/2020 5:00,0.254879418
9/26/2020 6:00,0.550806656
9/26/2020 7:00,0.409165576
9/26/2020 8:00,0.439953328
9/26/2020 9:00,0.462479752
9/26/2020 10:00,0.811675472
9/26/2020 11:00,1.272844642
9/26/2020 12:00,1.296594432
9/26/2020 13:00,1.74886574
9/26/2020 14:00,1.809696456
9/26/2020 15:00,1.651158661
9/26/2020 16:00,2.530956115
9/26/2020 17:00,2.645394466
9/26/2020 18:00,2.536583142
9/26/2020 19:00,1.732952841
9/26/2020 20:00,1.606985703
9/26/2020 21:00,1.661600389
9/26/2020 22:00,0.216288066
9/26/2020 23:00,0.284828355
9/27/2020 0:00,0.282437063
9/27/2020 1:00,0.244969387
9/27/2020 2:00,0.276206089
9/27/2020 3:00,0.266474125
9/27/2020 4:00,0.288655685
9/27/2020 5:00,0.250335604
9/27/2020 6:00,0.494938197
9/27/2020 7:00,0.390865327
9/27/2020 8:00,0.585430718
9/27/2020 9:00,0.316586548
9/27/2020 10:00,1.009673047
9/27/2020 11:00,0.845651423
9/27/2020 12:00,1.140433769
9/27/2020 13:00,1.831114787
9/27/2020 14:00,1.572299736
9/27/2020 15:00,1.780711139
9/27/2020 16:00,2.634977194
9/27/2020 17:00,2.6132957
9/27/2020 18:00,2.685165459
9/27/2020 19:00,1.782307684
9/27/2020 20:00,1.82386952
9/27/2020 21:00,1.632459734
9/27/2020 22:00,0.219514943
9/27/2020 23:00,0.236353635
9/28/2020 0:00,0.258033273
9/28/2020 1:00,0.2179113
9/28/2020 2:00,0.25138328
9/28/2020 3:00,0.226418854
9/28/2020 4:00,0.297348793
9/28/2020 5:00,0.255611446
9/28/2020 6:00,0.304793574
9/28/2020 7:00,0.349854509
9/28/2020 8:00,0.48314888
9/28/2020 9:00,0.537854184
9/28/2020 10:00,0.821193068
9/28/2020 11:00,0.900678865
9/28/2020 12:00,1.591557445
9/28/2020 13:00,1.75088274
9/28/2020 14:00,1.65532272
9/28/2020 15:00,1.782801037
9/28/2020 16:00,2.650413682
9/28/2020 17:00,2.53583537
9/28/2020 18:00,2.534152433
9/28/2020 19:00,1.752413143
9/28/2020 20:00,1.820233397
9/28/2020 21:00,1.905973882
9/28/2020 22:00,0.201356555
9/28/2020 23:00,0.209078781
9/29/2020 0:00,0.209330382
9/29/2020 1:00,0.229866378
9/29/2020 2:00,0.270380624
9/29/2020 3:00,0.229853438
9/29/2020 4:00,0.244408629
9/29/2020 5:00,0.229847868
9/29/2020 6:00,0.44180498
9/29/2020 7:00,0.549222134
9/29/2020 8:00,0.368732594
9/29/2020 9:00,0.448804471
9/29/2020 10:00,1.411058593
9/29/2020 11:00,1.36153
9/29/2020 12:00,1.025720732
9/29/2020 13:00,1.829473114
9/29/2020 14:00,1.614153747
9/29/2020 15:00,1.959272594
9/29/2020 16:00,2.576853493
9/29/2020 17:00,2.524290747
9/29/2020 18:00,2.591520179
9/29/2020 19:00,1.636487306
9/29/2020 20:00,1.831748699
9/29/2020 21:00,1.940845133
9/29/2020 22:00,0.229016223
9/29/2020 23:00,0.22967195
9/30/2020 0:00,0.222380772
9/30/2020 1:00,0.206968604
9/30/2020 2:00,0.255981555
9/30/2020 3:00,0.226917498
9/30/2020 4:00,0.25537263
9/30/2020 5:00,0.216058769
9/30/2020 6:00,0.396010056
9/30/2020 7:00,0.514159229
9/30/2020 8:00,0.576078689
9/30/2020 9:00,0.433117589
9/30/2020 10:00,1.379505165
9/30/2020 11:00,1.590021262
9/30/2020 12:00,1.049199552
9/30/2020 13:00,1.876633046
9/30/2020 14:00,1.693810269
9/30/2020 15:00,1.677662413
9/30/2020 16:00,2.505962712
9/30/2020 17:00,2.558433032
9/30/2020 18:00,2.534983298
9/30/2020 19:00,1.894476242
9/30/2020 20:00,1.80824892
9/30/2020 21:00,1.90528063
9/30/2020 22:00,0.288846374
9/30/2020 23:00,0.276204729
10/1/2020 0:00,0.209190337
10/1/2020 1:00,0.260174341
10/1/2020 2:00,0.228285126
10/1/2020 3:00,0.265116712
10/1/2020 4:00,0.255400134
10/1/2020 5:00,0.290778363
10/1/2020 6:00,0.314392306
10/1/2020 7:00,0.569565991
10/1/2020 8:00,0.307614299
10/1/2020 9:00,0.53527524
10/1/2020 10:00,1.617549343
10/1/2020 11:00,0.874104996
10/1/2020 12:00,0.718267215
10/1/2020 13:00,1.594400908
10/1/2020 14:00,1.579100532
10/1/2020 15:00,1.961165771
10/1/2020 16:00,2.544861396
10/1/2020 17:00,2.515117479
10/1/2020 18:00,2.657069031
10/1/2020 19:00,1.50685899
10/1/2020 20:00,1.665603743
10/1/2020 21:00,1.787039022
10/1/2020 22:00,0.266170733
10/1/2020 23:00,0.26686457
10/2/2020 0:00,0.206300637
10/2/2020 1:00,0.211608172
10/2/2020 2:00,0.221034679
10/2/2020 3:00,0.215488314
10/2/2020 4:00,0.236451054
10/2/2020 5:00,0.264222079
10/2/2020 6:00,0.329688717
10/2/2020 7:00,0.453016475
10/2/2020 8:00,0.380196246
10/2/2020 9:00,0.4523888
10/2/2020 10:00,1.602132881
10/2/2020 11:00,0.897854148
10/2/2020 12:00,1.541087512
10/2/2020 13:00,1.545561302
10/2/2020 14:00,1.668663086
10/2/2020 15:00,1.618485296
10/2/2020 16:00,2.621537382
10/2/2020 17:00,2.507415514
10/2/2020 18:00,2.661513207
10/2/2020 19:00,1.666351051
10/2/2020 20:00,1.732681424
10/2/2020 21:00,1.973458077
10/2/2020 22:00,0.258245079
10/2/2020 23:00,0.213411282
10/3/2020 0:00,0.280546548
10/3/2020 1:00,0.21521009
10/3/2020 2:00,0.246711727
10/3/2020 3:00,0.23913314
10/3/2020 4:00,0.256361265
10/3/2020 5:00,0.217246014
10/3/2020 6:00,0.338799993
10/3/2020 7:00,0.358840306
10/3/2020 8:00,0.436168237
10/3/2020 9:00,0.594301391
10/3/2020 10:00,0.819537038
10/3/2020 11:00,1.560125162
10/3/2020 12:00,1.107391169
10/3/2020 13:00,1.773618958
10/3/2020 14:00,1.801081102
10/3/2020 15:00,1.894527144
10/3/2020 16:00,2.695129906
10/3/2020 17:00,2.668623191
10/3/2020 18:00,2.580297738
10/3/2020 19:00,1.76930271
10/3/2020 20:00,1.706729826
10/3/2020 21:00,1.89537851
10/3/2020 22:00,0.206889065
10/3/2020 23:00,0.296269416
10/4/2020 0:00,0.225307696
10/4/2020 1:00,0.201571204
10/4/2020 2:00,0.259818476
10/4/2020 3:00,0.271956858
10/4/2020 4:00,0.278361888
10/4/2020 5:00,0.262237203
10/4/2020 6:00,0.427036207
10/4/2020 7:00,0.415831908
10/4/2020 8:00,0.485686225
10/4/2020 9:00,0.407503739
10/4/2020 10:00,1.220208547
10/4/2020 11:00,1.148420021
10/4/2020 12:00,0.885494714
10/4/2020 13:00,1.641530785
10/4/2020 14:00,1.835899471
10/4/2020 15:00,1.794842952
10/4/2020 16:00,2.58542694
10/4/2020 17:00,2.653682975
10/4/2020 18:00,2.583716419
10/4/2020 19:00,1.582086545
10/4/2020 20:00,1.749296014
10/4/2020 21:00,1.973425281
10/4/2020 22:00,0.284154246
10/4/2020 23:00,0.294219306
10/5/2020 0:00,0.254564749
10/5/2020 1:00,0.293878369
10/5/2020 2:00,0.255664313
10/5/2020 3:00,0.250547045
10/5/2020 4:00,0.215896166
10/5/2020 5:00,0.214752142
