Date,WS
9/7/2011 21:00,1.812041399
9/7/2011 22:00,0.201254914
9/7/2011 23:00,0.204645572
9/8/2011 0:00,0.224233115
9/8/2011 1:00,0.216063023
9/8/2011 2:00,0.259175677
9/8/2011 3:00,0.244313468
9/8/2011 4:00,0.233438863
9/8/2011 5:00,0.244986177
9/8/2011 6:00,0.545927536
9/8/2011 7:00,0.415295821
9/8/2011 8:00,0.3160235
9/8/2011 9:00,0.492261039
9/8/2011 10:00,0.64029598
9/8/2011 11:00,1.651904247
9/8/2011 12:00,1.653746866
9/8/2011 13:00,1.877625528
9/8/2011 14:00,1.863247237
9/8/2011 15:00,1.872715097
9/8/2011 16:00,2.686527294
9/8/2011 17:00,2.570045096
9/8/2011 18:00,2.682361323
9/8/2011 19:00,1.593462146
9/8/2011 20:00,1.59311367
9/8/2011 21:00,1.745142869
9/8/2011 22:00,0.274532889
9/8/2011 23:00,0.246179795
9/9/2011 0:00,0.285745366
9/9/2011 1:00,0.213906119
9/9/2011 2:00,0.272617101
9/9/2011 3:00,0.260496452
9/9/2011 4:00,0.294456703
9/9/2011 5:00,0.266218074
9/9/2011 6:00,0.522632575
9/9/2011 7:00,0.41282553
9/9/2011 8:00,0.476263707
9/9/2011 9:00,0.502229266
9/9/2011 10:00,1.054625694
9/9/2011 11:00,0.656237504
9/9/2011 12:00,0.712483409
9/9/2011 13:00,1.891256155
9/9/2011 14:00,1.759426811
9/9/2011 15:00,1.785256971
9/9/2011 16:00,2.573348542
9/9/2011 17:00,2.66445335
9/9/2011 18:00,2.665279586
9/9/2011 19:00,1.594196197
9/9/2011 20:00,1.52882703
9/9/2011 21:00,1.505154695
9/9/2011 22:00,0.280434774
9/9/2011 23:00,0.238682674
9/10/2011 0:00,0.218955166
9/10/2011 1:00,0.2265966
9/10/2011 2:00,0.255853448
9/10/2011 3:00,0.245779862
9/10/2011 4:00,0.283461687
9/10/2011 5:00,0.269091578
9/10/2011 6:00,0.306330844
9/10/2011 7:00,0.401075434
9/10/2011 8:00,0.534100598
9/10/2011 9:00,0.477136727
9/10/2011 10:00,1.237930093
9/10/2011 11:00,0.86898407
9/10/2011 12:00,1.178179619
9/10/2011 13:00,1.933992711
9/10/2011 14:00,1.77712397
9/10/2011 15:00,1.863653081
9/10/2011 16:00,2.574748678
9/10/2011 17:00,2.626160273
9/10/2011 18:00,2.668243689
9/10/2011 19:00,1.542330347
9/10/2011 20:00,1.631624127
9/10/2011 21:00,1.955204575
9/10/2011 22:00,0.200696081
9/10/2011 23:00,0.243051876
9/11/2011 0:00,0.254264754
9/11/2011 1:00,0.269274111
9/11/2011 2:00,0.298116235
9/11/2011 3:00,0.218877107
9/11/2011 4:00,0.274346512
9/11/2011 5:00,0.216834447
9/11/2011 6:00,0.513933194
9/11/2011 7:00,0.352952846
9/11/2011 8:00,0.513413074
9/11/2011 9:00,0.403396893
9/11/2011 10:00,1.443171194
9/11/2011 11:00,1.007439668
9/11/2011 12:00,1.177697714
9/11/2011 13:00,1.822433177
9/11/2011 14:00,1.819419742
9/11/2011 15:00,1.739566917
9/11/2011 16:00,2.688106399
9/11/2011 17:00,2.640829114
9/11/2011 18:00,2.660528077
9/11/2011 19:00,1.75635124
9/11/2011 20:00,1.520317131
9/11/2011 21:00,1.909627476
9/11/2011 22:00,0.206107033
9/11/2011 23:00,0.202520207
9/12/2011 0:00,0.253272794
9/12/2011 1:00,0.252782258
9/12/2011 2:00,0.296977871
9/12/2011 3:00,0.261579855
9/12/2011 4:00,0.225669338
9/12/2011 5:00,0.281938123
9/12/2011 6:00,0.485956095
9/12/2011 7:00,0.419387846
9/12/2011 8:00,0.438470063
9/12/2011 9:00,0.34495689
9/12/2011 10:00,1.132039985
9/12/2011 11:00,1.308006164
9/12/2011 12:00,0.625968254
9/12/2011 13:00,1.706672868
9/12/2011 14:00,1.816689502
9/12/2011 15:00,1.634240699
9/12/2011 16:00,2.646028097
9/12/2011 17:00,2.684146424
9/12/2011 18:00,2.539435628
9/12/2011 19:00,1.585137283
9/12/2011 20:00,1.90604501
9/12/2011 21:00,1.751698038
9/12/2011 22:00,0.241573029
9/12/2011 23:00,0.258294029
9/13/2011 0:00,0.287055472
9/13/2011 1:00,0.237334756
9/13/2011 2:00,0.244593177
9/13/2011 3:00,0.21875775
9/13/2011 4:00,0.244467757
9/13/2011 5:00,0.251156512
9/13/2011 6:00,0.590064223
9/13/2011 7:00,0.307147422
9/13/2011 8:00,0.411904812
9/13/2011 9:00,0.332352184
9/13/2011 10:00,1.457421972
9/13/2011 11:00,1.272606635
9/13/2011 12:00,1.507038521
9/13/2011 13:00,1.724206368
9/13/2011 14:00,1.621014451
9/13/2011 15:00,1.819441568
9/13/2011 16:00,2.685775457
9/13/2011 17:00,2.565761109
9/13/2011 18:00,2.506847167
9/13/2011 19:00,1.881571071
9/13/2011 20:00,1.753038974
9/13/2011 21:00,1.759771673
9/13/2011 22:00,0.206037972
9/13/2011 23:00,0.233180023
9/14/2011 0:00,0.299932808
9/14/2011 1:00,0.238563087
9/14/2011 2:00,0.210171733
9/14/2011 3:00,0.267855984
9/14/2011 4:00,0.226640192
9/14/2011 5:00,0.272791421
9/14/2011 6:00,0.4000991
9/14/2011 7:00,0.569576947
9/14/2011 8:00,0.384166343
9/14/2011 9:00,0.559537138
9/14/2011 10:00,1.419516731
9/14/2011 11:00,1.465906374
9/14/2011 12:00,0.815521175
9/14/2011 13:00,1.568353825
9/14/2011 14:00,1.655571936
9/14/2011 15:00,1.608380558
9/14/2011 16:00,2.697575438
9/14/2011 17:00,2.668704842
9/14/2011 18:00,2.660261211
9/14/2011 19:00,1.625384371
9/14/2011 20:00,1.907153374
9/14/2011 21:00,1.985160633
9/14/2011 22:00,0.210060222
9/14/2011 23:00,0.206019666
9/15/2011 0:00,0.232184722
9/15/2011 1:00,0.200999897
9/15/2011 2:00,0.251053957
9/15/2011 3:00,0.223321494
9/15/2011 4:00,0.265661055
9/15/2011 5:00,0.275668318
9/15/2011 6:00,0.416189476
9/15/2011 7:00,0.598704019
9/15/2011 8:00,0.394393784
9/15/2011 9:00,0.378477868
9/15/2011 10:00,1.150624396
9/15/2011 11:00,1.663988449
9/15/2011 12:00,1.336228488
9/15/2011 13:00,1.543237304
9/15/2011 14:00,1.672335916
9/15/2011 15:00,1.57965326
9/15/2011 16:00,2.573446113
9/15/2011 17:00,2.654280601
9/15/2011 18:00,2.51501623
9/15/2011 19:00,1.852410545
9/15/2011 20:00,1.609608331
9/15/2011 21:00,1.529780327
9/15/2011 22:00,0.247178589
9/15/2011 23:00,0.278983344
9/16/2011 0:00,0.297448099
9/16/2011 1:00,0.216505388
9/16/2011 2:00,0.228138695
9/16/2011 3:00,0.211345607
9/16/2011 4:00,0.271297071
9/16/2011 5:00,0.268274269
9/16/2011 6:00,0.345869216
9/16/2011 7:00,0.315299369
9/16/2011 8:00,0.52514485
9/16/2011 9:00,0.439639208
9/16/2011 10:00,1.119050792
9/16/2011 11:00,1.371696352
9/16/2011 12:00,0.807884193
9/16/2011 13:00,1.790554526
9/16/2011 14:00,1.901773295
9/16/2011 15:00,1.880151272
9/16/2011 16:00,2.572093805
9/16/2011 17:00,2.599447229
9/16/2011 18:00,2.579906046
9/16/2011 19:00,1.917044273
9/16/2011 20:00,1.86466949
9/16/2011 21:00,1.681006789
9/16/2011 22:00,0.223908202
9/16/2011 23:00,0.28223344
9/17/2011 0:00,0.211066965
9/17/2011 1:00,0.277210766
9/17/2011 2:00,0.270105665
9/17/2011 3:00,0.278141662
9/17/2011 4:00,0.239493297
9/17/2011 5:00,0.201111628
9/17/2011 6:00,0.542704951
9/17/2011 7:00,0.46489829
9/17/2011 8:00,0.45647086
9/17/2011 9:00,0.404806731
9/17/2011 10:00,1.643655573
9/17/2011 11:00,0.65965347
9/17/2011 12:00,1.47823964
9/17/2011 13:00,1.95603442
9/17/2011 14:00,1.691605845
9/17/2011 15:00,1.917899271
9/17/2011 16:00,2.62961221
9/17/2011 17:00,2.538257242
9/17/2011 18:00,2.572435926
9/17/2011 19:00,1.514689696
9/17/2011 20:00,1.930724907
9/17/2011 21:00,1.615700955
9/17/2011 22:00,0.260438416
9/17/2011 23:00,0.251943686
9/18/2011 0:00,0.231205131
9/18/2011 1:00,0.266536492
9/18/2011 2:00,0.267536209
9/18/2011 3:00,0.264780285
9/18/2011 4:00,0.224567581
9/18/2011 5:00,0.288129937
9/18/2011 6:00,0.494573472
9/18/2011 7:00,0.386388841
9/18/2011 8:00,0.335695024
9/18/2011 9:00,0.539190603
9/18/2011 10:00,1.402823927
9/18/2011 11:00,0.936916947
9/18/2011 12:00,1.617522883
9/18/2011 13:00,1.707451673
9/18/2011 14:00,1.74679747
9/18/2011 15:00,1.9078407
9/18/2011 16:00,2.549276144
9/18/2011 17:00,2.67532229
9/18/2011 18:00,2.510975441
9/18/2011 19:00,1.620328314
9/18/2011 20:00,1.667002722
9/18/2011 21:00,1.502606639
9/18/2011 22:00,0.230352186
9/18/2011 23:00,0.2480378
9/19/2011 0:00,0.264430738
9/19/2011 1:00,0.299506019
9/19/2011 2:00,0.223316535
9/19/2011 3:00,0.205030553
9/19/2011 4:00,0.222932009
9/19/2011 5:00,0.275045077
9/19/2011 6:00,0.377452968
9/19/2011 7:00,0.330958606
9/19/2011 8:00,0.444530021
9/19/2011 9:00,0.598930987
9/19/2011 10:00,1.497236899
9/19/2011 11:00,1.67905114
9/19/2011 12:00,0.621239269
9/19/2011 13:00,1.953164395
9/19/2011 14:00,1.711229404
9/19/2011 15:00,1.533077624
9/19/2011 16:00,2.550756109
9/19/2011 17:00,2.639087989
9/19/2011 18:00,2.579652489
9/19/2011 19:00,1.656584459
9/19/2011 20:00,1.544634328
9/19/2011 21:00,1.501934123
9/19/2011 22:00,0.270853335
9/19/2011 23:00,0.299779989
9/20/2011 0:00,0.251202309
9/20/2011 1:00,0.202951464
9/20/2011 2:00,0.245532963
9/20/2011 3:00,0.299419091
9/20/2011 4:00,0.243100613
9/20/2011 5:00,0.253569388
9/20/2011 6:00,0.391919127
9/20/2011 7:00,0.424201686
9/20/2011 8:00,0.310953581
9/20/2011 9:00,0.550564715
9/20/2011 10:00,1.236239053
9/20/2011 11:00,1.476798328
9/20/2011 12:00,1.14556958
9/20/2011 13:00,1.663011423
9/20/2011 14:00,1.670838306
9/20/2011 15:00,1.549341692
9/20/2011 16:00,2.678830639
9/20/2011 17:00,2.611653138
9/20/2011 18:00,2.645680661
9/20/2011 19:00,1.589630199
9/20/2011 20:00,1.704442106
9/20/2011 21:00,1.56579685
9/20/2011 22:00,0.203376068
9/20/2011 23:00,0.26594269
9/21/2011 0:00,0.244164343
9/21/2011 1:00,0.298411606
9/21/2011 2:00,0.249759511
9/21/2011 3:00,0.280023474
9/21/2011 4:00,0.296171886
9/21/2011 5:00,0.253452232
9/21/2011 6:00,0.459041561
9/21/2011 7:00,0.52514736
9/21/2011 8:00,0.495438585
9/21/2011 9:00,0.434743081
9/21/2011 10:00,0.609575072
9/21/2011 11:00,1.251947741
9/21/2011 12:00,1.057473964
9/21/2011 13:00,1.57981554
9/21/2011 14:00,1.557503747
9/21/2011 15:00,1.579173658
9/21/2011 16:00,2.541962162
9/21/2011 17:00,2.674014716
9/21/2011 18:00,2.66464145
9/21/2011 19:00,1.752869639
9/21/2011 20:00,1.619835381
9/21/2011 21:00,1.953596191
9/21/2011 22:00,0.203152883
9/21/2011 23:00,0.290241605
9/22/2011 0:00,0.204813713
9/22/2011 1:00,0.272194407
9/22/2011 2:00,0.299667264
9/22/2011 3:00,0.252277297
9/22/2011 4:00,0.273016725
9/22/2011 5:00,0.280522806
9/22/2011 6:00,0.578109885
9/22/2011 7:00,0.543570308
9/22/2011 8:00,0.571027573
9/22/2011 9:00,0.503565441
9/22/2011 10:00,1.10182717
9/22/2011 11:00,1.223252236
9/22/2011 12:00,1.030796723
9/22/2011 13:00,1.602902627
9/22/2011 14:00,1.91246134
9/22/2011 15:00,1.738469756
9/22/2011 16:00,2.507756587
9/22/2011 17:00,2.546548256
9/22/2011 18:00,2.543896972
9/22/2011 19:00,1.587571418
9/22/2011 20:00,1.568439041
9/22/2011 21:00,1.978937144
9/22/2011 22:00,0.222179661
9/22/2011 23:00,0.205349082
9/23/2011 0:00,0.294062984
9/23/2011 1:00,0.26697373
9/23/2011 2:00,0.212905739
9/23/2011 3:00,0.281977465
9/23/2011 4:00,0.260897803
9/23/2011 5:00,0.238097783
9/23/2011 6:00,0.532857905
9/23/2011 7:00,0.582805985
9/23/2011 8:00,0.573559317
9/23/2011 9:00,0.533377652
9/23/2011 10:00,1.49021717
9/23/2011 11:00,0.766667012
9/23/2011 12:00,1.651717212
9/23/2011 13:00,1.823690166
9/23/2011 14:00,1.821548537
9/23/2011 15:00,1.61093602
9/23/2011 16:00,2.549591391
9/23/2011 17:00,2.54492811
9/23/2011 18:00,2.635661454
9/23/2011 19:00,1.578992838
9/23/2011 20:00,1.607960424
9/23/2011 21:00,1.79109302
9/23/2011 22:00,0.204235713
9/23/2011 23:00,0.245057378
9/24/2011 0:00,0.252824718
9/24/2011 1:00,0.256116589
9/24/2011 2:00,0.258393916
9/24/2011 3:00,0.252758954
9/24/2011 4:00,0.297179658
9/24/2011 5:00,0.249424153
9/24/2011 6:00,0.367950766
9/24/2011 7:00,0.500610037
9/24/2011 8:00,0.597067153
9/24/2011 9:00,0.375121949
9/24/2011 10:00,0.752012992
9/24/2011 11:00,1.02709555
9/24/2011 12:00,1.262940428
9/24/2011 13:00,1.92563721
9/24/2011 14:00,1.795706691
9/24/2011 15:00,1.656525337
9/24/2011 16:00,2.603942278
9/24/2011 17:00,2.562313272
9/24/2011 18:00,2.698186572
9/24/2011 19:00,1.696644555
9/24/2011 20:00,1.70922217
9/24/2011 21:00,1.851246146
9/24/2011 22:00,0.259070237
9/24/2011 23:00,0.287008963
9/25/2011 0:00,0.21153149
9/25/2011 1:00,0.26271826
9/25/2011 2:00,0.249673848
9/25/2011 3:00,0.268002673
9/25/2011 4:00,0.246735612
9/25/2011 5:00,0.201547587
9/25/2011 6:00,0.351518832
9/25/2011 7:00,0.356456264
9/25/2011 8:00,0.305048973
9/25/2011 9:00,0.418997474
9/25/2011 10:00,1.686642539
9/25/2011 11:00,1.326406581
9/25/2011 12:00,0.783686699
9/25/2011 13:00,1.558317907
9/25/2011 14:00,1.953236707
9/25/2011 15:00,1.528732687
9/25/2011 16:00,2.523465837
9/25/2011 17:00,2.689136721
9/25/2011 18:00,2.575173942
9/25/2011 19:00,1.541111743
9/25/2011 20:00,1.913981805
9/25/2011 21:00,1.597956366
9/25/2011 22:00,0.255443239
9/25/2011 23:00,0.256164308
9/26/2011 0:00,0.22941667
9/26/2011 1:00,0.20027761
9/26/2011 2:00,0.227364057
9/26/2011 3:00,0.294156853
9/26/2011 4:00,0.294974784
9/26/2011 5:00,0.290730998
9/26/2011 6:00,0.341076952
9/26/2011 7:00,0.40721082
9/26/2011 8:00,0.501544042
9/26/2011 9:00,0.356875415
9/26/2011 10:00,1.036356857
9/26/2011 11:00,1.066902161
9/26/2011 12:00,1.549808274
9/26/2011 13:00,1.933056779
9/26/2011 14:00,1.785342288
9/26/2011 15:00,1.997816677
9/26/2011 16:00,2.563895624
9/26/2011 17:00,2.661582318
9/26/2011 18:00,2.514648647
9/26/2011 19:00,1.985503532
9/26/2011 20:00,1.81671305
9/26/2011 21:00,1.749575839
9/26/2011 22:00,0.276253239
9/26/2011 23:00,0.221932694
9/27/2011 0:00,0.221042413
9/27/2011 1:00,0.269357067
9/27/2011 2:00,0.27350623
9/27/2011 3:00,0.237724123
9/27/2011 4:00,0.237120477
9/27/2011 5:00,0.216724897
9/27/2011 6:00,0.415809748
9/27/2011 7:00,0.561267873
9/27/2011 8:00,0.432871464
9/27/2011 9:00,0.585405593
9/27/2011 10:00,1.352368424
9/27/2011 11:00,1.366426551
9/27/2011 12:00,0.891622159
9/27/2011 13:00,1.538670594
9/27/2011 14:00,1.891390818
9/27/2011 15:00,1.578987001
9/27/2011 16:00,2.689962384
9/27/2011 17:00,2.658634648
9/27/2011 18:00,2.669671155
9/27/2011 19:00,1.591807554
9/27/2011 20:00,1.979207702
9/27/2011 21:00,1.673006085
9/27/2011 22:00,0.26125703
9/27/2011 23:00,0.231561221
9/28/2011 0:00,0.221206972
9/28/2011 1:00,0.299952555
9/28/2011 2:00,0.263300543
9/28/2011 3:00,0.259356377
9/28/2011 4:00,0.211702282
9/28/2011 5:00,0.265139357
9/28/2011 6:00,0.457650576
9/28/2011 7:00,0.331890431
9/28/2011 8:00,0.335204033
9/28/2011 9:00,0.549836816
9/28/2011 10:00,0.639799913
9/28/2011 11:00,0.786167174
9/28/2011 12:00,0.672716918
9/28/2011 13:00,1.827411145
9/28/2011 14:00,1.742786661
9/28/2011 15:00,1.754029875
9/28/2011 16:00,2.5293472
9/28/2011 17:00,2.647647057
9/28/2011 18:00,2.58397415
9/28/2011 19:00,1.812328152
9/28/2011 20:00,1.773188053
9/28/2011 21:00,1.750843145
9/28/2011 22:00,0.264999032
9/28/2011 23:00,0.278225512
9/29/2011 0:00,0.291567601
9/29/2011 1:00,0.247622572
9/29/2011 2:00,0.2064753
9/29/2011 3:00,0.241613617
9/29/2011 4:00,0.247717682
9/29/2011 5:00,0.298758832
9/29/2011 6:00,0.383465583
9/29/2011 7:00,0.542899736
9/29/2011 8:00,0.551723247
9/29/2011 9:00,0.323600793
9/29/2011 10:00,0.78837038
9/29/2011 11:00,0.940887045
9/29/2011 12:00,1.246423362
9/29/2011 13:00,1.591469242
9/29/2011 14:00,1.840994629
9/29/2011 15:00,1.532389912
9/29/2011 16:00,2.65975801
9/29/2011 17:00,2.512925651
9/29/2011 18:00,2.581968821
9/29/2011 19:00,1.537851382
9/29/2011 20:00,1.734044303
9/29/2011 21:00,1.889603594
9/29/2011 22:00,0.252227103
9/29/2011 23:00,0.268949897
9/30/2011 0:00,0.207122517
9/30/2011 1:00,0.276188172
9/30/2011 2:00,0.272068381
9/30/2011 3:00,0.228051894
9/30/2011 4:00,0.260667091
9/30/2011 5:00,0.205534549
9/30/2011 6:00,0.454929502
9/30/2011 7:00,0.583237925
9/30/2011 8:00,0.316688691
9/30/2011 9:00,0.310372355
9/30/2011 10:00,0.846593653
9/30/2011 11:00,0.653947582
9/30/2011 12:00,1.184155815
9/30/2011 13:00,1.681301479
9/30/2011 14:00,1.994129997
9/30/2011 15:00,1.595921302
9/30/2011 16:00,2.517870133
9/30/2011 17:00,2.64050036
9/30/2011 18:00,2.550601476
9/30/2011 19:00,1.836757485
9/30/2011 20:00,1.864509811
9/30/2011 21:00,1.833471058
9/30/2011 22:00,0.216892582
9/30/2011 23:00,0.263549371
10/1/2011 0:00,0.230651412
10/1/2011 1:00,0.283169085
10/1/2011 2:00,0.271361464
10/1/2011 3:00,0.294033068
10/1/2011 4:00,0.245252574
10/1/2011 5:00,0.261160363
10/1/2011 6:00,0.485408522
10/1/2011 7:00,0.57291907
10/1/2011 8:00,0.453470358
10/1/2011 9:00,0.329199013
10/1/2011 10:00,1.081731284
10/1/2011 11:00,0.903086105
10/1/2011 12:00,1.320590903
10/1/2011 13:00,1.603424138
10/1/2011 14:00,1.674818845
10/1/2011 15:00,1.976205771
10/1/2011 16:00,2.641962518
10/1/2011 17:00,2.673566425
10/1/2011 18:00,2.50478824
10/1/2011 19:00,1.784916816
10/1/2011 20:00,1.937878019
10/1/2011 21:00,1.930784858
10/1/2011 22:00,0.284920836
10/1/2011 23:00,0.231771599
10/2/2011 0:00,0.236077361
10/2/2011 1:00,0.206955099
10/2/2011 2:00,0.294786644
10/2/2011 3:00,0.262740423
10/2/2011 4:00,0.268902835
10/2/2011 5:00,0.275578071
10/2/2011 6:00,0.548583467
10/2/2011 7:00,0.554091707
10/2/2011 8:00,0.500161263
10/2/2011 9:00,0.53007903
10/2/2011 10:00,1.046585956
10/2/2011 11:00,0.996320642
10/2/2011 12:00,1.582430762
10/2/2011 13:00,1.546748538
10/2/2011 14:00,1.533728939
10/2/2011 15:00,1.962840146
10/2/2011 16:00,2.613472754
10/2/2011 17:00,2.500577541
10/2/2011 18:00,2.612854313
10/2/2011 19:00,1.664896014
10/2/2011 20:00,1.518850508
10/2/2011 21:00,1.730834216
10/2/2011 22:00,0.287179909
10/2/2011 23:00,0.260685681
10/3/2011 0:00,0.276262399
10/3/2011 1:00,0.252414171
10/3/2011 2:00,0.241737346
10/3/2011 3:00,0.283445689
10/3/2011 4:00,0.244212893
10/3/2011 5:00,0.278725458
10/3/2011 6:00,0.46943306
10/3/2011 7:00,0.390999696
10/3/2011 8:00,0.433724379
10/3/2011 9:00,0.508233274
10/3/2011 10:00,0.740082805
10/3/2011 11:00,1.209438946
10/3/2011 12:00,1.571789572
10/3/2011 13:00,1.614448086
10/3/2011 14:00,1.791863486
10/3/2011 15:00,1.98007589
10/3/2011 16:00,2.57426442
10/3/2011 17:00,2.567092277
10/3/2011 18:00,2.57408815
10/3/2011 19:00,1.992096095
10/3/2011 20:00,1.968143865
10/3/2011 21:00,1.542066889
10/3/2011 22:00,0.278733059
10/3/2011 23:00,0.25357801
10/4/2011 0:00,0.256031607
10/4/2011 1:00,0.248094944
10/4/2011 2:00,0.206519912
10/4/2011 3:00,0.294894052
10/4/2011 4:00,0.209717845
10/4/2011 5:00,0.214412526
10/4/2011 6:00,0.383994903
10/4/2011 7:00,0.496339555
10/4/2011 8:00,0.519192083
10/4/2011 9:00,0.531796683
10/4/2011 10:00,0.755170753
10/4/2011 11:00,1.346030595
10/4/2011 12:00,1.673939439
10/4/2011 13:00,1.881003912
10/4/2011 14:00,1.500293087
10/4/2011 15:00,1.536682673
10/4/2011 16:00,2.579630162
10/4/2011 17:00,2.523361199
10/4/2011 18:00,2.609447878
10/4/2011 19:00,1.927918779
10/4/2011 20:00,1.650800176
10/4/2011 21:00,1.998034924
10/4/2011 22:00,0.292840561
10/4/2011 23:00,0.27129116
10/5/2011 0:00,0.236894796
10/5/2011 1:00,0.228925494
10/5/2011 2:00,0.296237209
10/5/2011 3:00,0.284068052
10/5/2011 4:00,0.265036774
10/5/2011 5:00,0.220520209
