Date,WS
9/7/2018 23:00,0.205374504
9/8/2018 0:00,0.277543814
9/8/2018 1:00,0.234540158
9/8/2018 2:00,0.209809876
9/8/2018 3:00,0.262568406
9/8/2018 4:00,0.293654712
9/8/2018 5:00,0.283178076
9/8/2018 6:00,0.334799472
9/8/2018 7:00,0.375947376
9/8/2018 8:00,0.508173921
9/8/2018 9:00,0.467514715
9/8/2018 10:00,1.4368611
9/8/2018 11:00,0.661494322
9/8/2018 12:00,0.9877804
9/8/2018 13:00,1.831126259
9/8/2018 14:00,1.618147513
9/8/2018 15:00,1.745015027
9/8/2018 16:00,2.689143451
9/8/2018 17:00,2.533552619
9/8/2018 18:00,2.659015114
9/8/2018 19:00,1.974975639
9/8/2018 20:00,1.989484028
9/8/2018 21:00,1.974573687
9/8/2018 22:00,0.235179933
9/8/2018 23:00,0.221925773
9/9/2018 0:00,0.297849542
9/9/2018 1:00,0.270940197
9/9/2018 2:00,0.207867686
9/9/2018 3:00,0.223744432
9/9/2018 4:00,0.268145412
9/9/2018 5:00,0.249548611
9/9/2018 6:00,0.578840139
9/9/2018 7:00,0.306606606
9/9/2018 8:00,0.547173205
9/9/2018 9:00,0.379390555
9/9/2018 10:00,0.768801768
9/9/2018 11:00,1.065575106
9/9/2018 12:00,1.090582626
9/9/2018 13:00,1.993841226
9/9/2018 14:00,1.673558311
9/9/2018 15:00,1.692884314
9/9/2018 16:00,2.628093948
9/9/2018 17:00,2.664880951
9/9/2018 18:00,2.588158843
9/9/2018 19:00,1.979445715
9/9/2018 20:00,1.780810835
9/9/2018 21:00,1.542329812
9/9/2018 22:00,0.20691131
9/9/2018 23:00,0.279114019
9/10/2018 0:00,0.252659608
9/10/2018 1:00,0.277100767
9/10/2018 2:00,0.292723129
9/10/2018 3:00,0.202132727
9/10/2018 4:00,0.285062891
9/10/2018 5:00,0.293617026
9/10/2018 6:00,0.323099845
9/10/2018 7:00,0.571575684
9/10/2018 8:00,0.409078134
9/10/2018 9:00,0.347681148
9/10/2018 10:00,1.196224091
9/10/2018 11:00,0.71724483
9/10/2018 12:00,1.024191897
9/10/2018 13:00,1.599447222
9/10/2018 14:00,1.586254538
9/10/2018 15:00,1.796300862
9/10/2018 16:00,2.644925998
9/10/2018 17:00,2.58090846
9/10/2018 18:00,2.526170914
9/10/2018 19:00,1.975143405
9/10/2018 20:00,1.906419015
9/10/2018 21:00,1.807009944
9/10/2018 22:00,0.249994089
9/10/2018 23:00,0.217741099
9/11/2018 0:00,0.295216983
9/11/2018 1:00,0.202348484
9/11/2018 2:00,0.290403154
9/11/2018 3:00,0.258784694
9/11/2018 4:00,0.297066379
9/11/2018 5:00,0.232601578
9/11/2018 6:00,0.330785778
9/11/2018 7:00,0.347548428
9/11/2018 8:00,0.376441816
9/11/2018 9:00,0.467717552
9/11/2018 10:00,0.912404132
9/11/2018 11:00,0.660544179
9/11/2018 12:00,1.013875691
9/11/2018 13:00,1.892270336
9/11/2018 14:00,1.716805211
9/11/2018 15:00,1.924644881
9/11/2018 16:00,2.519582807
9/11/2018 17:00,2.52033492
9/11/2018 18:00,2.506768899
9/11/2018 19:00,1.958698986
9/11/2018 20:00,1.858329755
9/11/2018 21:00,1.612508919
9/11/2018 22:00,0.256968316
9/11/2018 23:00,0.27697984
9/12/2018 0:00,0.281649293
9/12/2018 1:00,0.202500177
9/12/2018 2:00,0.221968673
9/12/2018 3:00,0.239182812
9/12/2018 4:00,0.296672298
9/12/2018 5:00,0.272408575
9/12/2018 6:00,0.454434077
9/12/2018 7:00,0.423048081
9/12/2018 8:00,0.562682064
9/12/2018 9:00,0.344614186
9/12/2018 10:00,1.251322786
9/12/2018 11:00,1.468268035
9/12/2018 12:00,1.127784446
9/12/2018 13:00,1.729387354
9/12/2018 14:00,1.907718148
9/12/2018 15:00,1.763894906
9/12/2018 16:00,2.574870707
9/12/2018 17:00,2.546043534
9/12/2018 18:00,2.602976437
9/12/2018 19:00,1.972248891
9/12/2018 20:00,1.704618391
9/12/2018 21:00,1.576360329
9/12/2018 22:00,0.296392549
9/12/2018 23:00,0.230850984
9/13/2018 0:00,0.237788636
9/13/2018 1:00,0.279648794
9/13/2018 2:00,0.241161567
9/13/2018 3:00,0.270897744
9/13/2018 4:00,0.298262216
9/13/2018 5:00,0.235781871
9/13/2018 6:00,0.566758791
9/13/2018 7:00,0.415559643
9/13/2018 8:00,0.353100827
9/13/2018 9:00,0.536150692
9/13/2018 10:00,1.595949492
9/13/2018 11:00,1.053569953
9/13/2018 12:00,1.268320811
9/13/2018 13:00,1.745648915
9/13/2018 14:00,1.586733097
9/13/2018 15:00,1.502852751
9/13/2018 16:00,2.633632258
9/13/2018 17:00,2.536351672
9/13/2018 18:00,2.577307175
9/13/2018 19:00,1.756773133
9/13/2018 20:00,1.52336427
9/13/2018 21:00,1.583201776
9/13/2018 22:00,0.238104913
9/13/2018 23:00,0.285695114
9/14/2018 0:00,0.220880346
9/14/2018 1:00,0.207293666
9/14/2018 2:00,0.237446132
9/14/2018 3:00,0.225743675
9/14/2018 4:00,0.256009178
9/14/2018 5:00,0.255702025
9/14/2018 6:00,0.331074925
9/14/2018 7:00,0.343043612
9/14/2018 8:00,0.378862739
9/14/2018 9:00,0.392830023
9/14/2018 10:00,0.666250806
9/14/2018 11:00,1.09181766
9/14/2018 12:00,1.68381936
9/14/2018 13:00,1.702030316
9/14/2018 14:00,1.888919623
9/14/2018 15:00,1.672357149
9/14/2018 16:00,2.652859752
9/14/2018 17:00,2.695380966
9/14/2018 18:00,2.675814732
9/14/2018 19:00,1.805888081
9/14/2018 20:00,1.613975371
9/14/2018 21:00,1.627434058
9/14/2018 22:00,0.276668416
9/14/2018 23:00,0.242824347
9/15/2018 0:00,0.286955681
9/15/2018 1:00,0.273541689
9/15/2018 2:00,0.277085335
9/15/2018 3:00,0.286146221
9/15/2018 4:00,0.218590756
9/15/2018 5:00,0.209434057
9/15/2018 6:00,0.369679806
9/15/2018 7:00,0.537754708
9/15/2018 8:00,0.49200482
9/15/2018 9:00,0.312240183
9/15/2018 10:00,1.064741676
9/15/2018 11:00,1.084357491
9/15/2018 12:00,1.295626642
9/15/2018 13:00,1.736696528
9/15/2018 14:00,1.554649712
9/15/2018 15:00,1.617190888
9/15/2018 16:00,2.644011093
9/15/2018 17:00,2.546278479
9/15/2018 18:00,2.686828536
9/15/2018 19:00,1.608993288
9/15/2018 20:00,1.925471908
9/15/2018 21:00,1.804366337
9/15/2018 22:00,0.249491897
9/15/2018 23:00,0.21192331
9/16/2018 0:00,0.250443303
9/16/2018 1:00,0.297794332
9/16/2018 2:00,0.207993805
9/16/2018 3:00,0.220697174
9/16/2018 4:00,0.258772515
9/16/2018 5:00,0.207502886
9/16/2018 6:00,0.538967264
9/16/2018 7:00,0.548081083
9/16/2018 8:00,0.580737732
9/16/2018 9:00,0.544179548
9/16/2018 10:00,1.084343037
9/16/2018 11:00,1.506728253
9/16/2018 12:00,1.340085594
9/16/2018 13:00,1.783431007
9/16/2018 14:00,1.785356483
9/16/2018 15:00,1.763214583
9/16/2018 16:00,2.659177377
9/16/2018 17:00,2.60852568
9/16/2018 18:00,2.659330567
9/16/2018 19:00,1.987966166
9/16/2018 20:00,1.610693648
9/16/2018 21:00,1.795861402
9/16/2018 22:00,0.272320759
9/16/2018 23:00,0.246004509
9/17/2018 0:00,0.296630217
9/17/2018 1:00,0.297439049
9/17/2018 2:00,0.286220459
9/17/2018 3:00,0.206083432
9/17/2018 4:00,0.278447304
9/17/2018 5:00,0.243600876
9/17/2018 6:00,0.369696309
9/17/2018 7:00,0.564446224
9/17/2018 8:00,0.413112161
9/17/2018 9:00,0.514081379
9/17/2018 10:00,1.631635597
9/17/2018 11:00,1.500501926
9/17/2018 12:00,0.648867724
9/17/2018 13:00,1.613854257
9/17/2018 14:00,1.860514235
9/17/2018 15:00,1.638945327
9/17/2018 16:00,2.647018364
9/17/2018 17:00,2.583151367
9/17/2018 18:00,2.658984719
9/17/2018 19:00,1.928808
9/17/2018 20:00,1.698934283
9/17/2018 21:00,1.852996484
9/17/2018 22:00,0.244859021
9/17/2018 23:00,0.267793499
9/18/2018 0:00,0.298070951
9/18/2018 1:00,0.215459769
9/18/2018 2:00,0.278650391
9/18/2018 3:00,0.242412583
9/18/2018 4:00,0.257087407
9/18/2018 5:00,0.257806669
9/18/2018 6:00,0.47278429
9/18/2018 7:00,0.375325477
9/18/2018 8:00,0.582398823
9/18/2018 9:00,0.599585984
9/18/2018 10:00,0.654756123
9/18/2018 11:00,1.303046698
9/18/2018 12:00,1.388069796
9/18/2018 13:00,1.627103136
9/18/2018 14:00,1.941645108
9/18/2018 15:00,1.701852501
9/18/2018 16:00,2.655083455
9/18/2018 17:00,2.539528162
9/18/2018 18:00,2.68983079
9/18/2018 19:00,1.9270549
9/18/2018 20:00,1.772755352
9/18/2018 21:00,1.655815782
9/18/2018 22:00,0.295648079
9/18/2018 23:00,0.243071607
9/19/2018 0:00,0.249301186
9/19/2018 1:00,0.243351965
9/19/2018 2:00,0.259458591
9/19/2018 3:00,0.287457469
9/19/2018 4:00,0.286204913
9/19/2018 5:00,0.278411275
9/19/2018 6:00,0.347772883
9/19/2018 7:00,0.596606899
9/19/2018 8:00,0.314055752
9/19/2018 9:00,0.590591449
9/19/2018 10:00,0.985130563
9/19/2018 11:00,1.002691727
9/19/2018 12:00,1.027955352
9/19/2018 13:00,1.935285643
9/19/2018 14:00,1.951976981
9/19/2018 15:00,1.868406356
9/19/2018 16:00,2.692890056
9/19/2018 17:00,2.537470516
9/19/2018 18:00,2.565796689
9/19/2018 19:00,1.906810841
9/19/2018 20:00,1.589594648
9/19/2018 21:00,1.806463315
9/19/2018 22:00,0.286464184
9/19/2018 23:00,0.294940174
9/20/2018 0:00,0.25493588
9/20/2018 1:00,0.220055617
9/20/2018 2:00,0.218831845
9/20/2018 3:00,0.224492896
9/20/2018 4:00,0.284107154
9/20/2018 5:00,0.278274974
9/20/2018 6:00,0.330192995
9/20/2018 7:00,0.478244167
9/20/2018 8:00,0.429119755
9/20/2018 9:00,0.460620904
9/20/2018 10:00,0.728901165
9/20/2018 11:00,1.091481928
9/20/2018 12:00,1.022423777
9/20/2018 13:00,1.908633873
9/20/2018 14:00,1.741835167
9/20/2018 15:00,1.881423994
9/20/2018 16:00,2.589116732
9/20/2018 17:00,2.681077594
9/20/2018 18:00,2.583717046
9/20/2018 19:00,1.64372566
9/20/2018 20:00,1.592020367
9/20/2018 21:00,1.6207062
9/20/2018 22:00,0.251699042
9/20/2018 23:00,0.236611028
9/21/2018 0:00,0.265590103
9/21/2018 1:00,0.285919376
9/21/2018 2:00,0.230520056
9/21/2018 3:00,0.25753935
9/21/2018 4:00,0.231542627
9/21/2018 5:00,0.226160496
9/21/2018 6:00,0.493047315
9/21/2018 7:00,0.36455957
9/21/2018 8:00,0.449523157
9/21/2018 9:00,0.449873813
9/21/2018 10:00,0.622419914
9/21/2018 11:00,0.929017656
9/21/2018 12:00,1.055961975
9/21/2018 13:00,1.795995957
9/21/2018 14:00,1.958251325
9/21/2018 15:00,1.529139519
9/21/2018 16:00,2.693070886
9/21/2018 17:00,2.632613323
9/21/2018 18:00,2.631592615
9/21/2018 19:00,1.796958962
9/21/2018 20:00,1.998045071
9/21/2018 21:00,1.821240181
9/21/2018 22:00,0.289710032
9/21/2018 23:00,0.299120015
9/22/2018 0:00,0.254795458
9/22/2018 1:00,0.231584993
9/22/2018 2:00,0.231922852
9/22/2018 3:00,0.203888201
9/22/2018 4:00,0.220582821
9/22/2018 5:00,0.283606002
9/22/2018 6:00,0.380453108
9/22/2018 7:00,0.362354294
9/22/2018 8:00,0.38723325
9/22/2018 9:00,0.52710206
9/22/2018 10:00,0.731274886
9/22/2018 11:00,0.965556189
9/22/2018 12:00,1.517106808
9/22/2018 13:00,1.990790701
9/22/2018 14:00,1.758415449
9/22/2018 15:00,1.612672275
9/22/2018 16:00,2.62684756
9/22/2018 17:00,2.628242331
9/22/2018 18:00,2.51756692
9/22/2018 19:00,1.65503917
9/22/2018 20:00,1.957496083
9/22/2018 21:00,1.666525809
9/22/2018 22:00,0.285241635
9/22/2018 23:00,0.213772748
9/23/2018 0:00,0.290911305
9/23/2018 1:00,0.281959577
9/23/2018 2:00,0.265495401
9/23/2018 3:00,0.247790384
9/23/2018 4:00,0.203490596
9/23/2018 5:00,0.244249428
9/23/2018 6:00,0.509143563
9/23/2018 7:00,0.451566154
9/23/2018 8:00,0.368417895
9/23/2018 9:00,0.493409764
9/23/2018 10:00,1.241005313
9/23/2018 11:00,0.879087118
9/23/2018 12:00,1.348038036
9/23/2018 13:00,1.567528634
9/23/2018 14:00,1.867602399
9/23/2018 15:00,1.638773012
9/23/2018 16:00,2.535080288
9/23/2018 17:00,2.692046586
9/23/2018 18:00,2.564122854
9/23/2018 19:00,1.77284333
9/23/2018 20:00,1.645158532
9/23/2018 21:00,1.692050401
9/23/2018 22:00,0.29349659
9/23/2018 23:00,0.265773607
9/24/2018 0:00,0.242819357
9/24/2018 1:00,0.253360571
9/24/2018 2:00,0.274709238
9/24/2018 3:00,0.220514299
9/24/2018 4:00,0.260574053
9/24/2018 5:00,0.279550288
9/24/2018 6:00,0.472916069
9/24/2018 7:00,0.392865649
9/24/2018 8:00,0.325569466
9/24/2018 9:00,0.470442858
9/24/2018 10:00,1.351965884
9/24/2018 11:00,1.09548211
9/24/2018 12:00,1.330662772
9/24/2018 13:00,1.745628386
9/24/2018 14:00,1.60953278
9/24/2018 15:00,1.890067784
9/24/2018 16:00,2.508171568
9/24/2018 17:00,2.583672557
9/24/2018 18:00,2.532906123
9/24/2018 19:00,1.764069188
9/24/2018 20:00,1.7939183
9/24/2018 21:00,1.96564653
9/24/2018 22:00,0.234718384
9/24/2018 23:00,0.221224208
9/25/2018 0:00,0.239473054
9/25/2018 1:00,0.215277138
9/25/2018 2:00,0.276720287
9/25/2018 3:00,0.282585208
9/25/2018 4:00,0.258049683
9/25/2018 5:00,0.215843969
9/25/2018 6:00,0.500244376
9/25/2018 7:00,0.54409261
9/25/2018 8:00,0.531244477
9/25/2018 9:00,0.495276866
9/25/2018 10:00,0.67480804
9/25/2018 11:00,1.391788697
9/25/2018 12:00,1.515018229
9/25/2018 13:00,1.639002746
9/25/2018 14:00,1.607761432
9/25/2018 15:00,1.758568874
9/25/2018 16:00,2.531479578
9/25/2018 17:00,2.580251482
9/25/2018 18:00,2.585301444
9/25/2018 19:00,1.701407588
9/25/2018 20:00,1.84371074
9/25/2018 21:00,1.929821237
9/25/2018 22:00,0.210819962
9/25/2018 23:00,0.290292922
9/26/2018 0:00,0.262417595
9/26/2018 1:00,0.251839804
9/26/2018 2:00,0.230985526
9/26/2018 3:00,0.236358511
9/26/2018 4:00,0.295879766
9/26/2018 5:00,0.22712905
9/26/2018 6:00,0.463043907
9/26/2018 7:00,0.427122052
9/26/2018 8:00,0.398363792
9/26/2018 9:00,0.359394041
9/26/2018 10:00,1.584951613
9/26/2018 11:00,0.920524051
9/26/2018 12:00,0.61783955
9/26/2018 13:00,1.785399817
9/26/2018 14:00,1.825658881
9/26/2018 15:00,1.72803451
9/26/2018 16:00,2.633387228
9/26/2018 17:00,2.627170266
9/26/2018 18:00,2.678396757
9/26/2018 19:00,1.852618535
9/26/2018 20:00,1.763898865
9/26/2018 21:00,1.927940442
9/26/2018 22:00,0.280594675
9/26/2018 23:00,0.259320416
9/27/2018 0:00,0.276600559
9/27/2018 1:00,0.244896009
9/27/2018 2:00,0.23780207
9/27/2018 3:00,0.209333042
9/27/2018 4:00,0.209943046
9/27/2018 5:00,0.249076943
9/27/2018 6:00,0.380621943
9/27/2018 7:00,0.369663527
9/27/2018 8:00,0.483397691
9/27/2018 9:00,0.41070309
9/27/2018 10:00,1.646363843
9/27/2018 11:00,1.55382037
9/27/2018 12:00,1.023108841
9/27/2018 13:00,1.694688451
9/27/2018 14:00,1.53160155
9/27/2018 15:00,1.544726583
9/27/2018 16:00,2.63036763
9/27/2018 17:00,2.603523523
9/27/2018 18:00,2.686205509
9/27/2018 19:00,1.987497574
9/27/2018 20:00,1.702952095
9/27/2018 21:00,1.805861223
9/27/2018 22:00,0.2370681
9/27/2018 23:00,0.256656121
9/28/2018 0:00,0.282859555
9/28/2018 1:00,0.232089302
9/28/2018 2:00,0.216215051
9/28/2018 3:00,0.260819378
9/28/2018 4:00,0.284420162
9/28/2018 5:00,0.230654222
9/28/2018 6:00,0.486756213
9/28/2018 7:00,0.598578466
9/28/2018 8:00,0.303421547
9/28/2018 9:00,0.327478223
9/28/2018 10:00,1.300976042
9/28/2018 11:00,1.572715244
9/28/2018 12:00,1.17675488
9/28/2018 13:00,1.841644559
9/28/2018 14:00,1.876836717
9/28/2018 15:00,1.710922209
9/28/2018 16:00,2.553372686
9/28/2018 17:00,2.555878902
9/28/2018 18:00,2.551977613
9/28/2018 19:00,1.628258308
9/28/2018 20:00,1.70853272
9/28/2018 21:00,1.711999543
9/28/2018 22:00,0.287428435
9/28/2018 23:00,0.270363231
9/29/2018 0:00,0.204185445
9/29/2018 1:00,0.217000295
9/29/2018 2:00,0.298256452
9/29/2018 3:00,0.257031109
9/29/2018 4:00,0.216702855
9/29/2018 5:00,0.240871409
9/29/2018 6:00,0.318168892
9/29/2018 7:00,0.521368984
9/29/2018 8:00,0.33980354
9/29/2018 9:00,0.34877502
9/29/2018 10:00,0.750155377
9/29/2018 11:00,0.616248672
9/29/2018 12:00,1.317705138
9/29/2018 13:00,1.888838473
9/29/2018 14:00,1.815536309
9/29/2018 15:00,1.927600743
9/29/2018 16:00,2.699008925
9/29/2018 17:00,2.592720494
9/29/2018 18:00,2.63284231
9/29/2018 19:00,1.600739539
9/29/2018 20:00,1.583445589
9/29/2018 21:00,1.821073897
9/29/2018 22:00,0.252037478
9/29/2018 23:00,0.279336355
9/30/2018 0:00,0.227746691
9/30/2018 1:00,0.204741163
9/30/2018 2:00,0.299022034
9/30/2018 3:00,0.260708551
9/30/2018 4:00,0.246993565
9/30/2018 5:00,0.281376355
9/30/2018 6:00,0.474908969
9/30/2018 7:00,0.483092093
9/30/2018 8:00,0.331584639
9/30/2018 9:00,0.310441662
9/30/2018 10:00,0.762919434
9/30/2018 11:00,1.088096276
9/30/2018 12:00,0.693546299
9/30/2018 13:00,1.820147631
9/30/2018 14:00,1.948648843
9/30/2018 15:00,1.763140198
9/30/2018 16:00,2.58417639
9/30/2018 17:00,2.516426819
9/30/2018 18:00,2.666028577
9/30/2018 19:00,1.984516099
9/30/2018 20:00,1.540808687
9/30/2018 21:00,1.589471333
9/30/2018 22:00,0.263878677
9/30/2018 23:00,0.282705839
10/1/2018 0:00,0.214643741
10/1/2018 1:00,0.299771102
10/1/2018 2:00,0.21066449
10/1/2018 3:00,0.287367031
10/1/2018 4:00,0.299900561
10/1/2018 5:00,0.23806418
10/1/2018 6:00,0.336590612
10/1/2018 7:00,0.501214614
10/1/2018 8:00,0.598435556
10/1/2018 9:00,0.583685151
10/1/2018 10:00,1.695692052
10/1/2018 11:00,0.685140871
10/1/2018 12:00,1.334442335
10/1/2018 13:00,1.665707466
10/1/2018 14:00,1.693698079
10/1/2018 15:00,1.580085419
10/1/2018 16:00,2.5973453
10/1/2018 17:00,2.623748661
10/1/2018 18:00,2.639698963
10/1/2018 19:00,1.581759565
10/1/2018 20:00,1.906077215
10/1/2018 21:00,1.993652757
10/1/2018 22:00,0.299606871
10/1/2018 23:00,0.272094086
10/2/2018 0:00,0.266518414
10/2/2018 1:00,0.29262613
10/2/2018 2:00,0.212791196
10/2/2018 3:00,0.223388676
10/2/2018 4:00,0.205387485
10/2/2018 5:00,0.23205606
10/2/2018 6:00,0.463776211
10/2/2018 7:00,0.304952953
10/2/2018 8:00,0.572165262
10/2/2018 9:00,0.327782089
10/2/2018 10:00,1.502033565
10/2/2018 11:00,1.323975321
10/2/2018 12:00,0.974047096
10/2/2018 13:00,1.99935825
10/2/2018 14:00,1.957439486
10/2/2018 15:00,1.858385449
10/2/2018 16:00,2.530805938
10/2/2018 17:00,2.661926121
10/2/2018 18:00,2.631431352
10/2/2018 19:00,1.962620387
10/2/2018 20:00,1.85897886
10/2/2018 21:00,1.825205751
10/2/2018 22:00,0.266234767
10/2/2018 23:00,0.255990114
10/3/2018 0:00,0.267812303
10/3/2018 1:00,0.274492301
10/3/2018 2:00,0.247046725
10/3/2018 3:00,0.217367465
10/3/2018 4:00,0.220553571
10/3/2018 5:00,0.214877213
10/3/2018 6:00,0.405782517
10/3/2018 7:00,0.498732366
10/3/2018 8:00,0.555827466
10/3/2018 9:00,0.328211123
10/3/2018 10:00,1.48862946
10/3/2018 11:00,1.148304191
10/3/2018 12:00,1.477416429
10/3/2018 13:00,1.983932937
10/3/2018 14:00,1.94173364
10/3/2018 15:00,1.983542148
10/3/2018 16:00,2.666139799
10/3/2018 17:00,2.521567553
10/3/2018 18:00,2.543658317
10/3/2018 19:00,1.798646173
10/3/2018 20:00,1.803527598
10/3/2018 21:00,1.72158514
10/3/2018 22:00,0.281853536
10/3/2018 23:00,0.222967789
10/4/2018 0:00,0.284419825
10/4/2018 1:00,0.222702802
10/4/2018 2:00,0.26004122
10/4/2018 3:00,0.279799182
10/4/2018 4:00,0.212620629
10/4/2018 5:00,0.290389709
10/4/2018 6:00,0.526868906
10/4/2018 7:00,0.389142235
10/4/2018 8:00,0.414710947
10/4/2018 9:00,0.542321375
10/4/2018 10:00,1.466125725
10/4/2018 11:00,0.758468156
10/4/2018 12:00,1.54731592
10/4/2018 13:00,1.732164349
10/4/2018 14:00,1.955669643
10/4/2018 15:00,1.822421708
10/4/2018 16:00,2.638190289
10/4/2018 17:00,2.534513163
10/4/2018 18:00,2.698343393
10/4/2018 19:00,1.546401253
10/4/2018 20:00,1.807573345
10/4/2018 21:00,1.545931056
10/4/2018 22:00,0.213218984
10/4/2018 23:00,0.251085056
10/5/2018 0:00,0.230606817
10/5/2018 1:00,0.221994092
10/5/2018 2:00,0.285866478
10/5/2018 3:00,0.208155694
10/5/2018 4:00,0.296794655
10/5/2018 5:00,0.265705715
