Date,WS
9/13/2021 11:00,1.18480085
9/13/2021 12:00,1.150471233
9/13/2021 13:00,1.863883959
9/13/2021 14:00,1.961862385
9/13/2021 15:00,1.504561229
9/13/2021 16:00,2.564996527
9/13/2021 17:00,2.572366531
9/13/2021 18:00,2.675861894
9/13/2021 19:00,1.611842095
9/13/2021 20:00,1.846811902
9/13/2021 21:00,1.655625999
9/13/2021 22:00,0.291980712
9/13/2021 23:00,0.252405993
9/14/2021 0:00,0.22257453
9/14/2021 1:00,0.208634463
9/14/2021 2:00,0.2444732
9/14/2021 3:00,0.260018123
9/14/2021 4:00,0.238417855
9/14/2021 5:00,0.243526052
9/14/2021 6:00,0.303599893
9/14/2021 7:00,0.405768825
9/14/2021 8:00,0.35024947
9/14/2021 9:00,0.569420417
9/14/2021 10:00,1.516991867
9/14/2021 11:00,1.400591715
9/14/2021 12:00,0.761650746
9/14/2021 13:00,1.769387318
9/14/2021 14:00,1.571501642
9/14/2021 15:00,1.553718653
9/14/2021 16:00,2.69840433
9/14/2021 17:00,2.672270637
9/14/2021 18:00,2.577105284
9/14/2021 19:00,1.894410174
9/14/2021 20:00,1.963925028
9/14/2021 21:00,1.84312731
9/14/2021 22:00,0.206299156
9/14/2021 23:00,0.214666725
9/15/2021 0:00,0.248118526
9/15/2021 1:00,0.237587272
9/15/2021 2:00,0.286899685
9/15/2021 3:00,0.216520923
9/15/2021 4:00,0.218267301
9/15/2021 5:00,0.284306055
9/15/2021 6:00,0.560774762
9/15/2021 7:00,0.509410129
9/15/2021 8:00,0.47355952
9/15/2021 9:00,0.576527506
9/15/2021 10:00,0.978115122
9/15/2021 11:00,1.627759016
9/15/2021 12:00,1.192551724
9/15/2021 13:00,1.597170974
9/15/2021 14:00,1.716810995
9/15/2021 15:00,1.655337878
9/15/2021 16:00,2.538808187
9/15/2021 17:00,2.620667582
9/15/2021 18:00,2.542513046
9/15/2021 19:00,1.706765555
9/15/2021 20:00,1.746562117
9/15/2021 21:00,1.871412794
9/15/2021 22:00,0.249372709
9/15/2021 23:00,0.218072206
9/16/2021 0:00,0.290082421
9/16/2021 1:00,0.223732212
9/16/2021 2:00,0.260558834
9/16/2021 3:00,0.203537311
9/16/2021 4:00,0.238882385
9/16/2021 5:00,0.264128639
9/16/2021 6:00,0.592877417
9/16/2021 7:00,0.572019891
9/16/2021 8:00,0.499190897
9/16/2021 9:00,0.445257813
9/16/2021 10:00,1.22165809
9/16/2021 11:00,1.542415621
9/16/2021 12:00,1.308760856
9/16/2021 13:00,1.68343138
9/16/2021 14:00,1.762215936
9/16/2021 15:00,1.562579923
9/16/2021 16:00,2.635261814
9/16/2021 17:00,2.636550641
9/16/2021 18:00,2.600540617
9/16/2021 19:00,1.62046304
9/16/2021 20:00,1.534006324
9/16/2021 21:00,1.813342897
9/16/2021 22:00,0.241963356
9/16/2021 23:00,0.273915971
9/17/2021 0:00,0.265419219
9/17/2021 1:00,0.225735589
9/17/2021 2:00,0.216065526
9/17/2021 3:00,0.261465811
9/17/2021 4:00,0.272064551
9/17/2021 5:00,0.294507774
9/17/2021 6:00,0.319828372
9/17/2021 7:00,0.417135625
9/17/2021 8:00,0.56414832
9/17/2021 9:00,0.414269334
9/17/2021 10:00,1.50796139
9/17/2021 11:00,1.153557785
9/17/2021 12:00,0.622814695
9/17/2021 13:00,1.658194745
9/17/2021 14:00,1.674470536
9/17/2021 15:00,1.731018002
9/17/2021 16:00,2.665482456
9/17/2021 17:00,2.563224303
9/17/2021 18:00,2.5813729
9/17/2021 19:00,1.644097002
9/17/2021 20:00,1.813265868
9/17/2021 21:00,1.90472289
9/17/2021 22:00,0.262705735
9/17/2021 23:00,0.235818427
9/18/2021 0:00,0.294442317
9/18/2021 1:00,0.231854694
9/18/2021 2:00,0.25711807
9/18/2021 3:00,0.244347164
9/18/2021 4:00,0.299707542
9/18/2021 5:00,0.290376707
9/18/2021 6:00,0.302471362
9/18/2021 7:00,0.396989899
9/18/2021 8:00,0.514321248
9/18/2021 9:00,0.450700227
9/18/2021 10:00,1.543330242
9/18/2021 11:00,1.079950733
9/18/2021 12:00,0.990293402
9/18/2021 13:00,1.775719691
9/18/2021 14:00,1.790414925
9/18/2021 15:00,1.718119584
9/18/2021 16:00,2.695633701
9/18/2021 17:00,2.637276556
9/18/2021 18:00,2.527857397
9/18/2021 19:00,1.938312773
9/18/2021 20:00,1.71273405
9/18/2021 21:00,1.591561095
9/18/2021 22:00,0.298295261
9/18/2021 23:00,0.29594261
9/19/2021 0:00,0.217289616
9/19/2021 1:00,0.223657691
9/19/2021 2:00,0.269444742
9/19/2021 3:00,0.225834783
9/19/2021 4:00,0.263368066
9/19/2021 5:00,0.279653254
9/19/2021 6:00,0.322548692
9/19/2021 7:00,0.402316258
9/19/2021 8:00,0.352364223
9/19/2021 9:00,0.416208002
9/19/2021 10:00,0.600719443
9/19/2021 11:00,0.888100685
9/19/2021 12:00,1.208031641
9/19/2021 13:00,1.609607456
9/19/2021 14:00,1.931569553
9/19/2021 15:00,1.674314925
9/19/2021 16:00,2.600176443
9/19/2021 17:00,2.601514761
9/19/2021 18:00,2.652720543
9/19/2021 19:00,1.796183058
9/19/2021 20:00,1.621917519
9/19/2021 21:00,1.526819629
9/19/2021 22:00,0.236558955
9/19/2021 23:00,0.294692833
9/20/2021 0:00,0.281184151
9/20/2021 1:00,0.214685623
9/20/2021 2:00,0.209675028
9/20/2021 3:00,0.225663745
9/20/2021 4:00,0.26901501
9/20/2021 5:00,0.295516498
9/20/2021 6:00,0.461037684
9/20/2021 7:00,0.586839591
9/20/2021 8:00,0.565128311
9/20/2021 9:00,0.528081491
9/20/2021 10:00,1.144875973
9/20/2021 11:00,0.782867618
9/20/2021 12:00,1.066959742
9/20/2021 13:00,1.705516249
9/20/2021 14:00,1.934569608
9/20/2021 15:00,1.958019481
9/20/2021 16:00,2.568443615
9/20/2021 17:00,2.594643756
9/20/2021 18:00,2.699110301
9/20/2021 19:00,1.686183546
9/20/2021 20:00,1.797528445
9/20/2021 21:00,1.966272911
9/20/2021 22:00,0.298183045
9/20/2021 23:00,0.237722048
9/21/2021 0:00,0.273321327
9/21/2021 1:00,0.269755225
9/21/2021 2:00,0.251083463
9/21/2021 3:00,0.20956425
9/21/2021 4:00,0.276778706
9/21/2021 5:00,0.20967982
9/21/2021 6:00,0.589233085
9/21/2021 7:00,0.360911586
9/21/2021 8:00,0.512385637
9/21/2021 9:00,0.310728266
9/21/2021 10:00,0.877125611
9/21/2021 11:00,1.293406458
9/21/2021 12:00,1.007406207
9/21/2021 13:00,1.629298649
9/21/2021 14:00,1.608549371
9/21/2021 15:00,1.579623396
9/21/2021 16:00,2.592168728
9/21/2021 17:00,2.610645244
9/21/2021 18:00,2.561688783
9/21/2021 19:00,1.697094768
9/21/2021 20:00,1.675224838
9/21/2021 21:00,1.536692152
9/21/2021 22:00,0.267063163
9/21/2021 23:00,0.289412016
9/22/2021 0:00,0.2962029
9/22/2021 1:00,0.237596627
9/22/2021 2:00,0.284232628
9/22/2021 3:00,0.272305387
9/22/2021 4:00,0.232375405
9/22/2021 5:00,0.251578808
9/22/2021 6:00,0.446103734
9/22/2021 7:00,0.355778629
9/22/2021 8:00,0.449171672
9/22/2021 9:00,0.437628782
9/22/2021 10:00,1.462229885
9/22/2021 11:00,1.22757663
9/22/2021 12:00,0.946439169
9/22/2021 13:00,1.860199082
9/22/2021 14:00,1.78543674
9/22/2021 15:00,1.597747148
9/22/2021 16:00,2.585001223
9/22/2021 17:00,2.559287727
9/22/2021 18:00,2.62936505
9/22/2021 19:00,1.580060052
9/22/2021 20:00,1.567786241
9/22/2021 21:00,1.619308837
9/22/2021 22:00,0.234432539
9/22/2021 23:00,0.250474961
9/23/2021 0:00,0.284304793
9/23/2021 1:00,0.213524345
9/23/2021 2:00,0.25235016
9/23/2021 3:00,0.234579051
9/23/2021 4:00,0.280894269
9/23/2021 5:00,0.280837097
9/23/2021 6:00,0.376459024
9/23/2021 7:00,0.572714967
9/23/2021 8:00,0.483524655
9/23/2021 9:00,0.338394849
9/23/2021 10:00,0.830855577
9/23/2021 11:00,0.614763767
9/23/2021 12:00,0.899590095
9/23/2021 13:00,1.711311785
9/23/2021 14:00,1.924200405
9/23/2021 15:00,1.902865062
9/23/2021 16:00,2.677452541
9/23/2021 17:00,2.535616409
9/23/2021 18:00,2.699186772
9/23/2021 19:00,1.918539723
9/23/2021 20:00,1.735542203
9/23/2021 21:00,1.828677299
9/23/2021 22:00,0.287379822
9/23/2021 23:00,0.273425964
9/24/2021 0:00,0.298484618
9/24/2021 1:00,0.233089912
9/24/2021 2:00,0.261999497
9/24/2021 3:00,0.280756861
9/24/2021 4:00,0.205041641
9/24/2021 5:00,0.225683544
9/24/2021 6:00,0.454267265
9/24/2021 7:00,0.416468086
9/24/2021 8:00,0.382212419
9/24/2021 9:00,0.351259197
9/24/2021 10:00,1.184803818
9/24/2021 11:00,0.803550847
9/24/2021 12:00,1.322715231
9/24/2021 13:00,1.582017444
9/24/2021 14:00,1.883307065
9/24/2021 15:00,1.922869421
9/24/2021 16:00,2.680714118
9/24/2021 17:00,2.659939759
9/24/2021 18:00,2.601058965
9/24/2021 19:00,1.968612598
9/24/2021 20:00,1.586719252
9/24/2021 21:00,1.794587574
9/24/2021 22:00,0.235887148
9/24/2021 23:00,0.216639413
9/25/2021 0:00,0.201739911
9/25/2021 1:00,0.276911849
9/25/2021 2:00,0.286549752
9/25/2021 3:00,0.224688567
9/25/2021 4:00,0.244059511
9/25/2021 5:00,0.267767586
9/25/2021 6:00,0.325593016
9/25/2021 7:00,0.43184713
9/25/2021 8:00,0.322571783
9/25/2021 9:00,0.545225748
9/25/2021 10:00,1.387680377
9/25/2021 11:00,1.200352496
9/25/2021 12:00,1.028081909
9/25/2021 13:00,1.964759574
9/25/2021 14:00,1.682019486
9/25/2021 15:00,1.681123102
9/25/2021 16:00,2.659161357
9/25/2021 17:00,2.580612283
9/25/2021 18:00,2.676528236
9/25/2021 19:00,1.614958748
9/25/2021 20:00,1.740170738
9/25/2021 21:00,1.9027414
9/25/2021 22:00,0.217571923
9/25/2021 23:00,0.29343735
9/26/2021 0:00,0.257974849
9/26/2021 1:00,0.259634528
9/26/2021 2:00,0.263409066
9/26/2021 3:00,0.229821206
9/26/2021 4:00,0.279363731
9/26/2021 5:00,0.20706104
9/26/2021 6:00,0.36575418
9/26/2021 7:00,0.456682797
9/26/2021 8:00,0.511917412
9/26/2021 9:00,0.433990851
9/26/2021 10:00,1.227759044
9/26/2021 11:00,1.157818972
9/26/2021 12:00,0.624900878
9/26/2021 13:00,1.650455503
9/26/2021 14:00,1.892403762
9/26/2021 15:00,1.87918749
9/26/2021 16:00,2.532421258
9/26/2021 17:00,2.571676308
9/26/2021 18:00,2.692281259
9/26/2021 19:00,1.614088462
9/26/2021 20:00,1.839887402
9/26/2021 21:00,1.765434541
9/26/2021 22:00,0.273726945
9/26/2021 23:00,0.240738129
9/27/2021 0:00,0.298995611
9/27/2021 1:00,0.291857533
9/27/2021 2:00,0.224974852
9/27/2021 3:00,0.280698029
9/27/2021 4:00,0.223007786
9/27/2021 5:00,0.28968197
9/27/2021 6:00,0.447992089
9/27/2021 7:00,0.467475223
9/27/2021 8:00,0.403637408
9/27/2021 9:00,0.408730207
9/27/2021 10:00,0.986625264
9/27/2021 11:00,1.644242994
9/27/2021 12:00,1.22725512
9/27/2021 13:00,1.732167955
9/27/2021 14:00,1.87065028
9/27/2021 15:00,1.854043406
9/27/2021 16:00,2.666749134
9/27/2021 17:00,2.618572591
9/27/2021 18:00,2.683400978
9/27/2021 19:00,1.732054298
9/27/2021 20:00,1.776759751
9/27/2021 21:00,1.977931082
9/27/2021 22:00,0.213293195
9/27/2021 23:00,0.255000653
9/28/2021 0:00,0.294684913
9/28/2021 1:00,0.213638538
9/28/2021 2:00,0.201071697
9/28/2021 3:00,0.263746981
9/28/2021 4:00,0.275920064
9/28/2021 5:00,0.286782123
9/28/2021 6:00,0.553626638
9/28/2021 7:00,0.452333267
9/28/2021 8:00,0.478397225
9/28/2021 9:00,0.430302895
9/28/2021 10:00,0.664415097
9/28/2021 11:00,1.585794934
9/28/2021 12:00,0.777961428
9/28/2021 13:00,1.573240416
9/28/2021 14:00,1.797888946
9/28/2021 15:00,1.537645473
9/28/2021 16:00,2.697548257
9/28/2021 17:00,2.515984294
9/28/2021 18:00,2.616074578
9/28/2021 19:00,1.768640221
9/28/2021 20:00,1.86668859
9/28/2021 21:00,1.954473087
9/28/2021 22:00,0.229840532
9/28/2021 23:00,0.238774274
9/29/2021 0:00,0.216648425
9/29/2021 1:00,0.26625299
9/29/2021 2:00,0.25069433
9/29/2021 3:00,0.228696366
9/29/2021 4:00,0.209403501
9/29/2021 5:00,0.287184523
9/29/2021 6:00,0.444665128
9/29/2021 7:00,0.363766646
9/29/2021 8:00,0.446460268
9/29/2021 9:00,0.458416492
9/29/2021 10:00,0.895751284
9/29/2021 11:00,0.762603781
9/29/2021 12:00,1.426338163
9/29/2021 13:00,1.764043046
9/29/2021 14:00,1.892146963
9/29/2021 15:00,1.727727282
9/29/2021 16:00,2.668384283
9/29/2021 17:00,2.598640755
9/29/2021 18:00,2.513633204
9/29/2021 19:00,1.500452734
9/29/2021 20:00,1.699564386
9/29/2021 21:00,1.520333144
9/29/2021 22:00,0.273267113
9/29/2021 23:00,0.249683628
9/30/2021 0:00,0.228297502
9/30/2021 1:00,0.243300194
9/30/2021 2:00,0.209923078
9/30/2021 3:00,0.26881431
9/30/2021 4:00,0.230219537
9/30/2021 5:00,0.249710923
9/30/2021 6:00,0.398846489
9/30/2021 7:00,0.599652509
9/30/2021 8:00,0.425645938
9/30/2021 9:00,0.407829589
9/30/2021 10:00,1.439624831
9/30/2021 11:00,1.527236782
9/30/2021 12:00,1.484060411
9/30/2021 13:00,1.804763881
9/30/2021 14:00,1.581426557
9/30/2021 15:00,1.502292489
9/30/2021 16:00,2.642500624
9/30/2021 17:00,2.554560183
9/30/2021 18:00,2.586530022
9/30/2021 19:00,1.849114266
9/30/2021 20:00,1.595725065
9/30/2021 21:00,1.781994202
9/30/2021 22:00,0.267637541
9/30/2021 23:00,0.251589105
10/1/2021 0:00,0.269096519
10/1/2021 1:00,0.25521855
10/1/2021 2:00,0.287341015
10/1/2021 3:00,0.253095045
10/1/2021 4:00,0.270276503
10/1/2021 5:00,0.256237678
10/1/2021 6:00,0.469320634
10/1/2021 7:00,0.442103794
10/1/2021 8:00,0.54210841
10/1/2021 9:00,0.35741407
10/1/2021 10:00,1.624422193
10/1/2021 11:00,1.407703628
10/1/2021 12:00,1.156187622
10/1/2021 13:00,1.779553805
10/1/2021 14:00,1.603489817
10/1/2021 15:00,1.930935274
10/1/2021 16:00,2.563679512
10/1/2021 17:00,2.597584917
10/1/2021 18:00,2.555536779
10/1/2021 19:00,1.530296363
10/1/2021 20:00,1.780197554
10/1/2021 21:00,1.991863676
10/1/2021 22:00,0.207014401
10/1/2021 23:00,0.257444498
10/2/2021 0:00,0.218432814
10/2/2021 1:00,0.291447377
10/2/2021 2:00,0.250468382
10/2/2021 3:00,0.226511761
10/2/2021 4:00,0.225213916
10/2/2021 5:00,0.235035113
10/2/2021 6:00,0.306026154
10/2/2021 7:00,0.415281367
10/2/2021 8:00,0.441877623
10/2/2021 9:00,0.377562861
10/2/2021 10:00,1.018853832
10/2/2021 11:00,1.058562123
10/2/2021 12:00,0.839844035
10/2/2021 13:00,1.512340149
10/2/2021 14:00,1.891572959
10/2/2021 15:00,1.807828797
10/2/2021 16:00,2.598936423
10/2/2021 17:00,2.629671706
10/2/2021 18:00,2.522528278
10/2/2021 19:00,1.728109147
10/2/2021 20:00,1.523200863
10/2/2021 21:00,1.565624946
10/2/2021 22:00,0.244401606
10/2/2021 23:00,0.26854723
10/3/2021 0:00,0.21928631
10/3/2021 1:00,0.213732588
10/3/2021 2:00,0.226939584
10/3/2021 3:00,0.217796738
10/3/2021 4:00,0.279204652
10/3/2021 5:00,0.271635695
10/3/2021 6:00,0.346220214
10/3/2021 7:00,0.427788766
10/3/2021 8:00,0.588930543
10/3/2021 9:00,0.350327271
10/3/2021 10:00,0.819830035
10/3/2021 11:00,1.016988022
10/3/2021 12:00,1.599506919
10/3/2021 13:00,1.645490086
10/3/2021 14:00,1.844996302
10/3/2021 15:00,1.638830123
10/3/2021 16:00,2.567289171
10/3/2021 17:00,2.574826015
10/3/2021 18:00,2.661093281
10/3/2021 19:00,1.699161518
10/3/2021 20:00,1.781182152
10/3/2021 21:00,1.783980038
10/3/2021 22:00,0.20649684
10/3/2021 23:00,0.2199906
10/4/2021 0:00,0.235729289
10/4/2021 1:00,0.228038533
10/4/2021 2:00,0.23557778
10/4/2021 3:00,0.274997698
10/4/2021 4:00,0.274835595
10/4/2021 5:00,0.253369146
10/4/2021 6:00,0.359438877
10/4/2021 7:00,0.367187876
10/4/2021 8:00,0.57561673
10/4/2021 9:00,0.461997585
10/4/2021 10:00,0.818644789
10/4/2021 11:00,0.648740183
10/4/2021 12:00,1.38743686
10/4/2021 13:00,1.566986537
10/4/2021 14:00,1.696931409
10/4/2021 15:00,1.530849714
10/4/2021 16:00,2.626753886
10/4/2021 17:00,2.542230351
10/4/2021 18:00,2.510467065
10/4/2021 19:00,1.772721334
10/4/2021 20:00,1.65741346
10/4/2021 21:00,1.541751533
10/4/2021 22:00,0.24645473
10/4/2021 23:00,0.233616076
10/5/2021 0:00,0.28983987
10/5/2021 1:00,0.209271341
10/5/2021 2:00,0.278564975
10/5/2021 3:00,0.296576308
10/5/2021 4:00,0.245923412
10/5/2021 5:00,0.298373546
