Date,WS
9/4/2014 1:00,0.25019239
9/4/2014 2:00,0.215548038
9/4/2014 3:00,0.243862813
9/4/2014 4:00,0.229250275
9/4/2014 5:00,0.258493943
9/4/2014 6:00,0.493800941
9/4/2014 7:00,0.522772836
9/4/2014 8:00,0.544757886
9/4/2014 9:00,0.567750984
9/4/2014 10:00,1.638194803
9/4/2014 11:00,1.396476822
9/4/2014 12:00,1.638506048
9/4/2014 13:00,1.946717023
9/4/2014 14:00,1.860251873
9/4/2014 15:00,1.981018171
9/4/2014 16:00,2.547039084
9/4/2014 17:00,2.548056355
9/4/2014 18:00,2.649623683
9/4/2014 19:00,1.694472099
9/4/2014 20:00,1.879757391
9/4/2014 21:00,1.58684348
9/4/2014 22:00,0.224965898
9/4/2014 23:00,0.223536619
9/5/2014 0:00,0.263567649
9/5/2014 1:00,0.202890213
9/5/2014 2:00,0.210260834
9/5/2014 3:00,0.235659885
9/5/2014 4:00,0.255570513
9/5/2014 5:00,0.226886269
9/5/2014 6:00,0.334460019
9/5/2014 7:00,0.433067828
9/5/2014 8:00,0.510716721
9/5/2014 9:00,0.505251095
9/5/2014 10:00,1.069533296
9/5/2014 11:00,0.88561947
9/5/2014 12:00,1.1335793
9/5/2014 13:00,1.708532615
9/5/2014 14:00,1.839337427
9/5/2014 15:00,1.593189256
9/5/2014 16:00,2.647154697
9/5/2014 17:00,2.627444762
9/5/2014 18:00,2.541956485
9/5/2014 19:00,1.572274518
9/5/2014 20:00,1.720241815
9/5/2014 21:00,1.618671888
9/5/2014 22:00,0.246525928
9/5/2014 23:00,0.292940421
9/6/2014 0:00,0.273188874
9/6/2014 1:00,0.250757399
9/6/2014 2:00,0.231154556
9/6/2014 3:00,0.22299872
9/6/2014 4:00,0.293727576
9/6/2014 5:00,0.221096302
9/6/2014 6:00,0.351851355
9/6/2014 7:00,0.481534293
9/6/2014 8:00,0.404283723
9/6/2014 9:00,0.399568442
9/6/2014 10:00,1.434456594
9/6/2014 11:00,0.765706271
9/6/2014 12:00,1.664631804
9/6/2014 13:00,1.7396628
9/6/2014 14:00,1.966248187
9/6/2014 15:00,1.697896287
9/6/2014 16:00,2.591531553
9/6/2014 17:00,2.580435294
9/6/2014 18:00,2.630404493
9/6/2014 19:00,1.772638077
9/6/2014 20:00,1.732032958
9/6/2014 21:00,1.763860049
9/6/2014 22:00,0.248500192
9/6/2014 23:00,0.223561472
9/7/2014 0:00,0.221277774
9/7/2014 1:00,0.21147161
9/7/2014 2:00,0.247862896
9/7/2014 3:00,0.249066327
9/7/2014 4:00,0.246558782
9/7/2014 5:00,0.291356484
9/7/2014 6:00,0.573857533
9/7/2014 7:00,0.457306908
9/7/2014 8:00,0.328888
9/7/2014 9:00,0.499253392
9/7/2014 10:00,1.613653965
9/7/2014 11:00,0.637349803
9/7/2014 12:00,1.408334388
9/7/2014 13:00,1.836753103
9/7/2014 14:00,1.580000553
9/7/2014 15:00,1.56790321
9/7/2014 16:00,2.567963251
9/7/2014 17:00,2.524411472
9/7/2014 18:00,2.609697878
9/7/2014 19:00,1.866690573
9/7/2014 20:00,1.550481249
9/7/2014 21:00,1.696435676
9/7/2014 22:00,0.253826486
9/7/2014 23:00,0.212760911
9/8/2014 0:00,0.213761585
9/8/2014 1:00,0.228292049
9/8/2014 2:00,0.289629531
9/8/2014 3:00,0.24006676
9/8/2014 4:00,0.299465139
9/8/2014 5:00,0.296119182
9/8/2014 6:00,0.484368001
9/8/2014 7:00,0.539407403
9/8/2014 8:00,0.345715166
9/8/2014 9:00,0.528154058
9/8/2014 10:00,0.752641219
9/8/2014 11:00,0.603532291
9/8/2014 12:00,0.722526121
9/8/2014 13:00,1.820013038
9/8/2014 14:00,1.606101134
9/8/2014 15:00,1.500514908
9/8/2014 16:00,2.533629208
9/8/2014 17:00,2.544624496
9/8/2014 18:00,2.652375673
9/8/2014 19:00,1.949259058
9/8/2014 20:00,1.957123462
9/8/2014 21:00,1.815272359
9/8/2014 22:00,0.2842043
9/8/2014 23:00,0.296172992
9/9/2014 0:00,0.249861176
9/9/2014 1:00,0.257269671
9/9/2014 2:00,0.237544269
9/9/2014 3:00,0.262802636
9/9/2014 4:00,0.279838657
9/9/2014 5:00,0.225813784
9/9/2014 6:00,0.315791429
9/9/2014 7:00,0.476870337
9/9/2014 8:00,0.59023647
9/9/2014 9:00,0.585440225
9/9/2014 10:00,0.994121409
9/9/2014 11:00,1.678091291
9/9/2014 12:00,1.58997146
9/9/2014 13:00,1.513469789
9/9/2014 14:00,1.541788797
9/9/2014 15:00,1.557424027
9/9/2014 16:00,2.602498653
9/9/2014 17:00,2.657268126
9/9/2014 18:00,2.625325114
9/9/2014 19:00,1.550737053
9/9/2014 20:00,1.996457819
9/9/2014 21:00,1.985646837
9/9/2014 22:00,0.246011951
9/9/2014 23:00,0.222404364
9/10/2014 0:00,0.220451462
9/10/2014 1:00,0.218124977
9/10/2014 2:00,0.253337815
9/10/2014 3:00,0.28893218
9/10/2014 4:00,0.216374528
9/10/2014 5:00,0.281749769
9/10/2014 6:00,0.567883621
9/10/2014 7:00,0.546498678
9/10/2014 8:00,0.317911835
9/10/2014 9:00,0.475453739
9/10/2014 10:00,0.850717521
9/10/2014 11:00,0.629243882
9/10/2014 12:00,1.530389483
9/10/2014 13:00,1.99806228
9/10/2014 14:00,1.681017765
9/10/2014 15:00,1.965570567
9/10/2014 16:00,2.550525731
9/10/2014 17:00,2.643282622
9/10/2014 18:00,2.648306024
9/10/2014 19:00,1.637076066
9/10/2014 20:00,1.651295384
9/10/2014 21:00,1.725610628
9/10/2014 22:00,0.262851373
9/10/2014 23:00,0.239509391
9/11/2014 0:00,0.261898889
9/11/2014 1:00,0.219379463
9/11/2014 2:00,0.2465501
9/11/2014 3:00,0.264083555
9/11/2014 4:00,0.279267915
9/11/2014 5:00,0.237731015
9/11/2014 6:00,0.37499212
9/11/2014 7:00,0.49747035
9/11/2014 8:00,0.535279235
9/11/2014 9:00,0.49651639
9/11/2014 10:00,1.555714453
9/11/2014 11:00,1.174501404
9/11/2014 12:00,1.083161227
9/11/2014 13:00,1.876826203
9/11/2014 14:00,1.764287351
9/11/2014 15:00,1.891838452
9/11/2014 16:00,2.571688895
9/11/2014 17:00,2.592567028
9/11/2014 18:00,2.632946479
9/11/2014 19:00,1.929294472
9/11/2014 20:00,1.782401435
9/11/2014 21:00,1.534485071
9/11/2014 22:00,0.261292345
9/11/2014 23:00,0.206671408
9/12/2014 0:00,0.282066321
9/12/2014 1:00,0.287249435
9/12/2014 2:00,0.251004766
9/12/2014 3:00,0.250240688
9/12/2014 4:00,0.277727236
9/12/2014 5:00,0.27753585
9/12/2014 6:00,0.483782201
9/12/2014 7:00,0.558426804
9/12/2014 8:00,0.34584826
9/12/2014 9:00,0.369764197
9/12/2014 10:00,1.136392614
9/12/2014 11:00,0.942443961
9/12/2014 12:00,0.77053897
9/12/2014 13:00,1.873008463
9/12/2014 14:00,1.840804724
9/12/2014 15:00,1.832851701
9/12/2014 16:00,2.690848072
9/12/2014 17:00,2.5442214
9/12/2014 18:00,2.610093919
9/12/2014 19:00,1.909395821
9/12/2014 20:00,1.839571934
9/12/2014 21:00,1.500617045
9/12/2014 22:00,0.264626599
9/12/2014 23:00,0.268985563
9/13/2014 0:00,0.201072918
9/13/2014 1:00,0.256781476
9/13/2014 2:00,0.220262578
9/13/2014 3:00,0.209459955
9/13/2014 4:00,0.216161239
9/13/2014 5:00,0.247070964
9/13/2014 6:00,0.498115873
9/13/2014 7:00,0.354718292
9/13/2014 8:00,0.512148782
9/13/2014 9:00,0.441102473
9/13/2014 10:00,1.186857546
9/13/2014 11:00,1.053453349
9/13/2014 12:00,0.855607191
9/13/2014 13:00,1.512090447
9/13/2014 14:00,1.900017481
9/13/2014 15:00,1.68076501
9/13/2014 16:00,2.622523405
9/13/2014 17:00,2.698300483
9/13/2014 18:00,2.603916209
9/13/2014 19:00,1.955757927
9/13/2014 20:00,1.842465241
9/13/2014 21:00,1.923774564
9/13/2014 22:00,0.210204432
9/13/2014 23:00,0.281769428
9/14/2014 0:00,0.231805799
9/14/2014 1:00,0.246085277
9/14/2014 2:00,0.299616354
9/14/2014 3:00,0.211326583
9/14/2014 4:00,0.223796505
9/14/2014 5:00,0.22304419
9/14/2014 6:00,0.386006417
9/14/2014 7:00,0.466850097
9/14/2014 8:00,0.333191646
9/14/2014 9:00,0.55647018
9/14/2014 10:00,0.68552769
9/14/2014 11:00,1.421795097
9/14/2014 12:00,1.044187382
9/14/2014 13:00,1.64679046
9/14/2014 14:00,1.627911926
9/14/2014 15:00,1.835738104
9/14/2014 16:00,2.574113012
9/14/2014 17:00,2.639809325
9/14/2014 18:00,2.566574419
9/14/2014 19:00,1.700308051
9/14/2014 20:00,1.949239483
9/14/2014 21:00,1.845095556
9/14/2014 22:00,0.25129058
9/14/2014 23:00,0.267708563
9/15/2014 0:00,0.214806432
9/15/2014 1:00,0.206196747
9/15/2014 2:00,0.285990397
9/15/2014 3:00,0.274345775
9/15/2014 4:00,0.230209078
9/15/2014 5:00,0.254695878
9/15/2014 6:00,0.351199681
9/15/2014 7:00,0.575554337
9/15/2014 8:00,0.490764081
9/15/2014 9:00,0.507461677
9/15/2014 10:00,1.122303499
9/15/2014 11:00,1.523134802
9/15/2014 12:00,1.406800481
9/15/2014 13:00,1.76218556
9/15/2014 14:00,1.699264988
9/15/2014 15:00,1.952098661
9/15/2014 16:00,2.697919275
9/15/2014 17:00,2.628462202
9/15/2014 18:00,2.589545851
9/15/2014 19:00,1.666513485
9/15/2014 20:00,1.627763937
9/15/2014 21:00,1.830423621
9/15/2014 22:00,0.223661461
9/15/2014 23:00,0.27080387
9/16/2014 0:00,0.282996244
9/16/2014 1:00,0.2201166
9/16/2014 2:00,0.244657109
9/16/2014 3:00,0.267433824
9/16/2014 4:00,0.212862172
9/16/2014 5:00,0.255666765
9/16/2014 6:00,0.317829384
9/16/2014 7:00,0.512719487
9/16/2014 8:00,0.432675131
9/16/2014 9:00,0.544869957
9/16/2014 10:00,0.703750128
9/16/2014 11:00,0.678461938
9/16/2014 12:00,1.57440185
9/16/2014 13:00,1.750358071
9/16/2014 14:00,1.762860277
9/16/2014 15:00,1.749581664
9/16/2014 16:00,2.634872875
9/16/2014 17:00,2.572210199
9/16/2014 18:00,2.517402613
9/16/2014 19:00,1.920838798
9/16/2014 20:00,1.542269176
9/16/2014 21:00,1.606237123
9/16/2014 22:00,0.207152829
9/16/2014 23:00,0.246597133
9/17/2014 0:00,0.23504806
9/17/2014 1:00,0.230837411
9/17/2014 2:00,0.289943537
9/17/2014 3:00,0.212099837
9/17/2014 4:00,0.219562617
9/17/2014 5:00,0.290908352
9/17/2014 6:00,0.394225453
9/17/2014 7:00,0.505406168
9/17/2014 8:00,0.468078599
9/17/2014 9:00,0.31326373
9/17/2014 10:00,0.711255136
9/17/2014 11:00,1.255491943
9/17/2014 12:00,1.577772704
9/17/2014 13:00,1.818399974
9/17/2014 14:00,1.941398567
9/17/2014 15:00,1.837838047
9/17/2014 16:00,2.693358929
9/17/2014 17:00,2.624770397
9/17/2014 18:00,2.592514121
9/17/2014 19:00,1.991160885
9/17/2014 20:00,1.650727139
9/17/2014 21:00,1.985579719
9/17/2014 22:00,0.209278073
9/17/2014 23:00,0.220365859
9/18/2014 0:00,0.287869563
9/18/2014 1:00,0.294413019
9/18/2014 2:00,0.280026371
9/18/2014 3:00,0.266435268
9/18/2014 4:00,0.272464007
9/18/2014 5:00,0.205510071
9/18/2014 6:00,0.531036089
9/18/2014 7:00,0.452919558
9/18/2014 8:00,0.561836716
9/18/2014 9:00,0.517281372
9/18/2014 10:00,1.12956657
9/18/2014 11:00,1.680192462
9/18/2014 12:00,1.108201818
9/18/2014 13:00,1.682759537
9/18/2014 14:00,1.597019536
9/18/2014 15:00,1.72760179
9/18/2014 16:00,2.55546275
9/18/2014 17:00,2.516246273
9/18/2014 18:00,2.673299677
9/18/2014 19:00,1.990396369
9/18/2014 20:00,1.966707715
9/18/2014 21:00,1.695515265
9/18/2014 22:00,0.264771981
9/18/2014 23:00,0.290042938
9/19/2014 0:00,0.262948567
9/19/2014 1:00,0.203983307
9/19/2014 2:00,0.219102671
9/19/2014 3:00,0.226260625
9/19/2014 4:00,0.23299585
9/19/2014 5:00,0.289148151
9/19/2014 6:00,0.338838844
9/19/2014 7:00,0.585832548
9/19/2014 8:00,0.497368929
9/19/2014 9:00,0.382859856
9/19/2014 10:00,1.272751693
9/19/2014 11:00,1.049202063
9/19/2014 12:00,1.565536676
9/19/2014 13:00,1.786551806
9/19/2014 14:00,1.642646608
9/19/2014 15:00,1.563194945
9/19/2014 16:00,2.521060797
9/19/2014 17:00,2.635524247
9/19/2014 18:00,2.611561811
9/19/2014 19:00,1.966891131
9/19/2014 20:00,1.545089953
9/19/2014 21:00,1.684666939
9/19/2014 22:00,0.210423801
9/19/2014 23:00,0.237805656
9/20/2014 0:00,0.285726992
9/20/2014 1:00,0.204497836
9/20/2014 2:00,0.296204511
9/20/2014 3:00,0.270861102
9/20/2014 4:00,0.22575357
9/20/2014 5:00,0.221707339
9/20/2014 6:00,0.508619564
9/20/2014 7:00,0.400713725
9/20/2014 8:00,0.338578228
9/20/2014 9:00,0.430375266
9/20/2014 10:00,1.498765931
9/20/2014 11:00,1.598679548
9/20/2014 12:00,1.089590814
9/20/2014 13:00,1.693345113
9/20/2014 14:00,1.856109325
9/20/2014 15:00,1.962997848
9/20/2014 16:00,2.526369376
9/20/2014 17:00,2.589603114
9/20/2014 18:00,2.521214331
9/20/2014 19:00,1.620792332
9/20/2014 20:00,1.660570888
9/20/2014 21:00,1.521406285
9/20/2014 22:00,0.294455896
9/20/2014 23:00,0.260919054
9/21/2014 0:00,0.222622384
9/21/2014 1:00,0.231137656
9/21/2014 2:00,0.243455363
9/21/2014 3:00,0.295365943
9/21/2014 4:00,0.218424479
9/21/2014 5:00,0.258921581
9/21/2014 6:00,0.57183894
9/21/2014 7:00,0.308344934
9/21/2014 8:00,0.466933164
9/21/2014 9:00,0.547297383
9/21/2014 10:00,1.691742958
9/21/2014 11:00,0.925824904
9/21/2014 12:00,1.542344472
9/21/2014 13:00,1.684778601
9/21/2014 14:00,1.766654772
9/21/2014 15:00,1.935178005
9/21/2014 16:00,2.524708947
9/21/2014 17:00,2.54722482
9/21/2014 18:00,2.618040402
9/21/2014 19:00,1.769418603
9/21/2014 20:00,1.587076421
9/21/2014 21:00,1.588445129
9/21/2014 22:00,0.278731253
9/21/2014 23:00,0.224604841
9/22/2014 0:00,0.216587321
9/22/2014 1:00,0.270619852
9/22/2014 2:00,0.278233714
9/22/2014 3:00,0.249581817
9/22/2014 4:00,0.214236026
9/22/2014 5:00,0.297352063
9/22/2014 6:00,0.494719708
9/22/2014 7:00,0.591949426
9/22/2014 8:00,0.476026326
9/22/2014 9:00,0.391463858
9/22/2014 10:00,1.616958996
9/22/2014 11:00,0.774085333
9/22/2014 12:00,1.577158894
9/22/2014 13:00,1.531684834
9/22/2014 14:00,1.872522307
9/22/2014 15:00,1.944976141
9/22/2014 16:00,2.505944832
9/22/2014 17:00,2.640713563
9/22/2014 18:00,2.58223672
9/22/2014 19:00,1.606794238
9/22/2014 20:00,1.683501123
9/22/2014 21:00,1.692712035
9/22/2014 22:00,0.277996212
9/22/2014 23:00,0.204666381
9/23/2014 0:00,0.232492897
9/23/2014 1:00,0.288770064
9/23/2014 2:00,0.252242075
9/23/2014 3:00,0.227097426
9/23/2014 4:00,0.240232064
9/23/2014 5:00,0.209620686
9/23/2014 6:00,0.448742051
9/23/2014 7:00,0.443883813
9/23/2014 8:00,0.595633676
9/23/2014 9:00,0.377749066
9/23/2014 10:00,0.800941661
9/23/2014 11:00,0.623202133
9/23/2014 12:00,0.944340802
9/23/2014 13:00,1.972421671
9/23/2014 14:00,1.633332189
9/23/2014 15:00,1.764669226
9/23/2014 16:00,2.623051962
9/23/2014 17:00,2.542059603
9/23/2014 18:00,2.603311572
9/23/2014 19:00,1.817061077
9/23/2014 20:00,1.758262989
9/23/2014 21:00,1.503973065
9/23/2014 22:00,0.26268635
9/23/2014 23:00,0.201574925
9/24/2014 0:00,0.22349306
9/24/2014 1:00,0.216752704
9/24/2014 2:00,0.244540994
9/24/2014 3:00,0.294551047
9/24/2014 4:00,0.262901003
9/24/2014 5:00,0.258847049
9/24/2014 6:00,0.319798639
9/24/2014 7:00,0.505769826
9/24/2014 8:00,0.420090727
9/24/2014 9:00,0.483213679
9/24/2014 10:00,0.709958785
9/24/2014 11:00,1.567959456
9/24/2014 12:00,1.385303419
9/24/2014 13:00,1.624428922
9/24/2014 14:00,1.514085783
9/24/2014 15:00,1.739827786
9/24/2014 16:00,2.601037133
9/24/2014 17:00,2.679815259
9/24/2014 18:00,2.626280984
9/24/2014 19:00,1.799856316
9/24/2014 20:00,1.658429425
9/24/2014 21:00,1.605130119
9/24/2014 22:00,0.247517588
9/24/2014 23:00,0.299239549
9/25/2014 0:00,0.294422525
9/25/2014 1:00,0.267562367
9/25/2014 2:00,0.215899945
9/25/2014 3:00,0.269935154
9/25/2014 4:00,0.227309839
9/25/2014 5:00,0.249380371
9/25/2014 6:00,0.452580544
9/25/2014 7:00,0.544744021
9/25/2014 8:00,0.533468072
9/25/2014 9:00,0.587690426
9/25/2014 10:00,0.874377028
9/25/2014 11:00,1.295583607
9/25/2014 12:00,0.786606443
9/25/2014 13:00,1.891694283
9/25/2014 14:00,1.963597044
9/25/2014 15:00,1.60152856
9/25/2014 16:00,2.606447736
9/25/2014 17:00,2.631352971
9/25/2014 18:00,2.581374037
9/25/2014 19:00,1.878882354
9/25/2014 20:00,1.974699311
9/25/2014 21:00,1.755414749
9/25/2014 22:00,0.273121168
9/25/2014 23:00,0.297916436
9/26/2014 0:00,0.292035295
9/26/2014 1:00,0.275680291
9/26/2014 2:00,0.237366155
9/26/2014 3:00,0.257996783
9/26/2014 4:00,0.291912318
9/26/2014 5:00,0.294857746
9/26/2014 6:00,0.587197208
9/26/2014 7:00,0.313189377
9/26/2014 8:00,0.506791283
9/26/2014 9:00,0.52472488
9/26/2014 10:00,0.772111126
9/26/2014 11:00,1.568113503
9/26/2014 12:00,1.501074788
9/26/2014 13:00,1.746307056
9/26/2014 14:00,1.911039929
9/26/2014 15:00,1.851317408
9/26/2014 16:00,2.634862086
9/26/2014 17:00,2.547952207
9/26/2014 18:00,2.669795496
9/26/2014 19:00,1.629219385
9/26/2014 20:00,1.587743477
9/26/2014 21:00,1.701650579
9/26/2014 22:00,0.253039321
9/26/2014 23:00,0.280758245
9/27/2014 0:00,0.224196367
9/27/2014 1:00,0.249776324
9/27/2014 2:00,0.209634246
9/27/2014 3:00,0.211919666
9/27/2014 4:00,0.292918847
9/27/2014 5:00,0.262544483
9/27/2014 6:00,0.434999764
9/27/2014 7:00,0.524824419
9/27/2014 8:00,0.411080112
9/27/2014 9:00,0.411650596
9/27/2014 10:00,0.632743808
9/27/2014 11:00,1.033901819
9/27/2014 12:00,0.779000217
9/27/2014 13:00,1.502092037
9/27/2014 14:00,1.729657066
9/27/2014 15:00,1.970945286
9/27/2014 16:00,2.542275834
9/27/2014 17:00,2.609705192
9/27/2014 18:00,2.689548209
9/27/2014 19:00,1.834575228
9/27/2014 20:00,1.940557719
9/27/2014 21:00,1.907602655
9/27/2014 22:00,0.238509111
9/27/2014 23:00,0.275526877
9/28/2014 0:00,0.293032071
9/28/2014 1:00,0.258124894
9/28/2014 2:00,0.228813079
9/28/2014 3:00,0.24590253
9/28/2014 4:00,0.241033602
9/28/2014 5:00,0.23731529
9/28/2014 6:00,0.450686907
9/28/2014 7:00,0.594627943
9/28/2014 8:00,0.421604362
9/28/2014 9:00,0.431759878
9/28/2014 10:00,1.550106274
9/28/2014 11:00,0.655809052
9/28/2014 12:00,1.563823697
9/28/2014 13:00,1.759407448
9/28/2014 14:00,1.516319253
9/28/2014 15:00,1.616866753
9/28/2014 16:00,2.525475029
9/28/2014 17:00,2.614260403
9/28/2014 18:00,2.632051998
9/28/2014 19:00,1.950320558
9/28/2014 20:00,1.924627017
9/28/2014 21:00,1.666733395
9/28/2014 22:00,0.274643635
9/28/2014 23:00,0.234597239
9/29/2014 0:00,0.210852835
9/29/2014 1:00,0.284843514
9/29/2014 2:00,0.242055303
9/29/2014 3:00,0.274748887
9/29/2014 4:00,0.225405972
9/29/2014 5:00,0.200105914
9/29/2014 6:00,0.47957894
9/29/2014 7:00,0.317675324
9/29/2014 8:00,0.338611025
9/29/2014 9:00,0.523145219
9/29/2014 10:00,0.795070127
9/29/2014 11:00,1.222788626
9/29/2014 12:00,1.302492373
9/29/2014 13:00,1.857772205
9/29/2014 14:00,1.596891426
9/29/2014 15:00,1.660070313
9/29/2014 16:00,2.641079813
9/29/2014 17:00,2.549556184
9/29/2014 18:00,2.680168211
9/29/2014 19:00,1.696633483
9/29/2014 20:00,1.894687475
9/29/2014 21:00,1.801604512
9/29/2014 22:00,0.223485344
9/29/2014 23:00,0.245693589
9/30/2014 0:00,0.275832967
9/30/2014 1:00,0.296364535
9/30/2014 2:00,0.234213189
9/30/2014 3:00,0.257606803
9/30/2014 4:00,0.217325395
9/30/2014 5:00,0.220331793
9/30/2014 6:00,0.567183141
9/30/2014 7:00,0.50427288
9/30/2014 8:00,0.389764691
9/30/2014 9:00,0.357043355
9/30/2014 10:00,1.407321357
9/30/2014 11:00,0.852830907
9/30/2014 12:00,0.937525997
9/30/2014 13:00,1.800529789
9/30/2014 14:00,1.505783486
9/30/2014 15:00,1.63184364
9/30/2014 16:00,2.5050462
9/30/2014 17:00,2.643341458
9/30/2014 18:00,2.536637265
9/30/2014 19:00,1.598307629
9/30/2014 20:00,1.92471119
9/30/2014 21:00,1.998054356
9/30/2014 22:00,0.292753904
9/30/2014 23:00,0.248489345
10/1/2014 0:00,0.247157379
10/1/2014 1:00,0.229615757
10/1/2014 2:00,0.254636909
10/1/2014 3:00,0.24397765
10/1/2014 4:00,0.289513249
10/1/2014 5:00,0.255528791
10/1/2014 6:00,0.583936602
10/1/2014 7:00,0.317311155
10/1/2014 8:00,0.486399504
10/1/2014 9:00,0.462051592
10/1/2014 10:00,1.387444059
10/1/2014 11:00,1.264049349
10/1/2014 12:00,1.446408408
10/1/2014 13:00,1.523972543
10/1/2014 14:00,1.871283504
10/1/2014 15:00,1.542769052
10/1/2014 16:00,2.617472454
10/1/2014 17:00,2.582046944
10/1/2014 18:00,2.512333843
10/1/2014 19:00,1.801104794
10/1/2014 20:00,1.852170829
10/1/2014 21:00,1.818532273
10/1/2014 22:00,0.268862918
10/1/2014 23:00,0.21126414
10/2/2014 0:00,0.206808358
10/2/2014 1:00,0.287438673
10/2/2014 2:00,0.23500434
10/2/2014 3:00,0.243064213
10/2/2014 4:00,0.256802993
10/2/2014 5:00,0.256562844
10/2/2014 6:00,0.319328523
10/2/2014 7:00,0.583382319
10/2/2014 8:00,0.49183048
10/2/2014 9:00,0.459487707
10/2/2014 10:00,1.211646751
10/2/2014 11:00,0.795129889
10/2/2014 12:00,1.233248057
10/2/2014 13:00,1.612298907
10/2/2014 14:00,1.598787263
10/2/2014 15:00,1.52932698
10/2/2014 16:00,2.670920615
10/2/2014 17:00,2.519029828
10/2/2014 18:00,2.605948562
10/2/2014 19:00,1.860474077
10/2/2014 20:00,1.7478545
10/2/2014 21:00,1.850315846
10/2/2014 22:00,0.249048137
10/2/2014 23:00,0.25172488
10/3/2014 0:00,0.236755355
10/3/2014 1:00,0.247567047
10/3/2014 2:00,0.249126838
10/3/2014 3:00,0.269673617
10/3/2014 4:00,0.223620514
10/3/2014 5:00,0.262681046
10/3/2014 6:00,0.568758455
10/3/2014 7:00,0.50705541
10/3/2014 8:00,0.492753517
10/3/2014 9:00,0.570046248
10/3/2014 10:00,0.942971534
10/3/2014 11:00,0.665076155
10/3/2014 12:00,0.67367689
10/3/2014 13:00,1.992621852
10/3/2014 14:00,1.728453016
10/3/2014 15:00,1.783291252
10/3/2014 16:00,2.559205547
10/3/2014 17:00,2.632869363
10/3/2014 18:00,2.531016814
10/3/2014 19:00,1.721788293
10/3/2014 20:00,1.984321109
10/3/2014 21:00,1.997771221
10/3/2014 22:00,0.280052445
10/3/2014 23:00,0.213984129
10/4/2014 0:00,0.223533797
10/4/2014 1:00,0.299021731
10/4/2014 2:00,0.2776365
10/4/2014 3:00,0.293011158
10/4/2014 4:00,0.293528001
10/4/2014 5:00,0.262564146
10/4/2014 6:00,0.586709659
10/4/2014 7:00,0.427138815
10/4/2014 8:00,0.459938552
10/4/2014 9:00,0.330393769
10/4/2014 10:00,0.846298827
10/4/2014 11:00,1.514002795
10/4/2014 12:00,1.589119612
10/4/2014 13:00,1.735551957
10/4/2014 14:00,1.995910461
10/4/2014 15:00,1.703600908
10/4/2014 16:00,2.595044407
10/4/2014 17:00,2.650113273
10/4/2014 18:00,2.648881301
10/4/2014 19:00,1.993546619
10/4/2014 20:00,1.587513689
10/4/2014 21:00,1.788139875
10/4/2014 22:00,0.235917482
10/4/2014 23:00,0.22516808
10/5/2014 0:00,0.247098186
10/5/2014 1:00,0.284527318
10/5/2014 2:00,0.238575368
10/5/2014 3:00,0.237081139
10/5/2014 4:00,0.289498224
10/5/2014 5:00,0.24205463
