Date,WS
9/14/2012 8:00,0.535492993
9/14/2012 9:00,0.326521502
9/14/2012 10:00,0.803586418
9/14/2012 11:00,1.489077206
9/14/2012 12:00,1.257690124
9/14/2012 13:00,1.899254917
9/14/2012 14:00,1.645711475
9/14/2012 15:00,1.938749328
9/14/2012 16:00,2.654790552
9/14/2012 17:00,2.659796583
9/14/2012 18:00,2.526709216
9/14/2012 19:00,1.928967673
9/14/2012 20:00,1.662830655
9/14/2012 21:00,1.877073569
9/14/2012 22:00,0.216406801
9/14/2012 23:00,0.230087174
9/15/2012 0:00,0.236643757
9/15/2012 1:00,0.209666976
9/15/2012 2:00,0.235319275
9/15/2012 3:00,0.206003002
9/15/2012 4:00,0.277021782
9/15/2012 5:00,0.270811013
9/15/2012 6:00,0.408577916
9/15/2012 7:00,0.525236737
9/15/2012 8:00,0.565243853
9/15/2012 9:00,0.354114365
9/15/2012 10:00,1.586263496
9/15/2012 11:00,1.060662167
9/15/2012 12:00,0.755068919
9/15/2012 13:00,1.554179148
9/15/2012 14:00,1.944264148
9/15/2012 15:00,1.562595823
9/15/2012 16:00,2.679768515
9/15/2012 17:00,2.529983883
9/15/2012 18:00,2.609011191
9/15/2012 19:00,1.914895434
9/15/2012 20:00,1.965357009
9/15/2012 21:00,1.722858727
9/15/2012 22:00,0.287039866
9/15/2012 23:00,0.251687463
9/16/2012 0:00,0.250869327
9/16/2012 1:00,0.260795838
9/16/2012 2:00,0.298118832
9/16/2012 3:00,0.246340693
9/16/2012 4:00,0.235455983
9/16/2012 5:00,0.296633631
9/16/2012 6:00,0.417377549
9/16/2012 7:00,0.342872615
9/16/2012 8:00,0.548146866
9/16/2012 9:00,0.532762124
9/16/2012 10:00,0.612710573
9/16/2012 11:00,1.174537573
9/16/2012 12:00,0.835954928
9/16/2012 13:00,1.604101955
9/16/2012 14:00,1.746887133
9/16/2012 15:00,1.759110811
9/16/2012 16:00,2.525805614
9/16/2012 17:00,2.528042278
9/16/2012 18:00,2.649313689
9/16/2012 19:00,1.60752256
9/16/2012 20:00,1.855769899
9/16/2012 21:00,1.582209436
9/16/2012 22:00,0.256660828
9/16/2012 23:00,0.251111748
9/17/2012 0:00,0.230337476
9/17/2012 1:00,0.271452529
9/17/2012 2:00,0.266330664
9/17/2012 3:00,0.25135052
9/17/2012 4:00,0.207972723
9/17/2012 5:00,0.231775468
9/17/2012 6:00,0.438141408
9/17/2012 7:00,0.415322658
9/17/2012 8:00,0.416303215
9/17/2012 9:00,0.412035179
9/17/2012 10:00,1.588432373
9/17/2012 11:00,1.349237065
9/17/2012 12:00,1.383135207
9/17/2012 13:00,1.800372327
9/17/2012 14:00,1.883695685
9/17/2012 15:00,1.678393939
9/17/2012 16:00,2.55813065
9/17/2012 17:00,2.555602957
9/17/2012 18:00,2.518835602
9/17/2012 19:00,1.712646468
9/17/2012 20:00,1.859174514
9/17/2012 21:00,1.68290425
9/17/2012 22:00,0.278591617
9/17/2012 23:00,0.28603146
9/18/2012 0:00,0.278304119
9/18/2012 1:00,0.270356541
9/18/2012 2:00,0.257142148
9/18/2012 3:00,0.21260371
9/18/2012 4:00,0.25832469
9/18/2012 5:00,0.247638263
9/18/2012 6:00,0.481703614
9/18/2012 7:00,0.334348041
9/18/2012 8:00,0.402403052
9/18/2012 9:00,0.300318935
9/18/2012 10:00,0.756359986
9/18/2012 11:00,0.653028036
9/18/2012 12:00,1.51255116
9/18/2012 13:00,1.88751891
9/18/2012 14:00,1.609045537
9/18/2012 15:00,1.860299991
9/18/2012 16:00,2.657010078
9/18/2012 17:00,2.655394641
9/18/2012 18:00,2.566391878
9/18/2012 19:00,1.973884122
9/18/2012 20:00,1.745774257
9/18/2012 21:00,1.531723766
9/18/2012 22:00,0.284627708
9/18/2012 23:00,0.256767211
9/19/2012 0:00,0.246458426
9/19/2012 1:00,0.212261759
9/19/2012 2:00,0.209388848
9/19/2012 3:00,0.228965496
9/19/2012 4:00,0.286475533
9/19/2012 5:00,0.237092555
9/19/2012 6:00,0.543100169
9/19/2012 7:00,0.577189894
9/19/2012 8:00,0.491775274
9/19/2012 9:00,0.336579406
9/19/2012 10:00,1.08376398
9/19/2012 11:00,1.684185922
9/19/2012 12:00,0.988528046
9/19/2012 13:00,1.538535763
9/19/2012 14:00,1.733555031
9/19/2012 15:00,1.545990352
9/19/2012 16:00,2.616899734
9/19/2012 17:00,2.571434908
9/19/2012 18:00,2.631672309
9/19/2012 19:00,1.766153488
9/19/2012 20:00,1.597181946
9/19/2012 21:00,1.648808597
9/19/2012 22:00,0.256986392
9/19/2012 23:00,0.296642808
9/20/2012 0:00,0.244187361
9/20/2012 1:00,0.248842912
9/20/2012 2:00,0.245392677
9/20/2012 3:00,0.251648483
9/20/2012 4:00,0.253671342
9/20/2012 5:00,0.234909385
9/20/2012 6:00,0.473065422
9/20/2012 7:00,0.405179997
9/20/2012 8:00,0.482970384
9/20/2012 9:00,0.588001713
9/20/2012 10:00,0.619793248
9/20/2012 11:00,1.417891472
9/20/2012 12:00,0.975273783
9/20/2012 13:00,1.813584068
9/20/2012 14:00,1.820469203
9/20/2012 15:00,1.787794954
9/20/2012 16:00,2.626943006
9/20/2012 17:00,2.509174319
9/20/2012 18:00,2.671533064
9/20/2012 19:00,1.790920661
9/20/2012 20:00,1.859292929
9/20/2012 21:00,1.629656157
9/20/2012 22:00,0.281506325
9/20/2012 23:00,0.262184806
9/21/2012 0:00,0.281605834
9/21/2012 1:00,0.224406341
9/21/2012 2:00,0.21964627
9/21/2012 3:00,0.296994924
9/21/2012 4:00,0.262679817
9/21/2012 5:00,0.208963494
9/21/2012 6:00,0.396781243
9/21/2012 7:00,0.3862845
9/21/2012 8:00,0.460924294
9/21/2012 9:00,0.352420301
9/21/2012 10:00,1.357344292
9/21/2012 11:00,1.534494526
9/21/2012 12:00,1.256106707
9/21/2012 13:00,1.838569722
9/21/2012 14:00,1.731952235
9/21/2012 15:00,1.875022319
9/21/2012 16:00,2.596474857
9/21/2012 17:00,2.674513126
9/21/2012 18:00,2.512269982
9/21/2012 19:00,1.561113018
9/21/2012 20:00,1.873633931
9/21/2012 21:00,1.746851075
9/21/2012 22:00,0.270386048
9/21/2012 23:00,0.296650836
9/22/2012 0:00,0.214499008
9/22/2012 1:00,0.235367473
9/22/2012 2:00,0.24056425
9/22/2012 3:00,0.271867435
9/22/2012 4:00,0.218904438
9/22/2012 5:00,0.219546623
9/22/2012 6:00,0.40527447
9/22/2012 7:00,0.46041274
9/22/2012 8:00,0.300990067
9/22/2012 9:00,0.464197607
9/22/2012 10:00,1.694283256
9/22/2012 11:00,1.31168852
9/22/2012 12:00,1.61586502
9/22/2012 13:00,1.86925083
9/22/2012 14:00,1.709388065
9/22/2012 15:00,1.979491639
9/22/2012 16:00,2.501755406
9/22/2012 17:00,2.529622594
9/22/2012 18:00,2.613398373
9/22/2012 19:00,1.633967788
9/22/2012 20:00,1.658518601
9/22/2012 21:00,1.677212889
9/22/2012 22:00,0.228743943
9/22/2012 23:00,0.219826692
9/23/2012 0:00,0.265781798
9/23/2012 1:00,0.253018445
9/23/2012 2:00,0.2614798
9/23/2012 3:00,0.271635754
9/23/2012 4:00,0.233234499
9/23/2012 5:00,0.230053319
9/23/2012 6:00,0.520525437
9/23/2012 7:00,0.416649193
9/23/2012 8:00,0.349499383
9/23/2012 9:00,0.555146849
9/23/2012 10:00,1.578906548
9/23/2012 11:00,1.588558366
9/23/2012 12:00,1.460441646
9/23/2012 13:00,1.686349679
9/23/2012 14:00,1.585097849
9/23/2012 15:00,1.62602551
9/23/2012 16:00,2.561613465
9/23/2012 17:00,2.65149237
9/23/2012 18:00,2.678262906
9/23/2012 19:00,1.617465447
9/23/2012 20:00,1.719773058
9/23/2012 21:00,1.520228648
9/23/2012 22:00,0.22538164
9/23/2012 23:00,0.242203704
9/24/2012 0:00,0.28197099
9/24/2012 1:00,0.293111999
9/24/2012 2:00,0.288993107
9/24/2012 3:00,0.248579453
9/24/2012 4:00,0.264901384
9/24/2012 5:00,0.22386148
9/24/2012 6:00,0.341659455
9/24/2012 7:00,0.599610176
9/24/2012 8:00,0.428087707
9/24/2012 9:00,0.367023441
9/24/2012 10:00,1.451068048
9/24/2012 11:00,0.881765452
9/24/2012 12:00,0.776901757
9/24/2012 13:00,1.866584469
9/24/2012 14:00,1.678719222
9/24/2012 15:00,1.953093802
9/24/2012 16:00,2.566611423
9/24/2012 17:00,2.569866564
9/24/2012 18:00,2.696139889
9/24/2012 19:00,1.670300151
9/24/2012 20:00,1.8212635
9/24/2012 21:00,1.738774965
9/24/2012 22:00,0.2401551
9/24/2012 23:00,0.23024753
9/25/2012 0:00,0.27280301
9/25/2012 1:00,0.244724049
9/25/2012 2:00,0.252891873
9/25/2012 3:00,0.248846697
9/25/2012 4:00,0.262611883
9/25/2012 5:00,0.269165616
9/25/2012 6:00,0.308755845
9/25/2012 7:00,0.585122837
9/25/2012 8:00,0.368298283
9/25/2012 9:00,0.492710961
9/25/2012 10:00,1.273872451
9/25/2012 11:00,0.88116919
9/25/2012 12:00,0.740829703
9/25/2012 13:00,1.646218827
9/25/2012 14:00,1.51169055
9/25/2012 15:00,1.607183079
9/25/2012 16:00,2.513345514
9/25/2012 17:00,2.6835914
9/25/2012 18:00,2.681065082
9/25/2012 19:00,1.808714953
9/25/2012 20:00,1.927148478
9/25/2012 21:00,1.930186318
9/25/2012 22:00,0.219690017
9/25/2012 23:00,0.297564718
9/26/2012 0:00,0.219748829
9/26/2012 1:00,0.221534179
9/26/2012 2:00,0.210132462
9/26/2012 3:00,0.210416476
9/26/2012 4:00,0.249248827
9/26/2012 5:00,0.208655424
9/26/2012 6:00,0.490588162
9/26/2012 7:00,0.511717601
9/26/2012 8:00,0.585568177
9/26/2012 9:00,0.300355445
9/26/2012 10:00,1.230052346
9/26/2012 11:00,1.211773801
9/26/2012 12:00,0.819834718
9/26/2012 13:00,1.550543133
9/26/2012 14:00,1.904096409
9/26/2012 15:00,1.636969976
9/26/2012 16:00,2.524534112
9/26/2012 17:00,2.683225699
9/26/2012 18:00,2.587908765
9/26/2012 19:00,1.93277995
9/26/2012 20:00,1.626909329
9/26/2012 21:00,1.689072031
9/26/2012 22:00,0.294376935
9/26/2012 23:00,0.284500356
9/27/2012 0:00,0.217164755
9/27/2012 1:00,0.262566112
9/27/2012 2:00,0.284342622
9/27/2012 3:00,0.278274141
9/27/2012 4:00,0.258010166
9/27/2012 5:00,0.295191163
9/27/2012 6:00,0.526271264
9/27/2012 7:00,0.510511097
9/27/2012 8:00,0.525963265
9/27/2012 9:00,0.305621492
9/27/2012 10:00,1.198071533
9/27/2012 11:00,1.05789147
9/27/2012 12:00,0.656840904
9/27/2012 13:00,1.728872644
9/27/2012 14:00,1.620306036
9/27/2012 15:00,1.723932583
9/27/2012 16:00,2.503187558
9/27/2012 17:00,2.535536016
9/27/2012 18:00,2.540882057
9/27/2012 19:00,1.518626187
9/27/2012 20:00,1.584461968
9/27/2012 21:00,1.654548783
9/27/2012 22:00,0.27024503
9/27/2012 23:00,0.218710769
9/28/2012 0:00,0.27842481
9/28/2012 1:00,0.268864596
9/28/2012 2:00,0.283501794
9/28/2012 3:00,0.271097676
9/28/2012 4:00,0.275942455
9/28/2012 5:00,0.278737366
9/28/2012 6:00,0.319527406
9/28/2012 7:00,0.440273253
9/28/2012 8:00,0.361051987
9/28/2012 9:00,0.565836909
9/28/2012 10:00,0.945686519
9/28/2012 11:00,1.528227934
9/28/2012 12:00,1.059883449
9/28/2012 13:00,1.687540014
9/28/2012 14:00,1.720485669
9/28/2012 15:00,1.992333013
9/28/2012 16:00,2.631699658
9/28/2012 17:00,2.692991872
9/28/2012 18:00,2.643290797
9/28/2012 19:00,1.801155746
9/28/2012 20:00,1.841845219
9/28/2012 21:00,1.722581229
9/28/2012 22:00,0.217378919
9/28/2012 23:00,0.286239783
9/29/2012 0:00,0.290202262
9/29/2012 1:00,0.200903613
9/29/2012 2:00,0.261922237
9/29/2012 3:00,0.265144784
9/29/2012 4:00,0.275443164
9/29/2012 5:00,0.268632124
9/29/2012 6:00,0.301348429
9/29/2012 7:00,0.331413098
9/29/2012 8:00,0.40882707
9/29/2012 9:00,0.374997899
9/29/2012 10:00,0.604115705
9/29/2012 11:00,1.33393869
9/29/2012 12:00,1.350322068
9/29/2012 13:00,1.561538877
9/29/2012 14:00,1.918619424
9/29/2012 15:00,1.675440233
9/29/2012 16:00,2.518045713
9/29/2012 17:00,2.555315561
9/29/2012 18:00,2.618877885
9/29/2012 19:00,1.922210323
9/29/2012 20:00,1.601072084
9/29/2012 21:00,1.850671149
9/29/2012 22:00,0.242598313
9/29/2012 23:00,0.266540577
9/30/2012 0:00,0.265607605
9/30/2012 1:00,0.278092538
9/30/2012 2:00,0.245217858
9/30/2012 3:00,0.241520654
9/30/2012 4:00,0.224431018
9/30/2012 5:00,0.299145738
9/30/2012 6:00,0.3844431
9/30/2012 7:00,0.564461983
9/30/2012 8:00,0.525378122
9/30/2012 9:00,0.571533949
9/30/2012 10:00,1.172050144
9/30/2012 11:00,0.847376983
9/30/2012 12:00,1.212006493
9/30/2012 13:00,1.668918971
9/30/2012 14:00,1.909801964
9/30/2012 15:00,1.94067391
9/30/2012 16:00,2.681151733
9/30/2012 17:00,2.518448808
9/30/2012 18:00,2.622186764
9/30/2012 19:00,1.86960008
9/30/2012 20:00,1.525942366
9/30/2012 21:00,1.557031052
9/30/2012 22:00,0.241773051
9/30/2012 23:00,0.219738747
10/1/2012 0:00,0.290102812
10/1/2012 1:00,0.283007499
10/1/2012 2:00,0.231004241
10/1/2012 3:00,0.211979993
10/1/2012 4:00,0.253395961
10/1/2012 5:00,0.214685639
10/1/2012 6:00,0.488783526
10/1/2012 7:00,0.405284082
10/1/2012 8:00,0.503917041
10/1/2012 9:00,0.320906293
10/1/2012 10:00,0.645365958
10/1/2012 11:00,1.106229844
10/1/2012 12:00,0.904168479
10/1/2012 13:00,1.503005925
10/1/2012 14:00,1.727315437
10/1/2012 15:00,1.636192724
10/1/2012 16:00,2.521397048
10/1/2012 17:00,2.508201939
10/1/2012 18:00,2.6123765
10/1/2012 19:00,1.965112157
10/1/2012 20:00,1.785085755
10/1/2012 21:00,1.557315243
10/1/2012 22:00,0.23073889
10/1/2012 23:00,0.228036315
10/2/2012 0:00,0.268266885
10/2/2012 1:00,0.284492379
10/2/2012 2:00,0.256433407
10/2/2012 3:00,0.227973741
10/2/2012 4:00,0.235235662
10/2/2012 5:00,0.220159953
10/2/2012 6:00,0.455760557
10/2/2012 7:00,0.566331798
10/2/2012 8:00,0.426480974
10/2/2012 9:00,0.384686615
10/2/2012 10:00,1.40212778
10/2/2012 11:00,1.426485893
10/2/2012 12:00,1.431808811
10/2/2012 13:00,1.622318423
10/2/2012 14:00,1.844738906
10/2/2012 15:00,1.67780478
10/2/2012 16:00,2.635234934
10/2/2012 17:00,2.650711767
10/2/2012 18:00,2.62790335
10/2/2012 19:00,1.509087479
10/2/2012 20:00,1.913782901
10/2/2012 21:00,1.502644019
10/2/2012 22:00,0.215938474
10/2/2012 23:00,0.297391876
10/3/2012 0:00,0.236949833
10/3/2012 1:00,0.237791581
10/3/2012 2:00,0.232134113
10/3/2012 3:00,0.274539378
10/3/2012 4:00,0.284170949
10/3/2012 5:00,0.265698486
10/3/2012 6:00,0.354842469
10/3/2012 7:00,0.527110225
10/3/2012 8:00,0.492118321
10/3/2012 9:00,0.414892259
10/3/2012 10:00,1.536975275
10/3/2012 11:00,0.786573722
10/3/2012 12:00,0.873778177
10/3/2012 13:00,1.921204259
10/3/2012 14:00,1.935058976
10/3/2012 15:00,1.93339943
10/3/2012 16:00,2.528934618
10/3/2012 17:00,2.578238212
10/3/2012 18:00,2.594324514
10/3/2012 19:00,1.988862022
10/3/2012 20:00,1.535859387
10/3/2012 21:00,1.839367343
10/3/2012 22:00,0.243898907
10/3/2012 23:00,0.289834767
10/4/2012 0:00,0.279756203
10/4/2012 1:00,0.203165089
10/4/2012 2:00,0.229310705
10/4/2012 3:00,0.265255497
10/4/2012 4:00,0.222020589
10/4/2012 5:00,0.246668648
10/4/2012 6:00,0.36027636
10/4/2012 7:00,0.408691609
10/4/2012 8:00,0.546555206
10/4/2012 9:00,0.40952343
10/4/2012 10:00,0.921477791
10/4/2012 11:00,0.897921115
10/4/2012 12:00,1.493399853
10/4/2012 13:00,1.539658778
10/4/2012 14:00,1.536754762
10/4/2012 15:00,1.63758136
10/4/2012 16:00,2.631846789
10/4/2012 17:00,2.588126062
10/4/2012 18:00,2.574252642
10/4/2012 19:00,1.73609736
10/4/2012 20:00,1.529994342
10/4/2012 21:00,1.626676716
10/4/2012 22:00,0.261317661
10/4/2012 23:00,0.230095485
10/5/2012 0:00,0.235280114
10/5/2012 1:00,0.268384584
10/5/2012 2:00,0.285944194
10/5/2012 3:00,0.298540785
10/5/2012 4:00,0.202354607
10/5/2012 5:00,0.204805425
10/5/2012 6:00,0.517836049
